,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2841683931,89.0,62.0,37,False,1st 00:00:10 : missed by Tahaad Pettiford(Auburn) 39-30,period_1 player_787431208 team_37,False,787431208,1st Half,00:00:10,Tahaad Pettiford,Auburn,39-30,missed,00:00,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Emeka Opurum', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,89.0,62.0,Auburn,St. John's (NY),2026,Neutral,Q1B
63,2841683939,75.0,86.0,603,False,2nd 19:43:00 : missed by Bryce Hopkins(St. John&#39;s (NY)) 39-30,period_2 player_787431216 team_603,False,787431216,2nd Half,19:43:00,Bryce Hopkins,St. John&#39;s (NY,39-30,missed,19:43,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,75.0,86.0,Auburn,St. John's (NY),2026,Neutral,Q1B
64,2841683941,68.0,51.0,603,False,2nd 19:36:00 : missed by Oziyah Sellers(St. John&#39;s (NY)) 39-30,period_2 player_787431220 team_603,False,787431220,2nd Half,19:36:00,Oziyah Sellers,St. John&#39;s (NY,39-30,missed,19:36,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,68.0,51.0,Auburn,St. John's (NY),2026,Neutral,Q1B
65,2841683951,11.0,4.0,37,True,2nd 19:20:00 : made by Keyshawn Hall(Auburn) 41-33,period_2 player_787431206 team_37,False,787431206,2nd Half,19:20:00,Keyshawn Hall,Auburn,41-33,made,19:20,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",14,89.0,46.0,Auburn,St. John's (NY),2026,Neutral,Q1B
66,2841683956,8.0,55.0,37,True,2nd 18:50:00 : made by Keyshawn Hall(Auburn) 41-35,period_2 player_787431206 team_37,False,787431206,2nd Half,18:50:00,Keyshawn Hall,Auburn,41-35,made,18:50,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",14,92.0,-5.0,Auburn,St. John's (NY),2026,Neutral,Q1B
67,2841683958,96.0,24.0,603,False,2nd 18:31:00 : missed by Oziyah Sellers(St. John&#39;s (NY)) 41-35,period_2 player_787431220 team_603,False,787431220,2nd Half,18:31:00,Oziyah Sellers,St. John&#39;s (NY,41-35,missed,18:31,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,96.0,24.0,Auburn,St. John's (NY),2026,Neutral,Q1B
68,2841683960,74.0,20.0,603,True,2nd 18:15:00 : made by Joson Sanon(St. John&#39;s (NY)) 44-35,period_2 player_787431224 team_603,False,787431224,2nd Half,18:15:00,Joson Sanon,St. John&#39;s (NY,44-35,made,18:15,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,74.0,20.0,Auburn,St. John's (NY),2026,Neutral,Q1B
69,2841683962,10.0,96.0,37,False,2nd 17:52:00 : missed by Keyshawn Hall(Auburn) 44-35,period_2 player_787431206 team_37,False,787431206,2nd Half,17:52:00,Keyshawn Hall,Auburn,44-35,missed,17:52,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",14,90.0,-46.0,Auburn,St. John's (NY),2026,Neutral,Q1B
70,2841683964,30.0,74.0,37,True,2nd 17:46:00 : made by Kevin Overton(Auburn) 44-38,period_2 player_787431207 team_37,False,787431207,2nd Half,17:46:00,Kevin Overton,Auburn,44-38,made,17:46,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,70.0,-24.0,Auburn,St. John's (NY),2026,Neutral,Q1B
71,2841683973,10.0,57.0,37,False,2nd 17:26:00 : missed by Keyshawn Hall(Auburn) 44-39,period_2 player_787431206 team_37,False,787431206,2nd Half,17:26:00,Keyshawn Hall,Auburn,44-39,missed,17:26,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",14,90.0,-7.0,Auburn,St. John's (NY),2026,Neutral,Q1B
72,2841683975,6.0,50.0,37,True,2nd 17:22:00 : made by Elyjah Freeman(Auburn) 44-41,period_2 player_787431209 team_37,False,787431209,2nd Half,17:22:00,Elyjah Freeman,Auburn,44-41,made,17:22,StJohns(NY)Auburn11262025,None,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,94.0,0.0,Auburn,St. John's (NY),2026,Neutral,Q1B
73,2841683975,6.0,50.0,37,True,2nd 17:22:00 : made by Elyjah Freeman(Auburn) 44-41,period_2 player_787431209 team_37,False,787431209,2nd Half,17:22:00,Elyjah Freeman,Auburn,44-41,made,17:22,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,94.0,0.0,Auburn,St. John's (NY),2026,Neutral,Q1B
74,2841683978,76.0,85.0,603,False,2nd 17:01:00 : missed by Joson Sanon(St. John&#39;s (NY)) 44-41,period_2 player_787431224 team_603,False,787431224,2nd Half,17:01:00,Joson Sanon,St. John&#39;s (NY,44-41,missed,17:01,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,76.0,85.0,Auburn,St. John's (NY),2026,Neutral,Q1B
75,2841683980,11.0,29.0,37,False,2nd 16:32:00 : missed by Kevin Overton(Auburn) 44-41,period_2 player_787431207 team_37,False,787431207,2nd Half,16:32:00,Kevin Overton,Auburn,44-41,missed,16:32,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,89.0,21.0,Auburn,St. John's (NY),2026,Neutral,Q1B
76,2841683982,73.0,82.0,603,True,2nd 16:21:00 : made by Joson Sanon(St. John&#39;s (NY)) 47-41,period_2 player_787431224 team_603,False,787431224,2nd Half,16:21:00,Joson Sanon,St. John&#39;s (NY,47-41,made,16:21,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,73.0,82.0,Auburn,St. John's (NY),2026,Neutral,Q1B
77,2841683984,11.0,45.0,37,True,2nd 16:00:00 : made by Tahaad Pettiford(Auburn) 47-43,period_2 player_787431208 team_37,False,787431208,2nd Half,16:00:00,Tahaad Pettiford,Auburn,47-43,made,16:00,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,89.0,5.0,Auburn,St. John's (NY),2026,Neutral,Q1B
78,2841683985,74.0,19.0,603,False,2nd 15:55:00 : missed by Joson Sanon(St. John&#39;s (NY)) 47-43,period_2 player_787431224 team_603,False,787431224,2nd Half,15:55:00,Joson Sanon,St. John&#39;s (NY,47-43,missed,15:55,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,74.0,19.0,Auburn,St. John's (NY),2026,Neutral,Q1B
79,2841683987,16.0,73.0,37,False,2nd 15:32:00 : missed by Tahaad Pettiford(Auburn) 47-43,period_2 player_787431208 team_37,False,787431208,2nd Half,15:32:00,Tahaad Pettiford,Auburn,47-43,missed,15:32,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,84.0,-23.0,Auburn,St. John's (NY),2026,Neutral,Q1B
80,2841683996,16.0,46.0,37,False,2nd 15:14:00 : missed by Elyjah Freeman(Auburn) 47-43,period_2 player_787431209 team_37,False,787431209,2nd Half,15:14:00,Elyjah Freeman,Auburn,47-43,missed,15:14,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,84.0,4.0,Auburn,St. John's (NY),2026,Neutral,Q1B
81,2841683998,70.0,25.0,603,False,2nd 14:54:00 : missed by Bryce Hopkins(St. John&#39;s (NY)) 47-43,period_2 player_787431216 team_603,False,787431216,2nd Half,14:54:00,Bryce Hopkins,St. John&#39;s (NY,47-43,missed,14:54,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,70.0,25.0,Auburn,St. John's (NY),2026,Neutral,Q1B
82,2841684000,89.0,52.0,603,True,2nd 14:46:00 : made by Bryce Hopkins(St. John&#39;s (NY)) 49-43,period_2 player_787431216 team_603,False,787431216,2nd Half,14:46:00,Bryce Hopkins,St. John&#39;s (NY,49-43,made,14:46,StJohns(NY)Auburn11262025,None,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,89.0,52.0,Auburn,St. John's (NY),2026,Neutral,Q1B
83,2841684000,89.0,52.0,603,True,2nd 14:46:00 : made by Bryce Hopkins(St. John&#39;s (NY)) 49-43,period_2 player_787431216 team_603,False,787431216,2nd Half,14:46:00,Bryce Hopkins,St. John&#39;s (NY,49-43,made,14:46,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,89.0,52.0,Auburn,St. John's (NY),2026,Neutral,Q1B
84,2841684009,94.0,56.0,603,False,2nd 14:12:00 : missed by Bryce Hopkins(St. John&#39;s (NY)) 50-43,period_2 player_787431216 team_603,False,787431216,2nd Half,14:12:00,Bryce Hopkins,St. John&#39;s (NY,50-43,missed,14:12,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",7,94.0,56.0,Auburn,St. John's (NY),2026,Neutral,Q1B
85,2841684015,82.0,66.0,603,True,2nd 13:44:00 : made by Joson Sanon(St. John&#39;s (NY)) 52-45,period_2 player_787431224 team_603,False,787431224,2nd Half,13:44:00,Joson Sanon,St. John&#39;s (NY,52-45,made,13:44,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,82.0,66.0,Auburn,St. John's (NY),2026,Neutral,Q1B
86,2841684016,12.0,42.0,37,True,2nd 13:25:00 : made by KeShawn Murphy(Auburn) 52-47,period_2 player_787431205 team_37,False,787431205,2nd Half,13:25:00,KeShawn Murphy,Auburn,52-47,made,13:25,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,88.0,8.0,Auburn,St. John's (NY),2026,Neutral,Q1B
87,2841684017,92.0,44.0,603,False,2nd 13:14:00 : missed by Zuby Ejiofor(St. John&#39;s (NY)) 52-47,period_2 player_787431221 team_603,False,787431221,2nd Half,13:14:00,Zuby Ejiofor,St. John&#39;s (NY,52-47,missed,13:14,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",15,92.0,44.0,Auburn,St. John's (NY),2026,Neutral,Q1B
88,2841684022,91.0,45.0,603,True,2nd 13:08:00 : made by Zuby Ejiofor(St. John&#39;s (NY)) 54-47,period_2 player_787431221 team_603,False,787431221,2nd Half,13:08:00,Zuby Ejiofor,St. John&#39;s (NY,54-47,made,13:08,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",15,91.0,45.0,Auburn,St. John's (NY),2026,Neutral,Q1B
89,2841684023,12.0,44.0,37,True,2nd 12:49:00 : made by Keyshawn Hall(Auburn) 54-49,period_2 player_787431206 team_37,False,787431206,2nd Half,12:49:00,Keyshawn Hall,Auburn,54-49,made,12:49,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",14,88.0,6.0,Auburn,St. John's (NY),2026,Neutral,Q1B
90,2841684024,91.0,58.0,603,False,2nd 12:36:00 : missed by Zuby Ejiofor(St. John&#39;s (NY)) 54-49,period_2 player_787431221 team_603,False,787431221,2nd Half,12:36:00,Zuby Ejiofor,St. John&#39;s (NY,54-49,missed,12:36,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",15,91.0,58.0,Auburn,St. John's (NY),2026,Neutral,Q1B
91,2841684032,34.0,57.0,37,False,2nd 12:22:00 : missed by Tahaad Pettiford(Auburn) 56-49,period_2 player_787431208 team_37,False,787431208,2nd Half,12:22:00,Tahaad Pettiford,Auburn,56-49,missed,12:22,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,66.0,-7.0,Auburn,St. John's (NY),2026,Neutral,Q1B
92,2841684044,7.0,95.0,37,False,2nd 11:28:00 : missed by Kevin Overton(Auburn) 56-51,period_2 player_787431207 team_37,False,787431207,2nd Half,11:28:00,Kevin Overton,Auburn,56-51,missed,11:28,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,93.0,-45.0,Auburn,St. John's (NY),2026,Neutral,Q1B
93,2841684049,9.0,59.0,37,True,2nd 10:50:00 : made by Keyshawn Hall(Auburn) 56-53,period_2 player_787431206 team_37,False,787431206,2nd Half,10:50:00,Keyshawn Hall,Auburn,56-53,made,10:50,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",14,91.0,-9.0,Auburn,St. John's (NY),2026,Neutral,Q1B
94,2841684051,77.0,14.0,603,True,2nd 10:36:00 : made by Joson Sanon(St. John&#39;s (NY)) 59-53,period_2 player_787431224 team_603,False,787431224,2nd Half,10:36:00,Joson Sanon,St. John&#39;s (NY,59-53,made,10:36,StJohns(NY)Auburn11262025,None,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,77.0,14.0,Auburn,St. John's (NY),2026,Neutral,Q1B
95,2841684051,77.0,14.0,603,True,2nd 10:36:00 : made by Joson Sanon(St. John&#39;s (NY)) 59-53,period_2 player_787431224 team_603,False,787431224,2nd Half,10:36:00,Joson Sanon,St. John&#39;s (NY,59-53,made,10:36,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Tahaad Pettiford')",4,77.0,14.0,Auburn,St. John's (NY),2026,Neutral,Q1B
96,2841684062,11.0,44.0,37,True,2nd 10:09:00 : made by Sebastian Williams-Adams(Auburn) 59-55,period_2 player_787431212 team_37,False,787431212,2nd Half,10:09:00,Sebastian Williams-Adams,Auburn,59-55,made,10:09,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,89.0,6.0,Auburn,St. John's (NY),2026,Neutral,Q1B
97,2841684064,93.0,49.0,603,True,2nd 09:53:00 : made by Ian Jackson(St. John&#39;s (NY)) 61-55,period_2 player_787431222 team_603,False,787431222,2nd Half,09:53:00,Ian Jackson,St. John&#39;s (NY,61-55,made,09:53,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",1,93.0,49.0,Auburn,St. John's (NY),2026,Neutral,Q1B
98,2841684067,88.0,5.0,603,False,2nd 09:20:00 : missed by Joson Sanon(St. John&#39;s (NY)) 61-55,period_2 player_787431224 team_603,False,787431224,2nd Half,09:20:00,Joson Sanon,St. John&#39;s (NY,61-55,missed,09:20,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,88.0,5.0,Auburn,St. John's (NY),2026,Neutral,Q1B
99,2841684069,12.0,52.0,37,True,2nd 09:00:00 : made by Elyjah Freeman(Auburn) 61-57,period_2 player_787431209 team_37,False,787431209,2nd Half,09:00:00,Elyjah Freeman,Auburn,61-57,made,09:00,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",5,88.0,-2.0,Auburn,St. John's (NY),2026,Neutral,Q1B
100,2841684075,6.0,82.0,37,True,2nd 08:40:00 : made by Tahaad Pettiford(Auburn) 61-59,period_2 player_787431208 team_37,False,787431208,2nd Half,08:40:00,Tahaad Pettiford,Auburn,61-59,made,08:40,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,94.0,-32.0,Auburn,St. John's (NY),2026,Neutral,Q1B
101,2841684077,88.0,60.0,603,False,2nd 08:20:00 : missed by Joson Sanon(St. John&#39;s (NY)) 61-59,period_2 player_787431224 team_603,False,787431224,2nd Half,08:20:00,Joson Sanon,St. John&#39;s (NY,61-59,missed,08:20,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",4,88.0,60.0,Auburn,St. John's (NY),2026,Neutral,Q1B
102,2841684088,93.0,5.0,603,False,2nd 07:51:00 : missed by Sadiku Ibine Ayo(St. John&#39;s (NY)) 61-61,period_2 player_787431217 team_603,False,787431217,2nd Half,07:51:00,Sadiku Ibine Ayo,St. John&#39;s (NY,61-61,missed,07:51,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",1,93.0,5.0,Auburn,St. John's (NY),2026,Neutral,Q1B
103,2841684090,93.0,45.0,603,True,2nd 07:43:00 : made by Sadiku Ibine Ayo(St. John&#39;s (NY)) 63-61,period_2 player_787431217 team_603,False,787431217,2nd Half,07:43:00,Sadiku Ibine Ayo,St. John&#39;s (NY,63-61,made,07:43,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",1,93.0,45.0,Auburn,St. John's (NY),2026,Neutral,Q1B
104,2841684099,8.0,57.0,37,True,2nd 06:45:00 : made by Tahaad Pettiford(Auburn) 63-65,period_2 player_787431208 team_37,False,787431208,2nd Half,06:45:00,Tahaad Pettiford,Auburn,63-65,made,06:45,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,92.0,-7.0,Auburn,St. John's (NY),2026,Neutral,Q1B
105,2841684101,72.0,21.0,603,False,2nd 06:28:00 : missed by Bryce Hopkins(St. John&#39;s (NY)) 63-65,period_2 player_787431216 team_603,False,787431216,2nd Half,06:28:00,Bryce Hopkins,St. John&#39;s (NY,63-65,missed,06:28,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",7,72.0,21.0,Auburn,St. John's (NY),2026,Neutral,Q1B
106,2841684103,4.0,96.0,37,True,2nd 06:21:00 : made by Tahaad Pettiford(Auburn) 63-68,period_2 player_787431208 team_37,False,787431208,2nd Half,06:21:00,Tahaad Pettiford,Auburn,63-68,made,06:21,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",6,96.0,-46.0,Auburn,St. John's (NY),2026,Neutral,Q1B
107,2841684116,10.0,61.0,37,True,2nd 05:36:00 : made by Tahaad Pettiford(Auburn) 64-70,period_2 player_787431208 team_37,False,787431208,2nd Half,05:36:00,Tahaad Pettiford,Auburn,64-70,made,05:36,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,90.0,-11.0,Auburn,St. John's (NY),2026,Neutral,Q1B
108,2841684125,33.0,72.0,37,True,2nd 05:11:00 : made by Tahaad Pettiford(Auburn) 66-73,period_2 player_787431208 team_37,False,787431208,2nd Half,05:11:00,Tahaad Pettiford,Auburn,66-73,made,05:11,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,67.0,-22.0,Auburn,St. John's (NY),2026,Neutral,Q1B
109,2841684127,72.0,20.0,603,True,2nd 04:51:00 : made by Joson Sanon(St. John&#39;s (NY)) 69-73,period_2 player_787431224 team_603,False,787431224,2nd Half,04:51:00,Joson Sanon,St. John&#39;s (NY,69-73,made,04:51,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,72.0,20.0,Auburn,St. John's (NY),2026,Neutral,Q1B
110,2841684135,92.0,44.0,603,False,2nd 04:04:00 : missed by Zuby Ejiofor(St. John&#39;s (NY)) 69-75,period_2 player_787431221 team_603,False,787431221,2nd Half,04:04:00,Zuby Ejiofor,St. John&#39;s (NY,69-75,missed,04:04,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",15,92.0,44.0,Auburn,St. John's (NY),2026,Neutral,Q1B
111,2841684148,9.0,54.0,37,False,2nd 02:56:00 : missed by Keyshawn Hall(Auburn) 70-76,period_2 player_787431206 team_37,False,787431206,2nd Half,02:56:00,Keyshawn Hall,Auburn,70-76,missed,02:56,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",14,91.0,-4.0,Auburn,St. John's (NY),2026,Neutral,Q1B
112,2841684152,33.0,34.0,37,True,2nd 02:15:00 : made by KeShawn Murphy(Auburn) 70-79,period_2 player_787431205 team_37,False,787431205,2nd Half,02:15:00,KeShawn Murphy,Auburn,70-79,made,02:15,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2,67.0,16.0,Auburn,St. John's (NY),2026,Neutral,Q1B
113,2841684155,84.0,7.0,603,False,2nd 01:54:00 : missed by Bryce Hopkins(St. John&#39;s (NY)) 70-79,period_2 player_787431216 team_603,False,787431216,2nd Half,01:54:00,Bryce Hopkins,St. John&#39;s (NY,70-79,missed,01:54,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",7,84.0,7.0,Auburn,St. John's (NY),2026,Neutral,Q1B
114,2841684157,14.0,25.0,37,False,2nd 01:23:00 : missed by Kevin Overton(Auburn) 70-79,period_2 player_787431207 team_37,False,787431207,2nd Half,01:23:00,Kevin Overton,Auburn,70-79,missed,01:23,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",6,86.0,25.0,Auburn,St. John's (NY),2026,Neutral,Q1B
115,2841684166,91.0,50.0,603,False,2nd 01:07:00 : missed by Joson Sanon(St. John&#39;s (NY)) 70-80,period_2 player_787431224 team_603,False,787431224,2nd Half,01:07:00,Joson Sanon,St. John&#39;s (NY,70-80,missed,01:07,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",4,91.0,50.0,Auburn,St. John's (NY),2026,Neutral,Q1B
