,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cincinnati,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
89,2844448006,7.0,49.0,257,True,2nd 13:44:00 : made by Justin Abson(Georgia) 51-47,period_2 player_787623985 team_257,False,787623985,2nd Half,13:44:00,Justin Abson,Georgia,51-47,made,13:44,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris')",0,93.0,1.0,Cincinnati,Georgia,2026,Neutral,Q1B
90,2844448008,74.0,20.0,140,False,2nd 13:11:00 : missed by Kerr Kriisa(Cincinnati) 51-47,period_2 player_787623998 team_140,False,787623998,2nd Half,13:11:00,Kerr Kriisa,Cincinnati,51-47,missed,13:11,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris')",1,74.0,20.0,Cincinnati,Georgia,2026,Neutral,Q1B
91,2844448010,27.0,22.0,257,False,2nd 13:03:00 : missed by Jeremiah Wilkinson(Georgia) 51-47,period_2 player_787623991 team_257,False,787623991,2nd Half,13:03:00,Jeremiah Wilkinson,Georgia,51-47,missed,13:03,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris')",7,73.0,28.0,Cincinnati,Georgia,2026,Neutral,Q1B
92,2844448023,8.0,48.0,257,True,2nd 12:36:00 : made by Justin Bailey(Georgia) 53-47,period_2 player_787623986 team_257,False,787623986,2nd Half,12:36:00,Justin Bailey,Georgia,53-47,made,12:36,CincinnatiGeorgia12132025,None,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris')",2,92.0,2.0,Cincinnati,Georgia,2026,Neutral,Q1B
93,2844448023,8.0,48.0,257,True,2nd 12:36:00 : made by Justin Bailey(Georgia) 53-47,period_2 player_787623986 team_257,False,787623986,2nd Half,12:36:00,Justin Bailey,Georgia,53-47,made,12:36,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Kerr Kriisa', 'Sencire Harris')",2,92.0,2.0,Cincinnati,Georgia,2026,Neutral,Q1B
94,2844448040,24.0,82.0,257,False,2nd 12:08:00 : missed by Blue Cain(Georgia) 54-49,period_2 player_787623987 team_257,False,787623987,2nd Half,12:08:00,Blue Cain,Georgia,54-49,missed,12:08,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",14,76.0,-32.0,Cincinnati,Georgia,2026,Neutral,Q1B
95,2844448042,20.0,43.0,257,True,2nd 12:00:00 : made by Marcus Millender(Georgia) 56-49,period_2 player_787623990 team_257,False,787623990,2nd Half,12:00:00,Marcus Millender,Georgia,56-49,made,12:00,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,80.0,7.0,Cincinnati,Georgia,2026,Neutral,Q1B
96,2844448044,88.0,28.0,140,True,2nd 11:39:00 : made by Moustapha Thiam(Cincinnati) 56-51,period_2 player_787624003 team_140,False,787624003,2nd Half,11:39:00,Moustapha Thiam,Cincinnati,56-51,made,11:39,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,True,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2,88.0,28.0,Cincinnati,Georgia,2026,Neutral,Q1B
97,2844448046,6.0,52.0,257,True,2nd 11:23:00 : made by Kareem Stagg(Georgia) 58-51,period_2 player_787623994 team_257,False,787623994,2nd Half,11:23:00,Kareem Stagg,Georgia,58-51,made,11:23,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",0,94.0,-2.0,Cincinnati,Georgia,2026,Neutral,Q1B
98,2844448048,69.0,52.0,140,False,2nd 11:05:00 : missed by Moustapha Thiam(Cincinnati) 58-51,period_2 player_787624003 team_140,False,787624003,2nd Half,11:05:00,Moustapha Thiam,Cincinnati,58-51,missed,11:05,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",2,69.0,52.0,Cincinnati,Georgia,2026,Neutral,Q1B
99,2844448050,75.0,18.0,140,False,2nd 11:00:00 : missed by Day Day Thomas(Cincinnati) 58-51,period_2 player_787624002 team_140,False,787624002,2nd Half,11:00:00,Day Day Thomas,Cincinnati,58-51,missed,11:00,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Day Day Thomas', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",8,75.0,18.0,Cincinnati,Georgia,2026,Neutral,Q1B
100,2844448067,12.0,46.0,257,False,2nd 10:14:00 : missed by Jeremiah Wilkinson(Georgia) 61-51,period_2 player_787623991 team_257,False,787623991,2nd Half,10:14:00,Jeremiah Wilkinson,Georgia,61-51,missed,10:14,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",7,88.0,4.0,Cincinnati,Georgia,2026,Neutral,Q1B
101,2844448069,93.0,52.0,140,True,2nd 10:07:00 : made by Day Day Thomas(Cincinnati) 61-53,period_2 player_787624002 team_140,False,787624002,2nd Half,10:07:00,Day Day Thomas,Cincinnati,61-53,made,10:07,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Day Day Thomas', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",8,93.0,52.0,Cincinnati,Georgia,2026,Neutral,Q1B
102,2844448074,92.0,51.0,140,False,2nd 09:39:00 : missed by Moustapha Thiam(Cincinnati) 61-53,period_2 player_787624003 team_140,False,787624003,2nd Half,09:39:00,Moustapha Thiam,Cincinnati,61-53,missed,09:39,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2,92.0,51.0,Cincinnati,Georgia,2026,Neutral,Q1B
103,2844448093,10.0,39.0,257,False,2nd 08:53:00 : missed by Jordan Ross(Georgia) 61-54,period_2 player_787623989 team_257,False,787623989,2nd Half,08:53:00,Jordan Ross,Georgia,61-54,missed,08:53,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",2,90.0,11.0,Cincinnati,Georgia,2026,Neutral,Q1B
104,2844448096,68.0,50.0,140,False,2nd 08:38:00 : missed by Shon Abaev(Cincinnati) 61-54,period_2 player_787624006 team_140,False,787624006,2nd Half,08:38:00,Shon Abaev,Cincinnati,61-54,missed,08:38,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris', 'Shon Abaev')",4,68.0,50.0,Cincinnati,Georgia,2026,Neutral,Q1B
105,2844448102,32.0,40.0,257,False,2nd 08:20:00 : missed by Jeremiah Wilkinson(Georgia) 61-54,period_2 player_787623991 team_257,False,787623991,2nd Half,08:20:00,Jeremiah Wilkinson,Georgia,61-54,missed,08:20,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris')",7,68.0,10.0,Cincinnati,Georgia,2026,Neutral,Q1B
106,2844448105,8.0,50.0,257,True,2nd 08:15:00 : made by Jeremiah Wilkinson(Georgia) 63-54,period_2 player_787623991 team_257,False,787623991,2nd Half,08:15:00,Jeremiah Wilkinson,Georgia,63-54,made,08:15,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris')",7,92.0,0.0,Cincinnati,Georgia,2026,Neutral,Q1B
107,2844448105,8.0,50.0,257,True,2nd 08:15:00 : made by Jeremiah Wilkinson(Georgia) 63-54,period_2 player_787623991 team_257,False,787623991,2nd Half,08:15:00,Jeremiah Wilkinson,Georgia,63-54,made,08:15,CincinnatiGeorgia12132025,None,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris')",7,92.0,0.0,Cincinnati,Georgia,2026,Neutral,Q1B
108,2844448106,87.0,50.0,140,False,2nd 07:50:00 : missed by Sencire Harris(Cincinnati) 63-54,period_2 player_787624001 team_140,False,787624001,2nd Half,07:50:00,Sencire Harris,Cincinnati,63-54,missed,07:50,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris')",4,87.0,50.0,Cincinnati,Georgia,2026,Neutral,Q1B
109,2844448108,93.0,97.0,140,True,2nd 07:43:00 : made by Jalen Celestine(Cincinnati) 63-57,period_2 player_787623999 team_140,False,787623999,2nd Half,07:43:00,Jalen Celestine,Cincinnati,63-57,made,07:43,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris')",2,93.0,97.0,Cincinnati,Georgia,2026,Neutral,Q1B
110,2844448110,10.0,34.0,257,False,2nd 07:20:00 : missed by Dylan James(Georgia) 63-57,period_2 player_787623988 team_257,False,787623988,2nd Half,07:20:00,Dylan James,Georgia,63-57,missed,07:20,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris')",1,90.0,16.0,Cincinnati,Georgia,2026,Neutral,Q1B
111,2844448120,19.0,75.0,257,False,2nd 06:57:00 : missed by Kanon Catchings(Georgia) 63-57,period_2 player_787623992 team_257,False,787623992,2nd Half,06:57:00,Kanon Catchings,Georgia,63-57,missed,06:57,CincinnatiGeorgia12132025,mid-range,CincinnatiGeorgia12132025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Shon Abaev')",2,81.0,-25.0,Cincinnati,Georgia,2026,Neutral,Q1B
112,2844448122,86.0,52.0,140,False,2nd 06:47:00 : missed by Sencire Harris(Cincinnati) 63-57,period_2 player_787624001 team_140,False,787624001,2nd Half,06:47:00,Sencire Harris,Cincinnati,63-57,missed,06:47,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Shon Abaev')",4,86.0,52.0,Cincinnati,Georgia,2026,Neutral,Q1B
113,2844448124,29.0,29.0,257,False,2nd 06:27:00 : missed by Blue Cain(Georgia) 63-57,period_2 player_787623987 team_257,False,787623987,2nd Half,06:27:00,Blue Cain,Georgia,63-57,missed,06:27,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Shon Abaev')",14,71.0,21.0,Cincinnati,Georgia,2026,Neutral,Q1B
114,2844448126,22.0,12.0,257,False,2nd 06:21:00 : missed by Jeremiah Wilkinson(Georgia) 63-57,period_2 player_787623991 team_257,False,787623991,2nd Half,06:21:00,Jeremiah Wilkinson,Georgia,63-57,missed,06:21,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Halvine Dzellat', 'Jalen Celestine', 'Keyshuan Tillery', 'Sencire Harris', 'Shon Abaev')",7,78.0,38.0,Cincinnati,Georgia,2026,Neutral,Q1B
115,2844448137,20.0,10.0,257,False,2nd 05:47:00 : missed by Blue Cain(Georgia) 63-57,period_2 player_787623987 team_257,False,787623987,2nd Half,05:47:00,Blue Cain,Georgia,63-57,missed,05:47,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",14,80.0,40.0,Cincinnati,Georgia,2026,Neutral,Q1B
116,2844448139,69.0,39.0,140,False,2nd 05:28:00 : missed by Moustapha Thiam(Cincinnati) 63-57,period_2 player_787624003 team_140,False,787624003,2nd Half,05:28:00,Moustapha Thiam,Cincinnati,63-57,missed,05:28,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Day Day Thomas', 'Jalen Celestine', 'Moustapha Thiam', 'Sencire Harris')",2,69.0,39.0,Cincinnati,Georgia,2026,Neutral,Q1B
117,2844448149,69.0,40.0,140,False,2nd 04:56:00 : missed by Jalen Celestine(Cincinnati) 65-57,period_2 player_787623999 team_140,False,787623999,2nd Half,04:56:00,Jalen Celestine,Cincinnati,65-57,missed,04:56,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",2,69.0,40.0,Cincinnati,Georgia,2026,Neutral,Q1B
118,2844448151,12.0,43.0,257,False,2nd 04:32:00 : missed by Jeremiah Wilkinson(Georgia) 65-57,period_2 player_787623991 team_257,False,787623991,2nd Half,04:32:00,Jeremiah Wilkinson,Georgia,65-57,missed,04:32,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",7,88.0,7.0,Cincinnati,Georgia,2026,Neutral,Q1B
119,2844448153,89.0,57.0,140,False,2nd 04:24:00 : missed by Sencire Harris(Cincinnati) 65-57,period_2 player_787624001 team_140,False,787624001,2nd Half,04:24:00,Sencire Harris,Cincinnati,65-57,missed,04:24,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",4,89.0,57.0,Cincinnati,Georgia,2026,Neutral,Q1B
120,2844448156,8.0,51.0,257,True,2nd 04:19:00 : made by Jeremiah Wilkinson(Georgia) 67-57,period_2 player_787623991 team_257,False,787623991,2nd Half,04:19:00,Jeremiah Wilkinson,Georgia,67-57,made,04:19,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",7,92.0,-1.0,Cincinnati,Georgia,2026,Neutral,Q1B
121,2844448165,29.0,73.0,257,True,2nd 04:01:00 : made by Marcus Millender(Georgia) 70-58,period_2 player_787623990 team_257,False,787623990,2nd Half,04:01:00,Marcus Millender,Georgia,70-58,made,04:01,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",1,71.0,-23.0,Cincinnati,Georgia,2026,Neutral,Q1B
122,2844448167,96.0,5.0,140,False,2nd 03:29:00 : missed by Kerr Kriisa(Cincinnati) 70-58,period_2 player_787623998 team_140,False,787623998,2nd Half,03:29:00,Kerr Kriisa,Cincinnati,70-58,missed,03:29,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Moustapha Thiam', 'Sencire Harris')",1,96.0,5.0,Cincinnati,Georgia,2026,Neutral,Q1B
123,2844448187,90.0,58.0,140,False,2nd 02:41:00 : missed by Kerr Kriisa(Cincinnati) 72-59,period_2 player_787623998 team_140,False,787623998,2nd Half,02:41:00,Kerr Kriisa,Cincinnati,72-59,missed,02:41,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",1,90.0,58.0,Cincinnati,Georgia,2026,Neutral,Q1B
124,2844448189,94.0,50.0,140,True,2nd 02:36:00 : made by Moustapha Thiam(Cincinnati) 72-61,period_2 player_787624003 team_140,False,787624003,2nd Half,02:36:00,Moustapha Thiam,Cincinnati,72-61,made,02:36,CincinnatiGeorgia12132025,None,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2,94.0,50.0,Cincinnati,Georgia,2026,Neutral,Q1B
125,2844448189,94.0,50.0,140,True,2nd 02:36:00 : made by Moustapha Thiam(Cincinnati) 72-61,period_2 player_787624003 team_140,False,787624003,2nd Half,02:36:00,Moustapha Thiam,Cincinnati,72-61,made,02:36,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2,94.0,50.0,Cincinnati,Georgia,2026,Neutral,Q1B
126,2844448190,8.0,3.0,257,False,2nd 02:10:00 : missed by Jeremiah Wilkinson(Georgia) 72-61,period_2 player_787623991 team_257,False,787623991,2nd Half,02:10:00,Jeremiah Wilkinson,Georgia,72-61,missed,02:10,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",7,92.0,47.0,Cincinnati,Georgia,2026,Neutral,Q1B
127,2844448192,8.0,46.0,257,True,2nd 02:05:00 : made by Somto Cyril(Georgia) 74-61,period_2 player_787623993 team_257,False,787623993,2nd Half,02:05:00,Somto Cyril,Georgia,74-61,made,02:05,CincinnatiGeorgia12132025,None,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",5,92.0,4.0,Cincinnati,Georgia,2026,Neutral,Q1B
128,2844448192,8.0,46.0,257,True,2nd 02:05:00 : made by Somto Cyril(Georgia) 74-61,period_2 player_787623993 team_257,False,787623993,2nd Half,02:05:00,Somto Cyril,Georgia,74-61,made,02:05,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",5,92.0,4.0,Cincinnati,Georgia,2026,Neutral,Q1B
129,2844448199,92.0,47.0,140,False,2nd 01:46:00 : missed by Jordi Rodriguez(Cincinnati) 75-61,period_2 player_787624008 team_140,False,787624008,2nd Half,01:46:00,Jordi Rodriguez,Cincinnati,75-61,missed,01:46,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Moustapha Thiam')",2,92.0,47.0,Cincinnati,Georgia,2026,Neutral,Q1B
130,2844448202,94.0,50.0,140,True,2nd 01:45:00 : made by Moustapha Thiam(Cincinnati) 75-63,period_2 player_787624003 team_140,False,787624003,2nd Half,01:45:00,Moustapha Thiam,Cincinnati,75-63,made,01:45,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Jordi Rodriguez', 'Kerr Kriisa', 'Keyshuan Tillery', 'Moustapha Thiam')",2,94.0,50.0,Cincinnati,Georgia,2026,Neutral,Q1B
131,2844448202,94.0,50.0,140,True,2nd 01:45:00 : made by Moustapha Thiam(Cincinnati) 75-63,period_2 player_787624003 team_140,False,787624003,2nd Half,01:45:00,Moustapha Thiam,Cincinnati,75-63,made,01:45,CincinnatiGeorgia12132025,None,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Keyshuan Tillery', 'Moustapha Thiam', 'Sencire Harris')",2,94.0,50.0,Cincinnati,Georgia,2026,Neutral,Q1B
132,2844448218,69.0,39.0,140,False,2nd 01:33:00 : missed by Jalen Celestine(Cincinnati) 77-63,period_2 player_787623999 team_140,False,787623999,2nd Half,01:33:00,Jalen Celestine,Cincinnati,77-63,missed,01:33,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Shon Abaev')",2,69.0,39.0,Cincinnati,Georgia,2026,Neutral,Q1B
133,2844448220,9.0,50.0,257,True,2nd 01:19:00 : made by Kareem Stagg(Georgia) 79-63,period_2 player_787623994 team_257,False,787623994,2nd Half,01:19:00,Kareem Stagg,Georgia,79-63,made,01:19,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Shon Abaev')",0,91.0,0.0,Cincinnati,Georgia,2026,Neutral,Q1B
134,2844448222,86.0,94.0,140,False,2nd 01:12:00 : missed by Shon Abaev(Cincinnati) 79-63,period_2 player_787624006 team_140,False,787624006,2nd Half,01:12:00,Shon Abaev,Cincinnati,79-63,missed,01:12,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Shon Abaev')",4,86.0,94.0,Cincinnati,Georgia,2026,Neutral,Q1B
135,2844448224,31.0,40.0,257,True,2nd 01:06:00 : made by Marcus Millender(Georgia) 82-63,period_2 player_787623990 team_257,False,787623990,2nd Half,01:06:00,Marcus Millender,Georgia,82-63,made,01:06,CincinnatiGeorgia12132025,3pt,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Shon Abaev')",1,69.0,10.0,Cincinnati,Georgia,2026,Neutral,Q1B
136,2844448225,92.0,49.0,140,True,2nd 00:45:70 : made by Jalen Celestine(Cincinnati) 82-65,period_2 player_787623999 team_140,False,787623999,2nd Half,00:45:70,Jalen Celestine,Cincinnati,82-65,made,00:45,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Shon Abaev')",2,92.0,49.0,Cincinnati,Georgia,2026,Neutral,Q1B
137,2844448227,9.0,51.0,257,True,2nd 00:38:50 : made by Kareem Stagg(Georgia) 84-65,period_2 player_787623994 team_257,False,787623994,2nd Half,00:38:50,Kareem Stagg,Georgia,84-65,made,00:38,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,True,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Shon Abaev')",0,91.0,-1.0,Cincinnati,Georgia,2026,Neutral,Q1B
138,2844448229,86.0,45.0,140,False,2nd 00:21:70 : missed by Shon Abaev(Cincinnati) 84-65,period_2 player_787624006 team_140,False,787624006,2nd Half,00:21:70,Shon Abaev,Cincinnati,84-65,missed,00:21,CincinnatiGeorgia12132025,paint,CincinnatiGeorgia12132025,False,"('Baba Miller', 'Jalen Celestine', 'Kerr Kriisa', 'Keyshuan Tillery', 'Shon Abaev')",4,86.0,45.0,Cincinnati,Georgia,2026,Neutral,Q1B
0,2845367124,30.0,63.0,140,True,1st 19:45:00 : made by Baba Miller(Cincinnati) 0-3,period_1 player_787683445 team_140,False,787683445,1st Half,19:45:00,Baba Miller,Cincinnati,0-3,made,19:45,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,70.0,-13.0,Cincinnati,Alabama St.,2026,Home,Q4
1,2845367126,83.0,92.0,7,False,1st 19:17:00 : missed by Asjon Anderson(Alabama St.) 0-3,period_1 player_787683458 team_7,False,787683458,1st Half,19:17:00,Asjon Anderson,Alabama St.,0-3,missed,19:17,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,83.0,92.0,Cincinnati,Alabama St.,2026,Home,Q4
2,2845367133,83.0,50.0,7,False,1st 18:47:00 : missed by Micah Simpson(Alabama St.) 0-6,period_1 player_787683461 team_7,False,787683461,1st Half,18:47:00,Micah Simpson,Alabama St.,0-6,missed,18:47,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,83.0,50.0,Cincinnati,Alabama St.,2026,Home,Q4
3,2845367135,90.0,45.0,7,False,1st 18:27:00 : missed by Asjon Anderson(Alabama St.) 0-6,period_1 player_787683458 team_7,False,787683458,1st Half,18:27:00,Asjon Anderson,Alabama St.,0-6,missed,18:27,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",1,90.0,45.0,Cincinnati,Alabama St.,2026,Home,Q4
4,2845367140,10.0,46.0,140,True,1st 18:15:00 : made by Moustapha Thiam(Cincinnati) 0-8,period_1 player_787683450 team_140,False,787683450,1st Half,18:15:00,Moustapha Thiam,Cincinnati,0-8,made,18:15,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,90.0,4.0,Cincinnati,Alabama St.,2026,Home,Q4
5,2845367142,92.0,54.0,7,True,1st 17:49:00 : made by Jerquarius Stanback(Alabama St.) 2-8,period_1 player_787683464 team_7,False,787683464,1st Half,17:49:00,Jerquarius Stanback,Alabama St.,2-8,made,17:49,AlabamaStCincinnati12172025,paint,AlabamaStCincinnati12172025,True,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",4,92.0,54.0,Cincinnati,Alabama St.,2026,Home,Q4
6,2845367144,25.0,19.0,140,False,1st 17:32:00 : missed by Shon Abaev(Cincinnati) 2-8,period_1 player_787683452 team_140,False,787683452,1st Half,17:32:00,Shon Abaev,Cincinnati,2-8,missed,17:32,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",10,75.0,31.0,Cincinnati,Alabama St.,2026,Home,Q4
7,2845367146,74.0,14.0,7,False,1st 17:16:00 : missed by Micah Simpson(Alabama St.) 2-8,period_1 player_787683461 team_7,False,787683461,1st Half,17:16:00,Micah Simpson,Alabama St.,2-8,missed,17:16,AlabamaStCincinnati12172025,3pt,AlabamaStCincinnati12172025,False,"('Baba Miller', 'Day Day Thomas', 'Kerr Kriisa', 'Moustapha Thiam', 'Shon Abaev')",3,74.0,14.0,Cincinnati,Alabama St.,2026,Home,Q4
