,Unnamed: 0,#_x,Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,#_Opp_x,TS%_Opp,eFG%_Opp,Total S%_Opp,ORB%_Opp,DRB%_Opp,TRB%_Opp,AST%_Opp,TOV%_Opp,STL%_Opp,BLK%_Opp,PPS_Opp,FIC40_Opp,ORtg_Opp,DRtg_Opp,eDiff_Opp,Poss_Opp,Pace_Opp,#_y,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,#_Opp_y,GP_Opp,MPG_Opp,PPG_Opp,FGM_Opp,FGA_Opp,FG%_Opp,3PM_Opp,3PA_Opp,3P%_Opp,FTM_Opp,FTA_Opp,FT%_Opp,ORB_Opp,DRB_Opp,RPG_Opp,APG_Opp,SPG_Opp,BPG_Opp,TOV_Opp,PF_Opp,Year_x,Year_y,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Year,SOS,Conference,Logo,Conference_2,Year_2,Record,Qual Record,SOR RK,Qual Win Pct,Qual Games
293,293,231.0,Lindenwood,0.506,0.47,138.5,29.1,72.0,49.8,44.2,14.9,11.5,11.0,1.2,48.4,97.8,98.0,-0.2,2401.9,71.8,231.0,0.523,0.489,146.0,28.2,70.7,50.2,50.5,16.8,10.2,10.6,1.2,48.3,97.8,98.0,-0.2,2401.9,71.8,258.0,33.0,40.5,71.2,25.4,60.1,0.422,5.8,20.5,0.283,14.6,21.5,0.68,10.2,23.6,33.7,11.2,8.4,4.0,12.3,16.2,210.0,33.0,40.5,71.3,25.2,59.0,0.427,7.4,22.2,0.332,13.6,19.4,0.702,9.2,24.8,34.0,12.7,7.4,4.2,13.8,18.2,2025.0,2025,69.8568,82,69.8397,60,96.0029,344,94.2863,354,104.49,134,108.945,217,-14.6584,327,2025,-8.2,Ohio Valley,logos//Lindenwood.png,Ohio Valley,2025,0.48484848484848486,0-3,186,0.0,3
294,294,271.0,Tennessee Tech,0.541,0.515,148.2,22.5,70.7,47.4,60.0,14.3,9.0,6.5,1.2,53.9,102.3,105.1,-2.8,2257.0,70.0,271.0,0.521,0.494,151.0,29.9,76.6,52.8,48.2,12.0,10.6,9.2,1.1,56.5,102.3,105.1,-2.8,2257.0,70.0,229.0,32.0,40.2,72.1,25.3,58.6,0.432,9.7,27.4,0.352,11.8,17.0,0.698,7.3,24.7,32.0,15.2,6.3,2.8,11.1,13.3,123.0,32.0,40.2,74.1,28.3,64.5,0.438,7.3,22.4,0.324,10.3,13.8,0.748,10.3,25.4,35.7,13.6,7.4,2.8,9.7,14.5,2025.0,2025,68.5148,152,67.959,150,102.553,263,100.969,281,107.343,204,113.245,306,-12.276,303,2025,-7.7,Ohio Valley,logos//Tennessee-Tech-Golden-Eagles.png,Ohio Valley,2025,0.46875,0-1,186,0.0,1
295,295,273.0,Southern Indiana,0.523,0.488,150.9,26.7,69.7,48.5,44.8,14.0,9.6,7.6,1.2,47.4,101.8,104.6,-2.8,2106.2,69.3,273.0,0.534,0.505,146.8,30.3,73.3,51.5,46.4,14.2,10.5,8.1,1.2,52.6,101.8,104.6,-2.8,2106.2,69.3,246.0,30.0,40.5,71.5,25.5,59.7,0.428,7.2,20.5,0.351,13.2,18.1,0.731,8.9,23.9,32.8,11.4,6.7,2.9,11.1,17.2,140.0,30.0,40.5,73.5,26.1,59.3,0.441,7.6,21.6,0.353,13.6,20.1,0.674,10.4,24.4,34.7,12.1,7.4,3.2,11.4,16.5,2025.0,2025,68.1386,171,67.1791,201,100.821,297,98.4212,321,109.06,252,114.911,321,-16.4895,335,2025,-7.8,Ohio Valley,logos//Southern-Indiana.png,Ohio Valley,2025,0.3333333333333333,0-0,186,0.0,0
296,296,282.0,Eastern Illinois,0.493,0.458,140.9,28.4,70.9,48.7,47.2,14.9,13.0,9.1,1.1,44.0,96.0,99.6,-3.6,2147.9,68.7,282.0,0.539,0.501,148.1,28.9,72.4,51.4,61.5,18.3,8.9,10.9,1.3,50.3,96.0,99.6,-3.6,2147.9,68.7,341.0,31.0,40.3,66.5,23.9,58.1,0.412,5.4,16.8,0.319,13.3,19.6,0.678,9.9,22.5,32.5,11.3,9.0,2.7,11.8,18.6,282.0,31.0,40.3,69.0,23.0,54.2,0.425,8.3,23.9,0.347,14.7,20.7,0.709,9.3,25.0,34.2,14.2,6.2,4.5,14.4,16.7,2025.0,2025,66.9832,233,66.3791,240,94.2697,356,93.6591,357,103.965,114,106.966,178,-13.3065,316,2025,-7.6,Ohio Valley,logos//Eastern-Illinois-Panthers.png,Ohio Valley,2025,0.3870967741935484,0-2,186,0.0,2
297,297,286.0,Morehead State,0.506,0.47,140.1,29.4,78.5,53.1,49.7,14.3,8.3,7.0,1.2,44.9,98.8,102.7,-3.9,2140.8,66.6,286.0,0.536,0.496,153.4,21.6,70.6,46.9,46.4,13.2,9.9,9.0,1.2,47.2,98.8,102.7,-3.9,2140.8,66.6,345.0,32.0,40.1,66.1,23.2,55.6,0.417,5.9,19.2,0.309,13.9,20.6,0.675,9.6,23.9,33.5,11.5,5.6,2.6,10.9,15.8,289.0,32.0,40.1,68.7,24.3,55.5,0.438,6.4,18.8,0.342,13.7,18.1,0.755,6.6,23.0,29.6,11.3,6.6,3.3,9.7,16.6,2025.0,2025,64.8781,328,64.1932,335,98.1713,327,97.809,328,106.965,196,112.503,290,-14.6943,328,2025,-7.8,Ohio Valley,logos//Morehead-State-Eagles.png,Ohio Valley,2025,0.46875,0-2,186,0.0,2
298,298,287.0,Western Illinois,0.536,0.511,150.7,28.2,71.2,50.1,41.0,14.9,8.1,9.9,1.2,47.3,103.1,107.0,-3.9,2065.5,66.1,287.0,0.53,0.498,150.6,28.7,72.1,49.9,48.6,11.8,10.2,7.3,1.2,52.3,103.1,107.0,-3.9,2065.5,66.1,309.0,31.0,40.3,68.7,25.0,56.7,0.44,8.0,21.3,0.375,10.8,15.6,0.692,8.9,23.3,32.1,10.2,5.4,3.7,11.2,14.3,211.0,31.0,40.3,71.3,25.8,59.0,0.437,7.2,21.0,0.342,12.6,17.3,0.728,9.4,22.6,32.1,12.5,6.8,2.6,9.0,14.2,2025.0,2025,65.107,323,64.4577,330,101.127,294,99.1812,308,111.468,304,117.303,349,-18.1219,345,2025,-8.9,Ohio Valley,logos//Western-Illinois-Leathernecks.png,Ohio Valley,2025,0.3870967741935484,0-0,186,0.0,0
299,299,197.0,American,0.556,0.523,154.6,23.0,74.2,48.3,52.5,14.3,10.0,5.5,1.3,46.3,104.9,103.4,1.6,2293.1,64.6,197.0,0.546,0.515,148.8,25.9,77.4,51.8,50.5,15.4,9.2,9.4,1.3,46.8,104.9,103.4,1.6,2293.1,64.6,308.0,35.0,40.5,68.7,24.0,54.1,0.444,8.5,24.5,0.348,12.2,16.2,0.754,6.8,21.5,28.3,12.6,6.5,1.9,10.3,17.9,312.0,35.0,40.5,67.7,24.3,53.2,0.457,6.2,18.6,0.331,12.9,18.4,0.7,7.5,22.9,30.4,12.3,6.0,2.8,11.3,15.7,2025.0,2025,63.706,357,63.7925,348,104.782,207,102.523,248,105.745,166,109.176,225,-6.65264,248,2025,-5.4,Patriot League,logos//American-Eagles.png,Patriot League,2025,0.6285714285714286,0-1,174,0.0,1
300,300,201.0,Bucknell,0.562,0.538,148.3,24.2,74.3,49.9,52.0,15.8,9.3,9.2,1.3,49.1,104.0,102.8,1.2,2348.7,67.8,201.0,0.534,0.503,146.5,26.0,75.9,50.3,50.6,14.1,10.9,9.4,1.2,47.9,104.0,102.8,1.2,2348.7,68.1,168.0,33.0,41.9,74.0,26.1,56.1,0.466,8.1,23.0,0.353,13.7,20.6,0.664,7.3,23.6,30.9,13.6,6.6,3.2,12.3,17.8,152.0,33.0,41.7,73.2,25.3,58.6,0.432,8.3,23.8,0.347,14.2,20.7,0.686,8.2,22.8,31.1,12.8,7.7,3.1,11.3,18.3,2025.0,2025,67.5039,202,67.4817,181,105.124,198,102.782,245,103.376,102,107.755,195,-4.97287,226,2025,-4.7,Patriot League,logos//Bucknell-Bison.png,Patriot League,2025,0.5454545454545454,0-3,186,0.0,3
301,301,214.0,Navy,0.525,0.486,149.3,30.0,75.3,51.9,54.0,13.1,9.6,8.2,1.2,51.3,104.5,103.9,0.6,2304.2,67.6,214.0,0.548,0.517,149.7,25.0,70.1,48.3,50.2,15.0,8.4,9.2,1.3,48.3,104.5,103.9,0.6,2304.2,67.6,263.0,34.0,40.0,70.8,24.6,58.2,0.423,7.3,21.7,0.338,14.2,19.4,0.732,9.9,23.3,33.2,13.3,6.5,2.7,10.2,16.4,237.0,34.0,40.0,70.4,24.8,55.5,0.447,7.9,22.7,0.345,12.9,18.4,0.705,7.7,23.3,31.0,12.4,5.7,3.4,11.3,17.8,2025.0,2025,66.7402,249,67.1804,199,104.692,212,102.327,252,106.278,176,111.612,270,-9.28471,276,2025,-5.9,Patriot League,logos//Navy-Midshipmen.png,Patriot League,2025,0.4411764705882353,0-0,186,0.0,0
302,302,234.0,Colgate,0.566,0.544,155.4,22.6,75.6,49.2,52.6,14.5,9.4,6.9,1.3,52.4,105.9,106.3,-0.4,2246.9,67.6,234.0,0.554,0.53,153.7,24.7,77.7,51.1,53.4,13.9,9.9,9.1,1.2,54.5,105.9,106.3,-0.4,2246.9,67.7,232.0,33.0,40.2,72.1,26.9,57.5,0.468,8.7,24.4,0.356,9.6,13.1,0.73,6.8,22.9,29.6,14.2,6.4,2.4,10.8,14.9,172.0,33.0,40.1,72.4,26.5,58.2,0.456,8.6,23.0,0.373,10.7,15.1,0.707,7.5,23.2,30.7,14.2,6.7,3.0,10.5,13.4,2025.0,2025,66.6717,252,67.4178,187,106.14,175,104.724,216,108.366,233,112.689,295,-7.9654,261,2025,-4.3,Patriot League,logos//Colgate-Raiders.png,Patriot League,2025,0.42424242424242425,0-1,186,0.0,1
303,303,238.0,Lafayette,0.533,0.506,146.2,23.6,74.2,48.8,60.1,14.1,8.7,9.8,1.2,50.7,102.0,102.6,-0.6,2216.0,66.4,238.0,0.533,0.502,152.2,26.1,76.5,51.5,54.3,14.3,9.3,6.5,1.2,49.6,102.0,102.6,-0.6,2216.0,66.4,313.0,33.0,40.4,68.5,24.5,56.2,0.436,7.8,22.8,0.341,11.7,17.1,0.684,7.6,23.8,31.4,14.7,5.8,3.5,10.5,15.5,286.0,33.0,40.4,68.9,24.9,57.2,0.435,7.7,21.7,0.353,11.5,15.6,0.734,8.3,24.8,33.2,13.5,6.2,2.2,10.8,16.3,2025.0,2025,65.925,294,66.3419,242,101.882,277,98.1315,323,104.351,129,108.906,215,-10.7741,291,2025,-6.3,Patriot League,logos//Lafayette-Leopards.png,Patriot League,2025,0.3939393939393939,0-1,186,0.0,1
304,304,251.0,Lehigh,0.546,0.521,150.4,19.9,74.2,47.3,52.9,13.7,8.5,5.7,1.3,47.7,102.5,104.2,-1.6,2057.6,68.0,251.0,0.537,0.501,149.0,26.0,80.5,52.9,47.1,13.4,9.2,8.0,1.2,49.7,102.5,104.2,-1.6,2057.6,68.0,273.0,30.0,40.2,70.3,25.3,56.1,0.451,7.9,21.2,0.37,11.9,17.5,0.683,6.1,23.0,29.1,13.4,5.8,2.1,10.2,16.2,206.0,30.0,40.3,71.4,25.5,57.5,0.444,6.5,20.7,0.313,13.9,19.0,0.733,8.1,24.5,32.6,12.0,6.3,2.8,10.3,16.7,2025.0,2025,66.8114,244,67.4827,180,101.928,276,100.738,286,107.542,211,110.956,258,-10.2181,283,2025,-5.8,Patriot League,,Patriot League,2025,0.36666666666666664,0-2,186,0.0,2
305,305,258.0,Boston U,0.534,0.51,143.9,31.2,78.7,54.7,49.6,16.7,9.2,8.3,1.2,45.6,102.0,104.0,-2.0,2106.4,64.8,258.0,0.557,0.523,155.9,21.5,69.1,45.6,53.3,14.6,11.1,9.3,1.3,47.7,102.0,104.0,-2.0,2106.4,64.8,331.0,32.0,40.5,67.1,24.0,54.8,0.438,7.8,23.1,0.338,11.3,17.1,0.663,9.3,23.1,32.4,11.9,6.0,2.6,12.6,16.1,294.0,32.0,40.5,68.5,23.9,53.3,0.449,7.9,21.8,0.362,12.7,17.0,0.748,6.3,20.6,26.9,12.8,7.3,2.9,10.5,16.1,2025.0,2025,63.6886,358,63.296,354,101.383,287,99.1177,310,105.432,159,111.471,266,-12.353,304,2025,-6.4,Patriot League,logos//Boston-University-Terriers.png,Patriot League,2025,0.5,0-1,186,0.0,1
306,306,264.0,Army,0.527,0.504,143.5,25.6,72.6,48.3,52.2,12.1,9.6,6.3,1.2,52.0,104.6,107.1,-2.5,2308.9,68.3,264.0,0.553,0.53,150.0,27.8,74.5,51.9,53.5,14.0,8.5,8.8,1.2,56.1,104.6,107.1,-2.5,2308.9,68.5,197.0,33.0,40.8,73.2,27.0,61.9,0.437,8.4,26.4,0.317,10.8,15.8,0.681,8.8,23.5,32.4,14.1,6.7,2.2,9.5,15.6,95.0,33.0,40.8,74.9,27.6,60.2,0.458,8.6,25.2,0.341,11.2,16.0,0.7,9.0,25.9,34.9,14.8,5.9,3.1,11.0,15.5,2025.0,2025,67.6368,196,68.0081,146,103.338,246,100.216,295,110.342,284,113.89,311,-13.6743,318,2025,-6.5,Patriot League,logos//Army-Black-Knights.png,Patriot League,2025,0.5151515151515151,0-1,186,0.0,1
307,307,274.0,Loyola MD,0.529,0.5,145.8,27.9,73.9,50.4,55.0,14.9,10.7,7.9,1.2,49.9,101.9,104.7,-2.9,2105.0,67.7,274.0,0.555,0.523,154.8,26.6,72.1,49.9,51.7,15.2,10.8,6.8,1.3,51.3,101.9,104.7,-2.9,2105.0,67.6,301.0,31.0,40.0,69.2,25.0,57.4,0.436,7.4,22.7,0.325,11.8,16.9,0.697,8.7,22.2,30.9,13.7,7.2,2.9,11.4,15.3,216.0,31.0,40.0,71.1,26.0,56.3,0.462,6.9,19.9,0.345,12.3,16.5,0.741,7.9,22.7,30.6,13.5,7.3,2.4,11.5,15.9,2025.0,2025,66.6936,251,66.7668,218,102.754,257,100.533,288,107.656,215,112.954,304,-12.421,305,2025,-6.6,Patriot League,logos//Loyola-MD-Greyhounds.png,Patriot League,2025,0.3870967741935484,0-1,186,0.0,1
308,308,283.0,Holy Cross,0.558,0.537,156.4,21.8,75.3,49.3,48.3,15.3,6.9,7.9,1.2,48.4,103.4,107.1,-3.7,2153.9,66.8,283.0,0.543,0.522,147.5,25.3,77.4,50.9,52.1,12.0,9.9,7.7,1.2,54.5,103.4,107.1,-3.7,2153.9,66.8,295.0,32.0,40.2,69.6,25.8,56.5,0.456,9.1,23.6,0.387,9.0,12.4,0.721,6.5,23.7,30.2,12.4,4.6,2.9,11.3,13.8,176.0,32.0,40.3,72.1,27.3,59.4,0.458,7.6,22.8,0.332,10.0,14.7,0.684,7.9,23.4,31.3,14.2,6.6,2.5,9.1,13.7,2025.0,2025,65.9258,293,66.2131,251,103.156,251,101.892,258,110.995,296,115.877,335,-13.9853,321,2025,-6.2,Patriot League,logos//Holy-Cross-Crusaders.png,Patriot League,2025,0.40625,0-1,186,0.0,1
309,309,50.0,UNC Greensboro,0.553,0.522,154.9,29.7,73.9,52.3,50.9,12.7,9.0,8.7,1.3,54.9,109.7,98.5,11.3,2124.9,66.4,50.0,0.503,0.462,141.7,26.2,70.5,47.9,45.7,13.7,8.6,7.3,1.2,41.9,109.7,98.5,11.3,2124.9,66.5,210.0,32.0,40.0,72.9,25.6,57.8,0.442,9.2,24.7,0.372,12.6,17.1,0.735,9.4,24.3,33.7,13.0,6.0,2.8,9.6,16.2,340.0,32.0,39.8,65.4,22.4,56.1,0.4,7.0,23.4,0.301,13.5,18.9,0.717,8.6,22.2,30.8,10.3,5.7,2.4,10.3,15.7,2025.0,2025,64.6009,337,64.0344,341,108.978,116,107.297,165,104.069,121,105.459,143,1.83766,143,2025,-2.4,Southern,logos//UNC-Greensboro-Spartans.png,SoCon,2025,0.625,0-1,154,0.0,1
310,310,58.0,Furman,0.576,0.552,151.2,29.2,72.3,51.4,64.0,13.6,9.5,9.0,1.3,62.0,112.4,101.6,10.8,2403.4,67.9,58.0,0.519,0.485,147.6,28.0,70.5,48.7,46.6,14.0,10.4,10.5,1.2,47.3,112.4,101.6,10.8,2403.4,67.9,88.0,35.0,40.4,77.2,26.5,57.8,0.458,10.9,29.6,0.366,13.4,19.5,0.687,9.2,24.2,33.4,16.9,6.5,3.3,10.6,14.9,259.0,35.0,40.4,69.8,25.1,59.3,0.422,7.4,23.1,0.319,12.3,16.7,0.735,9.3,22.3,31.6,11.7,7.1,2.9,10.9,16.2,2025.0,2025,66.2076,276,66.0936,261,110.628,80,110.328,107,106.452,181,108.067,199,2.26077,139,2025,-1.4,Southern,logos//Furman-Paladins.png,SoCon,2025,0.7142857142857143,0-1,103,0.0,1
311,311,63.0,Samford,0.571,0.545,154.7,33.0,69.3,50.5,56.0,14.7,13.6,11.6,1.3,62.4,112.6,102.6,10.0,2429.8,73.1,63.0,0.559,0.524,149.1,30.7,67.5,49.7,59.9,18.2,11.0,10.4,1.3,54.0,112.6,102.6,10.0,2429.8,73.2,14.0,33.0,40.2,82.9,29.4,63.8,0.46,10.8,29.6,0.364,13.3,18.5,0.722,10.9,21.4,32.3,16.5,9.9,3.6,12.5,19.6,80.0,33.0,40.2,75.5,25.3,56.5,0.448,8.6,25.1,0.343,16.3,23.3,0.7,9.5,22.3,31.8,15.2,8.1,3.5,15.0,16.5,2025.0,2025,71.3622,32,71.1453,24,113.322,43,112.783,76,106.605,186,108.751,213,4.03183,118,2025,-0.9,Southern,logos//Samford-Bulldogs.png,SoCon,2025,0.6666666666666666,0-2,115,0.0,2
312,312,68.0,Chattanooga,0.592,0.562,160.7,24.0,73.9,50.0,60.7,12.2,9.8,8.2,1.4,61.9,114.5,104.7,9.7,2646.6,68.1,68.0,0.541,0.51,148.2,26.2,76.2,50.1,49.2,13.8,8.2,8.8,1.3,48.5,114.5,104.7,9.7,2646.6,68.0,45.0,38.0,40.9,79.7,28.2,58.9,0.479,9.8,27.1,0.362,13.5,17.6,0.767,7.1,23.9,31.0,17.1,6.8,2.8,9.3,16.2,157.0,38.0,40.9,72.9,25.6,58.2,0.439,8.2,23.8,0.346,13.6,19.4,0.697,8.5,22.6,31.0,12.6,5.7,2.8,10.8,16.2,2025.0,2025,67.2956,218,66.7784,217,115.576,24,116.418,44,107.859,221,109.273,227,7.14456,94,2025,-0.2,Southern,logos//Chattanooga-Mocs.png,SoCon,2025,0.7631578947368421,0-1,72,0.0,1
313,313,93.0,East Tennessee State,0.531,0.506,144.3,33.4,72.3,52.7,50.9,13.1,12.0,11.6,1.2,56.0,107.5,99.4,8.1,2141.2,66.9,93.0,0.522,0.493,143.2,27.8,66.8,47.4,50.0,16.4,9.0,9.5,1.2,44.5,107.5,99.4,8.1,2141.2,66.9,237.0,32.0,39.9,71.9,25.5,58.8,0.434,8.5,24.3,0.348,12.5,18.9,0.661,11.1,23.5,34.6,13.0,8.0,3.8,10.2,16.3,329.0,32.0,40.0,66.5,23.4,55.1,0.425,7.5,22.4,0.336,12.1,18.0,0.671,9.1,22.1,31.2,11.7,6.0,3.3,12.5,16.2,2025.0,2025,65.5154,307,65.2939,296,109.524,104,106.784,178,103.198,99,104.894,131,1.8903,142,2025,-2.7,Southern,logos//East Tennessee State-Buccaneers.png,SoCon,2025,0.59375,0-0,172,0.0,0
314,314,109.0,Wofford,0.554,0.534,145.5,35.4,76.4,55.5,56.0,13.0,9.0,8.6,1.3,57.8,112.8,105.4,7.4,2324.9,66.0,109.0,0.545,0.515,146.5,23.6,65.1,44.6,49.1,13.2,9.5,9.4,1.3,47.3,112.8,105.4,7.4,2324.9,66.0,142.0,35.0,40.2,74.9,26.7,59.1,0.452,9.7,28.3,0.343,11.8,17.9,0.66,11.4,23.8,35.2,15.0,6.0,2.5,10.1,16.9,252.0,35.0,40.3,70.0,24.0,55.0,0.436,8.7,25.6,0.339,13.4,19.4,0.691,7.4,20.9,28.3,11.8,6.3,2.9,9.8,16.1,2025.0,2025,64.5035,340,64.2863,333,112.477,56,113.931,69,109.307,257,109.695,234,4.23665,114,2025,-0.5,Southern,logos//Wofford-Terriers.png,SoCon,2025,0.5428571428571428,0-2,179,0.0,2
315,315,204.0,Mercer,0.522,0.5,141.1,27.9,73.2,50.2,47.4,13.9,11.4,7.8,1.2,54.8,102.7,101.6,1.1,2446.0,73.3,204.0,0.53,0.495,147.8,26.7,72.2,49.8,54.9,14.8,10.8,9.3,1.2,56.2,102.7,101.6,1.1,2446.0,73.3,113.0,33.0,40.5,76.1,27.8,64.0,0.435,8.3,25.7,0.322,12.1,18.5,0.655,10.3,26.3,36.7,13.2,8.4,2.6,11.8,16.6,84.0,33.0,40.5,75.3,25.8,61.7,0.419,9.4,27.8,0.34,14.2,19.7,0.72,9.6,26.7,36.3,14.2,8.0,3.5,12.3,15.8,2025.0,2025,71.5554,26,71.2512,21,101.569,281,99.3628,303,106.134,173,107.261,185,-7.89811,258,2025,-3.6,Southern,logos//Mercer-Bears.png,SoCon,2025,0.42424242424242425,0-0,186,0.0,0
316,316,222.0,Virginia Military,0.546,0.504,151.3,26.6,70.5,48.7,51.3,14.5,11.4,8.2,1.3,52.4,105.1,104.9,0.2,2370.4,69.5,222.0,0.542,0.522,143.7,30.0,73.1,51.5,63.5,15.1,10.1,10.3,1.2,56.3,105.1,104.9,0.2,2370.4,69.5,195.0,34.0,40.0,73.3,24.5,57.5,0.426,8.9,27.4,0.325,15.4,20.2,0.761,8.7,23.4,32.1,12.6,7.9,2.6,11.4,16.1,153.0,34.0,40.0,73.1,26.3,59.3,0.444,9.3,27.3,0.339,11.2,17.2,0.654,9.9,24.1,34.0,16.7,7.0,3.1,12.0,17.3,2025.0,2025,68.0472,179,68.3736,125,101.258,290,100.309,292,110.719,291,110.804,254,-10.4941,287,2025,-5.8,Southern,logos//Virginia-Military-Keydets.png,SoCon,2025,0.4411764705882353,0-0,186,0.0,0
317,317,344.0,The Citadel,0.509,0.486,133.1,27.4,70.1,48.2,52.1,15.4,8.9,6.1,1.2,42.8,98.3,110.8,-12.5,2030.9,66.8,344.0,0.565,0.534,153.4,30.0,72.4,51.9,53.1,13.6,11.2,10.6,1.3,58.1,98.3,110.8,-12.5,2030.9,66.9,340.0,30.0,40.5,66.6,23.5,56.2,0.419,7.5,25.5,0.295,12.0,19.4,0.617,9.2,22.2,31.3,12.3,6.0,2.0,11.9,16.1,91.0,30.0,40.5,75.0,26.5,57.5,0.46,8.4,24.4,0.346,13.7,18.8,0.728,9.5,24.3,33.7,14.1,7.6,3.2,10.4,16.4,2025.0,2025,65.4801,309,64.8215,319,95.1747,348,95.0952,350,116.267,349,116.793,344,-21.6978,355,2025,-9.0,Southern,logos//The-Citadel-Bulldogs.png,SoCon,2025,0.16666666666666666,0-0,186,0.0,0
318,318,346.0,Western Carolina,0.505,0.468,144.4,25.8,74.1,50.3,50.3,16.2,7.1,8.7,1.1,44.6,94.7,107.5,-12.7,2206.0,72.6,346.0,0.539,0.502,149.6,26.0,74.2,49.8,53.3,11.6,11.6,9.4,1.2,60.6,94.7,107.5,-12.7,2206.0,72.6,292.0,30.0,40.5,69.7,24.0,60.9,0.394,9.1,29.7,0.305,12.6,16.9,0.746,9.0,26.6,35.6,12.1,5.3,3.1,13.4,17.0,26.0,30.0,40.5,79.0,27.4,63.7,0.43,9.1,28.2,0.324,15.1,20.4,0.741,9.3,25.9,35.2,14.6,8.5,2.9,9.7,14.8,2025.0,2025,71.0849,37,70.6067,37,93.6196,359,95.3424,346,112.177,319,112.337,283,-16.9948,338,2025,-6.0,Southern,logos//Western-Carolina-Catamounts.png,SoCon,2025,0.26666666666666666,0-2,186,0.0,2
319,319,11.0,McNeese,0.569,0.542,152.9,34.6,70.6,52.9,50.8,13.3,13.5,11.6,1.3,61.8,114.7,96.6,18.2,2335.8,66.7,11.0,0.513,0.477,144.7,29.5,65.2,47.2,55.3,17.7,9.4,7.8,1.2,41.9,114.7,96.6,18.2,2335.8,66.8,101.0,35.0,40.0,76.6,27.5,57.7,0.477,7.5,21.2,0.354,14.0,20.1,0.697,10.9,22.9,33.7,14.0,9.0,3.4,10.3,16.3,349.0,35.0,39.9,64.5,22.1,54.8,0.403,8.2,25.3,0.323,12.2,16.9,0.722,9.5,20.5,30.1,12.2,6.3,2.9,13.5,15.9,2025.0,2025,65.8708,296,65.8915,275,113.416,42,114.09,67,98.137,19,99.8487,57,14.2413,60,2025,0.5,Southland,,Southland,2025,0.8,1-3,59,0.25,4
320,320,42.0,Texas A&M CC,0.558,0.54,146.4,31.4,72.5,52.6,52.6,14.2,11.4,10.3,1.3,58.1,109.3,97.2,12.1,2357.8,69.3,42.0,0.517,0.481,143.0,27.5,68.7,47.4,53.1,16.5,10.7,11.0,1.2,45.8,109.3,97.2,12.1,2357.8,69.3,124.0,34.0,40.0,75.8,28.5,58.1,0.49,5.9,17.1,0.343,13.0,20.6,0.631,9.6,23.7,33.3,15.0,7.9,3.6,11.3,17.7,314.0,34.0,40.0,67.4,23.1,55.2,0.418,7.0,20.8,0.337,14.3,21.1,0.675,9.0,20.9,29.9,12.2,7.4,4.5,12.9,16.5,2025.0,2025,67.5458,201,67.5971,173,107.238,151,106.403,189,103.654,108,105.59,145,0.813397,150,2025,-4.1,Southland,logos//Texas-A&M-CC-Islanders.png,Southland,2025,0.5882352941176471,0-3,186,0.0,3
321,321,121.0,Nicholls,0.522,0.49,145.9,30.4,71.9,50.8,43.0,12.6,11.4,10.6,1.2,52.9,104.5,98.2,6.3,2338.1,70.3,121.0,0.51,0.471,142.1,28.2,69.5,49.2,49.6,15.0,9.7,11.4,1.2,48.9,104.5,98.2,6.3,2338.1,70.5,167.0,33.0,40.3,74.0,26.3,61.4,0.428,7.6,22.1,0.346,13.8,20.2,0.685,10.5,24.0,34.5,11.3,8.1,3.9,10.3,17.2,272.0,33.0,40.2,69.6,24.4,58.7,0.416,6.5,21.8,0.295,14.3,20.1,0.709,9.4,24.1,33.5,12.1,6.8,4.5,12.1,15.4,2025.0,2025,68.2537,165,68.334,128,104.731,211,106.017,198,104.14,123,106.257,156,-0.239943,167,2025,-3.1,Southland,,Southland,2025,0.6060606060606061,0-3,157,0.0,3
322,322,122.0,Incarnate Word,0.557,0.534,152.4,34.1,71.2,52.6,45.2,13.6,10.3,10.1,1.3,54.3,110.6,104.3,6.3,2403.6,66.3,122.0,0.541,0.506,150.5,28.8,66.0,47.4,48.4,15.2,10.0,8.2,1.3,47.0,110.6,104.3,6.3,2403.6,66.3,178.0,36.0,40.3,73.9,27.3,58.3,0.468,7.8,20.9,0.371,11.6,16.9,0.685,10.4,21.7,32.1,12.3,6.9,3.7,10.4,16.7,265.0,36.0,40.3,69.7,24.7,55.1,0.449,6.3,18.0,0.35,13.9,19.7,0.707,8.8,20.1,28.9,12.0,6.6,3.1,11.6,15.3,2025.0,2025,64.9885,326,65.0494,305,108.244,133,107.64,152,108.906,247,112.402,285,-4.76179,224,2025,-6.1,Southland,logos//Incarnate-Word-Cardinals.png,Southland,2025,0.5277777777777778,0-1,186,0.0,1
