,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
37,2843801336,90.0,52.0,66,False,1st 08:12:00 : missed by Javan Buchanan(Boise St.) 20-15,period_1 player_787576378 team_66,False,787576378,1st Half,08:12:00,Javan Buchanan,Boise St.,20-15,missed,08:12,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,90.0,52.0,Butler,Boise St.,2026,Home,Q2
38,2843801338,92.0,56.0,66,False,1st 08:10:00 : missed by RJ Keene(Boise St.) 20-15,period_1 player_787576373 team_66,False,787576373,1st Half,08:10:00,RJ Keene,Boise St.,20-15,missed,08:10,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",1.0,92.0,56.0,Butler,Boise St.,2026,Home,Q2
39,2843801338,92.0,56.0,66,False,1st 08:10:00 : missed by RJ Keene(Boise St.) 20-15,period_1 player_787576373 team_66,False,787576373,1st Half,08:10:00,RJ Keene,Boise St.,20-15,missed,08:10,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",1.0,92.0,56.0,Butler,Boise St.,2026,Home,Q2
40,2843801343,90.0,38.0,66,False,1st 07:59:00 : missed by Javan Buchanan(Boise St.) 20-15,period_1 player_787576378 team_66,False,787576378,1st Half,07:59:00,Javan Buchanan,Boise St.,20-15,missed,07:59,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,90.0,38.0,Butler,Boise St.,2026,Home,Q2
41,2843801345,66.0,24.0,66,False,1st 07:55:00 : missed by Dylan Andrews(Boise St.) 20-15,period_1 player_787576374 team_66,False,787576374,1st Half,07:55:00,Dylan Andrews,Boise St.,20-15,missed,07:55,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Finley Bizjack', 'Jack Mccaffery', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",13.0,66.0,24.0,Butler,Boise St.,2026,Home,Q2
42,2843801353,93.0,49.0,66,True,1st 07:08:00 : made by Javan Buchanan(Boise St.) 22-15,period_1 player_787576378 team_66,False,787576378,1st Half,07:08:00,Javan Buchanan,Boise St.,22-15,made,07:08,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3.0,93.0,49.0,Butler,Boise St.,2026,Home,Q2
43,2843801354,9.0,47.0,87,False,"1st 06:58:00 : missed by Jamie Kaiser, Jr.(Butler) 22-15",period_1 player_787576363 team_87,False,787576363,1st Half,06:58:00,"Jamie Kaiser, Jr.",Butler,22-15,missed,06:58,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2.0,91.0,3.0,Butler,Boise St.,2026,Home,Q2
44,2843801361,8.0,51.0,87,True,1st 06:52:00 : made by Yohan Traore(Butler) 22-17,period_1 player_787576359 team_87,False,787576359,1st Half,06:52:00,Yohan Traore,Butler,22-17,made,06:52,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Finley Bizjack', 'Jackson Keith', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",0.0,92.0,-1.0,Butler,Boise St.,2026,Home,Q2
45,2843801363,93.0,45.0,66,False,1st 06:26:00 : missed by Dylan Andrews(Boise St.) 22-17,period_1 player_787576374 team_66,False,787576374,1st Half,06:26:00,Dylan Andrews,Boise St.,22-17,missed,06:26,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Finley Bizjack', 'Jackson Keith', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",13.0,93.0,45.0,Butler,Boise St.,2026,Home,Q2
46,2843801365,12.0,49.0,87,True,1st 06:03:00 : made by Michael Ajayi(Butler) 22-19,period_1 player_787576362 team_87,False,787576362,1st Half,06:03:00,Michael Ajayi,Butler,22-19,made,06:03,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Finley Bizjack', 'Jackson Keith', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",7.0,88.0,1.0,Butler,Boise St.,2026,Home,Q2
47,2843801367,86.0,95.0,66,False,1st 05:43:00 : missed by Pearson Carmichael(Boise St.) 22-19,period_1 player_787576377 team_66,False,787576377,1st Half,05:43:00,Pearson Carmichael,Boise St.,22-19,missed,05:43,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Finley Bizjack', 'Jackson Keith', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2.0,86.0,95.0,Butler,Boise St.,2026,Home,Q2
48,2843801371,33.0,49.0,87,False,1st 05:17:00 : missed by Michael Ajayi(Butler) 22-19,period_1 player_787576362 team_87,False,787576362,1st Half,05:17:00,Michael Ajayi,Butler,22-19,missed,05:17,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Finley Bizjack', 'Jackson Keith', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",7.0,67.0,1.0,Butler,Boise St.,2026,Home,Q2
49,2843801377,28.0,18.0,87,True,1st 05:10:00 : made by Evan Haywood(Butler) 22-22,period_1 player_787576365 team_87,False,787576365,1st Half,05:10:00,Evan Haywood,Butler,22-22,made,05:10,BoiseStButler12062025,3pt,BoiseStButler12062025,True,"('Evan Haywood', 'Jackson Keith', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3.0,72.0,32.0,Butler,Boise St.,2026,Home,Q2
50,2843801380,93.0,51.0,66,False,1st 04:49:00 : missed by Aginaldo Neto(Boise St.) 22-22,period_1 player_787576380 team_66,False,787576380,1st Half,04:49:00,Aginaldo Neto,Boise St.,22-22,missed,04:49,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Evan Haywood', 'Jackson Keith', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,93.0,51.0,Butler,Boise St.,2026,Home,Q2
51,2843801382,28.0,72.0,87,False,1st 04:20:00 : missed by Evan Haywood(Butler) 22-22,period_1 player_787576365 team_87,False,787576365,1st Half,04:20:00,Evan Haywood,Butler,22-22,missed,04:20,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Evan Haywood', 'Jackson Keith', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3.0,72.0,-22.0,Butler,Boise St.,2026,Home,Q2
52,2843801394,94.0,50.0,66,True,1st 04:06:00 : made by Javan Buchanan(Boise St.) 24-22,period_1 player_787576378 team_66,False,787576378,1st Half,04:06:00,Javan Buchanan,Boise St.,24-22,made,04:06,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3.0,94.0,50.0,Butler,Boise St.,2026,Home,Q2
53,2843801394,94.0,50.0,66,True,1st 04:06:00 : made by Javan Buchanan(Boise St.) 24-22,period_1 player_787576378 team_66,False,787576378,1st Half,04:06:00,Javan Buchanan,Boise St.,24-22,made,04:06,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",3.0,94.0,50.0,Butler,Boise St.,2026,Home,Q2
54,2843801404,9.0,47.0,87,False,1st 03:51:00 : missed by Efeosa Oliogu-Elabor(Butler) 24-22,period_1 player_787576367 team_87,False,787576367,1st Half,03:51:00,Efeosa Oliogu-Elabor,Butler,24-22,missed,03:51,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Evan Haywood', 'Jamie Kaiser, Jr.')",4.0,91.0,3.0,Butler,Boise St.,2026,Home,Q2
55,2843801416,6.0,46.0,87,True,1st 03:20:00 : made by Efeosa Oliogu-Elabor(Butler) 26-24,period_1 player_787576367 team_87,False,787576367,1st Half,03:20:00,Efeosa Oliogu-Elabor,Butler,26-24,made,03:20,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.')",4.0,94.0,4.0,Butler,Boise St.,2026,Home,Q2
56,2843801419,71.0,81.0,66,False,1st 02:52:00 : missed by Dylan Andrews(Boise St.) 26-24,period_1 player_787576374 team_66,False,787576374,1st Half,02:52:00,Dylan Andrews,Boise St.,26-24,missed,02:52,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jamie Kaiser, Jr.')",13.0,71.0,81.0,Butler,Boise St.,2026,Home,Q2
57,2843801437,86.0,46.0,66,False,1st 01:52:00 : missed by Javan Buchanan(Boise St.) 27-25,period_1 player_787576378 team_66,False,787576378,1st Half,01:52:00,Javan Buchanan,Boise St.,27-25,missed,01:52,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,86.0,46.0,Butler,Boise St.,2026,Home,Q2
58,2843801439,93.0,54.0,66,True,1st 01:46:00 : made by Drew Fielder(Boise St.) 29-25,period_1 player_787576376 team_66,False,787576376,1st Half,01:46:00,Drew Fielder,Boise St.,29-25,made,01:46,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,93.0,54.0,Butler,Boise St.,2026,Home,Q2
59,2843801440,21.0,36.0,87,True,1st 01:31:00 : made by Michael Ajayi(Butler) 29-27,period_1 player_787576362 team_87,False,787576362,1st Half,01:31:00,Michael Ajayi,Butler,29-27,made,01:31,BoiseStButler12062025,mid-range,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",7.0,79.0,14.0,Butler,Boise St.,2026,Home,Q2
60,2843801441,81.0,49.0,66,True,1st 01:14:00 : made by Drew Fielder(Boise St.) 31-27,period_1 player_787576376 team_66,False,787576376,1st Half,01:14:00,Drew Fielder,Boise St.,31-27,made,01:14,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,81.0,49.0,Butler,Boise St.,2026,Home,Q2
61,2843801442,8.0,58.0,87,True,1st 00:58:20 : made by Yame Butler(Butler) 31-29,period_1 player_787576360 team_87,False,787576360,1st Half,00:58:20,Yame Butler,Butler,31-29,made,00:58,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",1.0,92.0,-8.0,Butler,Boise St.,2026,Home,Q2
62,2843801444,76.0,37.0,66,True,1st 00:38:40 : made by Drew Fielder(Boise St.) 33-29,period_1 player_787576376 team_66,False,787576376,1st Half,00:38:40,Drew Fielder,Boise St.,33-29,made,00:38,BoiseStButler12062025,mid-range,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,76.0,37.0,Butler,Boise St.,2026,Home,Q2
63,2843801446,46.0,48.0,87,False,1st 00:08:30 : missed by Finley Bizjack(Butler) 33-29,period_1 player_787576361 team_87,False,787576361,1st Half,00:08:30,Finley Bizjack,Butler,33-29,missed,00:08,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3.0,54.0,2.0,Butler,Boise St.,2026,Home,Q2
64,2843801448,8.0,51.0,87,True,1st 00:02:10 : made by Yame Butler(Butler) 33-31,period_1 player_787576360 team_87,False,787576360,1st Half,00:02:10,Yame Butler,Butler,33-31,made,00:02,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",1.0,92.0,-1.0,Butler,Boise St.,2026,Home,Q2
65,2843801448,8.0,51.0,87,True,1st 00:02:10 : made by Yame Butler(Butler) 33-31,period_1 player_787576360 team_87,False,787576360,1st Half,00:02:10,Yame Butler,Butler,33-31,made,00:02,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",1.0,92.0,-1.0,Butler,Boise St.,2026,Home,Q2
66,2843801453,92.0,52.0,87,True,"2nd 19:45:00 : made by Jamie Kaiser, Jr.(Butler) 33-33",period_2 player_787576363 team_87,False,787576363,2nd Half,19:45:00,"Jamie Kaiser, Jr.",Butler,33-33,made,19:45,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,92.0,52.0,Butler,Boise St.,2026,Home,Q2
67,2843801453,92.0,52.0,87,True,"2nd 19:45:00 : made by Jamie Kaiser, Jr.(Butler) 33-33",period_2 player_787576363 team_87,False,787576363,2nd Half,19:45:00,"Jamie Kaiser, Jr.",Butler,33-33,made,19:45,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,92.0,52.0,Butler,Boise St.,2026,Home,Q2
68,2843801458,7.0,48.0,66,False,2nd 19:30:00 : missed by Dylan Andrews(Boise St.) 33-34,period_2 player_787576374 team_66,False,787576374,2nd Half,19:30:00,Dylan Andrews,Boise St.,33-34,missed,19:30,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",13.0,93.0,2.0,Butler,Boise St.,2026,Home,Q2
69,2843801460,6.0,50.0,66,False,2nd 19:28:00 : missed by Drew Fielder(Boise St.) 33-34,period_2 player_787576376 team_66,False,787576376,2nd Half,19:28:00,Drew Fielder,Boise St.,33-34,missed,19:28,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,94.0,0.0,Butler,Boise St.,2026,Home,Q2
70,2843801460,6.0,50.0,66,False,2nd 19:28:00 : missed by Drew Fielder(Boise St.) 33-34,period_2 player_787576376 team_66,False,787576376,2nd Half,19:28:00,Drew Fielder,Boise St.,33-34,missed,19:28,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,94.0,0.0,Butler,Boise St.,2026,Home,Q2
71,2843801464,94.0,50.0,87,True,"2nd 19:13:00 : made by Jamie Kaiser, Jr.(Butler) 33-36",period_2 player_787576363 team_87,False,787576363,2nd Half,19:13:00,"Jamie Kaiser, Jr.",Butler,33-36,made,19:13,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2.0,94.0,50.0,Butler,Boise St.,2026,Home,Q2
72,2843801465,5.0,53.0,66,False,2nd 18:51:00 : missed by Drew Fielder(Boise St.) 33-36,period_2 player_787576376 team_66,False,787576376,2nd Half,18:51:00,Drew Fielder,Boise St.,33-36,missed,18:51,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,95.0,-3.0,Butler,Boise St.,2026,Home,Q2
73,2843801467,94.0,51.0,87,True,2nd 18:34:00 : made by Drayton Jones(Butler) 33-38,period_2 player_787576364 team_87,False,787576364,2nd Half,18:34:00,Drayton Jones,Butler,33-38,made,18:34,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,94.0,51.0,Butler,Boise St.,2026,Home,Q2
74,2843801467,94.0,51.0,87,True,2nd 18:34:00 : made by Drayton Jones(Butler) 33-38,period_2 player_787576364 team_87,False,787576364,2nd Half,18:34:00,Drayton Jones,Butler,33-38,made,18:34,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,94.0,51.0,Butler,Boise St.,2026,Home,Q2
75,2843801474,7.0,52.0,66,True,2nd 18:20:00 : made by Dylan Andrews(Boise St.) 35-39,period_2 player_787576374 team_66,False,787576374,2nd Half,18:20:00,Dylan Andrews,Boise St.,35-39,made,18:20,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",13.0,93.0,-2.0,Butler,Boise St.,2026,Home,Q2
76,2843801476,75.0,16.0,87,False,2nd 18:01:00 : missed by Finley Bizjack(Butler) 35-39,period_2 player_787576361 team_87,False,787576361,2nd Half,18:01:00,Finley Bizjack,Butler,35-39,missed,18:01,BoiseStButler12062025,3pt,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,75.0,16.0,Butler,Boise St.,2026,Home,Q2
77,2843801478,22.0,50.0,66,False,2nd 17:36:00 : missed by Dylan Andrews(Boise St.) 35-39,period_2 player_787576374 team_66,False,787576374,2nd Half,17:36:00,Dylan Andrews,Boise St.,35-39,missed,17:36,BoiseStButler12062025,mid-range,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",13.0,78.0,0.0,Butler,Boise St.,2026,Home,Q2
78,2843801480,96.0,96.0,87,True,2nd 17:27:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 35-42,period_2 player_787576369 team_87,False,787576369,2nd Half,17:27:00,Azavier &quot;Stink&quot; Robinson,Butler,35-42,made,17:27,BoiseStButler12062025,,,,,,96.0,96.0,Butler,Boise St.,2026,Home,Q2
79,2843801485,8.0,46.0,66,False,2nd 16:49:00 : missed by Dylan Andrews(Boise St.) 35-42,period_2 player_787576374 team_66,False,787576374,2nd Half,16:49:00,Dylan Andrews,Boise St.,35-42,missed,16:49,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",13.0,92.0,4.0,Butler,Boise St.,2026,Home,Q2
80,2843801487,6.0,50.0,66,True,2nd 16:45:00 : made by Drew Fielder(Boise St.) 37-42,period_2 player_787576376 team_66,False,787576376,2nd Half,16:45:00,Drew Fielder,Boise St.,37-42,made,16:45,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,94.0,0.0,Butler,Boise St.,2026,Home,Q2
81,2843801487,6.0,50.0,66,True,2nd 16:45:00 : made by Drew Fielder(Boise St.) 37-42,period_2 player_787576376 team_66,False,787576376,2nd Half,16:45:00,Drew Fielder,Boise St.,37-42,made,16:45,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,94.0,0.0,Butler,Boise St.,2026,Home,Q2
82,2843801488,94.0,55.0,87,True,2nd 16:26:00 : made by Finley Bizjack(Butler) 37-44,period_2 player_787576361 team_87,False,787576361,2nd Half,16:26:00,Finley Bizjack,Butler,37-44,made,16:26,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,94.0,55.0,Butler,Boise St.,2026,Home,Q2
83,2843801489,8.0,51.0,66,True,2nd 16:04:00 : made by Andrew Meadow(Boise St.) 39-44,period_2 player_787576375 team_66,False,787576375,2nd Half,16:04:00,Andrew Meadow,Boise St.,39-44,made,16:04,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,92.0,-1.0,Butler,Boise St.,2026,Home,Q2
84,2843801491,92.0,54.0,87,True,2nd 15:43:00 : made by Drayton Jones(Butler) 39-46,period_2 player_787576364 team_87,False,787576364,2nd Half,15:43:00,Drayton Jones,Butler,39-46,made,15:43,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,92.0,54.0,Butler,Boise St.,2026,Home,Q2
85,2843801492,13.0,45.0,66,True,2nd 15:10:00 : made by Javan Buchanan(Boise St.) 41-46,period_2 player_787576378 team_66,False,787576378,2nd Half,15:10:00,Javan Buchanan,Boise St.,41-46,made,15:10,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3.0,87.0,5.0,Butler,Boise St.,2026,Home,Q2
86,2843801493,92.0,51.0,87,False,2nd 15:02:00 : missed by Drayton Jones(Butler) 41-46,period_2 player_787576364 team_87,False,787576364,2nd Half,15:02:00,Drayton Jones,Butler,41-46,missed,15:02,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",5.0,92.0,51.0,Butler,Boise St.,2026,Home,Q2
87,2843801495,6.0,47.0,66,True,2nd 14:55:00 : made by Andrew Meadow(Boise St.) 43-46,period_2 player_787576375 team_66,False,787576375,2nd Half,14:55:00,Andrew Meadow,Boise St.,43-46,made,14:55,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",4.0,94.0,3.0,Butler,Boise St.,2026,Home,Q2
88,2843801495,6.0,47.0,66,True,2nd 14:55:00 : made by Andrew Meadow(Boise St.) 43-46,period_2 player_787576375 team_66,False,787576375,2nd Half,14:55:00,Andrew Meadow,Boise St.,43-46,made,14:55,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,94.0,3.0,Butler,Boise St.,2026,Home,Q2
89,2843801495,6.0,47.0,66,True,2nd 14:55:00 : made by Andrew Meadow(Boise St.) 43-46,period_2 player_787576375 team_66,False,787576375,2nd Half,14:55:00,Andrew Meadow,Boise St.,43-46,made,14:55,BoiseStButler12062025,None,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",4.0,94.0,3.0,Butler,Boise St.,2026,Home,Q2
90,2843801512,88.0,44.0,87,False,2nd 14:42:00 : missed by Yame Butler(Butler) 44-46,period_2 player_787576360 team_87,False,787576360,2nd Half,14:42:00,Yame Butler,Butler,44-46,missed,14:42,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",1.0,88.0,44.0,Butler,Boise St.,2026,Home,Q2
91,2843801514,7.0,54.0,66,True,2nd 14:28:00 : made by Javan Buchanan(Boise St.) 46-46,period_2 player_787576378 team_66,False,787576378,2nd Half,14:28:00,Javan Buchanan,Boise St.,46-46,made,14:28,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3.0,93.0,-4.0,Butler,Boise St.,2026,Home,Q2
92,2843801521,90.0,30.0,87,True,2nd 13:55:00 : made by Michael Ajayi(Butler) 48-48,period_2 player_787576362 team_87,False,787576362,2nd Half,13:55:00,Michael Ajayi,Butler,48-48,made,13:55,BoiseStButler12062025,mid-range,BoiseStButler12062025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",7.0,90.0,30.0,Butler,Boise St.,2026,Home,Q2
93,2843801526,81.0,26.0,87,False,2nd 13:17:00 : missed by Michael Ajayi(Butler) 50-48,period_2 player_787576362 team_87,False,787576362,2nd Half,13:17:00,Michael Ajayi,Butler,50-48,missed,13:17,BoiseStButler12062025,mid-range,BoiseStButler12062025,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",7.0,81.0,26.0,Butler,Boise St.,2026,Home,Q2
94,2843801528,6.0,45.0,66,True,2nd 13:01:00 : made by Dominic Parolin(Boise St.) 52-48,period_2 player_787576372 team_66,False,787576372,2nd Half,13:01:00,Dominic Parolin,Boise St.,52-48,made,13:01,BoiseStButler12062025,paint,BoiseStButler12062025,True,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2.0,94.0,5.0,Butler,Boise St.,2026,Home,Q2
95,2843801538,93.0,37.0,87,False,2nd 12:41:00 : missed by Evan Haywood(Butler) 52-48,period_2 player_787576365 team_87,False,787576365,2nd Half,12:41:00,Evan Haywood,Butler,52-48,missed,12:41,BoiseStButler12062025,mid-range,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Yohan Traore')",3.0,93.0,37.0,Butler,Boise St.,2026,Home,Q2
96,2843801540,10.0,47.0,66,True,2nd 12:23:00 : made by Aginaldo Neto(Boise St.) 54-48,period_2 player_787576380 team_66,False,787576380,2nd Half,12:23:00,Aginaldo Neto,Boise St.,54-48,made,12:23,BoiseStButler12062025,paint,BoiseStButler12062025,False,"('Azavier ""Stink"" Robinson', 'Efeosa Oliogu-Elabor', 'Evan Haywood', 'Jamie Kaiser, Jr.', 'Yohan Traore')",4.0,90.0,3.0,Butler,Boise St.,2026,Home,Q2
