,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2840178792,19.0,28.0,7,False,1st 01:13:00 : missed by Asjon Anderson(Alabama St.) 49-36,period_1 player_787315422 team_7,False,787315422,1st Half,01:13:00,Asjon Anderson,Alabama St.,49-36,missed,01:13,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,81.0,22.0,Alabama St.,New Mexico,2026,Away,Q1B
58,2840178794,92.0,74.0,473,True,1st 01:03:00 : made by Antonio Chol(New Mexico) 49-38,period_1 player_787315412 team_473,False,787315412,1st Half,01:03:00,Antonio Chol,New Mexico,49-38,made,01:03,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,92.0,74.0,Alabama St.,New Mexico,2026,Away,Q1B
59,2840178795,20.0,30.0,7,True,1st 00:38:30 : made by Asjon Anderson(Alabama St.) 51-38,period_1 player_787315422 team_7,False,787315422,1st Half,00:38:30,Asjon Anderson,Alabama St.,51-38,made,00:38,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,80.0,20.0,Alabama St.,New Mexico,2026,Away,Q1B
60,2840178799,77.0,89.0,473,False,1st 00:00:50 : missed by Jake Hall(New Mexico) 51-38,period_1 player_787315418 team_473,False,787315418,1st Half,00:00:50,Jake Hall,New Mexico,51-38,missed,00:00,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3.0,77.0,89.0,Alabama St.,New Mexico,2026,Away,Q1B
61,2840178813,11.0,31.0,473,True,2nd 19:19:00 : made by Antonio Chol(New Mexico) 53-40,period_2 player_787315412 team_473,False,787315412,2nd Half,19:19:00,Antonio Chol,New Mexico,53-40,made,19:19,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,89.0,19.0,Alabama St.,New Mexico,2026,Away,Q1B
62,2840178822,78.0,41.0,7,False,2nd 18:42:00 : missed by Asjon Anderson(Alabama St.) 54-40,period_2 player_787315422 team_7,False,787315422,2nd Half,18:42:00,Asjon Anderson,Alabama St.,54-40,missed,18:42,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,78.0,41.0,Alabama St.,New Mexico,2026,Away,Q1B
63,2840178824,8.0,52.0,473,True,2nd 18:28:00 : made by Deyton Albury(New Mexico) 54-42,period_2 player_787315414 team_473,False,787315414,2nd Half,18:28:00,Deyton Albury,New Mexico,54-42,made,18:28,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",14.0,92.0,-2.0,Alabama St.,New Mexico,2026,Away,Q1B
64,2840178825,71.0,81.0,7,True,2nd 17:59:00 : made by Asjon Anderson(Alabama St.) 57-42,period_2 player_787315422 team_7,False,787315422,2nd Half,17:59:00,Asjon Anderson,Alabama St.,57-42,made,17:59,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,71.0,81.0,Alabama St.,New Mexico,2026,Away,Q1B
65,2840178826,29.0,15.0,473,True,2nd 17:45:00 : made by Jake Hall(New Mexico) 57-45,period_2 player_787315418 team_473,False,787315418,2nd Half,17:45:00,Jake Hall,New Mexico,57-45,made,17:45,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,71.0,35.0,Alabama St.,New Mexico,2026,Away,Q1B
66,2840178830,8.0,52.0,473,False,2nd 17:08:00 : missed by Deyton Albury(New Mexico) 57-45,period_2 player_787315414 team_473,False,787315414,2nd Half,17:08:00,Deyton Albury,New Mexico,57-45,missed,17:08,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",14.0,92.0,-2.0,Alabama St.,New Mexico,2026,Away,Q1B
67,2840178832,69.0,74.0,7,True,2nd 16:49:00 : made by Asjon Anderson(Alabama St.) 60-45,period_2 player_787315422 team_7,False,787315422,2nd Half,16:49:00,Asjon Anderson,Alabama St.,60-45,made,16:49,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,69.0,74.0,Alabama St.,New Mexico,2026,Away,Q1B
68,2840178853,8.0,51.0,473,True,2nd 15:38:00 : made by Luke Haupt(New Mexico) 60-49,period_2 player_787315409 team_473,False,787315409,2nd Half,15:38:00,Luke Haupt,New Mexico,60-49,made,15:38,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",5.0,92.0,-1.0,Alabama St.,New Mexico,2026,Away,Q1B
69,2840178854,91.0,3.0,7,False,2nd 15:17:00 : missed by Micah Simpson(Alabama St.) 60-49,period_2 player_787315425 team_7,False,787315425,2nd Half,15:17:00,Micah Simpson,Alabama St.,60-49,missed,15:17,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2.0,91.0,3.0,Alabama St.,New Mexico,2026,Away,Q1B
70,2840178856,94.0,50.0,7,True,2nd 15:12:00 : made by Jerquarius Stanback(Alabama St.) 62-49,period_2 player_787315427 team_7,False,787315427,2nd Half,15:12:00,Jerquarius Stanback,Alabama St.,62-49,made,15:12,AlabamaStNewMexico11262025,None,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",6.0,94.0,50.0,Alabama St.,New Mexico,2026,Away,Q1B
71,2840178856,94.0,50.0,7,True,2nd 15:12:00 : made by Jerquarius Stanback(Alabama St.) 62-49,period_2 player_787315427 team_7,False,787315427,2nd Half,15:12:00,Jerquarius Stanback,Alabama St.,62-49,made,15:12,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",6.0,94.0,50.0,Alabama St.,New Mexico,2026,Away,Q1B
72,2840178857,33.0,37.0,473,False,2nd 15:06:00 : missed by Uriah Tenette(New Mexico) 62-49,period_2 player_787315416 team_473,False,787315416,2nd Half,15:06:00,Uriah Tenette,New Mexico,62-49,missed,15:06,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",5.0,67.0,13.0,Alabama St.,New Mexico,2026,Away,Q1B
73,2840178859,93.0,68.0,7,False,2nd 14:55:00 : missed by Micah Simpson(Alabama St.) 62-49,period_2 player_787315425 team_7,False,787315425,2nd Half,14:55:00,Micah Simpson,Alabama St.,62-49,missed,14:55,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2.0,93.0,68.0,Alabama St.,New Mexico,2026,Away,Q1B
74,2840178861,17.0,95.0,473,True,2nd 14:44:00 : made by Uriah Tenette(New Mexico) 62-52,period_2 player_787315416 team_473,False,787315416,2nd Half,14:44:00,Uriah Tenette,New Mexico,62-52,made,14:44,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",5.0,83.0,-45.0,Alabama St.,New Mexico,2026,Away,Q1B
75,2840178867,31.0,27.0,473,True,2nd 14:11:00 : made by Jake Hall(New Mexico) 64-55,period_2 player_787315418 team_473,False,787315418,2nd Half,14:11:00,Jake Hall,New Mexico,64-55,made,14:11,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",3.0,69.0,23.0,Alabama St.,New Mexico,2026,Away,Q1B
76,2840178868,92.0,50.0,7,True,2nd 13:55:00 : made by Jerquarius Stanback(Alabama St.) 66-55,period_2 player_787315427 team_7,False,787315427,2nd Half,13:55:00,Jerquarius Stanback,Alabama St.,66-55,made,13:55,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",6.0,92.0,50.0,Alabama St.,New Mexico,2026,Away,Q1B
77,2840178868,92.0,50.0,7,True,2nd 13:55:00 : made by Jerquarius Stanback(Alabama St.) 66-55,period_2 player_787315427 team_7,False,787315427,2nd Half,13:55:00,Jerquarius Stanback,Alabama St.,66-55,made,13:55,AlabamaStNewMexico11262025,None,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",6.0,92.0,50.0,Alabama St.,New Mexico,2026,Away,Q1B
78,2840178872,8.0,50.0,473,True,2nd 13:41:00 : made by Luke Haupt(New Mexico) 67-57,period_2 player_787315409 team_473,False,787315409,2nd Half,13:41:00,Luke Haupt,New Mexico,67-57,made,13:41,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",5.0,92.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
79,2840178872,8.0,50.0,473,True,2nd 13:41:00 : made by Luke Haupt(New Mexico) 67-57,period_2 player_787315409 team_473,False,787315409,2nd Half,13:41:00,Luke Haupt,New Mexico,67-57,made,13:41,AlabamaStNewMexico11262025,None,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",5.0,92.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
80,2840178878,82.0,93.0,7,False,2nd 13:27:00 : missed by Micah Simpson(Alabama St.) 67-58,period_2 player_787315425 team_7,False,787315425,2nd Half,13:27:00,Micah Simpson,Alabama St.,67-58,missed,13:27,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2.0,82.0,93.0,Alabama St.,New Mexico,2026,Away,Q1B
81,2840178880,5.0,96.0,473,False,2nd 13:16:00 : missed by Jake Hall(New Mexico) 67-58,period_2 player_787315418 team_473,False,787315418,2nd Half,13:16:00,Jake Hall,New Mexico,67-58,missed,13:16,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,95.0,-46.0,Alabama St.,New Mexico,2026,Away,Q1B
82,2840178882,76.0,90.0,7,True,2nd 12:54:00 : made by Asjon Anderson(Alabama St.) 70-58,period_2 player_787315422 team_7,False,787315422,2nd Half,12:54:00,Asjon Anderson,Alabama St.,70-58,made,12:54,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",8.0,76.0,90.0,Alabama St.,New Mexico,2026,Away,Q1B
83,2840178883,8.0,96.0,473,True,2nd 12:44:00 : made by Jake Hall(New Mexico) 70-61,period_2 player_787315418 team_473,False,787315418,2nd Half,12:44:00,Jake Hall,New Mexico,70-61,made,12:44,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3.0,92.0,-46.0,Alabama St.,New Mexico,2026,Away,Q1B
84,2840178899,91.0,46.0,7,False,2nd 11:56:00 : missed by R&#39;Chaun King(Alabama St.) 70-62,period_2 player_787315429 team_7,False,787315429,2nd Half,11:56:00,R'Chaun King,Alabama St.,70-62,missed,11:56,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",12.0,91.0,46.0,Alabama St.,New Mexico,2026,Away,Q1B
85,2840178902,5.0,97.0,473,False,2nd 11:32:00 : missed by Jake Hall(New Mexico) 70-62,period_2 player_787315418 team_473,False,787315418,2nd Half,11:32:00,Jake Hall,New Mexico,70-62,missed,11:32,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",3.0,95.0,-47.0,Alabama St.,New Mexico,2026,Away,Q1B
86,2840178904,6.0,50.0,473,True,2nd 11:26:00 : made by Milos Vicentic(New Mexico) 70-64,period_2 player_787315410 team_473,False,787315410,2nd Half,11:26:00,Milos Vicentic,New Mexico,70-64,made,11:26,AlabamaStNewMexico11262025,None,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",0.0,94.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
87,2840178904,6.0,50.0,473,True,2nd 11:26:00 : made by Milos Vicentic(New Mexico) 70-64,period_2 player_787315410 team_473,False,787315410,2nd Half,11:26:00,Milos Vicentic,New Mexico,70-64,made,11:26,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",0.0,94.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
88,2840178905,69.0,18.0,7,True,2nd 11:09:00 : made by Micah Simpson(Alabama St.) 73-64,period_2 player_787315425 team_7,False,787315425,2nd Half,11:09:00,Micah Simpson,Alabama St.,73-64,made,11:09,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",2.0,69.0,18.0,Alabama St.,New Mexico,2026,Away,Q1B
89,2840178907,34.0,51.0,473,False,2nd 10:45:00 : missed by Milos Vicentic(New Mexico) 73-64,period_2 player_787315410 team_473,False,787315410,2nd Half,10:45:00,Milos Vicentic,New Mexico,73-64,missed,10:45,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', ""R'Chaun King"")",0.0,66.0,-1.0,Alabama St.,New Mexico,2026,Away,Q1B
90,2840178915,90.0,29.0,7,False,2nd 10:36:00 : missed by Asjon Anderson(Alabama St.) 73-64,period_2 player_787315422 team_7,False,787315422,2nd Half,10:36:00,Asjon Anderson,Alabama St.,73-64,missed,10:36,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",8.0,90.0,29.0,Alabama St.,New Mexico,2026,Away,Q1B
91,2840178917,94.0,50.0,7,True,2nd 10:30:00 : made by Tyler Byrd(Alabama St.) 75-64,period_2 player_787315428 team_7,False,787315428,2nd Half,10:30:00,Tyler Byrd,Alabama St.,75-64,made,10:30,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2.0,94.0,50.0,Alabama St.,New Mexico,2026,Away,Q1B
92,2840178917,94.0,50.0,7,True,2nd 10:30:00 : made by Tyler Byrd(Alabama St.) 75-64,period_2 player_787315428 team_7,False,787315428,2nd Half,10:30:00,Tyler Byrd,Alabama St.,75-64,made,10:30,AlabamaStNewMexico11262025,None,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2.0,94.0,50.0,Alabama St.,New Mexico,2026,Away,Q1B
93,2840178918,33.0,33.0,473,True,2nd 10:22:00 : made by Jake Hall(New Mexico) 75-67,period_2 player_787315418 team_473,False,787315418,2nd Half,10:22:00,Jake Hall,New Mexico,75-67,made,10:22,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3.0,67.0,17.0,Alabama St.,New Mexico,2026,Away,Q1B
94,2840178923,5.0,3.0,473,False,2nd 09:50:00 : missed by Kevin Patton Jr.(New Mexico) 75-67,period_2 player_787315415 team_473,False,787315415,2nd Half,09:50:00,Kevin Patton Jr.,New Mexico,75-67,missed,09:50,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",3.0,95.0,47.0,Alabama St.,New Mexico,2026,Away,Q1B
95,2840178925,6.0,50.0,473,False,2nd 09:46:00 : missed by Uriah Tenette(New Mexico) 75-67,period_2 player_787315416 team_473,False,787315416,2nd Half,09:46:00,Uriah Tenette,New Mexico,75-67,missed,09:46,AlabamaStNewMexico11262025,None,AlabamaStNewMexico11262025,False,"('Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",5.0,94.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
96,2840178925,6.0,50.0,473,False,2nd 09:46:00 : missed by Uriah Tenette(New Mexico) 75-67,period_2 player_787315416 team_473,False,787315416,2nd Half,09:46:00,Uriah Tenette,New Mexico,75-67,missed,09:46,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",5.0,94.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
97,2840178927,6.0,50.0,473,False,2nd 09:45:00 : missed by Milos Vicentic(New Mexico) 75-67,period_2 player_787315410 team_473,False,787315410,2nd Half,09:45:00,Milos Vicentic,New Mexico,75-67,missed,09:45,AlabamaStNewMexico11262025,None,AlabamaStNewMexico11262025,False,"('Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",0.0,94.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
98,2840178927,6.0,50.0,473,False,2nd 09:45:00 : missed by Milos Vicentic(New Mexico) 75-67,period_2 player_787315410 team_473,False,787315410,2nd Half,09:45:00,Milos Vicentic,New Mexico,75-67,missed,09:45,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",0.0,94.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
99,2840178929,73.0,83.0,7,False,2nd 09:34:00 : missed by Micah Simpson(Alabama St.) 75-67,period_2 player_787315425 team_7,False,787315425,2nd Half,09:34:00,Micah Simpson,Alabama St.,75-67,missed,09:34,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Micah Simpson', 'Tyler Byrd')",2.0,73.0,83.0,Alabama St.,New Mexico,2026,Away,Q1B
100,2840178946,3.0,94.0,473,True,2nd 08:45:00 : made by Jake Hall(New Mexico) 75-72,period_2 player_787315418 team_473,False,787315418,2nd Half,08:45:00,Jake Hall,New Mexico,75-72,made,08:45,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Tyler Byrd')",3.0,97.0,-44.0,Alabama St.,New Mexico,2026,Away,Q1B
101,2840178949,72.0,15.0,7,False,2nd 08:23:00 : missed by Asjon Anderson(Alabama St.) 75-72,period_2 player_787315422 team_7,False,787315422,2nd Half,08:23:00,Asjon Anderson,Alabama St.,75-72,missed,08:23,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Mario Andrews', 'Tyler Byrd')",8.0,72.0,15.0,Alabama St.,New Mexico,2026,Away,Q1B
102,2840178964,87.0,45.0,7,False,2nd 07:54:00 : missed by R&#39;Chaun King(Alabama St.) 75-75,period_2 player_787315429 team_7,False,787315429,2nd Half,07:54:00,R'Chaun King,Alabama St.,75-75,missed,07:54,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",12.0,87.0,45.0,Alabama St.,New Mexico,2026,Away,Q1B
103,2840178970,11.0,94.0,473,True,2nd 07:33:00 : made by Antonio Chol(New Mexico) 75-78,period_2 player_787315412 team_473,False,787315412,2nd Half,07:33:00,Antonio Chol,New Mexico,75-78,made,07:33,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,89.0,-44.0,Alabama St.,New Mexico,2026,Away,Q1B
104,2840178972,93.0,47.0,7,False,2nd 07:15:00 : missed by R&#39;Chaun King(Alabama St.) 75-78,period_2 player_787315429 team_7,False,787315429,2nd Half,07:15:00,R'Chaun King,Alabama St.,75-78,missed,07:15,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",12.0,93.0,47.0,Alabama St.,New Mexico,2026,Away,Q1B
105,2840178975,94.0,50.0,7,True,2nd 07:07:00 : made by Jerquarius Stanback(Alabama St.) 77-78,period_2 player_787315427 team_7,False,787315427,2nd Half,07:07:00,Jerquarius Stanback,Alabama St.,77-78,made,07:07,AlabamaStNewMexico11262025,None,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",6.0,94.0,50.0,Alabama St.,New Mexico,2026,Away,Q1B
106,2840178975,94.0,50.0,7,True,2nd 07:07:00 : made by Jerquarius Stanback(Alabama St.) 77-78,period_2 player_787315427 team_7,False,787315427,2nd Half,07:07:00,Jerquarius Stanback,Alabama St.,77-78,made,07:07,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",6.0,94.0,50.0,Alabama St.,New Mexico,2026,Away,Q1B
107,2840178983,9.0,49.0,473,False,2nd 06:20:00 : missed by Luke Haupt(New Mexico) 77-78,period_2 player_787315409 team_473,False,787315409,2nd Half,06:20:00,Luke Haupt,New Mexico,77-78,missed,06:20,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",5.0,91.0,1.0,Alabama St.,New Mexico,2026,Away,Q1B
108,2840178985,6.0,50.0,473,False,2nd 06:17:00 : missed by Tomislav Buljan(New Mexico) 77-78,period_2 player_787315417 team_473,False,787315417,2nd Half,06:17:00,Tomislav Buljan,New Mexico,77-78,missed,06:17,AlabamaStNewMexico11262025,None,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",9.0,94.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
109,2840178985,6.0,50.0,473,False,2nd 06:17:00 : missed by Tomislav Buljan(New Mexico) 77-78,period_2 player_787315417 team_473,False,787315417,2nd Half,06:17:00,Tomislav Buljan,New Mexico,77-78,missed,06:17,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",9.0,94.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
110,2840178997,91.0,48.0,7,True,2nd 05:20:00 : made by Jerquarius Stanback(Alabama St.) 81-78,period_2 player_787315427 team_7,False,787315427,2nd Half,05:20:00,Jerquarius Stanback,Alabama St.,81-78,made,05:20,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",6.0,91.0,48.0,Alabama St.,New Mexico,2026,Away,Q1B
111,2840179007,92.0,50.0,7,True,2nd 04:47:00 : made by R&#39;Chaun King(Alabama St.) 83-78,period_2 player_787315429 team_7,False,787315429,2nd Half,04:47:00,R'Chaun King,Alabama St.,83-78,made,04:47,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",12.0,92.0,50.0,Alabama St.,New Mexico,2026,Away,Q1B
112,2840179009,8.0,50.0,473,True,2nd 04:31:00 : made by Kevin Patton Jr.(New Mexico) 83-80,period_2 player_787315415 team_473,False,787315415,2nd Half,04:31:00,Kevin Patton Jr.,New Mexico,83-80,made,04:31,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3.0,92.0,0.0,Alabama St.,New Mexico,2026,Away,Q1B
113,2840179013,9.0,48.0,473,True,2nd 04:08:00 : made by Uriah Tenette(New Mexico) 83-82,period_2 player_787315416 team_473,False,787315416,2nd Half,04:08:00,Uriah Tenette,New Mexico,83-82,made,04:08,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",5.0,91.0,2.0,Alabama St.,New Mexico,2026,Away,Q1B
114,2840179020,67.0,28.0,7,False,2nd 03:05:00 : missed by Asjon Anderson(Alabama St.) 83-82,period_2 player_787315422 team_7,False,787315422,2nd Half,03:05:00,Asjon Anderson,Alabama St.,83-82,missed,03:05,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Asjon Anderson', 'Cam Palesse', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",8.0,67.0,28.0,Alabama St.,New Mexico,2026,Away,Q1B
