,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
65,2845221862,76.0,12.0,48,True,2nd 18:02:00 : made by Jacob Taylor(Charleston So.) 22-41,period_2 player_787675232 team_48,False,787675232,2nd Half,18:02:00,Jacob Taylor,Charleston So.,22-41,made,18:02,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,True,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",1,76.0,12.0,Charleston So.,South Carolina St.,2026,Home,Q4
66,2845221870,71.0,73.0,48,True,2nd 17:33:00 : made by Jaquias Franklin(Charleston So.) 22-44,period_2 player_787675227 team_48,False,787675227,2nd Half,17:33:00,Jaquias Franklin,Charleston So.,22-44,made,17:33,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",0,71.0,73.0,Charleston So.,South Carolina St.,2026,Home,Q4
67,2845221871,10.0,97.0,647,False,"2nd 17:08:00 : missed by Owen Bronston, Jr.(South Carolina St.) 22-44",period_2 player_787675246 team_647,False,787675246,2nd Half,17:08:00,"Owen Bronston, Jr.",South Carolina St.,22-44,missed,17:08,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",3,90.0,-47.0,Charleston So.,South Carolina St.,2026,Home,Q4
68,2845221873,83.0,48.0,48,False,2nd 16:54:00 : missed by Jaquias Franklin(Charleston So.) 22-44,period_2 player_787675227 team_48,False,787675227,2nd Half,16:54:00,Jaquias Franklin,Charleston So.,22-44,missed,16:54,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",0,83.0,48.0,Charleston So.,South Carolina St.,2026,Home,Q4
69,2845221896,90.0,3.0,48,True,2nd 15:38:00 : made by A&#39;lahn Sumler(Charleston So.) 22-47,period_2 player_787675224 team_48,False,787675224,2nd Half,15:38:00,A'lahn Sumler,Charleston So.,22-47,made,15:38,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Devin Brafford', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford')",4,90.0,3.0,Charleston So.,South Carolina St.,2026,Home,Q4
70,2845221897,25.0,63.0,647,True,2nd 15:09:00 : made by Rayniel Wright(South Carolina St.) 24-47,period_2 player_787675247 team_647,False,787675247,2nd Half,15:09:00,Rayniel Wright,South Carolina St.,24-47,made,15:09,SouthCarolinaStCharlestonSo12082025,mid-range,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Devin Brafford', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford')",2,75.0,-13.0,Charleston So.,South Carolina St.,2026,Home,Q4
71,2845221898,90.0,3.0,48,False,2nd 14:50:00 : missed by Devin Brafford(Charleston So.) 24-47,period_2 player_787675230 team_48,False,787675230,2nd Half,14:50:00,Devin Brafford,Charleston So.,24-47,missed,14:50,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Devin Brafford', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford')",2,90.0,3.0,Charleston So.,South Carolina St.,2026,Home,Q4
72,2845221900,38.0,50.0,647,False,2nd 14:36:00 : missed by Noah Treadwell(South Carolina St.) 24-47,period_2 player_787675242 team_647,False,787675242,2nd Half,14:36:00,Noah Treadwell,South Carolina St.,24-47,missed,14:36,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Devin Brafford', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford')",6,62.0,0.0,Charleston So.,South Carolina St.,2026,Home,Q4
73,2845221921,12.0,70.0,647,False,2nd 14:00:00 : missed by Rayniel Wright(South Carolina St.) 24-49,period_2 player_787675247 team_647,False,787675247,2nd Half,14:00:00,Rayniel Wright,South Carolina St.,24-49,missed,14:00,SouthCarolinaStCharlestonSo12082025,mid-range,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",2,88.0,-20.0,Charleston So.,South Carolina St.,2026,Home,Q4
74,2845221923,93.0,43.0,48,True,2nd 13:49:00 : made by A&#39;lahn Sumler(Charleston So.) 24-51,period_2 player_787675224 team_48,False,787675224,2nd Half,13:49:00,A'lahn Sumler,Charleston So.,24-51,made,13:49,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",4,93.0,43.0,Charleston So.,South Carolina St.,2026,Home,Q4
75,2845221927,92.0,3.0,48,True,2nd 13:24:00 : made by Nate Brafford(Charleston So.) 24-54,period_2 player_787675223 team_48,False,787675223,2nd Half,13:24:00,Nate Brafford,Charleston So.,24-54,made,13:24,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",2,92.0,3.0,Charleston So.,South Carolina St.,2026,Home,Q4
76,2845221929,26.0,81.0,647,True,"2nd 13:01:00 : made by Owen Bronston, Jr.(South Carolina St.) 27-54",period_2 player_787675246 team_647,False,787675246,2nd Half,13:01:00,"Owen Bronston, Jr.",South Carolina St.,27-54,made,13:01,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",3,74.0,-31.0,Charleston So.,South Carolina St.,2026,Home,Q4
77,2845221941,11.0,48.0,647,True,2nd 12:28:00 : made by Christopher Parker(South Carolina St.) 29-56,period_2 player_787675245 team_647,False,787675245,2nd Half,12:28:00,Christopher Parker,South Carolina St.,29-56,made,12:28,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",3,89.0,2.0,Charleston So.,South Carolina St.,2026,Home,Q4
78,2845221942,89.0,38.0,48,False,2nd 12:12:00 : missed by Trent Coleman(Charleston So.) 29-56,period_2 player_787675222 team_48,False,787675222,2nd Half,12:12:00,Trent Coleman,Charleston So.,29-56,missed,12:12,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",3,89.0,38.0,Charleston So.,South Carolina St.,2026,Home,Q4
79,2845221944,70.0,75.0,48,False,2nd 11:52:00 : missed by Brycen Blaine(Charleston So.) 29-56,period_2 player_787675225 team_48,False,787675225,2nd Half,11:52:00,Brycen Blaine,Charleston So.,29-56,missed,11:52,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",9,70.0,75.0,Charleston So.,South Carolina St.,2026,Home,Q4
80,2845221946,86.0,46.0,48,False,2nd 11:46:00 : missed by Trent Coleman(Charleston So.) 29-56,period_2 player_787675222 team_48,False,787675222,2nd Half,11:46:00,Trent Coleman,Charleston So.,29-56,missed,11:46,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",3,86.0,46.0,Charleston So.,South Carolina St.,2026,Home,Q4
81,2845221946,86.0,46.0,48,False,2nd 11:46:00 : missed by Trent Coleman(Charleston So.) 29-56,period_2 player_787675222 team_48,False,787675222,2nd Half,11:46:00,Trent Coleman,Charleston So.,29-56,missed,11:46,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",3,86.0,46.0,Charleston So.,South Carolina St.,2026,Home,Q4
82,2845221948,10.0,43.0,647,False,2nd 11:33:00 : missed by Rayniel Wright(South Carolina St.) 29-56,period_2 player_787675247 team_647,False,787675247,2nd Half,11:33:00,Rayniel Wright,South Carolina St.,29-56,missed,11:33,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",2,90.0,7.0,Charleston So.,South Carolina St.,2026,Home,Q4
83,2845221960,17.0,50.0,647,False,2nd 10:58:00 : missed by Florian Tenebay(South Carolina St.) 29-56,period_2 player_787675237 team_647,False,787675237,2nd Half,10:58:00,Florian Tenebay,South Carolina St.,29-56,missed,10:58,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",4,83.0,0.0,Charleston So.,South Carolina St.,2026,Home,Q4
84,2845221968,70.0,79.0,48,True,2nd 10:39:00 : made by Armari Carraway(Charleston So.) 29-59,period_2 player_787675231 team_48,False,787675231,2nd Half,10:39:00,Armari Carraway,Charleston So.,29-59,made,10:39,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,True,"('Armari Carraway', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere')",6,70.0,79.0,Charleston So.,South Carolina St.,2026,Home,Q4
85,2845221979,14.0,44.0,647,False,2nd 09:55:00 : missed by Cameron Clark(South Carolina St.) 31-59,period_2 player_787675238 team_647,False,787675238,2nd Half,09:55:00,Cameron Clark,South Carolina St.,31-59,missed,09:55,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Jacob Taylor', 'Jaquias Franklin', 'Jesse Hafemeister', 'Reis Jones')",8,86.0,6.0,Charleston So.,South Carolina St.,2026,Home,Q4
86,2845221979,14.0,44.0,647,False,2nd 09:55:00 : missed by Cameron Clark(South Carolina St.) 31-59,period_2 player_787675238 team_647,False,787675238,2nd Half,09:55:00,Cameron Clark,South Carolina St.,31-59,missed,09:55,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Nate Brafford', 'Reis Jones')",8,86.0,6.0,Charleston So.,South Carolina St.,2026,Home,Q4
87,2845221991,87.0,5.0,48,False,2nd 09:35:00 : missed by Nate Brafford(Charleston So.) 31-59,period_2 player_787675223 team_48,False,787675223,2nd Half,09:35:00,Nate Brafford,Charleston So.,31-59,missed,09:35,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",2,87.0,5.0,Charleston So.,South Carolina St.,2026,Home,Q4
88,2845221993,93.0,95.0,48,False,2nd 09:33:00 : missed by Brycen Blaine(Charleston So.) 31-59,period_2 player_787675225 team_48,False,787675225,2nd Half,09:33:00,Brycen Blaine,Charleston So.,31-59,missed,09:33,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",9,93.0,95.0,Charleston So.,South Carolina St.,2026,Home,Q4
89,2845221995,30.0,19.0,647,False,"2nd 09:25:00 : missed by Owen Bronston, Jr.(South Carolina St.) 31-59",period_2 player_787675246 team_647,False,787675246,2nd Half,09:25:00,"Owen Bronston, Jr.",South Carolina St.,31-59,missed,09:25,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",3,70.0,31.0,Charleston So.,South Carolina St.,2026,Home,Q4
90,2845221997,88.0,57.0,48,False,2nd 09:13:00 : missed by Reis Jones(Charleston So.) 31-59,period_2 player_787675226 team_48,False,787675226,2nd Half,09:13:00,Reis Jones,Charleston So.,31-59,missed,09:13,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",3,88.0,57.0,Charleston So.,South Carolina St.,2026,Home,Q4
91,2845221999,94.0,50.0,48,True,2nd 09:09:00 : made by Nate Brafford(Charleston So.) 31-61,period_2 player_787675223 team_48,False,787675223,2nd Half,09:09:00,Nate Brafford,Charleston So.,31-61,made,09:09,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",2,94.0,50.0,Charleston So.,South Carolina St.,2026,Home,Q4
92,2845221999,94.0,50.0,48,True,2nd 09:09:00 : made by Nate Brafford(Charleston So.) 31-61,period_2 player_787675223 team_48,False,787675223,2nd Half,09:09:00,Nate Brafford,Charleston So.,31-61,made,09:09,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",2,94.0,50.0,Charleston So.,South Carolina St.,2026,Home,Q4
93,2845222000,22.0,58.0,647,True,2nd 08:44:00 : made by Rayniel Wright(South Carolina St.) 33-61,period_2 player_787675247 team_647,False,787675247,2nd Half,08:44:00,Rayniel Wright,South Carolina St.,33-61,made,08:44,SouthCarolinaStCharlestonSo12082025,mid-range,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",2,78.0,-8.0,Charleston So.,South Carolina St.,2026,Home,Q4
94,2845222001,95.0,97.0,48,True,2nd 08:28:00 : made by Brycen Blaine(Charleston So.) 33-64,period_2 player_787675225 team_48,False,787675225,2nd Half,08:28:00,Brycen Blaine,Charleston So.,33-64,made,08:28,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",9,95.0,97.0,Charleston So.,South Carolina St.,2026,Home,Q4
95,2845222018,74.0,9.0,48,True,2nd 07:52:00 : made by A&#39;lahn Sumler(Charleston So.) 33-67,period_2 player_787675224 team_48,False,787675224,2nd Half,07:52:00,A'lahn Sumler,Charleston So.,33-67,made,07:52,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,True,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",4,74.0,9.0,Charleston So.,South Carolina St.,2026,Home,Q4
96,2845222020,11.0,43.0,647,True,2nd 07:19:00 : made by Rayniel Wright(South Carolina St.) 35-67,period_2 player_787675247 team_647,False,787675247,2nd Half,07:19:00,Rayniel Wright,South Carolina St.,35-67,made,07:19,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",2,89.0,7.0,Charleston So.,South Carolina St.,2026,Home,Q4
97,2845222021,73.0,6.0,48,False,2nd 07:04:00 : missed by Luke Williams(Charleston So.) 35-67,period_2 player_787675228 team_48,False,787675228,2nd Half,07:04:00,Luke Williams,Charleston So.,35-67,missed,07:04,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",5,73.0,6.0,Charleston So.,South Carolina St.,2026,Home,Q4
98,2845222034,92.0,45.0,48,True,2nd 06:22:00 : made by Reis Jones(Charleston So.) 36-69,period_2 player_787675226 team_48,False,787675226,2nd Half,06:22:00,Reis Jones,Charleston So.,36-69,made,06:22,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,92.0,45.0,Charleston So.,South Carolina St.,2026,Home,Q4
99,2845222034,92.0,45.0,48,True,2nd 06:22:00 : made by Reis Jones(Charleston So.) 36-69,period_2 player_787675226 team_48,False,787675226,2nd Half,06:22:00,Reis Jones,Charleston So.,36-69,made,06:22,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,92.0,45.0,Charleston So.,South Carolina St.,2026,Home,Q4
100,2845222039,23.0,63.0,647,False,2nd 06:22:00 : missed by Rayniel Wright(South Carolina St.) 36-69,period_2 player_787675247 team_647,False,787675247,2nd Half,06:22:00,Rayniel Wright,South Carolina St.,36-69,missed,06:22,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2,77.0,-13.0,Charleston So.,South Carolina St.,2026,Home,Q4
101,2845222039,23.0,63.0,647,False,2nd 06:22:00 : missed by Rayniel Wright(South Carolina St.) 36-69,period_2 player_787675247 team_647,False,787675247,2nd Half,06:22:00,Rayniel Wright,South Carolina St.,36-69,missed,06:22,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",2,77.0,-13.0,Charleston So.,South Carolina St.,2026,Home,Q4
102,2845222041,32.0,70.0,647,False,2nd 06:01:00 : missed by Noah Treadwell(South Carolina St.) 36-69,period_2 player_787675242 team_647,False,787675242,2nd Half,06:01:00,Noah Treadwell,South Carolina St.,36-69,missed,06:01,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",6,68.0,-20.0,Charleston So.,South Carolina St.,2026,Home,Q4
103,2845222043,6.0,50.0,647,True,2nd 05:56:00 : made by D&#39;Shay Knights Wright(South Carolina St.) 38-69,period_2 player_787675240 team_647,False,787675240,2nd Half,05:56:00,D'Shay Knights Wright,South Carolina St.,38-69,made,05:56,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,94.0,0.0,Charleston So.,South Carolina St.,2026,Home,Q4
104,2845222043,6.0,50.0,647,True,2nd 05:56:00 : made by D&#39;Shay Knights Wright(South Carolina St.) 38-69,period_2 player_787675240 team_647,False,787675240,2nd Half,05:56:00,D'Shay Knights Wright,South Carolina St.,38-69,made,05:56,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",3,94.0,0.0,Charleston So.,South Carolina St.,2026,Home,Q4
105,2845222044,90.0,31.0,48,True,2nd 05:40:00 : made by Brycen Blaine(Charleston So.) 38-71,period_2 player_787675225 team_48,False,787675225,2nd Half,05:40:00,Brycen Blaine,Charleston So.,38-71,made,05:40,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Reis Jones')",9,90.0,31.0,Charleston So.,South Carolina St.,2026,Home,Q4
106,2845222044,90.0,31.0,48,True,2nd 05:40:00 : made by Brycen Blaine(Charleston So.) 38-71,period_2 player_787675225 team_48,False,787675225,2nd Half,05:40:00,Brycen Blaine,Charleston So.,38-71,made,05:40,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Jesse Hafemeister', 'Reis Jones')",9,90.0,31.0,Charleston So.,South Carolina St.,2026,Home,Q4
107,2845222044,90.0,31.0,48,True,2nd 05:40:00 : made by Brycen Blaine(Charleston So.) 38-71,period_2 player_787675225 team_48,False,787675225,2nd Half,05:40:00,Brycen Blaine,Charleston So.,38-71,made,05:40,SouthCarolinaStCharlestonSo12082025,mid-range,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Jesse Hafemeister')",9,90.0,31.0,Charleston So.,South Carolina St.,2026,Home,Q4
108,2845222060,91.0,52.0,48,True,2nd 05:05:00 : made by Trent Coleman(Charleston So.) 40-74,period_2 player_787675222 team_48,False,787675222,2nd Half,05:05:00,Trent Coleman,Charleston So.,40-74,made,05:05,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Jesse Hafemeister', 'Trent Coleman')",3,91.0,52.0,Charleston So.,South Carolina St.,2026,Home,Q4
109,2845222060,91.0,52.0,48,True,2nd 05:05:00 : made by Trent Coleman(Charleston So.) 40-74,period_2 player_787675222 team_48,False,787675222,2nd Half,05:05:00,Trent Coleman,Charleston So.,40-74,made,05:05,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,True,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Jesse Hafemeister', 'Trent Coleman')",3,91.0,52.0,Charleston So.,South Carolina St.,2026,Home,Q4
110,2845222075,84.0,93.0,48,False,2nd 04:40:00 : missed by Trent Coleman(Charleston So.) 40-75,period_2 player_787675222 team_48,False,787675222,2nd Half,04:40:00,Trent Coleman,Charleston So.,40-75,missed,04:40,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Jesse Hafemeister', 'Trent Coleman')",3,84.0,93.0,Charleston So.,South Carolina St.,2026,Home,Q4
111,2845222083,19.0,23.0,647,False,2nd 04:07:00 : missed by Noah Treadwell(South Carolina St.) 40-77,period_2 player_787675242 team_647,False,787675242,2nd Half,04:07:00,Noah Treadwell,South Carolina St.,40-77,missed,04:07,SouthCarolinaStCharlestonSo12082025,mid-range,SouthCarolinaStCharlestonSo12082025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Jesse Hafemeister', 'Nate Brafford')",6,81.0,27.0,Charleston So.,South Carolina St.,2026,Home,Q4
112,2845222085,90.0,55.0,48,True,2nd 03:57:00 : made by Jesse Hafemeister(Charleston So.) 40-79,period_2 player_787675221 team_48,False,787675221,2nd Half,03:57:00,Jesse Hafemeister,Charleston So.,40-79,made,03:57,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Devin Brafford', 'Nate Brafford', 'Reis Jones')",2,90.0,55.0,Charleston So.,South Carolina St.,2026,Home,Q4
113,2845222085,90.0,55.0,48,True,2nd 03:57:00 : made by Jesse Hafemeister(Charleston So.) 40-79,period_2 player_787675221 team_48,False,787675221,2nd Half,03:57:00,Jesse Hafemeister,Charleston So.,40-79,made,03:57,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Armari Carraway', 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2,90.0,55.0,Charleston So.,South Carolina St.,2026,Home,Q4
114,2845222085,90.0,55.0,48,True,2nd 03:57:00 : made by Jesse Hafemeister(Charleston So.) 40-79,period_2 player_787675221 team_48,False,787675221,2nd Half,03:57:00,Jesse Hafemeister,Charleston So.,40-79,made,03:57,SouthCarolinaStCharlestonSo12082025,None,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2,90.0,55.0,Charleston So.,South Carolina St.,2026,Home,Q4
115,2845222098,18.0,34.0,647,True,"2nd 03:37:00 : made by Owen Bronston, Jr.(South Carolina St.) 42-80",period_2 player_787675246 team_647,False,787675246,2nd Half,03:37:00,"Owen Bronston, Jr.",South Carolina St.,42-80,made,03:37,SouthCarolinaStCharlestonSo12082025,mid-range,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,82.0,16.0,Charleston So.,South Carolina St.,2026,Home,Q4
116,2845222101,13.0,48.0,647,False,"2nd 03:24:00 : missed by Owen Bronston, Jr.(South Carolina St.) 42-80",period_2 player_787675246 team_647,False,787675246,2nd Half,03:24:00,"Owen Bronston, Jr.",South Carolina St.,42-80,missed,03:24,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3,87.0,2.0,Charleston So.,South Carolina St.,2026,Home,Q4
117,2845222106,15.0,50.0,647,False,2nd 03:13:00 : missed by Tim Okojie(South Carolina St.) 42-80,period_2 player_787675244 team_647,False,787675244,2nd Half,03:13:00,Tim Okojie,South Carolina St.,42-80,missed,03:13,SouthCarolinaStCharlestonSo12082025,paint,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",0,85.0,0.0,Charleston So.,South Carolina St.,2026,Home,Q4
118,2845222112,15.0,68.0,647,True,2nd 02:57:00 : made by Rayniel Wright(South Carolina St.) 44-82,period_2 player_787675247 team_647,False,787675247,2nd Half,02:57:00,Rayniel Wright,South Carolina St.,44-82,made,02:57,SouthCarolinaStCharlestonSo12082025,mid-range,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2,85.0,-18.0,Charleston So.,South Carolina St.,2026,Home,Q4
119,2845222113,95.0,96.0,48,False,2nd 02:43:00 : missed by Nate Brafford(Charleston So.) 44-82,period_2 player_787675223 team_48,False,787675223,2nd Half,02:43:00,Nate Brafford,Charleston So.,44-82,missed,02:43,SouthCarolinaStCharlestonSo12082025,3pt,SouthCarolinaStCharlestonSo12082025,False,"(""A'Lahn Sumler"", 'Brycen Blaine', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",2,95.0,96.0,Charleston So.,South Carolina St.,2026,Home,Q4
