,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Austin Peay,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
40,2841848520,65.0,33.0,331,False,1st 07:16:00 : missed by Delrecco Gillespie(Kent St.) 23-27,period_1 player_787439498 team_331,False,787439498,1st Half,07:16:00,Delrecco Gillespie,Kent St.,23-27,missed,07:16,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,65.0,33.0,Austin Peay,Kent St.,2026,Neutral,Q3
41,2841848522,7.0,48.0,43,False,1st 06:43:00 : missed by Rashaud Marshall(Austin Peay) 23-27,period_1 player_787439510 team_43,False,787439510,1st Half,06:43:00,Rashaud Marshall,Austin Peay,23-27,missed,06:43,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,93.0,2.0,Austin Peay,Kent St.,2026,Neutral,Q3
42,2841848524,6.0,50.0,43,True,1st 06:39:00 : made by Rashaud Marshall(Austin Peay) 25-27,period_1 player_787439510 team_43,False,787439510,1st Half,06:39:00,Rashaud Marshall,Austin Peay,25-27,made,06:39,AustinPeayKentSt12032025,None,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,94.0,0.0,Austin Peay,Kent St.,2026,Neutral,Q3
43,2841848524,6.0,50.0,43,True,1st 06:39:00 : made by Rashaud Marshall(Austin Peay) 25-27,period_1 player_787439510 team_43,False,787439510,1st Half,06:39:00,Rashaud Marshall,Austin Peay,25-27,made,06:39,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,94.0,0.0,Austin Peay,Kent St.,2026,Neutral,Q3
44,2841848534,90.0,42.0,331,False,1st 06:02:00 : missed by Delrecco Gillespie(Kent St.) 25-27,period_1 player_787439498 team_331,False,787439498,1st Half,06:02:00,Delrecco Gillespie,Kent St.,25-27,missed,06:02,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,90.0,42.0,Austin Peay,Kent St.,2026,Neutral,Q3
45,2841848536,36.0,48.0,43,False,1st 05:34:00 : missed by Quan Lax(Austin Peay) 25-27,period_1 player_787439513 team_43,False,787439513,1st Half,05:34:00,Quan Lax,Austin Peay,25-27,missed,05:34,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,64.0,2.0,Austin Peay,Kent St.,2026,Neutral,Q3
46,2841848538,74.0,17.0,331,False,1st 05:21:00 : missed by Morgan Safford(Kent St.) 25-27,period_1 player_787439496 team_331,False,787439496,1st Half,05:21:00,Morgan Safford,Kent St.,25-27,missed,05:21,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",9,74.0,17.0,Austin Peay,Kent St.,2026,Neutral,Q3
47,2841848546,20.0,65.0,43,False,1st 04:56:00 : missed by Collin Parker(Austin Peay) 25-27,period_1 player_787439516 team_43,False,787439516,1st Half,04:56:00,Collin Parker,Austin Peay,25-27,missed,04:56,AustinPeayKentSt12032025,mid-range,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",7,80.0,-15.0,Austin Peay,Kent St.,2026,Neutral,Q3
48,2841848550,70.0,32.0,331,False,1st 04:38:00 : missed by Rob Whaley Jr.(Kent St.) 25-27,period_1 player_787439501 team_331,False,787439501,1st Half,04:38:00,Rob Whaley Jr.,Kent St.,25-27,missed,04:38,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",7,70.0,32.0,Austin Peay,Kent St.,2026,Neutral,Q3
49,2841848555,10.0,3.0,43,False,1st 03:48:00 : missed by Tate McCubbin(Austin Peay) 25-27,period_1 player_787439512 team_43,False,787439512,1st Half,03:48:00,Tate McCubbin,Austin Peay,25-27,missed,03:48,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",3,90.0,47.0,Austin Peay,Kent St.,2026,Neutral,Q3
50,2841848557,92.0,53.0,331,True,1st 03:36:00 : made by Rob Whaley Jr.(Kent St.) 25-29,period_1 player_787439501 team_331,False,787439501,1st Half,03:36:00,Rob Whaley Jr.,Kent St.,25-29,made,03:36,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Matt Enright', 'Tate Mccubbin', 'Zyree Collins')",7,92.0,53.0,Austin Peay,Kent St.,2026,Neutral,Q3
51,2841848568,7.0,56.0,43,False,1st 03:10:00 : missed by Creighton Morisch(Austin Peay) 25-29,period_1 player_787439511 team_43,False,787439511,1st Half,03:10:00,Creighton Morisch,Austin Peay,25-29,missed,03:10,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Zyree Collins')",2,93.0,-6.0,Austin Peay,Kent St.,2026,Neutral,Q3
52,2841848570,93.0,55.0,331,False,1st 02:43:00 : missed by Delrecco Gillespie(Kent St.) 25-29,period_1 player_787439498 team_331,False,787439498,1st Half,02:43:00,Delrecco Gillespie,Kent St.,25-29,missed,02:43,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Creighton Morisch', 'Matt Enright', 'Quan Lax', 'Zyree Collins')",3,93.0,55.0,Austin Peay,Kent St.,2026,Neutral,Q3
53,2841848594,7.0,50.0,43,True,1st 01:55:00 : made by Rashaud Marshall(Austin Peay) 29-31,period_1 player_787439510 team_43,False,787439510,1st Half,01:55:00,Rashaud Marshall,Austin Peay,29-31,made,01:55,AustinPeayKentSt12032025,None,AustinPeayKentSt12032025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",6,93.0,0.0,Austin Peay,Kent St.,2026,Neutral,Q3
54,2841848594,7.0,50.0,43,True,1st 01:55:00 : made by Rashaud Marshall(Austin Peay) 29-31,period_1 player_787439510 team_43,False,787439510,1st Half,01:55:00,Rashaud Marshall,Austin Peay,29-31,made,01:55,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",6,93.0,0.0,Austin Peay,Kent St.,2026,Neutral,Q3
55,2841848602,93.0,52.0,331,True,1st 01:41:00 : made by Delrecco Gillespie(Kent St.) 29-33,period_1 player_787439498 team_331,False,787439498,1st Half,01:41:00,Delrecco Gillespie,Kent St.,29-33,made,01:41,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",3,93.0,52.0,Austin Peay,Kent St.,2026,Neutral,Q3
56,2841848604,15.0,44.0,43,False,1st 01:24:00 : missed by Collin Parker(Austin Peay) 29-33,period_1 player_787439516 team_43,False,787439516,1st Half,01:24:00,Collin Parker,Austin Peay,29-33,missed,01:24,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",7,85.0,6.0,Austin Peay,Kent St.,2026,Neutral,Q3
57,2841848610,75.0,86.0,331,False,1st 00:58:70 : missed by Cian Medley(Kent St.) 29-33,period_1 player_787439502 team_331,False,787439502,1st Half,00:58:70,Cian Medley,Kent St.,29-33,missed,00:58,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",12,75.0,86.0,Austin Peay,Kent St.,2026,Neutral,Q3
58,2841848612,16.0,98.0,43,True,1st 00:31:00 : made by Collin Parker(Austin Peay) 32-33,period_1 player_787439516 team_43,False,787439516,1st Half,00:31:00,Collin Parker,Austin Peay,32-33,made,00:31,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",7,84.0,-48.0,Austin Peay,Kent St.,2026,Neutral,Q3
59,2841848614,91.0,46.0,331,True,1st 00:05:50 : made by Cian Medley(Kent St.) 32-35,period_1 player_787439502 team_331,False,787439502,1st Half,00:05:50,Cian Medley,Kent St.,32-35,made,00:05,AustinPeayKentSt12032025,None,AustinPeayKentSt12032025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",12,91.0,46.0,Austin Peay,Kent St.,2026,Neutral,Q3
60,2841848614,91.0,46.0,331,True,1st 00:05:50 : made by Cian Medley(Kent St.) 32-35,period_1 player_787439502 team_331,False,787439502,1st Half,00:05:50,Cian Medley,Kent St.,32-35,made,00:05,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",12,91.0,46.0,Austin Peay,Kent St.,2026,Neutral,Q3
61,2841848622,26.0,15.0,43,False,1st 00:01:30 : missed by Zyree Collins(Austin Peay) 32-36,period_1 player_787439514 team_43,False,787439514,1st Half,00:01:30,Zyree Collins,Austin Peay,32-36,missed,00:01,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Collin Parker', 'Matt Enright', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,74.0,35.0,Austin Peay,Kent St.,2026,Neutral,Q3
62,2841848632,68.0,64.0,43,True,2nd 19:44:00 : made by Zyree Collins(Austin Peay) 35-36,period_2 player_787439514 team_43,False,787439514,2nd Half,19:44:00,Zyree Collins,Austin Peay,35-36,made,19:44,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,68.0,64.0,Austin Peay,Kent St.,2026,Neutral,Q3
63,2841848634,7.0,56.0,331,False,2nd 19:24:00 : missed by Delrecco Gillespie(Kent St.) 35-36,period_2 player_787439498 team_331,False,787439498,2nd Half,19:24:00,Delrecco Gillespie,Kent St.,35-36,missed,19:24,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,93.0,-6.0,Austin Peay,Kent St.,2026,Neutral,Q3
64,2841848637,71.0,24.0,43,True,2nd 19:16:00 : made by Collin Parker(Austin Peay) 38-36,period_2 player_787439516 team_43,False,787439516,2nd Half,19:16:00,Collin Parker,Austin Peay,38-36,made,19:16,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,71.0,24.0,Austin Peay,Kent St.,2026,Neutral,Q3
65,2841848639,33.0,51.0,331,False,2nd 18:57:00 : missed by Delrecco Gillespie(Kent St.) 38-36,period_2 player_787439498 team_331,False,787439498,2nd Half,18:57:00,Delrecco Gillespie,Kent St.,38-36,missed,18:57,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,67.0,-1.0,Austin Peay,Kent St.,2026,Neutral,Q3
66,2841848641,72.0,21.0,43,False,2nd 18:49:00 : missed by Zyree Collins(Austin Peay) 38-36,period_2 player_787439514 team_43,False,787439514,2nd Half,18:49:00,Zyree Collins,Austin Peay,38-36,missed,18:49,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,72.0,21.0,Austin Peay,Kent St.,2026,Neutral,Q3
67,2841848643,11.0,98.0,331,True,2nd 18:28:00 : made by Delrecco Gillespie(Kent St.) 38-39,period_2 player_787439498 team_331,False,787439498,2nd Half,18:28:00,Delrecco Gillespie,Kent St.,38-39,made,18:28,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,89.0,-48.0,Austin Peay,Kent St.,2026,Neutral,Q3
68,2841848645,92.0,45.0,43,False,2nd 18:00:00 : missed by Zyree Collins(Austin Peay) 38-39,period_2 player_787439514 team_43,False,787439514,2nd Half,18:00:00,Zyree Collins,Austin Peay,38-39,missed,18:00,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,92.0,45.0,Austin Peay,Kent St.,2026,Neutral,Q3
69,2841848650,92.0,53.0,43,True,2nd 17:56:00 : made by Zyree Collins(Austin Peay) 40-39,period_2 player_787439514 team_43,False,787439514,2nd Half,17:56:00,Zyree Collins,Austin Peay,40-39,made,17:56,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,92.0,53.0,Austin Peay,Kent St.,2026,Neutral,Q3
70,2841848655,88.0,46.0,43,True,2nd 17:26:00 : made by Collin Parker(Austin Peay) 42-41,period_2 player_787439516 team_43,False,787439516,2nd Half,17:26:00,Collin Parker,Austin Peay,42-41,made,17:26,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,88.0,46.0,Austin Peay,Kent St.,2026,Neutral,Q3
71,2841848658,85.0,5.0,43,True,2nd 17:04:00 : made by Tate McCubbin(Austin Peay) 45-41,period_2 player_787439512 team_43,False,787439512,2nd Half,17:04:00,Tate McCubbin,Austin Peay,45-41,made,17:04,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,85.0,5.0,Austin Peay,Kent St.,2026,Neutral,Q3
72,2841848661,10.0,51.0,331,True,2nd 16:47:00 : made by Delrecco Gillespie(Kent St.) 45-43,period_2 player_787439498 team_331,False,787439498,2nd Half,16:47:00,Delrecco Gillespie,Kent St.,45-43,made,16:47,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,90.0,-1.0,Austin Peay,Kent St.,2026,Neutral,Q3
73,2841848666,92.0,44.0,43,False,2nd 16:19:00 : missed by Collin Parker(Austin Peay) 45-43,period_2 player_787439516 team_43,False,787439516,2nd Half,16:19:00,Collin Parker,Austin Peay,45-43,missed,16:19,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,92.0,44.0,Austin Peay,Kent St.,2026,Neutral,Q3
74,2841848669,83.0,8.0,43,False,2nd 16:15:00 : missed by Tate McCubbin(Austin Peay) 45-43,period_2 player_787439512 team_43,False,787439512,2nd Half,16:15:00,Tate McCubbin,Austin Peay,45-43,missed,16:15,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,83.0,8.0,Austin Peay,Kent St.,2026,Neutral,Q3
75,2841848671,9.0,97.0,331,True,2nd 16:09:00 : made by Jahari Williamson(Kent St.) 45-46,period_2 player_787439500 team_331,False,787439500,2nd Half,16:09:00,Jahari Williamson,Kent St.,45-46,made,16:09,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",2,91.0,-47.0,Austin Peay,Kent St.,2026,Neutral,Q3
76,2841848673,81.0,8.0,43,False,2nd 15:46:00 : missed by Collin Parker(Austin Peay) 45-46,period_2 player_787439516 team_43,False,787439516,2nd Half,15:46:00,Collin Parker,Austin Peay,45-46,missed,15:46,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,81.0,8.0,Austin Peay,Kent St.,2026,Neutral,Q3
77,2841848676,7.0,52.0,331,True,2nd 15:24:00 : made by Rob Whaley Jr.(Kent St.) 45-48,period_2 player_787439501 team_331,False,787439501,2nd Half,15:24:00,Rob Whaley Jr.,Kent St.,45-48,made,15:24,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,93.0,-2.0,Austin Peay,Kent St.,2026,Neutral,Q3
78,2841848678,75.0,10.0,43,True,2nd 15:00:00 : made by Collin Parker(Austin Peay) 48-48,period_2 player_787439516 team_43,False,787439516,2nd Half,15:00:00,Collin Parker,Austin Peay,48-48,made,15:00,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,75.0,10.0,Austin Peay,Kent St.,2026,Neutral,Q3
79,2841848680,18.0,43.0,331,False,2nd 14:40:00 : missed by Morgan Safford(Kent St.) 48-48,period_2 player_787439496 team_331,False,787439496,2nd Half,14:40:00,Morgan Safford,Kent St.,48-48,missed,14:40,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",9,82.0,7.0,Austin Peay,Kent St.,2026,Neutral,Q3
80,2841848682,94.0,49.0,43,True,2nd 14:26:00 : made by Rashaud Marshall(Austin Peay) 50-48,period_2 player_787439510 team_43,False,787439510,2nd Half,14:26:00,Rashaud Marshall,Austin Peay,50-48,made,14:26,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Anton Brookshire', 'Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",6,94.0,49.0,Austin Peay,Kent St.,2026,Neutral,Q3
81,2841848689,94.0,52.0,43,True,2nd 13:53:00 : made by Rashaud Marshall(Austin Peay) 52-48,period_2 player_787439510 team_43,False,787439510,2nd Half,13:53:00,Rashaud Marshall,Austin Peay,52-48,made,13:53,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",6,94.0,52.0,Austin Peay,Kent St.,2026,Neutral,Q3
82,2841848708,21.0,9.0,331,True,2nd 12:41:00 : made by Cian Medley(Kent St.) 53-54,period_2 player_787439502 team_331,False,787439502,2nd Half,12:41:00,Cian Medley,Kent St.,53-54,made,12:41,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",12,79.0,41.0,Austin Peay,Kent St.,2026,Neutral,Q3
83,2841848711,7.0,49.0,331,True,2nd 12:07:00 : made by Rayvon Griffith(Kent St.) 53-56,period_2 player_787439499 team_331,False,787439499,2nd Half,12:07:00,Rayvon Griffith,Kent St.,53-56,made,12:07,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",5,93.0,1.0,Austin Peay,Kent St.,2026,Neutral,Q3
84,2841848712,66.0,37.0,43,False,2nd 11:47:00 : missed by Zyree Collins(Austin Peay) 53-56,period_2 player_787439514 team_43,False,787439514,2nd Half,11:47:00,Zyree Collins,Austin Peay,53-56,missed,11:47,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Collin Parker', 'Rashaud Marshall', 'Tate Mccubbin', 'Tyler Wagner', 'Zyree Collins')",7,66.0,37.0,Austin Peay,Kent St.,2026,Neutral,Q3
85,2841848721,7.0,51.0,331,True,2nd 11:33:00 : made by Rayvon Griffith(Kent St.) 53-58,period_2 player_787439499 team_331,False,787439499,2nd Half,11:33:00,Rayvon Griffith,Kent St.,53-58,made,11:33,AustinPeayKentSt12032025,None,AustinPeayKentSt12032025,False,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner')",5,93.0,-1.0,Austin Peay,Kent St.,2026,Neutral,Q3
86,2841848721,7.0,51.0,331,True,2nd 11:33:00 : made by Rayvon Griffith(Kent St.) 53-58,period_2 player_787439499 team_331,False,787439499,2nd Half,11:33:00,Rayvon Griffith,Kent St.,53-58,made,11:33,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner')",5,93.0,-1.0,Austin Peay,Kent St.,2026,Neutral,Q3
87,2841848726,75.0,87.0,43,False,2nd 11:10:00 : missed by Tyler Wagner(Austin Peay) 53-59,period_2 player_787439515 team_43,False,787439515,2nd Half,11:10:00,Tyler Wagner,Austin Peay,53-59,missed,11:10,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,False,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Tyler Wagner')",2,75.0,87.0,Austin Peay,Kent St.,2026,Neutral,Q3
88,2841848737,93.0,51.0,43,True,2nd 10:38:00 : made by Rashaud Marshall(Austin Peay) 55-59,period_2 player_787439510 team_43,False,787439510,2nd Half,10:38:00,Rashaud Marshall,Austin Peay,55-59,made,10:38,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Hansel Enmanuel', 'Matt Enright', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",6,93.0,51.0,Austin Peay,Kent St.,2026,Neutral,Q3
89,2841848751,7.0,49.0,331,False,2nd 09:46:00 : missed by Rayvon Griffith(Kent St.) 57-61,period_2 player_787439499 team_331,False,787439499,2nd Half,09:46:00,Rayvon Griffith,Kent St.,57-61,missed,09:46,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",5,93.0,1.0,Austin Peay,Kent St.,2026,Neutral,Q3
90,2841848753,7.0,52.0,331,True,2nd 09:39:00 : made by Rob Whaley Jr.(Kent St.) 57-63,period_2 player_787439501 team_331,False,787439501,2nd Half,09:39:00,Rob Whaley Jr.,Kent St.,57-63,made,09:39,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",7,93.0,-2.0,Austin Peay,Kent St.,2026,Neutral,Q3
91,2841848754,92.0,52.0,43,True,2nd 09:14:00 : made by Zyree Collins(Austin Peay) 59-63,period_2 player_787439514 team_43,False,787439514,2nd Half,09:14:00,Zyree Collins,Austin Peay,59-63,made,09:14,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,True,"('Collin Parker', 'Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",7,92.0,52.0,Austin Peay,Kent St.,2026,Neutral,Q3
92,2841848758,30.0,25.0,331,True,2nd 09:00:00 : made by Delrecco Gillespie(Kent St.) 59-66,period_2 player_787439498 team_331,False,787439498,2nd Half,09:00:00,Delrecco Gillespie,Kent St.,59-66,made,09:00,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Collin Parker', 'Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",3,70.0,25.0,Austin Peay,Kent St.,2026,Neutral,Q3
93,2841848760,88.0,37.0,43,True,2nd 08:38:00 : made by Rashaud Marshall(Austin Peay) 61-66,period_2 player_787439510 team_43,False,787439510,2nd Half,08:38:00,Rashaud Marshall,Austin Peay,61-66,made,08:38,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Hansel Enmanuel', 'Quan Lax', 'Rashaud Marshall', 'Zyree Collins')",6,88.0,37.0,Austin Peay,Kent St.,2026,Neutral,Q3
94,2841848775,94.0,96.0,43,True,2nd 07:57:00 : made by Zyree Collins(Austin Peay) 64-66,period_2 player_787439514 team_43,False,787439514,2nd Half,07:57:00,Zyree Collins,Austin Peay,64-66,made,07:57,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,94.0,96.0,Austin Peay,Kent St.,2026,Neutral,Q3
95,2841848777,33.0,50.0,331,True,2nd 07:47:00 : made by Delrecco Gillespie(Kent St.) 64-69,period_2 player_787439498 team_331,False,787439498,2nd Half,07:47:00,Delrecco Gillespie,Kent St.,64-69,made,07:47,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",3,67.0,0.0,Austin Peay,Kent St.,2026,Neutral,Q3
96,2841848779,93.0,95.0,43,True,2nd 07:24:00 : made by Collin Parker(Austin Peay) 67-69,period_2 player_787439516 team_43,False,787439516,2nd Half,07:24:00,Collin Parker,Austin Peay,67-69,made,07:24,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,93.0,95.0,Austin Peay,Kent St.,2026,Neutral,Q3
97,2841848787,75.0,86.0,43,True,2nd 06:41:00 : made by Collin Parker(Austin Peay) 70-69,period_2 player_787439516 team_43,False,787439516,2nd Half,06:41:00,Collin Parker,Austin Peay,70-69,made,06:41,AustinPeayKentSt12032025,3pt,AustinPeayKentSt12032025,True,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",7,75.0,86.0,Austin Peay,Kent St.,2026,Neutral,Q3
98,2841848789,20.0,51.0,331,True,2nd 06:24:00 : made by Cian Medley(Kent St.) 70-71,period_2 player_787439502 team_331,False,787439502,2nd Half,06:24:00,Cian Medley,Kent St.,70-71,made,06:24,AustinPeayKentSt12032025,paint,AustinPeayKentSt12032025,False,"('Collin Parker', 'Quan Lax', 'Rashaud Marshall', 'Tate Mccubbin', 'Zyree Collins')",12,80.0,-1.0,Austin Peay,Kent St.,2026,Neutral,Q3
