shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854588275,9.0,57.0,554,False,1st 18:37:00 : missed by CJ Happy(Princeton) 2-2,period_1 player_788303518 team_554,False,788303518,1st Half,18:37:00,CJ Happy,Princeton,2-2,missed,18:37,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup fromturnoverpointsinthepaint,both,91.0,-7.0,Princeton,Brown,2025,Home,Q4
2854588277,69.0,46.0,80,False,1st 18:30:00 : missed by Landon Lewis(Brown) 2-2,period_1 player_788303526 team_80,False,788303526,1st Half,18:30:00,Landon Lewis,Brown,2-2,missed,18:30,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,69.0,46.0,Princeton,Brown,2025,Home,Q4
2854588281,94.0,46.0,80,True,1st 18:21:00 : made by Landon Lewis(Brown) 4-2,period_1 player_788303526 team_80,False,788303526,1st Half,18:21:00,Landon Lewis,Brown,4-2,made,18:21,BrownPrinceton01242026,paint,BrownPrinceton01242026,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Princeton,Brown,2025,Home,Q4
2854588283,14.0,54.0,554,True,1st 17:50:00 : made by Jackson Hicke(Princeton) 4-4,period_1 player_788303516 team_554,False,788303516,1st Half,17:50:00,Jackson Hicke,Princeton,4-4,made,17:50,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt pullupjumpshot pointsinthepaint,both,86.0,-4.0,Princeton,Brown,2025,Home,Q4
2854588288,85.0,50.0,80,False,1st 17:26:00 : missed by David Rochester(Brown) 4-4,period_1 player_788303531 team_80,False,788303531,1st Half,17:26:00,David Rochester,Brown,4-4,missed,17:26,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaintblocked,both,85.0,50.0,Princeton,Brown,2025,Home,Q4
2854588291,89.0,47.0,80,False,1st 17:23:00 : missed by N'famara Dabo(Brown) 4-4,period_1 player_788303529 team_80,False,788303529,1st Half,17:23:00,N'famara Dabo,Brown,4-4,missed,17:23,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,47.0,Princeton,Brown,2025,Home,Q4
2854588295,6.0,85.0,554,True,1st 16:51:00 : made by Jackson Hicke(Princeton) 4-6,period_1 player_788303516 team_554,False,788303516,1st Half,16:51:00,Jackson Hicke,Princeton,4-6,made,16:51,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot,both,94.0,-35.0,Princeton,Brown,2025,Home,Q4
2854588296,83.0,51.0,80,False,1st 16:30:00 : missed by Jeremiah Jenkins(Brown) 4-6,period_1 player_788303530 team_80,False,788303530,1st Half,16:30:00,Jeremiah Jenkins,Brown,4-6,missed,16:30,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot pointsinthepaint,both,83.0,51.0,Princeton,Brown,2025,Home,Q4
2854588298,69.0,53.0,80,True,1st 16:13:00 : made by Adrian Uchidiuno(Brown) 7-6,period_1 player_788303528 team_80,False,788303528,1st Half,16:13:00,Adrian Uchidiuno,Brown,7-6,made,16:13,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot 2ndchance,both,69.0,53.0,Princeton,Brown,2025,Home,Q4
2854588300,27.0,79.0,554,False,1st 15:53:00 : missed by Jackson Hicke(Princeton) 7-6,period_1 player_788303516 team_554,False,788303516,1st Half,15:53:00,Jackson Hicke,Princeton,7-6,missed,15:53,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,73.0,-29.0,Princeton,Brown,2025,Home,Q4
2854588313,83.0,50.0,80,True,1st 15:05:00 : made by Isaiah Langham(Brown) 9-6,period_1 player_788303532 team_80,False,788303532,1st Half,15:05:00,Isaiah Langham,Brown,9-6,made,15:05,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,50.0,Princeton,Brown,2025,Home,Q4
2854588314,33.0,52.0,554,False,1st 14:40:00 : missed by Dalen Davis(Princeton) 9-6,period_1 player_788303517 team_554,False,788303517,1st Half,14:40:00,Dalen Davis,Princeton,9-6,missed,14:40,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,67.0,-2.0,Princeton,Brown,2025,Home,Q4
2854588316,91.0,53.0,80,False,1st 14:31:00 : missed by Landon Lewis(Brown) 9-6,period_1 player_788303526 team_80,False,788303526,1st Half,14:31:00,Landon Lewis,Brown,9-6,missed,14:31,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt hookshot pointsinthepaint,both,91.0,53.0,Princeton,Brown,2025,Home,Q4
2854588318,32.0,25.0,554,True,1st 14:15:00 : made by Dalen Davis(Princeton) 9-9,period_1 player_788303517 team_554,False,788303517,1st Half,14:15:00,Dalen Davis,Princeton,9-9,made,14:15,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,68.0,25.0,Princeton,Brown,2025,Home,Q4
2854588320,73.0,18.0,80,False,1st 13:59:00 : missed by Isaiah Langham(Brown) 9-9,period_1 player_788303532 team_80,False,788303532,1st Half,13:59:00,Isaiah Langham,Brown,9-9,missed,13:59,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,73.0,18.0,Princeton,Brown,2025,Home,Q4
2854588322,33.0,34.0,554,False,1st 13:40:00 : missed by Jacob Huggins(Princeton) 9-9,period_1 player_788303515 team_554,False,788303515,1st Half,13:40:00,Jacob Huggins,Princeton,9-9,missed,13:40,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,67.0,16.0,Princeton,Brown,2025,Home,Q4
2854588340,6.0,97.0,554,True,1st 13:01:00 : made by Landon Clark(Princeton) 9-14,period_1 player_788303521 team_554,False,788303521,1st Half,13:01:00,Landon Clark,Princeton,9-14,made,13:01,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot fromturnover,both,94.0,-47.0,Princeton,Brown,2025,Home,Q4
2854588342,84.0,50.0,80,True,1st 12:36:00 : made by Adrian Uchidiuno(Brown) 11-14,period_1 player_788303528 team_80,False,788303528,1st Half,12:36:00,Adrian Uchidiuno,Brown,11-14,made,12:36,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Landon Clark', 'Sebastian Whitfield')",2pt floatingjumpshot pointsinthepaint,both,84.0,50.0,Princeton,Brown,2025,Home,Q4
2854588343,24.0,48.0,554,False,1st 12:16:00 : missed by Landon Clark(Princeton) 11-14,period_1 player_788303521 team_554,False,788303521,1st Half,12:16:00,Landon Clark,Princeton,11-14,missed,12:16,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Landon Clark', 'Sebastian Whitfield')",2pt jumpshot,both,76.0,2.0,Princeton,Brown,2025,Home,Q4
2854588345,91.0,57.0,80,False,1st 12:03:00 : missed by Landon Lewis(Brown) 11-14,period_1 player_788303526 team_80,False,788303526,1st Half,12:03:00,Landon Lewis,Brown,11-14,missed,12:03,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Landon Clark', 'Sebastian Whitfield')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Princeton,Brown,2025,Home,Q4
2854588347,35.0,51.0,554,False,1st 11:42:00 : missed by CJ Happy(Princeton) 11-14,period_1 player_788303518 team_554,False,788303518,1st Half,11:42:00,CJ Happy,Princeton,11-14,missed,11:42,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Landon Clark', 'Sebastian Whitfield')",3pt jumpshot,both,65.0,-1.0,Princeton,Brown,2025,Home,Q4
2854588356,93.0,45.0,80,True,1st 11:06:00 : made by Isaiah Langham(Brown) 13-14,period_1 player_788303532 team_80,False,788303532,1st Half,11:06:00,Isaiah Langham,Brown,13-14,made,11:06,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Sebastian Whitfield')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Princeton,Brown,2025,Home,Q4
2854588357,23.0,38.0,554,True,1st 10:48:00 : made by Dalen Davis(Princeton) 13-16,period_1 player_788303517 team_554,False,788303517,1st Half,10:48:00,Dalen Davis,Princeton,13-16,made,10:48,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Sebastian Whitfield')",2pt pullupjumpshot,both,77.0,12.0,Princeton,Brown,2025,Home,Q4
2854588358,89.0,42.0,80,True,1st 10:27:00 : made by Isaiah Langham(Brown) 15-16,period_1 player_788303532 team_80,False,788303532,1st Half,10:27:00,Isaiah Langham,Brown,15-16,made,10:27,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Sebastian Whitfield')",2pt jumpshot pointsinthepaint,both,89.0,42.0,Princeton,Brown,2025,Home,Q4
2854588369,37.0,60.0,554,False,1st 09:50:00 : missed by Jack Stanton(Princeton) 15-16,period_1 player_788303520 team_554,False,788303520,1st Half,09:50:00,Jack Stanton,Princeton,15-16,missed,09:50,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins')",3pt jumpshot,both,63.0,-10.0,Princeton,Brown,2025,Home,Q4
2854588371,91.0,55.0,80,True,1st 09:24:00 : made by David Rochester(Brown) 17-16,period_1 player_788303531 team_80,False,788303531,1st Half,09:24:00,David Rochester,Brown,17-16,made,09:24,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins')",2pt layup pointsinthepaint,both,91.0,55.0,Princeton,Brown,2025,Home,Q4
2854588383,27.0,85.0,554,True,1st 08:24:00 : made by Jack Stanton(Princeton) 19-19,period_1 player_788303520 team_554,False,788303520,1st Half,08:24:00,Jack Stanton,Princeton,19-19,made,08:24,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,73.0,-35.0,Princeton,Brown,2025,Home,Q4
2854588385,93.0,52.0,80,True,1st 07:57:00 : made by Landon Lewis(Brown) 21-19,period_1 player_788303526 team_80,False,788303526,1st Half,07:57:00,Landon Lewis,Brown,21-19,made,07:57,BrownPrinceton01242026,paint,BrownPrinceton01242026,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt dunk pointsinthepaint,both,93.0,52.0,Princeton,Brown,2025,Home,Q4
2854588395,81.0,53.0,80,False,1st 07:14:00 : missed by Malcolm Wrisby-Jefferson(Brown) 21-19,period_1 player_788303527 team_80,False,788303527,1st Half,07:14:00,Malcolm Wrisby-Jefferson,Brown,21-19,missed,07:14,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,53.0,Princeton,Brown,2025,Home,Q4
2854588401,34.0,53.0,554,False,1st 06:57:00 : missed by Landon Clark(Princeton) 21-19,period_1 player_788303521 team_554,False,788303521,1st Half,06:57:00,Landon Clark,Princeton,21-19,missed,06:57,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,66.0,-3.0,Princeton,Brown,2025,Home,Q4
2854588405,8.0,52.0,554,True,1st 06:34:00 : made by Jackson Hicke(Princeton) 21-21,period_1 player_788303516 team_554,False,788303516,1st Half,06:34:00,Jackson Hicke,Princeton,21-21,made,06:34,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Princeton,Brown,2025,Home,Q4
2854588406,92.0,6.0,80,False,1st 06:15:00 : missed by Malcolm Wrisby-Jefferson(Brown) 21-21,period_1 player_788303527 team_80,False,788303527,1st Half,06:15:00,Malcolm Wrisby-Jefferson,Brown,21-21,missed,06:15,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,92.0,6.0,Princeton,Brown,2025,Home,Q4
2854588408,32.0,30.0,554,False,1st 06:06:00 : missed by CJ Happy(Princeton) 21-21,period_1 player_788303518 team_554,False,788303518,1st Half,06:06:00,CJ Happy,Princeton,21-21,missed,06:06,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,68.0,20.0,Princeton,Brown,2025,Home,Q4
2854588415,86.0,5.0,80,False,1st 05:21:00 : missed by Adrian Uchidiuno(Brown) 21-21,period_1 player_788303528 team_80,False,788303528,1st Half,05:21:00,Adrian Uchidiuno,Brown,21-21,missed,05:21,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot,both,86.0,5.0,Princeton,Brown,2025,Home,Q4
2854588417,23.0,88.0,554,False,1st 05:15:00 : missed by Jack Stanton(Princeton) 21-21,period_1 player_788303520 team_554,False,788303520,1st Half,05:15:00,Jack Stanton,Princeton,21-21,missed,05:15,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot,both,77.0,-38.0,Princeton,Brown,2025,Home,Q4
2854588419,6.0,50.0,554,True,1st 05:08:00 : made by Jackson Hicke(Princeton) 21-23,period_1 player_788303516 team_554,False,788303516,1st Half,05:08:00,Jackson Hicke,Princeton,21-23,made,05:08,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Princeton,Brown,2025,Home,Q4
2854588422,78.0,12.0,80,False,1st 04:48:00 : missed by Adrian Uchidiuno(Brown) 21-23,period_1 player_788303528 team_80,False,788303528,1st Half,04:48:00,Adrian Uchidiuno,Brown,21-23,missed,04:48,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Malik Abdullahi', 'Sebastian Whitfield')",3pt jumpshot,both,78.0,12.0,Princeton,Brown,2025,Home,Q4
2854588426,23.0,59.0,554,False,1st 04:23:00 : missed by Jackson Hicke(Princeton) 21-23,period_1 player_788303516 team_554,False,788303516,1st Half,04:23:00,Jackson Hicke,Princeton,21-23,missed,04:23,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2pt jumpshot,both,77.0,-9.0,Princeton,Brown,2025,Home,Q4
2854588430,92.0,43.0,80,False,1st 04:09:00 : missed by Jeremiah Jenkins(Brown) 21-23,period_1 player_788303530 team_80,False,788303530,1st Half,04:09:00,Jeremiah Jenkins,Brown,21-23,missed,04:09,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Princeton,Brown,2025,Home,Q4
2854588432,94.0,50.0,80,False,1st 04:03:00 : missed by David Rochester(Brown) 21-23,period_1 player_788303531 team_80,False,788303531,1st Half,04:03:00,David Rochester,Brown,21-23,missed,04:03,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Malik Abdullahi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Princeton,Brown,2025,Home,Q4
2854588446,68.0,58.0,80,True,1st 03:26:00 : made by Adrian Uchidiuno(Brown) 24-25,period_1 player_788303528 team_80,False,788303528,1st Half,03:26:00,Adrian Uchidiuno,Brown,24-25,made,03:26,BrownPrinceton01242026,3pt,BrownPrinceton01242026,True,"('Cj Happy', 'Dalen Davis', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,68.0,58.0,Princeton,Brown,2025,Home,Q4
2854588455,94.0,27.0,80,False,1st 02:45:00 : missed by Adrian Uchidiuno(Brown) 24-25,period_1 player_788303528 team_80,False,788303528,1st Half,02:45:00,Adrian Uchidiuno,Brown,24-25,missed,02:45,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt floatingjumpshot fromturnover,both,94.0,27.0,Princeton,Brown,2025,Home,Q4
2854588457,35.0,71.0,554,False,1st 02:25:00 : missed by Jackson Hicke(Princeton) 24-25,period_1 player_788303516 team_554,False,788303516,1st Half,02:25:00,Jackson Hicke,Princeton,24-25,missed,02:25,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,65.0,-21.0,Princeton,Brown,2025,Home,Q4
2854588459,88.0,57.0,80,False,1st 02:00:00 : missed by Adrian Uchidiuno(Brown) 24-25,period_1 player_788303528 team_80,False,788303528,1st Half,02:00:00,Adrian Uchidiuno,Brown,24-25,missed,02:00,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,88.0,57.0,Princeton,Brown,2025,Home,Q4
2854588461,14.0,51.0,554,False,1st 01:51:00 : missed by Dalen Davis(Princeton) 24-25,period_1 player_788303517 team_554,False,788303517,1st Half,01:51:00,Dalen Davis,Princeton,24-25,missed,01:51,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaintblocked,both,86.0,-1.0,Princeton,Brown,2025,Home,Q4
2854588474,28.0,56.0,554,True,1st 01:02:00 : made by Dalen Davis(Princeton) 25-27,period_1 player_788303517 team_554,False,788303517,1st Half,01:02:00,Dalen Davis,Princeton,25-27,made,01:02,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2pt jumpshot,both,72.0,-6.0,Princeton,Brown,2025,Home,Q4
2854588475,83.0,55.0,80,False,1st 00:45:60 : missed by Malcolm Wrisby-Jefferson(Brown) 25-27,period_1 player_788303527 team_80,False,788303527,1st Half,00:45:60,Malcolm Wrisby-Jefferson,Brown,25-27,missed,00:45,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2pt jumpshot pointsinthepaint,both,83.0,55.0,Princeton,Brown,2025,Home,Q4
2854588477,10.0,45.0,554,False,1st 00:24:60 : missed by Dalen Davis(Princeton) 25-27,period_1 player_788303517 team_554,False,788303517,1st Half,00:24:60,Dalen Davis,Princeton,25-27,missed,00:24,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2pt layup pointsinthepaint,both,90.0,5.0,Princeton,Brown,2025,Home,Q4
2854588484,88.0,43.0,80,True,1st 00:04:90 : made by Isaiah Langham(Brown) 27-27,period_1 player_788303532 team_80,False,788303532,1st Half,00:04:90,Isaiah Langham,Brown,27-27,made,00:04,BrownPrinceton01242026,paint,BrownPrinceton01242026,True,"('Dalen Davis', 'Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark')",2pt layup pointsinthepaint,both,88.0,43.0,Princeton,Brown,2025,Home,Q4
2854588496,89.0,40.0,554,False,2nd 19:45:00 : missed by CJ Happy(Princeton) 27-27,period_2 player_788303518 team_554,False,788303518,2nd Half,19:45:00,CJ Happy,Princeton,27-27,missed,19:45,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt hookshot pointsinthepaintblocked,both,89.0,40.0,Princeton,Brown,2025,Home,Q4
2854588498,89.0,39.0,554,False,2nd 19:25:00 : missed by CJ Happy(Princeton) 27-27,period_2 player_788303518 team_554,False,788303518,2nd Half,19:25:00,CJ Happy,Princeton,27-27,missed,19:25,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt hookshot pointsinthepaint2ndchance,both,89.0,39.0,Princeton,Brown,2025,Home,Q4
2854588502,69.0,75.0,554,False,2nd 19:01:00 : missed by CJ Happy(Princeton) 27-27,period_2 player_788303518 team_554,False,788303518,2nd Half,19:01:00,CJ Happy,Princeton,27-27,missed,19:01,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot fromturnover,both,69.0,75.0,Princeton,Brown,2025,Home,Q4
2854588504,10.0,45.0,80,False,2nd 18:48:00 : missed by Jeremiah Jenkins(Brown) 27-27,period_2 player_788303530 team_80,False,788303530,2nd Half,18:48:00,Jeremiah Jenkins,Brown,27-27,missed,18:48,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Princeton,Brown,2025,Home,Q4
2854588508,11.0,48.0,80,False,2nd 18:41:00 : missed by N'famara Dabo(Brown) 27-27,period_2 player_788303529 team_80,False,788303529,2nd Half,18:41:00,N'famara Dabo,Brown,27-27,missed,18:41,BrownPrinceton01242026,paint,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,Princeton,Brown,2025,Home,Q4
2854588510,96.0,1.0,554,False,2nd 18:30:00 : missed by Jackson Hicke(Princeton) 27-27,period_2 player_788303516 team_554,False,788303516,2nd Half,18:30:00,Jackson Hicke,Princeton,27-27,missed,18:30,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,96.0,1.0,Princeton,Brown,2025,Home,Q4
2854588512,9.0,63.0,80,False,2nd 18:15:00 : missed by Landon Lewis(Brown) 27-27,period_2 player_788303526 team_80,False,788303526,2nd Half,18:15:00,Landon Lewis,Brown,27-27,missed,18:15,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt jumpshot,both,91.0,-13.0,Princeton,Brown,2025,Home,Q4
2854588514,67.0,0.0,554,False,2nd 17:57:00 : missed by Malik Abdullahi(Princeton) 27-27,period_2 player_788303519 team_554,False,788303519,2nd Half,17:57:00,Malik Abdullahi,Princeton,27-27,missed,17:57,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,67.0,0.0,Princeton,Brown,2025,Home,Q4
2854588516,7.0,59.0,80,True,2nd 17:36:00 : made by David Rochester(Brown) 29-27,period_2 player_788303531 team_80,False,788303531,2nd Half,17:36:00,David Rochester,Brown,29-27,made,17:36,BrownPrinceton01242026,paint,BrownPrinceton01242026,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Malik Abdullahi')",2pt layup pointsinthepaint,both,93.0,-9.0,Princeton,Brown,2025,Home,Q4
2854588531,71.0,29.0,554,False,2nd 16:46:00 : missed by Dalen Davis(Princeton) 30-27,period_2 player_788303517 team_554,False,788303517,2nd Half,16:46:00,Dalen Davis,Princeton,30-27,missed,16:46,BrownPrinceton01242026,3pt,BrownPrinceton01242026,False,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",3pt jumpshot,both,71.0,29.0,Princeton,Brown,2025,Home,Q4
2854588533,8.0,37.0,80,True,2nd 16:35:00 : made by Landon Lewis(Brown) 32-27,period_2 player_788303526 team_80,False,788303526,2nd Half,16:35:00,Landon Lewis,Brown,32-27,made,16:35,BrownPrinceton01242026,mid-range,BrownPrinceton01242026,True,"('Dalen Davis', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Malik Abdullahi')",2pt floatingjumpshot,both,92.0,13.0,Princeton,Brown,2025,Home,Q4
