,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Princeton,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
52,2841945481,13.0,51.0,554,False,1st 00:01:60 : missed by Jacob Huggins(Princeton) 27-31,period_1 player_787444179 team_554,False,787444179,1st Half,00:01:60,Jacob Huggins,Princeton,27-31,missed,00:01,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",1,87.0,-1.0,Princeton,Monmouth,2026,Away,Q4
53,2841945522,8.0,51.0,439,True,2nd 19:51:00 : made by Jason Rivera-Torres(Monmouth) 27-33,period_2 player_787444164 team_439,False,787444164,2nd Half,19:51:00,Jason Rivera-Torres,Monmouth,27-33,made,19:51,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",8,92.0,-1.0,Princeton,Monmouth,2026,Away,Q4
54,2841945542,93.0,55.0,554,True,2nd 19:12:00 : made by Jackson Hicke(Princeton) 30-33,period_2 player_787444180 team_554,False,787444180,2nd Half,19:12:00,Jackson Hicke,Princeton,30-33,made,19:12,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",0,93.0,55.0,Princeton,Monmouth,2026,Away,Q4
55,2841945547,23.0,90.0,439,False,2nd 18:49:00 : missed by Justin Ray(Monmouth) 30-33,period_2 player_787444167 team_439,False,787444167,2nd Half,18:49:00,Justin Ray,Monmouth,30-33,missed,18:49,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2,77.0,-40.0,Princeton,Monmouth,2026,Away,Q4
56,2841945551,93.0,54.0,554,True,2nd 18:41:00 : made by Sebastian Whitfield(Princeton) 32-33,period_2 player_787444193 team_554,False,787444193,2nd Half,18:41:00,Sebastian Whitfield,Princeton,32-33,made,18:41,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,93.0,54.0,Princeton,Monmouth,2026,Away,Q4
57,2841945558,94.0,5.0,554,False,2nd 18:04:00 : missed by Sebastian Whitfield(Princeton) 32-33,period_2 player_787444193 team_554,False,787444193,2nd Half,18:04:00,Sebastian Whitfield,Princeton,32-33,missed,18:04,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,94.0,5.0,Princeton,Monmouth,2026,Away,Q4
58,2841945562,10.0,21.0,439,False,2nd 17:52:00 : missed by Jason Rivera-Torres(Monmouth) 32-33,period_2 player_787444164 team_439,False,787444164,2nd Half,17:52:00,Jason Rivera-Torres,Monmouth,32-33,missed,17:52,PrincetonMonmouth12032025,mid-range,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",8,90.0,29.0,Princeton,Monmouth,2026,Away,Q4
59,2841945573,27.0,82.0,439,False,2nd 17:33:00 : missed by Jason Rivera-Torres(Monmouth) 32-33,period_2 player_787444164 team_439,False,787444164,2nd Half,17:33:00,Jason Rivera-Torres,Monmouth,32-33,missed,17:33,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",8,73.0,-32.0,Princeton,Monmouth,2026,Away,Q4
60,2841945575,93.0,47.0,554,False,2nd 17:19:00 : missed by Jackson Hicke(Princeton) 32-33,period_2 player_787444180 team_554,False,787444180,2nd Half,17:19:00,Jackson Hicke,Princeton,32-33,missed,17:19,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",0,93.0,47.0,Princeton,Monmouth,2026,Away,Q4
61,2841945581,92.0,96.0,554,False,2nd 16:43:00 : missed by Jacob Hammond(Princeton) 32-35,period_2 player_787444188 team_554,False,787444188,2nd Half,16:43:00,Jacob Hammond,Princeton,32-35,missed,16:43,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",0,92.0,96.0,Princeton,Monmouth,2026,Away,Q4
62,2841945585,6.0,54.0,439,True,2nd 16:20:00 : made by Stefanos Spartalis(Monmouth) 32-37,period_2 player_787444173 team_439,False,787444173,2nd Half,16:20:00,Stefanos Spartalis,Monmouth,32-37,made,16:20,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",5,94.0,-4.0,Princeton,Monmouth,2026,Away,Q4
63,2841945587,93.0,54.0,554,True,2nd 15:59:00 : made by Jacob Hammond(Princeton) 34-37,period_2 player_787444188 team_554,False,787444188,2nd Half,15:59:00,Jacob Hammond,Princeton,34-37,made,15:59,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",0,93.0,54.0,Princeton,Monmouth,2026,Away,Q4
64,2841945588,11.0,52.0,439,False,2nd 15:44:00 : missed by Stefanos Spartalis(Monmouth) 34-37,period_2 player_787444173 team_439,False,787444173,2nd Half,15:44:00,Stefanos Spartalis,Monmouth,34-37,missed,15:44,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",5,89.0,-2.0,Princeton,Monmouth,2026,Away,Q4
65,2841945608,14.0,5.0,439,False,2nd 14:58:00 : missed by Cornelius Robinson Jr.(Monmouth) 34-37,period_2 player_787444166 team_439,False,787444166,2nd Half,14:58:00,Cornelius Robinson Jr.,Monmouth,34-37,missed,14:58,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",6,86.0,45.0,Princeton,Monmouth,2026,Away,Q4
66,2841945614,9.0,55.0,439,False,2nd 14:31:00 : missed by Jason Rivera-Torres(Monmouth) 34-37,period_2 player_787444164 team_439,False,787444164,2nd Half,14:31:00,Jason Rivera-Torres,Monmouth,34-37,missed,14:31,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",8,91.0,-5.0,Princeton,Monmouth,2026,Away,Q4
67,2841945622,91.0,59.0,554,True,2nd 14:15:00 : made by CJ Happy(Princeton) 36-37,period_2 player_787444182 team_554,False,787444182,2nd Half,14:15:00,CJ Happy,Princeton,36-37,made,14:15,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",6,91.0,59.0,Princeton,Monmouth,2026,Away,Q4
68,2841945624,27.0,83.0,439,False,2nd 13:41:00 : missed by Jason Rivera-Torres(Monmouth) 36-37,period_2 player_787444164 team_439,False,787444164,2nd Half,13:41:00,Jason Rivera-Torres,Monmouth,36-37,missed,13:41,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",8,73.0,-33.0,Princeton,Monmouth,2026,Away,Q4
69,2841945628,77.0,16.0,554,True,2nd 13:32:00 : made by CJ Happy(Princeton) 39-37,period_2 player_787444182 team_554,False,787444182,2nd Half,13:32:00,CJ Happy,Princeton,39-37,made,13:32,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",6,77.0,16.0,Princeton,Monmouth,2026,Away,Q4
70,2841945644,23.0,61.0,439,False,2nd 13:05:00 : missed by Justin Ray(Monmouth) 39-37,period_2 player_787444167 team_439,False,787444167,2nd Half,13:05:00,Justin Ray,Monmouth,39-37,missed,13:05,PrincetonMonmouth12032025,mid-range,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",2,77.0,-11.0,Princeton,Monmouth,2026,Away,Q4
71,2841945648,73.0,21.0,554,False,2nd 12:52:00 : missed by Jack Stanton(Princeton) 39-37,period_2 player_787444184 team_554,False,787444184,2nd Half,12:52:00,Jack Stanton,Princeton,39-37,missed,12:52,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",2,73.0,21.0,Princeton,Monmouth,2026,Away,Q4
72,2841945652,15.0,47.0,439,False,2nd 12:42:00 : missed by Jason Rivera-Torres(Monmouth) 39-37,period_2 player_787444164 team_439,False,787444164,2nd Half,12:42:00,Jason Rivera-Torres,Monmouth,39-37,missed,12:42,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",8,85.0,3.0,Princeton,Monmouth,2026,Away,Q4
73,2841945669,9.0,46.0,439,True,2nd 11:50:00 : made by Dok Muordar(Monmouth) 39-39,period_2 player_787444158 team_439,False,787444158,2nd Half,11:50:00,Dok Muordar,Monmouth,39-39,made,11:50,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark')",1,91.0,4.0,Princeton,Monmouth,2026,Away,Q4
74,2841945674,91.0,48.0,554,False,2nd 11:33:00 : missed by Jacob Huggins(Princeton) 39-39,period_2 player_787444179 team_554,False,787444179,2nd Half,11:33:00,Jacob Huggins,Princeton,39-39,missed,11:33,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark')",1,91.0,48.0,Princeton,Monmouth,2026,Away,Q4
75,2841945678,8.0,43.0,439,True,2nd 11:25:00 : made by Cornelius Robinson Jr.(Monmouth) 39-41,period_2 player_787444166 team_439,False,787444166,2nd Half,11:25:00,Cornelius Robinson Jr.,Monmouth,39-41,made,11:25,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Jake Sussberg', 'Landon Clark')",6,92.0,7.0,Princeton,Monmouth,2026,Away,Q4
76,2841945678,8.0,43.0,439,True,2nd 11:25:00 : made by Cornelius Robinson Jr.(Monmouth) 39-41,period_2 player_787444166 team_439,False,787444166,2nd Half,11:25:00,Cornelius Robinson Jr.,Monmouth,39-41,made,11:25,PrincetonMonmouth12032025,None,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",6,92.0,7.0,Princeton,Monmouth,2026,Away,Q4
77,2841945695,23.0,87.0,439,False,2nd 11:05:00 : missed by Justin Ray(Monmouth) 39-42,period_2 player_787444167 team_439,False,787444167,2nd Half,11:05:00,Justin Ray,Monmouth,39-42,missed,11:05,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2,77.0,-37.0,Princeton,Monmouth,2026,Away,Q4
78,2841945699,70.0,72.0,554,True,2nd 10:47:00 : made by Jack Stanton(Princeton) 42-42,period_2 player_787444184 team_554,False,787444184,2nd Half,10:47:00,Jack Stanton,Princeton,42-42,made,10:47,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,True,"('Jack Stanton', 'Jackson Hicke', 'Jacob Huggins', 'Landon Clark', 'Sebastian Whitfield')",2,70.0,72.0,Princeton,Monmouth,2026,Away,Q4
79,2841945723,20.0,91.0,439,True,2nd 10:02:00 : made by Jack Collins(Monmouth) 42-47,period_2 player_787444162 team_439,False,787444162,2nd Half,10:02:00,Jack Collins,Monmouth,42-47,made,10:02,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Landon Clark')",2,80.0,-41.0,Princeton,Monmouth,2026,Away,Q4
80,2841945741,21.0,33.0,439,True,2nd 09:14:00 : made by Jason Rivera-Torres(Monmouth) 44-49,period_2 player_787444164 team_439,False,787444164,2nd Half,09:14:00,Jason Rivera-Torres,Monmouth,44-49,made,09:14,PrincetonMonmouth12032025,mid-range,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",8,79.0,17.0,Princeton,Monmouth,2026,Away,Q4
81,2841945743,87.0,95.0,554,False,2nd 08:49:00 : missed by Jacob Hammond(Princeton) 44-49,period_2 player_787444188 team_554,False,787444188,2nd Half,08:49:00,Jacob Hammond,Princeton,44-49,missed,08:49,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",0,87.0,95.0,Princeton,Monmouth,2026,Away,Q4
82,2841945747,90.0,55.0,554,False,2nd 08:35:00 : missed by Jacob Hammond(Princeton) 44-49,period_2 player_787444188 team_554,False,787444188,2nd Half,08:35:00,Jacob Hammond,Princeton,44-49,missed,08:35,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",0,90.0,55.0,Princeton,Monmouth,2026,Away,Q4
83,2841945753,11.0,46.0,439,True,2nd 08:17:00 : made by Jason Rivera-Torres(Monmouth) 44-51,period_2 player_787444164 team_439,False,787444164,2nd Half,08:17:00,Jason Rivera-Torres,Monmouth,44-51,made,08:17,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",8,89.0,4.0,Princeton,Monmouth,2026,Away,Q4
84,2841945755,94.0,47.0,554,True,2nd 08:00:00 : made by Jackson Hicke(Princeton) 46-51,period_2 player_787444180 team_554,False,787444180,2nd Half,08:00:00,Jackson Hicke,Princeton,46-51,made,08:00,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",0,94.0,47.0,Princeton,Monmouth,2026,Away,Q4
85,2841945757,7.0,57.0,439,False,2nd 07:38:00 : missed by Cornelius Robinson Jr.(Monmouth) 46-51,period_2 player_787444166 team_439,False,787444166,2nd Half,07:38:00,Cornelius Robinson Jr.,Monmouth,46-51,missed,07:38,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Jack Stanton', 'Jackson Hicke', 'Jacob Hammond', 'Jacob Huggins', 'Landon Clark')",6,93.0,-7.0,Princeton,Monmouth,2026,Away,Q4
86,2841945782,88.0,56.0,554,True,2nd 07:20:00 : made by CJ Happy(Princeton) 48-51,period_2 player_787444182 team_554,False,787444182,2nd Half,07:20:00,CJ Happy,Princeton,48-51,made,07:20,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",6,88.0,56.0,Princeton,Monmouth,2026,Away,Q4
87,2841945797,96.0,4.0,554,False,2nd 06:23:00 : missed by Sebastian Whitfield(Princeton) 48-53,period_2 player_787444193 team_554,False,787444193,2nd Half,06:23:00,Sebastian Whitfield,Princeton,48-53,missed,06:23,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,96.0,4.0,Princeton,Monmouth,2026,Away,Q4
88,2841945801,10.0,51.0,439,True,2nd 06:16:00 : made by Justin Ray(Monmouth) 48-55,period_2 player_787444167 team_439,False,787444167,2nd Half,06:16:00,Justin Ray,Monmouth,48-55,made,06:16,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2,90.0,-1.0,Princeton,Monmouth,2026,Away,Q4
89,2841945817,9.0,47.0,439,True,2nd 05:19:00 : made by Stefanos Spartalis(Monmouth) 48-57,period_2 player_787444173 team_439,False,787444173,2nd Half,05:19:00,Stefanos Spartalis,Monmouth,48-57,made,05:19,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",5,91.0,3.0,Princeton,Monmouth,2026,Away,Q4
90,2841945821,68.0,51.0,554,True,2nd 05:05:00 : made by CJ Happy(Princeton) 51-57,period_2 player_787444182 team_554,False,787444182,2nd Half,05:05:00,CJ Happy,Princeton,51-57,made,05:05,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",6,68.0,51.0,Princeton,Monmouth,2026,Away,Q4
91,2841945825,25.0,37.0,439,False,2nd 04:37:00 : missed by Andrew Ball(Monmouth) 51-57,period_2 player_787444159 team_439,False,787444159,2nd Half,04:37:00,Andrew Ball,Monmouth,51-57,missed,04:37,PrincetonMonmouth12032025,mid-range,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",0,75.0,13.0,Princeton,Monmouth,2026,Away,Q4
92,2841945829,90.0,51.0,554,True,2nd 04:25:00 : made by CJ Happy(Princeton) 53-57,period_2 player_787444182 team_554,False,787444182,2nd Half,04:25:00,CJ Happy,Princeton,53-57,made,04:25,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",6,90.0,51.0,Princeton,Monmouth,2026,Away,Q4
93,2841945831,7.0,97.0,439,False,2nd 04:01:00 : missed by Cornelius Robinson Jr.(Monmouth) 53-57,period_2 player_787444166 team_439,False,787444166,2nd Half,04:01:00,Cornelius Robinson Jr.,Monmouth,53-57,missed,04:01,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",6,93.0,-47.0,Princeton,Monmouth,2026,Away,Q4
94,2841945835,69.0,40.0,554,False,2nd 03:42:00 : missed by CJ Happy(Princeton) 53-57,period_2 player_787444182 team_554,False,787444182,2nd Half,03:42:00,CJ Happy,Princeton,53-57,missed,03:42,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",6,69.0,40.0,Princeton,Monmouth,2026,Away,Q4
95,2841945839,30.0,32.0,439,False,2nd 03:17:00 : missed by Jack Collins(Monmouth) 53-57,period_2 player_787444162 team_439,False,787444162,2nd Half,03:17:00,Jack Collins,Monmouth,53-57,missed,03:17,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2,70.0,18.0,Princeton,Monmouth,2026,Away,Q4
96,2841945859,9.0,50.0,439,False,2nd 02:57:00 : missed by Stefanos Spartalis(Monmouth) 53-57,period_2 player_787444173 team_439,False,787444173,2nd Half,02:57:00,Stefanos Spartalis,Monmouth,53-57,missed,02:57,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",5,91.0,0.0,Princeton,Monmouth,2026,Away,Q4
97,2841945863,6.0,50.0,439,False,2nd 02:49:00 : missed by Cornelius Robinson Jr.(Monmouth) 53-57,period_2 player_787444166 team_439,False,787444166,2nd Half,02:49:00,Cornelius Robinson Jr.,Monmouth,53-57,missed,02:49,PrincetonMonmouth12032025,None,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",6,94.0,0.0,Princeton,Monmouth,2026,Away,Q4
98,2841945863,6.0,50.0,439,False,2nd 02:49:00 : missed by Cornelius Robinson Jr.(Monmouth) 53-57,period_2 player_787444166 team_439,False,787444166,2nd Half,02:49:00,Cornelius Robinson Jr.,Monmouth,53-57,missed,02:49,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",6,94.0,0.0,Princeton,Monmouth,2026,Away,Q4
99,2841945867,95.0,96.0,554,False,2nd 02:40:00 : missed by Sebastian Whitfield(Princeton) 53-57,period_2 player_787444193 team_554,False,787444193,2nd Half,02:40:00,Sebastian Whitfield,Princeton,53-57,missed,02:40,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",4,95.0,96.0,Princeton,Monmouth,2026,Away,Q4
100,2841945877,93.0,53.0,554,False,2nd 02:30:00 : missed by Jack Stanton(Princeton) 53-58,period_2 player_787444184 team_554,False,787444184,2nd Half,02:30:00,Jack Stanton,Princeton,53-58,missed,02:30,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2,93.0,53.0,Princeton,Monmouth,2026,Away,Q4
101,2841945879,14.0,37.0,439,False,2nd 02:03:00 : missed by Jason Rivera-Torres(Monmouth) 53-58,period_2 player_787444164 team_439,False,787444164,2nd Half,02:03:00,Jason Rivera-Torres,Monmouth,53-58,missed,02:03,PrincetonMonmouth12032025,mid-range,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",8,86.0,13.0,Princeton,Monmouth,2026,Away,Q4
102,2841945881,92.0,52.0,554,True,2nd 01:51:00 : made by Jack Stanton(Princeton) 55-58,period_2 player_787444184 team_554,False,787444184,2nd Half,01:51:00,Jack Stanton,Princeton,55-58,made,01:51,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",2,92.0,52.0,Princeton,Monmouth,2026,Away,Q4
103,2841945882,7.0,54.0,439,True,2nd 01:12:00 : made by Cornelius Robinson Jr.(Monmouth) 55-60,period_2 player_787444166 team_439,False,787444166,2nd Half,01:12:00,Cornelius Robinson Jr.,Monmouth,55-60,made,01:12,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",6,93.0,-4.0,Princeton,Monmouth,2026,Away,Q4
104,2841945883,74.0,82.0,554,True,2nd 00:58:50 : made by Jackson Hicke(Princeton) 58-60,period_2 player_787444180 team_554,False,787444180,2nd Half,00:58:50,Jackson Hicke,Princeton,58-60,made,00:58,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",0,74.0,82.0,Princeton,Monmouth,2026,Away,Q4
105,2841945905,78.0,14.0,554,False,2nd 00:07:00 : missed by CJ Happy(Princeton) 58-61,period_2 player_787444182 team_554,False,787444182,2nd Half,00:07:00,CJ Happy,Princeton,58-61,missed,00:07,PrincetonMonmouth12032025,3pt,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jake Sussberg', 'Landon Clark')",6,78.0,14.0,Princeton,Monmouth,2026,Away,Q4
106,2841945918,93.0,54.0,554,False,2nd 00:02:00 : missed by CJ Happy(Princeton) 58-63,period_2 player_787444182 team_554,False,787444182,2nd Half,00:02:00,CJ Happy,Princeton,58-63,missed,00:02,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jake Sussberg', 'Landon Clark')",6,93.0,54.0,Princeton,Monmouth,2026,Away,Q4
107,2841945921,94.0,50.0,554,False,2nd 00:01:60 : missed by Jack Stanton(Princeton) 58-63,period_2 player_787444184 team_554,False,787444184,2nd Half,00:01:60,Jack Stanton,Princeton,58-63,missed,00:01,PrincetonMonmouth12032025,paint,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jake Sussberg', 'Landon Clark')",2,94.0,50.0,Princeton,Monmouth,2026,Away,Q4
108,2841945921,94.0,50.0,554,False,2nd 00:01:60 : missed by Jack Stanton(Princeton) 58-63,period_2 player_787444184 team_554,False,787444184,2nd Half,00:01:60,Jack Stanton,Princeton,58-63,missed,00:01,PrincetonMonmouth12032025,None,PrincetonMonmouth12032025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Jake Sussberg', 'Landon Clark')",2,94.0,50.0,Princeton,Monmouth,2026,Away,Q4
0,2842850436,91.0,45.0,371,False,1st 19:43:00 : missed by Justin Moore(Loyola Chicago) 0-0,period_1 player_787502374 team_371,False,787502374,1st Half,19:43:00,Justin Moore,Loyola Chicago,0-0,missed,19:43,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",10,91.0,45.0,Princeton,Loyola Chicago,2026,Away,Q4
1,2842850440,79.0,30.0,371,True,1st 19:35:00 : made by Deywilk Tavarez(Loyola Chicago) 0-2,period_1 player_787502377 team_371,False,787502377,1st Half,19:35:00,Deywilk Tavarez,Loyola Chicago,0-2,made,19:35,PrincetonLoyolaChicago12062025,mid-range,PrincetonLoyolaChicago12062025,True,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",5,79.0,30.0,Princeton,Loyola Chicago,2026,Away,Q4
2,2842850442,12.0,52.0,554,False,1st 19:10:00 : missed by CJ Happy(Princeton) 0-2,period_1 player_787502387 team_554,False,787502387,1st Half,19:10:00,CJ Happy,Princeton,0-2,missed,19:10,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Cj Happy', 'Jack Stanton', 'Jackson Hicke', 'Landon Clark', 'Sebastian Whitfield')",7,88.0,-2.0,Princeton,Loyola Chicago,2026,Away,Q4
