,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lindenwood,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2845889658,3.0,5.0,30136,False,1st 19:54:00 : missed by Clayton Jackson(Lindenwood) 0-0,period_1 player_787713863 team_30136,False,787713863,1st Half,19:54:00,Clayton Jackson,Lindenwood,0-0,missed,19:54,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,97.0,45.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
1,2845889667,7.0,47.0,30136,True,1st 19:32:00 : made by Jadis Jones(Lindenwood) 0-3,period_1 player_787713862 team_30136,False,787713862,1st Half,19:32:00,Jadis Jones,Lindenwood,0-3,made,19:32,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt dunk fromturnoverpointsinthepaint,both,93.0,3.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
2,2845889669,69.0,48.0,502060,False,1st 19:18:00 : missed by Greg Wilson(Harris-Stowe) 0-3,period_1 player_787713890 team_502060,False,787713890,1st Half,19:18:00,Greg Wilson,Harris-Stowe,0-3,missed,19:18,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,69.0,48.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
3,2845889671,7.0,50.0,30136,True,1st 19:10:00 : made by Jadis Jones(Lindenwood) 0-5,period_1 player_787713862 team_30136,False,787713862,1st Half,19:10:00,Jadis Jones,Lindenwood,0-5,made,19:10,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
4,2845889674,74.0,18.0,502060,False,1st 18:50:00 : missed by Daniel Hayes(Harris-Stowe) 0-5,period_1 player_787713875 team_502060,False,787713875,1st Half,18:50:00,Daniel Hayes,Harris-Stowe,0-5,missed,18:50,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,74.0,18.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
5,2845889676,8.0,43.0,30136,True,1st 18:40:00 : made by Anias Futrell(Lindenwood) 0-7,period_1 player_787713861 team_30136,False,787713861,1st Half,18:40:00,Anias Futrell,Lindenwood,0-7,made,18:40,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,92.0,7.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
6,2845889677,89.0,37.0,502060,False,1st 18:33:00 : missed by Daniel Hayes(Harris-Stowe) 0-7,period_1 player_787713875 team_502060,False,787713875,1st Half,18:33:00,Daniel Hayes,Harris-Stowe,0-7,missed,18:33,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot blocked,both,89.0,37.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
7,2845889680,11.0,4.0,30136,True,1st 18:25:00 : made by Mekhi Cooper(Lindenwood) 0-10,period_1 player_787713860 team_30136,False,787713860,1st Half,18:25:00,Mekhi Cooper,Lindenwood,0-10,made,18:25,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,89.0,46.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
8,2845889684,92.0,77.0,502060,True,1st 18:00:00 : made by Bennie iii(Harris-Stowe) 2-10,period_1 player_787713871 team_502060,False,787713871,1st Half,18:00:00,Bennie iii,Harris-Stowe,2-10,made,18:00,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,92.0,77.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
9,2845889687,78.0,48.0,502060,False,1st 17:32:00 : missed by Jalen Watson(Harris-Stowe) 2-10,period_1 player_787713873 team_502060,False,787713873,1st Half,17:32:00,Jalen Watson,Harris-Stowe,2-10,missed,17:32,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot fromturnover,both,78.0,48.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
10,2845889689,12.0,60.0,30136,False,1st 17:21:00 : missed by Anias Futrell(Lindenwood) 2-10,period_1 player_787713861 team_30136,False,787713861,1st Half,17:21:00,Anias Futrell,Lindenwood,2-10,missed,17:21,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaint,both,88.0,-10.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
11,2845889691,75.0,14.0,502060,False,1st 17:15:00 : missed by Bennie iii(Harris-Stowe) 2-10,period_1 player_787713871 team_502060,False,787713871,1st Half,17:15:00,Bennie iii,Harris-Stowe,2-10,missed,17:15,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,75.0,14.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
12,2845889693,6.0,4.0,30136,False,1st 17:07:00 : missed by Anias Futrell(Lindenwood) 2-10,period_1 player_787713861 team_30136,False,787713861,1st Half,17:07:00,Anias Futrell,Lindenwood,2-10,missed,17:07,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",3pt jumpshot,both,94.0,46.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
13,2845889705,83.0,92.0,502060,False,1st 16:51:00 : missed by Daniel Hayes(Harris-Stowe) 2-12,period_1 player_787713875 team_502060,False,787713875,1st Half,16:51:00,Daniel Hayes,Harris-Stowe,2-12,missed,16:51,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,83.0,92.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
14,2845889707,31.0,50.0,30136,True,1st 16:37:00 : made by Jeremiah Talton(Lindenwood) 2-15,period_1 player_787713858 team_30136,False,787713858,1st Half,16:37:00,Jeremiah Talton,Lindenwood,2-15,made,16:37,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,True,"('Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,69.0,0.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
15,2845889711,24.0,17.0,30136,False,1st 16:21:00 : missed by Jeremiah Talton(Lindenwood) 2-15,period_1 player_787713858 team_30136,False,787713858,1st Half,16:21:00,Jeremiah Talton,Lindenwood,2-15,missed,16:21,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot fromturnover,both,76.0,33.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
16,2845889713,7.0,54.0,30136,True,1st 16:15:00 : made by Jadis Jones(Lindenwood) 2-17,period_1 player_787713862 team_30136,False,787713862,1st Half,16:15:00,Jadis Jones,Lindenwood,2-17,made,16:15,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-4.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
17,2845889717,19.0,48.0,30136,True,1st 15:54:00 : made by Clayton Jackson(Lindenwood) 2-19,period_1 player_787713863 team_30136,False,787713863,1st Half,15:54:00,Clayton Jackson,Lindenwood,2-19,made,15:54,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,2.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
18,2845889718,91.0,46.0,502060,True,1st 15:42:00 : made by Greg Wilson(Harris-Stowe) 4-19,period_1 player_787713890 team_502060,False,787713890,1st Half,15:42:00,Greg Wilson,Harris-Stowe,4-19,made,15:42,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Clayton Jackson', 'Jadis Jones', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt dunk pointsinthepaint,both,91.0,46.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
19,2845889720,8.0,48.0,30136,True,1st 15:32:00 : made by Jeremiah Talton(Lindenwood) 4-21,period_1 player_787713858 team_30136,False,787713858,1st Half,15:32:00,Jeremiah Talton,Lindenwood,4-21,made,15:32,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,92.0,2.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
20,2845889732,92.0,55.0,502060,True,1st 15:23:00 : made by Jermarco Burse(Harris-Stowe) 6-22,period_1 player_787713877 team_502060,False,787713877,1st Half,15:23:00,Jermarco Burse,Harris-Stowe,6-22,made,15:23,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,92.0,55.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
21,2845889733,9.0,65.0,30136,False,1st 15:07:00 : missed by Anias Futrell(Lindenwood) 6-22,period_1 player_787713861 team_30136,False,787713861,1st Half,15:07:00,Anias Futrell,Lindenwood,6-22,missed,15:07,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot blocked,both,91.0,-15.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
22,2845889736,74.0,77.0,502060,True,1st 14:58:00 : made by Bennie iii(Harris-Stowe) 9-22,period_1 player_787713871 team_502060,False,787713871,1st Half,14:58:00,Bennie iii,Harris-Stowe,9-22,made,14:58,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,74.0,77.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
23,2845889738,11.0,40.0,30136,False,1st 14:39:00 : missed by Anias Futrell(Lindenwood) 9-22,period_1 player_787713861 team_30136,False,787713861,1st Half,14:39:00,Anias Futrell,Lindenwood,9-22,missed,14:39,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,89.0,10.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
24,2845889743,28.0,48.0,30136,True,1st 14:14:00 : made by Mekhi Cooper(Lindenwood) 9-24,period_1 player_787713860 team_30136,False,787713860,1st Half,14:14:00,Mekhi Cooper,Lindenwood,9-24,made,14:14,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot fromturnover,both,72.0,2.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
25,2845889744,94.0,61.0,502060,False,1st 14:00:00 : missed by Greg Wilson(Harris-Stowe) 9-24,period_1 player_787713890 team_502060,False,787713890,1st Half,14:00:00,Greg Wilson,Harris-Stowe,9-24,missed,14:00,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",2pt layup pointsinthepaint,both,94.0,61.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
26,2845889746,7.0,95.0,30136,False,1st 13:53:00 : missed by Jeremiah Talton(Lindenwood) 9-24,period_1 player_787713858 team_30136,False,787713858,1st Half,13:53:00,Jeremiah Talton,Lindenwood,9-24,missed,13:53,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,93.0,-45.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
27,2845889748,88.0,94.0,502060,False,1st 13:44:00 : missed by UNKNOWN Team(Harris-Stowe) 9-24,period_1 player_787713882 team_502060,False,787713882,1st Half,13:44:00,UNKNOWN Team,Harris-Stowe,9-24,missed,13:44,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jeremiah Talton', 'Kevin Anthony', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,88.0,94.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
28,2845889769,10.0,43.0,30136,False,1st 13:18:00 : missed by Jadis Jones(Lindenwood) 10-24,period_1 player_787713862 team_30136,False,787713862,1st Half,13:18:00,Jadis Jones,Lindenwood,10-24,missed,13:18,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Todd Bieg')",2pt layup pointsinthepaint,both,90.0,7.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
29,2845889771,75.0,61.0,502060,True,1st 13:06:00 : made by Ty Lampley(Harris-Stowe) 12-24,period_1 player_787713878 team_502060,False,787713878,1st Half,13:06:00,Ty Lampley,Harris-Stowe,12-24,made,13:06,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Todd Bieg')",2pt jumpshot,both,75.0,61.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
30,2845889772,20.0,53.0,30136,False,1st 12:56:00 : missed by Clayton Jackson(Lindenwood) 12-24,period_1 player_787713863 team_30136,False,787713863,1st Half,12:56:00,Clayton Jackson,Lindenwood,12-24,missed,12:56,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Todd Bieg')",2pt jumpshot pointsinthepaint,both,80.0,-3.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
31,2845889774,92.0,3.0,502060,False,1st 12:50:00 : missed by UNKNOWN Team(Harris-Stowe) 12-24,period_1 player_787713882 team_502060,False,787713882,1st Half,12:50:00,UNKNOWN Team,Harris-Stowe,12-24,missed,12:50,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Todd Bieg')",3pt jumpshot,both,92.0,3.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
32,2845889776,8.0,46.0,30136,True,1st 12:30:00 : made by Clayton Jackson(Lindenwood) 12-26,period_1 player_787713863 team_30136,False,787713863,1st Half,12:30:00,Clayton Jackson,Lindenwood,12-26,made,12:30,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Milos Nenadic', 'Todd Bieg')",2pt layup pointsinthepaint,both,92.0,4.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
33,2845889781,70.0,65.0,502060,False,1st 12:08:00 : missed by Ty Lampley(Harris-Stowe) 12-26,period_1 player_787713878 team_502060,False,787713878,1st Half,12:08:00,Ty Lampley,Harris-Stowe,12-26,missed,12:08,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",3pt jumpshot,both,70.0,65.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
34,2845889783,7.0,57.0,30136,True,1st 11:53:00 : made by Jadis Jones(Lindenwood) 12-28,period_1 player_787713862 team_30136,False,787713862,1st Half,11:53:00,Jadis Jones,Lindenwood,12-28,made,11:53,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",2pt layup pointsinthepaint,both,93.0,-7.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
35,2845889785,92.0,46.0,502060,True,1st 11:31:00 : made by Daniel Hayes(Harris-Stowe) 14-28,period_1 player_787713875 team_502060,False,787713875,1st Half,11:31:00,Daniel Hayes,Harris-Stowe,14-28,made,11:31,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",2pt layup pointsinthepaint,both,92.0,46.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
36,2845889787,30.0,35.0,30136,False,1st 11:20:00 : missed by Mekhi Cooper(Lindenwood) 14-28,period_1 player_787713860 team_30136,False,787713860,1st Half,11:20:00,Mekhi Cooper,Lindenwood,14-28,missed,11:20,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",3pt jumpshot,both,70.0,15.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
37,2845889789,90.0,46.0,502060,True,1st 11:09:00 : made by Jermarco Burse(Harris-Stowe) 16-28,period_1 player_787713877 team_502060,False,787713877,1st Half,11:09:00,Jermarco Burse,Harris-Stowe,16-28,made,11:09,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",2pt layup pointsinthepaint,both,90.0,46.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
38,2845889791,9.0,48.0,30136,True,1st 10:49:00 : made by Milos Nenadic(Lindenwood) 16-30,period_1 player_787713856 team_30136,False,787713856,1st Half,10:49:00,Milos Nenadic,Lindenwood,16-30,made,10:49,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",2pt hookshot pointsinthepaint,both,91.0,2.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
39,2845889793,86.0,44.0,502060,False,1st 10:29:00 : missed by Jermarco Burse(Harris-Stowe) 16-30,period_1 player_787713877 team_502060,False,787713877,1st Half,10:29:00,Jermarco Burse,Harris-Stowe,16-30,missed,10:29,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic', 'Todd Bieg')",2pt layup pointsinthepaint,both,86.0,44.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
40,2845889802,92.0,9.0,502060,False,1st 10:26:00 : missed by Daniel Hayes(Harris-Stowe) 16-30,period_1 player_787713875 team_502060,False,787713875,1st Half,10:26:00,Daniel Hayes,Harris-Stowe,16-30,missed,10:26,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot 2ndchanceblocked,both,92.0,9.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
41,2845889804,8.0,58.0,30136,True,1st 10:20:00 : made by Clayton Jackson(Lindenwood) 16-32,period_1 player_787713863 team_30136,False,787713863,1st Half,10:20:00,Clayton Jackson,Lindenwood,16-32,made,10:20,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt layup pointsinthepaintfastbreak,both,92.0,-8.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
42,2845889805,89.0,24.0,502060,True,1st 10:08:00 : made by Benjamin Rumanyika(Harris-Stowe) 18-32,period_1 player_787713894 team_502060,False,787713894,1st Half,10:08:00,Benjamin Rumanyika,Harris-Stowe,18-32,made,10:08,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Milos Nenadic')",2pt jumpshot,both,89.0,24.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
43,2845889812,18.0,29.0,30136,False,1st 08:47:00 : missed by Clayton Jackson(Lindenwood) 18-32,period_1 player_787713863 team_30136,False,787713863,1st Half,08:47:00,Clayton Jackson,Lindenwood,18-32,missed,08:47,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot fromturnover,both,82.0,21.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
44,2845889814,88.0,48.0,502060,True,1st 08:35:00 : made by Benjamin Rumanyika(Harris-Stowe) 20-32,period_1 player_787713894 team_502060,False,787713894,1st Half,08:35:00,Benjamin Rumanyika,Harris-Stowe,20-32,made,08:35,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt hookshot pointsinthepaint,both,88.0,48.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
45,2845889815,26.0,19.0,30136,True,1st 08:21:00 : made by Anias Futrell(Lindenwood) 20-35,period_1 player_787713861 team_30136,False,787713861,1st Half,08:21:00,Anias Futrell,Lindenwood,20-35,made,08:21,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,74.0,31.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
46,2845889817,95.0,72.0,502060,False,1st 08:07:00 : missed by Benjamin Rumanyika(Harris-Stowe) 20-35,period_1 player_787713894 team_502060,False,787713894,1st Half,08:07:00,Benjamin Rumanyika,Harris-Stowe,20-35,missed,08:07,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot blocked,both,95.0,72.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
47,2845889822,13.0,70.0,30136,False,1st 07:54:00 : missed by Jadis Jones(Lindenwood) 20-35,period_1 player_787713862 team_30136,False,787713862,1st Half,07:54:00,Jadis Jones,Lindenwood,20-35,missed,07:54,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot fromturnover,both,87.0,-20.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
48,2845889824,91.0,64.0,502060,False,1st 07:37:00 : missed by Justin Coleman(Harris-Stowe) 20-35,period_1 player_787713869 team_502060,False,787713869,1st Half,07:37:00,Justin Coleman,Harris-Stowe,20-35,missed,07:37,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jadis Jones', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot,both,91.0,64.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
49,2845889828,88.0,64.0,502060,False,1st 07:23:00 : missed by Daniel Hayes(Harris-Stowe) 20-35,period_1 player_787713875 team_502060,False,787713875,1st Half,07:23:00,Daniel Hayes,Harris-Stowe,20-35,missed,07:23,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot fromturnoverblocked,both,88.0,64.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
50,2845889845,17.0,92.0,30136,False,1st 07:08:00 : missed by Anias Futrell(Lindenwood) 21-35,period_1 player_787713861 team_30136,False,787713861,1st Half,07:08:00,Anias Futrell,Lindenwood,21-35,missed,07:08,Harris-StoweLindenwood12202025,3pt,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",3pt jumpshot,both,83.0,-42.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
51,2845889847,6.0,56.0,30136,True,1st 06:58:00 : made by Robert Lewis(Lindenwood) 21-37,period_1 player_787713857 team_30136,False,787713857,1st Half,06:58:00,Robert Lewis,Lindenwood,21-37,made,06:58,Harris-StoweLindenwood12202025,paint,Harris-StoweLindenwood12202025,True,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt layup 2ndchancepointsinthepaint,both,94.0,-6.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
52,2845889849,76.0,52.0,502060,False,1st 06:47:00 : missed by Bennie iii(Harris-Stowe) 21-37,period_1 player_787713871 team_502060,False,787713871,1st Half,06:47:00,Bennie iii,Harris-Stowe,21-37,missed,06:47,Harris-StoweLindenwood12202025,mid-range,Harris-StoweLindenwood12202025,False,"('Anias Futrell', 'Clayton Jackson', 'Jeremiah Talton', 'Mekhi Cooper', 'Robert Lewis')",2pt jumpshot,both,76.0,52.0,Lindenwood,Harris-Stowe,2026,Home,Non-D1
