shot_id,x,y,team_id,made,description,meta,flag2
2849944218,87.0,55.0,463,False,2nd 07:22:00 : missed by Jamarques Lawrence(Nebraska) 65-65,period_2 player_788001110 team_463,False
2849944220,94.0,50.0,463,False,2nd 07:18:00 : missed by Braden Frager(Nebraska) 65-65,period_2 player_788001113 team_463,False
2849944226,73.0,84.0,463,False,2nd 06:45:00 : missed by Braden Frager(Nebraska) 65-65,period_2 player_788001113 team_463,False
2849944230,79.0,91.0,463,False,2nd 06:04:00 : missed by Pryce Sandfort(Nebraska) 65-65,period_2 player_788001112 team_463,False
2849944232,89.0,43.0,463,True,2nd 05:59:00 : made by Braden Frager(Nebraska) 67-65,period_2 player_788001113 team_463,False
2849944240,92.0,47.0,463,True,2nd 05:29:00 : made by Braden Frager(Nebraska) 69-65,period_2 player_788001113 team_463,False
2849944252,7.0,95.0,306,False,2nd 04:42:00 : missed by Lamar Wilkerson(Indiana) 70-66,period_2 player_788001098 team_306,False
2849944254,9.0,42.0,306,False,2nd 04:34:00 : missed by Conor Enright(Indiana) 70-66,period_2 player_788001097 team_306,False
2849944260,17.0,91.0,306,False,2nd 04:08:00 : missed by Conor Enright(Indiana) 72-66,period_2 player_788001097 team_306,False
2849944262,71.0,82.0,463,True,2nd 03:41:00 : made by Braden Frager(Nebraska) 75-66,period_2 player_788001113 team_463,False
2849944263,10.0,46.0,306,False,2nd 03:26:00 : missed by Tayton Conerway(Indiana) 75-66,period_2 player_788001101 team_306,False
2849944265,12.0,17.0,306,False,2nd 03:18:00 : missed by Lamar Wilkerson(Indiana) 75-66,period_2 player_788001098 team_306,False
2849944267,6.0,47.0,306,True,2nd 03:15:00 : made by Tucker DeVries(Indiana) 75-68,period_2 player_788001096 team_306,False
2849944268,69.0,58.0,463,False,2nd 02:58:00 : missed by Braden Frager(Nebraska) 75-68,period_2 player_788001113 team_463,False
2849944270,33.0,55.0,306,False,2nd 02:39:00 : missed by Lamar Wilkerson(Indiana) 75-68,period_2 player_788001098 team_306,False
2849944277,31.0,32.0,306,True,2nd 02:10:00 : made by Tucker DeVries(Indiana) 77-71,period_2 player_788001096 team_306,False
2849944279,67.0,58.0,463,True,2nd 01:43:00 : made by Rienk Mast(Nebraska) 80-71,period_2 player_788001106 team_463,False
2849944281,9.0,5.0,306,False,2nd 01:29:00 : missed by Lamar Wilkerson(Indiana) 80-71,period_2 player_788001098 team_306,False
2849944283,7.0,45.0,306,True,2nd 01:24:00 : made by Tucker DeVries(Indiana) 80-73,period_2 player_788001096 team_306,False
2849944284,93.0,50.0,463,True,2nd 01:13:00 : made by Braden Frager(Nebraska) 82-73,period_2 player_788001113 team_463,False
2849944285,26.0,3.0,306,False,2nd 00:58:50 : missed by Tucker DeVries(Indiana) 82-73,period_2 player_788001096 team_306,False
2849944287,74.0,81.0,463,False,2nd 00:31:80 : missed by Braden Frager(Nebraska) 82-73,period_2 player_788001113 team_463,False
2849944289,16.0,39.0,306,True,2nd 00:15:90 : made by Reed Bailey(Indiana) 82-75,period_2 player_788001100 team_306,False
2849944297,8.0,45.0,306,True,2nd 00:09:50 : made by Lamar Wilkerson(Indiana) 83-77,period_2 player_788001098 team_306,False
2849944305,31.0,63.0,306,False,2nd 00:05:70 : missed by Tucker DeVries(Indiana) 83-77,period_2 player_788001096 team_306,False
2851086518,83.0,41.0,529,False,1st 19:31:00 : missed by Takai Simpkins(Oregon) 0-0,period_1 player_788073863 team_529,False
2851086532,8.0,45.0,463,True,1st 19:17:00 : made by Sam Hoiberg(Nebraska) 0-2,period_1 player_788073687 team_463,False
2851086558,31.0,49.0,463,False,1st 18:58:00 : missed by Rienk Mast(Nebraska) 0-2,period_1 player_788073675 team_463,False
2851086573,9.0,95.0,463,False,1st 18:48:00 : missed by Berke Buyuktuncel(Nebraska) 0-2,period_1 player_788073737 team_463,False
2851086586,69.0,37.0,529,False,1st 18:26:00 : missed by Takai Simpkins(Oregon) 0-2,period_1 player_788073863 team_529,False
2851086612,8.0,24.0,463,False,1st 17:54:00 : missed by Berke Buyuktuncel(Nebraska) 0-2,period_1 player_788073737 team_463,False
2851086647,30.0,33.0,463,False,1st 17:24:00 : missed by Braden Frager(Nebraska) 2-2,period_1 player_788073762 team_463,False
2851086660,87.0,43.0,529,True,1st 16:55:00 : made by Kwame Evans Jr.(Oregon) 4-2,period_1 player_788073833 team_529,False
2851086665,24.0,85.0,463,True,1st 16:38:00 : made by Rienk Mast(Nebraska) 4-5,period_1 player_788073675 team_463,False
2851086675,68.0,33.0,529,True,1st 16:12:00 : made by Wei Lin(Oregon) 7-5,period_1 player_788073898 team_529,False
2851086733,70.0,32.0,529,True,1st 15:23:00 : made by Nate Bittle(Oregon) 10-7,period_1 player_788073806 team_529,False
2851086739,30.0,26.0,463,True,1st 15:17:00 : made by Pryce Sandfort(Nebraska) 10-10,period_1 player_788073746 team_463,False
2851086747,91.0,54.0,529,True,1st 14:58:00 : made by Takai Simpkins(Oregon) 12-10,period_1 player_788073863 team_529,False
2851086758,31.0,37.0,463,False,1st 14:47:00 : missed by Pryce Sandfort(Nebraska) 12-10,period_1 player_788073746 team_463,False
2851086766,12.0,59.0,463,True,1st 14:33:00 : made by Rienk Mast(Nebraska) 12-12,period_1 player_788073675 team_463,False
2851086777,82.0,91.0,529,False,1st 14:20:00 : missed by Wei Lin(Oregon) 12-12,period_1 player_788073898 team_529,False
2851086787,7.0,96.0,463,False,1st 14:02:00 : missed by Pryce Sandfort(Nebraska) 12-12,period_1 player_788073746 team_463,False
2851086798,29.0,27.0,463,True,1st 13:56:00 : made by Braden Frager(Nebraska) 12-15,period_1 player_788073762 team_463,False
2851086807,91.0,23.0,529,True,1st 13:25:00 : made by Wei Lin(Oregon) 14-15,period_1 player_788073898 team_529,False
2851086817,8.0,47.0,463,True,1st 13:16:00 : made by Jamarques Lawrence(Nebraska) 14-17,period_1 player_788073714 team_463,False
2851086829,29.0,65.0,463,False,1st 12:51:00 : missed by Braden Frager(Nebraska) 14-17,period_1 player_788073762 team_463,False
2851086882,27.0,22.0,463,False,1st 12:11:00 : missed by Braden Frager(Nebraska) 14-17,period_1 player_788073762 team_463,False
2851086903,86.0,47.0,529,True,1st 11:40:00 : made by Sean Stewart(Oregon) 16-17,period_1 player_788073848 team_529,False
2851086912,32.0,57.0,463,False,1st 11:26:00 : missed by Jamarques Lawrence(Nebraska) 16-17,period_1 player_788073714 team_463,False
2851086921,69.0,33.0,529,True,1st 11:05:00 : made by Nate Bittle(Oregon) 19-17,period_1 player_788073806 team_529,False
2851086929,27.0,24.0,463,True,1st 10:43:00 : made by Braden Frager(Nebraska) 19-20,period_1 player_788073762 team_463,False
2851086939,89.0,5.0,529,False,1st 10:11:00 : missed by Jamari Phillips(Oregon) 19-20,period_1 player_788073887 team_529,False
2851086947,16.0,7.0,463,False,1st 09:54:00 : missed by Sam Hoiberg(Nebraska) 19-20,period_1 player_788073687 team_463,False
2851086961,8.0,54.0,463,True,1st 09:36:00 : made by Jamarques Lawrence(Nebraska) 19-22,period_1 player_788073714 team_463,False
2851087008,17.0,47.0,463,False,1st 09:08:00 : missed by Berke Buyuktuncel(Nebraska) 19-23,period_1 player_788073737 team_463,False
2851087085,93.0,48.0,529,True,1st 07:44:00 : made by Takai Simpkins(Oregon) 21-23,period_1 player_788073863 team_529,False
2851087100,93.0,54.0,529,True,1st 07:06:00 : made by Nate Bittle(Oregon) 23-23,period_1 player_788073806 team_529,False
2851087108,17.0,26.0,463,False,1st 06:54:00 : missed by Pryce Sandfort(Nebraska) 23-23,period_1 player_788073746 team_463,False
2851087118,92.0,43.0,529,False,1st 06:35:00 : missed by Sean Stewart(Oregon) 23-23,period_1 player_788073848 team_529,False
2851087152,30.0,31.0,463,False,1st 06:18:00 : missed by Jared Garcia(Nebraska) 23-23,period_1 player_788073681 team_463,False
2851087176,31.0,62.0,463,True,1st 06:08:00 : made by Pryce Sandfort(Nebraska) 23-26,period_1 player_788073746 team_463,False
2851087184,71.0,25.0,529,False,1st 05:50:00 : missed by Nate Bittle(Oregon) 23-26,period_1 player_788073806 team_529,False
2851087200,22.0,43.0,463,False,1st 05:24:00 : missed by Braden Frager(Nebraska) 23-26,period_1 player_788073762 team_463,False
2851087223,33.0,50.0,463,False,1st 05:09:00 : missed by Pryce Sandfort(Nebraska) 23-26,period_1 player_788073746 team_463,False
2851087231,72.0,23.0,529,True,1st 04:46:00 : made by Wei Lin(Oregon) 26-26,period_1 player_788073898 team_529,False
2851087241,6.0,54.0,463,True,1st 04:22:00 : made by Pryce Sandfort(Nebraska) 26-28,period_1 player_788073746 team_463,False
2851087249,93.0,45.0,529,True,1st 04:04:00 : made by Nate Bittle(Oregon) 28-28,period_1 player_788073806 team_529,False
2851087271,26.0,19.0,463,True,1st 03:30:00 : made by Pryce Sandfort(Nebraska) 28-31,period_1 player_788073746 team_463,False
2851087292,7.0,47.0,463,True,1st 02:53:00 : made by Sam Hoiberg(Nebraska) 28-33,period_1 player_788073687 team_463,False
2851087297,74.0,17.0,529,False,1st 02:34:00 : missed by Jamari Phillips(Oregon) 28-33,period_1 player_788073887 team_529,False
2851087316,33.0,57.0,463,True,1st 02:08:00 : made by Pryce Sandfort(Nebraska) 28-36,period_1 player_788073746 team_463,False
2851087320,92.0,49.0,529,True,1st 01:36:00 : made by Takai Simpkins(Oregon) 30-36,period_1 player_788073863 team_529,False
2851087327,8.0,57.0,463,False,1st 01:11:00 : missed by Jamarques Lawrence(Nebraska) 30-36,period_1 player_788073714 team_463,False
2851087332,7.0,5.0,463,True,1st 01:07:00 : made by Braden Frager(Nebraska) 30-39,period_1 player_788073762 team_463,False
2851087340,92.0,5.0,529,False,1st 00:46:70 : missed by Kwame Evans Jr.(Oregon) 30-39,period_1 player_788073833 team_529,False
2851087347,8.0,5.0,463,True,1st 00:36:20 : made by Braden Frager(Nebraska) 30-42,period_1 player_788073762 team_463,False
2851087355,88.0,21.0,529,False,1st 00:03:40 : missed by Nate Bittle(Oregon) 30-42,period_1 player_788073806 team_529,False
2851087519,77.0,88.0,463,True,2nd 19:34:00 : made by Pryce Sandfort(Nebraska) 30-45,period_2 player_788073746 team_463,False
2851087526,11.0,48.0,529,False,2nd 19:03:00 : missed by Wei Lin(Oregon) 30-45,period_2 player_788073898 team_529,False
2851087533,93.0,52.0,463,True,2nd 18:55:00 : made by Sam Hoiberg(Nebraska) 30-47,period_2 player_788073687 team_463,False
2851087544,29.0,70.0,529,False,2nd 18:27:00 : missed by Nate Bittle(Oregon) 30-47,period_2 player_788073806 team_529,False
2851087550,82.0,59.0,463,False,2nd 18:09:00 : missed by Pryce Sandfort(Nebraska) 30-47,period_2 player_788073746 team_463,False
2851087583,92.0,4.0,463,False,2nd 17:21:00 : missed by Jamarques Lawrence(Nebraska) 33-47,period_2 player_788073714 team_463,False
2851087627,30.0,66.0,529,False,2nd 16:33:00 : missed by Kwame Evans Jr.(Oregon) 33-50,period_2 player_788073833 team_529,False
2851087648,92.0,46.0,463,True,2nd 16:22:00 : made by Braden Frager(Nebraska) 33-52,period_2 player_788073762 team_463,False
2851087656,29.0,28.0,529,False,2nd 15:54:00 : missed by Drew Carter(Oregon) 33-52,period_2 player_788073816 team_529,False
2851087675,10.0,51.0,529,True,2nd 15:46:00 : made by Takai Simpkins(Oregon) 35-52,period_2 player_788073863 team_529,False
2851087679,93.0,96.0,463,False,2nd 15:27:00 : missed by Jamarques Lawrence(Nebraska) 35-52,period_2 player_788073714 team_463,False
2851087710,80.0,90.0,463,False,2nd 14:54:00 : missed by Braden Frager(Nebraska) 35-52,period_2 player_788073762 team_463,False
2851087719,10.0,45.0,529,True,2nd 14:37:00 : made by Kwame Evans Jr.(Oregon) 37-52,period_2 player_788073833 team_529,False
2851087722,92.0,54.0,463,True,2nd 14:18:00 : made by Berke Buyuktuncel(Nebraska) 37-54,period_2 player_788073737 team_463,False
2851087738,69.0,65.0,463,False,2nd 13:43:00 : missed by Rienk Mast(Nebraska) 37-54,period_2 player_788073675 team_463,False
2851087744,14.0,43.0,529,False,2nd 13:24:00 : missed by Takai Simpkins(Oregon) 37-54,period_2 player_788073863 team_529,False
2851087750,91.0,58.0,463,True,2nd 13:08:00 : made by Pryce Sandfort(Nebraska) 37-56,period_2 player_788073746 team_463,False
2851087753,11.0,5.0,529,False,2nd 12:47:00 : missed by Takai Simpkins(Oregon) 37-56,period_2 player_788073863 team_529,False
2851087759,84.0,93.0,463,True,2nd 12:31:00 : made by Sam Hoiberg(Nebraska) 37-59,period_2 player_788073687 team_463,False
2851087784,32.0,55.0,529,False,2nd 12:04:00 : missed by Kwame Evans Jr.(Oregon) 38-59,period_2 player_788073833 team_529,False
2851087789,93.0,46.0,463,True,2nd 11:33:00 : made by Sam Hoiberg(Nebraska) 38-61,period_2 player_788073687 team_463,False
2851087790,27.0,19.0,529,True,2nd 11:13:00 : made by Wei Lin(Oregon) 41-61,period_2 player_788073898 team_529,False
2851087792,68.0,44.0,463,True,2nd 11:01:00 : made by Pryce Sandfort(Nebraska) 41-64,period_2 player_788073746 team_463,False
2851087794,29.0,75.0,529,False,2nd 10:23:00 : missed by Devon Pryor(Oregon) 41-64,period_2 player_788073822 team_529,False
2851087799,68.0,46.0,463,True,2nd 09:58:00 : made by Cale Jacobsen(Nebraska) 41-67,period_2 player_788073699 team_463,False
2851087801,9.0,4.0,529,True,2nd 09:27:00 : made by Jamari Phillips(Oregon) 44-67,period_2 player_788073887 team_529,False
2851087803,92.0,48.0,463,True,2nd 09:14:00 : made by Cale Jacobsen(Nebraska) 44-69,period_2 player_788073699 team_463,False
2851087805,27.0,76.0,529,False,2nd 08:55:00 : missed by Wei Lin(Oregon) 44-69,period_2 player_788073898 team_529,False
2851087807,92.0,47.0,463,True,2nd 08:42:00 : made by Cale Jacobsen(Nebraska) 44-71,period_2 player_788073699 team_463,False
2851087810,69.0,61.0,463,True,2nd 08:05:00 : made by Pryce Sandfort(Nebraska) 44-74,period_2 player_788073746 team_463,False
2851087811,12.0,59.0,529,False,2nd 07:48:00 : missed by Wei Lin(Oregon) 44-74,period_2 player_788073898 team_529,False
2851087813,84.0,41.0,463,True,2nd 07:36:00 : made by Cale Jacobsen(Nebraska) 44-76,period_2 player_788073699 team_463,False
2851087830,66.0,52.0,463,False,2nd 06:52:00 : missed by Pryce Sandfort(Nebraska) 46-76,period_2 player_788073746 team_463,False
2851087841,28.0,22.0,529,False,2nd 06:07:00 : missed by Takai Simpkins(Oregon) 46-77,period_2 player_788073863 team_529,False
2851087843,8.0,55.0,529,False,2nd 06:02:00 : missed by Dezdrick Lindsay(Oregon) 46-77,period_2 player_788073878 team_529,False
2851087847,71.0,71.0,463,False,2nd 05:49:00 : missed by Jared Garcia(Nebraska) 46-77,period_2 player_788073681 team_463,False
2851087849,12.0,43.0,529,False,2nd 05:22:00 : missed by Sean Stewart(Oregon) 46-77,period_2 player_788073848 team_529,False
2851087851,69.0,23.0,463,False,2nd 05:17:00 : missed by Jamarques Lawrence(Nebraska) 46-77,period_2 player_788073714 team_463,False
2851087866,69.0,31.0,463,True,2nd 04:41:00 : made by Braden Frager(Nebraska) 46-80,period_2 player_788073762 team_463,False
2851087883,68.0,40.0,463,True,2nd 04:11:00 : made by Braden Frager(Nebraska) 47-83,period_2 player_788073762 team_463,False
2851087885,7.0,53.0,529,True,2nd 03:48:00 : made by Devon Pryor(Oregon) 49-83,period_2 player_788073822 team_529,False
2851087887,66.0,44.0,463,True,2nd 03:40:00 : made by Braden Frager(Nebraska) 49-86,period_2 player_788073762 team_463,False
2851087895,30.0,72.0,529,False,2nd 03:20:00 : missed by Wei Lin(Oregon) 49-86,period_2 player_788073898 team_529,False
2851087897,88.0,46.0,463,False,2nd 03:06:00 : missed by Justin Bolis(Nebraska) 49-86,period_2 player_788073775 team_463,False
2851087899,94.0,50.0,463,False,2nd 03:03:00 : missed by Cale Jacobsen(Nebraska) 49-86,period_2 player_788073699 team_463,False
2851087903,89.0,55.0,463,True,2nd 02:31:00 : made by Jared Garcia(Nebraska) 49-88,period_2 player_788073681 team_463,False
2851087904,10.0,46.0,529,True,2nd 02:14:00 : made by Sean Stewart(Oregon) 51-88,period_2 player_788073848 team_529,False
2851087911,90.0,57.0,463,False,2nd 01:45:00 : missed by Kendall Blue(Nebraska) 51-88,period_2 player_788073727 team_463,False
2851087913,10.0,40.0,529,False,2nd 01:33:00 : missed by Dezdrick Lindsay(Oregon) 51-88,period_2 player_788073878 team_529,False
2851087916,13.0,54.0,529,True,2nd 01:26:00 : made by Takai Simpkins(Oregon) 53-88,period_2 player_788073863 team_529,False
2851087921,90.0,5.0,463,False,2nd 01:08:00 : missed by Cale Jacobsen(Nebraska) 53-88,period_2 player_788073699 team_463,False
2851087923,11.0,5.0,529,False,2nd 00:45:40 : missed by Devon Pryor(Oregon) 53-88,period_2 player_788073822 team_529,False
2851087926,7.0,47.0,529,True,2nd 00:43:50 : made by Devon Pryor(Oregon) 55-88,period_2 player_788073822 team_529,False
2851087931,21.0,40.0,529,False,2nd 00:17:70 : missed by Takai Simpkins(Oregon) 55-90,period_2 player_788073863 team_529,False
2851087936,11.0,96.0,529,False,2nd 00:11:70 : missed by Takai Simpkins(Oregon) 55-90,period_2 player_788073863 team_529,False
2851087938,9.0,46.0,529,False,2nd 00:07:50 : missed by Sean Stewart(Oregon) 55-90,period_2 player_788073848 team_529,False
2852577645,3.0,14.0,509,True,1st 19:39:00 : made by Tre Singleton(Northwestern) 0-2,period_1 player_788168667 team_509,False
2852577650,77.0,50.0,463,True,1st 19:14:00 : made by Berke Buyuktuncel(Nebraska) 2-2,period_1 player_788168682 team_463,False
2852577658,92.0,47.0,463,False,1st 18:34:00 : missed by Sam Hoiberg(Nebraska) 2-2,period_1 player_788168678 team_463,False
2852577665,30.0,39.0,509,True,1st 18:12:00 : made by Nick Martinelli(Northwestern) 2-5,period_1 player_788168643 team_509,False
2852577671,6.0,74.0,509,False,1st 17:40:00 : missed by Nick Martinelli(Northwestern) 2-5,period_1 player_788168643 team_509,False
2852577675,89.0,3.0,463,True,1st 17:31:00 : made by Rienk Mast(Nebraska) 5-5,period_1 player_788168676 team_463,False
2852577680,20.0,11.0,509,False,1st 17:05:00 : missed by Angelo Ciaravino(Northwestern) 5-5,period_1 player_788168656 team_509,False
2852577684,23.0,51.0,509,False,1st 16:58:00 : missed by Nick Martinelli(Northwestern) 5-5,period_1 player_788168643 team_509,False
2852577692,94.0,54.0,463,True,1st 16:42:00 : made by Rienk Mast(Nebraska) 7-5,period_1 player_788168676 team_463,False
2852577696,24.0,45.0,509,False,1st 16:19:00 : missed by Tre Singleton(Northwestern) 7-5,period_1 player_788168667 team_509,False
2852577700,70.0,33.0,463,True,1st 15:58:00 : made by Jamarques Lawrence(Nebraska) 10-5,period_1 player_788168680 team_463,False
2852577707,95.0,96.0,463,False,1st 15:19:00 : missed by Jamarques Lawrence(Nebraska) 10-5,period_1 player_788168680 team_463,False
2852577711,6.0,48.0,509,True,1st 14:58:00 : made by Angelo Ciaravino(Northwestern) 10-7,period_1 player_788168656 team_509,False
2852577729,94.0,52.0,463,True,1st 14:41:00 : made by Jamarques Lawrence(Nebraska) 12-7,period_1 player_788168680 team_463,False
2852577738,17.0,45.0,509,True,1st 14:02:00 : made by Jayden Reid(Northwestern) 12-9,period_1 player_788168647 team_509,False
2852577741,73.0,19.0,463,False,1st 13:37:00 : missed by Rienk Mast(Nebraska) 12-9,period_1 player_788168676 team_463,False
2852577745,77.0,83.0,463,False,1st 13:31:00 : missed by Braden Frager(Nebraska) 12-9,period_1 player_788168684 team_463,False
2852577749,7.0,49.0,509,True,1st 13:13:00 : made by Nick Martinelli(Northwestern) 12-11,period_1 player_788168643 team_509,False
2852577766,6.0,51.0,509,True,1st 12:39:00 : made by Tre Singleton(Northwestern) 12-13,period_1 player_788168667 team_509,False
2852577771,71.0,25.0,463,False,1st 12:25:00 : missed by Braden Frager(Nebraska) 12-13,period_1 player_788168684 team_463,False
2852577779,93.0,51.0,463,True,1st 12:03:00 : made by Braden Frager(Nebraska) 14-13,period_1 player_788168684 team_463,False
2852577784,9.0,32.0,509,True,1st 11:42:00 : made by Nick Martinelli(Northwestern) 14-15,period_1 player_788168643 team_509,False
2852577796,94.0,52.0,463,False,1st 11:09:00 : missed by Cale Jacobsen(Nebraska) 14-15,period_1 player_788168679 team_463,False
2852577799,23.0,12.0,509,False,1st 10:54:00 : missed by Max Green(Northwestern) 14-15,period_1 player_788168659 team_509,False
2852577801,71.0,73.0,463,True,1st 10:39:00 : made by Pryce Sandfort(Nebraska) 17-15,period_1 player_788168683 team_463,False
2852577803,20.0,41.0,509,False,1st 10:13:00 : missed by Jayden Reid(Northwestern) 17-15,period_1 player_788168647 team_509,False
2852577814,68.0,53.0,463,False,1st 09:56:00 : missed by Pryce Sandfort(Nebraska) 17-16,period_1 player_788168683 team_463,False
2852577828,6.0,49.0,509,False,1st 09:20:00 : missed by Nick Martinelli(Northwestern) 19-16,period_1 player_788168643 team_509,False
2852577830,6.0,50.0,509,False,1st 09:16:00 : missed by Nick Martinelli(Northwestern) 19-16,period_1 player_788168643 team_509,False
2852577832,6.0,50.0,509,False,1st 09:14:00 : missed by Nick Martinelli(Northwestern) 19-16,period_1 player_788168643 team_509,False
2852577834,6.0,50.0,509,True,1st 09:13:00 : made by Nick Martinelli(Northwestern) 19-18,period_1 player_788168643 team_509,False
2852577835,91.0,40.0,463,False,1st 08:49:00 : missed by Berke Buyuktuncel(Nebraska) 19-18,period_1 player_788168682 team_463,False
2852577837,23.0,30.0,509,True,1st 08:42:00 : made by Tre Singleton(Northwestern) 19-20,period_1 player_788168667 team_509,False
2852577839,93.0,51.0,463,True,1st 08:24:00 : made by Braden Frager(Nebraska) 21-20,period_1 player_788168684 team_463,False
2852577841,17.0,53.0,509,False,1st 08:00:00 : missed by Nick Martinelli(Northwestern) 21-20,period_1 player_788168643 team_509,False
2852577843,66.0,17.0,463,True,1st 07:55:00 : made by Pryce Sandfort(Nebraska) 24-20,period_1 player_788168683 team_463,False
2852577853,3.0,94.0,509,False,1st 07:35:00 : missed by Jordan Clayton(Northwestern) 25-20,period_1 player_788168653 team_509,False
2852577855,6.0,50.0,509,True,1st 07:31:00 : made by Angelo Ciaravino(Northwestern) 25-22,period_1 player_788168656 team_509,False
2852577856,93.0,55.0,463,True,1st 07:11:00 : made by Pryce Sandfort(Nebraska) 27-22,period_1 player_788168683 team_463,False
2852577857,13.0,43.0,509,False,1st 06:46:00 : missed by Jayden Reid(Northwestern) 27-22,period_1 player_788168647 team_509,False
2852577863,80.0,91.0,463,False,1st 06:25:00 : missed by Braden Frager(Nebraska) 27-22,period_1 player_788168684 team_463,False
2852577865,9.0,60.0,509,False,1st 06:01:00 : missed by Nick Martinelli(Northwestern) 27-22,period_1 player_788168643 team_509,False
2852577867,84.0,95.0,463,False,1st 05:48:00 : missed by Pryce Sandfort(Nebraska) 27-22,period_1 player_788168683 team_463,False
2852577889,5.0,21.0,509,True,1st 04:44:00 : made by Nick Martinelli(Northwestern) 27-24,period_1 player_788168643 team_509,False
2852577891,94.0,54.0,463,False,1st 04:16:00 : missed by Rienk Mast(Nebraska) 27-24,period_1 player_788168676 team_463,False
2852577893,5.0,97.0,509,False,1st 04:10:00 : missed by Jordan Clayton(Northwestern) 27-24,period_1 player_788168653 team_509,False
2852577895,93.0,51.0,463,True,1st 04:03:00 : made by Braden Frager(Nebraska) 29-24,period_1 player_788168684 team_463,False
2852577897,5.0,17.0,509,False,1st 03:34:00 : missed by Tre Singleton(Northwestern) 29-24,period_1 player_788168667 team_509,False
2852577899,68.0,60.0,463,False,1st 03:12:00 : missed by Jamarques Lawrence(Nebraska) 29-24,period_1 player_788168680 team_463,False
2852577903,71.0,19.0,463,False,1st 02:54:00 : missed by Rienk Mast(Nebraska) 29-24,period_1 player_788168676 team_463,False
2852577912,29.0,31.0,509,True,1st 02:35:00 : made by Nick Martinelli(Northwestern) 29-27,period_1 player_788168643 team_509,False
2852577914,85.0,49.0,463,False,1st 02:13:00 : missed by Pryce Sandfort(Nebraska) 29-27,period_1 player_788168683 team_463,False
2852577916,92.0,51.0,463,True,1st 02:09:00 : made by Braden Frager(Nebraska) 31-27,period_1 player_788168684 team_463,False
2852577918,5.0,50.0,509,False,1st 01:43:00 : missed by Tre Singleton(Northwestern) 31-27,period_1 player_788168667 team_509,False
2852577921,23.0,28.0,509,False,1st 01:38:00 : missed by Jayden Reid(Northwestern) 31-27,period_1 player_788168647 team_509,False
2852577923,70.0,63.0,463,True,1st 01:18:00 : made by Jamarques Lawrence(Nebraska) 34-27,period_1 player_788168680 team_463,False
2852577938,20.0,25.0,509,False,1st 00:30:90 : missed by Angelo Ciaravino(Northwestern) 34-29,period_1 player_788168656 team_509,False
2852577940,78.0,90.0,463,False,1st 00:04:70 : missed by Braden Frager(Nebraska) 34-29,period_1 player_788168684 team_463,False
2852577950,94.0,25.0,509,False,2nd 19:43:00 : missed by Tre Singleton(Northwestern) 34-29,period_2 player_788168667 team_509,False
2852577957,98.0,95.0,509,True,2nd 19:15:00 : made by Jake West(Northwestern) 34-32,period_2 player_788168662 team_509,False
2852577959,7.0,52.0,463,False,2nd 18:51:00 : missed by Jamarques Lawrence(Nebraska) 34-32,period_2 player_788168680 team_463,False
2852577961,6.0,50.0,463,True,2nd 18:48:00 : made by Rienk Mast(Nebraska) 36-32,period_2 player_788168676 team_463,False
2852577962,93.0,48.0,509,False,2nd 18:30:00 : missed by Nick Martinelli(Northwestern) 36-32,period_2 player_788168643 team_509,False
2852577964,6.0,48.0,463,True,2nd 18:24:00 : made by Braden Frager(Nebraska) 38-32,period_2 player_788168684 team_463,False
2852577965,81.0,9.0,509,False,2nd 17:56:00 : missed by Tre Singleton(Northwestern) 38-32,period_2 player_788168667 team_509,False
2852577967,21.0,86.0,463,True,2nd 17:44:00 : made by Sam Hoiberg(Nebraska) 41-32,period_2 player_788168678 team_463,False
2852577972,94.0,48.0,509,True,2nd 17:19:00 : made by Tre Singleton(Northwestern) 41-34,period_2 player_788168667 team_509,False
2852577977,68.0,48.0,509,False,2nd 16:46:00 : missed by Jayden Reid(Northwestern) 41-34,period_2 player_788168647 team_509,False
2852577985,93.0,50.0,509,True,2nd 16:07:00 : made by Angelo Ciaravino(Northwestern) 43-36,period_2 player_788168656 team_509,False
2852577987,28.0,69.0,463,True,2nd 15:44:00 : made by Pryce Sandfort(Nebraska) 46-36,period_2 player_788168683 team_463,False
2852577989,86.0,52.0,509,False,2nd 15:11:00 : missed by Nick Martinelli(Northwestern) 46-36,period_2 player_788168643 team_509,False
2852577996,31.0,55.0,463,False,2nd 14:51:00 : missed by Pryce Sandfort(Nebraska) 46-36,period_2 player_788168683 team_463,False
2852577998,92.0,51.0,509,True,2nd 14:26:00 : made by Nick Martinelli(Northwestern) 46-38,period_2 player_788168643 team_509,False
2852577999,6.0,98.0,463,False,2nd 14:06:00 : missed by Pryce Sandfort(Nebraska) 46-38,period_2 player_788168683 team_463,False
2852578003,73.0,76.0,509,False,2nd 13:43:00 : missed by Max Green(Northwestern) 46-38,period_2 player_788168659 team_509,False
2852578009,93.0,47.0,509,True,2nd 13:41:00 : made by Max Green(Northwestern) 46-40,period_2 player_788168659 team_509,False
2852578022,87.0,44.0,509,False,2nd 12:56:00 : missed by Nick Martinelli(Northwestern) 48-41,period_2 player_788168643 team_509,False
2852578024,7.0,37.0,463,True,2nd 12:30:00 : made by Pryce Sandfort(Nebraska) 50-41,period_2 player_788168683 team_463,False
2852578026,5.0,56.0,463,True,2nd 11:43:00 : made by Cale Jacobsen(Nebraska) 52-41,period_2 player_788168679 team_463,False
