,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2842194627,76.0,83.0,731,False,1st 03:10:00 : missed by Kolby King(Utah St.) 18-39,period_1 player_787459939 team_731,False,787459939,1st Half,03:10:00,Kolby King,Utah St.,18-39,missed,03:10,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,76.0,83.0,South Fla.,Utah St.,2026,Home,Q1B
54,2842194629,24.0,94.0,651,False,1st 02:39:00 : missed by Joseph Pinion(South Fla.) 18-39,period_1 player_787459925 team_651,False,787459925,1st Half,02:39:00,Joseph Pinion,South Fla.,18-39,missed,02:39,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,76.0,-44.0,South Fla.,Utah St.,2026,Home,Q1B
55,2842194631,83.0,42.0,731,False,1st 02:21:00 : missed by Garry Clark(Utah St.) 18-39,period_1 player_787459940 team_731,False,787459940,1st Half,02:21:00,Garry Clark,Utah St.,18-39,missed,02:21,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt hookshot pointsinthepaint,both,83.0,42.0,South Fla.,Utah St.,2026,Home,Q1B
56,2842194638,6.0,55.0,651,True,1st 02:02:00 : made by Josh Omojafo(South Fla.) 18-41,period_1 player_787459928 team_651,False,787459928,1st Half,02:02:00,Josh Omojafo,South Fla.,18-41,made,02:02,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,South Fla.,Utah St.,2026,Home,Q1B
57,2842194639,81.0,50.0,731,True,1st 01:42:00 : made by MJ Collins(Utah St.) 20-41,period_1 player_787459936 team_731,False,787459936,1st Half,01:42:00,MJ Collins,Utah St.,20-41,made,01:42,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,81.0,50.0,South Fla.,Utah St.,2026,Home,Q1B
58,2842194646,90.0,50.0,731,False,1st 00:55:80 : missed by Mason Falslev(Utah St.) 20-41,period_1 player_787459935 team_731,False,787459935,1st Half,00:55:80,Mason Falslev,Utah St.,20-41,missed,00:55,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,50.0,South Fla.,Utah St.,2026,Home,Q1B
59,2842194651,87.0,24.0,731,False,1st 00:34:80 : missed by MJ Collins(Utah St.) 20-41,period_1 player_787459936 team_731,False,787459936,1st Half,00:34:80,MJ Collins,Utah St.,20-41,missed,00:34,UtahStSouthFla12042025,mid-range,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt pullupjumpshot fromturnover,both,87.0,24.0,South Fla.,Utah St.,2026,Home,Q1B
60,2842194653,35.0,49.0,651,False,1st 00:03:00 : missed by Wes Enis(South Fla.) 20-41,period_1 player_787459929 team_651,False,787459929,1st Half,00:03:00,Wes Enis,South Fla.,20-41,missed,00:03,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,65.0,1.0,South Fla.,Utah St.,2026,Home,Q1B
61,2842194660,7.0,37.0,731,False,2nd 19:39:00 : missed by MJ Collins(Utah St.) 20-41,period_2 player_787459936 team_731,False,787459936,2nd Half,19:39:00,MJ Collins,Utah St.,20-41,missed,19:39,UtahStSouthFla12042025,mid-range,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot,both,93.0,13.0,South Fla.,Utah St.,2026,Home,Q1B
62,2842194662,91.0,57.0,651,True,2nd 19:21:00 : made by CJ Brown(South Fla.) 20-43,period_2 player_787459930 team_651,False,787459930,2nd Half,19:21:00,CJ Brown,South Fla.,20-43,made,19:21,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,South Fla.,Utah St.,2026,Home,Q1B
63,2842194663,32.0,51.0,731,True,2nd 19:03:00 : made by Mason Falslev(Utah St.) 23-43,period_2 player_787459935 team_731,False,787459935,2nd Half,19:03:00,Mason Falslev,Utah St.,23-43,made,19:03,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,-1.0,South Fla.,Utah St.,2026,Home,Q1B
64,2842194669,91.0,55.0,651,False,2nd 18:31:00 : missed by Josh Omojafo(South Fla.) 23-43,period_2 player_787459928 team_651,False,787459928,2nd Half,18:31:00,Josh Omojafo,South Fla.,23-43,missed,18:31,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaintblocked,both,91.0,55.0,South Fla.,Utah St.,2026,Home,Q1B
65,2842194682,9.0,52.0,731,False,2nd 18:00:00 : missed by Garry Clark(Utah St.) 23-45,period_2 player_787459940 team_731,False,787459940,2nd Half,18:00:00,Garry Clark,Utah St.,23-45,missed,18:00,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,91.0,-2.0,South Fla.,Utah St.,2026,Home,Q1B
66,2842194684,94.0,53.0,651,False,2nd 17:35:00 : missed by Wes Enis(South Fla.) 23-45,period_2 player_787459929 team_651,False,787459929,2nd Half,17:35:00,Wes Enis,South Fla.,23-45,missed,17:35,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,South Fla.,Utah St.,2026,Home,Q1B
67,2842194693,93.0,46.0,651,False,2nd 16:58:00 : missed by CJ Brown(South Fla.) 23-45,period_2 player_787459930 team_651,False,787459930,2nd Half,16:58:00,CJ Brown,South Fla.,23-45,missed,16:58,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,46.0,South Fla.,Utah St.,2026,Home,Q1B
68,2842194696,8.0,50.0,731,True,2nd 16:53:00 : made by Drake Allen(Utah St.) 25-45,period_2 player_787459937 team_731,False,787459937,2nd Half,16:53:00,Drake Allen,Utah St.,25-45,made,16:53,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,South Fla.,Utah St.,2026,Home,Q1B
69,2842194712,12.0,4.0,731,True,2nd 16:03:00 : made by Adlan Elamin(Utah St.) 28-47,period_2 player_787459944 team_731,False,787459944,2nd Half,16:03:00,Adlan Elamin,Utah St.,28-47,made,16:03,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,88.0,46.0,South Fla.,Utah St.,2026,Home,Q1B
70,2842194718,92.0,96.0,651,False,2nd 15:39:00 : missed by Josh Omojafo(South Fla.) 28-47,period_2 player_787459928 team_651,False,787459928,2nd Half,15:39:00,Josh Omojafo,South Fla.,28-47,missed,15:39,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot fromturnover,both,92.0,96.0,South Fla.,Utah St.,2026,Home,Q1B
71,2842194732,13.0,61.0,731,True,2nd 15:02:00 : made by Kolby King(Utah St.) 30-47,period_2 player_787459939 team_731,False,787459939,2nd Half,15:02:00,Kolby King,Utah St.,30-47,made,15:02,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,-11.0,South Fla.,Utah St.,2026,Home,Q1B
72,2842194739,90.0,97.0,651,True,2nd 14:30:00 : made by Joseph Pinion(South Fla.) 30-50,period_2 player_787459925 team_651,False,787459925,2nd Half,14:30:00,Joseph Pinion,South Fla.,30-50,made,14:30,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,90.0,97.0,South Fla.,Utah St.,2026,Home,Q1B
73,2842194746,93.0,52.0,651,False,2nd 14:00:00 : missed by Josh Omojafo(South Fla.) 30-50,period_2 player_787459928 team_651,False,787459928,2nd Half,14:00:00,Josh Omojafo,South Fla.,30-50,missed,14:00,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,52.0,South Fla.,Utah St.,2026,Home,Q1B
74,2842194749,8.0,54.0,731,False,2nd 13:53:00 : missed by Elijah Perryman(Utah St.) 30-50,period_2 player_787459945 team_731,False,787459945,2nd Half,13:53:00,Elijah Perryman,Utah St.,30-50,missed,13:53,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,South Fla.,Utah St.,2026,Home,Q1B
75,2842194755,17.0,7.0,731,True,2nd 13:26:00 : made by Adlan Elamin(Utah St.) 33-50,period_2 player_787459944 team_731,False,787459944,2nd Half,13:26:00,Adlan Elamin,Utah St.,33-50,made,13:26,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,83.0,43.0,South Fla.,Utah St.,2026,Home,Q1B
76,2842194773,89.0,41.0,651,False,2nd 11:57:00 : missed by Wes Enis(South Fla.) 35-50,period_2 player_787459929 team_651,False,787459929,2nd Half,11:57:00,Wes Enis,South Fla.,35-50,missed,11:57,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,89.0,41.0,South Fla.,Utah St.,2026,Home,Q1B
77,2842194780,6.0,46.0,731,False,2nd 11:41:00 : missed by Adlan Elamin(Utah St.) 35-52,period_2 player_787459944 team_731,False,787459944,2nd Half,11:41:00,Adlan Elamin,Utah St.,35-52,missed,11:41,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt dunk pointsinthepaint,both,94.0,4.0,South Fla.,Utah St.,2026,Home,Q1B
78,2842194782,81.0,43.0,651,True,2nd 11:12:00 : made by Wes Enis(South Fla.) 35-54,period_2 player_787459929 team_651,False,787459929,2nd Half,11:12:00,Wes Enis,South Fla.,35-54,made,11:12,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,81.0,43.0,South Fla.,Utah St.,2026,Home,Q1B
79,2842194792,9.0,48.0,731,False,2nd 11:01:00 : missed by Mason Falslev(Utah St.) 36-54,period_2 player_787459935 team_731,False,787459935,2nd Half,11:01:00,Mason Falslev,Utah St.,36-54,missed,11:01,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion', 'Wes Enis')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,South Fla.,Utah St.,2026,Home,Q1B
80,2842194803,7.0,44.0,731,False,2nd 10:15:00 : missed by MJ Collins(Utah St.) 36-55,period_2 player_787459936 team_731,False,787459936,2nd Half,10:15:00,MJ Collins,Utah St.,36-55,missed,10:15,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,South Fla.,Utah St.,2026,Home,Q1B
81,2842194808,9.0,48.0,731,False,2nd 10:10:00 : missed by Karson Templin(Utah St.) 36-55,period_2 player_787459941 team_731,False,787459941,2nd Half,10:10:00,Karson Templin,Utah St.,36-55,missed,10:10,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,91.0,2.0,South Fla.,Utah St.,2026,Home,Q1B
82,2842194814,86.0,96.0,651,True,2nd 10:03:00 : made by Joseph Pinion(South Fla.) 36-58,period_2 player_787459925 team_651,False,787459925,2nd Half,10:03:00,Joseph Pinion,South Fla.,36-58,made,10:03,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion')",3pt jumpshot fromturnover,both,86.0,96.0,South Fla.,Utah St.,2026,Home,Q1B
83,2842194816,24.0,86.0,731,True,2nd 09:49:00 : made by Mason Falslev(Utah St.) 39-58,period_2 player_787459935 team_731,False,787459935,2nd Half,09:49:00,Mason Falslev,Utah St.,39-58,made,09:49,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion')",3pt jumpshot,both,76.0,-36.0,South Fla.,Utah St.,2026,Home,Q1B
84,2842194818,93.0,55.0,651,True,2nd 09:36:00 : made by Daimion Collins(South Fla.) 39-60,period_2 player_787459924 team_651,False,787459924,2nd Half,09:36:00,Daimion Collins,South Fla.,39-60,made,09:36,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion')",2pt alleyoop pointsinthepaint,both,93.0,55.0,South Fla.,Utah St.,2026,Home,Q1B
85,2842194820,16.0,41.0,731,True,2nd 09:23:00 : made by Drake Allen(Utah St.) 41-60,period_2 player_787459937 team_731,False,787459937,2nd Half,09:23:00,Drake Allen,Utah St.,41-60,made,09:23,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Isaiah Jones', 'Joseph Pinion')",2pt floatingjumpshot pointsinthepaint,both,84.0,9.0,South Fla.,Utah St.,2026,Home,Q1B
86,2842194823,93.0,50.0,651,False,2nd 09:03:00 : missed by Adriel Nyorha(South Fla.) 41-60,period_2 player_787459932 team_651,False,787459932,2nd Half,09:03:00,Adriel Nyorha,South Fla.,41-60,missed,09:03,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,South Fla.,Utah St.,2026,Home,Q1B
87,2842194825,6.0,3.0,731,False,2nd 08:57:00 : missed by Kolby King(Utah St.) 41-60,period_2 player_787459939 team_731,False,787459939,2nd Half,08:57:00,Kolby King,Utah St.,41-60,missed,08:57,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,94.0,47.0,South Fla.,Utah St.,2026,Home,Q1B
88,2842194827,94.0,3.0,651,False,2nd 08:39:00 : missed by Adriel Nyorha(South Fla.) 41-60,period_2 player_787459932 team_651,False,787459932,2nd Half,08:39:00,Adriel Nyorha,South Fla.,41-60,missed,08:39,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,94.0,3.0,South Fla.,Utah St.,2026,Home,Q1B
89,2842194829,21.0,89.0,731,True,2nd 08:28:00 : made by Elijah Perryman(Utah St.) 44-60,period_2 player_787459945 team_731,False,787459945,2nd Half,08:28:00,Elijah Perryman,Utah St.,44-60,made,08:28,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,True,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,79.0,-39.0,South Fla.,Utah St.,2026,Home,Q1B
90,2842194842,93.0,54.0,651,False,2nd 07:21:00 : missed by CJ Brown(South Fla.) 44-61,period_2 player_787459930 team_651,False,787459930,2nd Half,07:21:00,CJ Brown,South Fla.,44-61,missed,07:21,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,South Fla.,Utah St.,2026,Home,Q1B
91,2842194844,8.0,42.0,731,False,2nd 07:03:00 : missed by Mason Falslev(Utah St.) 44-61,period_2 player_787459935 team_731,False,787459935,2nd Half,07:03:00,Mason Falslev,Utah St.,44-61,missed,07:03,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",2pt jumpshot pointsinthepaintblocked,both,92.0,8.0,South Fla.,Utah St.,2026,Home,Q1B
92,2842194849,31.0,58.0,731,False,2nd 06:55:00 : missed by Mason Falslev(Utah St.) 44-61,period_2 player_787459935 team_731,False,787459935,2nd Half,06:55:00,Mason Falslev,Utah St.,44-61,missed,06:55,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Cj Brown', 'Daimion Collins', 'Josh Omojafo', 'Wes Enis')",3pt pullupjumpshot 2ndchance,both,69.0,-8.0,South Fla.,Utah St.,2026,Home,Q1B
93,2842194879,6.0,44.0,731,True,2nd 05:52:00 : made by MJ Collins(Utah St.) 46-65,period_2 player_787459936 team_731,False,787459936,2nd Half,05:52:00,MJ Collins,Utah St.,46-65,made,05:52,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,94.0,6.0,South Fla.,Utah St.,2026,Home,Q1B
94,2842194882,7.0,48.0,731,True,2nd 05:28:00 : made by MJ Collins(Utah St.) 48-65,period_2 player_787459936 team_731,False,787459936,2nd Half,05:28:00,MJ Collins,Utah St.,48-65,made,05:28,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,South Fla.,Utah St.,2026,Home,Q1B
95,2842194885,68.0,52.0,651,False,2nd 05:08:00 : missed by Wes Enis(South Fla.) 48-65,period_2 player_787459929 team_651,False,787459929,2nd Half,05:08:00,Wes Enis,South Fla.,48-65,missed,05:08,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot,both,68.0,52.0,South Fla.,Utah St.,2026,Home,Q1B
96,2842194889,8.0,52.0,731,True,2nd 04:59:00 : made by Jordy Barnes(Utah St.) 50-65,period_2 player_787459943 team_731,False,787459943,2nd Half,04:59:00,Jordy Barnes,Utah St.,50-65,made,04:59,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,South Fla.,Utah St.,2026,Home,Q1B
97,2842194890,90.0,52.0,651,True,2nd 04:30:00 : made by Adriel Nyorha(South Fla.) 50-67,period_2 player_787459932 team_651,False,787459932,2nd Half,04:30:00,Adriel Nyorha,South Fla.,50-67,made,04:30,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,South Fla.,Utah St.,2026,Home,Q1B
98,2842194898,93.0,52.0,651,True,2nd 03:58:00 : made by Wes Enis(South Fla.) 53-69,period_2 player_787459929 team_651,False,787459929,2nd Half,03:58:00,Wes Enis,South Fla.,53-69,made,03:58,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,True,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,52.0,South Fla.,Utah St.,2026,Home,Q1B
99,2842194900,8.0,46.0,731,True,2nd 03:45:00 : made by Mason Falslev(Utah St.) 55-69,period_2 player_787459935 team_731,False,787459935,2nd Half,03:45:00,Mason Falslev,Utah St.,55-69,made,03:45,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,92.0,4.0,South Fla.,Utah St.,2026,Home,Q1B
100,2842194909,9.0,43.0,731,False,2nd 02:51:00 : missed by Garry Clark(Utah St.) 55-70,period_2 player_787459940 team_731,False,787459940,2nd Half,02:51:00,Garry Clark,Utah St.,55-70,missed,02:51,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt hookshot pointsinthepaint,both,91.0,7.0,South Fla.,Utah St.,2026,Home,Q1B
101,2842194911,24.0,61.0,731,False,2nd 02:44:00 : missed by Mason Falslev(Utah St.) 55-70,period_2 player_787459935 team_731,False,787459935,2nd Half,02:44:00,Mason Falslev,Utah St.,55-70,missed,02:44,UtahStSouthFla12042025,mid-range,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt stepbackjumpshot 2ndchance,both,76.0,-11.0,South Fla.,Utah St.,2026,Home,Q1B
102,2842194913,33.0,72.0,731,False,2nd 02:34:00 : missed by Jordy Barnes(Utah St.) 55-70,period_2 player_787459943 team_731,False,787459943,2nd Half,02:34:00,Jordy Barnes,Utah St.,55-70,missed,02:34,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot 2ndchance,both,67.0,-22.0,South Fla.,Utah St.,2026,Home,Q1B
103,2842194919,9.0,64.0,731,True,2nd 01:58:00 : made by MJ Collins(Utah St.) 57-72,period_2 player_787459936 team_731,False,787459936,2nd Half,01:58:00,MJ Collins,Utah St.,57-72,made,01:58,UtahStSouthFla12042025,mid-range,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt floatingjumpshot,both,91.0,-14.0,South Fla.,Utah St.,2026,Home,Q1B
104,2842194926,28.0,23.0,731,False,2nd 01:34:00 : missed by MJ Collins(Utah St.) 57-74,period_2 player_787459936 team_731,False,787459936,2nd Half,01:34:00,MJ Collins,Utah St.,57-74,missed,01:34,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,72.0,27.0,South Fla.,Utah St.,2026,Home,Q1B
105,2842194928,92.0,48.0,651,False,2nd 01:09:00 : missed by Adriel Nyorha(South Fla.) 57-74,period_2 player_787459932 team_651,False,787459932,2nd Half,01:09:00,Adriel Nyorha,South Fla.,57-74,missed,01:09,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,South Fla.,Utah St.,2026,Home,Q1B
106,2842194935,93.0,47.0,651,False,2nd 00:33:50 : missed by Adriel Nyorha(South Fla.) 59-74,period_2 player_787459932 team_651,False,787459932,2nd Half,00:33:50,Adriel Nyorha,South Fla.,59-74,missed,00:33,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaintblocked,both,93.0,47.0,South Fla.,Utah St.,2026,Home,Q1B
107,2842194938,6.0,95.0,731,False,2nd 00:28:40 : missed by Adlan Elamin(Utah St.) 59-74,period_2 player_787459944 team_731,False,787459944,2nd Half,00:28:40,Adlan Elamin,Utah St.,59-74,missed,00:28,UtahStSouthFla12042025,3pt,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,94.0,-45.0,South Fla.,Utah St.,2026,Home,Q1B
108,2842194940,6.0,50.0,731,True,2nd 00:24:80 : made by Garry Clark(Utah St.) 61-74,period_2 player_787459940 team_731,False,787459940,2nd Half,00:24:80,Garry Clark,Utah St.,61-74,made,00:24,UtahStSouthFla12042025,paint,UtahStSouthFla12042025,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Fla.,Utah St.,2026,Home,Q1B
