shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Fla.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849675332,17.0,58.0,497,False,2nd 17:22:00 : missed by David Terrell Jr.(North Texas) 31-32,period_2 player_787979864 team_497,False,787979864,2nd Half,17:22:00,David Terrell Jr.,North Texas,31-32,missed,17:22,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,-8.0,South Fla.,North Texas,2025,Away,Q3
2849675334,10.0,50.0,497,False,2nd 17:18:00 : missed by Reece Robinson(North Texas) 31-32,period_2 player_787979866 team_497,False,787979866,2nd Half,17:18:00,Reece Robinson,North Texas,31-32,missed,17:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt tipinlayup 2ndchancepointsinthepaint,both,90.0,0.0,South Fla.,North Texas,2025,Away,Q3
2849675334,10.0,50.0,497,False,2nd 17:18:00 : missed by Reece Robinson(North Texas) 31-32,period_2 player_787979866 team_497,False,787979866,2nd Half,17:18:00,Reece Robinson,North Texas,31-32,missed,17:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,South Fla.,North Texas,2025,Away,Q3
2849675344,88.0,51.0,651,False,2nd 17:04:00 : missed by Josh Omojafo(South Fla.) 31-32,period_2 player_787979877 team_651,False,787979877,2nd Half,17:04:00,Josh Omojafo,South Fla.,31-32,missed,17:04,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo')",2pt jumpshot pointsinthepaintblocked,both,88.0,51.0,South Fla.,North Texas,2025,Away,Q3
2849675362,8.0,53.0,497,True,2nd 16:25:00 : made by Josiah Shackleford(North Texas) 33-35,period_2 player_787979863 team_497,False,787979863,2nd Half,16:25:00,Josiah Shackleford,North Texas,33-35,made,16:25,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt dunk pointsinthepaint,both,92.0,-3.0,South Fla.,North Texas,2025,Away,Q3
2849675370,15.0,34.0,497,False,2nd 15:43:00 : missed by David Terrell Jr.(North Texas) 35-35,period_2 player_787979864 team_497,False,787979864,2nd Half,15:43:00,David Terrell Jr.,North Texas,35-35,missed,15:43,SouthFlaNorthTexas01072026,mid-range,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot,both,85.0,16.0,South Fla.,North Texas,2025,Away,Q3
2849675375,8.0,50.0,497,True,2nd 15:13:00 : made by Reece Robinson(North Texas) 35-37,period_2 player_787979866 team_497,False,787979866,2nd Half,15:13:00,Reece Robinson,North Texas,35-37,made,15:13,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup fromturnoverpointsinthepaint,both,92.0,0.0,South Fla.,North Texas,2025,Away,Q3
2849675377,94.0,44.0,651,False,2nd 14:58:00 : missed by Adriel Nyorha(South Fla.) 35-37,period_2 player_787979882 team_651,False,787979882,2nd Half,14:58:00,Adriel Nyorha,South Fla.,35-37,missed,14:58,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Daimion Collins', 'Isaiah Jones', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,94.0,44.0,South Fla.,North Texas,2025,Away,Q3
2849675396,11.0,58.0,497,False,2nd 14:07:00 : missed by Josiah Shackleford(North Texas) 37-38,period_2 player_787979863 team_497,False,787979863,2nd Half,14:07:00,Josiah Shackleford,North Texas,37-38,missed,14:07,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,-8.0,South Fla.,North Texas,2025,Away,Q3
2849675399,91.0,55.0,651,False,2nd 14:01:00 : missed by Wes Enis(South Fla.) 37-38,period_2 player_787979878 team_651,False,787979878,2nd Half,14:01:00,Wes Enis,South Fla.,37-38,missed,14:01,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,91.0,55.0,South Fla.,North Texas,2025,Away,Q3
2849675401,94.0,50.0,651,True,2nd 13:55:00 : made by Daimion Collins(South Fla.) 39-38,period_2 player_787979873 team_651,False,787979873,2nd Half,13:55:00,Daimion Collins,South Fla.,39-38,made,13:55,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,South Fla.,North Texas,2025,Away,Q3
2849675402,16.0,50.0,497,False,2nd 13:33:00 : missed by Cole Franklin(North Texas) 39-38,period_2 player_787979867 team_497,False,787979867,2nd Half,13:33:00,Cole Franklin,North Texas,39-38,missed,13:33,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt jumpshot pointsinthepaint,both,84.0,0.0,South Fla.,North Texas,2025,Away,Q3
2849675404,75.0,78.0,651,False,2nd 13:23:00 : missed by Wes Enis(South Fla.) 39-38,period_2 player_787979878 team_651,False,787979878,2nd Half,13:23:00,Wes Enis,South Fla.,39-38,missed,13:23,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt jumpshot,both,75.0,78.0,South Fla.,North Texas,2025,Away,Q3
2849675406,18.0,94.0,497,True,2nd 13:14:00 : made by Je'Shawn Stevenson(North Texas) 39-41,period_2 player_787979865 team_497,False,787979865,2nd Half,13:14:00,Je'Shawn Stevenson,North Texas,39-41,made,13:14,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt stepbackjumpshot,both,82.0,-44.0,South Fla.,North Texas,2025,Away,Q3
2849675413,93.0,51.0,651,True,2nd 12:52:00 : made by Joseph Pinion(South Fla.) 41-41,period_2 player_787979874 team_651,False,787979874,2nd Half,12:52:00,Joseph Pinion,South Fla.,41-41,made,12:52,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Adriel Nyorha', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt layup pointsinthepaint,both,93.0,51.0,South Fla.,North Texas,2025,Away,Q3
2849675415,6.0,5.0,497,True,2nd 12:32:00 : made by Demarion Watson(North Texas) 41-44,period_2 player_787979861 team_497,False,787979861,2nd Half,12:32:00,Demarion Watson,North Texas,41-44,made,12:32,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,True,"('Adriel Nyorha', 'Daimion Collins', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt pullupjumpshot,both,94.0,45.0,South Fla.,North Texas,2025,Away,Q3
2849675417,69.0,65.0,651,True,2nd 12:15:00 : made by Joseph Pinion(South Fla.) 44-44,period_2 player_787979874 team_651,False,787979874,2nd Half,12:15:00,Joseph Pinion,South Fla.,44-44,made,12:15,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,True,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt pullupjumpshot,both,69.0,65.0,South Fla.,North Texas,2025,Away,Q3
2849675425,14.0,51.0,497,True,2nd 11:54:00 : made by Dylan Arnett(North Texas) 44-46,period_2 player_787979862 team_497,False,787979862,2nd Half,11:54:00,Dylan Arnett,North Texas,44-46,made,11:54,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt hookshot pointsinthepaint,both,86.0,-1.0,South Fla.,North Texas,2025,Away,Q3
2849675426,72.0,72.0,651,True,2nd 11:43:00 : made by Wes Enis(South Fla.) 47-46,period_2 player_787979878 team_651,False,787979878,2nd Half,11:43:00,Wes Enis,South Fla.,47-46,made,11:43,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,True,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",3pt pullupjumpshot,both,72.0,72.0,South Fla.,North Texas,2025,Away,Q3
2849675428,20.0,71.0,497,False,2nd 11:21:00 : missed by Je'Shawn Stevenson(North Texas) 47-46,period_2 player_787979865 team_497,False,787979865,2nd Half,11:21:00,Je'Shawn Stevenson,North Texas,47-46,missed,11:21,SouthFlaNorthTexas01072026,mid-range,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt pullupjumpshot,both,80.0,-21.0,South Fla.,North Texas,2025,Away,Q3
2849675430,95.0,50.0,651,True,2nd 11:07:00 : made by Adriel Nyorha(South Fla.) 49-46,period_2 player_787979882 team_651,False,787979882,2nd Half,11:07:00,Adriel Nyorha,South Fla.,49-46,made,11:07,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Wes Enis')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,South Fla.,North Texas,2025,Away,Q3
2849675443,94.0,48.0,651,True,2nd 09:58:00 : made by Izaiyah Nelson(South Fla.) 51-46,period_2 player_787979875 team_651,False,787979875,2nd Half,09:58:00,Izaiyah Nelson,South Fla.,51-46,made,09:58,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt dunk fromturnoverpointsinthepaint,both,94.0,48.0,South Fla.,North Texas,2025,Away,Q3
2849675464,94.0,95.0,651,False,2nd 08:58:00 : missed by Josh Omojafo(South Fla.) 51-47,period_2 player_787979877 team_651,False,787979877,2nd Half,08:58:00,Josh Omojafo,South Fla.,51-47,missed,08:58,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",3pt pullupjumpshot,both,94.0,95.0,South Fla.,North Texas,2025,Away,Q3
2849675466,16.0,41.0,497,True,2nd 08:45:00 : made by David Terrell Jr.(North Texas) 51-49,period_2 player_787979864 team_497,False,787979864,2nd Half,08:45:00,David Terrell Jr.,North Texas,51-49,made,08:45,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Josh Omojafo', 'Wes Enis')",2pt floatingjumpshot pointsinthepaint,both,84.0,9.0,South Fla.,North Texas,2025,Away,Q3
2849675476,92.0,52.0,651,False,2nd 08:22:00 : missed by Izaiyah Nelson(South Fla.) 52-49,period_2 player_787979875 team_651,False,787979875,2nd Half,08:22:00,Izaiyah Nelson,South Fla.,52-49,missed,08:22,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,South Fla.,North Texas,2025,Away,Q3
2849675482,7.0,48.0,497,True,2nd 08:05:00 : made by Dylan Arnett(North Texas) 54-51,period_2 player_787979862 team_497,False,787979862,2nd Half,08:05:00,Dylan Arnett,North Texas,54-51,made,08:05,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt dunk pointsinthepaint,both,93.0,2.0,South Fla.,North Texas,2025,Away,Q3
2849675484,93.0,52.0,651,False,2nd 07:45:00 : missed by Josh Omojafo(South Fla.) 54-51,period_2 player_787979877 team_651,False,787979877,2nd Half,07:45:00,Josh Omojafo,South Fla.,54-51,missed,07:45,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaintblocked,both,93.0,52.0,South Fla.,North Texas,2025,Away,Q3
2849675487,92.0,54.0,651,True,2nd 07:42:00 : made by Joseph Pinion(South Fla.) 56-51,period_2 player_787979874 team_651,False,787979874,2nd Half,07:42:00,Joseph Pinion,South Fla.,56-51,made,07:42,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt dunk 2ndchancepointsinthepaint,both,92.0,54.0,South Fla.,North Texas,2025,Away,Q3
2849675500,10.0,57.0,497,True,2nd 06:56:00 : made by Je'Shawn Stevenson(North Texas) 58-53,period_2 player_787979865 team_497,False,787979865,2nd Half,06:56:00,Je'Shawn Stevenson,North Texas,58-53,made,06:56,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,South Fla.,North Texas,2025,Away,Q3
2849675504,65.0,34.0,651,False,2nd 06:42:00 : missed by Joseph Pinion(South Fla.) 58-54,period_2 player_787979874 team_651,False,787979874,2nd Half,06:42:00,Joseph Pinion,South Fla.,58-54,missed,06:42,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,65.0,34.0,South Fla.,North Texas,2025,Away,Q3
2849675510,34.0,51.0,497,False,2nd 06:26:00 : missed by Je'Shawn Stevenson(North Texas) 60-54,period_2 player_787979865 team_497,False,787979865,2nd Half,06:26:00,Je'Shawn Stevenson,North Texas,60-54,missed,06:26,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt stepbackjumpshot,both,66.0,-1.0,South Fla.,North Texas,2025,Away,Q3
2849675512,92.0,55.0,651,True,2nd 06:16:00 : made by Joseph Pinion(South Fla.) 62-54,period_2 player_787979874 team_651,False,787979874,2nd Half,06:16:00,Joseph Pinion,South Fla.,62-54,made,06:16,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,South Fla.,North Texas,2025,Away,Q3
2849675519,93.0,44.0,651,False,2nd 05:40:00 : missed by CJ Brown(South Fla.) 62-54,period_2 player_787979879 team_651,False,787979879,2nd Half,05:40:00,CJ Brown,South Fla.,62-54,missed,05:40,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,44.0,South Fla.,North Texas,2025,Away,Q3
2849675533,29.0,85.0,497,True,2nd 04:52:00 : made by Je'Shawn Stevenson(North Texas) 62-58,period_2 player_787979865 team_497,False,787979865,2nd Half,04:52:00,Je'Shawn Stevenson,North Texas,62-58,made,04:52,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,True,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt pullupjumpshot fromturnover,both,71.0,-35.0,South Fla.,North Texas,2025,Away,Q3
2849675535,75.0,16.0,651,False,2nd 04:24:00 : missed by Adriel Nyorha(South Fla.) 62-58,period_2 player_787979882 team_651,False,787979882,2nd Half,04:24:00,Adriel Nyorha,South Fla.,62-58,missed,04:24,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt pullupjumpshot,both,75.0,16.0,South Fla.,North Texas,2025,Away,Q3
2849675537,11.0,51.0,497,True,2nd 04:18:00 : made by David Terrell Jr.(North Texas) 62-60,period_2 player_787979864 team_497,False,787979864,2nd Half,04:18:00,David Terrell Jr.,North Texas,62-60,made,04:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-1.0,South Fla.,North Texas,2025,Away,Q3
2849675538,93.0,52.0,651,True,2nd 03:50:00 : made by Izaiyah Nelson(South Fla.) 64-60,period_2 player_787979875 team_651,False,787979875,2nd Half,03:50:00,Izaiyah Nelson,South Fla.,64-60,made,03:50,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Adriel Nyorha', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt alleyoop pointsinthepaint,both,93.0,52.0,South Fla.,North Texas,2025,Away,Q3
2849675544,13.0,54.0,497,True,2nd 03:24:00 : made by Je'Shawn Stevenson(North Texas) 64-62,period_2 player_787979865 team_497,False,787979865,2nd Half,03:24:00,Je'Shawn Stevenson,North Texas,64-62,made,03:24,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt drivinglayup pointsinthepaint,both,87.0,-4.0,South Fla.,North Texas,2025,Away,Q3
2849675549,92.0,45.0,651,False,2nd 03:18:00 : missed by Josh Omojafo(South Fla.) 64-62,period_2 player_787979877 team_651,False,787979877,2nd Half,03:18:00,Josh Omojafo,South Fla.,64-62,missed,03:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,92.0,45.0,South Fla.,North Texas,2025,Away,Q3
2849675551,72.0,82.0,651,False,2nd 02:53:00 : missed by Joseph Pinion(South Fla.) 64-62,period_2 player_787979874 team_651,False,787979874,2nd Half,02:53:00,Joseph Pinion,South Fla.,64-62,missed,02:53,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot 2ndchance,both,72.0,82.0,South Fla.,North Texas,2025,Away,Q3
2849675553,93.0,57.0,651,True,2nd 02:40:00 : made by Izaiyah Nelson(South Fla.) 66-62,period_2 player_787979875 team_651,False,787979875,2nd Half,02:40:00,Izaiyah Nelson,South Fla.,66-62,made,02:40,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,South Fla.,North Texas,2025,Away,Q3
2849675558,14.0,47.0,497,True,2nd 02:21:00 : made by David Terrell Jr.(North Texas) 66-64,period_2 player_787979864 team_497,False,787979864,2nd Half,02:21:00,David Terrell Jr.,North Texas,66-64,made,02:21,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt floatingjumpshot pointsinthepaint,both,86.0,3.0,South Fla.,North Texas,2025,Away,Q3
2849675559,93.0,50.0,651,True,2nd 01:53:00 : made by Izaiyah Nelson(South Fla.) 68-64,period_2 player_787979875 team_651,False,787979875,2nd Half,01:53:00,Izaiyah Nelson,South Fla.,68-64,made,01:53,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,South Fla.,North Texas,2025,Away,Q3
2849675560,13.0,49.0,497,False,2nd 01:37:00 : missed by Reece Robinson(North Texas) 68-64,period_2 player_787979866 team_497,False,787979866,2nd Half,01:37:00,Reece Robinson,North Texas,68-64,missed,01:37,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,87.0,1.0,South Fla.,North Texas,2025,Away,Q3
2849675562,97.0,47.0,651,False,2nd 01:08:00 : missed by CJ Brown(South Fla.) 68-64,period_2 player_787979879 team_651,False,787979879,2nd Half,01:08:00,CJ Brown,South Fla.,68-64,missed,01:08,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup pointsinthepaint,both,97.0,47.0,South Fla.,North Texas,2025,Away,Q3
2849675564,7.0,98.0,497,False,2nd 00:53:60 : missed by Reece Robinson(North Texas) 68-64,period_2 player_787979866 team_497,False,787979866,2nd Half,00:53:60,Reece Robinson,North Texas,68-64,missed,00:53,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt jumpshot,both,93.0,-48.0,South Fla.,North Texas,2025,Away,Q3
2849675566,14.0,97.0,497,True,2nd 00:46:10 : made by Cole Franklin(North Texas) 68-67,period_2 player_787979867 team_497,False,787979867,2nd Half,00:46:10,Cole Franklin,North Texas,68-67,made,00:46,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt stepbackjumpshot 2ndchance,both,86.0,-47.0,South Fla.,North Texas,2025,Away,Q3
2849675574,14.0,30.0,497,False,2nd 00:27:50 : missed by Je'Shawn Stevenson(North Texas) 70-67,period_2 player_787979865 team_497,False,787979865,2nd Half,00:27:50,Je'Shawn Stevenson,North Texas,70-67,missed,00:27,SouthFlaNorthTexas01072026,mid-range,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt pullupjumpshot,both,86.0,20.0,South Fla.,North Texas,2025,Away,Q3
2849675580,32.0,66.0,497,False,2nd 00:19:80 : missed by Je'Shawn Stevenson(North Texas) 72-67,period_2 player_787979865 team_497,False,787979865,2nd Half,00:19:80,Je'Shawn Stevenson,North Texas,72-67,missed,00:19,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt pullupjumpshot,both,68.0,-16.0,South Fla.,North Texas,2025,Away,Q3
2849675582,96.0,49.0,651,True,2nd 00:13:60 : made by Izaiyah Nelson(South Fla.) 74-67,period_2 player_787979875 team_651,False,787979875,2nd Half,00:13:60,Izaiyah Nelson,South Fla.,74-67,made,00:13,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,True,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt dunk pointsinthepaintfastbreak,both,96.0,49.0,South Fla.,North Texas,2025,Away,Q3
2849675584,18.0,98.0,497,True,2nd 00:06:90 : made by Je'Shawn Stevenson(North Texas) 74-70,period_2 player_787979865 team_497,False,787979865,2nd Half,00:06:90,Je'Shawn Stevenson,North Texas,74-70,made,00:06,SouthFlaNorthTexas01072026,3pt,SouthFlaNorthTexas01072026,False,"('Cj Brown', 'Isaiah Jones', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",3pt pullupjumpshot,both,82.0,-48.0,South Fla.,North Texas,2025,Away,Q3
2849675591,11.0,50.0,497,False,2nd 17:18:00 : missed by Reece Robinson(North Texas) 31-32,period_2 player_787979866 team_497,False,787979866,2nd Half,17:18:00,Reece Robinson,North Texas,31-32,missed,17:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt tipinlayup 2ndchancepointsinthepaint,both,89.0,0.0,South Fla.,North Texas,2025,Away,Q3
2849675591,11.0,50.0,497,False,2nd 17:18:00 : missed by Reece Robinson(North Texas) 31-32,period_2 player_787979866 team_497,False,787979866,2nd Half,17:18:00,Reece Robinson,North Texas,31-32,missed,17:18,SouthFlaNorthTexas01072026,paint,SouthFlaNorthTexas01072026,False,"('Adriel Nyorha', 'Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo')",2pt layup 2ndchancepointsinthepaint,both,89.0,0.0,South Fla.,North Texas,2025,Away,Q3
2850278819,72.0,25.0,651,True,1st 19:38:00 : made by Wes Enis(South Fla.) 3-0,period_1 player_788018104 team_651,False,788018104,1st Half,19:38:00,Wes Enis,South Fla.,3-0,made,19:38,SouthFlaTulsa01102026,3pt,SouthFlaTulsa01102026,True,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",3pt jumpshot fromturnover,both,72.0,25.0,South Fla.,Tulsa,2025,Away,Q1B
2850278821,13.0,43.0,719,True,1st 19:14:00 : made by David Green(Tulsa) 3-2,period_1 player_788018086 team_719,False,788018086,1st Half,19:14:00,David Green,Tulsa,3-2,made,19:14,SouthFlaTulsa01102026,paint,SouthFlaTulsa01102026,False,"('Cj Brown', 'Izaiyah Nelson', 'Joseph Pinion', 'Josh Omojafo', 'Wes Enis')",2pt layup pointsinthepaint,both,87.0,7.0,South Fla.,Tulsa,2025,Away,Q1B
