shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rhode Island,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853739278,93.0,5.0,575,True,2nd 18:59:00 : made by David Thomas(Richmond) 34-36,period_2 player_788245929 team_575,False,788245929,2nd Half,18:59:00,David Thomas,Richmond,34-36,made,18:59,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,True,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",3pt jumpshot,both,93.0,5.0,Rhode Island,Richmond,2025,Away,Q3
2853739280,7.0,53.0,572,False,2nd 18:27:00 : missed by Jalen Harper(Rhode Island) 34-36,period_2 player_788245943 team_572,False,788245943,2nd Half,18:27:00,Jalen Harper,Rhode Island,34-36,missed,18:27,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",2pt layup pointsinthepaint,both,93.0,-3.0,Rhode Island,Richmond,2025,Away,Q3
2853739282,8.0,50.0,572,False,2nd 18:24:00 : missed by Keeyan Itejere(Rhode Island) 34-36,period_2 player_788245936 team_572,False,788245936,2nd Half,18:24:00,Keeyan Itejere,Rhode Island,34-36,missed,18:24,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Rhode Island,Richmond,2025,Away,Q3
2853739288,91.0,45.0,575,True,2nd 18:02:00 : made by Apostolos Roumoglou(Richmond) 36-38,period_2 player_788245923 team_575,False,788245923,2nd Half,18:02:00,Apostolos Roumoglou,Richmond,36-38,made,18:02,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,True,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",2pt layup pointsinthepaint,both,91.0,45.0,Rhode Island,Richmond,2025,Away,Q3
2853739298,18.0,37.0,572,True,2nd 17:36:00 : made by Keeyan Itejere(Rhode Island) 38-38,period_2 player_788245936 team_572,False,788245936,2nd Half,17:36:00,Keeyan Itejere,Rhode Island,38-38,made,17:36,RhodeIslandRichmond01212026,mid-range,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",2pt jumpshot,both,82.0,13.0,Rhode Island,Richmond,2025,Away,Q3
2853739299,72.0,23.0,575,False,2nd 17:16:00 : missed by Apostolos Roumoglou(Richmond) 38-38,period_2 player_788245923 team_575,False,788245923,2nd Half,17:16:00,Apostolos Roumoglou,Richmond,38-38,missed,17:16,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",3pt jumpshot,both,72.0,23.0,Rhode Island,Richmond,2025,Away,Q3
2853739301,15.0,5.0,572,False,2nd 17:03:00 : missed by Jahmere Tripp(Rhode Island) 38-38,period_2 player_788245940 team_572,False,788245940,2nd Half,17:03:00,Jahmere Tripp,Rhode Island,38-38,missed,17:03,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",3pt jumpshot,both,85.0,45.0,Rhode Island,Richmond,2025,Away,Q3
2853739303,73.0,78.0,575,True,2nd 16:48:00 : made by Will Johnston(Richmond) 38-41,period_2 player_788245925 team_575,False,788245925,2nd Half,16:48:00,Will Johnston,Richmond,38-41,made,16:48,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,True,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",3pt jumpshot,both,73.0,78.0,Rhode Island,Richmond,2025,Away,Q3
2853739305,28.0,20.0,572,True,2nd 16:13:00 : made by RJ Johnson(Rhode Island) 41-41,period_2 player_788245939 team_572,False,788245939,2nd Half,16:13:00,RJ Johnson,Rhode Island,41-41,made,16:13,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",3pt jumpshot,both,72.0,30.0,Rhode Island,Richmond,2025,Away,Q3
2853739306,70.0,35.0,575,True,2nd 15:58:00 : made by Apostolos Roumoglou(Richmond) 41-44,period_2 player_788245923 team_575,False,788245923,2nd Half,15:58:00,Apostolos Roumoglou,Richmond,41-44,made,15:58,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,True,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson')",3pt jumpshot,both,70.0,35.0,Rhode Island,Richmond,2025,Away,Q3
2853739322,93.0,51.0,575,True,2nd 15:31:00 : made by Jaylen Robinson(Richmond) 41-46,period_2 player_788245930 team_575,False,788245930,2nd Half,15:31:00,Jaylen Robinson,Richmond,41-46,made,15:31,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,True,"('Damone King', 'Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Rhode Island,Richmond,2025,Away,Q3
2853739324,8.0,51.0,572,True,2nd 15:12:00 : made by Jahmere Tripp(Rhode Island) 43-46,period_2 player_788245940 team_572,False,788245940,2nd Half,15:12:00,Jahmere Tripp,Rhode Island,43-46,made,15:12,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,92.0,-1.0,Rhode Island,Richmond,2025,Away,Q3
2853739342,72.0,24.0,575,False,2nd 14:13:00 : missed by AJ Lopez(Richmond) 45-47,period_2 player_788245921 team_575,False,788245921,2nd Half,14:13:00,AJ Lopez,Richmond,45-47,missed,14:13,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,72.0,24.0,Rhode Island,Richmond,2025,Away,Q3
2853739344,23.0,12.0,572,False,2nd 14:07:00 : missed by Damone King(Rhode Island) 45-47,period_2 player_788245942 team_572,False,788245942,2nd Half,14:07:00,Damone King,Rhode Island,45-47,missed,14:07,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,77.0,38.0,Rhode Island,Richmond,2025,Away,Q3
2853739350,8.0,5.0,572,False,2nd 13:56:00 : missed by Jahmere Tripp(Rhode Island) 45-47,period_2 player_788245940 team_572,False,788245940,2nd Half,13:56:00,Jahmere Tripp,Rhode Island,45-47,missed,13:56,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot 2ndchance,both,92.0,45.0,Rhode Island,Richmond,2025,Away,Q3
2853739352,95.0,51.0,575,True,2nd 13:40:00 : made by Will Harper III(Richmond) 45-49,period_2 player_788245932 team_575,False,788245932,2nd Half,13:40:00,Will Harper III,Richmond,45-49,made,13:40,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,True,"('Damone King', 'Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,95.0,51.0,Rhode Island,Richmond,2025,Away,Q3
2853739367,7.0,51.0,572,True,2nd 12:41:00 : made by Tyler Cochran(Rhode Island) 47-49,period_2 player_788245935 team_572,False,788245935,2nd Half,12:41:00,Tyler Cochran,Rhode Island,47-49,made,12:41,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Rhode Island,Richmond,2025,Away,Q3
2853739372,70.0,64.0,575,True,2nd 12:13:00 : made by Aiden Argabright(Richmond) 47-52,period_2 player_788245931 team_575,False,788245931,2nd Half,12:13:00,Aiden Argabright,Richmond,47-52,made,12:13,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,70.0,64.0,Rhode Island,Richmond,2025,Away,Q3
2853739373,10.0,50.0,572,True,2nd 11:56:00 : made by Jahmere Tripp(Rhode Island) 49-52,period_2 player_788245940 team_572,False,788245940,2nd Half,11:56:00,Jahmere Tripp,Rhode Island,49-52,made,11:56,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,True,"('Damone King', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,90.0,0.0,Rhode Island,Richmond,2025,Away,Q3
2853739375,82.0,91.0,575,False,2nd 11:38:00 : missed by Will Johnston(Richmond) 49-52,period_2 player_788245925 team_575,False,788245925,2nd Half,11:38:00,Will Johnston,Richmond,49-52,missed,11:38,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,82.0,91.0,Rhode Island,Richmond,2025,Away,Q3
2853739377,7.0,54.0,572,False,2nd 11:30:00 : missed by Tyler Cochran(Rhode Island) 49-52,period_2 player_788245935 team_572,False,788245935,2nd Half,11:30:00,Tyler Cochran,Rhode Island,49-52,missed,11:30,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,-4.0,Rhode Island,Richmond,2025,Away,Q3
2853739381,8.0,77.0,572,False,2nd 11:01:00 : missed by Damone King(Rhode Island) 49-52,period_2 player_788245942 team_572,False,788245942,2nd Half,11:01:00,Damone King,Rhode Island,49-52,missed,11:01,RhodeIslandRichmond01212026,mid-range,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot fromturnover,both,92.0,-27.0,Rhode Island,Richmond,2025,Away,Q3
2853739383,94.0,50.0,575,True,2nd 10:53:00 : made by David Thomas(Richmond) 49-54,period_2 player_788245929 team_575,False,788245929,2nd Half,10:53:00,David Thomas,Richmond,49-54,made,10:53,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Rhode Island,Richmond,2025,Away,Q3
2853739384,8.0,96.0,572,False,2nd 10:26:00 : missed by Tyler Cochran(Rhode Island) 49-54,period_2 player_788245935 team_572,False,788245935,2nd Half,10:26:00,Tyler Cochran,Rhode Island,49-54,missed,10:26,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Damone King', 'Jahmere Tripp', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,92.0,-46.0,Rhode Island,Richmond,2025,Away,Q3
2853739395,64.0,44.0,575,False,2nd 09:53:00 : missed by Will Johnston(Richmond) 51-54,period_2 player_788245925 team_575,False,788245925,2nd Half,09:53:00,Will Johnston,Richmond,51-54,missed,09:53,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Damone King', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,64.0,44.0,Rhode Island,Richmond,2025,Away,Q3
2853739399,8.0,44.0,572,False,2nd 09:28:00 : missed by Myles Corey(Rhode Island) 51-54,period_2 player_788245941 team_572,False,788245941,2nd Half,09:28:00,Myles Corey,Rhode Island,51-54,missed,09:28,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Damone King', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Rhode Island,Richmond,2025,Away,Q3
2853739411,79.0,15.0,575,True,2nd 09:14:00 : made by Aiden Argabright(Richmond) 53-57,period_2 player_788245931 team_575,False,788245931,2nd Half,09:14:00,Aiden Argabright,Richmond,53-57,made,09:14,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,79.0,15.0,Rhode Island,Richmond,2025,Away,Q3
2853739413,7.0,95.0,572,False,2nd 09:01:00 : missed by Jahmere Tripp(Rhode Island) 53-57,period_2 player_788245940 team_572,False,788245940,2nd Half,09:01:00,Jahmere Tripp,Rhode Island,53-57,missed,09:01,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,93.0,-45.0,Rhode Island,Richmond,2025,Away,Q3
2853739420,7.0,52.0,572,True,2nd 08:31:00 : made by Tyler Cochran(Rhode Island) 55-57,period_2 player_788245935 team_572,False,788245935,2nd Half,08:31:00,Tyler Cochran,Rhode Island,55-57,made,08:31,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Rhode Island,Richmond,2025,Away,Q3
2853739421,82.0,46.0,575,True,2nd 08:06:00 : made by David Thomas(Richmond) 55-59,period_2 player_788245929 team_575,False,788245929,2nd Half,08:06:00,David Thomas,Richmond,55-59,made,08:06,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Rhode Island,Richmond,2025,Away,Q3
2853739422,8.0,51.0,572,False,2nd 07:47:00 : missed by Tyler Cochran(Rhode Island) 55-59,period_2 player_788245935 team_572,False,788245935,2nd Half,07:47:00,Tyler Cochran,Rhode Island,55-59,missed,07:47,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,Rhode Island,Richmond,2025,Away,Q3
2853739425,71.0,30.0,575,False,2nd 07:38:00 : missed by Aiden Argabright(Richmond) 55-59,period_2 player_788245931 team_575,False,788245931,2nd Half,07:38:00,Aiden Argabright,Richmond,55-59,missed,07:38,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,71.0,30.0,Rhode Island,Richmond,2025,Away,Q3
2853739429,93.0,51.0,575,True,2nd 07:10:00 : made by AJ Lopez(Richmond) 55-61,period_2 player_788245921 team_575,False,788245921,2nd Half,07:10:00,AJ Lopez,Richmond,55-61,made,07:10,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,True,"('Jahmere Tripp', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Rhode Island,Richmond,2025,Away,Q3
2853739441,86.0,64.0,575,False,2nd 06:19:00 : missed by Aiden Argabright(Richmond) 55-61,period_2 player_788245931 team_575,False,788245931,2nd Half,06:19:00,Aiden Argabright,Richmond,55-61,missed,06:19,RhodeIslandRichmond01212026,mid-range,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot fromturnover,both,86.0,64.0,Rhode Island,Richmond,2025,Away,Q3
2853739450,81.0,11.0,575,False,2nd 05:41:00 : missed by Will Harper III(Richmond) 57-61,period_2 player_788245932 team_575,False,788245932,2nd Half,05:41:00,Will Harper III,Richmond,57-61,missed,05:41,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,81.0,11.0,Rhode Island,Richmond,2025,Away,Q3
2853739452,71.0,26.0,575,False,2nd 05:27:00 : missed by Apostolos Roumoglou(Richmond) 57-61,period_2 player_788245923 team_575,False,788245923,2nd Half,05:27:00,Apostolos Roumoglou,Richmond,57-61,missed,05:27,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot 2ndchance,both,71.0,26.0,Rhode Island,Richmond,2025,Away,Q3
2853739454,10.0,50.0,572,False,2nd 05:11:00 : missed by Tyler Cochran(Rhode Island) 57-61,period_2 player_788245935 team_572,False,788245935,2nd Half,05:11:00,Tyler Cochran,Rhode Island,57-61,missed,05:11,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,90.0,0.0,Rhode Island,Richmond,2025,Away,Q3
2853739456,18.0,79.0,572,True,2nd 04:57:00 : made by Jonah Hinton(Rhode Island) 59-61,period_2 player_788245938 team_572,False,788245938,2nd Half,04:57:00,Jonah Hinton,Rhode Island,59-61,made,04:57,RhodeIslandRichmond01212026,mid-range,RhodeIslandRichmond01212026,False,"('Jahmere Tripp', 'Jalen Harper', 'Jonah Hinton', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot 2ndchance,both,82.0,-29.0,Rhode Island,Richmond,2025,Away,Q3
2853739466,7.0,54.0,572,True,2nd 04:20:00 : made by Jalen Harper(Rhode Island) 61-62,period_2 player_788245943 team_572,False,788245943,2nd Half,04:20:00,Jalen Harper,Rhode Island,61-62,made,04:20,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,-4.0,Rhode Island,Richmond,2025,Away,Q3
2853739467,89.0,50.0,575,True,2nd 03:53:00 : made by Jaden Daughtry(Richmond) 61-64,period_2 player_788245928 team_575,False,788245928,2nd Half,03:53:00,Jaden Daughtry,Richmond,61-64,made,03:53,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Rhode Island,Richmond,2025,Away,Q3
2853739468,13.0,64.0,572,True,2nd 03:32:00 : made by RJ Johnson(Rhode Island) 63-64,period_2 player_788245939 team_572,False,788245939,2nd Half,03:32:00,RJ Johnson,Rhode Island,63-64,made,03:32,RhodeIslandRichmond01212026,mid-range,RhodeIslandRichmond01212026,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot,both,87.0,-14.0,Rhode Island,Richmond,2025,Away,Q3
2853739469,82.0,43.0,575,False,2nd 03:02:00 : missed by Will Johnston(Richmond) 63-64,period_2 player_788245925 team_575,False,788245925,2nd Half,03:02:00,Will Johnston,Richmond,63-64,missed,03:02,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,82.0,43.0,Rhode Island,Richmond,2025,Away,Q3
2853739471,94.0,48.0,575,True,2nd 02:55:00 : made by Jaden Daughtry(Richmond) 63-66,period_2 player_788245928 team_575,False,788245928,2nd Half,02:55:00,Jaden Daughtry,Richmond,63-66,made,02:55,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,True,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Rhode Island,Richmond,2025,Away,Q3
2853739475,7.0,55.0,572,True,2nd 02:43:00 : made by Tyler Cochran(Rhode Island) 65-66,period_2 player_788245935 team_572,False,788245935,2nd Half,02:43:00,Tyler Cochran,Rhode Island,65-66,made,02:43,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,-5.0,Rhode Island,Richmond,2025,Away,Q3
2853739480,76.0,61.0,575,True,2nd 01:45:00 : made by Aiden Argabright(Richmond) 65-68,period_2 player_788245931 team_575,False,788245931,2nd Half,01:45:00,Aiden Argabright,Richmond,65-68,made,01:45,RhodeIslandRichmond01212026,mid-range,RhodeIslandRichmond01212026,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot fromturnover,both,76.0,61.0,Rhode Island,Richmond,2025,Away,Q3
2853739481,26.0,77.0,572,False,2nd 01:18:00 : missed by Jonah Hinton(Rhode Island) 65-68,period_2 player_788245938 team_572,False,788245938,2nd Half,01:18:00,Jonah Hinton,Rhode Island,65-68,missed,01:18,RhodeIslandRichmond01212026,3pt,RhodeIslandRichmond01212026,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",3pt jumpshot,both,74.0,-27.0,Rhode Island,Richmond,2025,Away,Q3
2853739483,73.0,69.0,575,False,2nd 00:49:10 : missed by Will Johnston(Richmond) 65-68,period_2 player_788245925 team_575,False,788245925,2nd Half,00:49:10,Will Johnston,Richmond,65-68,missed,00:49,RhodeIslandRichmond01212026,mid-range,RhodeIslandRichmond01212026,False,"('Jalen Harper', 'Jonah Hinton', 'Keeyan Itejere', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot,both,73.0,69.0,Rhode Island,Richmond,2025,Away,Q3
2853739503,18.0,52.0,572,True,2nd 00:02:30 : made by RJ Johnson(Rhode Island) 69-68,period_2 player_788245939 team_572,False,788245939,2nd Half,00:02:30,RJ Johnson,Rhode Island,69-68,made,00:02,RhodeIslandRichmond01212026,paint,RhodeIslandRichmond01212026,False,"('Jonah Hinton', 'Keeyan Itejere', 'Myles Corey', 'Rj Johnson', 'Tyler Cochran')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Rhode Island,Richmond,2025,Away,Q3
2855659511,31.0,73.0,572,False,3rd 04:51:00 : missed by RJ Johnson(Rhode Island) 64-64,period_3 player_788384039 team_572,False,788384039,1st OT,04:51:00,RJ Johnson,Rhode Island,64-64,missed,04:51,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot fromturnover,both,69.0,-23.0,Rhode Island,Dayton,2025,Away,Q2
2855659514,7.0,51.0,572,True,3rd 04:03:00 : made by Keeyan Itejere(Rhode Island) 66-64,period_3 player_788384036 team_572,False,788384036,1st OT,04:03:00,Keeyan Itejere,Rhode Island,66-64,made,04:03,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Rhode Island,Dayton,2025,Away,Q2
2855659516,71.0,80.0,175,False,3rd 03:40:00 : missed by De'Shayne Montgomery(Dayton) 66-64,period_3 player_788384026 team_175,False,788384026,1st OT,03:40:00,De'Shayne Montgomery,Dayton,66-64,missed,03:40,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,71.0,80.0,Rhode Island,Dayton,2025,Away,Q2
2855659518,7.0,52.0,572,False,3rd 03:07:00 : missed by Jahmere Tripp(Rhode Island) 66-64,period_3 player_788384040 team_572,False,788384040,1st OT,03:07:00,Jahmere Tripp,Rhode Island,66-64,missed,03:07,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup pointsinthepaint,both,93.0,-2.0,Rhode Island,Dayton,2025,Away,Q2
2855659520,6.0,50.0,572,True,3rd 03:03:00 : made by Jahmere Tripp(Rhode Island) 68-64,period_3 player_788384040 team_572,False,788384040,1st OT,03:03:00,Jahmere Tripp,Rhode Island,68-64,made,03:03,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Rhode Island,Dayton,2025,Away,Q2
2855659527,29.0,77.0,572,False,3rd 02:26:00 : missed by Myles Corey(Rhode Island) 68-66,period_3 player_788384041 team_572,False,788384041,1st OT,02:26:00,Myles Corey,Rhode Island,68-66,missed,02:26,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,False,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,71.0,-27.0,Rhode Island,Dayton,2025,Away,Q2
2855659529,6.0,50.0,572,True,3rd 02:20:00 : made by Tyler Cochran(Rhode Island) 70-66,period_3 player_788384035 team_572,False,788384035,1st OT,02:20:00,Tyler Cochran,Rhode Island,70-66,made,02:20,RhodeIslandDayton01272026,paint,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Rhode Island,Dayton,2025,Away,Q2
2855659537,9.0,94.0,572,True,3rd 01:36:00 : made by Jahmere Tripp(Rhode Island) 73-68,period_3 player_788384040 team_572,False,788384040,1st OT,01:36:00,Jahmere Tripp,Rhode Island,73-68,made,01:36,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,91.0,-44.0,Rhode Island,Dayton,2025,Away,Q2
2855659539,92.0,4.0,175,True,3rd 01:09:00 : made by De'Shayne Montgomery(Dayton) 73-71,period_3 player_788384026 team_175,False,788384026,1st OT,01:09:00,De'Shayne Montgomery,Dayton,73-71,made,01:09,RhodeIslandDayton01272026,3pt,RhodeIslandDayton01272026,True,"('Jahmere Tripp', 'Jalen Harper', 'Keeyan Itejere', 'Myles Corey', 'Tyler Cochran')",3pt jumpshot,both,92.0,4.0,Rhode Island,Dayton,2025,Away,Q2
