shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Towson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851716906,89.0,53.0,1014,False,1st 15:52:00 : missed by Chol Machot(Col. of Charleston) 3-11,period_1 player_788113614 team_1014,False,788113614,1st Half,15:52:00,Chol Machot,Col. of Charleston,3-11,missed,15:52,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt floatingjumpshot pointsinthepaint,both,89.0,53.0,Towson,Col. of Charleston,2025,Home,Q4
2851716908,11.0,53.0,711,False,1st 15:44:00 : missed by Dylan Williamson(Towson) 3-11,period_1 player_788113597 team_711,False,788113597,1st Half,15:44:00,Dylan Williamson,Towson,3-11,missed,15:44,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,89.0,-3.0,Towson,Col. of Charleston,2025,Home,Q4
2851716910,91.0,44.0,1014,False,1st 15:38:00 : missed by Martin Kalu(Col. of Charleston) 3-11,period_1 player_788113613 team_1014,False,788113613,1st Half,15:38:00,Martin Kalu,Col. of Charleston,3-11,missed,15:38,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Towson,Col. of Charleston,2025,Home,Q4
2851716919,25.0,17.0,711,False,1st 15:22:00 : missed by Tyler Tejada(Towson) 3-11,period_1 player_788113599 team_711,False,788113599,1st Half,15:22:00,Tyler Tejada,Towson,3-11,missed,15:22,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,75.0,33.0,Towson,Col. of Charleston,2025,Home,Q4
2851716923,87.0,35.0,1014,False,1st 14:58:00 : missed by Christian Reeves(Col. of Charleston) 3-11,period_1 player_788113608 team_1014,False,788113608,1st Half,14:58:00,Christian Reeves,Col. of Charleston,3-11,missed,14:58,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt hookshot,both,87.0,35.0,Towson,Col. of Charleston,2025,Home,Q4
2851716925,15.0,95.0,711,False,1st 14:28:00 : missed by Dylan Williamson(Towson) 3-11,period_1 player_788113597 team_711,False,788113597,1st Half,14:28:00,Dylan Williamson,Towson,3-11,missed,14:28,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,85.0,-45.0,Towson,Col. of Charleston,2025,Home,Q4
2851716929,8.0,45.0,711,True,1st 14:08:00 : made by Jack Doumbia Jr.(Towson) 3-13,period_1 player_788113598 team_711,False,788113598,1st Half,14:08:00,Jack Doumbia Jr.,Towson,3-13,made,14:08,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Towson,Col. of Charleston,2025,Home,Q4
2851716930,88.0,45.0,1014,False,1st 13:50:00 : missed by Christian Reeves(Col. of Charleston) 3-13,period_1 player_788113608 team_1014,False,788113608,1st Half,13:50:00,Christian Reeves,Col. of Charleston,3-13,missed,13:50,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt hookshot pointsinthepaint,both,88.0,45.0,Towson,Col. of Charleston,2025,Home,Q4
2851716932,12.0,95.0,711,False,1st 13:18:00 : missed by Tyler Tejada(Towson) 3-13,period_1 player_788113599 team_711,False,788113599,1st Half,13:18:00,Tyler Tejada,Towson,3-13,missed,13:18,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Tyler Schmidt')",3pt jumpshot,both,88.0,-45.0,Towson,Col. of Charleston,2025,Home,Q4
2851716949,89.0,81.0,1014,False,1st 13:01:00 : missed by Jlynn Counter(Col. of Charleston) 3-13,period_1 player_788113607 team_1014,False,788113607,1st Half,13:01:00,Jlynn Counter,Col. of Charleston,3-13,missed,13:01,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Schmidt')",2pt pullupjumpshot fromturnover,both,89.0,81.0,Towson,Col. of Charleston,2025,Home,Q4
2851716951,18.0,73.0,711,False,1st 12:53:00 : missed by Jack Doumbia Jr.(Towson) 3-13,period_1 player_788113598 team_711,False,788113598,1st Half,12:53:00,Jack Doumbia Jr.,Towson,3-13,missed,12:53,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Schmidt')",2pt pullupjumpshot,both,82.0,-23.0,Towson,Col. of Charleston,2025,Home,Q4
2851716955,8.0,56.0,711,False,1st 12:30:00 : missed by Dylan Williamson(Towson) 3-13,period_1 player_788113597 team_711,False,788113597,1st Half,12:30:00,Dylan Williamson,Towson,3-13,missed,12:30,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Schmidt')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-6.0,Towson,Col. of Charleston,2025,Home,Q4
2851716957,91.0,96.0,1014,False,1st 12:22:00 : missed by Jaxon Prunty(Col. of Charleston) 3-13,period_1 player_788113610 team_1014,False,788113610,1st Half,12:22:00,Jaxon Prunty,Col. of Charleston,3-13,missed,12:22,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Schmidt')",3pt jumpshot,both,91.0,96.0,Towson,Col. of Charleston,2025,Home,Q4
2851716959,28.0,24.0,711,False,1st 12:04:00 : missed by Jack Doumbia Jr.(Towson) 3-13,period_1 player_788113598 team_711,False,788113598,1st Half,12:04:00,Jack Doumbia Jr.,Towson,3-13,missed,12:04,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Schmidt')",3pt jumpshot,both,72.0,26.0,Towson,Col. of Charleston,2025,Home,Q4
2851716965,91.0,60.0,1014,False,1st 11:40:00 : missed by Chris Davis Jr(Col. of Charleston) 3-13,period_1 player_788113611 team_1014,False,788113611,1st Half,11:40:00,Chris Davis Jr,Col. of Charleston,3-13,missed,11:40,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Mor Seck', 'Tyler Coleman', 'Tyler Schmidt', 'Tyler Tejada')",2pt hookshot pointsinthepaint,both,91.0,60.0,Towson,Col. of Charleston,2025,Home,Q4
2851716974,92.0,42.0,1014,False,1st 11:29:00 : missed by Jlynn Counter(Col. of Charleston) 3-13,period_1 player_788113607 team_1014,False,788113607,1st Half,11:29:00,Jlynn Counter,Col. of Charleston,3-13,missed,11:29,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,42.0,Towson,Col. of Charleston,2025,Home,Q4
2851716976,94.0,50.0,1014,True,1st 11:21:00 : made by Chol Machot(Col. of Charleston) 5-13,period_1 player_788113614 team_1014,False,788113614,1st Half,11:21:00,Chol Machot,Col. of Charleston,5-13,made,11:21,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Towson,Col. of Charleston,2025,Home,Q4
2851716977,13.0,66.0,711,True,1st 11:07:00 : made by Tyler Tejada(Towson) 5-15,period_1 player_788113599 team_711,False,788113599,1st Half,11:07:00,Tyler Tejada,Towson,5-15,made,11:07,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot,both,87.0,-16.0,Towson,Col. of Charleston,2025,Home,Q4
2851716984,85.0,6.0,1014,True,1st 10:07:00 : made by Connor Hickman(Col. of Charleston) 8-15,period_1 player_788113606 team_1014,False,788113606,1st Half,10:07:00,Connor Hickman,Col. of Charleston,8-15,made,10:07,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,True,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot fromturnover,both,85.0,6.0,Towson,Col. of Charleston,2025,Home,Q4
2851716986,30.0,30.0,711,False,1st 09:46:00 : missed by Jaquan Womack(Towson) 8-15,period_1 player_788113603 team_711,False,788113603,1st Half,09:46:00,Jaquan Womack,Towson,8-15,missed,09:46,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,70.0,20.0,Towson,Col. of Charleston,2025,Home,Q4
2851716988,9.0,54.0,711,True,1st 09:38:00 : made by Mor Seck(Towson) 8-17,period_1 player_788113596 team_711,False,788113596,1st Half,09:38:00,Mor Seck,Towson,8-17,made,09:38,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,True,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Towson,Col. of Charleston,2025,Home,Q4
2851716990,76.0,86.0,1014,False,1st 09:28:00 : missed by Connor Hickman(Col. of Charleston) 8-17,period_1 player_788113606 team_1014,False,788113606,1st Half,09:28:00,Connor Hickman,Col. of Charleston,8-17,missed,09:28,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,76.0,86.0,Towson,Col. of Charleston,2025,Home,Q4
2851716992,91.0,34.0,1014,False,1st 09:24:00 : missed by Chol Machot(Col. of Charleston) 8-17,period_1 player_788113614 team_1014,False,788113614,1st Half,09:24:00,Chol Machot,Col. of Charleston,8-17,missed,09:24,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt jumpshot 2ndchanceblocked,both,91.0,34.0,Towson,Col. of Charleston,2025,Home,Q4
2851717001,89.0,42.0,1014,False,1st 09:07:00 : missed by Chol Machot(Col. of Charleston) 8-17,period_1 player_788113614 team_1014,False,788113614,1st Half,09:07:00,Chol Machot,Col. of Charleston,8-17,missed,09:07,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,42.0,Towson,Col. of Charleston,2025,Home,Q4
2851717003,27.0,19.0,711,False,1st 08:41:00 : missed by Dylan Williamson(Towson) 8-17,period_1 player_788113597 team_711,False,788113597,1st Half,08:41:00,Dylan Williamson,Towson,8-17,missed,08:41,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,73.0,31.0,Towson,Col. of Charleston,2025,Home,Q4
2851717005,71.0,25.0,1014,False,1st 08:20:00 : missed by Jlynn Counter(Col. of Charleston) 8-17,period_1 player_788113607 team_1014,False,788113607,1st Half,08:20:00,Jlynn Counter,Col. of Charleston,8-17,missed,08:20,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,71.0,25.0,Towson,Col. of Charleston,2025,Home,Q4
2851717007,32.0,59.0,711,False,1st 08:12:00 : missed by Tyler Tejada(Towson) 8-17,period_1 player_788113599 team_711,False,788113599,1st Half,08:12:00,Tyler Tejada,Towson,8-17,missed,08:12,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,68.0,-9.0,Towson,Col. of Charleston,2025,Home,Q4
2851717009,73.0,19.0,1014,True,1st 07:50:00 : made by Connor Hickman(Col. of Charleston) 11-17,period_1 player_788113606 team_1014,False,788113606,1st Half,07:50:00,Connor Hickman,Col. of Charleston,11-17,made,07:50,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jaquan Womack', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,73.0,19.0,Towson,Col. of Charleston,2025,Home,Q4
2851717021,79.0,39.0,1014,False,1st 07:08:00 : missed by Martin Kalu(Col. of Charleston) 11-17,period_1 player_788113613 team_1014,False,788113613,1st Half,07:08:00,Martin Kalu,Col. of Charleston,11-17,missed,07:08,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,79.0,39.0,Towson,Col. of Charleston,2025,Home,Q4
2851717023,10.0,55.0,711,True,1st 06:57:00 : made by Tyler Tejada(Towson) 11-19,period_1 player_788113599 team_711,False,788113599,1st Half,06:57:00,Tyler Tejada,Towson,11-19,made,06:57,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt layup pointsinthepaint,both,90.0,-5.0,Towson,Col. of Charleston,2025,Home,Q4
2851717027,92.0,57.0,1014,True,1st 06:39:00 : made by Connor Hickman(Col. of Charleston) 13-20,period_1 player_788113606 team_1014,False,788113606,1st Half,06:39:00,Connor Hickman,Col. of Charleston,13-20,made,06:39,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,True,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Towson,Col. of Charleston,2025,Home,Q4
2851717029,6.0,19.0,711,False,1st 06:17:00 : missed by Tyler Tejada(Towson) 13-20,period_1 player_788113599 team_711,False,788113599,1st Half,06:17:00,Tyler Tejada,Towson,13-20,missed,06:17,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt turnaroundjumpshot,both,94.0,31.0,Towson,Col. of Charleston,2025,Home,Q4
2851717031,6.0,50.0,711,True,1st 06:13:00 : made by Caleb Embeya(Towson) 13-22,period_1 player_788113601 team_711,False,788113601,1st Half,06:13:00,Caleb Embeya,Towson,13-22,made,06:13,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Towson,Col. of Charleston,2025,Home,Q4
2851717032,72.0,76.0,1014,False,1st 06:04:00 : missed by Connor Hickman(Col. of Charleston) 13-22,period_1 player_788113606 team_1014,False,788113606,1st Half,06:04:00,Connor Hickman,Col. of Charleston,13-22,missed,06:04,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Tyler Tejada')",3pt jumpshot,both,72.0,76.0,Towson,Col. of Charleston,2025,Home,Q4
2851717041,74.0,81.0,1014,False,1st 05:44:00 : missed by Colby Duggan(Col. of Charleston) 13-22,period_1 player_788113609 team_1014,False,788113609,1st Half,05:44:00,Colby Duggan,Col. of Charleston,13-22,missed,05:44,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot fromturnover,both,74.0,81.0,Towson,Col. of Charleston,2025,Home,Q4
2851717045,9.0,21.0,711,False,1st 05:23:00 : missed by Tyler Tejada(Towson) 13-22,period_1 player_788113599 team_711,False,788113599,1st Half,05:23:00,Tyler Tejada,Towson,13-22,missed,05:23,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt pullupjumpshot,both,91.0,29.0,Towson,Col. of Charleston,2025,Home,Q4
2851717047,10.0,50.0,711,True,1st 05:17:00 : made by Jack Doumbia Jr.(Towson) 13-24,period_1 player_788113598 team_711,False,788113598,1st Half,05:17:00,Jack Doumbia Jr.,Towson,13-24,made,05:17,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,True,"('Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,Towson,Col. of Charleston,2025,Home,Q4
2851717049,91.0,46.0,1014,False,1st 05:08:00 : missed by Jlynn Counter(Col. of Charleston) 13-24,period_1 player_788113607 team_1014,False,788113607,1st Half,05:08:00,Jlynn Counter,Col. of Charleston,13-24,missed,05:08,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Towson,Col. of Charleston,2025,Home,Q4
2851717051,13.0,95.0,711,False,1st 04:36:00 : missed by Jaquan Womack(Towson) 13-24,period_1 player_788113603 team_711,False,788113603,1st Half,04:36:00,Jaquan Womack,Towson,13-24,missed,04:36,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Schmidt', 'Tyler Tejada')",3pt jumpshot,both,87.0,-45.0,Towson,Col. of Charleston,2025,Home,Q4
2851717070,90.0,52.0,1014,True,1st 03:49:00 : made by Jlynn Counter(Col. of Charleston) 15-25,period_1 player_788113607 team_1014,False,788113607,1st Half,03:49:00,Jlynn Counter,Col. of Charleston,15-25,made,03:49,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Schmidt')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Towson,Col. of Charleston,2025,Home,Q4
2851717071,17.0,68.0,711,False,1st 03:28:00 : missed by Dylan Williamson(Towson) 15-25,period_1 player_788113597 team_711,False,788113597,1st Half,03:28:00,Dylan Williamson,Towson,15-25,missed,03:28,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Schmidt')",2pt turnaroundjumpshot,both,83.0,-18.0,Towson,Col. of Charleston,2025,Home,Q4
2851717073,89.0,5.0,1014,False,1st 03:13:00 : missed by Martin Kalu(Col. of Charleston) 15-25,period_1 player_788113613 team_1014,False,788113613,1st Half,03:13:00,Martin Kalu,Col. of Charleston,15-25,missed,03:13,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Dylan Williamson', 'Jack Doumbia Jr.', 'Mor Seck', 'Tyler Schmidt')",3pt jumpshot,both,89.0,5.0,Towson,Col. of Charleston,2025,Home,Q4
2851717086,15.0,67.0,711,False,1st 02:43:00 : missed by Dylan Williamson(Towson) 15-25,period_1 player_788113597 team_711,False,788113597,1st Half,02:43:00,Dylan Williamson,Towson,15-25,missed,02:43,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt pullupjumpshot,both,85.0,-17.0,Towson,Col. of Charleston,2025,Home,Q4
2851717088,6.0,50.0,711,True,1st 02:39:00 : made by Caleb Embeya(Towson) 15-27,period_1 player_788113601 team_711,False,788113601,1st Half,02:39:00,Caleb Embeya,Towson,15-27,made,02:39,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Towson,Col. of Charleston,2025,Home,Q4
2851717091,6.0,42.0,711,True,1st 02:11:00 : made by Tyler Coleman(Towson) 15-29,period_1 player_788113595 team_711,False,788113595,1st Half,02:11:00,Tyler Coleman,Towson,15-29,made,02:11,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,True,"('Caleb Embeya', 'Chike Ndefo', 'Dylan Williamson', 'Tyler Coleman', 'Tyler Tejada')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,8.0,Towson,Col. of Charleston,2025,Home,Q4
2851717126,75.0,16.0,1014,False,1st 00:21:40 : missed by Colby Duggan(Col. of Charleston) 17-31,period_1 player_788113609 team_1014,False,788113609,1st Half,00:21:40,Colby Duggan,Col. of Charleston,17-31,missed,00:21,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Chike Ndefo', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,75.0,16.0,Towson,Col. of Charleston,2025,Home,Q4
2851717133,18.0,94.0,711,True,1st 00:00:10 : made by Jaquan Womack(Towson) 17-34,period_1 player_788113603 team_711,False,788113603,1st Half,00:00:10,Jaquan Womack,Towson,17-34,made,00:00,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,True,"('Dylan Williamson', 'Jack Doumbia Jr.', 'Jaquan Womack', 'Mor Seck', 'Tyler Tejada')",3pt jumpshot,both,82.0,-44.0,Towson,Col. of Charleston,2025,Home,Q4
2851717143,73.0,77.0,711,True,2nd 19:47:00 : made by Jaquan Womack(Towson) 17-37,period_2 player_788113603 team_711,False,788113603,2nd Half,19:47:00,Jaquan Womack,Towson,17-37,made,19:47,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,True,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,73.0,77.0,Towson,Col. of Charleston,2025,Home,Q4
2851717145,10.0,59.0,1014,True,2nd 19:25:00 : made by Colby Duggan(Col. of Charleston) 19-37,period_2 player_788113609 team_1014,False,788113609,2nd Half,19:25:00,Colby Duggan,Col. of Charleston,19-37,made,19:25,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,True,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt floatingjumpshot pointsinthepaint,both,90.0,-9.0,Towson,Col. of Charleston,2025,Home,Q4
2851717147,91.0,28.0,711,True,2nd 19:06:00 : made by Tyler Tejada(Towson) 19-39,period_2 player_788113599 team_711,False,788113599,2nd Half,19:06:00,Tyler Tejada,Towson,19-39,made,19:06,ColofCharlestonTowson01152026,mid-range,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt turnaroundjumpshot,both,91.0,28.0,Towson,Col. of Charleston,2025,Home,Q4
2851717148,8.0,59.0,1014,True,2nd 18:46:00 : made by Connor Hickman(Col. of Charleston) 21-39,period_2 player_788113606 team_1014,False,788113606,2nd Half,18:46:00,Connor Hickman,Col. of Charleston,21-39,made,18:46,ColofCharlestonTowson01152026,paint,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",2pt layup pointsinthepaint,both,92.0,-9.0,Towson,Col. of Charleston,2025,Home,Q4
2851717149,71.0,72.0,711,False,2nd 18:30:00 : missed by Tyler Tejada(Towson) 21-39,period_2 player_788113599 team_711,False,788113599,2nd Half,18:30:00,Tyler Tejada,Towson,21-39,missed,18:30,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,71.0,72.0,Towson,Col. of Charleston,2025,Home,Q4
2851717153,82.0,93.0,711,False,2nd 18:26:00 : missed by Jaquan Womack(Towson) 21-39,period_2 player_788113603 team_711,False,788113603,2nd Half,18:26:00,Jaquan Womack,Towson,21-39,missed,18:26,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot 2ndchance,both,82.0,93.0,Towson,Col. of Charleston,2025,Home,Q4
2851717155,20.0,90.0,1014,False,2nd 18:08:00 : missed by Jlynn Counter(Col. of Charleston) 21-39,period_2 player_788113607 team_1014,False,788113607,2nd Half,18:08:00,Jlynn Counter,Col. of Charleston,21-39,missed,18:08,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,False,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot,both,80.0,-40.0,Towson,Col. of Charleston,2025,Home,Q4
2851717160,16.0,94.0,1014,True,2nd 18:03:00 : made by Martin Kalu(Col. of Charleston) 24-39,period_2 player_788113613 team_1014,False,788113613,2nd Half,18:03:00,Martin Kalu,Col. of Charleston,24-39,made,18:03,ColofCharlestonTowson01152026,3pt,ColofCharlestonTowson01152026,True,"('Dylan Williamson', 'Jaquan Womack', 'Mor Seck', 'Tyler Coleman', 'Tyler Tejada')",3pt jumpshot fromturnover,both,84.0,-44.0,Towson,Col. of Charleston,2025,Home,Q4
