,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
23,2845619908,8.0,50.0,72,False,1st 17:02:00 : missed by AJ Smith(Bradley) 9-4,period_1 player_787698221 team_72,False,787698221,1st Half,17:02:00,AJ Smith,Bradley,9-4,missed,17:02,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",7,92.0,0.0,Indiana St.,Bradley,2026,Home,Q3
24,2845619914,7.0,3.0,72,True,1st 16:57:00 : made by Alex Huibregtse(Bradley) 12-4,period_1 player_787698220 team_72,False,787698220,1st Half,16:57:00,Alex Huibregtse,Bradley,12-4,made,16:57,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",4,93.0,47.0,Indiana St.,Bradley,2026,Home,Q3
25,2845619916,81.0,33.0,305,False,1st 16:37:00 : missed by Bruno Alocen(Indiana St.) 12-4,period_1 player_787698214 team_305,False,787698214,1st Half,16:37:00,Bruno Alocen,Indiana St.,12-4,missed,16:37,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",3,81.0,33.0,Indiana St.,Bradley,2026,Home,Q3
26,2845619922,10.0,26.0,72,False,1st 16:23:00 : missed by Alex Huibregtse(Bradley) 12-4,period_1 player_787698220 team_72,False,787698220,1st Half,16:23:00,Alex Huibregtse,Bradley,12-4,missed,16:23,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",4,90.0,24.0,Indiana St.,Bradley,2026,Home,Q3
27,2845619924,93.0,46.0,305,False,1st 16:17:00 : missed by Xavier Hall(Indiana St.) 12-4,period_1 player_787698209 team_305,False,787698209,1st Half,16:17:00,Xavier Hall,Indiana St.,12-4,missed,16:17,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",12,93.0,46.0,Indiana St.,Bradley,2026,Home,Q3
28,2845619927,95.0,4.0,305,False,1st 16:07:00 : missed by Derek Vorst(Indiana St.) 12-4,period_1 player_787698212 team_305,False,787698212,1st Half,16:07:00,Derek Vorst,Indiana St.,12-4,missed,16:07,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",12,95.0,4.0,Indiana St.,Bradley,2026,Home,Q3
29,2845619929,15.0,39.0,72,False,1st 15:57:00 : missed by Demarion Burch(Bradley) 12-4,period_1 player_787698228 team_72,False,787698228,1st Half,15:57:00,Demarion Burch,Bradley,12-4,missed,15:57,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",5,85.0,11.0,Indiana St.,Bradley,2026,Home,Q3
30,2845619931,28.0,71.0,72,True,1st 15:52:00 : made by Alex Huibregtse(Bradley) 15-4,period_1 player_787698220 team_72,False,787698220,1st Half,15:52:00,Alex Huibregtse,Bradley,15-4,made,15:52,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Xavier Hall')",4,72.0,-21.0,Indiana St.,Bradley,2026,Home,Q3
31,2845619950,94.0,38.0,305,False,1st 15:07:00 : missed by Ian Scott(Indiana St.) 15-4,period_1 player_787698216 team_305,False,787698216,1st Half,15:07:00,Ian Scott,Indiana St.,15-4,missed,15:07,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",13,94.0,38.0,Indiana St.,Bradley,2026,Home,Q3
32,2845619952,19.0,68.0,72,True,1st 14:45:00 : made by Corey Thomas(Bradley) 17-4,period_1 player_787698223 team_72,False,787698223,1st Half,14:45:00,Corey Thomas,Bradley,17-4,made,14:45,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",2,81.0,-18.0,Indiana St.,Bradley,2026,Home,Q3
33,2845619958,93.0,53.0,305,True,1st 14:13:00 : made by Ian Scott(Indiana St.) 17-6,period_1 player_787698216 team_305,False,787698216,1st Half,14:13:00,Ian Scott,Indiana St.,17-6,made,14:13,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",13,93.0,53.0,Indiana St.,Bradley,2026,Home,Q3
34,2845619960,19.0,8.0,72,False,1st 14:02:00 : missed by Corey Thomas(Bradley) 17-6,period_1 player_787698223 team_72,False,787698223,1st Half,14:02:00,Corey Thomas,Bradley,17-6,missed,14:02,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout')",2,81.0,42.0,Indiana St.,Bradley,2026,Home,Q3
35,2845619972,8.0,39.0,72,False,1st 13:30:00 : missed by Jaquan Johnson(Bradley) 17-8,period_1 player_787698224 team_72,False,787698224,1st Half,13:30:00,Jaquan Johnson,Bradley,17-8,missed,13:30,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",14,92.0,11.0,Indiana St.,Bradley,2026,Home,Q3
36,2845619975,18.0,20.0,72,False,1st 13:24:00 : missed by Montana Wheeler(Bradley) 17-8,period_1 player_787698226 team_72,False,787698226,1st Half,13:24:00,Montana Wheeler,Bradley,17-8,missed,13:24,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",7,82.0,30.0,Indiana St.,Bradley,2026,Home,Q3
37,2845619982,97.0,94.0,305,True,1st 13:16:00 : made by Camp Wagner(Indiana St.) 18-11,period_1 player_787698210 team_305,False,787698210,1st Half,13:16:00,Camp Wagner,Indiana St.,18-11,made,13:16,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",10,97.0,94.0,Indiana St.,Bradley,2026,Home,Q3
38,2845619984,9.0,43.0,72,False,1st 12:57:00 : missed by Ahmet Jonovic(Bradley) 18-11,period_1 player_787698227 team_72,False,787698227,1st Half,12:57:00,Ahmet Jonovic,Bradley,18-11,missed,12:57,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",5,91.0,7.0,Indiana St.,Bradley,2026,Home,Q3
39,2845619986,71.0,17.0,305,True,1st 12:52:00 : made by Jo Van Buggenhout(Indiana St.) 18-14,period_1 player_787698217 team_305,False,787698217,1st Half,12:52:00,Jo Van Buggenhout,Indiana St.,18-14,made,12:52,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",2,71.0,17.0,Indiana St.,Bradley,2026,Home,Q3
40,2845619992,31.0,9.0,72,False,1st 12:31:00 : missed by Jaquan Johnson(Bradley) 18-14,period_1 player_787698224 team_72,False,787698224,1st Half,12:31:00,Jaquan Johnson,Bradley,18-14,missed,12:31,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",14,69.0,41.0,Indiana St.,Bradley,2026,Home,Q3
41,2845619994,96.0,97.0,305,False,1st 12:15:00 : missed by Camp Wagner(Indiana St.) 18-14,period_1 player_787698210 team_305,False,787698210,1st Half,12:15:00,Camp Wagner,Indiana St.,18-14,missed,12:15,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",10,96.0,97.0,Indiana St.,Bradley,2026,Home,Q3
42,2845619998,93.0,45.0,305,True,1st 11:57:00 : made by Bruno Alocen(Indiana St.) 18-16,period_1 player_787698214 team_305,False,787698214,1st Half,11:57:00,Bruno Alocen,Indiana St.,18-16,made,11:57,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",3,93.0,45.0,Indiana St.,Bradley,2026,Home,Q3
43,2845619999,21.0,14.0,72,False,1st 11:47:00 : missed by Alex Huibregtse(Bradley) 18-16,period_1 player_787698220 team_72,False,787698220,1st Half,11:47:00,Alex Huibregtse,Bradley,18-16,missed,11:47,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",4,79.0,36.0,Indiana St.,Bradley,2026,Home,Q3
44,2845620012,5.0,44.0,72,True,1st 11:18:00 : made by Timoty van der Knaap(Bradley) 20-18,period_1 player_787698225 team_72,False,787698225,1st Half,11:18:00,Timoty van der Knaap,Bradley,20-18,made,11:18,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",2,95.0,6.0,Indiana St.,Bradley,2026,Home,Q3
45,2845620014,69.0,55.0,305,False,1st 10:59:00 : missed by Bruno Alocen(Indiana St.) 20-18,period_1 player_787698214 team_305,False,787698214,1st Half,10:59:00,Bruno Alocen,Indiana St.,20-18,missed,10:59,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",3,69.0,55.0,Indiana St.,Bradley,2026,Home,Q3
46,2845620016,24.0,37.0,72,False,1st 10:49:00 : missed by Demarion Burch(Bradley) 20-18,period_1 player_787698228 team_72,False,787698228,1st Half,10:49:00,Demarion Burch,Bradley,20-18,missed,10:49,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",5,76.0,13.0,Indiana St.,Bradley,2026,Home,Q3
47,2845620019,8.0,53.0,72,True,1st 10:14:00 : made by Demarion Burch(Bradley) 22-18,period_1 player_787698228 team_72,False,787698228,1st Half,10:14:00,Demarion Burch,Bradley,22-18,made,10:14,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",5,92.0,-3.0,Indiana St.,Bradley,2026,Home,Q3
48,2845620021,93.0,46.0,305,True,1st 09:57:00 : made by Camp Wagner(Indiana St.) 22-20,period_1 player_787698210 team_305,False,787698210,1st Half,09:57:00,Camp Wagner,Indiana St.,22-20,made,09:57,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",10,93.0,46.0,Indiana St.,Bradley,2026,Home,Q3
49,2845620021,93.0,46.0,305,True,1st 09:57:00 : made by Camp Wagner(Indiana St.) 22-20,period_1 player_787698210 team_305,False,787698210,1st Half,09:57:00,Camp Wagner,Indiana St.,22-20,made,09:57,BradleyIndianaSt12182025,None,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",10,93.0,46.0,Indiana St.,Bradley,2026,Home,Q3
50,2845620027,5.0,95.0,72,True,1st 09:46:00 : made by Timoty van der Knaap(Bradley) 25-20,period_1 player_787698225 team_72,False,787698225,1st Half,09:46:00,Timoty van der Knaap,Bradley,25-20,made,09:46,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",2,95.0,-45.0,Indiana St.,Bradley,2026,Home,Q3
51,2845620029,87.0,4.0,305,False,1st 09:26:00 : missed by Bruno Alocen(Indiana St.) 25-20,period_1 player_787698214 team_305,False,787698214,1st Half,09:26:00,Bruno Alocen,Indiana St.,25-20,missed,09:26,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Enel St. Bernard', 'Jo Van Buggenhout')",3,87.0,4.0,Indiana St.,Bradley,2026,Home,Q3
52,2845620039,13.0,3.0,72,True,1st 09:08:00 : made by Corey Thomas(Bradley) 28-20,period_1 player_787698223 team_72,False,787698223,1st Half,09:08:00,Corey Thomas,Bradley,28-20,made,09:08,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2,87.0,47.0,Indiana St.,Bradley,2026,Home,Q3
53,2845620041,94.0,47.0,305,False,1st 08:51:00 : missed by Camp Wagner(Indiana St.) 28-20,period_1 player_787698210 team_305,False,787698210,1st Half,08:51:00,Camp Wagner,Indiana St.,28-20,missed,08:51,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",10,94.0,47.0,Indiana St.,Bradley,2026,Home,Q3
54,2845620043,18.0,3.0,72,False,1st 08:44:00 : missed by Timoty van der Knaap(Bradley) 28-20,period_1 player_787698225 team_72,False,787698225,1st Half,08:44:00,Timoty van der Knaap,Bradley,28-20,missed,08:44,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2,82.0,47.0,Indiana St.,Bradley,2026,Home,Q3
55,2845620045,12.0,93.0,72,False,1st 08:32:00 : missed by Timoty van der Knaap(Bradley) 28-20,period_1 player_787698225 team_72,False,787698225,1st Half,08:32:00,Timoty van der Knaap,Bradley,28-20,missed,08:32,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",2,88.0,-43.0,Indiana St.,Bradley,2026,Home,Q3
56,2845620049,29.0,26.0,72,False,1st 08:21:00 : missed by AJ Smith(Bradley) 28-20,period_1 player_787698221 team_72,False,787698221,1st Half,08:21:00,AJ Smith,Bradley,28-20,missed,08:21,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",7,71.0,24.0,Indiana St.,Bradley,2026,Home,Q3
57,2845620051,91.0,55.0,305,True,1st 08:10:00 : made by Camp Wagner(Indiana St.) 28-22,period_1 player_787698210 team_305,False,787698210,1st Half,08:10:00,Camp Wagner,Indiana St.,28-22,made,08:10,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",10,91.0,55.0,Indiana St.,Bradley,2026,Home,Q3
58,2845620052,29.0,72.0,72,False,1st 08:02:00 : missed by Montana Wheeler(Bradley) 28-22,period_1 player_787698226 team_72,False,787698226,1st Half,08:02:00,Montana Wheeler,Bradley,28-22,missed,08:02,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Enel St. Bernard', 'Ian Scott', 'Jo Van Buggenhout', 'Xavier Hall')",7,71.0,-22.0,Indiana St.,Bradley,2026,Home,Q3
59,2845620060,92.0,55.0,305,True,1st 07:37:00 : made by Sterling Young(Indiana St.) 28-24,period_1 player_787698213 team_305,False,787698213,1st Half,07:37:00,Sterling Young,Indiana St.,28-24,made,07:37,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2,92.0,55.0,Indiana St.,Bradley,2026,Home,Q3
60,2845620062,28.0,69.0,72,True,1st 07:14:00 : made by Demarion Burch(Bradley) 31-24,period_1 player_787698228 team_72,False,787698228,1st Half,07:14:00,Demarion Burch,Bradley,31-24,made,07:14,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",5,72.0,-19.0,Indiana St.,Bradley,2026,Home,Q3
61,2845620074,7.0,62.0,72,True,1st 06:35:00 : made by Jaquan Johnson(Bradley) 33-25,period_1 player_787698224 team_72,False,787698224,1st Half,06:35:00,Jaquan Johnson,Bradley,33-25,made,06:35,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",14,93.0,-12.0,Indiana St.,Bradley,2026,Home,Q3
62,2845620075,95.0,3.0,305,True,1st 06:13:00 : made by Ian Scott(Indiana St.) 33-28,period_1 player_787698216 team_305,False,787698216,1st Half,06:13:00,Ian Scott,Indiana St.,33-28,made,06:13,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",13,95.0,3.0,Indiana St.,Bradley,2026,Home,Q3
63,2845620091,70.0,34.0,305,True,1st 05:14:00 : made by Camp Wagner(Indiana St.) 34-31,period_1 player_787698210 team_305,False,787698210,1st Half,05:14:00,Camp Wagner,Indiana St.,34-31,made,05:14,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",10,70.0,34.0,Indiana St.,Bradley,2026,Home,Q3
64,2845620093,6.0,55.0,72,False,1st 04:59:00 : missed by Ahmet Jonovic(Bradley) 34-31,period_1 player_787698227 team_72,False,787698227,1st Half,04:59:00,Ahmet Jonovic,Bradley,34-31,missed,04:59,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",5,94.0,-5.0,Indiana St.,Bradley,2026,Home,Q3
65,2845620095,93.0,53.0,305,False,1st 04:52:00 : missed by Ian Scott(Indiana St.) 34-31,period_1 player_787698216 team_305,False,787698216,1st Half,04:52:00,Ian Scott,Indiana St.,34-31,missed,04:52,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",13,93.0,53.0,Indiana St.,Bradley,2026,Home,Q3
66,2845620097,5.0,76.0,72,False,1st 04:25:00 : missed by Montana Wheeler(Bradley) 34-31,period_1 player_787698226 team_72,False,787698226,1st Half,04:25:00,Montana Wheeler,Bradley,34-31,missed,04:25,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",7,95.0,-26.0,Indiana St.,Bradley,2026,Home,Q3
67,2845620099,71.0,30.0,305,True,1st 04:10:00 : made by Derek Vorst(Indiana St.) 34-34,period_1 player_787698212 team_305,False,787698212,1st Half,04:10:00,Derek Vorst,Indiana St.,34-34,made,04:10,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",12,71.0,30.0,Indiana St.,Bradley,2026,Home,Q3
68,2845620101,18.0,91.0,72,False,1st 03:54:00 : missed by Corey Thomas(Bradley) 34-34,period_1 player_787698223 team_72,False,787698223,1st Half,03:54:00,Corey Thomas,Bradley,34-34,missed,03:54,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2,82.0,-41.0,Indiana St.,Bradley,2026,Home,Q3
69,2845620103,93.0,43.0,305,True,1st 03:41:00 : made by Xavier Hall(Indiana St.) 34-36,period_1 player_787698209 team_305,False,787698209,1st Half,03:41:00,Xavier Hall,Indiana St.,34-36,made,03:41,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",12,93.0,43.0,Indiana St.,Bradley,2026,Home,Q3
70,2845620112,94.0,55.0,305,True,1st 03:31:00 : made by Ian Scott(Indiana St.) 34-38,period_1 player_787698216 team_305,False,787698216,1st Half,03:31:00,Ian Scott,Indiana St.,34-38,made,03:31,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",13,94.0,55.0,Indiana St.,Bradley,2026,Home,Q3
71,2845620114,7.0,56.0,72,True,1st 03:16:00 : made by Demarion Burch(Bradley) 36-38,period_1 player_787698228 team_72,False,787698228,1st Half,03:16:00,Demarion Burch,Bradley,36-38,made,03:16,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",5,93.0,-6.0,Indiana St.,Bradley,2026,Home,Q3
72,2845620115,71.0,29.0,305,False,1st 02:46:00 : missed by Sterling Young(Indiana St.) 36-38,period_1 player_787698213 team_305,False,787698213,1st Half,02:46:00,Sterling Young,Indiana St.,36-38,missed,02:46,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2,71.0,29.0,Indiana St.,Bradley,2026,Home,Q3
73,2845620117,19.0,57.0,72,False,1st 02:37:00 : missed by Dietrich Richardson(Bradley) 36-38,period_1 player_787698229 team_72,False,787698229,1st Half,02:37:00,Dietrich Richardson,Bradley,36-38,missed,02:37,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",0,81.0,-7.0,Indiana St.,Bradley,2026,Home,Q3
74,2845620125,37.0,55.0,72,False,1st 02:00:00 : missed by Montana Wheeler(Bradley) 36-40,period_1 player_787698226 team_72,False,787698226,1st Half,02:00:00,Montana Wheeler,Bradley,36-40,missed,02:00,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",7,63.0,-5.0,Indiana St.,Bradley,2026,Home,Q3
75,2845620134,30.0,72.0,72,False,1st 01:22:00 : missed by Corey Thomas(Bradley) 36-41,period_1 player_787698223 team_72,False,787698223,1st Half,01:22:00,Corey Thomas,Bradley,36-41,missed,01:22,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2,70.0,-22.0,Indiana St.,Bradley,2026,Home,Q3
76,2845620138,22.0,26.0,72,False,1st 00:38:90 : missed by Alex Huibregtse(Bradley) 36-41,period_1 player_787698220 team_72,False,787698220,1st Half,00:38:90,Alex Huibregtse,Bradley,36-41,missed,00:38,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",4,78.0,24.0,Indiana St.,Bradley,2026,Home,Q3
77,2845620140,96.0,3.0,305,False,1st 00:11:60 : missed by Derek Vorst(Indiana St.) 36-41,period_1 player_787698212 team_305,False,787698212,1st Half,00:11:60,Derek Vorst,Indiana St.,36-41,missed,00:11,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",12,96.0,3.0,Indiana St.,Bradley,2026,Home,Q3
78,2845620168,79.0,38.0,72,True,4th 04:11:00 : made by Alex Huibregtse(Bradley) 85-84,period_4 player_787698220 team_72,False,787698220,2nd OT,04:11:00,Alex Huibregtse,Bradley,85-84,made,04:11,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",4,79.0,38.0,Indiana St.,Bradley,2026,Home,Q3
79,2845620169,4.0,45.0,305,True,4th 03:48:00 : made by Ian Scott(Indiana St.) 85-86,period_4 player_787698216 team_305,False,787698216,2nd OT,03:48:00,Ian Scott,Indiana St.,85-86,made,03:48,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",13,96.0,5.0,Indiana St.,Bradley,2026,Home,Q3
80,2845620171,69.0,64.0,72,False,4th 03:36:00 : missed by Timoty van der Knaap(Bradley) 85-86,period_4 player_787698225 team_72,False,787698225,2nd OT,03:36:00,Timoty van der Knaap,Bradley,85-86,missed,03:36,BradleyIndianaSt12182025,3pt,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",2,69.0,64.0,Indiana St.,Bradley,2026,Home,Q3
81,2845620175,90.0,70.0,72,False,4th 02:59:00 : missed by Alex Huibregtse(Bradley) 85-86,period_4 player_787698220 team_72,False,787698220,2nd OT,02:59:00,Alex Huibregtse,Bradley,85-86,missed,02:59,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",4,90.0,70.0,Indiana St.,Bradley,2026,Home,Q3
82,2845620180,5.0,48.0,305,True,4th 02:37:00 : made by Ian Scott(Indiana St.) 85-88,period_4 player_787698216 team_305,False,787698216,2nd OT,02:37:00,Ian Scott,Indiana St.,85-88,made,02:37,BradleyIndianaSt12182025,paint,BradleyIndianaSt12182025,True,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",13,95.0,2.0,Indiana St.,Bradley,2026,Home,Q3
83,2845620182,76.0,37.0,72,True,4th 02:17:00 : made by Jaquan Johnson(Bradley) 87-88,period_4 player_787698224 team_72,False,787698224,2nd OT,02:17:00,Jaquan Johnson,Bradley,87-88,made,02:17,BradleyIndianaSt12182025,mid-range,BradleyIndianaSt12182025,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young', 'Xavier Hall')",14,76.0,37.0,Indiana St.,Bradley,2026,Home,Q3
