shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854653369,8.0,46.0,189,True,1st 10:53:00 : made by Owen Larson(Drake) 19-12,period_1 player_788306605 team_189,False,788306605,1st Half,10:53:00,Owen Larson,Drake,19-12,made,10:53,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Markus Harding')",2pt layup pointsinthepaint,both,92.0,4.0,Indiana St.,Drake,2025,Home,Q3
2854653370,90.0,28.0,305,True,1st 10:36:00 : made by Jo Van Buggenhout(Indiana St.) 19-14,period_1 player_788306590 team_305,False,788306590,1st Half,10:36:00,Jo Van Buggenhout,Indiana St.,19-14,made,10:36,DrakeIndianaSt01242026,mid-range,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Markus Harding')",2pt pullupjumpshot,both,90.0,28.0,Indiana St.,Drake,2025,Home,Q3
2854653371,11.0,41.0,189,False,1st 10:14:00 : missed by Isaiah Carr(Drake) 19-14,period_1 player_788306598 team_189,False,788306598,1st Half,10:14:00,Isaiah Carr,Drake,19-14,missed,10:14,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Markus Harding')",2pt layup pointsinthepaint,both,89.0,9.0,Indiana St.,Drake,2025,Home,Q3
2854653373,73.0,20.0,305,False,1st 10:06:00 : missed by Camp Wagner(Indiana St.) 19-14,period_1 player_788306577 team_305,False,788306577,1st Half,10:06:00,Camp Wagner,Indiana St.,19-14,missed,10:06,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Markus Harding')",3pt jumpshot,both,73.0,20.0,Indiana St.,Drake,2025,Home,Q3
2854653403,33.0,22.0,189,False,1st 09:36:00 : missed by Owen Larson(Drake) 19-14,period_1 player_788306605 team_189,False,788306605,1st Half,09:36:00,Owen Larson,Drake,19-14,missed,09:36,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",3pt jumpshot fromturnover,both,67.0,28.0,Indiana St.,Drake,2025,Home,Q3
2854653407,86.0,52.0,305,False,1st 09:17:00 : missed by Bruno Alocen(Indiana St.) 19-14,period_1 player_788306583 team_305,False,788306583,1st Half,09:17:00,Bruno Alocen,Indiana St.,19-14,missed,09:17,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,Indiana St.,Drake,2025,Home,Q3
2854653410,33.0,48.0,189,False,1st 09:11:00 : missed by Eli Shetlar(Drake) 19-14,period_1 player_788306603 team_189,False,788306603,1st Half,09:11:00,Eli Shetlar,Drake,19-14,missed,09:11,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",3pt jumpshot,both,67.0,2.0,Indiana St.,Drake,2025,Home,Q3
2854653414,30.0,67.0,189,False,1st 09:05:00 : missed by Jaehshon Thomas(Drake) 19-14,period_1 player_788306607 team_189,False,788306607,1st Half,09:05:00,Jaehshon Thomas,Drake,19-14,missed,09:05,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",3pt jumpshot 2ndchance,both,70.0,-17.0,Indiana St.,Drake,2025,Home,Q3
2854653436,27.0,84.0,189,False,1st 08:35:00 : missed by Eli Shetlar(Drake) 19-14,period_1 player_788306603 team_189,False,788306603,1st Half,08:35:00,Eli Shetlar,Drake,19-14,missed,08:35,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,73.0,-34.0,Indiana St.,Drake,2025,Home,Q3
2854653448,83.0,70.0,305,True,1st 08:11:00 : made by Jo Van Buggenhout(Indiana St.) 19-16,period_1 player_788306590 team_305,False,788306590,1st Half,08:11:00,Jo Van Buggenhout,Indiana St.,19-16,made,08:11,DrakeIndianaSt01242026,mid-range,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt pullupjumpshot,both,83.0,70.0,Indiana St.,Drake,2025,Home,Q3
2854653452,10.0,45.0,189,False,1st 07:47:00 : missed by Griffen Goodbary(Drake) 19-16,period_1 player_788306609 team_189,False,788306609,1st Half,07:47:00,Griffen Goodbary,Drake,19-16,missed,07:47,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt hookshot pointsinthepaint,both,90.0,5.0,Indiana St.,Drake,2025,Home,Q3
2854653456,9.0,48.0,189,False,1st 07:44:00 : missed by Griffen Goodbary(Drake) 19-16,period_1 player_788306609 team_189,False,788306609,1st Half,07:44:00,Griffen Goodbary,Drake,19-16,missed,07:44,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,2.0,Indiana St.,Drake,2025,Home,Q3
2854653477,14.0,51.0,189,True,1st 07:01:00 : made by Owen Larson(Drake) 21-18,period_1 player_788306605 team_189,False,788306605,1st Half,07:01:00,Owen Larson,Drake,21-18,made,07:01,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt pullupjumpshot pointsinthepaint,both,86.0,-1.0,Indiana St.,Drake,2025,Home,Q3
2854653479,69.0,22.0,305,False,1st 06:48:00 : missed by Sterling Young(Indiana St.) 21-18,period_1 player_788306581 team_305,False,788306581,1st Half,06:48:00,Sterling Young,Indiana St.,21-18,missed,06:48,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,69.0,22.0,Indiana St.,Drake,2025,Home,Q3
2854653483,10.0,40.0,189,True,1st 06:33:00 : made by Jalen Quinn(Drake) 23-18,period_1 player_788306596 team_189,False,788306596,1st Half,06:33:00,Jalen Quinn,Drake,23-18,made,06:33,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt drivinglayup pointsinthepaint,both,90.0,10.0,Indiana St.,Drake,2025,Home,Q3
2854653485,69.0,34.0,305,True,1st 06:19:00 : made by Sterling Young(Indiana St.) 23-21,period_1 player_788306581 team_305,False,788306581,1st Half,06:19:00,Sterling Young,Indiana St.,23-21,made,06:19,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt pullupjumpshot,both,69.0,34.0,Indiana St.,Drake,2025,Home,Q3
2854653487,22.0,90.0,189,False,1st 06:03:00 : missed by Owen Larson(Drake) 23-21,period_1 player_788306605 team_189,False,788306605,1st Half,06:03:00,Owen Larson,Drake,23-21,missed,06:03,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,78.0,-40.0,Indiana St.,Drake,2025,Home,Q3
2854653494,71.0,25.0,305,False,1st 05:39:00 : missed by Jo Van Buggenhout(Indiana St.) 23-21,period_1 player_788306590 team_305,False,788306590,1st Half,05:39:00,Jo Van Buggenhout,Indiana St.,23-21,missed,05:39,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,71.0,25.0,Indiana St.,Drake,2025,Home,Q3
2854653498,92.0,55.0,305,False,1st 05:33:00 : missed by Sterling Young(Indiana St.) 23-21,period_1 player_788306581 team_305,False,788306581,1st Half,05:33:00,Sterling Young,Indiana St.,23-21,missed,05:33,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,55.0,Indiana St.,Drake,2025,Home,Q3
2854653502,31.0,63.0,189,True,1st 05:21:00 : made by Eli Shetlar(Drake) 26-21,period_1 player_788306603 team_189,False,788306603,1st Half,05:21:00,Eli Shetlar,Drake,26-21,made,05:21,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,True,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,69.0,-13.0,Indiana St.,Drake,2025,Home,Q3
2854653510,25.0,19.0,189,False,1st 04:57:00 : missed by Andrew Alia(Drake) 26-21,period_1 player_788306601 team_189,False,788306601,1st Half,04:57:00,Andrew Alia,Drake,26-21,missed,04:57,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot fromturnover,both,75.0,31.0,Indiana St.,Drake,2025,Home,Q3
2854653514,91.0,42.0,305,False,1st 04:40:00 : missed by Derek Vorst(Indiana St.) 26-21,period_1 player_788306579 team_305,False,788306579,1st Half,04:40:00,Derek Vorst,Indiana St.,26-21,missed,04:40,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt layup pointsinthepaint,both,91.0,42.0,Indiana St.,Drake,2025,Home,Q3
2854653518,32.0,40.0,189,False,1st 04:21:00 : missed by Griffen Goodbary(Drake) 26-21,period_1 player_788306609 team_189,False,788306609,1st Half,04:21:00,Griffen Goodbary,Drake,26-21,missed,04:21,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",3pt jumpshot,both,68.0,10.0,Indiana St.,Drake,2025,Home,Q3
2854653522,87.0,46.0,305,False,1st 03:59:00 : missed by Derek Vorst(Indiana St.) 26-21,period_1 player_788306579 team_305,False,788306579,1st Half,03:59:00,Derek Vorst,Indiana St.,26-21,missed,03:59,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Jo Van Buggenhout', 'Sterling Young')",2pt floatingjumpshot pointsinthepaint,both,87.0,46.0,Indiana St.,Drake,2025,Home,Q3
2854653558,79.0,61.0,305,False,1st 03:26:00 : missed by Bruno Alocen(Indiana St.) 26-21,period_1 player_788306583 team_305,False,788306583,1st Half,03:26:00,Bruno Alocen,Indiana St.,26-21,missed,03:26,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,61.0,Indiana St.,Drake,2025,Home,Q3
2854653566,70.0,29.0,305,False,1st 02:51:00 : missed by Markus Harding(Indiana St.) 26-21,period_1 player_788306571 team_305,False,788306571,1st Half,02:51:00,Markus Harding,Indiana St.,26-21,missed,02:51,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3pt jumpshot fromturnover,both,70.0,29.0,Indiana St.,Drake,2025,Home,Q3
2854653570,95.0,4.0,305,False,1st 02:48:00 : missed by Sterling Young(Indiana St.) 26-21,period_1 player_788306581 team_305,False,788306581,1st Half,02:48:00,Sterling Young,Indiana St.,26-21,missed,02:48,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3pt jumpshot 2ndchancefromturnover,both,95.0,4.0,Indiana St.,Drake,2025,Home,Q3
2854653574,33.0,54.0,189,False,1st 02:32:00 : missed by Owen Larson(Drake) 26-21,period_1 player_788306605 team_189,False,788306605,1st Half,02:32:00,Owen Larson,Drake,26-21,missed,02:32,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Markus Harding', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,67.0,-4.0,Indiana St.,Drake,2025,Home,Q3
2854653588,32.0,66.0,189,False,1st 01:57:00 : missed by Eli Shetlar(Drake) 26-21,period_1 player_788306603 team_189,False,788306603,1st Half,01:57:00,Eli Shetlar,Drake,26-21,missed,01:57,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot fromturnover,both,68.0,-16.0,Indiana St.,Drake,2025,Home,Q3
2854653592,79.0,88.0,305,False,1st 01:41:00 : missed by Bruno Alocen(Indiana St.) 26-21,period_1 player_788306583 team_305,False,788306583,1st Half,01:41:00,Bruno Alocen,Indiana St.,26-21,missed,01:41,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,79.0,88.0,Indiana St.,Drake,2025,Home,Q3
2854653596,3.0,3.0,189,False,1st 01:25:00 : missed by Eli Shetlar(Drake) 26-21,period_1 player_788306603 team_189,False,788306603,1st Half,01:25:00,Eli Shetlar,Drake,26-21,missed,01:25,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",3pt jumpshot,both,97.0,47.0,Indiana St.,Drake,2025,Home,Q3
2854653599,92.0,53.0,305,True,1st 01:12:00 : made by Bruno Alocen(Indiana St.) 26-23,period_1 player_788306583 team_305,False,788306583,1st Half,01:12:00,Bruno Alocen,Indiana St.,26-23,made,01:12,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Enel St. Bernard', 'Ian Scott', 'Sterling Young', 'Xavier Hall')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Indiana St.,Drake,2025,Home,Q3
2854653635,68.0,43.0,305,False,1st 00:44:30 : missed by Camp Wagner(Indiana St.) 26-24,period_1 player_788306577 team_305,False,788306577,1st Half,00:44:30,Camp Wagner,Indiana St.,26-24,missed,00:44,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",3pt jumpshot,both,68.0,43.0,Indiana St.,Drake,2025,Home,Q3
2854653639,10.0,57.0,189,False,1st 00:21:60 : missed by Jaehshon Thomas(Drake) 26-24,period_1 player_788306607 team_189,False,788306607,1st Half,00:21:60,Jaehshon Thomas,Drake,26-24,missed,00:21,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2pt pullupjumpshot pointsinthepaint,both,90.0,-7.0,Indiana St.,Drake,2025,Home,Q3
2854653650,9.0,45.0,189,False,1st 00:01:30 : missed by Owen Larson(Drake) 26-24,period_1 player_788306605 team_189,False,788306605,1st Half,00:01:30,Owen Larson,Drake,26-24,missed,00:01,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Ian Scott', 'Markus Harding', 'Xavier Hall')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,5.0,Indiana St.,Drake,2025,Home,Q3
2854653699,31.0,57.0,305,True,2nd 19:49:00 : made by Camp Wagner(Indiana St.) 26-27,period_2 player_788306577 team_305,False,788306577,2nd Half,19:49:00,Camp Wagner,Indiana St.,26-27,made,19:49,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3pt jumpshot,both,69.0,-7.0,Indiana St.,Drake,2025,Home,Q3
2854653703,94.0,58.0,189,True,2nd 19:33:00 : made by Jalen Quinn(Drake) 28-27,period_2 player_788306596 team_189,False,788306596,2nd Half,19:33:00,Jalen Quinn,Drake,28-27,made,19:33,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,58.0,Indiana St.,Drake,2025,Home,Q3
2854653705,6.0,54.0,305,True,2nd 19:15:00 : made by Ian Scott(Indiana St.) 28-29,period_2 player_788306588 team_305,False,788306588,2nd Half,19:15:00,Ian Scott,Indiana St.,28-29,made,19:15,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt layup pointsinthepaint,both,94.0,-4.0,Indiana St.,Drake,2025,Home,Q3
2854653708,90.0,50.0,189,False,2nd 18:52:00 : missed by Jalen Quinn(Drake) 28-29,period_2 player_788306596 team_189,False,788306596,2nd Half,18:52:00,Jalen Quinn,Drake,28-29,missed,18:52,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Indiana St.,Drake,2025,Home,Q3
2854653712,91.0,54.0,189,True,2nd 18:49:00 : made by Okku Federiko(Drake) 30-29,period_2 player_788306608 team_189,False,788306608,2nd Half,18:49:00,Okku Federiko,Drake,30-29,made,18:49,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Indiana St.,Drake,2025,Home,Q3
2854653719,93.0,54.0,189,True,2nd 18:26:00 : made by Jalen Quinn(Drake) 32-29,period_2 player_788306596 team_189,False,788306596,2nd Half,18:26:00,Jalen Quinn,Drake,32-29,made,18:26,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Indiana St.,Drake,2025,Home,Q3
2854653738,7.0,48.0,305,True,2nd 17:28:00 : made by Markus Harding(Indiana St.) 34-31,period_2 player_788306571 team_305,False,788306571,2nd Half,17:28:00,Markus Harding,Indiana St.,34-31,made,17:28,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Indiana St.,Drake,2025,Home,Q3
2854653742,73.0,76.0,189,True,2nd 17:06:00 : made by Jalen Quinn(Drake) 37-31,period_2 player_788306596 team_189,False,788306596,2nd Half,17:06:00,Jalen Quinn,Drake,37-31,made,17:06,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3pt jumpshot,both,73.0,76.0,Indiana St.,Drake,2025,Home,Q3
2854653744,7.0,52.0,305,True,2nd 16:52:00 : made by Ian Scott(Indiana St.) 37-33,period_2 player_788306588 team_305,False,788306588,2nd Half,16:52:00,Ian Scott,Indiana St.,37-33,made,16:52,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt alleyoop pointsinthepaint,both,93.0,-2.0,Indiana St.,Drake,2025,Home,Q3
2854653748,95.0,99.0,189,False,2nd 16:44:00 : missed by Andrew Alia(Drake) 37-33,period_2 player_788306601 team_189,False,788306601,2nd Half,16:44:00,Andrew Alia,Drake,37-33,missed,16:44,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",3pt jumpshot,both,95.0,99.0,Indiana St.,Drake,2025,Home,Q3
2854653752,6.0,44.0,305,True,2nd 16:31:00 : made by Markus Harding(Indiana St.) 37-35,period_2 player_788306571 team_305,False,788306571,2nd Half,16:31:00,Markus Harding,Indiana St.,37-35,made,16:31,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Markus Harding', 'Sterling Young')",2pt layup pointsinthepaint,both,94.0,6.0,Indiana St.,Drake,2025,Home,Q3
2854653756,93.0,55.0,189,True,2nd 16:06:00 : made by Okku Federiko(Drake) 39-35,period_2 player_788306608 team_189,False,788306608,2nd Half,16:06:00,Okku Federiko,Drake,39-35,made,16:06,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt hookshot pointsinthepaint,both,93.0,55.0,Indiana St.,Drake,2025,Home,Q3
2854653772,7.0,44.0,305,True,2nd 15:56:00 : made by Derek Vorst(Indiana St.) 40-37,period_2 player_788306579 team_305,False,788306579,2nd Half,15:56:00,Derek Vorst,Indiana St.,40-37,made,15:56,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt layup pointsinthepaint,both,93.0,6.0,Indiana St.,Drake,2025,Home,Q3
2854653777,91.0,55.0,189,True,2nd 15:48:00 : made by Jalen Quinn(Drake) 42-37,period_2 player_788306596 team_189,False,788306596,2nd Half,15:48:00,Jalen Quinn,Drake,42-37,made,15:48,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Indiana St.,Drake,2025,Home,Q3
2854653779,6.0,55.0,305,True,2nd 15:27:00 : made by Derek Vorst(Indiana St.) 42-39,period_2 player_788306579 team_305,False,788306579,2nd Half,15:27:00,Derek Vorst,Indiana St.,42-39,made,15:27,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Indiana St.,Drake,2025,Home,Q3
2854653797,4.0,27.0,305,False,2nd 15:00:00 : missed by Sterling Young(Indiana St.) 42-39,period_2 player_788306581 team_305,False,788306581,2nd Half,15:00:00,Sterling Young,Indiana St.,42-39,missed,15:00,DrakeIndianaSt01242026,mid-range,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt pullupjumpshot 2ndchance,both,96.0,23.0,Indiana St.,Drake,2025,Home,Q3
2854653801,93.0,44.0,189,False,2nd 14:48:00 : missed by Jalen Quinn(Drake) 42-39,period_2 player_788306596 team_189,False,788306596,2nd Half,14:48:00,Jalen Quinn,Drake,42-39,missed,14:48,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt jumpshot pointsinthepaint,both,93.0,44.0,Indiana St.,Drake,2025,Home,Q3
2854653805,15.0,52.0,305,True,2nd 14:29:00 : made by Jo Van Buggenhout(Indiana St.) 42-41,period_2 player_788306590 team_305,False,788306590,2nd Half,14:29:00,Jo Van Buggenhout,Indiana St.,42-41,made,14:29,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt pullupjumpshot pointsinthepaintfastbreak,both,85.0,-2.0,Indiana St.,Drake,2025,Home,Q3
2854653807,89.0,52.0,189,False,2nd 14:18:00 : missed by Owen Larson(Drake) 42-41,period_2 player_788306605 team_189,False,788306605,2nd Half,14:18:00,Owen Larson,Drake,42-41,missed,14:18,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout', 'Sterling Young')",2pt pullupjumpshot pointsinthepaint,both,89.0,52.0,Indiana St.,Drake,2025,Home,Q3
2854653811,6.0,45.0,305,False,2nd 14:03:00 : missed by Camp Wagner(Indiana St.) 42-41,period_2 player_788306577 team_305,False,788306577,2nd Half,14:03:00,Camp Wagner,Indiana St.,42-41,missed,14:03,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",2pt layup pointsinthepaintblocked,both,94.0,5.0,Indiana St.,Drake,2025,Home,Q3
2854653825,6.0,53.0,305,True,2nd 13:52:00 : made by Derek Vorst(Indiana St.) 42-43,period_2 player_788306579 team_305,False,788306579,2nd Half,13:52:00,Derek Vorst,Indiana St.,42-43,made,13:52,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-3.0,Indiana St.,Drake,2025,Home,Q3
2854653828,90.0,44.0,189,False,2nd 13:32:00 : missed by Jaehshon Thomas(Drake) 42-43,period_2 player_788306607 team_189,False,788306607,2nd Half,13:32:00,Jaehshon Thomas,Drake,42-43,missed,13:32,DrakeIndianaSt01242026,paint,DrakeIndianaSt01242026,False,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",2pt layup pointsinthepaint,both,90.0,44.0,Indiana St.,Drake,2025,Home,Q3
2854653833,72.0,23.0,189,True,2nd 13:16:00 : made by Jaehshon Thomas(Drake) 45-43,period_2 player_788306607 team_189,False,788306607,2nd Half,13:16:00,Jaehshon Thomas,Drake,45-43,made,13:16,DrakeIndianaSt01242026,3pt,DrakeIndianaSt01242026,True,"('Bruno Alocen', 'Camp Wagner', 'Derek Vorst', 'Ian Scott', 'Jo Van Buggenhout')",3pt jumpshot 2ndchance,both,72.0,23.0,Indiana St.,Drake,2025,Home,Q3
