shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSUN,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852831724,92.0,37.0,99,False,2nd 18:50:00 : missed by Cole Farrell(Long Beach St.) 38-41,period_2 player_788183639 team_99,False,788183639,2nd Half,18:50:00,Cole Farrell,Long Beach St.,38-41,missed,18:50,LongBeachStCSUN01172026,mid-range,LongBeachStCSUN01172026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot blocked,both,92.0,37.0,CSUN,Long Beach St.,2025,Home,Q4
2852831727,14.0,51.0,101,True,2nd 18:32:00 : made by Joshua O'Garro(CSUN) 38-43,period_2 player_788183627 team_101,False,788183627,2nd Half,18:32:00,Joshua O'Garro,CSUN,38-43,made,18:32,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt hookshot pointsinthepaint,both,86.0,-1.0,CSUN,Long Beach St.,2025,Home,Q4
2852831730,72.0,72.0,99,True,2nd 17:55:00 : made by Rob Diaz(Long Beach St.) 41-43,period_2 player_788183642 team_99,False,788183642,2nd Half,17:55:00,Rob Diaz,Long Beach St.,41-43,made,17:55,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,72.0,72.0,CSUN,Long Beach St.,2025,Home,Q4
2852831732,13.0,49.0,101,True,2nd 17:45:00 : made by Josiah Davis(CSUN) 41-45,period_2 player_788183631 team_101,False,788183631,2nd Half,17:45:00,Josiah Davis,CSUN,41-45,made,17:45,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,87.0,1.0,CSUN,Long Beach St.,2025,Home,Q4
2852831733,71.0,22.0,99,False,2nd 17:23:00 : missed by Shaquil Bender(Long Beach St.) 41-45,period_2 player_788183641 team_99,False,788183641,2nd Half,17:23:00,Shaquil Bender,Long Beach St.,41-45,missed,17:23,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,22.0,CSUN,Long Beach St.,2025,Home,Q4
2852831742,90.0,54.0,99,True,2nd 16:32:00 : made by Petar Majstorovic(Long Beach St.) 43-46,period_2 player_788183644 team_99,False,788183644,2nd Half,16:32:00,Petar Majstorovic,Long Beach St.,43-46,made,16:32,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,CSUN,Long Beach St.,2025,Home,Q4
2852831743,27.0,84.0,101,False,2nd 16:14:00 : missed by Davius Loury(CSUN) 43-46,period_2 player_788183634 team_101,False,788183634,2nd Half,16:14:00,Davius Loury,CSUN,43-46,missed,16:14,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,73.0,-34.0,CSUN,Long Beach St.,2025,Home,Q4
2852831745,97.0,94.0,99,True,2nd 16:07:00 : made by Petar Majstorovic(Long Beach St.) 46-46,period_2 player_788183644 team_99,False,788183644,2nd Half,16:07:00,Petar Majstorovic,Long Beach St.,46-46,made,16:07,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,True,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fastbreak,both,97.0,94.0,CSUN,Long Beach St.,2025,Home,Q4
2852831747,25.0,71.0,101,False,2nd 15:51:00 : missed by Larry Hughes II(CSUN) 46-46,period_2 player_788183632 team_101,False,788183632,2nd Half,15:51:00,Larry Hughes II,CSUN,46-46,missed,15:51,LongBeachStCSUN01172026,mid-range,LongBeachStCSUN01172026,False,"('Davius Loury', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot,both,75.0,-21.0,CSUN,Long Beach St.,2025,Home,Q4
2852831754,19.0,56.0,101,False,2nd 15:41:00 : missed by Josiah Davis(CSUN) 46-46,period_2 player_788183631 team_101,False,788183631,2nd Half,15:41:00,Josiah Davis,CSUN,46-46,missed,15:41,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,81.0,-6.0,CSUN,Long Beach St.,2025,Home,Q4
2852831758,23.0,74.0,101,True,2nd 15:28:00 : made by Larry Hughes II(CSUN) 46-48,period_2 player_788183632 team_101,False,788183632,2nd Half,15:28:00,Larry Hughes II,CSUN,46-48,made,15:28,LongBeachStCSUN01172026,mid-range,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot 2ndchance,both,77.0,-24.0,CSUN,Long Beach St.,2025,Home,Q4
2852831759,94.0,56.0,99,True,2nd 15:07:00 : made by Petar Majstorovic(Long Beach St.) 48-48,period_2 player_788183644 team_99,False,788183644,2nd Half,15:07:00,Petar Majstorovic,Long Beach St.,48-48,made,15:07,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,94.0,56.0,CSUN,Long Beach St.,2025,Home,Q4
2852831760,16.0,53.0,101,False,2nd 14:58:00 : missed by Joshua O'Garro(CSUN) 48-48,period_2 player_788183627 team_101,False,788183627,2nd Half,14:58:00,Joshua O'Garro,CSUN,48-48,missed,14:58,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,84.0,-3.0,CSUN,Long Beach St.,2025,Home,Q4
2852831762,81.0,92.0,99,True,2nd 14:40:00 : made by Rob Diaz(Long Beach St.) 51-48,period_2 player_788183642 team_99,False,788183642,2nd Half,14:40:00,Rob Diaz,Long Beach St.,51-48,made,14:40,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,81.0,92.0,CSUN,Long Beach St.,2025,Home,Q4
2852831764,11.0,56.0,101,True,2nd 14:23:00 : made by Josiah Davis(CSUN) 51-50,period_2 player_788183631 team_101,False,788183631,2nd Half,14:23:00,Josiah Davis,CSUN,51-50,made,14:23,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,89.0,-6.0,CSUN,Long Beach St.,2025,Home,Q4
2852831765,75.0,86.0,99,True,2nd 14:09:00 : made by Gavin Sykes(Long Beach St.) 54-50,period_2 player_788183646 team_99,False,788183646,2nd Half,14:09:00,Gavin Sykes,Long Beach St.,54-50,made,14:09,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,75.0,86.0,CSUN,Long Beach St.,2025,Home,Q4
2852831766,17.0,51.0,101,False,2nd 13:47:00 : missed by Josiah Davis(CSUN) 54-50,period_2 player_788183631 team_101,False,788183631,2nd Half,13:47:00,Josiah Davis,CSUN,54-50,missed,13:47,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,83.0,-1.0,CSUN,Long Beach St.,2025,Home,Q4
2852831768,87.0,2.0,99,False,2nd 13:39:00 : missed by Rob Diaz(Long Beach St.) 54-50,period_2 player_788183642 team_99,False,788183642,2nd Half,13:39:00,Rob Diaz,Long Beach St.,54-50,missed,13:39,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt stepbackjumpshot,both,87.0,2.0,CSUN,Long Beach St.,2025,Home,Q4
2852831776,89.0,77.0,99,False,2nd 13:22:00 : missed by Petar Majstorovic(Long Beach St.) 54-50,period_2 player_788183644 team_99,False,788183644,2nd Half,13:22:00,Petar Majstorovic,Long Beach St.,54-50,missed,13:22,LongBeachStCSUN01172026,mid-range,LongBeachStCSUN01172026,False,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt jumpshot 2ndchance,both,89.0,77.0,CSUN,Long Beach St.,2025,Home,Q4
2852831778,16.0,53.0,101,False,2nd 13:09:00 : missed by Grady Lewis(CSUN) 54-50,period_2 player_788183628 team_101,False,788183628,2nd Half,13:09:00,Grady Lewis,CSUN,54-50,missed,13:09,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt layup pointsinthepaintblocked,both,84.0,-3.0,CSUN,Long Beach St.,2025,Home,Q4
2852831781,31.0,78.0,101,True,2nd 12:52:00 : made by Josiah Davis(CSUN) 54-53,period_2 player_788183631 team_101,False,788183631,2nd Half,12:52:00,Josiah Davis,CSUN,54-53,made,12:52,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,True,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",3pt jumpshot 2ndchance,both,69.0,-28.0,CSUN,Long Beach St.,2025,Home,Q4
2852831783,90.0,55.0,99,True,2nd 12:37:00 : made by Shay Johnson Jr.(Long Beach St.) 56-53,period_2 player_788183638 team_99,False,788183638,2nd Half,12:37:00,Shay Johnson Jr.,Long Beach St.,56-53,made,12:37,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,True,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt dunk pointsinthepaint,both,90.0,55.0,CSUN,Long Beach St.,2025,Home,Q4
2852831785,33.0,51.0,101,True,2nd 12:11:00 : made by Joshua O'Garro(CSUN) 56-56,period_2 player_788183627 team_101,False,788183627,2nd Half,12:11:00,Joshua O'Garro,CSUN,56-56,made,12:11,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,True,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",3pt jumpshot,both,67.0,-1.0,CSUN,Long Beach St.,2025,Home,Q4
2852831787,86.0,53.0,99,True,2nd 11:47:00 : made by Gavin Sykes(Long Beach St.) 58-56,period_2 player_788183646 team_99,False,788183646,2nd Half,11:47:00,Gavin Sykes,Long Beach St.,58-56,made,11:47,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt floatingjumpshot pointsinthepaint,both,86.0,53.0,CSUN,Long Beach St.,2025,Home,Q4
2852831790,96.0,53.0,99,True,2nd 11:26:00 : made by Rob Diaz(Long Beach St.) 60-56,period_2 player_788183642 team_99,False,788183642,2nd Half,11:26:00,Rob Diaz,Long Beach St.,60-56,made,11:26,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,53.0,CSUN,Long Beach St.,2025,Home,Q4
2852831791,10.0,50.0,101,True,2nd 11:13:00 : made by Grady Lewis(CSUN) 60-58,period_2 player_788183628 team_101,False,788183628,2nd Half,11:13:00,Grady Lewis,CSUN,60-58,made,11:13,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,True,"('Grady Lewis', 'Jai Chisolm', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis')",2pt dunk pointsinthepaint,both,90.0,0.0,CSUN,Long Beach St.,2025,Home,Q4
2852831810,10.0,55.0,101,True,2nd 10:34:00 : made by James Evans Jr.(CSUN) 63-60,period_2 player_788183633 team_101,False,788183633,2nd Half,10:34:00,James Evans Jr.,CSUN,63-60,made,10:34,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,90.0,-5.0,CSUN,Long Beach St.,2025,Home,Q4
2852831812,91.0,56.0,99,False,2nd 10:11:00 : missed by Petar Majstorovic(Long Beach St.) 63-60,period_2 player_788183644 team_99,False,788183644,2nd Half,10:11:00,Petar Majstorovic,Long Beach St.,63-60,missed,10:11,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,91.0,56.0,CSUN,Long Beach St.,2025,Home,Q4
2852831815,91.0,50.0,99,True,2nd 10:08:00 : made by Petar Majstorovic(Long Beach St.) 65-60,period_2 player_788183644 team_99,False,788183644,2nd Half,10:08:00,Petar Majstorovic,Long Beach St.,65-60,made,10:08,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,CSUN,Long Beach St.,2025,Home,Q4
2852831822,11.0,47.0,101,True,2nd 09:27:00 : made by James Evans Jr.(CSUN) 65-64,period_2 player_788183633 team_101,False,788183633,2nd Half,09:27:00,James Evans Jr.,CSUN,65-64,made,09:27,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,CSUN,Long Beach St.,2025,Home,Q4
2852831824,75.0,15.0,99,False,2nd 09:15:00 : missed by Shaquil Bender(Long Beach St.) 65-64,period_2 player_788183641 team_99,False,788183641,2nd Half,09:15:00,Shaquil Bender,Long Beach St.,65-64,missed,09:15,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,75.0,15.0,CSUN,Long Beach St.,2025,Home,Q4
2852831828,91.0,93.0,99,False,2nd 08:41:00 : missed by Gavin Sykes(Long Beach St.) 65-64,period_2 player_788183646 team_99,False,788183646,2nd Half,08:41:00,Gavin Sykes,Long Beach St.,65-64,missed,08:41,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,91.0,93.0,CSUN,Long Beach St.,2025,Home,Q4
2852831830,8.0,0.0,101,True,2nd 08:29:00 : made by James Evans Jr.(CSUN) 65-67,period_2 player_788183633 team_101,False,788183633,2nd Half,08:29:00,James Evans Jr.,CSUN,65-67,made,08:29,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,92.0,50.0,CSUN,Long Beach St.,2025,Home,Q4
2852831841,94.0,50.0,99,True,2nd 07:55:00 : made by Dallas Washington(Long Beach St.) 68-67,period_2 player_788183647 team_99,False,788183647,2nd Half,07:55:00,Dallas Washington,Long Beach St.,68-67,made,07:55,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,CSUN,Long Beach St.,2025,Home,Q4
2852831842,17.0,52.0,101,False,2nd 07:44:00 : missed by Josiah Davis(CSUN) 68-67,period_2 player_788183631 team_101,False,788183631,2nd Half,07:44:00,Josiah Davis,CSUN,68-67,missed,07:44,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,83.0,-2.0,CSUN,Long Beach St.,2025,Home,Q4
2852831850,11.0,80.0,101,False,2nd 07:30:00 : missed by Larry Hughes II(CSUN) 68-67,period_2 player_788183632 team_101,False,788183632,2nd Half,07:30:00,Larry Hughes II,CSUN,68-67,missed,07:30,LongBeachStCSUN01172026,mid-range,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt jumpshot 2ndchance,both,89.0,-30.0,CSUN,Long Beach St.,2025,Home,Q4
2852831852,93.0,95.0,99,False,2nd 07:22:00 : missed by Isaiah Lewis(Long Beach St.) 68-67,period_2 player_788183643 team_99,False,788183643,2nd Half,07:22:00,Isaiah Lewis,Long Beach St.,68-67,missed,07:22,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,93.0,95.0,CSUN,Long Beach St.,2025,Home,Q4
2852831858,18.0,52.0,101,False,2nd 06:42:00 : missed by Joshua O'Garro(CSUN) 68-67,period_2 player_788183627 team_101,False,788183627,2nd Half,06:42:00,Joshua O'Garro,CSUN,68-67,missed,06:42,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaintblocked,both,82.0,-2.0,CSUN,Long Beach St.,2025,Home,Q4
2852831861,93.0,52.0,99,False,2nd 06:36:00 : missed by Rob Diaz(Long Beach St.) 68-67,period_2 player_788183642 team_99,False,788183642,2nd Half,06:36:00,Rob Diaz,Long Beach St.,68-67,missed,06:36,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaint,both,93.0,52.0,CSUN,Long Beach St.,2025,Home,Q4
2852831874,14.0,63.0,101,False,2nd 05:51:00 : missed by Josiah Davis(CSUN) 69-67,period_2 player_788183631 team_101,False,788183631,2nd Half,05:51:00,Josiah Davis,CSUN,69-67,missed,05:51,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Mahmoud Fofana')",2pt hookshot,both,86.0,-13.0,CSUN,Long Beach St.,2025,Home,Q4
2852831879,10.0,94.0,101,False,2nd 05:29:00 : missed by James Evans Jr.(CSUN) 69-67,period_2 player_788183633 team_101,False,788183633,2nd Half,05:29:00,James Evans Jr.,CSUN,69-67,missed,05:29,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot fromturnover,both,90.0,-44.0,CSUN,Long Beach St.,2025,Home,Q4
2852831881,77.0,34.0,99,True,2nd 05:04:00 : made by Gavin Sykes(Long Beach St.) 71-67,period_2 player_788183646 team_99,False,788183646,2nd Half,05:04:00,Gavin Sykes,Long Beach St.,71-67,made,05:04,LongBeachStCSUN01172026,mid-range,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt pullupjumpshot,both,77.0,34.0,CSUN,Long Beach St.,2025,Home,Q4
2852831882,12.0,56.0,101,True,2nd 04:58:00 : made by Mahmoud Fofana(CSUN) 71-69,period_2 player_788183630 team_101,False,788183630,2nd Half,04:58:00,Mahmoud Fofana,CSUN,71-69,made,04:58,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,True,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintfastbreak,both,88.0,-6.0,CSUN,Long Beach St.,2025,Home,Q4
2852831887,66.0,33.0,99,True,2nd 04:35:00 : made by Gavin Sykes(Long Beach St.) 74-69,period_2 player_788183646 team_99,False,788183646,2nd Half,04:35:00,Gavin Sykes,Long Beach St.,74-69,made,04:35,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt pullupjumpshot,both,66.0,33.0,CSUN,Long Beach St.,2025,Home,Q4
2852831888,10.0,60.0,101,True,2nd 04:16:00 : made by Joshua O'Garro(CSUN) 74-71,period_2 player_788183627 team_101,False,788183627,2nd Half,04:16:00,Joshua O'Garro,CSUN,74-71,made,04:16,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,90.0,-10.0,CSUN,Long Beach St.,2025,Home,Q4
2852831891,11.0,57.0,101,False,2nd 03:53:00 : missed by Josiah Davis(CSUN) 74-71,period_2 player_788183631 team_101,False,788183631,2nd Half,03:53:00,Josiah Davis,CSUN,74-71,missed,03:53,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup fromturnoverpointsinthepaint,both,89.0,-7.0,CSUN,Long Beach St.,2025,Home,Q4
2852831896,68.0,47.0,99,True,2nd 03:43:00 : made by Gavin Sykes(Long Beach St.) 77-71,period_2 player_788183646 team_99,False,788183646,2nd Half,03:43:00,Gavin Sykes,Long Beach St.,77-71,made,03:43,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt pullupjumpshot,both,68.0,47.0,CSUN,Long Beach St.,2025,Home,Q4
2852831912,71.0,9.0,99,False,2nd 02:26:00 : missed by Gavin Sykes(Long Beach St.) 77-74,period_2 player_788183646 team_99,False,788183646,2nd Half,02:26:00,Gavin Sykes,Long Beach St.,77-74,missed,02:26,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,71.0,9.0,CSUN,Long Beach St.,2025,Home,Q4
2852831914,12.0,55.0,101,True,2nd 02:16:00 : made by Josiah Davis(CSUN) 77-76,period_2 player_788183631 team_101,False,788183631,2nd Half,02:16:00,Josiah Davis,CSUN,77-76,made,02:16,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,-5.0,CSUN,Long Beach St.,2025,Home,Q4
2852831919,88.0,94.0,99,False,2nd 01:40:00 : missed by Gavin Sykes(Long Beach St.) 77-76,period_2 player_788183646 team_99,False,788183646,2nd Half,01:40:00,Gavin Sykes,Long Beach St.,77-76,missed,01:40,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,88.0,94.0,CSUN,Long Beach St.,2025,Home,Q4
2852831932,11.0,3.0,101,False,2nd 01:25:00 : missed by Joshua O'Garro(CSUN) 79-76,period_2 player_788183627 team_101,False,788183627,2nd Half,01:25:00,Joshua O'Garro,CSUN,79-76,missed,01:25,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,89.0,47.0,CSUN,Long Beach St.,2025,Home,Q4
2852831941,92.0,42.0,99,True,2nd 00:59:80 : made by Gavin Sykes(Long Beach St.) 81-76,period_2 player_788183646 team_99,False,788183646,2nd Half,00:59:80,Gavin Sykes,Long Beach St.,81-76,made,00:59,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('Jordan Brinson', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,CSUN,Long Beach St.,2025,Home,Q4
2852831962,13.0,59.0,101,False,2nd 00:38:10 : missed by Joshua O'Garro(CSUN) 83-76,period_2 player_788183627 team_101,False,788183627,2nd Half,00:38:10,Joshua O'Garro,CSUN,83-76,missed,00:38,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt layup pointsinthepaintblocked,both,87.0,-9.0,CSUN,Long Beach St.,2025,Home,Q4
2852831982,31.0,76.0,101,False,2nd 00:25:70 : missed by Josiah Davis(CSUN) 83-78,period_2 player_788183631 team_101,False,788183631,2nd Half,00:25:70,Josiah Davis,CSUN,83-78,missed,00:25,LongBeachStCSUN01172026,3pt,LongBeachStCSUN01172026,False,"('James Evans Jr.', ""Joshua O'Garro"", 'Josiah Davis', 'Larry Hughes Ii', 'Mahmoud Fofana')",3pt jumpshot,both,69.0,-26.0,CSUN,Long Beach St.,2025,Home,Q4
2852831984,6.0,50.0,101,True,2nd 00:24:20 : made by Mahmoud Fofana(CSUN) 83-80,period_2 player_788183630 team_101,False,788183630,2nd Half,00:24:20,Mahmoud Fofana,CSUN,83-80,made,00:24,LongBeachStCSUN01172026,paint,LongBeachStCSUN01172026,False,"('James Evans Jr.', 'Jordan Brinson', ""Joshua O'Garro"", 'Larry Hughes Ii', 'Mahmoud Fofana')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,CSUN,Long Beach St.,2025,Home,Q4
