,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
95,2841840093,69.0,58.0,275,True,2nd 09:24:00 : made by Thomas Batties II(Harvard) 50-61,period_2 player_787439085 team_275,False,787439085,2nd Half,09:24:00,Thomas Batties II,Harvard,50-61,made,09:24,HarvardMassachusetts12032025,3pt,HarvardMassachusetts12032025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,69.0,58.0,Harvard,Massachusetts,2026,Away,Q3
96,2841840104,92.0,49.0,275,False,2nd 08:52:00 : missed by Robert Hinton(Harvard) 50-62,period_2 player_787439087 team_275,False,787439087,2nd Half,08:52:00,Robert Hinton,Harvard,50-62,missed,08:52,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Harvard,Massachusetts,2026,Away,Q3
97,2841840106,92.0,53.0,275,True,2nd 08:48:00 : made by Robert Hinton(Harvard) 52-62,period_2 player_787439087 team_275,False,787439087,2nd Half,08:48:00,Robert Hinton,Harvard,52-62,made,08:48,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,53.0,Harvard,Massachusetts,2026,Away,Q3
98,2841840107,8.0,48.0,400,True,2nd 08:38:00 : made by Leonardo Bettiol(Massachusetts) 52-64,period_2 player_787439072 team_400,False,787439072,2nd Half,08:38:00,Leonardo Bettiol,Massachusetts,52-64,made,08:38,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,2.0,Harvard,Massachusetts,2026,Away,Q3
99,2841840109,91.0,31.0,275,True,2nd 08:06:00 : made by Robert Hinton(Harvard) 54-64,period_2 player_787439087 team_275,False,787439087,2nd Half,08:06:00,Robert Hinton,Harvard,54-64,made,08:06,HarvardMassachusetts12032025,mid-range,HarvardMassachusetts12032025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt stepbackjumpshot,both,91.0,31.0,Harvard,Massachusetts,2026,Away,Q3
100,2841840121,89.0,48.0,275,False,2nd 07:19:00 : missed by Chandler Pigge(Harvard) 54-64,period_2 player_787439083 team_275,False,787439083,2nd Half,07:19:00,Chandler Pigge,Harvard,54-64,missed,07:19,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Harvard,Massachusetts,2026,Away,Q3
101,2841840123,8.0,52.0,400,False,2nd 07:10:00 : missed by Danny Carbuccia(Massachusetts) 54-64,period_2 player_787439078 team_400,False,787439078,2nd Half,07:10:00,Danny Carbuccia,Massachusetts,54-64,missed,07:10,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Ryan Sullivan', 'Tey Barbour')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Harvard,Massachusetts,2026,Away,Q3
102,2841840135,93.0,57.0,275,False,2nd 06:57:00 : missed by Austin Hunt(Harvard) 54-64,period_2 player_787439090 team_275,False,787439090,2nd Half,06:57:00,Austin Hunt,Harvard,54-64,missed,06:57,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Harvard,Massachusetts,2026,Away,Q3
103,2841840142,7.0,52.0,400,True,2nd 06:32:00 : made by Leonardo Bettiol(Massachusetts) 56-66,period_2 player_787439072 team_400,False,787439072,2nd Half,06:32:00,Leonardo Bettiol,Massachusetts,56-66,made,06:32,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,True,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,-2.0,Harvard,Massachusetts,2026,Away,Q3
104,2841840146,7.0,53.0,400,True,2nd 06:15:00 : made by Marcus Banks(Massachusetts) 56-68,period_2 player_787439073 team_400,False,787439073,2nd Half,06:15:00,Marcus Banks,Massachusetts,56-68,made,06:15,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,True,"('Austin Hunt', 'Ben Eisendrath', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Harvard,Massachusetts,2026,Away,Q3
105,2841840161,90.0,45.0,275,False,2nd 05:09:00 : missed by Ben Eisendrath(Harvard) 58-68,period_2 player_787439088 team_275,False,787439088,2nd Half,05:09:00,Ben Eisendrath,Harvard,58-68,missed,05:09,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,45.0,Harvard,Massachusetts,2026,Away,Q3
106,2841840165,92.0,52.0,275,True,2nd 04:58:00 : made by Robert Hinton(Harvard) 60-68,period_2 player_787439087 team_275,False,787439087,2nd Half,04:58:00,Robert Hinton,Harvard,60-68,made,04:58,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,True,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Harvard,Massachusetts,2026,Away,Q3
107,2841840168,18.0,63.0,400,False,2nd 04:27:00 : missed by Marcus Banks(Massachusetts) 60-68,period_2 player_787439073 team_400,False,787439073,2nd Half,04:27:00,Marcus Banks,Massachusetts,60-68,missed,04:27,HarvardMassachusetts12032025,mid-range,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt turnaroundjumpshot,both,82.0,-13.0,Harvard,Massachusetts,2026,Away,Q3
108,2841840170,81.0,38.0,275,True,2nd 04:15:00 : made by Robert Hinton(Harvard) 62-68,period_2 player_787439087 team_275,False,787439087,2nd Half,04:15:00,Robert Hinton,Harvard,62-68,made,04:15,HarvardMassachusetts12032025,mid-range,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt jumpshot,both,81.0,38.0,Harvard,Massachusetts,2026,Away,Q3
109,2841840171,8.0,46.0,400,True,2nd 03:58:00 : made by Leonardo Bettiol(Massachusetts) 62-70,period_2 player_787439072 team_400,False,787439072,2nd Half,03:58:00,Leonardo Bettiol,Massachusetts,62-70,made,03:58,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,4.0,Harvard,Massachusetts,2026,Away,Q3
110,2841840172,90.0,50.0,275,False,2nd 03:39:00 : missed by Ben Eisendrath(Harvard) 62-70,period_2 player_787439088 team_275,False,787439088,2nd Half,03:39:00,Ben Eisendrath,Harvard,62-70,missed,03:39,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,50.0,Harvard,Massachusetts,2026,Away,Q3
111,2841840174,72.0,22.0,275,False,2nd 03:26:00 : missed by Thomas Batties II(Harvard) 62-70,period_2 player_787439085 team_275,False,787439085,2nd Half,03:26:00,Thomas Batties II,Harvard,62-70,missed,03:26,HarvardMassachusetts12032025,3pt,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot 2ndchance,both,72.0,22.0,Harvard,Massachusetts,2026,Away,Q3
112,2841840178,89.0,72.0,275,True,2nd 03:00:00 : made by Robert Hinton(Harvard) 64-70,period_2 player_787439087 team_275,False,787439087,2nd Half,03:00:00,Robert Hinton,Harvard,64-70,made,03:00,HarvardMassachusetts12032025,mid-range,HarvardMassachusetts12032025,True,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt jumpshot fromturnoverfastbreak,both,89.0,72.0,Harvard,Massachusetts,2026,Away,Q3
113,2841840186,91.0,53.0,275,False,2nd 02:35:00 : missed by Robert Hinton(Harvard) 65-70,period_2 player_787439087 team_275,False,787439087,2nd Half,02:35:00,Robert Hinton,Harvard,65-70,missed,02:35,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,Harvard,Massachusetts,2026,Away,Q3
114,2841840188,6.0,52.0,400,True,2nd 02:06:00 : made by Leonardo Bettiol(Massachusetts) 65-72,period_2 player_787439072 team_400,False,787439072,2nd Half,02:06:00,Leonardo Bettiol,Massachusetts,65-72,made,02:06,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,True,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,94.0,-2.0,Harvard,Massachusetts,2026,Away,Q3
115,2841840200,8.0,52.0,400,False,2nd 01:16:00 : missed by Marcus Banks(Massachusetts) 66-72,period_2 player_787439073 team_400,False,787439073,2nd Half,01:16:00,Marcus Banks,Massachusetts,66-72,missed,01:16,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-2.0,Harvard,Massachusetts,2026,Away,Q3
116,2841840202,7.0,94.0,400,False,2nd 01:01:00 : missed by Marcus Banks(Massachusetts) 66-72,period_2 player_787439073 team_400,False,787439073,2nd Half,01:01:00,Marcus Banks,Massachusetts,66-72,missed,01:01,HarvardMassachusetts12032025,3pt,HarvardMassachusetts12032025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchancefromturnover,both,93.0,-44.0,Harvard,Massachusetts,2026,Away,Q3
117,2841840204,85.0,97.0,275,False,2nd 00:50:70 : missed by Tey Barbour(Harvard) 66-72,period_2 player_787439091 team_275,False,787439091,2nd Half,00:50:70,Tey Barbour,Harvard,66-72,missed,00:50,HarvardMassachusetts12032025,3pt,HarvardMassachusetts12032025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,85.0,97.0,Harvard,Massachusetts,2026,Away,Q3
118,2841840210,92.0,49.0,275,True,2nd 00:34:00 : made by Robert Hinton(Harvard) 68-72,period_2 player_787439087 team_275,False,787439087,2nd Half,00:34:00,Robert Hinton,Harvard,68-72,made,00:34,HarvardMassachusetts12032025,paint,HarvardMassachusetts12032025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,49.0,Harvard,Massachusetts,2026,Away,Q3
119,2841840231,89.0,3.0,275,False,2nd 00:10:60 : missed by Thomas Batties II(Harvard) 69-74,period_2 player_787439085 team_275,False,787439085,2nd Half,00:10:60,Thomas Batties II,Harvard,69-74,missed,00:10,HarvardMassachusetts12032025,3pt,HarvardMassachusetts12032025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,89.0,3.0,Harvard,Massachusetts,2026,Away,Q3
0,2842802307,10.0,95.0,244,False,1st 19:38:00 : missed by Alex Wilkins(Furman) 0-0,period_1 player_787499476 team_244,False,787499476,1st Half,19:38:00,Alex Wilkins,Furman,0-0,missed,19:38,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,90.0,-45.0,Harvard,Furman,2026,Away,Q3
1,2842802309,91.0,56.0,275,False,1st 19:09:00 : missed by Robert Hinton(Harvard) 0-0,period_1 player_787499481 team_275,False,787499481,1st Half,19:09:00,Robert Hinton,Harvard,0-0,missed,19:09,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,91.0,56.0,Harvard,Furman,2026,Away,Q3
2,2842802311,10.0,47.0,244,True,1st 18:49:00 : made by Cooper Bowser(Furman) 0-2,period_1 player_787499474 team_244,False,787499474,1st Half,18:49:00,Cooper Bowser,Furman,0-2,made,18:49,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,90.0,3.0,Harvard,Furman,2026,Away,Q3
3,2842802313,92.0,33.0,275,True,1st 18:43:00 : made by Robert Hinton(Harvard) 2-2,period_1 player_787499481 team_275,False,787499481,1st Half,18:43:00,Robert Hinton,Harvard,2-2,made,18:43,HarvardFurman12062025,mid-range,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fastbreak,both,92.0,33.0,Harvard,Furman,2026,Away,Q3
4,2842802319,93.0,68.0,275,False,1st 18:13:00 : missed by Thomas Batties II(Harvard) 3-2,period_1 player_787499480 team_275,False,787499480,1st Half,18:13:00,Thomas Batties II,Harvard,3-2,missed,18:13,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnover,both,93.0,68.0,Harvard,Furman,2026,Away,Q3
5,2842802323,6.0,95.0,244,True,1st 17:55:00 : made by Asa Thomas(Furman) 3-5,period_1 player_787499472 team_244,False,787499472,1st Half,17:55:00,Asa Thomas,Furman,3-5,made,17:55,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,94.0,-45.0,Harvard,Furman,2026,Away,Q3
6,2842802327,8.0,57.0,244,True,1st 17:11:00 : made by Cooper Bowser(Furman) 3-7,period_1 player_787499474 team_244,False,787499474,1st Half,17:11:00,Cooper Bowser,Furman,3-7,made,17:11,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-7.0,Harvard,Furman,2026,Away,Q3
7,2842802329,84.0,43.0,275,True,1st 16:42:00 : made by Robert Hinton(Harvard) 5-7,period_1 player_787499481 team_275,False,787499481,1st Half,16:42:00,Robert Hinton,Harvard,5-7,made,16:42,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,84.0,43.0,Harvard,Furman,2026,Away,Q3
8,2842802330,9.0,50.0,244,True,1st 16:25:00 : made by Alex Wilkins(Furman) 5-9,period_1 player_787499476 team_244,False,787499476,1st Half,16:25:00,Alex Wilkins,Furman,5-9,made,16:25,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,91.0,0.0,Harvard,Furman,2026,Away,Q3
9,2842802346,19.0,8.0,244,False,1st 15:56:00 : missed by Eddrin Bronson(Furman) 6-9,period_1 player_787499473 team_244,False,787499473,1st Half,15:56:00,Eddrin Bronson,Furman,6-9,missed,15:56,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",3pt jumpshot,both,81.0,42.0,Harvard,Furman,2026,Away,Q3
10,2842802348,94.0,65.0,275,False,1st 15:35:00 : missed by Ryan Sullivan(Harvard) 6-9,period_1 player_787499487 team_275,False,787499487,1st Half,15:35:00,Ryan Sullivan,Harvard,6-9,missed,15:35,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",2pt jumpshot,both,94.0,65.0,Harvard,Furman,2026,Away,Q3
11,2842802355,88.0,43.0,275,True,1st 14:59:00 : made by Chandler Pigge(Harvard) 8-9,period_1 player_787499479 team_275,False,787499479,1st Half,14:59:00,Chandler Pigge,Harvard,8-9,made,14:59,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,43.0,Harvard,Furman,2026,Away,Q3
12,2842802356,10.0,3.0,244,False,1st 14:41:00 : missed by Collin O'Neal(Furman) 8-9,period_1 player_787499475 team_244,False,787499475,1st Half,14:41:00,Collin O'Neal,Furman,8-9,missed,14:41,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",3pt jumpshot,both,90.0,47.0,Harvard,Furman,2026,Away,Q3
13,2842802358,86.0,43.0,275,True,1st 14:25:00 : made by Robert Hinton(Harvard) 10-9,period_1 player_787499481 team_275,False,787499481,1st Half,14:25:00,Robert Hinton,Harvard,10-9,made,14:25,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan')",2pt jumpshot pointsinthepaint,both,86.0,43.0,Harvard,Furman,2026,Away,Q3
14,2842802371,21.0,10.0,244,False,1st 14:08:00 : missed by Tom House(Furman) 10-9,period_1 player_787499470 team_244,False,787499470,1st Half,14:08:00,Tom House,Furman,10-9,missed,14:08,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,79.0,40.0,Harvard,Furman,2026,Away,Q3
15,2842802375,90.0,51.0,275,False,1st 13:23:00 : missed by Thomas Batties II(Harvard) 10-9,period_1 player_787499480 team_275,False,787499480,1st Half,13:23:00,Thomas Batties II,Harvard,10-9,missed,13:23,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,51.0,Harvard,Furman,2026,Away,Q3
16,2842802377,11.0,46.0,244,True,1st 13:04:00 : made by Tom House(Furman) 10-11,period_1 player_787499470 team_244,False,787499470,1st Half,13:04:00,Tom House,Furman,10-11,made,13:04,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,89.0,4.0,Harvard,Furman,2026,Away,Q3
17,2842802380,14.0,96.0,244,False,1st 12:43:00 : missed by Tom House(Furman) 10-11,period_1 player_787499470 team_244,False,787499470,1st Half,12:43:00,Tom House,Furman,10-11,missed,12:43,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,86.0,-46.0,Harvard,Furman,2026,Away,Q3
18,2842802382,12.0,45.0,244,True,1st 12:24:00 : made by Collin O'Neal(Furman) 10-13,period_1 player_787499475 team_244,False,787499475,1st Half,12:24:00,Collin O'Neal,Furman,10-13,made,12:24,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Chandler Pigge', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,88.0,5.0,Harvard,Furman,2026,Away,Q3
19,2842802388,67.0,39.0,275,True,1st 12:01:00 : made by Austin Hunt(Harvard) 13-14,period_1 player_787499484 team_275,False,787499484,1st Half,12:01:00,Austin Hunt,Harvard,13-14,made,12:01,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Austin Hunt', 'Ben Eisendrath', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,67.0,39.0,Harvard,Furman,2026,Away,Q3
20,2842802390,11.0,47.0,244,False,1st 11:46:00 : missed by Collin O'Neal(Furman) 13-14,period_1 player_787499475 team_244,False,787499475,1st Half,11:46:00,Collin O'Neal,Furman,13-14,missed,11:46,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Austin Hunt', 'Ben Eisendrath', 'Frankie Mannino', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,89.0,3.0,Harvard,Furman,2026,Away,Q3
21,2842802409,90.0,51.0,275,True,1st 10:59:00 : made by Chandler Pigge(Harvard) 16-14,period_1 player_787499479 team_275,False,787499479,1st Half,10:59:00,Chandler Pigge,Harvard,16-14,made,10:59,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,Harvard,Furman,2026,Away,Q3
22,2842802413,29.0,28.0,244,True,1st 10:48:00 : made by Asa Thomas(Furman) 16-17,period_1 player_787499472 team_244,False,787499472,1st Half,10:48:00,Asa Thomas,Furman,16-17,made,10:48,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,71.0,22.0,Harvard,Furman,2026,Away,Q3
23,2842802421,91.0,84.0,275,False,1st 10:07:00 : missed by Chandler Pigge(Harvard) 16-17,period_1 player_787499479 team_275,False,787499479,1st Half,10:07:00,Chandler Pigge,Harvard,16-17,missed,10:07,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnover,both,91.0,84.0,Harvard,Furman,2026,Away,Q3
24,2842802425,19.0,85.0,244,True,1st 09:34:00 : made by Eddrin Bronson(Furman) 16-19,period_1 player_787499473 team_244,False,787499473,1st Half,09:34:00,Eddrin Bronson,Furman,16-19,made,09:34,HarvardFurman12062025,mid-range,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot,both,81.0,-35.0,Harvard,Furman,2026,Away,Q3
25,2842802428,92.0,47.0,275,False,1st 09:15:00 : missed by Chandler Pigge(Harvard) 16-19,period_1 player_787499479 team_275,False,787499479,1st Half,09:15:00,Chandler Pigge,Harvard,16-19,missed,09:15,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,92.0,47.0,Harvard,Furman,2026,Away,Q3
26,2842802430,15.0,56.0,244,True,1st 09:05:00 : made by Eddrin Bronson(Furman) 16-21,period_1 player_787499473 team_244,False,787499473,1st Half,09:05:00,Eddrin Bronson,Furman,16-21,made,09:05,HarvardFurman12062025,paint,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,Harvard,Furman,2026,Away,Q3
27,2842802431,68.0,27.0,275,True,1st 08:54:00 : made by Tey Barbour(Harvard) 19-21,period_1 player_787499485 team_275,False,787499485,1st Half,08:54:00,Tey Barbour,Harvard,19-21,made,08:54,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,68.0,27.0,Harvard,Furman,2026,Away,Q3
28,2842802433,19.0,92.0,244,False,1st 08:32:00 : missed by Eddrin Bronson(Furman) 19-21,period_1 player_787499473 team_244,False,787499473,1st Half,08:32:00,Eddrin Bronson,Furman,19-21,missed,08:32,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,81.0,-42.0,Harvard,Furman,2026,Away,Q3
29,2842802435,72.0,81.0,275,False,1st 08:22:00 : missed by Tey Barbour(Harvard) 19-21,period_1 player_787499485 team_275,False,787499485,1st Half,08:22:00,Tey Barbour,Harvard,19-21,missed,08:22,HarvardFurman12062025,3pt,HarvardFurman12062025,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,72.0,81.0,Harvard,Furman,2026,Away,Q3
30,2842802437,7.0,47.0,244,True,1st 08:13:00 : made by Ben Vander Wal(Furman) 19-23,period_1 player_787499469 team_244,False,787499469,1st Half,08:13:00,Ben Vander Wal,Furman,19-23,made,08:13,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,3.0,Harvard,Furman,2026,Away,Q3
31,2842802439,92.0,52.0,275,True,1st 07:59:00 : made by Robert Hinton(Harvard) 21-23,period_1 player_787499481 team_275,False,787499481,1st Half,07:59:00,Robert Hinton,Harvard,21-23,made,07:59,HarvardFurman12062025,paint,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,52.0,Harvard,Furman,2026,Away,Q3
32,2842802441,27.0,78.0,244,True,1st 07:43:00 : made by Alex Wilkins(Furman) 21-26,period_1 player_787499476 team_244,False,787499476,1st Half,07:43:00,Alex Wilkins,Furman,21-26,made,07:43,HarvardFurman12062025,3pt,HarvardFurman12062025,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,73.0,-28.0,Harvard,Furman,2026,Away,Q3
