shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Harvard,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853060577,18.0,45.0,540,False,1st 07:19:00 : missed by Lucas-Allan Lueth(Penn) 16-21,period_1 player_788200499 team_540,False,788200499,1st Half,07:19:00,Lucas-Allan Lueth,Penn,16-21,missed,07:19,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,5.0,Harvard,Penn,2025,Home,Q4
2853060581,88.0,4.0,275,False,1st 07:09:00 : missed by Chandler Pigge(Harvard) 16-21,period_1 player_788200455 team_275,False,788200455,1st Half,07:09:00,Chandler Pigge,Harvard,16-21,missed,07:09,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,88.0,4.0,Harvard,Penn,2025,Home,Q4
2853060585,6.0,52.0,540,True,1st 06:53:00 : made by Augustus Gerhart(Penn) 18-21,period_1 player_788200496 team_540,False,788200496,1st Half,06:53:00,Augustus Gerhart,Penn,18-21,made,06:53,PennHarvard01192026,paint,PennHarvard01192026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt dunk pointsinthepaint,both,94.0,-2.0,Harvard,Penn,2025,Home,Q4
2853060589,69.0,72.0,275,False,1st 06:38:00 : missed by Tey Barbour(Harvard) 18-21,period_1 player_788200473 team_275,False,788200473,1st Half,06:38:00,Tey Barbour,Harvard,18-21,missed,06:38,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,69.0,72.0,Harvard,Penn,2025,Home,Q4
2853060593,9.0,43.0,540,True,1st 06:23:00 : made by Lucas-Allan Lueth(Penn) 20-21,period_1 player_788200499 team_540,False,788200499,1st Half,06:23:00,Lucas-Allan Lueth,Penn,20-21,made,06:23,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Harvard,Penn,2025,Home,Q4
2853060595,78.0,34.0,275,False,1st 06:02:00 : missed by Thomas Batties II(Harvard) 20-21,period_1 player_788200460 team_275,False,788200460,1st Half,06:02:00,Thomas Batties II,Harvard,20-21,missed,06:02,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,78.0,34.0,Harvard,Penn,2025,Home,Q4
2853060603,34.0,32.0,540,False,1st 05:36:00 : missed by Ethan Roberts(Penn) 20-21,period_1 player_788200494 team_540,False,788200494,1st Half,05:36:00,Ethan Roberts,Penn,20-21,missed,05:36,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,66.0,18.0,Harvard,Penn,2025,Home,Q4
2853060607,8.0,60.0,540,True,1st 05:28:00 : made by Ethan Roberts(Penn) 22-21,period_1 player_788200494 team_540,False,788200494,1st Half,05:28:00,Ethan Roberts,Penn,22-21,made,05:28,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-10.0,Harvard,Penn,2025,Home,Q4
2853060609,93.0,46.0,275,True,1st 05:09:00 : made by Tey Barbour(Harvard) 22-23,period_1 player_788200473 team_275,False,788200473,1st Half,05:09:00,Tey Barbour,Harvard,22-23,made,05:09,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",2pt layup pointsinthepaint,both,93.0,46.0,Harvard,Penn,2025,Home,Q4
2853060611,25.0,15.0,540,False,1st 05:01:00 : missed by Cam Thrower(Penn) 22-23,period_1 player_788200491 team_540,False,788200491,1st Half,05:01:00,Cam Thrower,Penn,22-23,missed,05:01,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Luca Ace-Nasteski', 'Robert Hinton', 'Tey Barbour')",3pt jumpshot,both,75.0,35.0,Harvard,Penn,2025,Home,Q4
2853060621,88.0,36.0,275,False,1st 04:42:00 : missed by Thomas Batties II(Harvard) 22-23,period_1 player_788200460 team_275,False,788200460,1st Half,04:42:00,Thomas Batties II,Harvard,22-23,missed,04:42,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt hookshot,both,88.0,36.0,Harvard,Penn,2025,Home,Q4
2853060628,7.0,56.0,540,True,1st 04:09:00 : made by AJ Levine(Penn) 24-23,period_1 player_788200497 team_540,False,788200497,1st Half,04:09:00,AJ Levine,Penn,24-23,made,04:09,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Harvard,Penn,2025,Home,Q4
2853060644,79.0,88.0,275,False,1st 03:41:00 : missed by Robert Hinton(Harvard) 24-23,period_1 player_788200466 team_275,False,788200466,1st Half,03:41:00,Robert Hinton,Harvard,24-23,missed,03:41,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,79.0,88.0,Harvard,Penn,2025,Home,Q4
2853060648,26.0,23.0,540,False,1st 03:20:00 : missed by AJ Levine(Penn) 24-23,period_1 player_788200497 team_540,False,788200497,1st Half,03:20:00,AJ Levine,Penn,24-23,missed,03:20,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,74.0,27.0,Harvard,Penn,2025,Home,Q4
2853060653,18.0,66.0,540,True,1st 03:01:00 : made by TJ Power(Penn) 26-23,period_1 player_788200495 team_540,False,788200495,1st Half,03:01:00,TJ Power,Penn,26-23,made,03:01,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt floatingjumpshot 2ndchance,both,82.0,-16.0,Harvard,Penn,2025,Home,Q4
2853060655,68.0,45.0,275,True,1st 02:51:00 : made by Thomas Batties II(Harvard) 26-26,period_1 player_788200460 team_275,False,788200460,1st Half,02:51:00,Thomas Batties II,Harvard,26-26,made,02:51,PennHarvard01192026,3pt,PennHarvard01192026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,68.0,45.0,Harvard,Penn,2025,Home,Q4
2853060668,68.0,44.0,275,False,1st 02:16:00 : missed by Robert Hinton(Harvard) 26-26,period_1 player_788200466 team_275,False,788200466,1st Half,02:16:00,Robert Hinton,Harvard,26-26,missed,02:16,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Frankie Mannino', 'Robert Hinton', 'Thomas Batties Ii')",3pt pullupjumpshot fromturnover,both,68.0,44.0,Harvard,Penn,2025,Home,Q4
2853060681,85.0,91.0,275,True,1st 01:24:00 : made by Tey Barbour(Harvard) 26-29,period_1 player_788200473 team_275,False,788200473,1st Half,01:24:00,Tey Barbour,Harvard,26-29,made,01:24,PennHarvard01192026,3pt,PennHarvard01192026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,85.0,91.0,Harvard,Penn,2025,Home,Q4
2853060683,16.0,23.0,540,False,1st 01:05:00 : missed by Michael Zanoni(Penn) 26-29,period_1 player_788200493 team_540,False,788200493,1st Half,01:05:00,Michael Zanoni,Penn,26-29,missed,01:05,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,84.0,27.0,Harvard,Penn,2025,Home,Q4
2853060685,93.0,59.0,275,False,1st 00:33:50 : missed by Thomas Batties II(Harvard) 26-29,period_1 player_788200460 team_275,False,788200460,1st Half,00:33:50,Thomas Batties II,Harvard,26-29,missed,00:33,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,59.0,Harvard,Penn,2025,Home,Q4
2853060689,93.0,56.0,275,True,1st 00:01:00 : made by Robert Hinton(Harvard) 26-31,period_1 player_788200466 team_275,False,788200466,1st Half,00:01:00,Robert Hinton,Harvard,26-31,made,00:01,PennHarvard01192026,paint,PennHarvard01192026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,Harvard,Penn,2025,Home,Q4
2853060695,78.0,85.0,540,False,2nd 19:31:00 : missed by AJ Levine(Penn) 26-31,period_2 player_788200497 team_540,False,788200497,2nd Half,19:31:00,AJ Levine,Penn,26-31,missed,19:31,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,78.0,85.0,Harvard,Penn,2025,Home,Q4
2853060699,12.0,74.0,275,False,2nd 19:06:00 : missed by Thomas Batties II(Harvard) 26-31,period_2 player_788200460 team_275,False,788200460,2nd Half,19:06:00,Thomas Batties II,Harvard,26-31,missed,19:06,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt jumpshot fromturnover,both,88.0,-24.0,Harvard,Penn,2025,Home,Q4
2853060703,27.0,76.0,275,True,2nd 18:51:00 : made by Tey Barbour(Harvard) 26-34,period_2 player_788200473 team_275,False,788200473,2nd Half,18:51:00,Tey Barbour,Harvard,26-34,made,18:51,PennHarvard01192026,3pt,PennHarvard01192026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot 2ndchancefromturnover,both,73.0,-26.0,Harvard,Penn,2025,Home,Q4
2853060705,80.0,10.0,540,False,2nd 18:19:00 : missed by Michael Zanoni(Penn) 26-34,period_2 player_788200493 team_540,False,788200493,2nd Half,18:19:00,Michael Zanoni,Penn,26-34,missed,18:19,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt pullupjumpshot,both,80.0,10.0,Harvard,Penn,2025,Home,Q4
2853060709,94.0,57.0,540,True,2nd 17:59:00 : made by Ethan Roberts(Penn) 28-34,period_2 player_788200494 team_540,False,788200494,2nd Half,17:59:00,Ethan Roberts,Penn,28-34,made,17:59,PennHarvard01192026,paint,PennHarvard01192026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,57.0,Harvard,Penn,2025,Home,Q4
2853060715,82.0,72.0,540,False,2nd 17:18:00 : missed by Michael Zanoni(Penn) 28-36,period_2 player_788200493 team_540,False,788200493,2nd Half,17:18:00,Michael Zanoni,Penn,28-36,missed,17:18,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,82.0,72.0,Harvard,Penn,2025,Home,Q4
2853060717,9.0,56.0,275,False,2nd 17:00:00 : missed by Chandler Pigge(Harvard) 28-36,period_2 player_788200455 team_275,False,788200455,2nd Half,17:00:00,Chandler Pigge,Harvard,28-36,missed,17:00,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Harvard,Penn,2025,Home,Q4
2853060719,84.0,7.0,540,False,2nd 16:54:00 : missed by Michael Zanoni(Penn) 28-36,period_2 player_788200493 team_540,False,788200493,2nd Half,16:54:00,Michael Zanoni,Penn,28-36,missed,16:54,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,84.0,7.0,Harvard,Penn,2025,Home,Q4
2853060721,15.0,92.0,275,False,2nd 16:40:00 : missed by Tey Barbour(Harvard) 28-36,period_2 player_788200473 team_275,False,788200473,2nd Half,16:40:00,Tey Barbour,Harvard,28-36,missed,16:40,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Robert Hinton', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,85.0,-42.0,Harvard,Penn,2025,Home,Q4
2853060729,92.0,45.0,540,True,2nd 16:16:00 : made by TJ Power(Penn) 30-36,period_2 player_788200495 team_540,False,788200495,2nd Half,16:16:00,TJ Power,Penn,30-36,made,16:16,PennHarvard01192026,paint,PennHarvard01192026,True,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Luca Ace-Nasteski', 'Robert Hinton')",2pt layup pointsinthepaint,both,92.0,45.0,Harvard,Penn,2025,Home,Q4
2853060740,8.0,95.0,275,False,2nd 15:27:00 : missed by Dutch Dowdell(Harvard) 32-36,period_2 player_788200477 team_275,False,788200477,2nd Half,15:27:00,Dutch Dowdell,Harvard,32-36,missed,15:27,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Luca Ace-Nasteski', 'Robert Hinton')",3pt stepbackjumpshot,both,92.0,-45.0,Harvard,Penn,2025,Home,Q4
2853060752,75.0,15.0,540,False,2nd 14:39:00 : missed by Ethan Roberts(Penn) 34-36,period_2 player_788200494 team_540,False,788200494,2nd Half,14:39:00,Ethan Roberts,Penn,34-36,missed,14:39,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot fromturnover,both,75.0,15.0,Harvard,Penn,2025,Home,Q4
2853060754,32.0,39.0,275,False,2nd 14:15:00 : missed by Xavier Nesbitt(Harvard) 34-36,period_2 player_788200459 team_275,False,788200459,2nd Half,14:15:00,Xavier Nesbitt,Harvard,34-36,missed,14:15,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,68.0,11.0,Harvard,Penn,2025,Home,Q4
2853060756,93.0,46.0,540,True,2nd 14:07:00 : made by AJ Levine(Penn) 36-36,period_2 player_788200497 team_540,False,788200497,2nd Half,14:07:00,AJ Levine,Penn,36-36,made,14:07,PennHarvard01192026,paint,PennHarvard01192026,False,"('Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Harvard,Penn,2025,Home,Q4
2853060759,13.0,6.0,275,True,2nd 13:41:00 : made by Dutch Dowdell(Harvard) 36-39,period_2 player_788200477 team_275,False,788200477,2nd Half,13:41:00,Dutch Dowdell,Harvard,36-39,made,13:41,PennHarvard01192026,3pt,PennHarvard01192026,True,"('Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,87.0,44.0,Harvard,Penn,2025,Home,Q4
2853060761,74.0,38.0,540,True,2nd 13:24:00 : made by TJ Power(Penn) 38-39,period_2 player_788200495 team_540,False,788200495,2nd Half,13:24:00,TJ Power,Penn,38-39,made,13:24,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt pullupjumpshot,both,74.0,38.0,Harvard,Penn,2025,Home,Q4
2853060762,22.0,54.0,275,False,2nd 13:01:00 : missed by Robert Hinton(Harvard) 38-39,period_2 player_788200466 team_275,False,788200466,2nd Half,13:01:00,Robert Hinton,Harvard,38-39,missed,13:01,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt stepbackjumpshot,both,78.0,-4.0,Harvard,Penn,2025,Home,Q4
2853060772,90.0,65.0,540,True,2nd 12:18:00 : made by AJ Levine(Penn) 40-39,period_2 player_788200497 team_540,False,788200497,2nd Half,12:18:00,AJ Levine,Penn,40-39,made,12:18,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Tey Barbour', 'Thomas Batties Ii')",2pt floatingjumpshot fromturnover,both,90.0,65.0,Harvard,Penn,2025,Home,Q4
2853060773,8.0,56.0,275,False,2nd 12:03:00 : missed by Thomas Batties II(Harvard) 40-39,period_2 player_788200460 team_275,False,788200460,2nd Half,12:03:00,Thomas Batties II,Harvard,40-39,missed,12:03,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Harvard,Penn,2025,Home,Q4
2853060777,31.0,62.0,275,False,2nd 11:53:00 : missed by Tey Barbour(Harvard) 40-39,period_2 player_788200473 team_275,False,788200473,2nd Half,11:53:00,Tey Barbour,Harvard,40-39,missed,11:53,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Tey Barbour', 'Thomas Batties Ii')",3pt stepbackjumpshot 2ndchance,both,69.0,-12.0,Harvard,Penn,2025,Home,Q4
2853060789,8.0,46.0,275,True,2nd 11:14:00 : made by Thomas Batties II(Harvard) 41-41,period_2 player_788200460 team_275,False,788200460,2nd Half,11:14:00,Thomas Batties II,Harvard,41-41,made,11:14,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,92.0,4.0,Harvard,Penn,2025,Home,Q4
2853060790,92.0,55.0,540,False,2nd 10:58:00 : missed by AJ Levine(Penn) 41-41,period_2 player_788200497 team_540,False,788200497,2nd Half,10:58:00,AJ Levine,Penn,41-41,missed,10:58,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Harvard,Penn,2025,Home,Q4
2853060795,75.0,59.0,540,False,2nd 10:53:00 : missed by TJ Power(Penn) 41-41,period_2 player_788200495 team_540,False,788200495,2nd Half,10:53:00,TJ Power,Penn,41-41,missed,10:53,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii')",2pt pullupjumpshot 2ndchance,both,75.0,59.0,Harvard,Penn,2025,Home,Q4
2853060797,6.0,5.0,275,False,2nd 10:30:00 : missed by Dutch Dowdell(Harvard) 41-41,period_2 player_788200477 team_275,False,788200477,2nd Half,10:30:00,Dutch Dowdell,Harvard,41-41,missed,10:30,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Ben Eisendrath', 'Chandler Pigge', 'Dutch Dowdell', 'Robert Hinton', 'Thomas Batties Ii')",3pt jumpshot,both,94.0,45.0,Harvard,Penn,2025,Home,Q4
2853060810,93.0,56.0,540,False,2nd 09:54:00 : missed by Dalton Scantlebury(Penn) 41-42,period_2 player_788200500 team_540,False,788200500,2nd Half,09:54:00,Dalton Scantlebury,Penn,41-42,missed,09:54,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,93.0,56.0,Harvard,Penn,2025,Home,Q4
2853060814,71.0,74.0,540,True,2nd 09:10:00 : made by TJ Power(Penn) 44-42,period_2 player_788200495 team_540,False,788200495,2nd Half,09:10:00,TJ Power,Penn,44-42,made,09:10,PennHarvard01192026,3pt,PennHarvard01192026,True,"('Ben Eisendrath', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot fromturnover,both,71.0,74.0,Harvard,Penn,2025,Home,Q4
2853060816,15.0,50.0,275,True,2nd 08:37:00 : made by Thomas Batties II(Harvard) 44-44,period_2 player_788200460 team_275,False,788200460,2nd Half,08:37:00,Thomas Batties II,Harvard,44-44,made,08:37,PennHarvard01192026,paint,PennHarvard01192026,False,"('Ben Eisendrath', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt hookshot pointsinthepaint,both,85.0,0.0,Harvard,Penn,2025,Home,Q4
2853060824,88.0,65.0,540,True,2nd 07:52:00 : made by Ethan Roberts(Penn) 46-44,period_2 player_788200494 team_540,False,788200494,2nd Half,07:52:00,Ethan Roberts,Penn,46-44,made,07:52,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt floatingjumpshot fromturnover,both,88.0,65.0,Harvard,Penn,2025,Home,Q4
2853060825,6.0,48.0,275,False,2nd 07:38:00 : missed by Robert Hinton(Harvard) 46-44,period_2 player_788200466 team_275,False,788200466,2nd Half,07:38:00,Robert Hinton,Harvard,46-44,missed,07:38,PennHarvard01192026,paint,PennHarvard01192026,False,"('Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,94.0,2.0,Harvard,Penn,2025,Home,Q4
2853060829,93.0,55.0,540,False,2nd 07:13:00 : missed by TJ Power(Penn) 46-44,period_2 player_788200495 team_540,False,788200495,2nd Half,07:13:00,TJ Power,Penn,46-44,missed,07:13,PennHarvard01192026,paint,PennHarvard01192026,False,"('Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Harvard,Penn,2025,Home,Q4
2853060831,29.0,73.0,275,False,2nd 06:48:00 : missed by Tey Barbour(Harvard) 46-44,period_2 player_788200473 team_275,False,788200473,2nd Half,06:48:00,Tey Barbour,Harvard,46-44,missed,06:48,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,71.0,-23.0,Harvard,Penn,2025,Home,Q4
2853060833,73.0,23.0,540,False,2nd 06:23:00 : missed by Ethan Roberts(Penn) 46-44,period_2 player_788200494 team_540,False,788200494,2nd Half,06:23:00,Ethan Roberts,Penn,46-44,missed,06:23,PennHarvard01192026,3pt,PennHarvard01192026,False,"('Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",3pt jumpshot,both,73.0,23.0,Harvard,Penn,2025,Home,Q4
2853060835,8.0,54.0,275,True,2nd 06:10:00 : made by Ryan Sullivan(Harvard) 46-46,period_2 player_788200482 team_275,False,788200482,2nd Half,06:10:00,Ryan Sullivan,Harvard,46-46,made,06:10,PennHarvard01192026,paint,PennHarvard01192026,True,"('Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii', 'Xavier Nesbitt')",2pt layup pointsinthepaint,both,92.0,-4.0,Harvard,Penn,2025,Home,Q4
2853060850,79.0,33.0,540,False,2nd 05:39:00 : missed by Michael Zanoni(Penn) 46-46,period_2 player_788200493 team_540,False,788200493,2nd Half,05:39:00,Michael Zanoni,Penn,46-46,missed,05:39,PennHarvard01192026,mid-range,PennHarvard01192026,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt pullupjumpshot,both,79.0,33.0,Harvard,Penn,2025,Home,Q4
2853060852,7.0,51.0,275,True,2nd 05:31:00 : made by Robert Hinton(Harvard) 46-48,period_2 player_788200466 team_275,False,788200466,2nd Half,05:31:00,Robert Hinton,Harvard,46-48,made,05:31,PennHarvard01192026,paint,PennHarvard01192026,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt dunk pointsinthepaintfastbreak,both,93.0,-1.0,Harvard,Penn,2025,Home,Q4
2853060856,72.0,25.0,540,True,2nd 05:17:00 : made by TJ Power(Penn) 49-49,period_2 player_788200495 team_540,False,788200495,2nd Half,05:17:00,TJ Power,Penn,49-49,made,05:17,PennHarvard01192026,3pt,PennHarvard01192026,True,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",3pt jumpshot,both,72.0,25.0,Harvard,Penn,2025,Home,Q4
2853060858,11.0,43.0,275,False,2nd 04:59:00 : missed by Thomas Batties II(Harvard) 49-49,period_2 player_788200460 team_275,False,788200460,2nd Half,04:59:00,Thomas Batties II,Harvard,49-49,missed,04:59,PennHarvard01192026,paint,PennHarvard01192026,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt layup pointsinthepaint,both,89.0,7.0,Harvard,Penn,2025,Home,Q4
2853060860,8.0,54.0,275,True,2nd 04:55:00 : made by Ryan Sullivan(Harvard) 49-51,period_2 player_788200482 team_275,False,788200482,2nd Half,04:55:00,Ryan Sullivan,Harvard,49-51,made,04:55,PennHarvard01192026,paint,PennHarvard01192026,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt hookshot 2ndchancepointsinthepaint,both,92.0,-4.0,Harvard,Penn,2025,Home,Q4
2853060861,84.0,48.0,540,True,2nd 04:31:00 : made by AJ Levine(Penn) 51-51,period_2 player_788200497 team_540,False,788200497,2nd Half,04:31:00,AJ Levine,Penn,51-51,made,04:31,PennHarvard01192026,paint,PennHarvard01192026,False,"('Chandler Pigge', 'Robert Hinton', 'Ryan Sullivan', 'Tey Barbour', 'Thomas Batties Ii')",2pt floatingjumpshot pointsinthepaint,both,84.0,48.0,Harvard,Penn,2025,Home,Q4
