shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Denver,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851478604,93.0,50.0,527,True,2nd 00:40:10 : made by Ty Harper(Oral Roberts) 84-96,period_2 player_788098452 team_527,False,788098452,2nd Half,00:40:10,Ty Harper,Oral Roberts,84-96,made,00:40,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Denver,Oral Roberts,2025,Home,Q4
2851478614,94.0,49.0,527,True,2nd 00:19:60 : made by Ty Harper(Oral Roberts) 87-98,period_2 player_788098452 team_527,False,788098452,2nd Half,00:19:60,Ty Harper,Oral Roberts,87-98,made,00:19,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Carson Johnson', 'Jeremiah Burke', 'Julius Rollins', 'Logan Kinsey', 'Shaun Wysocki')",2pt dunk pointsinthepaint,both,94.0,49.0,Denver,Oral Roberts,2025,Home,Q4
2854038668,93.0,45.0,183,False,1st 19:45:00 : missed by Jeremiah Burke(Denver) 0-0,period_1 player_788265607 team_183,False,788265607,1st Half,19:45:00,Jeremiah Burke,Denver,0-0,missed,19:45,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Denver,North Dakota St.,2025,Home,Q3
2854038675,13.0,37.0,493,False,1st 19:16:00 : missed by Andy Stefonowicz(North Dakota St.) 0-0,period_1 player_788265664 team_493,False,788265664,1st Half,19:16:00,Andy Stefonowicz,North Dakota St.,0-0,missed,19:16,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,87.0,13.0,Denver,North Dakota St.,2025,Home,Q3
2854038679,94.0,50.0,183,True,1st 19:08:00 : made by Logan Kinsey(Denver) 0-2,period_1 player_788265605 team_183,False,788265605,1st Half,19:08:00,Logan Kinsey,Denver,0-2,made,19:08,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Denver,North Dakota St.,2025,Home,Q3
2854038684,93.0,59.0,183,False,1st 18:40:00 : missed by Zane Nelson(Denver) 0-2,period_1 player_788265608 team_183,False,788265608,1st Half,18:40:00,Zane Nelson,Denver,0-2,missed,18:40,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup fromturnoverpointsinthepaint,both,93.0,59.0,Denver,North Dakota St.,2025,Home,Q3
2854038688,6.0,53.0,493,True,1st 18:32:00 : made by Damari Wheeler-Thomas(North Dakota St.) 2-2,period_1 player_788265656 team_493,False,788265656,1st Half,18:32:00,Damari Wheeler-Thomas,North Dakota St.,2-2,made,18:32,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-3.0,Denver,North Dakota St.,2025,Home,Q3
2854038690,86.0,46.0,183,False,1st 18:21:00 : missed by Carson Johnson(Denver) 2-2,period_1 player_788265610 team_183,False,788265610,1st Half,18:21:00,Carson Johnson,Denver,2-2,missed,18:21,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt pullupjumpshot pointsinthepaint,both,86.0,46.0,Denver,North Dakota St.,2025,Home,Q3
2854038694,30.0,25.0,493,True,1st 18:01:00 : made by Treyson Anderson(North Dakota St.) 5-2,period_1 player_788265665 team_493,False,788265665,1st Half,18:01:00,Treyson Anderson,North Dakota St.,5-2,made,18:01,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,70.0,25.0,Denver,North Dakota St.,2025,Home,Q3
2854038699,93.0,4.0,183,False,1st 17:36:00 : missed by Jeremiah Burke(Denver) 5-2,period_1 player_788265607 team_183,False,788265607,1st Half,17:36:00,Jeremiah Burke,Denver,5-2,missed,17:36,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,93.0,4.0,Denver,North Dakota St.,2025,Home,Q3
2854038703,94.0,50.0,183,True,1st 17:31:00 : made by Gabe Oldham(Denver) 5-4,period_1 player_788265613 team_183,False,788265613,1st Half,17:31:00,Gabe Oldham,Denver,5-4,made,17:31,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Denver,North Dakota St.,2025,Home,Q3
2854038705,10.0,49.0,493,True,1st 17:24:00 : made by Markhi Strickland(North Dakota St.) 7-4,period_1 player_788265645 team_493,False,788265645,1st Half,17:24:00,Markhi Strickland,North Dakota St.,7-4,made,17:24,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot pointsinthepaintfastbreak,both,90.0,1.0,Denver,North Dakota St.,2025,Home,Q3
2854038715,26.0,79.0,493,True,1st 17:20:00 : made by Andy Stefonowicz(North Dakota St.) 10-4,period_1 player_788265664 team_493,False,788265664,1st Half,17:20:00,Andy Stefonowicz,North Dakota St.,10-4,made,17:20,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot 2ndchance,both,74.0,-29.0,Denver,North Dakota St.,2025,Home,Q3
2854038723,72.0,19.0,183,True,1st 16:59:00 : made by Zane Nelson(Denver) 10-7,period_1 player_788265608 team_183,False,788265608,1st Half,16:59:00,Zane Nelson,Denver,10-7,made,16:59,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,72.0,19.0,Denver,North Dakota St.,2025,Home,Q3
2854038735,8.0,57.0,493,True,1st 16:31:00 : made by Trevian Carson(North Dakota St.) 12-7,period_1 player_788265666 team_493,False,788265666,1st Half,16:31:00,Trevian Carson,North Dakota St.,12-7,made,16:31,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup pointsinthepaint,both,92.0,-7.0,Denver,North Dakota St.,2025,Home,Q3
2854038737,82.0,50.0,183,True,1st 16:17:00 : made by Zane Nelson(Denver) 12-9,period_1 player_788265608 team_183,False,788265608,1st Half,16:17:00,Zane Nelson,Denver,12-9,made,16:17,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt pullupjumpshot pointsinthepaint,both,82.0,50.0,Denver,North Dakota St.,2025,Home,Q3
2854038739,16.0,54.0,493,True,1st 15:54:00 : made by Noah Feddersen(North Dakota St.) 14-9,period_1 player_788265657 team_493,False,788265657,1st Half,15:54:00,Noah Feddersen,North Dakota St.,14-9,made,15:54,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt hookshot pointsinthepaint,both,84.0,-4.0,Denver,North Dakota St.,2025,Home,Q3
2854038745,9.0,54.0,493,True,1st 15:27:00 : made by Markhi Strickland(North Dakota St.) 16-9,period_1 player_788265645 team_493,False,788265645,1st Half,15:27:00,Markhi Strickland,North Dakota St.,16-9,made,15:27,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Denver,North Dakota St.,2025,Home,Q3
2854038773,67.0,48.0,183,False,1st 14:59:00 : missed by Zane Nelson(Denver) 16-9,period_1 player_788265608 team_183,False,788265608,1st Half,14:59:00,Zane Nelson,Denver,16-9,missed,14:59,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,67.0,48.0,Denver,North Dakota St.,2025,Home,Q3
2854038777,80.0,11.0,183,False,1st 14:53:00 : missed by Carson Johnson(Denver) 16-9,period_1 player_788265610 team_183,False,788265610,1st Half,14:53:00,Carson Johnson,Denver,16-9,missed,14:53,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot 2ndchance,both,80.0,11.0,Denver,North Dakota St.,2025,Home,Q3
2854038814,6.0,45.0,493,False,1st 14:13:00 : missed by Trevian Carson(North Dakota St.) 16-9,period_1 player_788265666 team_493,False,788265666,1st Half,14:13:00,Trevian Carson,North Dakota St.,16-9,missed,14:13,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,Denver,North Dakota St.,2025,Home,Q3
2854038818,6.0,50.0,493,False,1st 14:08:00 : missed by Trevian Carson(North Dakota St.) 16-9,period_1 player_788265666 team_493,False,788265666,1st Half,14:08:00,Trevian Carson,North Dakota St.,16-9,missed,14:08,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Denver,North Dakota St.,2025,Home,Q3
2854038821,26.0,18.0,493,False,1st 14:05:00 : missed by Andy Stefonowicz(North Dakota St.) 16-9,period_1 player_788265664 team_493,False,788265664,1st Half,14:05:00,Andy Stefonowicz,North Dakota St.,16-9,missed,14:05,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot 2ndchancefromturnover,both,74.0,32.0,Denver,North Dakota St.,2025,Home,Q3
2854038825,80.0,88.0,183,True,1st 13:54:00 : made by Carson Johnson(Denver) 16-12,period_1 player_788265610 team_183,False,788265610,1st Half,13:54:00,Carson Johnson,Denver,16-12,made,13:54,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,80.0,88.0,Denver,North Dakota St.,2025,Home,Q3
2854038827,28.0,74.0,493,True,1st 13:36:00 : made by Andy Stefonowicz(North Dakota St.) 19-12,period_1 player_788265664 team_493,False,788265664,1st Half,13:36:00,Andy Stefonowicz,North Dakota St.,19-12,made,13:36,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Didier Maleng', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,72.0,-24.0,Denver,North Dakota St.,2025,Home,Q3
2854038830,95.0,6.0,183,False,1st 13:15:00 : missed by Julius Rollins(Denver) 19-12,period_1 player_788265604 team_183,False,788265604,1st Half,13:15:00,Julius Rollins,Denver,19-12,missed,13:15,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,95.0,6.0,Denver,North Dakota St.,2025,Home,Q3
2854038834,8.0,95.0,493,True,1st 13:03:00 : made by Trevian Carson(North Dakota St.) 22-12,period_1 player_788265666 team_493,False,788265666,1st Half,13:03:00,Trevian Carson,North Dakota St.,22-12,made,13:03,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Didier Maleng', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,92.0,-45.0,Denver,North Dakota St.,2025,Home,Q3
2854038837,78.0,15.0,183,True,1st 12:43:00 : made by Carson Johnson(Denver) 22-15,period_1 player_788265610 team_183,False,788265610,1st Half,12:43:00,Carson Johnson,Denver,22-15,made,12:43,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Didier Maleng', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,78.0,15.0,Denver,North Dakota St.,2025,Home,Q3
2854038869,73.0,77.0,183,False,1st 12:07:00 : missed by Josh Lee(Denver) 22-15,period_1 player_788265606 team_183,False,788265606,1st Half,12:07:00,Josh Lee,Denver,22-15,missed,12:07,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Gabe Oldham', 'Josh Lee', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",3pt jumpshot,both,73.0,77.0,Denver,North Dakota St.,2025,Home,Q3
2854038876,13.0,58.0,493,False,1st 12:27:00 : missed by Treyson Anderson(North Dakota St.) 22-15,period_1 player_788265665 team_493,False,788265665,1st Half,12:27:00,Treyson Anderson,North Dakota St.,22-15,missed,12:27,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Didier Maleng', 'Julius Rollins', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-8.0,Denver,North Dakota St.,2025,Home,Q3
2854038880,6.0,54.0,493,True,1st 11:39:00 : made by Markhi Strickland(North Dakota St.) 24-15,period_1 player_788265645 team_493,False,788265645,1st Half,11:39:00,Markhi Strickland,North Dakota St.,24-15,made,11:39,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Gabe Oldham', 'Josh Lee', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Denver,North Dakota St.,2025,Home,Q3
2854038882,94.0,53.0,183,False,1st 11:23:00 : missed by Gabe Oldham(Denver) 24-15,period_1 player_788265613 team_183,False,788265613,1st Half,11:23:00,Gabe Oldham,Denver,24-15,missed,11:23,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Gabe Oldham', 'Josh Lee', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",2pt layup pointsinthepaintblocked,both,94.0,53.0,Denver,North Dakota St.,2025,Home,Q3
2854038888,6.0,50.0,493,False,1st 11:14:00 : missed by Markhi Strickland(North Dakota St.) 24-15,period_1 player_788265645 team_493,False,788265645,1st Half,11:14:00,Markhi Strickland,North Dakota St.,24-15,missed,11:14,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Gabe Oldham', 'Josh Lee', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",2pt dunk pointsinthepaint,both,94.0,0.0,Denver,North Dakota St.,2025,Home,Q3
2854038892,6.0,50.0,493,True,1st 11:09:00 : made by Noah Feddersen(North Dakota St.) 26-15,period_1 player_788265657 team_493,False,788265657,1st Half,11:09:00,Noah Feddersen,North Dakota St.,26-15,made,11:09,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Gabe Oldham', 'Josh Lee', 'Julius Rollins', 'Shaun Wysocki', 'Zane Nelson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Denver,North Dakota St.,2025,Home,Q3
2854038894,92.0,46.0,183,False,1st 10:49:00 : missed by Julius Rollins(Denver) 26-15,period_1 player_788265604 team_183,False,788265604,1st Half,10:49:00,Julius Rollins,Denver,26-15,missed,10:49,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Julius Rollins', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,92.0,46.0,Denver,North Dakota St.,2025,Home,Q3
2854038938,10.0,38.0,493,True,1st 10:33:00 : made by Noah Feddersen(North Dakota St.) 28-15,period_1 player_788265657 team_493,False,788265657,1st Half,10:33:00,Noah Feddersen,North Dakota St.,28-15,made,10:33,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Shaun Wysocki')",2pt hookshot,both,90.0,12.0,Denver,North Dakota St.,2025,Home,Q3
2854038940,90.0,44.0,183,False,1st 10:19:00 : missed by Josh Lee(Denver) 28-15,period_1 player_788265606 team_183,False,788265606,1st Half,10:19:00,Josh Lee,Denver,28-15,missed,10:19,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Shaun Wysocki')",2pt layup pointsinthepaint,both,90.0,44.0,Denver,North Dakota St.,2025,Home,Q3
2854038948,30.0,37.0,493,False,1st 10:01:00 : missed by Trevian Carson(North Dakota St.) 28-15,period_1 player_788265666 team_493,False,788265666,1st Half,10:01:00,Trevian Carson,North Dakota St.,28-15,missed,10:01,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,70.0,13.0,Denver,North Dakota St.,2025,Home,Q3
2854038951,72.0,25.0,183,True,1st 09:37:00 : made by Logan Kinsey(Denver) 28-18,period_1 player_788265605 team_183,False,788265605,1st Half,09:37:00,Logan Kinsey,Denver,28-18,made,09:37,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot fromturnover,both,72.0,25.0,Denver,North Dakota St.,2025,Home,Q3
2854038953,7.0,47.0,493,True,1st 09:15:00 : made by Markhi Strickland(North Dakota St.) 30-18,period_1 player_788265645 team_493,False,788265645,1st Half,09:15:00,Markhi Strickland,North Dakota St.,30-18,made,09:15,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt layup pointsinthepaint,both,93.0,3.0,Denver,North Dakota St.,2025,Home,Q3
2854038955,69.0,37.0,183,True,1st 09:02:00 : made by Jeremiah Burke(Denver) 30-21,period_1 player_788265607 team_183,False,788265607,1st Half,09:02:00,Jeremiah Burke,Denver,30-21,made,09:02,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,69.0,37.0,Denver,North Dakota St.,2025,Home,Q3
2854038957,6.0,94.0,493,False,1st 08:34:00 : missed by Tay Smith(North Dakota St.) 30-21,period_1 player_788265659 team_493,False,788265659,1st Half,08:34:00,Tay Smith,North Dakota St.,30-21,missed,08:34,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,94.0,-44.0,Denver,North Dakota St.,2025,Home,Q3
2854038959,93.0,86.0,183,True,1st 08:20:00 : made by Carson Johnson(Denver) 30-23,period_1 player_788265610 team_183,False,788265610,1st Half,08:20:00,Carson Johnson,Denver,30-23,made,08:20,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt stepbackjumpshot,both,93.0,86.0,Denver,North Dakota St.,2025,Home,Q3
2854038960,31.0,30.0,493,False,1st 08:00:00 : missed by Damari Wheeler-Thomas(North Dakota St.) 30-23,period_1 player_788265656 team_493,False,788265656,1st Half,08:00:00,Damari Wheeler-Thomas,North Dakota St.,30-23,missed,08:00,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,69.0,20.0,Denver,North Dakota St.,2025,Home,Q3
2854038962,91.0,45.0,183,False,1st 07:50:00 : missed by Josh Lee(Denver) 30-23,period_1 player_788265606 team_183,False,788265606,1st Half,07:50:00,Josh Lee,Denver,30-23,missed,07:50,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Denver,North Dakota St.,2025,Home,Q3
2854038964,25.0,15.0,493,True,1st 07:42:00 : made by Treyson Anderson(North Dakota St.) 33-23,period_1 player_788265665 team_493,False,788265665,1st Half,07:42:00,Treyson Anderson,North Dakota St.,33-23,made,07:42,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot fastbreak,both,75.0,35.0,Denver,North Dakota St.,2025,Home,Q3
2854038966,71.0,23.0,183,False,1st 07:12:00 : missed by Carson Johnson(Denver) 33-23,period_1 player_788265610 team_183,False,788265610,1st Half,07:12:00,Carson Johnson,Denver,33-23,missed,07:12,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,71.0,23.0,Denver,North Dakota St.,2025,Home,Q3
2854038968,10.0,40.0,493,True,1st 06:51:00 : made by Damari Wheeler-Thomas(North Dakota St.) 35-23,period_1 player_788265656 team_493,False,788265656,1st Half,06:51:00,Damari Wheeler-Thomas,North Dakota St.,35-23,made,06:51,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",2pt jumpshot pointsinthepaint,both,90.0,10.0,Denver,North Dakota St.,2025,Home,Q3
2854038969,93.0,96.0,183,True,1st 06:24:00 : made by Jeremiah Burke(Denver) 35-26,period_1 player_788265607 team_183,False,788265607,1st Half,06:24:00,Jeremiah Burke,Denver,35-26,made,06:24,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Josh Lee', 'Logan Kinsey')",3pt jumpshot,both,93.0,96.0,Denver,North Dakota St.,2025,Home,Q3
2854038982,30.0,69.0,493,True,1st 05:57:00 : made by Andy Stefonowicz(North Dakota St.) 38-26,period_1 player_788265664 team_493,False,788265664,1st Half,05:57:00,Andy Stefonowicz,North Dakota St.,38-26,made,05:57,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,70.0,-19.0,Denver,North Dakota St.,2025,Home,Q3
2854038984,93.0,44.0,183,True,1st 05:42:00 : made by Zane Nelson(Denver) 38-28,period_1 player_788265608 team_183,False,788265608,1st Half,05:42:00,Zane Nelson,Denver,38-28,made,05:42,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Denver,North Dakota St.,2025,Home,Q3
2854038985,18.0,55.0,493,False,1st 05:20:00 : missed by Andy Stefonowicz(North Dakota St.) 38-28,period_1 player_788265664 team_493,False,788265664,1st Half,05:20:00,Andy Stefonowicz,North Dakota St.,38-28,missed,05:20,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt pullupjumpshot pointsinthepaint,both,82.0,-5.0,Denver,North Dakota St.,2025,Home,Q3
2854038987,91.0,52.0,183,False,1st 05:10:00 : missed by Zane Nelson(Denver) 38-28,period_1 player_788265608 team_183,False,788265608,1st Half,05:10:00,Zane Nelson,Denver,38-28,missed,05:10,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Denver,North Dakota St.,2025,Home,Q3
2854038989,8.0,4.0,493,True,1st 04:58:00 : made by Damari Wheeler-Thomas(North Dakota St.) 41-28,period_1 player_788265656 team_493,False,788265656,1st Half,04:58:00,Damari Wheeler-Thomas,North Dakota St.,41-28,made,04:58,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,True,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,92.0,46.0,Denver,North Dakota St.,2025,Home,Q3
2854039002,88.0,55.0,183,False,1st 03:50:00 : missed by Jeremiah Burke(Denver) 43-28,period_1 player_788265607 team_183,False,788265607,1st Half,03:50:00,Jeremiah Burke,Denver,43-28,missed,03:50,NorthDakotaStDenver01222026,paint,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt floatingjumpshot pointsinthepaint,both,88.0,55.0,Denver,North Dakota St.,2025,Home,Q3
2854039004,29.0,22.0,493,False,1st 03:24:00 : missed by Noah Feddersen(North Dakota St.) 43-28,period_1 player_788265657 team_493,False,788265657,1st Half,03:24:00,Noah Feddersen,North Dakota St.,43-28,missed,03:24,NorthDakotaStDenver01222026,3pt,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",3pt jumpshot,both,71.0,28.0,Denver,North Dakota St.,2025,Home,Q3
2854039006,91.0,34.0,183,False,1st 03:13:00 : missed by Zane Nelson(Denver) 43-28,period_1 player_788265608 team_183,False,788265608,1st Half,03:13:00,Zane Nelson,Denver,43-28,missed,03:13,NorthDakotaStDenver01222026,mid-range,NorthDakotaStDenver01222026,False,"('Carson Johnson', 'Gabe Oldham', 'Jeremiah Burke', 'Logan Kinsey', 'Zane Nelson')",2pt jumpshot,both,91.0,34.0,Denver,North Dakota St.,2025,Home,Q3
