shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851445506,71.0,29.0,236,True,1st 09:03:00 : made by Christian Henry(Fordham) 19-21,period_1 player_788096825 team_236,False,788096825,1st Half,09:03:00,Christian Henry,Fordham,19-21,made,09:03,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Robbie Avila')",3pt jumpshot fromturnover,both,71.0,29.0,Saint Louis,Fordham,2025,Home,Q4
2851445507,6.0,55.0,609,False,1st 08:35:00 : missed by Robbie Avila(Saint Louis) 19-21,period_1 player_788096811 team_609,False,788096811,1st Half,08:35:00,Robbie Avila,Saint Louis,19-21,missed,08:35,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Robbie Avila')",2pt layup pointsinthepaint,both,94.0,-5.0,Saint Louis,Fordham,2025,Home,Q4
2851445517,74.0,80.0,236,True,1st 08:16:00 : made by Louis Lesmond(Fordham) 22-23,period_1 player_788096821 team_236,False,788096821,1st Half,08:16:00,Louis Lesmond,Fordham,22-23,made,08:16,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,74.0,80.0,Saint Louis,Fordham,2025,Home,Q4
2851445523,76.0,83.0,236,False,1st 07:28:00 : missed by Louis Lesmond(Fordham) 22-23,period_1 player_788096821 team_236,False,788096821,1st Half,07:28:00,Louis Lesmond,Fordham,22-23,missed,07:28,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot fromturnover,both,76.0,83.0,Saint Louis,Fordham,2025,Home,Q4
2851445525,78.0,9.0,236,False,1st 07:22:00 : missed by DeJour Reaves(Fordham) 22-23,period_1 player_788096824 team_236,False,788096824,1st Half,07:22:00,DeJour Reaves,Fordham,22-23,missed,07:22,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot 2ndchancefromturnover,both,78.0,9.0,Saint Louis,Fordham,2025,Home,Q4
2851445527,94.0,50.0,236,False,1st 07:16:00 : missed by Rikus Schulte(Fordham) 22-23,period_1 player_788096823 team_236,False,788096823,1st Half,07:16:00,Rikus Schulte,Fordham,22-23,missed,07:16,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Louis,Fordham,2025,Home,Q4
2851445529,7.0,96.0,609,True,1st 07:02:00 : made by Dion Brown(Saint Louis) 22-26,period_1 player_788096808 team_609,False,788096808,1st Half,07:02:00,Dion Brown,Saint Louis,22-26,made,07:02,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,93.0,-46.0,Saint Louis,Fordham,2025,Home,Q4
2851445539,91.0,41.0,236,False,1st 06:13:00 : missed by Christian Henry(Fordham) 22-28,period_1 player_788096825 team_236,False,788096825,1st Half,06:13:00,Christian Henry,Fordham,22-28,missed,06:13,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,41.0,Saint Louis,Fordham,2025,Home,Q4
2851445541,92.0,40.0,236,False,1st 05:55:00 : missed by Jack Whitbourn(Fordham) 22-28,period_1 player_788096827 team_236,False,788096827,1st Half,05:55:00,Jack Whitbourn,Fordham,22-28,missed,05:55,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,40.0,Saint Louis,Fordham,2025,Home,Q4
2851445549,93.0,45.0,236,False,1st 05:26:00 : missed by Christian Henry(Fordham) 22-30,period_1 player_788096825 team_236,False,788096825,1st Half,05:26:00,Christian Henry,Fordham,22-30,missed,05:26,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,93.0,45.0,Saint Louis,Fordham,2025,Home,Q4
2851445551,94.0,50.0,236,True,1st 05:23:00 : made by Jack Whitbourn(Fordham) 24-30,period_1 player_788096827 team_236,False,788096827,1st Half,05:23:00,Jack Whitbourn,Fordham,24-30,made,05:23,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Fordham,2025,Home,Q4
2851445552,21.0,85.0,609,True,1st 05:03:00 : made by Dion Brown(Saint Louis) 24-33,period_1 player_788096808 team_609,False,788096808,1st Half,05:03:00,Dion Brown,Saint Louis,24-33,made,05:03,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,79.0,-35.0,Saint Louis,Fordham,2025,Home,Q4
2851445556,5.0,52.0,609,True,1st 04:33:00 : made by Quentin Jones(Saint Louis) 24-35,period_1 player_788096813 team_609,False,788096813,1st Half,04:33:00,Quentin Jones,Saint Louis,24-35,made,04:33,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,True,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",2pt layup fromturnoverpointsinthepaint,both,95.0,-2.0,Saint Louis,Fordham,2025,Home,Q4
2851445558,93.0,54.0,236,False,1st 04:08:00 : missed by DeJour Reaves(Fordham) 24-35,period_1 player_788096824 team_236,False,788096824,1st Half,04:08:00,DeJour Reaves,Fordham,24-35,missed,04:08,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,93.0,54.0,Saint Louis,Fordham,2025,Home,Q4
2851445560,32.0,49.0,609,True,1st 03:47:00 : made by Ishan Sharma(Saint Louis) 24-38,period_1 player_788096814 team_609,False,788096814,1st Half,03:47:00,Ishan Sharma,Saint Louis,24-38,made,03:47,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,68.0,1.0,Saint Louis,Fordham,2025,Home,Q4
2851445567,6.0,43.0,609,False,1st 02:58:00 : missed by Kellen Thames(Saint Louis) 24-38,period_1 player_788096809 team_609,False,788096809,1st Half,02:58:00,Kellen Thames,Saint Louis,24-38,missed,02:58,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,7.0,Saint Louis,Fordham,2025,Home,Q4
2851445569,94.0,53.0,236,True,1st 02:46:00 : made by DeJour Reaves(Fordham) 26-38,period_1 player_788096824 team_236,False,788096824,1st Half,02:46:00,DeJour Reaves,Fordham,26-38,made,02:46,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Saint Louis,Fordham,2025,Home,Q4
2851445579,95.0,3.0,236,False,1st 02:25:00 : missed by Marcus Greene(Fordham) 27-38,period_1 player_788096820 team_236,False,788096820,1st Half,02:25:00,Marcus Greene,Fordham,27-38,missed,02:25,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot fromturnover,both,95.0,3.0,Saint Louis,Fordham,2025,Home,Q4
2851445581,91.0,51.0,236,False,1st 02:22:00 : missed by Christian Henry(Fordham) 27-38,period_1 player_788096825 team_236,False,788096825,1st Half,02:22:00,Christian Henry,Fordham,27-38,missed,02:22,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot pointsinthepaint2ndchancefromturnover,both,91.0,51.0,Saint Louis,Fordham,2025,Home,Q4
2851445583,6.0,50.0,609,True,1st 01:59:00 : made by Kellen Thames(Saint Louis) 27-40,period_1 player_788096809 team_609,False,788096809,1st Half,01:59:00,Kellen Thames,Saint Louis,27-40,made,01:59,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt dunk pointsinthepaint,both,94.0,0.0,Saint Louis,Fordham,2025,Home,Q4
2851445585,84.0,64.0,236,False,1st 01:40:00 : missed by DeJour Reaves(Fordham) 27-40,period_1 player_788096824 team_236,False,788096824,1st Half,01:40:00,DeJour Reaves,Fordham,27-40,missed,01:40,FordhamSaintLouis01142026,mid-range,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot,both,84.0,64.0,Saint Louis,Fordham,2025,Home,Q4
2851445587,6.0,45.0,609,True,1st 01:22:00 : made by Kellen Thames(Saint Louis) 27-42,period_1 player_788096809 team_609,False,788096809,1st Half,01:22:00,Kellen Thames,Saint Louis,27-42,made,01:22,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,94.0,5.0,Saint Louis,Fordham,2025,Home,Q4
2851445589,83.0,42.0,236,True,1st 00:56:30 : made by DeJour Reaves(Fordham) 29-42,period_1 player_788096824 team_236,False,788096824,1st Half,00:56:30,DeJour Reaves,Fordham,29-42,made,00:56,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,83.0,42.0,Saint Louis,Fordham,2025,Home,Q4
2851445590,6.0,53.0,609,True,1st 00:27:40 : made by Kellen Thames(Saint Louis) 29-44,period_1 player_788096809 team_609,False,788096809,1st Half,00:27:40,Kellen Thames,Saint Louis,29-44,made,00:27,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,94.0,-3.0,Saint Louis,Fordham,2025,Home,Q4
2851445602,94.0,53.0,236,False,1st 00:02:30 : missed by Christian Henry(Fordham) 29-44,period_1 player_788096825 team_236,False,788096825,1st Half,00:02:30,Christian Henry,Fordham,29-44,missed,00:02,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Ishan Sharma', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,94.0,53.0,Saint Louis,Fordham,2025,Home,Q4
2851445614,6.0,45.0,236,False,2nd 19:40:00 : missed by Christian Henry(Fordham) 30-44,period_2 player_788096825 team_236,False,788096825,2nd Half,19:40:00,Christian Henry,Fordham,30-44,missed,19:40,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,94.0,5.0,Saint Louis,Fordham,2025,Home,Q4
2851445620,20.0,87.0,236,True,2nd 19:04:00 : made by DeJour Reaves(Fordham) 33-44,period_2 player_788096824 team_236,False,788096824,2nd Half,19:04:00,DeJour Reaves,Fordham,33-44,made,19:04,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot fromturnover,both,80.0,-37.0,Saint Louis,Fordham,2025,Home,Q4
2851445622,93.0,42.0,609,True,2nd 18:40:00 : made by Quentin Jones(Saint Louis) 33-46,period_2 player_788096813 team_609,False,788096813,2nd Half,18:40:00,Quentin Jones,Saint Louis,33-46,made,18:40,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,93.0,42.0,Saint Louis,Fordham,2025,Home,Q4
2851445623,9.0,97.0,236,False,2nd 18:14:00 : missed by Akira Jacobs(Fordham) 33-46,period_2 player_788096822 team_236,False,788096822,2nd Half,18:14:00,Akira Jacobs,Fordham,33-46,missed,18:14,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,91.0,-47.0,Saint Louis,Fordham,2025,Home,Q4
2851445625,6.0,46.0,236,False,2nd 18:06:00 : missed by Rikus Schulte(Fordham) 33-46,period_2 player_788096823 team_236,False,788096823,2nd Half,18:06:00,Rikus Schulte,Fordham,33-46,missed,18:06,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,4.0,Saint Louis,Fordham,2025,Home,Q4
2851445628,73.0,72.0,609,True,2nd 17:58:00 : made by Amari McCottry(Saint Louis) 33-49,period_2 player_788096815 team_609,False,788096815,2nd Half,17:58:00,Amari McCottry,Saint Louis,33-49,made,17:58,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot fastbreak,both,73.0,72.0,Saint Louis,Fordham,2025,Home,Q4
2851445630,15.0,94.0,236,False,2nd 17:40:00 : missed by Christian Henry(Fordham) 33-49,period_2 player_788096825 team_236,False,788096825,2nd Half,17:40:00,Christian Henry,Fordham,33-49,missed,17:40,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,85.0,-44.0,Saint Louis,Fordham,2025,Home,Q4
2851445632,71.0,17.0,609,False,2nd 17:31:00 : missed by Robbie Avila(Saint Louis) 33-49,period_2 player_788096811 team_609,False,788096811,2nd Half,17:31:00,Robbie Avila,Saint Louis,33-49,missed,17:31,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,71.0,17.0,Saint Louis,Fordham,2025,Home,Q4
2851445634,93.0,46.0,609,False,2nd 17:09:00 : missed by Dion Brown(Saint Louis) 33-49,period_2 player_788096808 team_609,False,788096808,2nd Half,17:09:00,Dion Brown,Saint Louis,33-49,missed,17:09,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Saint Louis,Fordham,2025,Home,Q4
2851445636,28.0,19.0,236,False,2nd 16:55:00 : missed by Akira Jacobs(Fordham) 33-49,period_2 player_788096822 team_236,False,788096822,2nd Half,16:55:00,Akira Jacobs,Fordham,33-49,missed,16:55,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,72.0,31.0,Saint Louis,Fordham,2025,Home,Q4
2851445638,6.0,50.0,236,False,2nd 16:50:00 : missed by Jack Whitbourn(Fordham) 33-49,period_2 player_788096827 team_236,False,788096827,2nd Half,16:50:00,Jack Whitbourn,Fordham,33-49,missed,16:50,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,Fordham,2025,Home,Q4
2851445640,94.0,53.0,609,True,2nd 16:45:00 : made by Brady Dunlap(Saint Louis) 33-51,period_2 player_788096812 team_609,False,788096812,2nd Half,16:45:00,Brady Dunlap,Saint Louis,33-51,made,16:45,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,53.0,Saint Louis,Fordham,2025,Home,Q4
2851445641,18.0,43.0,236,False,2nd 16:21:00 : missed by Christian Henry(Fordham) 33-51,period_2 player_788096825 team_236,False,788096825,2nd Half,16:21:00,Christian Henry,Fordham,33-51,missed,16:21,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Saint Louis,Fordham,2025,Home,Q4
2851445647,67.0,49.0,609,False,2nd 16:08:00 : missed by Brady Dunlap(Saint Louis) 33-51,period_2 player_788096812 team_609,False,788096812,2nd Half,16:08:00,Brady Dunlap,Saint Louis,33-51,missed,16:08,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,67.0,49.0,Saint Louis,Fordham,2025,Home,Q4
2851445649,5.0,64.0,236,False,2nd 15:48:00 : missed by Jack Whitbourn(Fordham) 33-51,period_2 player_788096827 team_236,False,788096827,2nd Half,15:48:00,Jack Whitbourn,Fordham,33-51,missed,15:48,FordhamSaintLouis01142026,mid-range,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt turnaroundjumpshot,both,95.0,-14.0,Saint Louis,Fordham,2025,Home,Q4
2851445651,92.0,45.0,609,False,2nd 15:41:00 : missed by Amari McCottry(Saint Louis) 33-51,period_2 player_788096815 team_609,False,788096815,2nd Half,15:41:00,Amari McCottry,Saint Louis,33-51,missed,15:41,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,92.0,45.0,Saint Louis,Fordham,2025,Home,Q4
2851445653,14.0,48.0,236,True,2nd 15:20:00 : made by Christian Henry(Fordham) 35-51,period_2 player_788096825 team_236,False,788096825,2nd Half,15:20:00,Christian Henry,Fordham,35-51,made,15:20,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Saint Louis,Fordham,2025,Home,Q4
2851445660,93.0,47.0,609,True,2nd 15:11:00 : made by Amari McCottry(Saint Louis) 36-53,period_2 player_788096815 team_609,False,788096815,2nd Half,15:11:00,Amari McCottry,Saint Louis,36-53,made,15:11,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Quentin Jones', 'Robbie Avila')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Saint Louis,Fordham,2025,Home,Q4
2851445670,66.0,46.0,609,False,2nd 14:18:00 : missed by Quentin Jones(Saint Louis) 37-53,period_2 player_788096813 team_609,False,788096813,2nd Half,14:18:00,Quentin Jones,Saint Louis,37-53,missed,14:18,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Brady Dunlap', 'Dion Brown', 'Kellen Thames', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,66.0,46.0,Saint Louis,Fordham,2025,Home,Q4
2851445681,27.0,74.0,236,False,2nd 13:59:00 : missed by Christian Henry(Fordham) 37-54,period_2 player_788096825 team_236,False,788096825,2nd Half,13:59:00,Christian Henry,Fordham,37-54,missed,13:59,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,73.0,-24.0,Saint Louis,Fordham,2025,Home,Q4
2851445685,24.0,83.0,236,False,2nd 13:55:00 : missed by Akira Jacobs(Fordham) 37-54,period_2 player_788096822 team_236,False,788096822,2nd Half,13:55:00,Akira Jacobs,Fordham,37-54,missed,13:55,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot 2ndchance,both,76.0,-33.0,Saint Louis,Fordham,2025,Home,Q4
2851445687,68.0,53.0,609,False,2nd 13:29:00 : missed by Robbie Avila(Saint Louis) 37-54,period_2 player_788096811 team_609,False,788096811,2nd Half,13:29:00,Robbie Avila,Saint Louis,37-54,missed,13:29,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,68.0,53.0,Saint Louis,Fordham,2025,Home,Q4
2851445689,94.0,52.0,609,False,2nd 13:22:00 : missed by Kellen Thames(Saint Louis) 37-54,period_2 player_788096809 team_609,False,788096809,2nd Half,13:22:00,Kellen Thames,Saint Louis,37-54,missed,13:22,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,52.0,Saint Louis,Fordham,2025,Home,Q4
2851445692,30.0,63.0,236,True,2nd 13:14:00 : made by Marcus Greene(Fordham) 40-54,period_2 player_788096820 team_236,False,788096820,2nd Half,13:14:00,Marcus Greene,Fordham,40-54,made,13:14,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,True,"('Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot fastbreak,both,70.0,-13.0,Saint Louis,Fordham,2025,Home,Q4
2851445699,8.0,48.0,236,True,2nd 12:27:00 : made by Christian Henry(Fordham) 42-55,period_2 player_788096825 team_236,False,788096825,2nd Half,12:27:00,Christian Henry,Fordham,42-55,made,12:27,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",2pt layup pointsinthepaint,both,92.0,2.0,Saint Louis,Fordham,2025,Home,Q4
2851445700,66.0,49.0,609,False,2nd 12:09:00 : missed by Robbie Avila(Saint Louis) 42-55,period_2 player_788096811 team_609,False,788096811,2nd Half,12:09:00,Robbie Avila,Saint Louis,42-55,missed,12:09,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Ishan Sharma', 'Kellen Thames', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila')",3pt jumpshot,both,66.0,49.0,Saint Louis,Fordham,2025,Home,Q4
2851445711,10.0,14.0,236,False,2nd 11:30:00 : missed by DeJour Reaves(Fordham) 42-55,period_2 player_788096824 team_236,False,788096824,2nd Half,11:30:00,DeJour Reaves,Fordham,42-55,missed,11:30,FordhamSaintLouis01142026,mid-range,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt jumpshot,both,90.0,36.0,Saint Louis,Fordham,2025,Home,Q4
2851445713,25.0,83.0,236,False,2nd 11:16:00 : missed by Louis Lesmond(Fordham) 42-55,period_2 player_788096821 team_236,False,788096821,2nd Half,11:16:00,Louis Lesmond,Fordham,42-55,missed,11:16,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot 2ndchance,both,75.0,-33.0,Saint Louis,Fordham,2025,Home,Q4
2851445715,93.0,45.0,609,True,2nd 11:09:00 : made by Paul Otieno(Saint Louis) 42-57,period_2 player_788096810 team_609,False,788096810,2nd Half,11:09:00,Paul Otieno,Saint Louis,42-57,made,11:09,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,True,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Saint Louis,Fordham,2025,Home,Q4
2851445723,6.0,44.0,236,False,2nd 10:49:00 : missed by DeJour Reaves(Fordham) 42-57,period_2 player_788096824 team_236,False,788096824,2nd Half,10:49:00,DeJour Reaves,Fordham,42-57,missed,10:49,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt layup pointsinthepaint,both,94.0,6.0,Saint Louis,Fordham,2025,Home,Q4
2851445725,6.0,50.0,236,True,2nd 10:45:00 : made by Rikus Schulte(Fordham) 44-57,period_2 player_788096823 team_236,False,788096823,2nd Half,10:45:00,Rikus Schulte,Fordham,44-57,made,10:45,FordhamSaintLouis01142026,paint,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Louis,Fordham,2025,Home,Q4
2851445726,75.0,17.0,609,False,2nd 10:29:00 : missed by Dion Brown(Saint Louis) 44-57,period_2 player_788096808 team_609,False,788096808,2nd Half,10:29:00,Dion Brown,Saint Louis,44-57,missed,10:29,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,75.0,17.0,Saint Louis,Fordham,2025,Home,Q4
2851445728,26.0,79.0,236,False,2nd 10:07:00 : missed by Louis Lesmond(Fordham) 44-57,period_2 player_788096821 team_236,False,788096821,2nd Half,10:07:00,Louis Lesmond,Fordham,44-57,missed,10:07,FordhamSaintLouis01142026,3pt,FordhamSaintLouis01142026,False,"('Amari Mccottry', 'Dion Brown', 'Ishan Sharma', 'Kellen Thames', 'Paul Otieno')",3pt jumpshot,both,74.0,-29.0,Saint Louis,Fordham,2025,Home,Q4
