,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Louis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
27,2845399643,87.0,41.0,61,False,1st 11:58:00 : missed by Arterio Morris(Bethune-Cookman) 6-20,period_1 player_787685089 team_61,False,787685089,1st Half,11:58:00,Arterio Morris,Bethune-Cookman,6-20,missed,11:58,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Cam Hutson', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones')",2pt jumpshot pointsinthepaintblocked,both,87.0,41.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
28,2845399648,70.0,22.0,61,True,1st 11:35:00 : made by Jordan Johnson(Bethune-Cookman) 9-20,period_1 player_787685093 team_61,False,787685093,1st Half,11:35:00,Jordan Johnson,Bethune-Cookman,9-20,made,11:35,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Cam Hutson', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot 2ndchance,both,70.0,22.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
29,2845399649,24.0,84.0,609,True,1st 11:20:00 : made by Brady Dunlap(Saint Louis) 9-23,period_1 player_787685078 team_609,False,787685078,1st Half,11:20:00,Brady Dunlap,Saint Louis,9-23,made,11:20,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Cam Hutson', 'Ishan Sharma', 'Paul Otieno', 'Quentin Jones')",3pt jumpshot,both,76.0,-34.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
30,2845399655,76.0,30.0,61,False,1st 10:58:00 : missed by Arterio Morris(Bethune-Cookman) 9-23,period_1 player_787685089 team_61,False,787685089,1st Half,10:58:00,Arterio Morris,Bethune-Cookman,9-23,missed,10:58,Bethune-CookmanSaintLouis12172025,mid-range,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Cam Hutson', 'Ishan Sharma', 'Paul Otieno', 'Trey Green')",2pt jumpshot,both,76.0,30.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
31,2845399668,6.0,45.0,609,False,1st 10:39:00 : missed by Amari McCottry(Saint Louis) 10-23,period_1 player_787685082 team_609,False,787685082,1st Half,10:39:00,Amari McCottry,Saint Louis,10-23,missed,10:39,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,5.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
32,2845399670,93.0,48.0,61,False,1st 10:25:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 10-23,period_1 player_787685094 team_61,False,787685094,1st Half,10:25:00,Rickey Mitchell Jr.,Bethune-Cookman,10-23,missed,10:25,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,48.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
33,2845399674,31.0,26.0,609,True,1st 10:11:00 : made by Trey Green(Saint Louis) 10-26,period_1 player_787685080 team_609,False,787685080,1st Half,10:11:00,Trey Green,Saint Louis,10-26,made,10:11,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Paul Otieno', 'Trey Green')",3pt jumpshot,both,69.0,24.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
34,2845399676,73.0,79.0,61,False,1st 09:51:00 : missed by Jordan Johnson(Bethune-Cookman) 10-26,period_1 player_787685093 team_61,False,787685093,1st Half,09:51:00,Jordan Johnson,Bethune-Cookman,10-26,missed,09:51,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Paul Otieno', 'Trey Green')",3pt jumpshot,both,73.0,79.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
35,2845399683,93.0,51.0,61,False,1st 09:20:00 : missed by Jordan Johnson(Bethune-Cookman) 10-27,period_1 player_787685093 team_61,False,787685093,1st Half,09:20:00,Jordan Johnson,Bethune-Cookman,10-27,missed,09:20,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
36,2845399686,19.0,91.0,609,True,1st 09:10:00 : made by Brady Dunlap(Saint Louis) 10-30,period_1 player_787685078 team_609,False,787685078,1st Half,09:10:00,Brady Dunlap,Saint Louis,10-30,made,09:10,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Paul Otieno', 'Trey Green')",3pt jumpshot,both,81.0,-41.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
37,2845399688,80.0,10.0,61,True,1st 08:48:00 : made by Rickey Mitchell Jr.(Bethune-Cookman) 13-30,period_1 player_787685094 team_61,False,787685094,1st Half,08:48:00,Rickey Mitchell Jr.,Bethune-Cookman,13-30,made,08:48,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Paul Otieno', 'Trey Green')",3pt jumpshot,both,80.0,10.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
38,2845399690,6.0,45.0,609,True,1st 08:36:00 : made by Paul Otieno(Saint Louis) 13-32,period_1 player_787685074 team_609,False,787685074,1st Half,08:36:00,Paul Otieno,Saint Louis,13-32,made,08:36,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Paul Otieno', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,5.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
39,2845399692,78.0,10.0,61,False,1st 08:26:00 : missed by Jakobi Heady(Bethune-Cookman) 13-32,period_1 player_787685092 team_61,False,787685092,1st Half,08:26:00,Jakobi Heady,Bethune-Cookman,13-32,missed,08:26,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Cam Hutson', 'Paul Otieno', 'Trey Green')",3pt jumpshot,both,78.0,10.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
40,2845399708,7.0,47.0,609,True,1st 07:52:00 : made by Brady Dunlap(Saint Louis) 13-34,period_1 player_787685078 team_609,False,787685078,1st Half,07:52:00,Brady Dunlap,Saint Louis,13-34,made,07:52,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,3.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
41,2845399710,71.0,73.0,61,False,1st 07:40:00 : missed by Jordan Johnson(Bethune-Cookman) 13-34,period_1 player_787685093 team_61,False,787685093,1st Half,07:40:00,Jordan Johnson,Bethune-Cookman,13-34,missed,07:40,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Ishan Sharma', 'Paul Otieno', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,71.0,73.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
42,2845399725,32.0,36.0,609,False,1st 06:43:00 : missed by Trey Green(Saint Louis) 13-35,period_1 player_787685080 team_609,False,787685080,1st Half,06:43:00,Trey Green,Saint Louis,13-35,missed,06:43,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnover,both,68.0,14.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
43,2845399727,92.0,47.0,61,False,1st 06:34:00 : missed by Quentin Heady(Bethune-Cookman) 13-35,period_1 player_787685096 team_61,False,787685096,1st Half,06:34:00,Quentin Heady,Bethune-Cookman,13-35,missed,06:34,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,92.0,47.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
44,2845399729,94.0,50.0,61,False,1st 06:28:00 : missed by Quentin Heady(Bethune-Cookman) 13-35,period_1 player_787685096 team_61,False,787685096,1st Half,06:28:00,Quentin Heady,Bethune-Cookman,13-35,missed,06:28,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
45,2845399736,6.0,54.0,609,True,1st 06:14:00 : made by Dion Brown(Saint Louis) 13-38,period_1 player_787685073 team_609,False,787685073,1st Half,06:14:00,Dion Brown,Saint Louis,13-38,made,06:14,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
46,2845399737,91.0,48.0,61,True,1st 05:56:00 : made by Quentin Heady(Bethune-Cookman) 15-38,period_1 player_787685096 team_61,False,787685096,1st Half,05:56:00,Quentin Heady,Bethune-Cookman,15-38,made,05:56,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,91.0,48.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
47,2845399738,5.0,45.0,609,False,1st 05:47:00 : missed by Dion Brown(Saint Louis) 15-38,period_1 player_787685073 team_609,False,787685073,1st Half,05:47:00,Dion Brown,Saint Louis,15-38,missed,05:47,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,95.0,5.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
48,2845399740,94.0,53.0,61,False,1st 05:40:00 : missed by Arterio Morris(Bethune-Cookman) 15-38,period_1 player_787685089 team_61,False,787685089,1st Half,05:40:00,Arterio Morris,Bethune-Cookman,15-38,missed,05:40,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,53.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
49,2845399742,94.0,50.0,61,False,1st 05:38:00 : missed by Quentin Heady(Bethune-Cookman) 15-38,period_1 player_787685096 team_61,False,787685096,1st Half,05:38:00,Quentin Heady,Bethune-Cookman,15-38,missed,05:38,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
50,2845399744,93.0,52.0,61,False,1st 05:31:00 : missed by Arterio Morris(Bethune-Cookman) 15-38,period_1 player_787685089 team_61,False,787685089,1st Half,05:31:00,Arterio Morris,Bethune-Cookman,15-38,missed,05:31,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
51,2845399746,8.0,5.0,609,False,1st 05:23:00 : missed by Dion Brown(Saint Louis) 15-38,period_1 player_787685073 team_609,False,787685073,1st Half,05:23:00,Dion Brown,Saint Louis,15-38,missed,05:23,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,92.0,45.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
52,2845399748,89.0,4.0,61,False,1st 05:12:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 15-38,period_1 player_787685094 team_61,False,787685094,1st Half,05:12:00,Rickey Mitchell Jr.,Bethune-Cookman,15-38,missed,05:12,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,89.0,4.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
53,2845399750,29.0,27.0,609,True,1st 05:04:00 : made by Robbie Avila(Saint Louis) 15-41,period_1 player_787685077 team_609,False,787685077,1st Half,05:04:00,Robbie Avila,Saint Louis,15-41,made,05:04,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",3pt jumpshot fastbreak,both,71.0,23.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
54,2845399754,25.0,16.0,609,True,1st 04:34:00 : made by Trey Green(Saint Louis) 15-44,period_1 player_787685080 team_609,False,787685080,1st Half,04:34:00,Trey Green,Saint Louis,15-44,made,04:34,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",3pt jumpshot fromturnoverfastbreak,both,75.0,34.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
55,2845399756,68.0,33.0,61,False,1st 04:13:00 : missed by Arterio Morris(Bethune-Cookman) 15-44,period_1 player_787685089 team_61,False,787685089,1st Half,04:13:00,Arterio Morris,Bethune-Cookman,15-44,missed,04:13,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,68.0,33.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
56,2845399758,15.0,95.0,609,True,1st 03:56:00 : made by Ishan Sharma(Saint Louis) 15-47,period_1 player_787685081 team_609,False,787685081,1st Half,03:56:00,Ishan Sharma,Saint Louis,15-47,made,03:56,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Dion Brown', 'Ishan Sharma', 'Jax Kerr', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,85.0,-45.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
57,2845399780,93.0,61.0,61,True,1st 03:18:00 : made by Rickey Mitchell Jr.(Bethune-Cookman) 17-49,period_1 player_787685094 team_61,False,787685094,1st Half,03:18:00,Rickey Mitchell Jr.,Bethune-Cookman,17-49,made,03:18,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",2pt jumpshot pointsinthepaint,both,93.0,61.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
58,2845399781,6.0,45.0,609,False,1st 03:03:00 : missed by Brady Dunlap(Saint Louis) 17-49,period_1 player_787685078 team_609,False,787685078,1st Half,03:03:00,Brady Dunlap,Saint Louis,17-49,missed,03:03,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",2pt layup pointsinthepaint,both,94.0,5.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
59,2845399785,92.0,46.0,61,False,1st 02:31:00 : missed by Jakobi Heady(Bethune-Cookman) 17-49,period_1 player_787685092 team_61,False,787685092,1st Half,02:31:00,Jakobi Heady,Bethune-Cookman,17-49,missed,02:31,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",2pt jumpshot pointsinthepaint,both,92.0,46.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
60,2845399787,7.0,57.0,609,False,1st 02:22:00 : missed by Brady Dunlap(Saint Louis) 17-49,period_1 player_787685078 team_609,False,787685078,1st Half,02:22:00,Brady Dunlap,Saint Louis,17-49,missed,02:22,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",2pt jumpshot pointsinthepaint,both,93.0,-7.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
61,2845399789,98.0,97.0,61,False,1st 02:16:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 17-49,period_1 player_787685094 team_61,False,787685094,1st Half,02:16:00,Rickey Mitchell Jr.,Bethune-Cookman,17-49,missed,02:16,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",3pt jumpshot,both,98.0,97.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
62,2845399793,93.0,50.0,61,True,1st 01:48:00 : made by Jakobi Heady(Bethune-Cookman) 19-49,period_1 player_787685092 team_61,False,787685092,1st Half,01:48:00,Jakobi Heady,Bethune-Cookman,19-49,made,01:48,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
63,2845399795,3.0,33.0,609,True,1st 01:26:00 : made by Dion Brown(Saint Louis) 19-51,period_1 player_787685073 team_609,False,787685073,1st Half,01:26:00,Dion Brown,Saint Louis,19-51,made,01:26,Bethune-CookmanSaintLouis12172025,mid-range,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",2pt pullupjumpshot,both,97.0,17.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
64,2845399796,68.0,57.0,61,False,1st 01:07:00 : missed by Tyler Andrews(Bethune-Cookman) 19-51,period_1 player_787685088 team_61,False,787685088,1st Half,01:07:00,Tyler Andrews,Bethune-Cookman,19-51,missed,01:07,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",3pt jumpshot,both,68.0,57.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
65,2845399798,5.0,2.0,609,True,1st 00:53:30 : made by Ishan Sharma(Saint Louis) 19-54,period_1 player_787685081 team_609,False,787685081,1st Half,00:53:30,Ishan Sharma,Saint Louis,19-54,made,00:53,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",3pt jumpshot,both,95.0,48.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
66,2845399800,92.0,46.0,61,True,1st 00:38:60 : made by Tyler Andrews(Bethune-Cookman) 21-54,period_1 player_787685088 team_61,False,787685088,1st Half,00:38:60,Tyler Andrews,Bethune-Cookman,21-54,made,00:38,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",2pt layup pointsinthepaint,both,92.0,46.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
67,2845399805,6.0,45.0,609,True,1st 00:19:90 : made by Dion Brown(Saint Louis) 22-56,period_1 player_787685073 team_609,False,787685073,1st Half,00:19:90,Dion Brown,Saint Louis,22-56,made,00:19,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Amari Mccottry', 'Brady Dunlap', 'Dion Brown', 'Ishan Sharma', 'Quentin Jones')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
68,2845399816,68.0,74.0,609,False,2nd 19:43:00 : missed by Trey Green(Saint Louis) 22-56,period_2 player_787685080 team_609,False,787685080,2nd Half,19:43:00,Trey Green,Saint Louis,22-56,missed,19:43,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,68.0,74.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
69,2845399818,6.0,23.0,61,False,2nd 19:30:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 22-56,period_2 player_787685094 team_61,False,787685094,2nd Half,19:30:00,Rickey Mitchell Jr.,Bethune-Cookman,22-56,missed,19:30,Bethune-CookmanSaintLouis12172025,mid-range,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt jumpshot,both,94.0,27.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
70,2845399820,76.0,13.0,609,True,2nd 19:12:00 : made by Trey Green(Saint Louis) 22-59,period_2 player_787685080 team_609,False,787685080,2nd Half,19:12:00,Trey Green,Saint Louis,22-59,made,19:12,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,76.0,13.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
71,2845399827,70.0,27.0,609,True,2nd 18:30:00 : made by Robbie Avila(Saint Louis) 23-62,period_2 player_787685077 team_609,False,787685077,2nd Half,18:30:00,Robbie Avila,Saint Louis,23-62,made,18:30,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,70.0,27.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
72,2845399831,94.0,50.0,609,True,2nd 18:05:00 : made by Quentin Jones(Saint Louis) 23-64,period_2 player_787685079 team_609,False,787685079,2nd Half,18:05:00,Quentin Jones,Saint Louis,23-64,made,18:05,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
73,2845399834,93.0,46.0,609,True,2nd 17:18:00 : made by Trey Green(Saint Louis) 23-66,period_2 player_787685080 team_609,False,787685080,2nd Half,17:18:00,Trey Green,Saint Louis,23-66,made,17:18,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
74,2845399835,6.0,54.0,61,True,2nd 17:03:00 : made by Ariel Bland(Bethune-Cookman) 25-66,period_2 player_787685087 team_61,False,787685087,2nd Half,17:03:00,Ariel Bland,Bethune-Cookman,25-66,made,17:03,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,94.0,-4.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
75,2845399837,93.0,52.0,609,True,2nd 16:44:00 : made by Paul Otieno(Saint Louis) 25-68,period_2 player_787685074 team_609,False,787685074,2nd Half,16:44:00,Paul Otieno,Saint Louis,25-68,made,16:44,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,52.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
76,2845399839,10.0,3.0,61,False,2nd 16:19:00 : missed by Arterio Morris(Bethune-Cookman) 25-68,period_2 player_787685089 team_61,False,787685089,2nd Half,16:19:00,Arterio Morris,Bethune-Cookman,25-68,missed,16:19,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,90.0,47.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
77,2845399841,68.0,27.0,609,False,2nd 16:05:00 : missed by Brady Dunlap(Saint Louis) 25-68,period_2 player_787685078 team_609,False,787685078,2nd Half,16:05:00,Brady Dunlap,Saint Louis,25-68,missed,16:05,Bethune-CookmanSaintLouis12172025,3pt,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",3pt jumpshot,both,68.0,27.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
78,2845399843,94.0,48.0,609,True,2nd 15:55:00 : made by Paul Otieno(Saint Louis) 25-70,period_2 player_787685074 team_609,False,787685074,2nd Half,15:55:00,Paul Otieno,Saint Louis,25-70,made,15:55,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,True,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt dunk 2ndchancepointsinthepaint,both,94.0,48.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
79,2845399845,7.0,54.0,61,True,2nd 15:30:00 : made by Jakobi Heady(Bethune-Cookman) 27-70,period_2 player_787685092 team_61,False,787685092,2nd Half,15:30:00,Jakobi Heady,Bethune-Cookman,27-70,made,15:30,Bethune-CookmanSaintLouis12172025,paint,Bethune-CookmanSaintLouis12172025,False,"('Brady Dunlap', 'Paul Otieno', 'Quentin Jones', 'Robbie Avila', 'Trey Green')",2pt layup pointsinthepaint,both,93.0,-4.0,Saint Louis,Bethune-Cookman,2026,Home,Q4
