,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
75,2842062822,6.0,96.0,28755,False,2nd 18:31:00 : missed by Rahmir Barno(FGCU) 38-46,period_2 player_787452630 team_28755,False,787452630,2nd Half,18:31:00,Rahmir Barno,FGCU,38-46,missed,18:31,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",7,94.0,-46.0,FIU,FGCU,2026,Home,Q4
76,2842062824,73.0,17.0,231,False,2nd 18:20:00 : missed by Zawdie Jackson(FIU) 38-46,period_2 player_787452618 team_231,False,787452618,2nd Half,18:20:00,Zawdie Jackson,FIU,38-46,missed,18:20,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",13,73.0,17.0,FIU,FGCU,2026,Home,Q4
77,2842062826,9.0,45.0,28755,False,2nd 18:15:00 : missed by J.R. Konieczny(FGCU) 38-46,period_2 player_787452627 team_28755,False,787452627,2nd Half,18:15:00,J.R. Konieczny,FGCU,38-46,missed,18:15,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",5,91.0,5.0,FIU,FGCU,2026,Home,Q4
78,2842062842,8.0,45.0,28755,True,2nd 17:23:00 : made by J.R. Konieczny(FGCU) 40-47,period_2 player_787452627 team_28755,False,787452627,2nd Half,17:23:00,J.R. Konieczny,FGCU,40-47,made,17:23,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",5,92.0,5.0,FIU,FGCU,2026,Home,Q4
79,2842062847,91.0,31.0,231,True,2nd 16:42:00 : made by Corey Stephenson(FIU) 40-49,period_2 player_787452619 team_231,False,787452619,2nd Half,16:42:00,Corey Stephenson,FIU,40-49,made,16:42,FGCUFIU12032025,mid-range,FGCUFIU12032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",8,91.0,31.0,FIU,FGCU,2026,Home,Q4
80,2842062857,91.0,55.0,231,False,2nd 15:55:00 : missed by Julian Mackey(FIU) 42-49,period_2 player_787452615 team_231,False,787452615,2nd Half,15:55:00,Julian Mackey,FIU,42-49,missed,15:55,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",8,91.0,55.0,FIU,FGCU,2026,Home,Q4
81,2842062873,19.0,90.0,28755,False,2nd 15:34:00 : missed by Rory Stewart(FGCU) 42-49,period_2 player_787452629 team_28755,False,787452629,2nd Half,15:34:00,Rory Stewart,FGCU,42-49,missed,15:34,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",1,81.0,-40.0,FIU,FGCU,2026,Home,Q4
82,2842062877,6.0,3.0,28755,False,2nd 15:01:00 : missed by Jordan Ellerbee(FGCU) 42-49,period_2 player_787452636 team_28755,False,787452636,2nd Half,15:01:00,Jordan Ellerbee,FGCU,42-49,missed,15:01,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",4,94.0,47.0,FIU,FGCU,2026,Home,Q4
83,2842062880,69.0,43.0,231,False,2nd 14:25:00 : missed by Brit Harris(FIU) 42-49,period_2 player_787452617 team_231,False,787452617,2nd Half,14:25:00,Brit Harris,FIU,42-49,missed,14:25,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",2,69.0,43.0,FIU,FGCU,2026,Home,Q4
84,2842062882,22.0,13.0,28755,False,2nd 14:19:00 : missed by Rahmir Barno(FGCU) 42-49,period_2 player_787452630 team_28755,False,787452630,2nd Half,14:19:00,Rahmir Barno,FGCU,42-49,missed,14:19,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey')",7,78.0,37.0,FIU,FGCU,2026,Home,Q4
85,2842062897,96.0,5.0,231,True,2nd 13:47:00 : made by Brit Harris(FIU) 42-53,period_2 player_787452617 team_231,False,787452617,2nd Half,13:47:00,Brit Harris,FIU,42-53,made,13:47,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2,96.0,5.0,FIU,FGCU,2026,Home,Q4
86,2842062899,8.0,55.0,28755,False,2nd 13:36:00 : missed by J.R. Konieczny(FGCU) 42-53,period_2 player_787452627 team_28755,False,787452627,2nd Half,13:36:00,J.R. Konieczny,FGCU,42-53,missed,13:36,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",5,92.0,-5.0,FIU,FGCU,2026,Home,Q4
87,2842062901,10.0,50.0,28755,True,2nd 13:28:00 : made by Isaiah Malone(FGCU) 44-53,period_2 player_787452635 team_28755,False,787452635,2nd Half,13:28:00,Isaiah Malone,FGCU,44-53,made,13:28,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",8,90.0,0.0,FIU,FGCU,2026,Home,Q4
88,2842062909,71.0,69.0,231,True,2nd 13:10:00 : made by Brit Harris(FIU) 44-56,period_2 player_787452617 team_231,False,787452617,2nd Half,13:10:00,Brit Harris,FIU,44-56,made,13:10,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",2,71.0,69.0,FIU,FGCU,2026,Home,Q4
89,2842062913,9.0,54.0,28755,True,2nd 12:41:00 : made by Isaiah Malone(FGCU) 46-56,period_2 player_787452635 team_28755,False,787452635,2nd Half,12:41:00,Isaiah Malone,FGCU,46-56,made,12:41,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",8,91.0,-4.0,FIU,FGCU,2026,Home,Q4
90,2842062920,8.0,45.0,28755,False,2nd 12:07:00 : missed by Rahmir Barno(FGCU) 46-57,period_2 player_787452630 team_28755,False,787452630,2nd Half,12:07:00,Rahmir Barno,FGCU,46-57,missed,12:07,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",7,92.0,5.0,FIU,FGCU,2026,Home,Q4
91,2842062922,89.0,63.0,231,False,2nd 12:00:00 : missed by Hamed Olayinka(FIU) 46-57,period_2 player_787452620 team_231,False,787452620,2nd Half,12:00:00,Hamed Olayinka,FIU,46-57,missed,12:00,FGCUFIU12032025,mid-range,FGCUFIU12032025,False,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",6,89.0,63.0,FIU,FGCU,2026,Home,Q4
92,2842062924,23.0,66.0,28755,True,2nd 11:49:00 : made by Isaiah Malone(FGCU) 48-57,period_2 player_787452635 team_28755,False,787452635,2nd Half,11:49:00,Isaiah Malone,FGCU,48-57,made,11:49,FGCUFIU12032025,mid-range,FGCUFIU12032025,True,"('Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",8,77.0,-16.0,FIU,FGCU,2026,Home,Q4
93,2842062939,27.0,74.0,28755,True,2nd 11:30:00 : made by Darren Williams(FGCU) 51-59,period_2 player_787452632 team_28755,False,787452632,2nd Half,11:30:00,Darren Williams,FGCU,51-59,made,11:30,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",4,73.0,-24.0,FIU,FGCU,2026,Home,Q4
94,2842062945,25.0,15.0,28755,False,2nd 10:57:00 : missed by Michael Duax(FGCU) 51-61,period_2 player_787452628 team_28755,False,787452628,2nd Half,10:57:00,Michael Duax,FGCU,51-61,missed,10:57,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Hamed Olayinka', 'Julian Mackey', 'Kennedy Brown', 'Thiago Sucatzky')",7,75.0,35.0,FIU,FGCU,2026,Home,Q4
95,2842062964,89.0,42.0,231,True,2nd 10:05:00 : made by Eric Dibami(FIU) 56-63,period_2 player_787452623 team_231,False,787452623,2nd Half,10:05:00,Eric Dibami,FIU,56-63,made,10:05,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Thiago Sucatzky')",5,89.0,42.0,FIU,FGCU,2026,Home,Q4
96,2842062970,25.0,78.0,28755,False,2nd 09:17:00 : missed by Gabe Tanner(FGCU) 56-63,period_2 player_787452634 team_28755,False,787452634,2nd Half,09:17:00,Gabe Tanner,FGCU,56-63,missed,09:17,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",1,75.0,-28.0,FIU,FGCU,2026,Home,Q4
97,2842062974,73.0,74.0,231,False,2nd 08:56:00 : missed by Brit Harris(FIU) 56-63,period_2 player_787452617 team_231,False,787452617,2nd Half,08:56:00,Brit Harris,FIU,56-63,missed,08:56,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",2,73.0,74.0,FIU,FGCU,2026,Home,Q4
98,2842062978,92.0,45.0,231,True,2nd 08:40:00 : made by Ashton Williamson(FIU) 56-65,period_2 player_787452621 team_231,False,787452621,2nd Half,08:40:00,Ashton Williamson,FIU,56-65,made,08:40,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",0,92.0,45.0,FIU,FGCU,2026,Home,Q4
99,2842062979,5.0,95.0,28755,False,2nd 08:25:00 : missed by Darren Williams(FGCU) 56-65,period_2 player_787452632 team_28755,False,787452632,2nd Half,08:25:00,Darren Williams,FGCU,56-65,missed,08:25,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",4,95.0,-45.0,FIU,FGCU,2026,Home,Q4
100,2842062981,78.0,14.0,231,True,2nd 08:18:00 : made by Brit Harris(FIU) 56-68,period_2 player_787452617 team_231,False,787452617,2nd Half,08:18:00,Brit Harris,FIU,56-68,made,08:18,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",2,78.0,14.0,FIU,FGCU,2026,Home,Q4
101,2842062983,9.0,55.0,28755,False,2nd 07:56:00 : missed by Darren Williams(FGCU) 56-68,period_2 player_787452632 team_28755,False,787452632,2nd Half,07:56:00,Darren Williams,FGCU,56-68,missed,07:56,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",4,91.0,-5.0,FIU,FGCU,2026,Home,Q4
102,2842062985,93.0,55.0,231,False,2nd 07:50:00 : missed by Ashton Williamson(FIU) 56-68,period_2 player_787452621 team_231,False,787452621,2nd Half,07:50:00,Ashton Williamson,FIU,56-68,missed,07:50,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",0,93.0,55.0,FIU,FGCU,2026,Home,Q4
103,2842062987,32.0,48.0,28755,True,2nd 07:44:00 : made by Gabe Tanner(FGCU) 59-68,period_2 player_787452634 team_28755,False,787452634,2nd Half,07:44:00,Gabe Tanner,FGCU,59-68,made,07:44,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",1,68.0,2.0,FIU,FGCU,2026,Home,Q4
104,2842062991,9.0,48.0,28755,True,2nd 07:16:00 : made by Darren Williams(FGCU) 61-68,period_2 player_787452632 team_28755,False,787452632,2nd Half,07:16:00,Darren Williams,FGCU,61-68,made,07:16,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Thiago Sucatzky')",4,91.0,2.0,FIU,FGCU,2026,Home,Q4
105,2842062991,9.0,48.0,28755,True,2nd 07:16:00 : made by Darren Williams(FGCU) 61-68,period_2 player_787452632 team_28755,False,787452632,2nd Half,07:16:00,Darren Williams,FGCU,61-68,made,07:16,FGCUFIU12032025,None,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Thiago Sucatzky', 'Zawdie Jackson')",4,91.0,2.0,FIU,FGCU,2026,Home,Q4
106,2842063000,73.0,25.0,231,False,2nd 06:46:00 : missed by Brit Harris(FIU) 61-68,period_2 player_787452617 team_231,False,787452617,2nd Half,06:46:00,Brit Harris,FIU,61-68,missed,06:46,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2,73.0,25.0,FIU,FGCU,2026,Home,Q4
107,2842063008,91.0,55.0,231,True,2nd 06:14:00 : made by Brit Harris(FIU) 63-70,period_2 player_787452617 team_231,False,787452617,2nd Half,06:14:00,Brit Harris,FIU,63-70,made,06:14,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2,91.0,55.0,FIU,FGCU,2026,Home,Q4
108,2842063010,10.0,50.0,28755,True,2nd 05:54:00 : made by Tristen Guillouette(FGCU) 65-70,period_2 player_787452633 team_28755,False,787452633,2nd Half,05:54:00,Tristen Guillouette,FGCU,65-70,made,05:54,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2,90.0,0.0,FIU,FGCU,2026,Home,Q4
109,2842063012,94.0,5.0,231,False,2nd 05:40:00 : missed by Julian Mackey(FIU) 65-70,period_2 player_787452615 team_231,False,787452615,2nd Half,05:40:00,Julian Mackey,FIU,65-70,missed,05:40,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",8,94.0,5.0,FIU,FGCU,2026,Home,Q4
110,2842063028,75.0,18.0,231,False,2nd 04:33:00 : missed by Brit Harris(FIU) 66-72,period_2 player_787452617 team_231,False,787452617,2nd Half,04:33:00,Brit Harris,FIU,66-72,missed,04:33,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Julian Mackey', 'Zawdie Jackson')",2,75.0,18.0,FIU,FGCU,2026,Home,Q4
111,2842063040,93.0,55.0,231,False,2nd 04:04:00 : missed by Julian Mackey(FIU) 66-74,period_2 player_787452615 team_231,False,787452615,2nd Half,04:04:00,Julian Mackey,FIU,66-74,missed,04:04,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",8,93.0,55.0,FIU,FGCU,2026,Home,Q4
112,2842063048,31.0,38.0,28755,True,2nd 03:45:00 : made by J.R. Konieczny(FGCU) 69-74,period_2 player_787452627 team_28755,False,787452627,2nd Half,03:45:00,J.R. Konieczny,FGCU,69-74,made,03:45,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",5,69.0,12.0,FIU,FGCU,2026,Home,Q4
113,2842063050,71.0,30.0,231,False,2nd 03:32:00 : missed by Julian Mackey(FIU) 69-74,period_2 player_787452615 team_231,False,787452615,2nd Half,03:32:00,Julian Mackey,FIU,69-74,missed,03:32,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",8,71.0,30.0,FIU,FGCU,2026,Home,Q4
114,2842063059,24.0,85.0,28755,True,2nd 03:17:00 : made by Darren Williams(FGCU) 72-76,period_2 player_787452632 team_28755,False,787452632,2nd Half,03:17:00,Darren Williams,FGCU,72-76,made,03:17,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Thiago Sucatzky')",4,76.0,-35.0,FIU,FGCU,2026,Home,Q4
115,2842063079,11.0,47.0,28755,False,2nd 02:24:00 : missed by Gabe Tanner(FGCU) 72-80,period_2 player_787452634 team_28755,False,787452634,2nd Half,02:24:00,Gabe Tanner,FGCU,72-80,missed,02:24,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",1,89.0,3.0,FIU,FGCU,2026,Home,Q4
116,2842063079,11.0,47.0,28755,False,2nd 02:24:00 : missed by Gabe Tanner(FGCU) 72-80,period_2 player_787452634 team_28755,False,787452634,2nd Half,02:24:00,Gabe Tanner,FGCU,72-80,missed,02:24,FGCUFIU12032025,None,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",1,89.0,3.0,FIU,FGCU,2026,Home,Q4
117,2842063087,85.0,30.0,231,False,2nd 02:01:00 : missed by Zawdie Jackson(FIU) 74-80,period_2 player_787452618 team_231,False,787452618,2nd Half,02:01:00,Zawdie Jackson,FIU,74-80,missed,02:01,FGCUFIU12032025,mid-range,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",13,85.0,30.0,FIU,FGCU,2026,Home,Q4
118,2842063089,11.0,39.0,28755,False,2nd 01:50:00 : missed by Rahmir Barno(FGCU) 74-80,period_2 player_787452630 team_28755,False,787452630,2nd Half,01:50:00,Rahmir Barno,FGCU,74-80,missed,01:50,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",7,89.0,11.0,FIU,FGCU,2026,Home,Q4
119,2842063094,13.0,5.0,28755,False,2nd 01:42:00 : missed by Darren Williams(FGCU) 74-80,period_2 player_787452632 team_28755,False,787452632,2nd Half,01:42:00,Darren Williams,FGCU,74-80,missed,01:42,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",4,87.0,45.0,FIU,FGCU,2026,Home,Q4
120,2842063102,14.0,36.0,28755,False,2nd 01:28:00 : missed by J.R. Konieczny(FGCU) 74-82,period_2 player_787452627 team_28755,False,787452627,2nd Half,01:28:00,J.R. Konieczny,FGCU,74-82,missed,01:28,FGCUFIU12032025,mid-range,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",5,86.0,14.0,FIU,FGCU,2026,Home,Q4
121,2842063110,8.0,45.0,28755,True,2nd 00:58:70 : made by Isaiah Malone(FGCU) 76-84,period_2 player_787452635 team_28755,False,787452635,2nd Half,00:58:70,Isaiah Malone,FGCU,76-84,made,00:58,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",8,92.0,5.0,FIU,FGCU,2026,Home,Q4
122,2842063125,12.0,43.0,28755,True,2nd 00:49:90 : made by Rahmir Barno(FGCU) 78-86,period_2 player_787452630 team_28755,False,787452630,2nd Half,00:49:90,Rahmir Barno,FGCU,78-86,made,00:49,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",7,88.0,7.0,FIU,FGCU,2026,Home,Q4
123,2842063131,11.0,53.0,28755,True,2nd 00:30:90 : made by Rahmir Barno(FGCU) 80-87,period_2 player_787452630 team_28755,False,787452630,2nd Half,00:30:90,Rahmir Barno,FGCU,80-87,made,00:30,FGCUFIU12032025,paint,FGCUFIU12032025,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",7,89.0,-3.0,FIU,FGCU,2026,Home,Q4
124,2842063138,15.0,95.0,28755,False,2nd 00:16:80 : missed by Darren Williams(FGCU) 80-87,period_2 player_787452632 team_28755,False,787452632,2nd Half,00:16:80,Darren Williams,FGCU,80-87,missed,00:16,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",4,85.0,-45.0,FIU,FGCU,2026,Home,Q4
125,2842063140,6.0,95.0,28755,True,2nd 00:14:90 : made by Michael Duax(FGCU) 83-87,period_2 player_787452628 team_28755,False,787452628,2nd Half,00:14:90,Michael Duax,FGCU,83-87,made,00:14,FGCUFIU12032025,None,FGCUFIU12032025,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",7,94.0,-45.0,FIU,FGCU,2026,Home,Q4
126,2842063140,6.0,95.0,28755,True,2nd 00:14:90 : made by Michael Duax(FGCU) 83-87,period_2 player_787452628 team_28755,False,787452628,2nd Half,00:14:90,Michael Duax,FGCU,83-87,made,00:14,FGCUFIU12032025,3pt,FGCUFIU12032025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",7,94.0,-45.0,FIU,FGCU,2026,Home,Q4
127,2842063153,18.0,9.0,28755,False,2nd 00:08:90 : missed by Darren Williams(FGCU) 83-89,period_2 player_787452632 team_28755,False,787452632,2nd Half,00:08:90,Darren Williams,FGCU,83-89,missed,00:08,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",4,82.0,41.0,FIU,FGCU,2026,Home,Q4
128,2842063157,20.0,10.0,28755,False,2nd 00:04:50 : missed by J.R. Konieczny(FGCU) 83-89,period_2 player_787452627 team_28755,False,787452627,2nd Half,00:04:50,J.R. Konieczny,FGCU,83-89,missed,00:04,FGCUFIU12032025,3pt,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",5,80.0,40.0,FIU,FGCU,2026,Home,Q4
129,2842063159,15.0,47.0,28755,False,2nd 00:02:00 : missed by Isaiah Malone(FGCU) 83-89,period_2 player_787452635 team_28755,False,787452635,2nd Half,00:02:00,Isaiah Malone,FGCU,83-89,missed,00:02,FGCUFIU12032025,paint,FGCUFIU12032025,False,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Julian Mackey', 'Zawdie Jackson')",8,85.0,3.0,FIU,FGCU,2026,Home,Q4
0,2843439079,84.0,3.0,316,True,1st 19:22:00 : made by Evan Sterck(Jacksonville) 3-1,period_1 player_787547275 team_316,False,787547275,1st Half,19:22:00,Evan Sterck,Jacksonville,3-1,made,19:22,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",1,84.0,3.0,FIU,Jacksonville,2026,Home,Q4
1,2843439090,11.0,49.0,231,False,1st 18:46:00 : missed by Corey Stephenson(FIU) 3-2,period_1 player_787547255 team_231,False,787547255,1st Half,18:46:00,Corey Stephenson,FIU,3-2,missed,18:46,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,89.0,1.0,FIU,Jacksonville,2026,Home,Q4
2,2843439094,10.0,44.0,231,False,1st 18:26:00 : missed by Eric Dibami(FIU) 3-2,period_1 player_787547260 team_231,False,787547260,1st Half,18:26:00,Eric Dibami,FIU,3-2,missed,18:26,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",8,90.0,6.0,FIU,Jacksonville,2026,Home,Q4
3,2843439096,93.0,45.0,316,False,1st 18:18:00 : missed by Donovan Rivers(Jacksonville) 3-2,period_1 player_787547270 team_316,False,787547270,1st Half,18:18:00,Donovan Rivers,Jacksonville,3-2,missed,18:18,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2,93.0,45.0,FIU,Jacksonville,2026,Home,Q4
4,2843439098,23.0,88.0,231,True,1st 18:08:00 : made by Corey Stephenson(FIU) 3-5,period_1 player_787547255 team_231,False,787547255,1st Half,18:08:00,Corey Stephenson,FIU,3-5,made,18:08,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,77.0,-38.0,FIU,Jacksonville,2026,Home,Q4
5,2843439102,9.0,47.0,231,True,1st 17:38:00 : made by Hamed Olayinka(FIU) 3-7,period_1 player_787547256 team_231,False,787547256,1st Half,17:38:00,Hamed Olayinka,FIU,3-7,made,17:38,JacksonvilleFIU12062025,paint,JacksonvilleFIU12062025,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",4,91.0,3.0,FIU,Jacksonville,2026,Home,Q4
6,2843439115,93.0,2.0,316,True,1st 17:01:00 : made by Chris Arias(Jacksonville) 6-9,period_1 player_787547271 team_316,False,787547271,1st Half,17:01:00,Chris Arias,Jacksonville,6-9,made,17:01,JacksonvilleFIU12062025,3pt,JacksonvilleFIU12062025,True,"('Ashton Williamson', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Zawdie Jackson')",1,93.0,2.0,FIU,Jacksonville,2026,Home,Q4
