shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859333537,33.0,50.0,231,False,1st 15:45:00 : missed by Brit Harris(FIU) 9-2,period_1 player_788613166 team_231,False,788613166,1st Half,15:45:00,Brit Harris,FIU,9-2,missed,15:45,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot 2ndchance,both,67.0,0.0,FIU,Middle Tenn.,2025,Away,Q3
2859333539,89.0,49.0,419,True,1st 15:35:00 : made by Torey Alston(Middle Tenn.) 9-4,period_1 player_788613158 team_419,False,788613158,1st Half,15:35:00,Torey Alston,Middle Tenn.,9-4,made,15:35,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,89.0,49.0,FIU,Middle Tenn.,2025,Away,Q3
2859333549,77.0,86.0,419,False,1st 15:27:00 : missed by Tre Green(Middle Tenn.) 9-5,period_1 player_788613156 team_419,False,788613156,1st Half,15:27:00,Tre Green,Middle Tenn.,9-5,missed,15:27,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot fromturnover,both,77.0,86.0,FIU,Middle Tenn.,2025,Away,Q3
2859333551,83.0,91.0,419,False,1st 15:15:00 : missed by Kamari Lands(Middle Tenn.) 9-5,period_1 player_788613155 team_419,False,788613155,1st Half,15:15:00,Kamari Lands,Middle Tenn.,9-5,missed,15:15,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot 2ndchancefromturnover,both,83.0,91.0,FIU,Middle Tenn.,2025,Away,Q3
2859333553,92.0,95.0,419,False,1st 14:54:00 : missed by Tre Green(Middle Tenn.) 9-5,period_1 player_788613156 team_419,False,788613156,1st Half,14:54:00,Tre Green,Middle Tenn.,9-5,missed,14:54,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot 2ndchancefromturnover,both,92.0,95.0,FIU,Middle Tenn.,2025,Away,Q3
2859333559,7.0,57.0,231,False,1st 14:27:00 : missed by Thiago Sucatzky(FIU) 9-5,period_1 player_788613174 team_231,False,788613174,1st Half,14:27:00,Thiago Sucatzky,FIU,9-5,missed,14:27,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt layup pointsinthepaint,both,93.0,-7.0,FIU,Middle Tenn.,2025,Away,Q3
2859333561,6.0,52.0,231,False,1st 14:24:00 : missed by Ibrahim Olajuwon(FIU) 9-5,period_1 player_788613171 team_231,False,788613171,1st Half,14:24:00,Ibrahim Olajuwon,FIU,9-5,missed,14:24,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,FIU,Middle Tenn.,2025,Away,Q3
2859333563,83.0,55.0,419,True,1st 14:17:00 : made by Sean Smith(Middle Tenn.) 9-7,period_1 player_788613160 team_419,False,788613160,1st Half,14:17:00,Sean Smith,Middle Tenn.,9-7,made,14:17,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt pullupjumpshot pointsinthepaint,both,83.0,55.0,FIU,Middle Tenn.,2025,Away,Q3
2859333566,97.0,95.0,419,False,1st 14:01:00 : missed by Tre Green(Middle Tenn.) 9-7,period_1 player_788613156 team_419,False,788613156,1st Half,14:01:00,Tre Green,Middle Tenn.,9-7,missed,14:01,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot fromturnover,both,97.0,95.0,FIU,Middle Tenn.,2025,Away,Q3
2859333576,22.0,14.0,231,True,1st 13:44:00 : made by Corey Stephenson(FIU) 12-7,period_1 player_788613168 team_231,False,788613168,1st Half,13:44:00,Corey Stephenson,FIU,12-7,made,13:44,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot,both,78.0,36.0,FIU,Middle Tenn.,2025,Away,Q3
2859333577,74.0,21.0,419,True,1st 13:31:00 : made by Alec Oglesby(Middle Tenn.) 12-10,period_1 player_788613154 team_419,False,788613154,1st Half,13:31:00,Alec Oglesby,Middle Tenn.,12-10,made,13:31,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot,both,74.0,21.0,FIU,Middle Tenn.,2025,Away,Q3
2859333588,75.0,14.0,419,True,1st 12:50:00 : made by Marcus Whitlock(Middle Tenn.) 13-13,period_1 player_788613161 team_419,False,788613161,1st Half,12:50:00,Marcus Whitlock,Middle Tenn.,13-13,made,12:50,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot,both,75.0,14.0,FIU,Middle Tenn.,2025,Away,Q3
2859333590,16.0,31.0,231,True,1st 12:35:00 : made by Corey Stephenson(FIU) 15-13,period_1 player_788613168 team_231,False,788613168,1st Half,12:35:00,Corey Stephenson,FIU,15-13,made,12:35,FIUMiddleTenn02042026,mid-range,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt turnaroundjumpshot,both,84.0,19.0,FIU,Middle Tenn.,2025,Away,Q3
2859333593,6.0,48.0,231,True,1st 12:06:00 : made by Hamed Olayinka(FIU) 17-13,period_1 player_788613169 team_231,False,788613169,1st Half,12:06:00,Hamed Olayinka,FIU,17-13,made,12:06,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,FIU,Middle Tenn.,2025,Away,Q3
2859333594,81.0,92.0,419,True,1st 11:56:00 : made by Marcus Whitlock(Middle Tenn.) 17-16,period_1 player_788613161 team_419,False,788613161,1st Half,11:56:00,Marcus Whitlock,Middle Tenn.,17-16,made,11:56,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot fastbreak,both,81.0,92.0,FIU,Middle Tenn.,2025,Away,Q3
2859333596,20.0,41.0,231,False,1st 11:36:00 : missed by Corey Stephenson(FIU) 17-16,period_1 player_788613168 team_231,False,788613168,1st Half,11:36:00,Corey Stephenson,FIU,17-16,missed,11:36,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Corey Stephenson', 'Hamed Olayinka', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt jumpshot pointsinthepaint,both,80.0,9.0,FIU,Middle Tenn.,2025,Away,Q3
2859333612,72.0,17.0,419,False,1st 10:51:00 : missed by Alec Oglesby(Middle Tenn.) 17-16,period_1 player_788613154 team_419,False,788613154,1st Half,10:51:00,Alec Oglesby,Middle Tenn.,17-16,missed,10:51,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot fromturnover,both,72.0,17.0,FIU,Middle Tenn.,2025,Away,Q3
2859333616,97.0,5.0,419,True,1st 10:36:00 : made by Alec Oglesby(Middle Tenn.) 17-19,period_1 player_788613154 team_419,False,788613154,1st Half,10:36:00,Alec Oglesby,Middle Tenn.,17-19,made,10:36,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot fromturnoverfastbreak,both,97.0,5.0,FIU,Middle Tenn.,2025,Away,Q3
2859333624,68.0,33.0,419,False,1st 10:04:00 : missed by Alec Oglesby(Middle Tenn.) 19-19,period_1 player_788613154 team_419,False,788613154,1st Half,10:04:00,Alec Oglesby,Middle Tenn.,19-19,missed,10:04,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,68.0,33.0,FIU,Middle Tenn.,2025,Away,Q3
2859333628,91.0,48.0,419,False,1st 09:44:00 : missed by Jahvin Carter(Middle Tenn.) 19-19,period_1 player_788613162 team_419,False,788613162,1st Half,09:44:00,Jahvin Carter,Middle Tenn.,19-19,missed,09:44,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,FIU,Middle Tenn.,2025,Away,Q3
2859333630,8.0,51.0,231,False,1st 09:33:00 : missed by Hamed Olayinka(FIU) 19-19,period_1 player_788613169 team_231,False,788613169,1st Half,09:33:00,Hamed Olayinka,FIU,19-19,missed,09:33,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,FIU,Middle Tenn.,2025,Away,Q3
2859333632,73.0,74.0,419,False,1st 09:24:00 : missed by Marcus Whitlock(Middle Tenn.) 19-19,period_1 player_788613161 team_419,False,788613161,1st Half,09:24:00,Marcus Whitlock,Middle Tenn.,19-19,missed,09:24,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,73.0,74.0,FIU,Middle Tenn.,2025,Away,Q3
2859333635,7.0,55.0,231,False,1st 09:06:00 : missed by Zawdie Jackson(FIU) 19-19,period_1 player_788613167 team_231,False,788613167,1st Half,09:06:00,Zawdie Jackson,FIU,19-19,missed,09:06,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,93.0,-5.0,FIU,Middle Tenn.,2025,Away,Q3
2859333645,94.0,5.0,419,False,1st 08:36:00 : missed by Alec Oglesby(Middle Tenn.) 19-19,period_1 player_788613154 team_419,False,788613154,1st Half,08:36:00,Alec Oglesby,Middle Tenn.,19-19,missed,08:36,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,94.0,5.0,FIU,Middle Tenn.,2025,Away,Q3
2859333647,11.0,47.0,231,False,1st 08:16:00 : missed by Eric Dibami(FIU) 19-19,period_1 player_788613172 team_231,False,788613172,1st Half,08:16:00,Eric Dibami,FIU,19-19,missed,08:16,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup pointsinthepaint,both,89.0,3.0,FIU,Middle Tenn.,2025,Away,Q3
2859333649,6.0,49.0,231,True,1st 08:13:00 : made by Eric Dibami(FIU) 21-19,period_1 player_788613172 team_231,False,788613172,1st Half,08:13:00,Eric Dibami,FIU,21-19,made,08:13,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,FIU,Middle Tenn.,2025,Away,Q3
2859333652,5.0,50.0,231,True,1st 07:56:00 : made by Brit Harris(FIU) 23-19,period_1 player_788613166 team_231,False,788613166,1st Half,07:56:00,Brit Harris,FIU,23-19,made,07:56,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,FIU,Middle Tenn.,2025,Away,Q3
2859333655,68.0,46.0,419,False,1st 07:24:00 : missed by Alec Oglesby(Middle Tenn.) 23-19,period_1 player_788613154 team_419,False,788613154,1st Half,07:24:00,Alec Oglesby,Middle Tenn.,23-19,missed,07:24,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,68.0,46.0,FIU,Middle Tenn.,2025,Away,Q3
2859333657,10.0,53.0,231,False,1st 07:04:00 : missed by Ibrahim Olajuwon(FIU) 23-19,period_1 player_788613171 team_231,False,788613171,1st Half,07:04:00,Ibrahim Olajuwon,FIU,23-19,missed,07:04,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt jumpshot pointsinthepaint,both,90.0,-3.0,FIU,Middle Tenn.,2025,Away,Q3
2859333659,68.0,53.0,419,True,1st 06:54:00 : made by Chris Loofe(Middle Tenn.) 23-22,period_1 player_788613159 team_419,False,788613159,1st Half,06:54:00,Chris Loofe,Middle Tenn.,23-22,made,06:54,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,68.0,53.0,FIU,Middle Tenn.,2025,Away,Q3
2859333661,14.0,41.0,231,True,1st 06:28:00 : made by Ibrahim Olajuwon(FIU) 25-22,period_1 player_788613171 team_231,False,788613171,1st Half,06:28:00,Ibrahim Olajuwon,FIU,25-22,made,06:28,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt jumpshot pointsinthepaint,both,86.0,9.0,FIU,Middle Tenn.,2025,Away,Q3
2859333668,79.0,86.0,419,False,1st 06:02:00 : missed by James Dent Jr.(Middle Tenn.) 25-22,period_1 player_788613157 team_419,False,788613157,1st Half,06:02:00,James Dent Jr.,Middle Tenn.,25-22,missed,06:02,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,79.0,86.0,FIU,Middle Tenn.,2025,Away,Q3
2859333670,89.0,57.0,419,False,1st 05:43:00 : missed by Alec Oglesby(Middle Tenn.) 25-22,period_1 player_788613154 team_419,False,788613154,1st Half,05:43:00,Alec Oglesby,Middle Tenn.,25-22,missed,05:43,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup 2ndchancepointsinthepaint,both,89.0,57.0,FIU,Middle Tenn.,2025,Away,Q3
2859333680,92.0,5.0,419,False,1st 05:12:00 : missed by James Dent Jr.(Middle Tenn.) 25-22,period_1 player_788613157 team_419,False,788613157,1st Half,05:12:00,James Dent Jr.,Middle Tenn.,25-22,missed,05:12,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,92.0,5.0,FIU,Middle Tenn.,2025,Away,Q3
2859333682,93.0,50.0,419,False,1st 05:09:00 : missed by Jahvin Carter(Middle Tenn.) 25-22,period_1 player_788613162 team_419,False,788613162,1st Half,05:09:00,Jahvin Carter,Middle Tenn.,25-22,missed,05:09,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,FIU,Middle Tenn.,2025,Away,Q3
2859333684,95.0,96.0,419,False,1st 05:01:00 : missed by Jahvin Carter(Middle Tenn.) 25-22,period_1 player_788613162 team_419,False,788613162,1st Half,05:01:00,Jahvin Carter,Middle Tenn.,25-22,missed,05:01,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot 2ndchance,both,95.0,96.0,FIU,Middle Tenn.,2025,Away,Q3
2859333686,10.0,96.0,231,False,1st 04:52:00 : missed by Brit Harris(FIU) 25-22,period_1 player_788613166 team_231,False,788613166,1st Half,04:52:00,Brit Harris,FIU,25-22,missed,04:52,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Hamed Olayinka', 'Zawdie Jackson')",3pt jumpshot,both,90.0,-46.0,FIU,Middle Tenn.,2025,Away,Q3
2859333709,70.0,65.0,419,True,1st 04:00:00 : made by Kamari Lands(Middle Tenn.) 27-29,period_1 player_788613155 team_419,False,788613155,1st Half,04:00:00,Kamari Lands,Middle Tenn.,27-29,made,04:00,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot fromturnover,both,70.0,65.0,FIU,Middle Tenn.,2025,Away,Q3
2859333711,9.0,54.0,231,False,1st 03:43:00 : missed by Ashton Williamson(FIU) 27-29,period_1 player_788613170 team_231,False,788613170,1st Half,03:43:00,Ashton Williamson,FIU,27-29,missed,03:43,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",2pt layup pointsinthepaint,both,91.0,-4.0,FIU,Middle Tenn.,2025,Away,Q3
2859333713,77.0,12.0,419,True,1st 03:29:00 : made by Marcus Whitlock(Middle Tenn.) 27-32,period_1 player_788613161 team_419,False,788613161,1st Half,03:29:00,Marcus Whitlock,Middle Tenn.,27-32,made,03:29,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky')",3pt jumpshot,both,77.0,12.0,FIU,Middle Tenn.,2025,Away,Q3
2859333721,93.0,50.0,419,True,1st 03:17:00 : made by James Dent Jr.(Middle Tenn.) 27-34,period_1 player_788613157 team_419,False,788613157,1st Half,03:17:00,James Dent Jr.,Middle Tenn.,27-34,made,03:17,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,FIU,Middle Tenn.,2025,Away,Q3
2859333722,5.0,54.0,231,True,1st 03:04:00 : made by Thiago Sucatzky(FIU) 29-34,period_1 player_788613174 team_231,False,788613174,1st Half,03:04:00,Thiago Sucatzky,FIU,29-34,made,03:04,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,FIU,Middle Tenn.,2025,Away,Q3
2859333723,74.0,79.0,419,False,1st 02:47:00 : missed by James Dent Jr.(Middle Tenn.) 29-34,period_1 player_788613157 team_419,False,788613157,1st Half,02:47:00,James Dent Jr.,Middle Tenn.,29-34,missed,02:47,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Thiago Sucatzky', 'Zawdie Jackson')",3pt jumpshot,both,74.0,79.0,FIU,Middle Tenn.,2025,Away,Q3
2859333731,90.0,46.0,419,True,1st 02:33:00 : made by Chris Loofe(Middle Tenn.) 29-36,period_1 player_788613159 team_419,False,788613159,1st Half,02:33:00,Chris Loofe,Middle Tenn.,29-36,made,02:33,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,True,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt alleyoop 2ndchancepointsinthepaint,both,90.0,46.0,FIU,Middle Tenn.,2025,Away,Q3
2859333733,26.0,57.0,231,True,1st 02:22:00 : made by Corey Stephenson(FIU) 31-36,period_1 player_788613168 team_231,False,788613168,1st Half,02:22:00,Corey Stephenson,FIU,31-36,made,02:22,FIUMiddleTenn02042026,mid-range,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt stepbackjumpshot,both,74.0,-7.0,FIU,Middle Tenn.,2025,Away,Q3
2859333734,93.0,47.0,419,False,1st 01:56:00 : missed by James Dent Jr.(Middle Tenn.) 31-36,period_1 player_788613157 team_419,False,788613157,1st Half,01:56:00,James Dent Jr.,Middle Tenn.,31-36,missed,01:56,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt dunk pointsinthepaintblocked,both,93.0,47.0,FIU,Middle Tenn.,2025,Away,Q3
2859333739,7.0,45.0,231,False,1st 01:48:00 : missed by Brit Harris(FIU) 31-36,period_1 player_788613166 team_231,False,788613166,1st Half,01:48:00,Brit Harris,FIU,31-36,missed,01:48,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,FIU,Middle Tenn.,2025,Away,Q3
2859333741,6.0,50.0,231,True,1st 01:45:00 : made by Corey Stephenson(FIU) 33-36,period_1 player_788613168 team_231,False,788613168,1st Half,01:45:00,Corey Stephenson,FIU,33-36,made,01:45,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Brit Harris', 'Corey Stephenson', 'Eric Dibami', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,FIU,Middle Tenn.,2025,Away,Q3
2859333744,79.0,10.0,419,False,1st 01:19:00 : missed by Jahvin Carter(Middle Tenn.) 33-36,period_1 player_788613162 team_419,False,788613162,1st Half,01:19:00,Jahvin Carter,Middle Tenn.,33-36,missed,01:19,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,79.0,10.0,FIU,Middle Tenn.,2025,Away,Q3
2859333746,10.0,51.0,231,True,1st 01:12:00 : made by Zawdie Jackson(FIU) 35-36,period_1 player_788613167 team_231,False,788613167,1st Half,01:12:00,Zawdie Jackson,FIU,35-36,made,01:12,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,-1.0,FIU,Middle Tenn.,2025,Away,Q3
2859333747,69.0,41.0,419,False,1st 00:49:10 : missed by Kamari Lands(Middle Tenn.) 35-36,period_1 player_788613155 team_419,False,788613155,1st Half,00:49:10,Kamari Lands,Middle Tenn.,35-36,missed,00:49,FIUMiddleTenn02042026,3pt,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Zawdie Jackson')",3pt jumpshot,both,69.0,41.0,FIU,Middle Tenn.,2025,Away,Q3
2859333749,88.0,50.0,419,False,1st 00:45:60 : missed by Kamari Lands(Middle Tenn.) 35-36,period_1 player_788613155 team_419,False,788613155,1st Half,00:45:60,Kamari Lands,Middle Tenn.,35-36,missed,00:45,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,50.0,FIU,Middle Tenn.,2025,Away,Q3
2859333752,10.0,45.0,231,True,1st 00:39:30 : made by Brit Harris(FIU) 37-36,period_1 player_788613166 team_231,False,788613166,1st Half,00:39:30,Brit Harris,FIU,37-36,made,00:39,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt layup pointsinthepaintfastbreak,both,90.0,5.0,FIU,Middle Tenn.,2025,Away,Q3
2859333762,8.0,30.0,231,True,1st 00:02:10 : made by Ibrahim Olajuwon(FIU) 39-37,period_1 player_788613171 team_231,False,788613171,1st Half,00:02:10,Ibrahim Olajuwon,FIU,39-37,made,00:02,FIUMiddleTenn02042026,mid-range,FIUMiddleTenn02042026,True,"('Ashton Williamson', 'Brit Harris', 'Corey Stephenson', 'Ibrahim Olajuwon', 'Zawdie Jackson')",2pt jumpshot,both,92.0,20.0,FIU,Middle Tenn.,2025,Away,Q3
2859333785,87.0,40.0,231,True,2nd 19:51:00 : made by Eric Dibami(FIU) 41-38,period_2 player_788613172 team_231,False,788613172,2nd Half,19:51:00,Eric Dibami,FIU,41-38,made,19:51,FIUMiddleTenn02042026,paint,FIUMiddleTenn02042026,False,"('Ashton Williamson', 'Corey Stephenson', 'Eric Dibami', 'Hamed Olayinka', 'Zawdie Jackson')",2pt jumpshot pointsinthepaint,both,87.0,40.0,FIU,Middle Tenn.,2025,Away,Q3
