,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
88,2844504674,66.0,32.0,671,False,2nd 06:21:00 : missed by Jaxon Olvera(Louisiana) 39-56,period_2 player_787629252 team_671,False,787629252,2nd Half,06:21:00,Jaxon Olvera,Louisiana,39-56,missed,06:21,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",5,66.0,32.0,Louisiana,Louisiana Tech,2026,Away,Q4
89,2844504676,8.0,46.0,366,True,2nd 05:53:00 : made by DJ Dudley(Louisiana Tech) 39-58,period_2 player_787629240 team_366,False,787629240,2nd Half,05:53:00,DJ Dudley,Louisiana Tech,39-58,made,05:53,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",0,92.0,4.0,Louisiana,Louisiana Tech,2026,Away,Q4
90,2844504689,89.0,65.0,671,True,2nd 04:55:00 : made by De&#39;Vion Lavergne(Louisiana) 41-58,period_2 player_787629253 team_671,False,787629253,2nd Half,04:55:00,De'Vion Lavergne,Louisiana,41-58,made,04:55,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",1,89.0,65.0,Louisiana,Louisiana Tech,2026,Away,Q4
91,2844504690,29.0,75.0,366,False,2nd 04:33:00 : missed by AJ Bates(Louisiana Tech) 41-58,period_2 player_787629242 team_366,False,787629242,2nd Half,04:33:00,AJ Bates,Louisiana Tech,41-58,missed,04:33,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",10,71.0,-25.0,Louisiana,Louisiana Tech,2026,Away,Q4
92,2844504692,86.0,68.0,671,False,2nd 04:15:00 : missed by Jaxon Olvera(Louisiana) 41-58,period_2 player_787629252 team_671,False,787629252,2nd Half,04:15:00,Jaxon Olvera,Louisiana,41-58,missed,04:15,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",5,86.0,68.0,Louisiana,Louisiana Tech,2026,Away,Q4
93,2844504694,8.0,49.0,366,False,2nd 03:55:00 : missed by Sir Issac Herron(Louisiana Tech) 41-58,period_2 player_787629239 team_366,False,787629239,2nd Half,03:55:00,Sir Issac Herron,Louisiana Tech,41-58,missed,03:55,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",5,92.0,1.0,Louisiana,Louisiana Tech,2026,Away,Q4
94,2844504696,10.0,67.0,366,False,2nd 03:51:00 : missed by Scooter Williams Jr.(Louisiana Tech) 41-58,period_2 player_787629243 team_366,False,787629243,2nd Half,03:51:00,Scooter Williams Jr.,Louisiana Tech,41-58,missed,03:51,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Jaxon Olvera', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",3,90.0,-17.0,Louisiana,Louisiana Tech,2026,Away,Q4
95,2844504704,17.0,44.0,366,False,2nd 03:11:00 : missed by Kaden Cooper(Louisiana Tech) 41-58,period_2 player_787629241 team_366,False,787629241,2nd Half,03:11:00,Kaden Cooper,Louisiana Tech,41-58,missed,03:11,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",4,83.0,6.0,Louisiana,Louisiana Tech,2026,Away,Q4
96,2844504706,75.0,15.0,671,True,2nd 03:00:00 : made by Joshua Lewis(Louisiana) 44-58,period_2 player_787629256 team_671,False,787629256,2nd Half,03:00:00,Joshua Lewis,Louisiana,44-58,made,03:00,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2,75.0,15.0,Louisiana,Louisiana Tech,2026,Away,Q4
97,2844504710,24.0,15.0,366,True,2nd 02:28:00 : made by DJ Dudley(Louisiana Tech) 44-61,period_2 player_787629240 team_366,False,787629240,2nd Half,02:28:00,DJ Dudley,Louisiana Tech,44-61,made,02:28,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Jaxon Olvera', 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",0,76.0,35.0,Louisiana,Louisiana Tech,2026,Away,Q4
98,2844504722,74.0,19.0,671,False,2nd 01:29:00 : missed by Michael Collins(Louisiana) 44-63,period_2 player_787629255 team_671,False,787629255,2nd Half,01:29:00,Michael Collins,Louisiana,44-63,missed,01:29,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",2,74.0,19.0,Louisiana,Louisiana Tech,2026,Away,Q4
99,2844504724,5.0,25.0,366,False,2nd 01:09:00 : missed by DJ Dudley(Louisiana Tech) 44-63,period_2 player_787629240 team_366,False,787629240,2nd Half,01:09:00,DJ Dudley,Louisiana Tech,44-63,missed,01:09,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",0,95.0,25.0,Louisiana,Louisiana Tech,2026,Away,Q4
100,2844504726,87.0,56.0,671,False,2nd 00:58:50 : missed by De&#39;Vion Lavergne(Louisiana) 44-63,period_2 player_787629253 team_671,False,787629253,2nd Half,00:58:50,De'Vion Lavergne,Louisiana,44-63,missed,00:58,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",1,87.0,56.0,Louisiana,Louisiana Tech,2026,Away,Q4
101,2844504726,87.0,56.0,671,False,2nd 00:58:50 : missed by De&#39;Vion Lavergne(Louisiana) 44-63,period_2 player_787629253 team_671,False,787629253,2nd Half,00:58:50,De'Vion Lavergne,Louisiana,44-63,missed,00:58,LouisianaLouisianaTech12132025,None,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",1,87.0,56.0,Louisiana,Louisiana Tech,2026,Away,Q4
102,2844504729,7.0,56.0,366,True,2nd 00:31:10 : made by Kaden Cooper(Louisiana Tech) 44-65,period_2 player_787629241 team_366,False,787629241,2nd Half,00:31:10,Kaden Cooper,Louisiana Tech,44-65,made,00:31,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,True,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",4,93.0,-6.0,Louisiana,Louisiana Tech,2026,Away,Q4
103,2844504731,96.0,95.0,671,False,2nd 00:21:00 : missed by Milan Mejia(Louisiana) 44-65,period_2 player_787629257 team_671,False,787629257,2nd Half,00:21:00,Milan Mejia,Louisiana,44-65,missed,00:21,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",0,96.0,95.0,Louisiana,Louisiana Tech,2026,Away,Q4
104,2844504733,89.0,44.0,671,False,2nd 00:15:80 : missed by Todd Jones Jr.(Louisiana) 44-65,period_2 player_787629254 team_671,False,787629254,2nd Half,00:15:80,Todd Jones Jr.,Louisiana,44-65,missed,00:15,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"(""De'Vion Lavergne"", 'Joshua Lewis', 'Michael Collins', 'Milan Mejia', 'Todd Jones Jr.')",4,89.0,44.0,Louisiana,Louisiana Tech,2026,Away,Q4
0,2845603071,95.0,3.0,664,False,1st 19:35:00 : missed by Curt Lewis(Southern Miss.) 0-0,period_1 player_787697503 team_664,False,787697503,1st Half,19:35:00,Curt Lewis,Southern Miss.,0-0,missed,19:35,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",1,95.0,3.0,Louisiana,Southern Miss.,2026,Away,Q3
1,2845603073,32.0,61.0,671,True,1st 19:17:00 : made by De&#39;Vion Lavergne(Louisiana) 3-0,period_1 player_787697520 team_671,False,787697520,1st Half,19:17:00,De'Vion Lavergne,Louisiana,3-0,made,19:17,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2,68.0,-11.0,Louisiana,Southern Miss.,2026,Away,Q3
2,2845603076,8.0,96.0,671,False,1st 18:51:00 : missed by Joshua Lewis(Louisiana) 3-0,period_1 player_787697523 team_671,False,787697523,1st Half,18:51:00,Joshua Lewis,Louisiana,3-0,missed,18:51,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",4,92.0,-46.0,Louisiana,Southern Miss.,2026,Away,Q3
3,2845603078,92.0,45.0,664,False,1st 18:37:00 : missed by Isaac Taveras(Southern Miss.) 3-0,period_1 player_787697506 team_664,False,787697506,1st Half,18:37:00,Isaac Taveras,Southern Miss.,3-0,missed,18:37,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",0,92.0,45.0,Louisiana,Southern Miss.,2026,Away,Q3
4,2845603080,92.0,50.0,664,False,1st 18:33:00 : missed by Isaac Taveras(Southern Miss.) 3-0,period_1 player_787697506 team_664,False,787697506,1st Half,18:33:00,Isaac Taveras,Southern Miss.,3-0,missed,18:33,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",0,92.0,50.0,Louisiana,Southern Miss.,2026,Away,Q3
5,2845603083,21.0,70.0,671,False,1st 18:13:00 : missed by De&#39;Vion Lavergne(Louisiana) 3-0,period_1 player_787697520 team_671,False,787697520,1st Half,18:13:00,De'Vion Lavergne,Louisiana,3-0,missed,18:13,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2,79.0,-20.0,Louisiana,Southern Miss.,2026,Away,Q3
6,2845603087,24.0,11.0,671,False,1st 18:04:00 : missed by Milan Mejia(Louisiana) 3-0,period_1 player_787697524 team_671,False,787697524,1st Half,18:04:00,Milan Mejia,Louisiana,3-0,missed,18:04,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2,76.0,39.0,Louisiana,Southern Miss.,2026,Away,Q3
7,2845603089,84.0,72.0,664,True,1st 17:55:00 : made by Tylik Weeks(Southern Miss.) 3-2,period_1 player_787697510 team_664,False,787697510,1st Half,17:55:00,Tylik Weeks,Southern Miss.,3-2,made,17:55,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",7,84.0,72.0,Louisiana,Southern Miss.,2026,Away,Q3
8,2845603089,84.0,72.0,664,True,1st 17:55:00 : made by Tylik Weeks(Southern Miss.) 3-2,period_1 player_787697510 team_664,False,787697510,1st Half,17:55:00,Tylik Weeks,Southern Miss.,3-2,made,17:55,LouisianaSouthernMiss12182025,None,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",7,84.0,72.0,Louisiana,Southern Miss.,2026,Away,Q3
9,2845603094,11.0,66.0,671,False,1st 17:24:00 : missed by Todd Jones Jr.(Louisiana) 3-2,period_1 player_787697521 team_671,False,787697521,1st Half,17:24:00,Todd Jones Jr.,Louisiana,3-2,missed,17:24,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",1,89.0,-16.0,Louisiana,Southern Miss.,2026,Away,Q3
10,2845603106,86.0,68.0,664,True,1st 16:24:00 : made by Dylan Brumfield(Southern Miss.) 4-6,period_1 player_787697512 team_664,False,787697512,1st Half,16:24:00,Dylan Brumfield,Southern Miss.,4-6,made,16:24,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",9,86.0,68.0,Louisiana,Southern Miss.,2026,Away,Q3
11,2845603107,7.0,16.0,671,True,1st 16:01:00 : made by De&#39;Vion Lavergne(Louisiana) 6-6,period_1 player_787697520 team_671,False,787697520,1st Half,16:01:00,De'Vion Lavergne,Louisiana,6-6,made,16:01,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2,93.0,34.0,Louisiana,Southern Miss.,2026,Away,Q3
12,2845603110,80.0,91.0,664,False,1st 15:37:00 : missed by Curt Lewis(Southern Miss.) 6-6,period_1 player_787697503 team_664,False,787697503,1st Half,15:37:00,Curt Lewis,Southern Miss.,6-6,missed,15:37,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",1,80.0,91.0,Louisiana,Southern Miss.,2026,Away,Q3
13,2845603112,17.0,38.0,671,False,1st 15:12:00 : missed by Dorian Finister(Louisiana) 6-6,period_1 player_787697515 team_671,False,787697515,1st Half,15:12:00,Dorian Finister,Louisiana,6-6,missed,15:12,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",11,83.0,12.0,Louisiana,Southern Miss.,2026,Away,Q3
14,2845603117,6.0,97.0,671,True,1st 14:57:00 : made by Dorian Finister(Louisiana) 9-6,period_1 player_787697515 team_671,False,787697515,1st Half,14:57:00,Dorian Finister,Louisiana,9-6,made,14:57,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",11,94.0,-47.0,Louisiana,Southern Miss.,2026,Away,Q3
15,2845603119,75.0,85.0,664,False,1st 14:38:00 : missed by Isaac Taveras(Southern Miss.) 9-6,period_1 player_787697506 team_664,False,787697506,1st Half,14:38:00,Isaac Taveras,Southern Miss.,9-6,missed,14:38,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",0,75.0,85.0,Louisiana,Southern Miss.,2026,Away,Q3
16,2845603121,93.0,49.0,664,True,1st 14:30:00 : made by Tylik Weeks(Southern Miss.) 9-8,period_1 player_787697510 team_664,False,787697510,1st Half,14:30:00,Tylik Weeks,Southern Miss.,9-8,made,14:30,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",7,93.0,49.0,Louisiana,Southern Miss.,2026,Away,Q3
17,2845603122,7.0,57.0,671,False,1st 14:07:00 : missed by Jaxon Olvera(Louisiana) 9-8,period_1 player_787697519 team_671,False,787697519,1st Half,14:07:00,Jaxon Olvera,Louisiana,9-8,missed,14:07,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",3,93.0,-7.0,Louisiana,Southern Miss.,2026,Away,Q3
18,2845603124,93.0,49.0,664,False,1st 13:49:00 : missed by Djahi Binet(Southern Miss.) 9-8,period_1 player_787697505 team_664,False,787697505,1st Half,13:49:00,Djahi Binet,Southern Miss.,9-8,missed,13:49,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",9,93.0,49.0,Louisiana,Southern Miss.,2026,Away,Q3
19,2845603126,10.0,64.0,671,False,1st 13:41:00 : missed by Milan Mejia(Louisiana) 9-8,period_1 player_787697524 team_671,False,787697524,1st Half,13:41:00,Milan Mejia,Louisiana,9-8,missed,13:41,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",2,90.0,-14.0,Louisiana,Southern Miss.,2026,Away,Q3
20,2845603128,10.0,53.0,671,True,1st 13:38:00 : made by Jaxon Olvera(Louisiana) 11-8,period_1 player_787697519 team_671,False,787697519,1st Half,13:38:00,Jaxon Olvera,Louisiana,11-8,made,13:38,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",3,90.0,-3.0,Louisiana,Southern Miss.,2026,Away,Q3
21,2845603129,85.0,52.0,664,False,1st 13:13:00 : missed by Isaac Taveras(Southern Miss.) 11-8,period_1 player_787697506 team_664,False,787697506,1st Half,13:13:00,Isaac Taveras,Southern Miss.,11-8,missed,13:13,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",0,85.0,52.0,Louisiana,Southern Miss.,2026,Away,Q3
22,2845603131,94.0,50.0,664,False,1st 13:08:00 : missed by Djahi Binet(Southern Miss.) 11-8,period_1 player_787697505 team_664,False,787697505,1st Half,13:08:00,Djahi Binet,Southern Miss.,11-8,missed,13:08,LouisianaSouthernMiss12182025,None,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",9,94.0,50.0,Louisiana,Southern Miss.,2026,Away,Q3
23,2845603131,94.0,50.0,664,False,1st 13:08:00 : missed by Djahi Binet(Southern Miss.) 11-8,period_1 player_787697505 team_664,False,787697505,1st Half,13:08:00,Djahi Binet,Southern Miss.,11-8,missed,13:08,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",9,94.0,50.0,Louisiana,Southern Miss.,2026,Away,Q3
24,2845603133,8.0,54.0,671,True,1st 12:55:00 : made by Jaxon Olvera(Louisiana) 13-8,period_1 player_787697519 team_671,False,787697519,1st Half,12:55:00,Jaxon Olvera,Louisiana,13-8,made,12:55,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",3,92.0,-4.0,Louisiana,Southern Miss.,2026,Away,Q3
25,2845603150,19.0,44.0,671,False,1st 12:28:00 : missed by Jaxon Olvera(Louisiana) 13-9,period_1 player_787697519 team_671,False,787697519,1st Half,12:28:00,Jaxon Olvera,Louisiana,13-9,missed,12:28,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Michael Collins')",3,81.0,6.0,Louisiana,Southern Miss.,2026,Away,Q3
26,2845603152,71.0,76.0,664,False,1st 12:06:00 : missed by Tylik Weeks(Southern Miss.) 13-9,period_1 player_787697510 team_664,False,787697510,1st Half,12:06:00,Tylik Weeks,Southern Miss.,13-9,missed,12:06,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Michael Collins')",7,71.0,76.0,Louisiana,Southern Miss.,2026,Away,Q3
27,2845603154,92.0,48.0,664,True,1st 11:47:00 : made by Isaac Taveras(Southern Miss.) 13-11,period_1 player_787697506 team_664,False,787697506,1st Half,11:47:00,Isaac Taveras,Southern Miss.,13-11,made,11:47,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Jeremiah Evans', 'Michael Collins')",0,92.0,48.0,Louisiana,Southern Miss.,2026,Away,Q3
28,2845603163,76.0,87.0,664,False,1st 11:05:00 : missed by Chiante Tramble(Southern Miss.) 13-11,period_1 player_787697509 team_664,False,787697509,1st Half,11:05:00,Chiante Tramble,Southern Miss.,13-11,missed,11:05,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",4,76.0,87.0,Louisiana,Southern Miss.,2026,Away,Q3
29,2845603165,27.0,79.0,671,False,1st 10:56:00 : missed by Michael Collins(Louisiana) 13-11,period_1 player_787697522 team_671,False,787697522,1st Half,10:56:00,Michael Collins,Louisiana,13-11,missed,10:56,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",0,73.0,-29.0,Louisiana,Southern Miss.,2026,Away,Q3
30,2845603167,92.0,96.0,664,False,1st 10:43:00 : missed by Felipe Patino(Southern Miss.) 13-11,period_1 player_787697511 team_664,False,787697511,1st Half,10:43:00,Felipe Patino,Southern Miss.,13-11,missed,10:43,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",0,92.0,96.0,Louisiana,Southern Miss.,2026,Away,Q3
31,2845603169,18.0,53.0,671,False,1st 10:35:00 : missed by Jaxon Olvera(Louisiana) 13-11,period_1 player_787697519 team_671,False,787697519,1st Half,10:35:00,Jaxon Olvera,Louisiana,13-11,missed,10:35,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",3,82.0,-3.0,Louisiana,Southern Miss.,2026,Away,Q3
32,2845603171,91.0,45.0,664,False,1st 10:25:00 : missed by Isaac Taveras(Southern Miss.) 13-11,period_1 player_787697506 team_664,False,787697506,1st Half,10:25:00,Isaac Taveras,Southern Miss.,13-11,missed,10:25,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",0,91.0,45.0,Louisiana,Southern Miss.,2026,Away,Q3
33,2845603173,8.0,40.0,671,False,1st 10:18:00 : missed by Michael Collins(Louisiana) 13-11,period_1 player_787697522 team_671,False,787697522,1st Half,10:18:00,Michael Collins,Louisiana,13-11,missed,10:18,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",0,92.0,10.0,Louisiana,Southern Miss.,2026,Away,Q3
34,2845603176,88.0,51.0,664,False,1st 09:50:00 : missed by Isaac Taveras(Southern Miss.) 13-11,period_1 player_787697506 team_664,False,787697506,1st Half,09:50:00,Isaac Taveras,Southern Miss.,13-11,missed,09:50,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",0,88.0,51.0,Louisiana,Southern Miss.,2026,Away,Q3
35,2845603179,20.0,35.0,671,False,1st 09:43:00 : missed by Jaxon Olvera(Louisiana) 13-11,period_1 player_787697519 team_671,False,787697519,1st Half,09:43:00,Jaxon Olvera,Louisiana,13-11,missed,09:43,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Kyran Ratliff', 'Michael Collins')",3,80.0,15.0,Louisiana,Southern Miss.,2026,Away,Q3
36,2845603189,73.0,19.0,664,False,1st 09:20:00 : missed by Chiante Tramble(Southern Miss.) 13-11,period_1 player_787697509 team_664,False,787697509,1st Half,09:20:00,Chiante Tramble,Southern Miss.,13-11,missed,09:20,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",4,73.0,19.0,Louisiana,Southern Miss.,2026,Away,Q3
37,2845603191,9.0,42.0,671,False,1st 09:07:00 : missed by Jaxon Olvera(Louisiana) 13-11,period_1 player_787697519 team_671,False,787697519,1st Half,09:07:00,Jaxon Olvera,Louisiana,13-11,missed,09:07,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",3,91.0,8.0,Louisiana,Southern Miss.,2026,Away,Q3
38,2845603195,82.0,43.0,664,False,1st 08:47:00 : missed by Tylik Weeks(Southern Miss.) 13-11,period_1 player_787697510 team_664,False,787697510,1st Half,08:47:00,Tylik Weeks,Southern Miss.,13-11,missed,08:47,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Dariyus Woodson', 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia', 'Todd Jones Jr.')",7,82.0,43.0,Louisiana,Southern Miss.,2026,Away,Q3
