shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850003790,19.0,90.0,716,True,1st 15:05:00 : made by Cooper Campbell(Troy) 12-5,period_1 player_788004236 team_716,False,788004236,1st Half,15:05:00,Cooper Campbell,Troy,12-5,made,15:05,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",3pt jumpshot 2ndchancefromturnover,both,81.0,-40.0,Louisiana,Troy,2025,Home,Q3
2850003792,89.0,68.0,671,True,1st 14:54:00 : made by De'Vion Lavergne(Louisiana) 12-7,period_1 player_788004222 team_671,False,788004222,1st Half,14:54:00,De'Vion Lavergne,Louisiana,12-7,made,14:54,TroyLouisiana01102026,mid-range,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",2pt turnaroundjumpshot,both,89.0,68.0,Louisiana,Troy,2025,Home,Q3
2850003793,6.0,58.0,716,False,1st 14:28:00 : missed by Cobi Campbell(Troy) 12-7,period_1 player_788004239 team_716,False,788004239,1st Half,14:28:00,Cobi Campbell,Troy,12-7,missed,14:28,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",2pt layup pointsinthepaint,both,94.0,-8.0,Louisiana,Troy,2025,Home,Q3
2850003795,7.0,54.0,716,True,1st 14:25:00 : made by Thomas Dowd(Troy) 14-7,period_1 player_788004233 team_716,False,788004233,1st Half,14:25:00,Thomas Dowd,Troy,14-7,made,14:25,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Jeremiah Evans')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Louisiana,Troy,2025,Home,Q3
2850003805,6.0,44.0,716,True,1st 13:47:00 : made by Victor Valdes(Troy) 16-7,period_1 player_788004234 team_716,False,788004234,1st Half,13:47:00,Victor Valdes,Troy,16-7,made,13:47,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,Louisiana,Troy,2025,Home,Q3
2850003812,81.0,7.0,671,False,1st 13:13:00 : missed by Dariyus Woodson(Louisiana) 16-7,period_1 player_788004220 team_671,False,788004220,1st Half,13:13:00,Dariyus Woodson,Louisiana,16-7,missed,13:13,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",3pt jumpshot,both,81.0,7.0,Louisiana,Troy,2025,Home,Q3
2850003816,25.0,87.0,716,False,1st 12:53:00 : missed by Thomas Dowd(Troy) 16-7,period_1 player_788004233 team_716,False,788004233,1st Half,12:53:00,Thomas Dowd,Troy,16-7,missed,12:53,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",3pt jumpshot,both,75.0,-37.0,Louisiana,Troy,2025,Home,Q3
2850003818,71.0,77.0,671,True,1st 12:41:00 : made by Dariyus Woodson(Louisiana) 16-10,period_1 player_788004220 team_671,False,788004220,1st Half,12:41:00,Dariyus Woodson,Louisiana,16-10,made,12:41,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",3pt jumpshot,both,71.0,77.0,Louisiana,Troy,2025,Home,Q3
2850003820,28.0,12.0,716,True,1st 12:19:00 : made by Austin Cross(Troy) 19-10,period_1 player_788004238 team_716,False,788004238,1st Half,12:19:00,Austin Cross,Troy,19-10,made,12:19,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal')",3pt jumpshot,both,72.0,38.0,Louisiana,Troy,2025,Home,Q3
2850003828,7.0,47.0,716,True,1st 11:45:00 : made by Theo Seng(Troy) 21-12,period_1 player_788004230 team_716,False,788004230,1st Half,11:45:00,Theo Seng,Troy,21-12,made,11:45,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Karris Bilal')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Louisiana,Troy,2025,Home,Q3
2850003829,91.0,43.0,671,False,1st 11:26:00 : missed by Dorian Finister(Louisiana) 21-12,period_1 player_788004216 team_671,False,788004216,1st Half,11:26:00,Dorian Finister,Louisiana,21-12,missed,11:26,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Karris Bilal')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Louisiana,Troy,2025,Home,Q3
2850003838,10.0,42.0,716,False,1st 11:15:00 : missed by Theo Seng(Troy) 21-12,period_1 player_788004230 team_716,False,788004230,1st Half,11:15:00,Theo Seng,Troy,21-12,missed,11:15,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt layup pointsinthepaintblocked,both,90.0,8.0,Louisiana,Troy,2025,Home,Q3
2850003841,30.0,18.0,716,True,1st 11:03:00 : made by Thomas Dowd(Troy) 24-12,period_1 player_788004233 team_716,False,788004233,1st Half,11:03:00,Thomas Dowd,Troy,24-12,made,11:03,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",3pt jumpshot 2ndchance,both,70.0,32.0,Louisiana,Troy,2025,Home,Q3
2850003843,80.0,33.0,671,False,1st 10:47:00 : missed by De'Vion Lavergne(Louisiana) 24-12,period_1 player_788004222 team_671,False,788004222,1st Half,10:47:00,De'Vion Lavergne,Louisiana,24-12,missed,10:47,TroyLouisiana01102026,mid-range,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt jumpshot,both,80.0,33.0,Louisiana,Troy,2025,Home,Q3
2850003845,7.0,43.0,716,False,1st 10:34:00 : missed by Thomas Dowd(Troy) 24-12,period_1 player_788004233 team_716,False,788004233,1st Half,10:34:00,Thomas Dowd,Troy,24-12,missed,10:34,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",2pt layup pointsinthepaint,both,93.0,7.0,Louisiana,Troy,2025,Home,Q3
2850003847,27.0,22.0,716,False,1st 10:27:00 : missed by Theo Seng(Troy) 24-12,period_1 player_788004230 team_716,False,788004230,1st Half,10:27:00,Theo Seng,Troy,24-12,missed,10:27,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Joshua Lewis')",3pt jumpshot 2ndchance,both,73.0,28.0,Louisiana,Troy,2025,Home,Q3
2850003857,31.0,55.0,716,True,1st 10:16:00 : made by Cooper Campbell(Troy) 27-12,period_1 player_788004236 team_716,False,788004236,1st Half,10:16:00,Cooper Campbell,Troy,27-12,made,10:16,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', 'Dorian Finister', 'Joshua Lewis', 'Karris Bilal', 'Todd Jones Jr.')",3pt jumpshot 2ndchance,both,69.0,-5.0,Louisiana,Troy,2025,Home,Q3
2850003859,84.0,8.0,671,True,1st 09:45:00 : made by Dariyus Woodson(Louisiana) 27-15,period_1 player_788004220 team_671,False,788004220,1st Half,09:45:00,Dariyus Woodson,Louisiana,27-15,made,09:45,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', 'Dorian Finister', 'Joshua Lewis', 'Karris Bilal', 'Todd Jones Jr.')",3pt jumpshot,both,84.0,8.0,Louisiana,Troy,2025,Home,Q3
2850003861,6.0,51.0,716,True,1st 09:29:00 : made by Jerrell Bellamy(Troy) 29-15,period_1 player_788004235 team_716,False,788004235,1st Half,09:29:00,Jerrell Bellamy,Troy,29-15,made,09:29,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"('Dariyus Woodson', 'Dorian Finister', 'Joshua Lewis', 'Karris Bilal', 'Todd Jones Jr.')",2pt dunk pointsinthepaint,both,94.0,-1.0,Louisiana,Troy,2025,Home,Q3
2850003871,93.0,54.0,671,True,1st 08:40:00 : made by Karris Bilal(Louisiana) 29-17,period_1 player_788004219 team_671,False,788004219,1st Half,08:40:00,Karris Bilal,Louisiana,29-17,made,08:40,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', 'Jeremiah Evans', 'Joshua Lewis', 'Karris Bilal', 'Milan Mejia')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Louisiana,Troy,2025,Home,Q3
2850003885,28.0,75.0,716,True,1st 07:42:00 : made by Kerrington Kiel(Troy) 33-18,period_1 player_788004232 team_716,False,788004232,1st Half,07:42:00,Kerrington Kiel,Troy,33-18,made,07:42,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Karris Bilal', 'Milan Mejia')",3pt jumpshot fromturnover,both,72.0,-25.0,Louisiana,Troy,2025,Home,Q3
2850003887,88.0,76.0,671,True,1st 07:22:00 : made by Karris Bilal(Louisiana) 33-20,period_1 player_788004219 team_671,False,788004219,1st Half,07:22:00,Karris Bilal,Louisiana,33-20,made,07:22,TroyLouisiana01102026,mid-range,TroyLouisiana01102026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Karris Bilal', 'Milan Mejia')",2pt jumpshot,both,88.0,76.0,Louisiana,Troy,2025,Home,Q3
2850003888,8.0,40.0,716,False,1st 07:09:00 : missed by Jerrell Bellamy(Troy) 33-20,period_1 player_788004235 team_716,False,788004235,1st Half,07:09:00,Jerrell Bellamy,Troy,33-20,missed,07:09,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Karris Bilal', 'Milan Mejia')",2pt jumpshot pointsinthepaint,both,92.0,10.0,Louisiana,Troy,2025,Home,Q3
2850003890,26.0,79.0,716,True,1st 07:01:00 : made by Cooper Campbell(Troy) 36-20,period_1 player_788004236 team_716,False,788004236,1st Half,07:01:00,Cooper Campbell,Troy,36-20,made,07:01,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Karris Bilal', 'Milan Mejia')",3pt jumpshot 2ndchance,both,74.0,-29.0,Louisiana,Troy,2025,Home,Q3
2850003895,67.0,28.0,671,False,1st 06:44:00 : missed by Karris Bilal(Louisiana) 36-20,period_1 player_788004219 team_671,False,788004219,1st Half,06:44:00,Karris Bilal,Louisiana,36-20,missed,06:44,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Karris Bilal', 'Milan Mejia')",3pt jumpshot,both,67.0,28.0,Louisiana,Troy,2025,Home,Q3
2850003897,15.0,94.0,716,False,1st 06:34:00 : missed by Austin Cross(Troy) 36-20,period_1 player_788004238 team_716,False,788004238,1st Half,06:34:00,Austin Cross,Troy,36-20,missed,06:34,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Karris Bilal', 'Milan Mejia')",3pt jumpshot,both,85.0,-44.0,Louisiana,Troy,2025,Home,Q3
2850003903,73.0,11.0,671,False,1st 06:13:00 : missed by Dorian Finister(Louisiana) 36-20,period_1 player_788004216 team_671,False,788004216,1st Half,06:13:00,Dorian Finister,Louisiana,36-20,missed,06:13,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Karris Bilal', 'Milan Mejia')",3pt jumpshot,both,73.0,11.0,Louisiana,Troy,2025,Home,Q3
2850003905,91.0,52.0,671,False,1st 06:04:00 : missed by Jeremiah Evans(Louisiana) 36-20,period_1 player_788004217 team_671,False,788004217,1st Half,06:04:00,Jeremiah Evans,Louisiana,36-20,missed,06:04,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', 'Dorian Finister', 'Jeremiah Evans', 'Karris Bilal', 'Milan Mejia')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Louisiana,Troy,2025,Home,Q3
2850003924,91.0,2.0,671,False,1st 04:50:00 : missed by Jaxon Olvera(Louisiana) 38-20,period_1 player_788004221 team_671,False,788004221,1st Half,04:50:00,Jaxon Olvera,Louisiana,38-20,missed,04:50,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",3pt jumpshot,both,91.0,2.0,Louisiana,Troy,2025,Home,Q3
2850003926,9.0,49.0,716,False,1st 04:41:00 : missed by Theo Seng(Troy) 38-20,period_1 player_788004230 team_716,False,788004230,1st Half,04:41:00,Theo Seng,Troy,38-20,missed,04:41,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",2pt layup pointsinthepaintblocked,both,91.0,1.0,Louisiana,Troy,2025,Home,Q3
2850003929,16.0,50.0,716,True,1st 04:36:00 : made by Theo Seng(Troy) 40-20,period_1 player_788004230 team_716,False,788004230,1st Half,04:36:00,Theo Seng,Troy,40-20,made,04:36,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,0.0,Louisiana,Troy,2025,Home,Q3
2850003930,94.0,45.0,671,True,1st 04:15:00 : made by Dariyus Woodson(Louisiana) 40-22,period_1 player_788004220 team_671,False,788004220,1st Half,04:15:00,Dariyus Woodson,Louisiana,40-22,made,04:15,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Louisiana,Troy,2025,Home,Q3
2850003936,94.0,51.0,671,True,1st 03:43:00 : made by Todd Jones Jr.(Louisiana) 40-24,period_1 player_788004223 team_671,False,788004223,1st Half,03:43:00,Todd Jones Jr.,Louisiana,40-24,made,03:43,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,Louisiana,Troy,2025,Home,Q3
2850003938,30.0,69.0,716,True,1st 03:26:00 : made by Victor Valdes(Troy) 43-24,period_1 player_788004234 team_716,False,788004234,1st Half,03:26:00,Victor Valdes,Troy,43-24,made,03:26,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,70.0,-19.0,Louisiana,Troy,2025,Home,Q3
2850003940,89.0,94.0,671,True,1st 03:04:00 : made by Milan Mejia(Louisiana) 43-27,period_1 player_788004226 team_671,False,788004226,1st Half,03:04:00,Milan Mejia,Louisiana,43-27,made,03:04,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,89.0,94.0,Louisiana,Troy,2025,Home,Q3
2850003942,20.0,7.0,716,True,1st 02:41:00 : made by Cobi Campbell(Troy) 46-27,period_1 player_788004239 team_716,False,788004239,1st Half,02:41:00,Cobi Campbell,Troy,46-27,made,02:41,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,80.0,43.0,Louisiana,Troy,2025,Home,Q3
2850003946,16.0,53.0,716,False,1st 02:05:00 : missed by Thomas Dowd(Troy) 46-27,period_1 player_788004233 team_716,False,788004233,1st Half,02:05:00,Thomas Dowd,Troy,46-27,missed,02:05,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,-3.0,Louisiana,Troy,2025,Home,Q3
2850003948,7.0,52.0,716,True,1st 01:59:00 : made by Victor Valdes(Troy) 48-27,period_1 player_788004234 team_716,False,788004234,1st Half,01:59:00,Victor Valdes,Troy,48-27,made,01:59,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,Louisiana,Troy,2025,Home,Q3
2850003949,70.0,18.0,671,True,1st 01:32:00 : made by Dariyus Woodson(Louisiana) 48-30,period_1 player_788004220 team_671,False,788004220,1st Half,01:32:00,Dariyus Woodson,Louisiana,48-30,made,01:32,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,70.0,18.0,Louisiana,Troy,2025,Home,Q3
2850003951,36.0,33.0,716,True,1st 01:02:00 : made by Victor Valdes(Troy) 51-30,period_1 player_788004234 team_716,False,788004234,1st Half,01:02:00,Victor Valdes,Troy,51-30,made,01:02,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,64.0,17.0,Louisiana,Troy,2025,Home,Q3
2850003953,94.0,56.0,671,True,1st 00:41:40 : made by Dorian Finister(Louisiana) 51-32,period_1 player_788004216 team_671,False,788004216,1st Half,00:41:40,Dorian Finister,Louisiana,51-32,made,00:41,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot pointsinthepaint,both,94.0,56.0,Louisiana,Troy,2025,Home,Q3
2850003954,6.0,47.0,716,True,1st 00:17:60 : made by Theo Seng(Troy) 53-32,period_1 player_788004230 team_716,False,788004230,1st Half,00:17:60,Theo Seng,Troy,53-32,made,00:17,TroyLouisiana01102026,paint,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,94.0,3.0,Louisiana,Troy,2025,Home,Q3
2850003956,71.0,23.0,671,True,1st 00:00:90 : made by Dorian Finister(Louisiana) 53-35,period_1 player_788004216 team_671,False,788004216,1st Half,00:00:90,Dorian Finister,Louisiana,53-35,made,00:00,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,71.0,23.0,Louisiana,Troy,2025,Home,Q3
2850003964,95.0,58.0,716,False,2nd 19:42:00 : missed by Theo Seng(Troy) 53-35,period_2 player_788004230 team_716,False,788004230,2nd Half,19:42:00,Theo Seng,Troy,53-35,missed,19:42,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,95.0,58.0,Louisiana,Troy,2025,Home,Q3
2850003967,64.0,56.0,716,False,2nd 19:03:00 : missed by Cobi Campbell(Troy) 53-35,period_2 player_788004239 team_716,False,788004239,2nd Half,19:03:00,Cobi Campbell,Troy,53-35,missed,19:03,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot fromturnover,both,64.0,56.0,Louisiana,Troy,2025,Home,Q3
2850003971,6.0,51.0,671,True,2nd 18:51:00 : made by Milan Mejia(Louisiana) 53-37,period_2 player_788004226 team_671,False,788004226,2nd Half,18:51:00,Milan Mejia,Louisiana,53-37,made,18:51,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Louisiana,Troy,2025,Home,Q3
2850003976,89.0,95.0,716,False,2nd 18:20:00 : missed by Thomas Dowd(Troy) 53-37,period_2 player_788004233 team_716,False,788004233,2nd Half,18:20:00,Thomas Dowd,Troy,53-37,missed,18:20,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,89.0,95.0,Louisiana,Troy,2025,Home,Q3
2850003978,6.0,46.0,671,True,2nd 18:11:00 : made by Dorian Finister(Louisiana) 53-39,period_2 player_788004216 team_671,False,788004216,2nd Half,18:11:00,Dorian Finister,Louisiana,53-39,made,18:11,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Louisiana,Troy,2025,Home,Q3
2850003979,85.0,95.0,716,False,2nd 17:40:00 : missed by Thomas Dowd(Troy) 53-39,period_2 player_788004233 team_716,False,788004233,2nd Half,17:40:00,Thomas Dowd,Troy,53-39,missed,17:40,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,85.0,95.0,Louisiana,Troy,2025,Home,Q3
2850003981,93.0,53.0,716,True,2nd 17:34:00 : made by Kerrington Kiel(Troy) 55-39,period_2 player_788004232 team_716,False,788004232,2nd Half,17:34:00,Kerrington Kiel,Troy,55-39,made,17:34,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,53.0,Louisiana,Troy,2025,Home,Q3
2850003982,5.0,48.0,671,True,2nd 17:12:00 : made by Dorian Finister(Louisiana) 55-41,period_2 player_788004216 team_671,False,788004216,2nd Half,17:12:00,Dorian Finister,Louisiana,55-41,made,17:12,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt layup pointsinthepaint,both,95.0,2.0,Louisiana,Troy,2025,Home,Q3
2850003983,72.0,81.0,716,True,2nd 16:59:00 : made by Cobi Campbell(Troy) 58-41,period_2 player_788004239 team_716,False,788004239,2nd Half,16:59:00,Cobi Campbell,Troy,58-41,made,16:59,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",3pt jumpshot,both,72.0,81.0,Louisiana,Troy,2025,Home,Q3
2850003985,10.0,33.0,671,False,2nd 16:44:00 : missed by De'Vion Lavergne(Louisiana) 58-41,period_2 player_788004222 team_671,False,788004222,2nd Half,16:44:00,De'Vion Lavergne,Louisiana,58-41,missed,16:44,TroyLouisiana01102026,mid-range,TroyLouisiana01102026,False,"(""De'Vion Lavergne"", 'Dorian Finister', 'Joshua Lewis', 'Milan Mejia', 'Todd Jones Jr.')",2pt jumpshot,both,90.0,17.0,Louisiana,Troy,2025,Home,Q3
2850003992,12.0,4.0,671,True,2nd 16:15:00 : made by Milan Mejia(Louisiana) 58-44,period_2 player_788004226 team_671,False,788004226,2nd Half,16:15:00,Milan Mejia,Louisiana,58-44,made,16:15,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Joshua Lewis', 'Milan Mejia')",3pt jumpshot fromturnoverfastbreak,both,88.0,46.0,Louisiana,Troy,2025,Home,Q3
2850003994,93.0,55.0,716,True,2nd 16:00:00 : made by Kerrington Kiel(Troy) 60-44,period_2 player_788004232 team_716,False,788004232,2nd Half,16:00:00,Kerrington Kiel,Troy,60-44,made,16:00,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Jaxon Olvera', 'Milan Mejia')",2pt jumpshot pointsinthepaint,both,93.0,55.0,Louisiana,Troy,2025,Home,Q3
2850004003,15.0,56.0,671,False,2nd 15:42:00 : missed by Jaxon Olvera(Louisiana) 61-44,period_2 player_788004221 team_671,False,788004221,2nd Half,15:42:00,Jaxon Olvera,Louisiana,61-44,missed,15:42,TroyLouisiana01102026,paint,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",2pt jumpshot pointsinthepaint,both,85.0,-6.0,Louisiana,Troy,2025,Home,Q3
2850004005,94.0,96.0,716,True,2nd 15:30:00 : made by Kerrington Kiel(Troy) 64-44,period_2 player_788004232 team_716,False,788004232,2nd Half,15:30:00,Kerrington Kiel,Troy,64-44,made,15:30,TroyLouisiana01102026,3pt,TroyLouisiana01102026,True,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",3pt jumpshot,both,94.0,96.0,Louisiana,Troy,2025,Home,Q3
2850004007,7.0,3.0,671,False,2nd 15:10:00 : missed by Jaxon Olvera(Louisiana) 64-44,period_2 player_788004221 team_671,False,788004221,2nd Half,15:10:00,Jaxon Olvera,Louisiana,64-44,missed,15:10,TroyLouisiana01102026,3pt,TroyLouisiana01102026,False,"('Dariyus Woodson', ""De'Vion Lavergne"", 'Dorian Finister', 'Jaxon Olvera', 'Milan Mejia')",3pt jumpshot,both,93.0,47.0,Louisiana,Troy,2025,Home,Q3
