shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850100350,30.0,31.0,726,False,2nd 12:11:00 : missed by Mike Woods(Navy) 29-56,period_2 player_788008775 team_726,False,788008775,2nd Half,12:11:00,Mike Woods,Navy,29-56,missed,12:11,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Ryan Pettit')",3pt jumpshot,both,70.0,19.0,Lafayette,Navy,2025,Away,Q3
2850100362,65.0,36.0,342,False,2nd 11:48:00 : missed by Christian Humphrey-Rembert(Lafayette) 29-56,period_2 player_788008797 team_342,False,788008797,2nd Half,11:48:00,Christian Humphrey-Rembert,Lafayette,29-56,missed,11:48,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua')",3pt jumpshot,both,65.0,36.0,Lafayette,Navy,2025,Away,Q3
2850100364,96.0,3.0,342,False,2nd 11:37:00 : missed by Folabomi Fayemi(Lafayette) 29-56,period_2 player_788008794 team_342,False,788008794,2nd Half,11:37:00,Folabomi Fayemi,Lafayette,29-56,missed,11:37,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua')",3pt jumpshot 2ndchance,both,96.0,3.0,Lafayette,Navy,2025,Away,Q3
2850100366,10.0,46.0,726,False,2nd 11:24:00 : missed by Jinwoo Kim(Navy) 29-56,period_2 player_788008779 team_726,False,788008779,2nd Half,11:24:00,Jinwoo Kim,Navy,29-56,missed,11:24,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua')",2pt layup pointsinthepaint,both,90.0,4.0,Lafayette,Navy,2025,Away,Q3
2850100377,16.0,52.0,726,True,2nd 10:55:00 : made by Austin Benigni(Navy) 30-58,period_2 player_788008771 team_726,False,788008771,2nd Half,10:55:00,Austin Benigni,Navy,30-58,made,10:55,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua')",2pt jumpshot pointsinthepaint,both,84.0,-2.0,Lafayette,Navy,2025,Away,Q3
2850100378,65.0,34.0,342,False,2nd 10:42:00 : missed by Caleb Williams(Lafayette) 30-58,period_2 player_788008793 team_342,False,788008793,2nd Half,10:42:00,Caleb Williams,Lafayette,30-58,missed,10:42,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua')",3pt jumpshot,both,65.0,34.0,Lafayette,Navy,2025,Away,Q3
2850100380,11.0,5.0,726,True,2nd 10:35:00 : made by Jordan Pennick(Navy) 30-61,period_2 player_788008780 team_726,False,788008780,2nd Half,10:35:00,Jordan Pennick,Navy,30-61,made,10:35,LafayetteNavy01102026,3pt,LafayetteNavy01102026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua')",3pt jumpshot fastbreak,both,89.0,45.0,Lafayette,Navy,2025,Away,Q3
2850100382,90.0,50.0,342,False,2nd 10:21:00 : missed by Andrew Phillips(Lafayette) 30-61,period_2 player_788008791 team_342,False,788008791,2nd Half,10:21:00,Andrew Phillips,Lafayette,30-61,missed,10:21,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua')",2pt layup pointsinthepaintblocked,both,90.0,50.0,Lafayette,Navy,2025,Away,Q3
2850100385,17.0,48.0,726,True,2nd 10:12:00 : made by Austin Benigni(Navy) 30-63,period_2 player_788008771 team_726,False,788008771,2nd Half,10:12:00,Austin Benigni,Navy,30-63,made,10:12,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua')",2pt jumpshot pointsinthepaint,both,83.0,2.0,Lafayette,Navy,2025,Away,Q3
2850100392,94.0,4.0,342,True,2nd 09:52:00 : made by Andrew Phillips(Lafayette) 33-63,period_2 player_788008791 team_342,False,788008791,2nd Half,09:52:00,Andrew Phillips,Lafayette,33-63,made,09:52,LafayetteNavy01102026,3pt,LafayetteNavy01102026,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,94.0,4.0,Lafayette,Navy,2025,Away,Q3
2850100394,33.0,47.0,726,False,2nd 09:31:00 : missed by Jordan Pennick(Navy) 33-63,period_2 player_788008780 team_726,False,788008780,2nd Half,09:31:00,Jordan Pennick,Navy,33-63,missed,09:31,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,67.0,3.0,Lafayette,Navy,2025,Away,Q3
2850100396,92.0,52.0,342,True,2nd 09:11:00 : made by Shareef Jackson(Lafayette) 35-63,period_2 player_788008799 team_342,False,788008799,2nd Half,09:11:00,Shareef Jackson,Lafayette,35-63,made,09:11,LafayetteNavy01102026,paint,LafayetteNavy01102026,True,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,92.0,52.0,Lafayette,Navy,2025,Away,Q3
2850100398,8.0,55.0,726,False,2nd 08:51:00 : missed by Mike Woods(Navy) 35-63,period_2 player_788008775 team_726,False,788008775,2nd Half,08:51:00,Mike Woods,Navy,35-63,missed,08:51,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot pointsinthepaint,both,92.0,-5.0,Lafayette,Navy,2025,Away,Q3
2850100403,31.0,65.0,726,False,2nd 08:26:00 : missed by Cam Cole(Navy) 35-63,period_2 player_788008776 team_726,False,788008776,2nd Half,08:26:00,Cam Cole,Navy,35-63,missed,08:26,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot fromturnover,both,69.0,-15.0,Lafayette,Navy,2025,Away,Q3
2850100405,86.0,46.0,342,False,2nd 08:15:00 : missed by Mark Butler(Lafayette) 35-63,period_2 player_788008789 team_342,False,788008789,2nd Half,08:15:00,Mark Butler,Lafayette,35-63,missed,08:15,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaintblocked,both,86.0,46.0,Lafayette,Navy,2025,Away,Q3
2850100409,94.0,4.0,342,False,2nd 08:09:00 : missed by Christian Humphrey-Rembert(Lafayette) 35-63,period_2 player_788008797 team_342,False,788008797,2nd Half,08:09:00,Christian Humphrey-Rembert,Lafayette,35-63,missed,08:09,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,94.0,4.0,Lafayette,Navy,2025,Away,Q3
2850100420,68.0,54.0,342,True,2nd 07:30:00 : made by Christian Humphrey-Rembert(Lafayette) 38-65,period_2 player_788008797 team_342,False,788008797,2nd Half,07:30:00,Christian Humphrey-Rembert,Lafayette,38-65,made,07:30,LafayetteNavy01102026,3pt,LafayetteNavy01102026,True,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock', 'Mark Butler')",3pt jumpshot,both,68.0,54.0,Lafayette,Navy,2025,Away,Q3
2850100422,11.0,49.0,726,True,2nd 07:01:00 : made by Aidan Kehoe(Navy) 38-67,period_2 player_788008773 team_726,False,788008773,2nd Half,07:01:00,Aidan Kehoe,Navy,38-67,made,07:01,LafayetteNavy01102026,paint,LafayetteNavy01102026,True,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock', 'Mark Butler')",2pt hookshot pointsinthepaint,both,89.0,1.0,Lafayette,Navy,2025,Away,Q3
2850100424,93.0,35.0,342,False,2nd 06:48:00 : missed by Christian Humphrey-Rembert(Lafayette) 38-67,period_2 player_788008797 team_342,False,788008797,2nd Half,06:48:00,Christian Humphrey-Rembert,Lafayette,38-67,missed,06:48,LafayetteNavy01102026,mid-range,LafayetteNavy01102026,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Kaimani Murdock', 'Mark Butler')",2pt jumpshot,both,93.0,35.0,Lafayette,Navy,2025,Away,Q3
2850100442,90.0,30.0,342,False,2nd 05:47:00 : missed by Folabomi Fayemi(Lafayette) 38-67,period_2 player_788008794 team_342,False,788008794,2nd Half,05:47:00,Folabomi Fayemi,Lafayette,38-67,missed,05:47,LafayetteNavy01102026,mid-range,LafayetteNavy01102026,False,"('Ashton Wallace', 'Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Misha Bednostin')",2pt jumpshot,both,90.0,30.0,Lafayette,Navy,2025,Away,Q3
2850100444,8.0,44.0,726,True,2nd 05:23:00 : made by Aidan Kehoe(Navy) 38-69,period_2 player_788008773 team_726,False,788008773,2nd Half,05:23:00,Aidan Kehoe,Navy,38-69,made,05:23,LafayetteNavy01102026,paint,LafayetteNavy01102026,True,"('Ashton Wallace', 'Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Misha Bednostin')",2pt layup pointsinthepaint,both,92.0,6.0,Lafayette,Navy,2025,Away,Q3
2850100446,87.0,56.0,342,False,2nd 05:02:00 : missed by Ashton Wallace(Lafayette) 38-69,period_2 player_788008796 team_342,False,788008796,2nd Half,05:02:00,Ashton Wallace,Lafayette,38-69,missed,05:02,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Ashton Wallace', 'Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Misha Bednostin')",2pt layup pointsinthepaint,both,87.0,56.0,Lafayette,Navy,2025,Away,Q3
2850100448,8.0,49.0,726,True,2nd 04:55:00 : made by David Burnett(Navy) 38-71,period_2 player_788008781 team_726,False,788008781,2nd Half,04:55:00,David Burnett,Navy,38-71,made,04:55,LafayetteNavy01102026,paint,LafayetteNavy01102026,True,"('Ashton Wallace', 'Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Misha Bednostin')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,1.0,Lafayette,Navy,2025,Away,Q3
2850100450,97.0,97.0,342,True,2nd 04:42:00 : made by Folabomi Fayemi(Lafayette) 41-71,period_2 player_788008794 team_342,False,788008794,2nd Half,04:42:00,Folabomi Fayemi,Lafayette,41-71,made,04:42,LafayetteNavy01102026,3pt,LafayetteNavy01102026,True,"('Ashton Wallace', 'Caleb Williams', 'Folabomi Fayemi', 'Kaimani Murdock', 'Misha Bednostin')",3pt jumpshot,both,97.0,97.0,Lafayette,Navy,2025,Away,Q3
2850100471,29.0,68.0,726,False,2nd 03:46:00 : missed by Austin Benigni(Navy) 43-72,period_2 player_788008771 team_726,False,788008771,2nd Half,03:46:00,Austin Benigni,Navy,43-72,missed,03:46,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Ashton Wallace', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Ryan Pettit')",3pt jumpshot,both,71.0,-18.0,Lafayette,Navy,2025,Away,Q3
2850100473,92.0,95.0,342,False,2nd 03:31:00 : missed by KaiMani Murdock(Lafayette) 43-72,period_2 player_788008800 team_342,False,788008800,2nd Half,03:31:00,KaiMani Murdock,Lafayette,43-72,missed,03:31,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Ashton Wallace', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Ryan Pettit')",3pt jumpshot,both,92.0,95.0,Lafayette,Navy,2025,Away,Q3
2850100481,93.0,54.0,342,True,2nd 03:00:00 : made by Joshua Wyche(Lafayette) 45-72,period_2 player_788008792 team_342,False,788008792,2nd Half,03:00:00,Joshua Wyche,Lafayette,45-72,made,03:00,LafayetteNavy01102026,paint,LafayetteNavy01102026,True,"('Ashton Wallace', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Ryan Pettit')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Lafayette,Navy,2025,Away,Q3
2850100487,11.0,4.0,726,False,2nd 02:38:00 : missed by Cam Cormany(Navy) 45-72,period_2 player_788008772 team_726,False,788008772,2nd Half,02:38:00,Cam Cormany,Navy,45-72,missed,02:38,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Ashton Wallace', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua', 'Ryan Pettit')",3pt jumpshot,both,89.0,46.0,Lafayette,Navy,2025,Away,Q3
2850100489,91.0,52.0,342,True,2nd 02:32:00 : made by Ashton Wallace(Lafayette) 47-72,period_2 player_788008796 team_342,False,788008796,2nd Half,02:32:00,Ashton Wallace,Lafayette,47-72,made,02:32,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Ashton Wallace', 'Joshua Wyche', 'Kaimani Murdock', 'Luke Bevilacqua')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Lafayette,Navy,2025,Away,Q3
2850100517,89.0,4.0,342,False,2nd 01:45:00 : missed by Luke Azzinaro(Lafayette) 48-76,period_2 player_788008795 team_342,False,788008795,2nd Half,01:45:00,Luke Azzinaro,Lafayette,48-76,missed,01:45,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Azzinaro', 'Misha Bednostin')",3pt jumpshot,both,89.0,4.0,Lafayette,Navy,2025,Away,Q3
2850100519,8.0,4.0,726,False,2nd 01:22:00 : missed by Cam Cormany(Navy) 48-76,period_2 player_788008772 team_726,False,788008772,2nd Half,01:22:00,Cam Cormany,Navy,48-76,missed,01:22,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Azzinaro', 'Misha Bednostin')",3pt jumpshot,both,92.0,46.0,Lafayette,Navy,2025,Away,Q3
2850100521,91.0,52.0,342,True,2nd 01:15:00 : made by KaiMani Murdock(Lafayette) 50-76,period_2 player_788008800 team_342,False,788008800,2nd Half,01:15:00,KaiMani Murdock,Lafayette,50-76,made,01:15,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Azzinaro', 'Misha Bednostin')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Lafayette,Navy,2025,Away,Q3
2850100528,9.0,56.0,726,False,2nd 00:45:20 : missed by Julian Gabbidon(Navy) 50-76,period_2 player_788008777 team_726,False,788008777,2nd Half,00:45:20,Julian Gabbidon,Navy,50-76,missed,00:45,LafayetteNavy01102026,paint,LafayetteNavy01102026,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Azzinaro', 'Misha Bednostin')",2pt layup pointsinthepaint,both,91.0,-6.0,Lafayette,Navy,2025,Away,Q3
2850100532,68.0,57.0,342,False,2nd 00:31:20 : missed by KaiMani Murdock(Lafayette) 50-76,period_2 player_788008800 team_342,False,788008800,2nd Half,00:31:20,KaiMani Murdock,Lafayette,50-76,missed,00:31,LafayetteNavy01102026,3pt,LafayetteNavy01102026,False,"('Ashton Wallace', 'Folabomi Fayemi', 'Kaimani Murdock', 'Luke Azzinaro', 'Misha Bednostin')",3pt jumpshot,both,68.0,57.0,Lafayette,Navy,2025,Away,Q3
2851395419,94.0,5.0,83,True,1st 19:48:00 : made by Quin Berger(Bucknell) 0-3,period_1 player_788094420 team_83,False,788094420,1st Half,19:48:00,Quin Berger,Bucknell,0-3,made,19:48,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,94.0,5.0,Lafayette,Bucknell,2025,Away,Q4
2851395421,14.0,46.0,342,True,1st 19:22:00 : made by Shareef Jackson(Lafayette) 2-3,period_1 player_788094438 team_342,False,788094438,1st Half,19:22:00,Shareef Jackson,Lafayette,2-3,made,19:22,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt hookshot pointsinthepaint,both,86.0,4.0,Lafayette,Bucknell,2025,Away,Q4
2851395424,32.0,36.0,342,False,1st 18:36:00 : missed by Christian Humphrey-Rembert(Lafayette) 2-3,period_1 player_788094436 team_342,False,788094436,1st Half,18:36:00,Christian Humphrey-Rembert,Lafayette,2-3,missed,18:36,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot fromturnover,both,68.0,14.0,Lafayette,Bucknell,2025,Away,Q4
2851395428,29.0,25.0,342,True,1st 17:59:00 : made by Caleb Williams(Lafayette) 5-3,period_1 player_788094435 team_342,False,788094435,1st Half,17:59:00,Caleb Williams,Lafayette,5-3,made,17:59,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt stepbackjumpshot fromturnover,both,71.0,25.0,Lafayette,Bucknell,2025,Away,Q4
2851395429,91.0,54.0,83,True,1st 17:37:00 : made by Amon Dörries(Bucknell) 5-5,period_1 player_788094426 team_83,False,788094426,1st Half,17:37:00,Amon Dörries,Bucknell,5-5,made,17:37,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaint,both,91.0,54.0,Lafayette,Bucknell,2025,Away,Q4
2851395433,30.0,65.0,342,False,1st 17:02:00 : missed by Caleb Williams(Lafayette) 5-5,period_1 player_788094435 team_342,False,788094435,1st Half,17:02:00,Caleb Williams,Lafayette,5-5,missed,17:02,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,70.0,-15.0,Lafayette,Bucknell,2025,Away,Q4
2851395435,68.0,47.0,83,False,1st 16:52:00 : missed by Amon Dörries(Bucknell) 5-5,period_1 player_788094426 team_83,False,788094426,1st Half,16:52:00,Amon Dörries,Bucknell,5-5,missed,16:52,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,68.0,47.0,Lafayette,Bucknell,2025,Away,Q4
2851395437,5.0,97.0,342,True,1st 16:27:00 : made by Christian Humphrey-Rembert(Lafayette) 8-5,period_1 player_788094436 team_342,False,788094436,1st Half,16:27:00,Christian Humphrey-Rembert,Lafayette,8-5,made,16:27,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot,both,95.0,-47.0,Lafayette,Bucknell,2025,Away,Q4
2851395439,93.0,75.0,83,False,1st 16:10:00 : missed by Aleksander Pachucki(Bucknell) 8-5,period_1 player_788094424 team_83,False,788094424,1st Half,16:10:00,Aleksander Pachucki,Bucknell,8-5,missed,16:10,LafayetteBucknell01142026,mid-range,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt jumpshot,both,93.0,75.0,Lafayette,Bucknell,2025,Away,Q4
2851395441,8.0,52.0,342,False,1st 15:56:00 : missed by Shareef Jackson(Lafayette) 8-5,period_1 player_788094438 team_342,False,788094438,1st Half,15:56:00,Shareef Jackson,Lafayette,8-5,missed,15:56,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Lafayette,Bucknell,2025,Away,Q4
2851395444,32.0,48.0,342,False,1st 15:44:00 : missed by Caleb Williams(Lafayette) 8-5,period_1 player_788094435 team_342,False,788094435,1st Half,15:44:00,Caleb Williams,Lafayette,8-5,missed,15:44,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot 2ndchance,both,68.0,2.0,Lafayette,Bucknell,2025,Away,Q4
2851395446,68.0,53.0,83,False,1st 15:29:00 : missed by Jayden Williams(Bucknell) 8-5,period_1 player_788094423 team_83,False,788094423,1st Half,15:29:00,Jayden Williams,Bucknell,8-5,missed,15:29,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt pullupjumpshot,both,68.0,53.0,Lafayette,Bucknell,2025,Away,Q4
2851395448,7.0,43.0,342,True,1st 15:15:00 : made by Shareef Jackson(Lafayette) 10-5,period_1 player_788094438 team_342,False,788094438,1st Half,15:15:00,Shareef Jackson,Lafayette,10-5,made,15:15,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Lafayette,Bucknell,2025,Away,Q4
2851395450,68.0,33.0,83,False,1st 14:45:00 : missed by Quin Berger(Bucknell) 10-5,period_1 player_788094420 team_83,False,788094420,1st Half,14:45:00,Quin Berger,Bucknell,10-5,missed,14:45,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3pt stepbackjumpshot,both,68.0,33.0,Lafayette,Bucknell,2025,Away,Q4
2851395466,7.0,77.0,342,False,1st 14:04:00 : missed by Caleb Williams(Lafayette) 10-5,period_1 player_788094435 team_342,False,788094435,1st Half,14:04:00,Caleb Williams,Lafayette,10-5,missed,14:04,LafayetteBucknell01142026,mid-range,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Mark Butler', 'Misha Bednostin', 'Ryan Pettit')",2pt jumpshot fromturnover,both,93.0,-27.0,Lafayette,Bucknell,2025,Away,Q4
2851395476,76.0,15.0,83,False,1st 13:32:00 : missed by Achile Spadone(Bucknell) 10-5,period_1 player_788094421 team_83,False,788094421,1st Half,13:32:00,Achile Spadone,Bucknell,10-5,missed,13:32,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Joshua Wyche', 'Mark Butler', 'Misha Bednostin')",3pt jumpshot,both,76.0,15.0,Lafayette,Bucknell,2025,Away,Q4
2851395480,94.0,46.0,83,True,1st 13:19:00 : made by Amon Dörries(Bucknell) 10-7,period_1 player_788094426 team_83,False,788094426,1st Half,13:19:00,Amon Dörries,Bucknell,10-7,made,13:19,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Joshua Wyche', 'Mark Butler', 'Misha Bednostin')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Lafayette,Bucknell,2025,Away,Q4
2851395482,19.0,53.0,342,True,1st 12:58:00 : made by Mark Butler(Lafayette) 12-7,period_1 player_788094431 team_342,False,788094431,1st Half,12:58:00,Mark Butler,Lafayette,12-7,made,12:58,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Joshua Wyche', 'Mark Butler', 'Misha Bednostin')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-3.0,Lafayette,Bucknell,2025,Away,Q4
2851395489,23.0,83.0,342,False,1st 12:22:00 : missed by Andrew Phillips(Lafayette) 12-7,period_1 player_788094433 team_342,False,788094433,1st Half,12:22:00,Andrew Phillips,Lafayette,12-7,missed,12:22,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Joshua Wyche', 'Mark Butler', 'Shareef Jackson')",3pt jumpshot fromturnover,both,77.0,-33.0,Lafayette,Bucknell,2025,Away,Q4
2851395497,10.0,40.0,342,True,1st 11:33:00 : made by Joshua Wyche(Lafayette) 14-7,period_1 player_788094434 team_342,False,788094434,1st Half,11:33:00,Joshua Wyche,Lafayette,14-7,made,11:33,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Shareef Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,10.0,Lafayette,Bucknell,2025,Away,Q4
2851395498,94.0,53.0,83,True,1st 11:08:00 : made by Quin Berger(Bucknell) 14-9,period_1 player_788094420 team_83,False,788094420,1st Half,11:08:00,Quin Berger,Bucknell,14-9,made,11:08,LafayetteBucknell01142026,paint,LafayetteBucknell01142026,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Shareef Jackson')",2pt layup pointsinthepaint,both,94.0,53.0,Lafayette,Bucknell,2025,Away,Q4
2851395500,74.0,18.0,83,True,1st 10:25:00 : made by Pat Curtin(Bucknell) 14-12,period_1 player_788094425 team_83,False,788094425,1st Half,10:25:00,Pat Curtin,Bucknell,14-12,made,10:25,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Shareef Jackson')",3pt jumpshot fromturnover,both,74.0,18.0,Lafayette,Bucknell,2025,Away,Q4
2851395504,69.0,58.0,83,True,1st 09:54:00 : made by Jayden Williams(Bucknell) 14-15,period_1 player_788094423 team_83,False,788094423,1st Half,09:54:00,Jayden Williams,Bucknell,14-15,made,09:54,LafayetteBucknell01142026,3pt,LafayetteBucknell01142026,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Joshua Wyche', 'Shareef Jackson')",3pt jumpshot fromturnover,both,69.0,58.0,Lafayette,Bucknell,2025,Away,Q4
