,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lafayette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
31,2842472361,70.0,31.0,342,True,1st 10:13:00 : made by Andrew Phillips(Lafayette) 13-18,period_1 player_787475967 team_342,False,787475967,1st Half,10:13:00,Andrew Phillips,Lafayette,13-18,made,10:13,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Shareef Jackson')",4,70.0,31.0,Lafayette,Mercyhurst,2026,Home,Q4
32,2842472363,14.0,48.0,408,True,1st 09:54:00 : made by Bernie Blunt(Mercyhurst) 15-18,period_1 player_787475978 team_408,False,787475978,1st Half,09:54:00,Bernie Blunt,Mercyhurst,15-18,made,09:54,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Shareef Jackson')",4,86.0,2.0,Lafayette,Mercyhurst,2026,Home,Q4
33,2842472364,90.0,5.0,342,True,1st 09:33:00 : made by Christian Humphrey-Rembert(Lafayette) 15-21,period_1 player_787475972 team_342,False,787475972,1st Half,09:33:00,Christian Humphrey-Rembert,Lafayette,15-21,made,09:33,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Shareef Jackson')",1,90.0,5.0,Lafayette,Mercyhurst,2026,Home,Q4
34,2842472366,33.0,61.0,408,True,1st 09:13:00 : made by Qadir Martin(Mercyhurst) 18-21,period_1 player_787475983 team_408,False,787475983,1st Half,09:13:00,Qadir Martin,Mercyhurst,18-21,made,09:13,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Shareef Jackson')",5,67.0,-11.0,Lafayette,Mercyhurst,2026,Home,Q4
35,2842472366,33.0,61.0,408,True,1st 09:13:00 : made by Qadir Martin(Mercyhurst) 18-21,period_1 player_787475983 team_408,False,787475983,1st Half,09:13:00,Qadir Martin,Mercyhurst,18-21,made,09:13,MercyhurstLafayette12052025,None,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Misha Bednostin')",5,67.0,-11.0,Lafayette,Mercyhurst,2026,Home,Q4
36,2842472380,74.0,20.0,342,False,1st 09:03:00 : missed by Andrew Phillips(Lafayette) 18-21,period_1 player_787475967 team_342,False,787475967,1st Half,09:03:00,Andrew Phillips,Lafayette,18-21,missed,09:03,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Misha Bednostin')",4,74.0,20.0,Lafayette,Mercyhurst,2026,Home,Q4
37,2842472382,22.0,42.0,408,True,1st 08:41:00 : made by Deshaun Jackson Jr.(Mercyhurst) 20-21,period_1 player_787475982 team_408,False,787475982,1st Half,08:41:00,Deshaun Jackson Jr.,Mercyhurst,20-21,made,08:41,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler', 'Misha Bednostin')",0,78.0,8.0,Lafayette,Mercyhurst,2026,Home,Q4
38,2842472388,10.0,41.0,408,True,1st 08:05:00 : made by Deshaun Jackson Jr.(Mercyhurst) 22-21,period_1 player_787475982 team_408,False,787475982,1st Half,08:05:00,Deshaun Jackson Jr.,Mercyhurst,22-21,made,08:05,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Ashton Wallace', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",0,90.0,9.0,Lafayette,Mercyhurst,2026,Home,Q4
39,2842472392,7.0,67.0,408,True,1st 07:35:00 : made by Mykolaus Ivanauskas(Mercyhurst) 24-21,period_1 player_787475984 team_408,False,787475984,1st Half,07:35:00,Mykolaus Ivanauskas,Mercyhurst,24-21,made,07:35,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Ashton Wallace', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",0,93.0,-17.0,Lafayette,Mercyhurst,2026,Home,Q4
40,2842472394,90.0,60.0,342,False,1st 07:12:00 : missed by Ashton Wallace(Lafayette) 24-21,period_1 player_787475971 team_342,False,787475971,1st Half,07:12:00,Ashton Wallace,Lafayette,24-21,missed,07:12,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",1,90.0,60.0,Lafayette,Mercyhurst,2026,Home,Q4
41,2842472397,12.0,44.0,408,False,1st 06:42:00 : missed by Mykolaus Ivanauskas(Mercyhurst) 24-21,period_1 player_787475984 team_408,False,787475984,1st Half,06:42:00,Mykolaus Ivanauskas,Mercyhurst,24-21,missed,06:42,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",0,88.0,6.0,Lafayette,Mercyhurst,2026,Home,Q4
42,2842472399,91.0,58.0,342,False,1st 06:30:00 : missed by Mark Butler(Lafayette) 24-21,period_1 player_787475965 team_342,False,787475965,1st Half,06:30:00,Mark Butler,Lafayette,24-21,missed,06:30,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Ashton Wallace', 'Christian Humphrey-Rembert', 'Mark Butler', 'Misha Bednostin')",4,91.0,58.0,Lafayette,Mercyhurst,2026,Home,Q4
43,2842472409,13.0,43.0,408,True,1st 06:02:00 : made by Mykolaus Ivanauskas(Mercyhurst) 26-21,period_1 player_787475984 team_408,False,787475984,1st Half,06:02:00,Mykolaus Ivanauskas,Mercyhurst,26-21,made,06:02,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Ashton Wallace', 'Caleb Williams', 'Malik Rasul', 'Mark Butler', 'Shareef Jackson')",0,87.0,7.0,Lafayette,Mercyhurst,2026,Home,Q4
44,2842472416,6.0,96.0,408,False,1st 05:16:00 : missed by Jake Lemelman(Mercyhurst) 26-21,period_1 player_787475985 team_408,False,787475985,1st Half,05:16:00,Jake Lemelman,Mercyhurst,26-21,missed,05:16,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Ashton Wallace', 'Caleb Williams', 'Malik Rasul', 'Mark Butler', 'Shareef Jackson')",3,94.0,-46.0,Lafayette,Mercyhurst,2026,Home,Q4
45,2842472422,68.0,39.0,342,False,1st 04:44:00 : missed by Andrew Phillips(Lafayette) 26-21,period_1 player_787475967 team_342,False,787475967,1st Half,04:44:00,Andrew Phillips,Lafayette,26-21,missed,04:44,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Malik Rasul', 'Mark Butler', 'Shareef Jackson')",4,68.0,39.0,Lafayette,Mercyhurst,2026,Home,Q4
46,2842472424,7.0,47.0,408,True,1st 04:38:00 : made by Mykolaus Ivanauskas(Mercyhurst) 28-21,period_1 player_787475984 team_408,False,787475984,1st Half,04:38:00,Mykolaus Ivanauskas,Mercyhurst,28-21,made,04:38,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Malik Rasul', 'Mark Butler', 'Shareef Jackson')",0,93.0,3.0,Lafayette,Mercyhurst,2026,Home,Q4
47,2842472426,90.0,41.0,342,False,1st 04:09:00 : missed by Caleb Williams(Lafayette) 28-21,period_1 player_787475968 team_342,False,787475968,1st Half,04:09:00,Caleb Williams,Lafayette,28-21,missed,04:09,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Malik Rasul', 'Mark Butler', 'Shareef Jackson')",6,90.0,41.0,Lafayette,Mercyhurst,2026,Home,Q4
48,2842472428,94.0,50.0,342,False,1st 04:06:00 : missed by Shareef Jackson(Lafayette) 28-21,period_1 player_787475974 team_342,False,787475974,1st Half,04:06:00,Shareef Jackson,Lafayette,28-21,missed,04:06,MercyhurstLafayette12052025,None,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Malik Rasul', 'Mark Butler', 'Shareef Jackson')",1,94.0,50.0,Lafayette,Mercyhurst,2026,Home,Q4
49,2842472428,94.0,50.0,342,False,1st 04:06:00 : missed by Shareef Jackson(Lafayette) 28-21,period_1 player_787475974 team_342,False,787475974,1st Half,04:06:00,Shareef Jackson,Lafayette,28-21,missed,04:06,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Malik Rasul', 'Mark Butler', 'Shareef Jackson')",1,94.0,50.0,Lafayette,Mercyhurst,2026,Home,Q4
50,2842472430,9.0,49.0,408,True,1st 04:02:00 : made by Deshaun Jackson Jr.(Mercyhurst) 30-21,period_1 player_787475982 team_408,False,787475982,1st Half,04:02:00,Deshaun Jackson Jr.,Mercyhurst,30-21,made,04:02,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Malik Rasul', 'Mark Butler', 'Shareef Jackson')",0,91.0,1.0,Lafayette,Mercyhurst,2026,Home,Q4
51,2842472437,93.0,46.0,342,True,1st 03:42:00 : made by Shareef Jackson(Lafayette) 30-23,period_1 player_787475974 team_342,False,787475974,1st Half,03:42:00,Shareef Jackson,Lafayette,30-23,made,03:42,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,93.0,46.0,Lafayette,Mercyhurst,2026,Home,Q4
52,2842472439,19.0,25.0,408,True,1st 03:24:00 : made by Deshaun Jackson Jr.(Mercyhurst) 32-23,period_1 player_787475982 team_408,False,787475982,1st Half,03:24:00,Deshaun Jackson Jr.,Mercyhurst,32-23,made,03:24,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,81.0,25.0,Lafayette,Mercyhurst,2026,Home,Q4
53,2842472440,93.0,49.0,342,True,1st 03:16:00 : made by Mark Butler(Lafayette) 32-25,period_1 player_787475965 team_342,False,787475965,1st Half,03:16:00,Mark Butler,Lafayette,32-25,made,03:16,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,93.0,49.0,Lafayette,Mercyhurst,2026,Home,Q4
54,2842472441,8.0,59.0,408,False,1st 02:56:00 : missed by Jake Lemelman(Mercyhurst) 32-25,period_1 player_787475985 team_408,False,787475985,1st Half,02:56:00,Jake Lemelman,Mercyhurst,32-25,missed,02:56,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,92.0,-9.0,Lafayette,Mercyhurst,2026,Home,Q4
55,2842472443,86.0,7.0,342,True,1st 02:49:00 : made by Christian Humphrey-Rembert(Lafayette) 32-28,period_1 player_787475972 team_342,False,787475972,1st Half,02:49:00,Christian Humphrey-Rembert,Lafayette,32-28,made,02:49,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,86.0,7.0,Lafayette,Mercyhurst,2026,Home,Q4
56,2842472445,34.0,39.0,408,False,1st 02:19:00 : missed by Qadir Martin(Mercyhurst) 32-28,period_1 player_787475983 team_408,False,787475983,1st Half,02:19:00,Qadir Martin,Mercyhurst,32-28,missed,02:19,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,66.0,11.0,Lafayette,Mercyhurst,2026,Home,Q4
57,2842472451,90.0,3.0,342,True,1st 02:04:00 : made by Christian Humphrey-Rembert(Lafayette) 32-31,period_1 player_787475972 team_342,False,787475972,1st Half,02:04:00,Christian Humphrey-Rembert,Lafayette,32-31,made,02:04,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,90.0,3.0,Lafayette,Mercyhurst,2026,Home,Q4
58,2842472456,17.0,67.0,408,False,1st 01:44:00 : missed by Christian Gamble(Mercyhurst) 32-31,period_1 player_787475979 team_408,False,787475979,1st Half,01:44:00,Christian Gamble,Mercyhurst,32-31,missed,01:44,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,83.0,-17.0,Lafayette,Mercyhurst,2026,Home,Q4
59,2842472458,14.0,53.0,408,True,1st 01:39:00 : made by Christian Gamble(Mercyhurst) 34-31,period_1 player_787475979 team_408,False,787475979,1st Half,01:39:00,Christian Gamble,Mercyhurst,34-31,made,01:39,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,86.0,-3.0,Lafayette,Mercyhurst,2026,Home,Q4
60,2842472462,10.0,44.0,408,False,1st 01:09:00 : missed by Bernie Blunt(Mercyhurst) 34-31,period_1 player_787475978 team_408,False,787475978,1st Half,01:09:00,Bernie Blunt,Mercyhurst,34-31,missed,01:09,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,90.0,6.0,Lafayette,Mercyhurst,2026,Home,Q4
61,2842472464,84.0,5.0,342,True,1st 00:59:30 : made by Christian Humphrey-Rembert(Lafayette) 34-34,period_1 player_787475972 team_342,False,787475972,1st Half,00:59:30,Christian Humphrey-Rembert,Lafayette,34-34,made,00:59,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,84.0,5.0,Lafayette,Mercyhurst,2026,Home,Q4
62,2842472471,91.0,88.0,342,False,1st 00:00:60 : missed by Andrew Phillips(Lafayette) 34-34,period_1 player_787475967 team_342,False,787475967,1st Half,00:00:60,Andrew Phillips,Lafayette,34-34,missed,00:00,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,91.0,88.0,Lafayette,Mercyhurst,2026,Home,Q4
63,2842472478,13.0,46.0,342,True,2nd 19:44:00 : made by Shareef Jackson(Lafayette) 34-36,period_2 player_787475974 team_342,False,787475974,2nd Half,19:44:00,Shareef Jackson,Lafayette,34-36,made,19:44,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,87.0,4.0,Lafayette,Mercyhurst,2026,Home,Q4
64,2842472480,90.0,67.0,408,True,2nd 19:19:00 : made by Jake Lemelman(Mercyhurst) 36-36,period_2 player_787475985 team_408,False,787475985,2nd Half,19:19:00,Jake Lemelman,Mercyhurst,36-36,made,19:19,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,90.0,67.0,Lafayette,Mercyhurst,2026,Home,Q4
65,2842472483,92.0,56.0,408,True,2nd 19:00:00 : made by Bernie Blunt(Mercyhurst) 38-36,period_2 player_787475978 team_408,False,787475978,2nd Half,19:00:00,Bernie Blunt,Mercyhurst,38-36,made,19:00,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,92.0,56.0,Lafayette,Mercyhurst,2026,Home,Q4
66,2842472489,86.0,57.0,408,False,2nd 18:34:00 : missed by Qadir Martin(Mercyhurst) 38-38,period_2 player_787475983 team_408,False,787475983,2nd Half,18:34:00,Qadir Martin,Mercyhurst,38-38,missed,18:34,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",5,86.0,57.0,Lafayette,Mercyhurst,2026,Home,Q4
67,2842472491,30.0,64.0,342,True,2nd 18:23:00 : made by Caleb Williams(Lafayette) 38-41,period_2 player_787475968 team_342,False,787475968,2nd Half,18:23:00,Caleb Williams,Lafayette,38-41,made,18:23,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",6,70.0,-14.0,Lafayette,Mercyhurst,2026,Home,Q4
68,2842472492,89.0,50.0,408,True,2nd 17:57:00 : made by Mykolaus Ivanauskas(Mercyhurst) 40-41,period_2 player_787475984 team_408,False,787475984,2nd Half,17:57:00,Mykolaus Ivanauskas,Mercyhurst,40-41,made,17:57,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",0,89.0,50.0,Lafayette,Mercyhurst,2026,Home,Q4
69,2842472494,32.0,32.0,342,False,2nd 17:34:00 : missed by Andrew Phillips(Lafayette) 40-41,period_2 player_787475967 team_342,False,787475967,2nd Half,17:34:00,Andrew Phillips,Lafayette,40-41,missed,17:34,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,68.0,18.0,Lafayette,Mercyhurst,2026,Home,Q4
70,2842472496,6.0,50.0,342,False,2nd 17:30:00 : missed by Shareef Jackson(Lafayette) 40-41,period_2 player_787475974 team_342,False,787475974,2nd Half,17:30:00,Shareef Jackson,Lafayette,40-41,missed,17:30,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,94.0,0.0,Lafayette,Mercyhurst,2026,Home,Q4
71,2842472496,6.0,50.0,342,False,2nd 17:30:00 : missed by Shareef Jackson(Lafayette) 40-41,period_2 player_787475974 team_342,False,787475974,2nd Half,17:30:00,Shareef Jackson,Lafayette,40-41,missed,17:30,MercyhurstLafayette12052025,None,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,94.0,0.0,Lafayette,Mercyhurst,2026,Home,Q4
72,2842472498,91.0,53.0,408,False,2nd 17:22:00 : missed by Jake Lemelman(Mercyhurst) 40-41,period_2 player_787475985 team_408,False,787475985,2nd Half,17:22:00,Jake Lemelman,Mercyhurst,40-41,missed,17:22,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",3,91.0,53.0,Lafayette,Mercyhurst,2026,Home,Q4
73,2842472500,79.0,38.0,408,True,2nd 17:04:00 : made by Christian Gamble(Mercyhurst) 42-41,period_2 player_787475979 team_408,False,787475979,2nd Half,17:04:00,Christian Gamble,Mercyhurst,42-41,made,17:04,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",2,79.0,38.0,Lafayette,Mercyhurst,2026,Home,Q4
74,2842472502,7.0,56.0,342,True,2nd 16:52:00 : made by Andrew Phillips(Lafayette) 42-43,period_2 player_787475967 team_342,False,787475967,2nd Half,16:52:00,Andrew Phillips,Lafayette,42-43,made,16:52,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,93.0,-6.0,Lafayette,Mercyhurst,2026,Home,Q4
75,2842472504,67.0,37.0,408,False,2nd 16:31:00 : missed by Bernie Blunt(Mercyhurst) 42-43,period_2 player_787475978 team_408,False,787475978,2nd Half,16:31:00,Bernie Blunt,Mercyhurst,42-43,missed,16:31,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,67.0,37.0,Lafayette,Mercyhurst,2026,Home,Q4
76,2842472506,11.0,47.0,342,False,2nd 16:06:00 : missed by Shareef Jackson(Lafayette) 42-43,period_2 player_787475974 team_342,False,787475974,2nd Half,16:06:00,Shareef Jackson,Lafayette,42-43,missed,16:06,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",1,89.0,3.0,Lafayette,Mercyhurst,2026,Home,Q4
77,2842472508,87.0,48.0,408,False,2nd 15:56:00 : missed by Bernie Blunt(Mercyhurst) 42-43,period_2 player_787475978 team_408,False,787475978,2nd Half,15:56:00,Bernie Blunt,Mercyhurst,42-43,missed,15:56,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,87.0,48.0,Lafayette,Mercyhurst,2026,Home,Q4
78,2842472508,87.0,48.0,408,False,2nd 15:56:00 : missed by Bernie Blunt(Mercyhurst) 42-43,period_2 player_787475978 team_408,False,787475978,2nd Half,15:56:00,Bernie Blunt,Mercyhurst,42-43,missed,15:56,MercyhurstLafayette12052025,None,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,87.0,48.0,Lafayette,Mercyhurst,2026,Home,Q4
79,2842472508,87.0,48.0,408,False,2nd 15:56:00 : missed by Bernie Blunt(Mercyhurst) 42-43,period_2 player_787475978 team_408,False,787475978,2nd Half,15:56:00,Bernie Blunt,Mercyhurst,42-43,missed,15:56,MercyhurstLafayette12052025,None,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Mark Butler', 'Shareef Jackson')",4,87.0,48.0,Lafayette,Mercyhurst,2026,Home,Q4
80,2842472526,89.0,48.0,408,False,2nd 15:14:00 : missed by Qadir Martin(Mercyhurst) 44-45,period_2 player_787475983 team_408,False,787475983,2nd Half,15:14:00,Qadir Martin,Mercyhurst,44-45,missed,15:14,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",5,89.0,48.0,Lafayette,Mercyhurst,2026,Home,Q4
81,2842472529,12.0,43.0,342,True,2nd 15:01:00 : made by Christian Humphrey-Rembert(Lafayette) 44-47,period_2 player_787475972 team_342,False,787475972,2nd Half,15:01:00,Christian Humphrey-Rembert,Lafayette,44-47,made,15:01,MercyhurstLafayette12052025,paint,MercyhurstLafayette12052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",1,88.0,7.0,Lafayette,Mercyhurst,2026,Home,Q4
82,2842472534,93.0,25.0,408,True,2nd 14:35:00 : made by Bernie Blunt(Mercyhurst) 46-47,period_2 player_787475978 team_408,False,787475978,2nd Half,14:35:00,Bernie Blunt,Mercyhurst,46-47,made,14:35,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,True,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",4,93.0,25.0,Lafayette,Mercyhurst,2026,Home,Q4
83,2842472536,17.0,93.0,342,False,2nd 14:22:00 : missed by Caleb Williams(Lafayette) 46-47,period_2 player_787475968 team_342,False,787475968,2nd Half,14:22:00,Caleb Williams,Lafayette,46-47,missed,14:22,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",6,83.0,-43.0,Lafayette,Mercyhurst,2026,Home,Q4
84,2842472536,17.0,93.0,342,False,2nd 14:22:00 : missed by Caleb Williams(Lafayette) 46-47,period_2 player_787475968 team_342,False,787475968,2nd Half,14:22:00,Caleb Williams,Lafayette,46-47,missed,14:22,MercyhurstLafayette12052025,None,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",6,83.0,-43.0,Lafayette,Mercyhurst,2026,Home,Q4
85,2842472544,68.0,59.0,408,False,2nd 14:06:00 : missed by Deshaun Jackson Jr.(Mercyhurst) 46-47,period_2 player_787475982 team_408,False,787475982,2nd Half,14:06:00,Deshaun Jackson Jr.,Mercyhurst,46-47,missed,14:06,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Luke Bevilacqua', 'Mark Butler')",0,68.0,59.0,Lafayette,Mercyhurst,2026,Home,Q4
86,2842472546,34.0,58.0,342,True,2nd 13:56:00 : made by Christian Humphrey-Rembert(Lafayette) 46-50,period_2 player_787475972 team_342,False,787475972,2nd Half,13:56:00,Christian Humphrey-Rembert,Lafayette,46-50,made,13:56,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,True,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler')",1,66.0,-8.0,Lafayette,Mercyhurst,2026,Home,Q4
87,2842472554,75.0,13.0,408,False,2nd 13:26:00 : missed by Jake Lemelman(Mercyhurst) 46-50,period_2 player_787475985 team_408,False,787475985,2nd Half,13:26:00,Jake Lemelman,Mercyhurst,46-50,missed,13:26,MercyhurstLafayette12052025,3pt,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler')",3,75.0,13.0,Lafayette,Mercyhurst,2026,Home,Q4
88,2842472566,93.0,34.0,408,False,2nd 12:31:00 : missed by Jake Lemelman(Mercyhurst) 46-52,period_2 player_787475985 team_408,False,787475985,2nd Half,12:31:00,Jake Lemelman,Mercyhurst,46-52,missed,12:31,MercyhurstLafayette12052025,mid-range,MercyhurstLafayette12052025,False,"('Andrew Phillips', 'Caleb Williams', 'Christian Humphrey-Rembert', 'Folabomi Fayemi', 'Mark Butler')",3,93.0,34.0,Lafayette,Mercyhurst,2026,Home,Q4
