shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Ark.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852305448,33.0,30.0,2711,False,2nd 16:49:00 : missed by Kamrin Oriol(North Florida) 28-59,period_2 player_788155056 team_2711,False,788155056,2nd Half,16:49:00,Kamrin Oriol,North Florida,28-59,missed,16:49,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,67.0,20.0,Central Ark.,North Florida,2025,Home,Q4
2852305454,18.0,7.0,2711,False,2nd 16:48:00 : missed by Kamrin Oriol(North Florida) 28-59,period_2 player_788155056 team_2711,False,788155056,2nd Half,16:48:00,Kamrin Oriol,North Florida,28-59,missed,16:48,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot 2ndchance,both,82.0,43.0,Central Ark.,North Florida,2025,Home,Q4
2852305454,18.0,7.0,2711,False,2nd 16:48:00 : missed by Kamrin Oriol(North Florida) 28-59,period_2 player_788155056 team_2711,False,788155056,2nd Half,16:48:00,Kamrin Oriol,North Florida,28-59,missed,16:48,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot 2ndchance,both,82.0,43.0,Central Ark.,North Florida,2025,Home,Q4
2852305456,27.0,20.0,2711,False,2nd 16:48:00 : missed by Kamrin Oriol(North Florida) 28-59,period_2 player_788155056 team_2711,False,788155056,2nd Half,16:48:00,Kamrin Oriol,North Florida,28-59,missed,16:48,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot 2ndchance,both,73.0,30.0,Central Ark.,North Florida,2025,Home,Q4
2852305456,27.0,20.0,2711,False,2nd 16:48:00 : missed by Kamrin Oriol(North Florida) 28-59,period_2 player_788155056 team_2711,False,788155056,2nd Half,16:48:00,Kamrin Oriol,North Florida,28-59,missed,16:48,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot 2ndchance,both,73.0,30.0,Central Ark.,North Florida,2025,Home,Q4
2852305460,92.0,52.0,1004,False,2nd 16:29:00 : missed by Luke Moore(Central Ark.) 28-59,period_2 player_788155049 team_1004,False,788155049,2nd Half,16:29:00,Luke Moore,Central Ark.,28-59,missed,16:29,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",2pt layup pointsinthepaint,both,92.0,52.0,Central Ark.,North Florida,2025,Home,Q4
2852305462,95.0,51.0,1004,True,2nd 16:24:00 : made by Camren Hunter(Central Ark.) 28-61,period_2 player_788155039 team_1004,False,788155039,2nd Half,16:24:00,Camren Hunter,Central Ark.,28-61,made,16:24,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",2pt layup 2ndchancepointsinthepaint,both,95.0,51.0,Central Ark.,North Florida,2025,Home,Q4
2852305470,9.0,27.0,2711,True,2nd 16:00:00 : made by Kent Jackson(North Florida) 30-62,period_2 player_788155058 team_2711,False,788155058,2nd Half,16:00:00,Kent Jackson,North Florida,30-62,made,16:00,NorthFloridaCentralArk01172026,mid-range,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",2pt jumpshot,both,91.0,23.0,Central Ark.,North Florida,2025,Home,Q4
2852305479,13.0,76.0,2711,False,2nd 15:30:00 : missed by Kent Jackson(North Florida) 30-62,period_2 player_788155058 team_2711,False,788155058,2nd Half,15:30:00,Kent Jackson,North Florida,30-62,missed,15:30,NorthFloridaCentralArk01172026,mid-range,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",2pt jumpshot fromturnover,both,87.0,-26.0,Central Ark.,North Florida,2025,Home,Q4
2852305481,71.0,74.0,1004,True,2nd 15:20:00 : made by Parker Applegate(Central Ark.) 30-65,period_2 player_788155040 team_1004,False,788155040,2nd Half,15:20:00,Parker Applegate,Central Ark.,30-65,made,15:20,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,71.0,74.0,Central Ark.,North Florida,2025,Home,Q4
2852305483,32.0,42.0,2711,False,2nd 15:03:00 : missed by BJ Plummer(North Florida) 30-65,period_2 player_788155060 team_2711,False,788155060,2nd Half,15:03:00,BJ Plummer,North Florida,30-65,missed,15:03,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,68.0,8.0,Central Ark.,North Florida,2025,Home,Q4
2852305485,67.0,36.0,1004,True,2nd 14:51:00 : made by Ty Robinson(Central Ark.) 30-68,period_2 player_788155043 team_1004,False,788155043,2nd Half,14:51:00,Ty Robinson,Central Ark.,30-68,made,14:51,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",3pt jumpshot,both,67.0,36.0,Central Ark.,North Florida,2025,Home,Q4
2852305487,7.0,49.0,2711,True,2nd 14:30:00 : made by Kamrin Oriol(North Florida) 32-68,period_2 player_788155056 team_2711,False,788155056,2nd Half,14:30:00,Kamrin Oriol,North Florida,32-68,made,14:30,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",2pt layup pointsinthepaint,both,93.0,1.0,Central Ark.,North Florida,2025,Home,Q4
2852305488,84.0,53.0,1004,True,2nd 14:10:00 : made by Parker Applegate(Central Ark.) 32-70,period_2 player_788155040 team_1004,False,788155040,2nd Half,14:10:00,Parker Applegate,Central Ark.,32-70,made,14:10,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Ty Robinson')",2pt jumpshot pointsinthepaint,both,84.0,53.0,Central Ark.,North Florida,2025,Home,Q4
2852305502,34.0,28.0,2711,True,2nd 13:54:00 : made by Dante Oliver(North Florida) 35-70,period_2 player_788155055 team_2711,False,788155055,2nd Half,13:54:00,Dante Oliver,North Florida,35-70,made,13:54,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,66.0,22.0,Central Ark.,North Florida,2025,Home,Q4
2852305504,66.0,66.0,1004,False,2nd 13:25:00 : missed by Harrison Beauchamp(Central Ark.) 35-70,period_2 player_788155045 team_1004,False,788155045,2nd Half,13:25:00,Harrison Beauchamp,Central Ark.,35-70,missed,13:25,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,66.0,66.0,Central Ark.,North Florida,2025,Home,Q4
2852305506,80.0,6.0,1004,True,2nd 13:24:00 : made by Tyler Lee(Central Ark.) 35-73,period_2 player_788155041 team_1004,False,788155041,2nd Half,13:24:00,Tyler Lee,Central Ark.,35-73,made,13:24,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot 2ndchance,both,80.0,6.0,Central Ark.,North Florida,2025,Home,Q4
2852305510,69.0,75.0,1004,False,2nd 13:06:00 : missed by Harrison Beauchamp(Central Ark.) 35-73,period_2 player_788155045 team_1004,False,788155045,2nd Half,13:06:00,Harrison Beauchamp,Central Ark.,35-73,missed,13:06,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot fromturnover,both,69.0,75.0,Central Ark.,North Florida,2025,Home,Q4
2852305512,71.0,76.0,1004,True,2nd 12:59:00 : made by Harrison Beauchamp(Central Ark.) 35-76,period_2 player_788155045 team_1004,False,788155045,2nd Half,12:59:00,Harrison Beauchamp,Central Ark.,35-76,made,12:59,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Camren Hunter', 'Cole Mccormick', 'Harrison Beauchamp', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot 2ndchancefromturnover,both,71.0,76.0,Central Ark.,North Florida,2025,Home,Q4
2852305522,70.0,72.0,1004,False,2nd 12:19:00 : missed by Ty Robinson(Central Ark.) 37-76,period_2 player_788155043 team_1004,False,788155043,2nd Half,12:19:00,Ty Robinson,Central Ark.,37-76,missed,12:19,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Harrison Beauchamp', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,70.0,72.0,Central Ark.,North Florida,2025,Home,Q4
2852305524,71.0,22.0,1004,False,2nd 12:08:00 : missed by Camren Hunter(Central Ark.) 37-76,period_2 player_788155039 team_1004,False,788155039,2nd Half,12:08:00,Camren Hunter,Central Ark.,37-76,missed,12:08,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Harrison Beauchamp', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot 2ndchance,both,71.0,22.0,Central Ark.,North Florida,2025,Home,Q4
2852305526,32.0,80.0,2711,False,2nd 12:02:00 : missed by Kent Jackson(North Florida) 37-76,period_2 player_788155058 team_2711,False,788155058,2nd Half,12:02:00,Kent Jackson,North Florida,37-76,missed,12:02,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Camren Hunter', 'Harrison Beauchamp', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,68.0,-30.0,Central Ark.,North Florida,2025,Home,Q4
2852305528,76.0,6.0,1004,True,2nd 11:54:00 : made by Camren Hunter(Central Ark.) 37-79,period_2 player_788155039 team_1004,False,788155039,2nd Half,11:54:00,Camren Hunter,Central Ark.,37-79,made,11:54,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Camren Hunter', 'Harrison Beauchamp', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot fastbreak,both,76.0,6.0,Central Ark.,North Florida,2025,Home,Q4
2852305538,69.0,82.0,1004,False,2nd 11:20:00 : missed by Harrison Beauchamp(Central Ark.) 37-79,period_2 player_788155045 team_1004,False,788155045,2nd Half,11:20:00,Harrison Beauchamp,Central Ark.,37-79,missed,11:20,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot fromturnover,both,69.0,82.0,Central Ark.,North Florida,2025,Home,Q4
2852305548,9.0,54.0,2711,True,2nd 10:52:00 : made by Dalton Gayman(North Florida) 41-79,period_2 player_788155053 team_2711,False,788155053,2nd Half,10:52:00,Dalton Gayman,North Florida,41-79,made,10:52,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,Central Ark.,North Florida,2025,Home,Q4
2852305549,67.0,19.0,1004,False,2nd 10:27:00 : missed by Harrison Beauchamp(Central Ark.) 41-79,period_2 player_788155045 team_1004,False,788155045,2nd Half,10:27:00,Harrison Beauchamp,Central Ark.,41-79,missed,10:27,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Malchiah Marable', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,67.0,19.0,Central Ark.,North Florida,2025,Home,Q4
2852305561,8.0,53.0,2711,True,2nd 09:46:00 : made by Dalton Gayman(North Florida) 43-81,period_2 player_788155053 team_2711,False,788155053,2nd Half,09:46:00,Dalton Gayman,North Florida,43-81,made,09:46,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",2pt layup pointsinthepaint,both,92.0,-3.0,Central Ark.,North Florida,2025,Home,Q4
2852305562,64.0,55.0,1004,False,2nd 09:34:00 : missed by Harrison Beauchamp(Central Ark.) 43-81,period_2 player_788155045 team_1004,False,788155045,2nd Half,09:34:00,Harrison Beauchamp,Central Ark.,43-81,missed,09:34,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot,both,64.0,55.0,Central Ark.,North Florida,2025,Home,Q4
2852305564,69.0,32.0,1004,False,2nd 09:28:00 : missed by Luke Moore(Central Ark.) 43-81,period_2 player_788155049 team_1004,False,788155049,2nd Half,09:28:00,Luke Moore,Central Ark.,43-81,missed,09:28,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot 2ndchance,both,69.0,32.0,Central Ark.,North Florida,2025,Home,Q4
2852305566,68.0,27.0,1004,False,2nd 09:23:00 : missed by Ty Robinson(Central Ark.) 43-81,period_2 player_788155043 team_1004,False,788155043,2nd Half,09:23:00,Ty Robinson,Central Ark.,43-81,missed,09:23,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Truman Byrne', 'Ty Robinson', 'Tyler Lee')",3pt jumpshot 2ndchance,both,68.0,27.0,Central Ark.,North Florida,2025,Home,Q4
2852305574,70.0,86.0,1004,False,2nd 09:12:00 : missed by Parker Applegate(Central Ark.) 45-81,period_2 player_788155040 team_1004,False,788155040,2nd Half,09:12:00,Parker Applegate,Central Ark.,45-81,missed,09:12,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,70.0,86.0,Central Ark.,North Florida,2025,Home,Q4
2852305576,69.0,73.0,1004,False,2nd 09:03:00 : missed by Truman Byrne(Central Ark.) 45-81,period_2 player_788155046 team_1004,False,788155046,2nd Half,09:03:00,Truman Byrne,Central Ark.,45-81,missed,09:03,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot 2ndchance,both,69.0,73.0,Central Ark.,North Florida,2025,Home,Q4
2852305578,16.0,57.0,2711,False,2nd 08:33:00 : missed by Dante Oliver(North Florida) 45-81,period_2 player_788155055 team_2711,False,788155055,2nd Half,08:33:00,Dante Oliver,North Florida,45-81,missed,08:33,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,Central Ark.,North Florida,2025,Home,Q4
2852305580,73.0,86.0,1004,False,2nd 08:27:00 : missed by Harrison Beauchamp(Central Ark.) 45-81,period_2 player_788155045 team_1004,False,788155045,2nd Half,08:27:00,Harrison Beauchamp,Central Ark.,45-81,missed,08:27,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,73.0,86.0,Central Ark.,North Florida,2025,Home,Q4
2852305582,93.0,51.0,1004,False,2nd 08:22:00 : missed by Luke Moore(Central Ark.) 45-81,period_2 player_788155049 team_1004,False,788155049,2nd Half,08:22:00,Luke Moore,Central Ark.,45-81,missed,08:22,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Central Ark.,North Florida,2025,Home,Q4
2852305586,92.0,53.0,1004,False,2nd 08:05:00 : missed by Harrison Beauchamp(Central Ark.) 45-81,period_2 player_788155045 team_1004,False,788155045,2nd Half,08:05:00,Harrison Beauchamp,Central Ark.,45-81,missed,08:05,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,53.0,Central Ark.,North Florida,2025,Home,Q4
2852305591,94.0,51.0,1004,True,2nd 07:54:00 : made by Luke Moore(Central Ark.) 45-83,period_2 player_788155049 team_1004,False,788155049,2nd Half,07:54:00,Luke Moore,Central Ark.,45-83,made,07:54,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Luke Moore', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Central Ark.,North Florida,2025,Home,Q4
2852305598,94.0,54.0,1004,True,2nd 07:19:00 : made by Truman Byrne(Central Ark.) 45-85,period_2 player_788155046 team_1004,False,788155046,2nd Half,07:19:00,Truman Byrne,Central Ark.,45-85,made,07:19,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Central Ark.,North Florida,2025,Home,Q4
2852305599,33.0,20.0,2711,True,2nd 07:06:00 : made by Kent Jackson(North Florida) 48-85,period_2 player_788155058 team_2711,False,788155058,2nd Half,07:06:00,Kent Jackson,North Florida,48-85,made,07:06,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,67.0,30.0,Central Ark.,North Florida,2025,Home,Q4
2852305602,19.0,91.0,2711,False,2nd 06:31:00 : missed by Kent Jackson(North Florida) 48-85,period_2 player_788155058 team_2711,False,788155058,2nd Half,06:31:00,Kent Jackson,North Florida,48-85,missed,06:31,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot fromturnover,both,81.0,-41.0,Central Ark.,North Florida,2025,Home,Q4
2852305604,6.0,56.0,2711,True,2nd 06:18:00 : made by Dalton Gayman(North Florida) 50-85,period_2 player_788155053 team_2711,False,788155053,2nd Half,06:18:00,Dalton Gayman,North Florida,50-85,made,06:18,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-6.0,Central Ark.,North Florida,2025,Home,Q4
2852305606,94.0,51.0,1004,True,2nd 05:55:00 : made by Harrison Beauchamp(Central Ark.) 50-87,period_2 player_788155045 team_1004,False,788155045,2nd Half,05:55:00,Harrison Beauchamp,Central Ark.,50-87,made,05:55,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,94.0,51.0,Central Ark.,North Florida,2025,Home,Q4
2852305615,93.0,54.0,1004,True,2nd 05:24:00 : made by Truman Byrne(Central Ark.) 50-89,period_2 player_788155046 team_1004,False,788155046,2nd Half,05:24:00,Truman Byrne,Central Ark.,50-89,made,05:24,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,93.0,54.0,Central Ark.,North Florida,2025,Home,Q4
2852305616,29.0,80.0,2711,False,2nd 05:06:00 : missed by Kent Jackson(North Florida) 50-89,period_2 player_788155058 team_2711,False,788155058,2nd Half,05:06:00,Kent Jackson,North Florida,50-89,missed,05:06,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,71.0,-30.0,Central Ark.,North Florida,2025,Home,Q4
2852305624,91.0,30.0,1004,False,2nd 04:42:00 : missed by Tyler Lee(Central Ark.) 50-89,period_2 player_788155041 team_1004,False,788155041,2nd Half,04:42:00,Tyler Lee,Central Ark.,50-89,missed,04:42,NorthFloridaCentralArk01172026,mid-range,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt jumpshot,both,91.0,30.0,Central Ark.,North Florida,2025,Home,Q4
2852305626,18.0,60.0,2711,True,2nd 04:33:00 : made by Kent Jackson(North Florida) 52-89,period_2 player_788155058 team_2711,False,788155058,2nd Half,04:33:00,Kent Jackson,North Florida,52-89,made,04:33,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne', 'Tyler Lee')",2pt jumpshot pointsinthepaint,both,82.0,-10.0,Central Ark.,North Florida,2025,Home,Q4
2852305639,93.0,55.0,1004,True,2nd 04:03:00 : made by Harrison Beauchamp(Central Ark.) 54-93,period_2 player_788155045 team_1004,False,788155045,2nd Half,04:03:00,Harrison Beauchamp,Central Ark.,54-93,made,04:03,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne')",2pt layup pointsinthepaint,both,93.0,55.0,Central Ark.,North Florida,2025,Home,Q4
2852305641,7.0,50.0,2711,True,2nd 03:42:00 : made by BJ Plummer(North Florida) 56-93,period_2 player_788155060 team_2711,False,788155060,2nd Half,03:42:00,BJ Plummer,North Florida,56-93,made,03:42,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne')",2pt jumpshot pointsinthepaint,both,93.0,0.0,Central Ark.,North Florida,2025,Home,Q4
2852305642,67.0,40.0,1004,False,2nd 03:16:00 : missed by Truman Byrne(Central Ark.) 56-93,period_2 player_788155046 team_1004,False,788155046,2nd Half,03:16:00,Truman Byrne,Central Ark.,56-93,missed,03:16,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Parker Applegate', 'Truman Byrne')",3pt jumpshot,both,67.0,40.0,Central Ark.,North Florida,2025,Home,Q4
2852305656,93.0,49.0,1004,True,2nd 02:48:00 : made by Tyler Lee(Central Ark.) 58-95,period_2 player_788155041 team_1004,False,788155041,2nd Half,02:48:00,Tyler Lee,Central Ark.,58-95,made,02:48,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaint,both,93.0,49.0,Central Ark.,North Florida,2025,Home,Q4
2852305660,71.0,22.0,1004,True,2nd 02:13:00 : made by Tyler Lee(Central Ark.) 58-98,period_2 player_788155041 team_1004,False,788155041,2nd Half,02:13:00,Tyler Lee,Central Ark.,58-98,made,02:13,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot fromturnover,both,71.0,22.0,Central Ark.,North Florida,2025,Home,Q4
2852305662,33.0,28.0,2711,True,2nd 01:58:00 : made by Gabe Jacobs(North Florida) 61-98,period_2 player_788155061 team_2711,False,788155061,2nd Half,01:58:00,Gabe Jacobs,North Florida,61-98,made,01:58,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,67.0,22.0,Central Ark.,North Florida,2025,Home,Q4
2852305667,74.0,9.0,1004,False,2nd 01:41:00 : missed by John Shulman(Central Ark.) 62-98,period_2 player_788155047 team_1004,False,788155047,2nd Half,01:41:00,John Shulman,Central Ark.,62-98,missed,01:41,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,74.0,9.0,Central Ark.,North Florida,2025,Home,Q4
2852305669,19.0,96.0,2711,True,2nd 01:32:00 : made by Gabe Jacobs(North Florida) 65-98,period_2 player_788155061 team_2711,False,788155061,2nd Half,01:32:00,Gabe Jacobs,North Florida,65-98,made,01:32,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,True,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,81.0,-46.0,Central Ark.,North Florida,2025,Home,Q4
2852305671,62.0,67.0,1004,False,2nd 00:58:50 : missed by Harrison Beauchamp(Central Ark.) 65-98,period_2 player_788155045 team_1004,False,788155045,2nd Half,00:58:50,Harrison Beauchamp,Central Ark.,65-98,missed,00:58,NorthFloridaCentralArk01172026,3pt,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Truman Byrne', 'Tyler Lee')",3pt jumpshot,both,62.0,67.0,Central Ark.,North Florida,2025,Home,Q4
2852305673,9.0,51.0,2711,True,2nd 00:50:50 : made by Trey Cady(North Florida) 67-98,period_2 player_788155059 team_2711,False,788155059,2nd Half,00:50:50,Trey Cady,North Florida,67-98,made,00:50,NorthFloridaCentralArk01172026,paint,NorthFloridaCentralArk01172026,False,"('Harrison Beauchamp', 'John Shulman', 'Owen Derhmann', 'Truman Byrne', 'Tyler Lee')",2pt layup pointsinthepaintfastbreak,both,91.0,-1.0,Central Ark.,North Florida,2025,Home,Q4
