,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
110,2841044145,13.0,96.0,811,True,2nd 02:51:00 : made by Leland Walker(Wyoming) 63-65,period_2 player_787383248 team_811,False,787383248,2nd Half,02:51:00,Leland Walker,Wyoming,63-65,made,02:51,WyomingTexasTech11302025,3pt,WyomingTexasTech11302025,True,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",7,87.0,-46.0,Wyoming,Texas Tech,2026,Away,Q1B
111,2841044147,93.0,54.0,700,True,2nd 02:21:00 : made by Christian Anderson(Texas Tech) 63-67,period_2 player_787383242 team_700,False,787383242,2nd Half,02:21:00,Christian Anderson,Texas Tech,63-67,made,02:21,WyomingTexasTech11302025,None,WyomingTexasTech11302025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",9,93.0,54.0,Wyoming,Texas Tech,2026,Away,Q1B
112,2841044147,93.0,54.0,700,True,2nd 02:21:00 : made by Christian Anderson(Texas Tech) 63-67,period_2 player_787383242 team_700,False,787383242,2nd Half,02:21:00,Christian Anderson,Texas Tech,63-67,made,02:21,WyomingTexasTech11302025,paint,WyomingTexasTech11302025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",9,93.0,54.0,Wyoming,Texas Tech,2026,Away,Q1B
113,2841044157,82.0,43.0,700,False,2nd 01:42:00 : missed by Christian Anderson(Texas Tech) 65-68,period_2 player_787383242 team_700,False,787383242,2nd Half,01:42:00,Christian Anderson,Texas Tech,65-68,missed,01:42,WyomingTexasTech11302025,paint,WyomingTexasTech11302025,False,"('Abou Magassa', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",9,82.0,43.0,Wyoming,Texas Tech,2026,Away,Q1B
114,2841044166,7.0,43.0,811,False,2nd 01:19:00 : missed by Nasir Meyer(Wyoming) 65-69,period_2 player_787383257 team_811,False,787383257,2nd Half,01:19:00,Nasir Meyer,Wyoming,65-69,missed,01:19,WyomingTexasTech11302025,paint,WyomingTexasTech11302025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2,93.0,7.0,Wyoming,Texas Tech,2026,Away,Q1B
115,2841044175,93.0,54.0,700,True,2nd 00:50:30 : made by JT Toppin(Texas Tech) 65-71,period_2 player_787383240 team_700,False,787383240,2nd Half,00:50:30,JT Toppin,Texas Tech,65-71,made,00:50,WyomingTexasTech11302025,paint,WyomingTexasTech11302025,True,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",13,93.0,54.0,Wyoming,Texas Tech,2026,Away,Q1B
116,2841044177,6.0,54.0,811,True,2nd 00:39:20 : made by Nasir Meyer(Wyoming) 67-71,period_2 player_787383257 team_811,False,787383257,2nd Half,00:39:20,Nasir Meyer,Wyoming,67-71,made,00:39,WyomingTexasTech11302025,paint,WyomingTexasTech11302025,False,"('Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer')",2,94.0,-4.0,Wyoming,Texas Tech,2026,Away,Q1B
117,2841044178,92.0,64.0,700,True,2nd 00:23:40 : made by JT Toppin(Texas Tech) 67-73,period_2 player_787383240 team_700,False,787383240,2nd Half,00:23:40,JT Toppin,Texas Tech,67-73,made,00:23,WyomingTexasTech11302025,mid-range,WyomingTexasTech11302025,True,"('Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Simm Saadi')",13,92.0,64.0,Wyoming,Texas Tech,2026,Away,Q1B
118,2841044197,27.0,16.0,811,True,2nd 00:09:90 : made by Leland Walker(Wyoming) 72-75,period_2 player_787383248 team_811,False,787383248,2nd Half,00:09:90,Leland Walker,Wyoming,72-75,made,00:09,WyomingTexasTech11302025,3pt,WyomingTexasTech11302025,False,"('Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",7,73.0,34.0,Wyoming,Texas Tech,2026,Away,Q1B
119,2841044208,24.0,84.0,811,False,2nd 00:00:20 : missed by Uriyah Rojas(Wyoming) 72-76,period_2 player_787383249 team_811,False,787383249,2nd Half,00:00:20,Uriyah Rojas,Wyoming,72-76,missed,00:00,WyomingTexasTech11302025,3pt,WyomingTexasTech11302025,False,"('Khaden Bennett', 'Leland Walker', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",0,76.0,-34.0,Wyoming,Texas Tech,2026,Away,Q1B
0,2843000960,6.0,45.0,811,True,1st 19:44:00 : made by Nasir Meyer(Wyoming) 0-2,period_1 player_787511310 team_811,False,787511310,1st Half,19:44:00,Nasir Meyer,Wyoming,0-2,made,19:44,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,True,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2,94.0,5.0,Wyoming,Dartmouth,2026,Home,Q4
1,2843000962,73.0,73.0,172,True,1st 19:22:00 : made by Connor Amundsen(Dartmouth) 3-2,period_1 player_787511317 team_172,False,787511317,1st Half,19:22:00,Connor Amundsen,Dartmouth,3-2,made,19:22,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3,73.0,73.0,Wyoming,Dartmouth,2026,Home,Q4
2,2843000964,8.0,95.0,811,True,1st 18:59:00 : made by Simm Saadi(Wyoming) 3-5,period_1 player_787511311 team_811,False,787511311,1st Half,18:59:00,Simm Saadi,Wyoming,3-5,made,18:59,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2,92.0,-45.0,Wyoming,Dartmouth,2026,Home,Q4
3,2843000966,93.0,46.0,172,True,1st 18:41:00 : made by Jayden Williams(Dartmouth) 5-5,period_1 player_787511315 team_172,False,787511315,1st Half,18:41:00,Jayden Williams,Dartmouth,5-5,made,18:41,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,True,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3,93.0,46.0,Wyoming,Dartmouth,2026,Home,Q4
4,2843000968,29.0,30.0,811,True,1st 18:14:00 : made by Simm Saadi(Wyoming) 5-8,period_1 player_787511311 team_811,False,787511311,1st Half,18:14:00,Simm Saadi,Wyoming,5-8,made,18:14,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2,71.0,20.0,Wyoming,Dartmouth,2026,Home,Q4
5,2843000970,70.0,62.0,172,False,1st 17:54:00 : missed by Brandon Mitchell-Day(Dartmouth) 5-8,period_1 player_787511314 team_172,False,787511314,1st Half,17:54:00,Brandon Mitchell-Day,Dartmouth,5-8,missed,17:54,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",1,70.0,62.0,Wyoming,Dartmouth,2026,Home,Q4
6,2843000972,15.0,4.0,811,False,1st 17:40:00 : missed by Simm Saadi(Wyoming) 5-8,period_1 player_787511311 team_811,False,787511311,1st Half,17:40:00,Simm Saadi,Wyoming,5-8,missed,17:40,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2,85.0,46.0,Wyoming,Dartmouth,2026,Home,Q4
7,2843000974,93.0,3.0,172,True,1st 17:25:00 : made by Jayden Williams(Dartmouth) 8-8,period_1 player_787511315 team_172,False,787511315,1st Half,17:25:00,Jayden Williams,Dartmouth,8-8,made,17:25,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3,93.0,3.0,Wyoming,Dartmouth,2026,Home,Q4
8,2843000976,30.0,65.0,811,False,1st 16:59:00 : missed by Uriyah Rojas(Wyoming) 8-8,period_1 player_787511302 team_811,False,787511302,1st Half,16:59:00,Uriyah Rojas,Wyoming,8-8,missed,16:59,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2,70.0,-15.0,Wyoming,Dartmouth,2026,Home,Q4
9,2843000982,10.0,96.0,811,True,1st 16:15:00 : made by Nasir Meyer(Wyoming) 8-11,period_1 player_787511310 team_811,False,787511310,1st Half,16:15:00,Nasir Meyer,Wyoming,8-11,made,16:15,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2,90.0,-46.0,Wyoming,Dartmouth,2026,Home,Q4
10,2843000984,71.0,69.0,172,False,1st 15:52:00 : missed by Connor Amundsen(Dartmouth) 8-11,period_1 player_787511317 team_172,False,787511317,1st Half,15:52:00,Connor Amundsen,Dartmouth,8-11,missed,15:52,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",3,71.0,69.0,Wyoming,Dartmouth,2026,Home,Q4
11,2843001004,8.0,55.0,811,False,1st 15:31:00 : missed by Matija Belic(Wyoming) 8-11,period_1 player_787511300 team_811,False,787511300,1st Half,15:31:00,Matija Belic,Wyoming,8-11,missed,15:31,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",0,92.0,-5.0,Wyoming,Dartmouth,2026,Home,Q4
12,2843001008,8.0,48.0,811,True,1st 15:16:00 : made by Jared Harris(Wyoming) 8-13,period_1 player_787511308 team_811,False,787511308,1st Half,15:16:00,Jared Harris,Wyoming,8-13,made,15:16,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",7,92.0,2.0,Wyoming,Dartmouth,2026,Home,Q4
13,2843001012,13.0,46.0,811,False,1st 14:57:00 : missed by Leland Walker(Wyoming) 8-13,period_1 player_787511301 team_811,False,787511301,1st Half,14:57:00,Leland Walker,Wyoming,8-13,missed,14:57,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",3,87.0,4.0,Wyoming,Dartmouth,2026,Home,Q4
14,2843001015,76.0,32.0,172,True,1st 14:47:00 : made by Kareem Thomas(Dartmouth) 10-13,period_1 player_787511318 team_172,False,787511318,1st Half,14:47:00,Kareem Thomas,Dartmouth,10-13,made,14:47,DartmouthWyoming12062025,mid-range,DartmouthWyoming12062025,False,"('Abou Magassa', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",19,76.0,32.0,Wyoming,Dartmouth,2026,Home,Q4
15,2843001018,73.0,23.0,172,True,1st 14:39:00 : made by Kareem Thomas(Dartmouth) 13-13,period_1 player_787511318 team_172,False,787511318,1st Half,14:39:00,Kareem Thomas,Dartmouth,13-13,made,14:39,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",19,73.0,23.0,Wyoming,Dartmouth,2026,Home,Q4
16,2843001019,24.0,14.0,811,False,1st 14:18:00 : missed by Khaden Bennett(Wyoming) 13-13,period_1 player_787511306 team_811,False,787511306,1st Half,14:18:00,Khaden Bennett,Wyoming,13-13,missed,14:18,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",5,76.0,36.0,Wyoming,Dartmouth,2026,Home,Q4
17,2843001021,68.0,41.0,172,False,1st 14:06:00 : missed by Kareem Thomas(Dartmouth) 13-13,period_1 player_787511318 team_172,False,787511318,1st Half,14:06:00,Kareem Thomas,Dartmouth,13-13,missed,14:06,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",19,68.0,41.0,Wyoming,Dartmouth,2026,Home,Q4
18,2843001023,7.0,44.0,811,True,1st 13:56:00 : made by Abou Magassa(Wyoming) 13-15,period_1 player_787511305 team_811,False,787511305,1st Half,13:56:00,Abou Magassa,Wyoming,13-15,made,13:56,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,True,"('Abou Magassa', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",1,93.0,6.0,Wyoming,Dartmouth,2026,Home,Q4
19,2843001025,92.0,55.0,172,True,1st 13:32:00 : made by Jackson Munro(Dartmouth) 15-15,period_1 player_787511316 team_172,False,787511316,1st Half,13:32:00,Jackson Munro,Dartmouth,15-15,made,13:32,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,True,"('Abou Magassa', 'Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic')",2,92.0,55.0,Wyoming,Dartmouth,2026,Home,Q4
20,2843001049,23.0,15.0,811,False,1st 12:35:00 : missed by Adam Harakow(Wyoming) 17-17,period_1 player_787511303 team_811,False,787511303,1st Half,12:35:00,Adam Harakow,Wyoming,17-17,missed,12:35,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",5,77.0,35.0,Wyoming,Dartmouth,2026,Home,Q4
21,2843001051,69.0,59.0,172,True,1st 12:20:00 : made by Connor Amundsen(Dartmouth) 20-17,period_1 player_787511317 team_172,False,787511317,1st Half,12:20:00,Connor Amundsen,Dartmouth,20-17,made,12:20,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",3,69.0,59.0,Wyoming,Dartmouth,2026,Home,Q4
22,2843001053,7.0,46.0,811,False,1st 11:57:00 : missed by Gavin Gores(Wyoming) 20-17,period_1 player_787511309 team_811,False,787511309,1st Half,11:57:00,Gavin Gores,Wyoming,20-17,missed,11:57,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Nasir Meyer', 'Uriyah Rojas')",0,93.0,4.0,Wyoming,Dartmouth,2026,Home,Q4
23,2843001071,17.0,84.0,811,True,1st 11:28:00 : made by Uriyah Rojas(Wyoming) 20-19,period_1 player_787511302 team_811,False,787511302,1st Half,11:28:00,Uriyah Rojas,Wyoming,20-19,made,11:28,DartmouthWyoming12062025,mid-range,DartmouthWyoming12062025,True,"('Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",2,83.0,-34.0,Wyoming,Dartmouth,2026,Home,Q4
24,2843001085,90.0,50.0,172,False,1st 10:28:00 : missed by Kareem Thomas(Dartmouth) 22-19,period_1 player_787511318 team_172,False,787511318,1st Half,10:28:00,Kareem Thomas,Dartmouth,22-19,missed,10:28,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",19,90.0,50.0,Wyoming,Dartmouth,2026,Home,Q4
25,2843001088,7.0,47.0,811,True,1st 10:21:00 : made by Khaden Bennett(Wyoming) 22-21,period_1 player_787511306 team_811,False,787511306,1st Half,10:21:00,Khaden Bennett,Wyoming,22-21,made,10:21,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Simm Saadi', 'Uriyah Rojas')",5,93.0,3.0,Wyoming,Dartmouth,2026,Home,Q4
26,2843001105,78.0,9.0,172,False,1st 09:33:00 : missed by Cameron McNamee(Dartmouth) 22-21,period_1 player_787511319 team_172,False,787511319,1st Half,09:33:00,Cameron McNamee,Dartmouth,22-21,missed,09:33,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Khaden Bennett', 'Kiani Saxon', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2,78.0,9.0,Wyoming,Dartmouth,2026,Home,Q4
27,2843001107,30.0,69.0,811,False,1st 09:26:00 : missed by Khaden Bennett(Wyoming) 22-21,period_1 player_787511306 team_811,False,787511306,1st Half,09:26:00,Khaden Bennett,Wyoming,22-21,missed,09:26,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Khaden Bennett', 'Kiani Saxon', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",5,70.0,-19.0,Wyoming,Dartmouth,2026,Home,Q4
28,2843001109,72.0,73.0,172,True,1st 09:03:00 : made by Connor Amundsen(Dartmouth) 25-21,period_1 player_787511317 team_172,False,787511317,1st Half,09:03:00,Connor Amundsen,Dartmouth,25-21,made,09:03,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Khaden Bennett', 'Kiani Saxon', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3,72.0,73.0,Wyoming,Dartmouth,2026,Home,Q4
29,2843001110,7.0,48.0,811,True,1st 08:37:00 : made by Uriyah Rojas(Wyoming) 25-23,period_1 player_787511302 team_811,False,787511302,1st Half,08:37:00,Uriyah Rojas,Wyoming,25-23,made,08:37,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Khaden Bennett', 'Kiani Saxon', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2,93.0,2.0,Wyoming,Dartmouth,2026,Home,Q4
30,2843001113,8.0,43.0,811,True,1st 08:14:00 : made by Khaden Bennett(Wyoming) 25-25,period_1 player_787511306 team_811,False,787511306,1st Half,08:14:00,Khaden Bennett,Wyoming,25-25,made,08:14,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,True,"('Khaden Bennett', 'Kiani Saxon', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",5,92.0,7.0,Wyoming,Dartmouth,2026,Home,Q4
31,2843001115,92.0,45.0,172,False,1st 07:46:00 : missed by Jackson Munro(Dartmouth) 25-25,period_1 player_787511316 team_172,False,787511316,1st Half,07:46:00,Jackson Munro,Dartmouth,25-25,missed,07:46,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2,92.0,45.0,Wyoming,Dartmouth,2026,Home,Q4
32,2843001127,82.0,73.0,172,True,1st 07:42:00 : made by Connor Amundsen(Dartmouth) 27-25,period_1 player_787511317 team_172,False,787511317,1st Half,07:42:00,Connor Amundsen,Dartmouth,27-25,made,07:42,DartmouthWyoming12062025,mid-range,DartmouthWyoming12062025,False,"('Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3,82.0,73.0,Wyoming,Dartmouth,2026,Home,Q4
33,2843001130,10.0,95.0,811,False,1st 07:16:00 : missed by Nasir Meyer(Wyoming) 27-25,period_1 player_787511310 team_811,False,787511310,1st Half,07:16:00,Nasir Meyer,Wyoming,27-25,missed,07:16,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",2,90.0,-45.0,Wyoming,Dartmouth,2026,Home,Q4
34,2843001132,79.0,65.0,172,False,1st 06:57:00 : missed by Brandon Mitchell-Day(Dartmouth) 27-25,period_1 player_787511314 team_172,False,787511314,1st Half,06:57:00,Brandon Mitchell-Day,Dartmouth,27-25,missed,06:57,DartmouthWyoming12062025,mid-range,DartmouthWyoming12062025,False,"('Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",1,79.0,65.0,Wyoming,Dartmouth,2026,Home,Q4
35,2843001134,9.0,57.0,811,True,1st 06:50:00 : made by Leland Walker(Wyoming) 27-27,period_1 player_787511301 team_811,False,787511301,1st Half,06:50:00,Leland Walker,Wyoming,27-27,made,06:50,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Kiani Saxon', 'Leland Walker', 'Matija Belic', 'Nasir Meyer', 'Uriyah Rojas')",3,91.0,-7.0,Wyoming,Dartmouth,2026,Home,Q4
36,2843001158,26.0,21.0,811,False,1st 06:06:00 : missed by Matija Belic(Wyoming) 30-27,period_1 player_787511300 team_811,False,787511300,1st Half,06:06:00,Matija Belic,Wyoming,30-27,missed,06:06,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Simm Saadi')",0,74.0,29.0,Wyoming,Dartmouth,2026,Home,Q4
37,2843001160,6.0,43.0,811,False,1st 06:01:00 : missed by Matija Belic(Wyoming) 30-27,period_1 player_787511300 team_811,False,787511300,1st Half,06:01:00,Matija Belic,Wyoming,30-27,missed,06:01,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Jared Harris', 'Khaden Bennett', 'Leland Walker', 'Matija Belic', 'Simm Saadi')",0,94.0,7.0,Wyoming,Dartmouth,2026,Home,Q4
38,2843001184,10.0,54.0,811,True,1st 04:51:00 : made by Simm Saadi(Wyoming) 33-29,period_1 player_787511311 team_811,False,787511311,1st Half,04:51:00,Simm Saadi,Wyoming,33-29,made,04:51,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,True,"('Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",2,90.0,-4.0,Wyoming,Dartmouth,2026,Home,Q4
39,2843001188,6.0,45.0,811,True,1st 04:32:00 : made by Leland Walker(Wyoming) 33-31,period_1 player_787511301 team_811,False,787511301,1st Half,04:32:00,Leland Walker,Wyoming,33-31,made,04:32,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Leland Walker', 'Simm Saadi', 'Uriyah Rojas')",3,94.0,5.0,Wyoming,Dartmouth,2026,Home,Q4
40,2843001211,91.0,51.0,172,False,1st 03:33:00 : missed by Brandon Mitchell-Day(Dartmouth) 35-32,period_1 player_787511314 team_172,False,787511314,1st Half,03:33:00,Brandon Mitchell-Day,Dartmouth,35-32,missed,03:33,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",1,91.0,51.0,Wyoming,Dartmouth,2026,Home,Q4
41,2843001213,9.0,37.0,811,False,1st 03:17:00 : missed by Nasir Meyer(Wyoming) 35-32,period_1 player_787511310 team_811,False,787511310,1st Half,03:17:00,Nasir Meyer,Wyoming,35-32,missed,03:17,DartmouthWyoming12062025,mid-range,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2,91.0,13.0,Wyoming,Dartmouth,2026,Home,Q4
42,2843001215,74.0,77.0,172,False,1st 03:03:00 : missed by Kareem Thomas(Dartmouth) 35-32,period_1 player_787511318 team_172,False,787511318,1st Half,03:03:00,Kareem Thomas,Dartmouth,35-32,missed,03:03,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",19,74.0,77.0,Wyoming,Dartmouth,2026,Home,Q4
43,2843001217,7.0,53.0,811,True,1st 02:50:00 : made by Leland Walker(Wyoming) 35-34,period_1 player_787511301 team_811,False,787511301,1st Half,02:50:00,Leland Walker,Wyoming,35-34,made,02:50,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",3,93.0,-3.0,Wyoming,Dartmouth,2026,Home,Q4
44,2843001228,8.0,55.0,811,True,1st 02:17:00 : made by Khaden Bennett(Wyoming) 37-36,period_1 player_787511306 team_811,False,787511306,1st Half,02:17:00,Khaden Bennett,Wyoming,37-36,made,02:17,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",5,92.0,-5.0,Wyoming,Dartmouth,2026,Home,Q4
45,2843001236,8.0,46.0,811,False,1st 01:24:00 : missed by Khaden Bennett(Wyoming) 37-36,period_1 player_787511306 team_811,False,787511306,1st Half,01:24:00,Khaden Bennett,Wyoming,37-36,missed,01:24,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",5,92.0,4.0,Wyoming,Dartmouth,2026,Home,Q4
46,2843001238,10.0,52.0,811,False,1st 01:19:00 : missed by Khaden Bennett(Wyoming) 37-36,period_1 player_787511306 team_811,False,787511306,1st Half,01:19:00,Khaden Bennett,Wyoming,37-36,missed,01:19,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",5,90.0,-2.0,Wyoming,Dartmouth,2026,Home,Q4
47,2843001240,22.0,14.0,811,True,1st 01:07:00 : made by Uriyah Rojas(Wyoming) 37-39,period_1 player_787511302 team_811,False,787511302,1st Half,01:07:00,Uriyah Rojas,Wyoming,37-39,made,01:07,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2,78.0,36.0,Wyoming,Dartmouth,2026,Home,Q4
48,2843001241,71.0,64.0,172,True,1st 00:49:20 : made by Connor Amundsen(Dartmouth) 40-39,period_1 player_787511317 team_172,False,787511317,1st Half,00:49:20,Connor Amundsen,Dartmouth,40-39,made,00:49,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Adam Harakow', 'Khaden Bennett', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3,71.0,64.0,Wyoming,Dartmouth,2026,Home,Q4
49,2843001257,10.0,95.0,811,False,1st 00:15:10 : missed by Adam Harakow(Wyoming) 40-39,period_1 player_787511303 team_811,False,787511303,1st Half,00:15:10,Adam Harakow,Wyoming,40-39,missed,00:15,DartmouthWyoming12062025,3pt,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Uriyah Rojas')",5,90.0,-45.0,Wyoming,Dartmouth,2026,Home,Q4
50,2843001259,5.0,52.0,811,False,1st 00:11:00 : missed by Damarion Dennis(Wyoming) 40-39,period_1 player_787511307 team_811,False,787511307,1st Half,00:11:00,Damarion Dennis,Wyoming,40-39,missed,00:11,DartmouthWyoming12062025,paint,DartmouthWyoming12062025,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Uriyah Rojas')",0,95.0,-2.0,Wyoming,Dartmouth,2026,Home,Q4
