shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wyoming,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852803058,89.0,52.0,811,False,1st 09:01:00 : missed by Adam Harakow(Wyoming) 16-15,period_1 player_788181805 team_811,False,788181805,1st Half,09:01:00,Adam Harakow,Wyoming,16-15,missed,09:01,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Adam Harakow', 'Leland Walker', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,52.0,Wyoming,Fresno St.,2025,Away,Q3
2852803067,34.0,37.0,96,False,1st 08:44:00 : missed by David Douglas Jr.(Fresno St.) 16-15,period_1 player_788181794 team_96,False,788181794,1st Half,08:44:00,David Douglas Jr.,Fresno St.,16-15,missed,08:44,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,66.0,13.0,Wyoming,Fresno St.,2025,Away,Q3
2852803070,21.0,48.0,96,False,1st 07:55:00 : missed by Wilson Jacques(Fresno St.) 16-15,period_1 player_788181798 team_96,False,788181798,1st Half,07:55:00,Wilson Jacques,Fresno St.,16-15,missed,07:55,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,2.0,Wyoming,Fresno St.,2025,Away,Q3
2852803076,5.0,96.0,96,False,1st 07:29:00 : missed by Zaon Collins(Fresno St.) 16-15,period_1 player_788181796 team_96,False,788181796,1st Half,07:29:00,Zaon Collins,Fresno St.,16-15,missed,07:29,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot 2ndchance,both,95.0,-46.0,Wyoming,Fresno St.,2025,Away,Q3
2852803080,95.0,51.0,811,True,1st 07:17:00 : made by Nasir Meyer(Wyoming) 18-15,period_1 player_788181811 team_811,False,788181811,1st Half,07:17:00,Nasir Meyer,Wyoming,18-15,made,07:17,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Wyoming,Fresno St.,2025,Away,Q3
2852803081,19.0,43.0,96,True,1st 06:54:00 : made by DeShawn Gory(Fresno St.) 18-17,period_1 player_788181800 team_96,False,788181800,1st Half,06:54:00,DeShawn Gory,Fresno St.,18-17,made,06:54,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt floatingjumpshot pointsinthepaint,both,81.0,7.0,Wyoming,Fresno St.,2025,Away,Q3
2852803087,11.0,97.0,96,True,1st 06:19:00 : made by David Douglas Jr.(Fresno St.) 18-20,period_1 player_788181794 team_96,False,788181794,1st Half,06:19:00,David Douglas Jr.,Fresno St.,18-20,made,06:19,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,True,"('Damarion Dennis', 'Gavin Gores', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot fromturnover,both,89.0,-47.0,Wyoming,Fresno St.,2025,Away,Q3
2852803091,6.0,48.0,96,True,1st 05:48:00 : made by DeShawn Gory(Fresno St.) 18-22,period_1 player_788181800 team_96,False,788181800,1st Half,05:48:00,DeShawn Gory,Fresno St.,18-22,made,05:48,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Wyoming,Fresno St.,2025,Away,Q3
2852803109,93.0,94.0,811,False,1st 04:49:00 : missed by Gavin Gores(Wyoming) 20-23,period_1 player_788181810 team_811,False,788181810,1st Half,04:49:00,Gavin Gores,Wyoming,20-23,missed,04:49,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,93.0,94.0,Wyoming,Fresno St.,2025,Away,Q3
2852803116,11.0,55.0,96,False,1st 04:25:00 : missed by Jake Heidbreder(Fresno St.) 20-23,period_1 player_788181792 team_96,False,788181792,1st Half,04:25:00,Jake Heidbreder,Fresno St.,20-23,missed,04:25,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup fromturnoverpointsinthepaint,both,89.0,-5.0,Wyoming,Fresno St.,2025,Away,Q3
2852803118,88.0,50.0,811,True,1st 04:13:00 : made by Gavin Gores(Wyoming) 22-23,period_1 player_788181810 team_811,False,788181810,1st Half,04:13:00,Gavin Gores,Wyoming,22-23,made,04:13,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,88.0,50.0,Wyoming,Fresno St.,2025,Away,Q3
2852803119,16.0,46.0,96,False,1st 03:47:00 : missed by DeShawn Gory(Fresno St.) 22-23,period_1 player_788181800 team_96,False,788181800,1st Half,03:47:00,DeShawn Gory,Fresno St.,22-23,missed,03:47,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,84.0,4.0,Wyoming,Fresno St.,2025,Away,Q3
2852803121,32.0,20.0,96,False,1st 03:42:00 : missed by David Douglas Jr.(Fresno St.) 22-23,period_1 player_788181794 team_96,False,788181794,1st Half,03:42:00,David Douglas Jr.,Fresno St.,22-23,missed,03:42,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot 2ndchance,both,68.0,30.0,Wyoming,Fresno St.,2025,Away,Q3
2852803126,13.0,51.0,96,False,1st 03:24:00 : missed by Jac Mani(Fresno St.) 22-23,period_1 player_788181793 team_96,False,788181793,1st Half,03:24:00,Jac Mani,Fresno St.,22-23,missed,03:24,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Nasir Meyer', 'Uriyah Rojas')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-1.0,Wyoming,Fresno St.,2025,Away,Q3
2852803140,69.0,72.0,811,True,1st 02:15:00 : made by Damarion Dennis(Wyoming) 25-23,period_1 player_788181809 team_811,False,788181809,1st Half,02:15:00,Damarion Dennis,Wyoming,25-23,made,02:15,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,True,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot fromturnover,both,69.0,72.0,Wyoming,Fresno St.,2025,Away,Q3
2852803146,28.0,89.0,96,False,1st 01:10:00 : missed by DeShawn Gory(Fresno St.) 25-23,period_1 player_788181800 team_96,False,788181800,1st Half,01:10:00,DeShawn Gory,Fresno St.,25-23,missed,01:10,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot fromturnover,both,72.0,-39.0,Wyoming,Fresno St.,2025,Away,Q3
2852803148,92.0,46.0,811,True,1st 01:04:00 : made by Nasir Meyer(Wyoming) 27-23,period_1 player_788181811 team_811,False,788181811,1st Half,01:04:00,Nasir Meyer,Wyoming,27-23,made,01:04,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,46.0,Wyoming,Fresno St.,2025,Away,Q3
2852803157,25.0,11.0,96,True,1st 00:35:10 : made by Cameron Faas(Fresno St.) 27-26,period_1 player_788181795 team_96,False,788181795,1st Half,00:35:10,Cameron Faas,Fresno St.,27-26,made,00:35,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,75.0,39.0,Wyoming,Fresno St.,2025,Away,Q3
2852803159,95.0,95.0,811,False,1st 00:04:20 : missed by Damarion Dennis(Wyoming) 27-26,period_1 player_788181809 team_811,False,788181809,1st Half,00:04:20,Damarion Dennis,Wyoming,27-26,missed,00:04,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,95.0,95.0,Wyoming,Fresno St.,2025,Away,Q3
2852803171,9.0,44.0,811,True,2nd 19:45:00 : made by Leland Walker(Wyoming) 29-26,period_2 player_788181803 team_811,False,788181803,2nd Half,19:45:00,Leland Walker,Wyoming,29-26,made,19:45,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,Wyoming,Fresno St.,2025,Away,Q3
2852803179,33.0,33.0,811,False,2nd 18:29:00 : missed by Leland Walker(Wyoming) 29-28,period_2 player_788181803 team_811,False,788181803,2nd Half,18:29:00,Leland Walker,Wyoming,29-28,missed,18:29,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,67.0,17.0,Wyoming,Fresno St.,2025,Away,Q3
2852803181,8.0,43.0,811,False,2nd 18:23:00 : missed by Leland Walker(Wyoming) 29-28,period_2 player_788181803 team_811,False,788181803,2nd Half,18:23:00,Leland Walker,Wyoming,29-28,missed,18:23,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,Wyoming,Fresno St.,2025,Away,Q3
2852803183,94.0,45.0,96,False,2nd 18:08:00 : missed by DeShawn Gory(Fresno St.) 29-28,period_2 player_788181800 team_96,False,788181800,2nd Half,18:08:00,DeShawn Gory,Fresno St.,29-28,missed,18:08,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,94.0,45.0,Wyoming,Fresno St.,2025,Away,Q3
2852803187,8.0,51.0,811,True,2nd 17:54:00 : made by Damarion Dennis(Wyoming) 31-28,period_2 player_788181809 team_811,False,788181809,2nd Half,17:54:00,Damarion Dennis,Wyoming,31-28,made,17:54,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-1.0,Wyoming,Fresno St.,2025,Away,Q3
2852803191,95.0,95.0,96,False,2nd 17:49:00 : missed by Jake Heidbreder(Fresno St.) 31-28,period_2 player_788181792 team_96,False,788181792,2nd Half,17:49:00,Jake Heidbreder,Fresno St.,31-28,missed,17:49,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,95.0,95.0,Wyoming,Fresno St.,2025,Away,Q3
2852803195,90.0,65.0,96,True,2nd 17:26:00 : made by DeShawn Gory(Fresno St.) 31-30,period_2 player_788181800 team_96,False,788181800,2nd Half,17:26:00,DeShawn Gory,Fresno St.,31-30,made,17:26,WyomingFresnoSt01172026,mid-range,WyomingFresnoSt01172026,True,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer')",2pt jumpshot fromturnover,both,90.0,65.0,Wyoming,Fresno St.,2025,Away,Q3
2852803197,12.0,45.0,811,False,2nd 17:09:00 : missed by Nasir Meyer(Wyoming) 31-30,period_2 player_788181811 team_811,False,788181811,2nd Half,17:09:00,Nasir Meyer,Wyoming,31-30,missed,17:09,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer')",2pt jumpshot pointsinthepaint,both,88.0,5.0,Wyoming,Fresno St.,2025,Away,Q3
2852803199,10.0,96.0,811,False,2nd 16:51:00 : missed by Damarion Dennis(Wyoming) 31-30,period_2 player_788181809 team_811,False,788181809,2nd Half,16:51:00,Damarion Dennis,Wyoming,31-30,missed,16:51,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot 2ndchance,both,90.0,-46.0,Wyoming,Fresno St.,2025,Away,Q3
2852803203,71.0,86.0,96,False,2nd 16:14:00 : missed by Jake Heidbreder(Fresno St.) 31-30,period_2 player_788181792 team_96,False,788181792,2nd Half,16:14:00,Jake Heidbreder,Fresno St.,31-30,missed,16:14,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,71.0,86.0,Wyoming,Fresno St.,2025,Away,Q3
2852803209,91.0,94.0,96,False,2nd 16:09:00 : missed by Jake Heidbreder(Fresno St.) 31-30,period_2 player_788181792 team_96,False,788181792,2nd Half,16:09:00,Jake Heidbreder,Fresno St.,31-30,missed,16:09,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot 2ndchance,both,91.0,94.0,Wyoming,Fresno St.,2025,Away,Q3
2852803211,91.0,4.0,96,False,2nd 16:03:00 : missed by David Douglas Jr.(Fresno St.) 31-30,period_2 player_788181794 team_96,False,788181794,2nd Half,16:03:00,David Douglas Jr.,Fresno St.,31-30,missed,16:03,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot 2ndchance,both,91.0,4.0,Wyoming,Fresno St.,2025,Away,Q3
2852803213,10.0,57.0,811,True,2nd 15:32:00 : made by Nasir Meyer(Wyoming) 33-30,period_2 player_788181811 team_811,False,788181811,2nd Half,15:32:00,Nasir Meyer,Wyoming,33-30,made,15:32,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup pointsinthepaint,both,90.0,-7.0,Wyoming,Fresno St.,2025,Away,Q3
2852803214,83.0,4.0,96,False,2nd 15:12:00 : missed by David Douglas Jr.(Fresno St.) 33-30,period_2 player_788181794 team_96,False,788181794,2nd Half,15:12:00,David Douglas Jr.,Fresno St.,33-30,missed,15:12,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",3pt jumpshot,both,83.0,4.0,Wyoming,Fresno St.,2025,Away,Q3
2852803216,87.0,46.0,96,False,2nd 15:04:00 : missed by Wilson Jacques(Fresno St.) 33-30,period_2 player_788181798 team_96,False,788181798,2nd Half,15:04:00,Wilson Jacques,Fresno St.,33-30,missed,15:04,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt layup 2ndchancepointsinthepaint,both,87.0,46.0,Wyoming,Fresno St.,2025,Away,Q3
2852803218,16.0,30.0,811,True,2nd 14:51:00 : made by Uriyah Rojas(Wyoming) 35-30,period_2 player_788181804 team_811,False,788181804,2nd Half,14:51:00,Uriyah Rojas,Wyoming,35-30,made,14:51,WyomingFresnoSt01172026,mid-range,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt jumpshot,both,84.0,20.0,Wyoming,Fresno St.,2025,Away,Q3
2852803219,93.0,49.0,96,True,2nd 14:33:00 : made by Zaon Collins(Fresno St.) 35-32,period_2 player_788181796 team_96,False,788181796,2nd Half,14:33:00,Zaon Collins,Fresno St.,35-32,made,14:33,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Nasir Meyer', 'Uriyah Rojas')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Wyoming,Fresno St.,2025,Away,Q3
2852803223,6.0,50.0,811,False,2nd 19:06:00 : missed by Gavin Gores(Wyoming) 29-26,period_2 player_788181810 team_811,False,788181810,2nd Half,19:06:00,Gavin Gores,Wyoming,29-26,missed,19:06,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,Wyoming,Fresno St.,2025,Away,Q3
2852803237,90.0,55.0,96,True,2nd 13:48:00 : made by Jake Heidbreder(Fresno St.) 35-34,period_2 player_788181792 team_96,False,788181792,2nd Half,13:48:00,Jake Heidbreder,Fresno St.,35-34,made,13:48,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Wyoming,Fresno St.,2025,Away,Q3
2852803238,10.0,40.0,811,False,2nd 13:21:00 : missed by Leland Walker(Wyoming) 35-34,period_2 player_788181803 team_811,False,788181803,2nd Half,13:21:00,Leland Walker,Wyoming,35-34,missed,13:21,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,90.0,10.0,Wyoming,Fresno St.,2025,Away,Q3
2852803240,13.0,41.0,811,True,2nd 13:11:00 : made by Khaden Bennett(Wyoming) 37-34,period_2 player_788181808 team_811,False,788181808,2nd Half,13:11:00,Khaden Bennett,Wyoming,37-34,made,13:11,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,9.0,Wyoming,Fresno St.,2025,Away,Q3
2852803241,93.0,51.0,96,True,2nd 12:57:00 : made by Jake Heidbreder(Fresno St.) 37-36,period_2 player_788181792 team_96,False,788181792,2nd Half,12:57:00,Jake Heidbreder,Fresno St.,37-36,made,12:57,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Gavin Gores', 'Khaden Bennett', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Wyoming,Fresno St.,2025,Away,Q3
2852803251,18.0,56.0,811,True,2nd 12:21:00 : made by Leland Walker(Wyoming) 39-37,period_2 player_788181803 team_811,False,788181803,2nd Half,12:21:00,Leland Walker,Wyoming,39-37,made,12:21,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt pullupjumpshot pointsinthepaint,both,82.0,-6.0,Wyoming,Fresno St.,2025,Away,Q3
2852803252,83.0,55.0,96,False,2nd 11:53:00 : missed by Cameron Faas(Fresno St.) 39-37,period_2 player_788181795 team_96,False,788181795,2nd Half,11:53:00,Cameron Faas,Fresno St.,39-37,missed,11:53,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,83.0,55.0,Wyoming,Fresno St.,2025,Away,Q3
2852803254,88.0,46.0,96,False,2nd 11:47:00 : missed by Jac Mani(Fresno St.) 39-37,period_2 player_788181793 team_96,False,788181793,2nd Half,11:47:00,Jac Mani,Fresno St.,39-37,missed,11:47,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,46.0,Wyoming,Fresno St.,2025,Away,Q3
2852803257,30.0,74.0,811,False,2nd 11:37:00 : missed by Adam Harakow(Wyoming) 39-37,period_2 player_788181805 team_811,False,788181805,2nd Half,11:37:00,Adam Harakow,Wyoming,39-37,missed,11:37,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,70.0,-24.0,Wyoming,Fresno St.,2025,Away,Q3
2852803268,12.0,48.0,811,True,2nd 11:15:00 : made by Damarion Dennis(Wyoming) 41-37,period_2 player_788181809 team_811,False,788181809,2nd Half,11:15:00,Damarion Dennis,Wyoming,41-37,made,11:15,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,2.0,Wyoming,Fresno St.,2025,Away,Q3
2852803277,13.0,4.0,811,False,2nd 10:34:00 : missed by Adam Harakow(Wyoming) 41-39,period_2 player_788181805 team_811,False,788181805,2nd Half,10:34:00,Adam Harakow,Wyoming,41-39,missed,10:34,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,87.0,46.0,Wyoming,Fresno St.,2025,Away,Q3
2852803283,69.0,69.0,96,False,2nd 10:18:00 : missed by Jac Mani(Fresno St.) 41-39,period_2 player_788181793 team_96,False,788181793,2nd Half,10:18:00,Jac Mani,Fresno St.,41-39,missed,10:18,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Adam Harakow', 'Damarion Dennis', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,69.0,69.0,Wyoming,Fresno St.,2025,Away,Q3
2852803291,92.0,53.0,96,True,2nd 09:41:00 : made by Jac Mani(Fresno St.) 43-41,period_2 player_788181793 team_96,False,788181793,2nd Half,09:41:00,Jac Mani,Fresno St.,43-41,made,09:41,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,92.0,53.0,Wyoming,Fresno St.,2025,Away,Q3
2852803293,24.0,11.0,811,False,2nd 08:51:00 : missed by Damarion Dennis(Wyoming) 43-41,period_2 player_788181809 team_811,False,788181809,2nd Half,08:51:00,Damarion Dennis,Wyoming,43-41,missed,08:51,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Kiani Saxon', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot,both,76.0,39.0,Wyoming,Fresno St.,2025,Away,Q3
2852803301,7.0,97.0,811,False,2nd 08:39:00 : missed by Khaden Bennett(Wyoming) 43-41,period_2 player_788181808 team_811,False,788181808,2nd Half,08:39:00,Khaden Bennett,Wyoming,43-41,missed,08:39,WyomingFresnoSt01172026,3pt,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",3pt jumpshot 2ndchance,both,93.0,-47.0,Wyoming,Fresno St.,2025,Away,Q3
2852803307,12.0,48.0,811,False,2nd 08:17:00 : missed by Nasir Meyer(Wyoming) 43-41,period_2 player_788181811 team_811,False,788181811,2nd Half,08:17:00,Nasir Meyer,Wyoming,43-41,missed,08:17,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Abou Magassa', 'Damarion Dennis', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,Wyoming,Fresno St.,2025,Away,Q3
2852803321,93.0,49.0,96,True,2nd 07:53:00 : made by DeShawn Gory(Fresno St.) 43-43,period_2 player_788181800 team_96,False,788181800,2nd Half,07:53:00,DeShawn Gory,Fresno St.,43-43,made,07:53,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,True,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Wyoming,Fresno St.,2025,Away,Q3
2852803325,92.0,50.0,96,False,2nd 07:40:00 : missed by Zaon Collins(Fresno St.) 43-43,period_2 player_788181796 team_96,False,788181796,2nd Half,07:40:00,Zaon Collins,Fresno St.,43-43,missed,07:40,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Damarion Dennis', 'Gavin Gores', 'Khaden Bennett', 'Leland Walker', 'Nasir Meyer')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,Wyoming,Fresno St.,2025,Away,Q3
2852803348,10.0,46.0,811,True,2nd 06:47:00 : made by Nasir Meyer(Wyoming) 48-45,period_2 player_788181811 team_811,False,788181811,2nd Half,06:47:00,Nasir Meyer,Wyoming,48-45,made,06:47,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Wyoming,Fresno St.,2025,Away,Q3
2852803349,90.0,44.0,96,True,2nd 06:35:00 : made by Jake Heidbreder(Fresno St.) 48-47,period_2 player_788181792 team_96,False,788181792,2nd Half,06:35:00,Jake Heidbreder,Fresno St.,48-47,made,06:35,WyomingFresnoSt01172026,paint,WyomingFresnoSt01172026,False,"('Adam Harakow', 'Damarion Dennis', 'Gavin Gores', 'Leland Walker', 'Nasir Meyer')",2pt layup pointsinthepaint,both,90.0,44.0,Wyoming,Fresno St.,2025,Away,Q3
