,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
47,2844093436,91.0,44.0,196,False,1st 07:19:00 : missed by Jordan Riley(East Carolina) 19-7,period_1 player_787595607 team_196,False,787595607,1st Half,07:19:00,Jordan Riley,East Carolina,19-7,missed,07:19,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",8,91.0,44.0,App State,East Carolina,2026,Away,Q4
48,2844093438,76.0,15.0,196,False,1st 07:11:00 : missed by Isaiah Mbeng(East Carolina) 19-7,period_1 player_787595611 team_196,False,787595611,1st Half,07:11:00,Isaiah Mbeng,East Carolina,19-7,missed,07:11,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",0,76.0,15.0,App State,East Carolina,2026,Away,Q4
49,2844093440,10.0,5.0,27,False,1st 07:03:00 : missed by Alonzo Dodd(App State) 19-7,period_1 player_787595619 team_27,False,787595619,1st Half,07:03:00,Alonzo Dodd,App State,19-7,missed,07:03,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,90.0,45.0,App State,East Carolina,2026,Away,Q4
50,2844093449,93.0,54.0,196,False,1st 06:35:00 : missed by Isaiah Mbeng(East Carolina) 19-7,period_1 player_787595611 team_196,False,787595611,1st Half,06:35:00,Isaiah Mbeng,East Carolina,19-7,missed,06:35,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",0,93.0,54.0,App State,East Carolina,2026,Away,Q4
51,2844093451,94.0,45.0,196,True,1st 06:32:00 : made by Giovanni Emejuru(East Carolina) 19-9,period_1 player_787595606 team_196,False,787595606,1st Half,06:32:00,Giovanni Emejuru,East Carolina,19-9,made,06:32,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",6,94.0,45.0,App State,East Carolina,2026,Away,Q4
52,2844093453,27.0,21.0,27,True,1st 06:15:00 : made by Kasen Jennings(App State) 22-9,period_1 player_787595618 team_27,False,787595618,1st Half,06:15:00,Kasen Jennings,App State,22-9,made,06:15,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",5,73.0,29.0,App State,East Carolina,2026,Away,Q4
53,2844093457,89.0,96.0,196,False,1st 05:43:00 : missed by Vito Perkovic(East Carolina) 22-9,period_1 player_787595615 team_196,False,787595615,1st Half,05:43:00,Vito Perkovic,East Carolina,22-9,missed,05:43,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",1,89.0,96.0,App State,East Carolina,2026,Away,Q4
54,2844093459,86.0,16.0,196,False,1st 05:37:00 : missed by Jordan Riley(East Carolina) 22-9,period_1 player_787595607 team_196,False,787595607,1st Half,05:37:00,Jordan Riley,East Carolina,22-9,missed,05:37,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",8,86.0,16.0,App State,East Carolina,2026,Away,Q4
55,2844093461,10.0,50.0,27,True,1st 05:22:00 : made by Kasen Jennings(App State) 24-9,period_1 player_787595618 team_27,False,787595618,1st Half,05:22:00,Kasen Jennings,App State,24-9,made,05:22,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",5,90.0,0.0,App State,East Carolina,2026,Away,Q4
56,2844093462,91.0,47.0,196,True,1st 04:54:00 : made by Jordan Riley(East Carolina) 24-11,period_1 player_787595607 team_196,False,787595607,1st Half,04:54:00,Jordan Riley,East Carolina,24-11,made,04:54,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",8,91.0,47.0,App State,East Carolina,2026,Away,Q4
57,2844093463,8.0,44.0,27,False,1st 04:31:00 : missed by Alonzo Dodd(App State) 24-11,period_1 player_787595619 team_27,False,787595619,1st Half,04:31:00,Alonzo Dodd,App State,24-11,missed,04:31,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",2,92.0,6.0,App State,East Carolina,2026,Away,Q4
58,2844093465,93.0,43.0,196,True,1st 04:23:00 : made by Jordan Riley(East Carolina) 24-13,period_1 player_787595607 team_196,False,787595607,1st Half,04:23:00,Jordan Riley,East Carolina,24-13,made,04:23,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",8,93.0,43.0,App State,East Carolina,2026,Away,Q4
59,2844093466,6.0,54.0,27,True,1st 03:54:00 : made by Eren Banks(App State) 26-13,period_1 player_787595620 team_27,False,787595620,1st Half,03:54:00,Eren Banks,App State,26-13,made,03:54,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",1,94.0,-4.0,App State,East Carolina,2026,Away,Q4
60,2844093467,75.0,15.0,196,False,1st 03:46:00 : missed by Patrick D&#39;Arcy(East Carolina) 26-13,period_1 player_787595614 team_196,False,787595614,1st Half,03:46:00,Patrick D'Arcy,East Carolina,26-13,missed,03:46,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",0,75.0,15.0,App State,East Carolina,2026,Away,Q4
61,2844093469,10.0,25.0,27,False,1st 03:15:00 : missed by Kasen Jennings(App State) 26-13,period_1 player_787595618 team_27,False,787595618,1st Half,03:15:00,Kasen Jennings,App State,26-13,missed,03:15,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",5,90.0,25.0,App State,East Carolina,2026,Away,Q4
62,2844093471,7.0,45.0,27,True,1st 03:11:00 : made by Luke Wilson(App State) 28-13,period_1 player_787595621 team_27,False,787595621,1st Half,03:11:00,Luke Wilson,App State,28-13,made,03:11,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson')",1,93.0,5.0,App State,East Carolina,2026,Away,Q4
63,2844093481,31.0,43.0,27,False,1st 02:42:00 : missed by Eren Banks(App State) 28-13,period_1 player_787595620 team_27,False,787595620,1st Half,02:42:00,Eren Banks,App State,28-13,missed,02:42,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Luke Wilson')",1,69.0,7.0,App State,East Carolina,2026,Away,Q4
64,2844093483,87.0,48.0,196,False,1st 02:23:00 : missed by Giovanni Emejuru(East Carolina) 28-13,period_1 player_787595606 team_196,False,787595606,1st Half,02:23:00,Giovanni Emejuru,East Carolina,28-13,missed,02:23,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Luke Wilson')",6,87.0,48.0,App State,East Carolina,2026,Away,Q4
65,2844093492,5.0,95.0,27,True,1st 01:59:00 : made by Kasen Jennings(App State) 31-13,period_1 player_787595618 team_27,False,787595618,1st Half,01:59:00,Kasen Jennings,App State,31-13,made,01:59,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",5,95.0,-45.0,App State,East Carolina,2026,Away,Q4
66,2844093496,28.0,24.0,27,False,1st 01:25:00 : missed by Alonzo Dodd(App State) 31-13,period_1 player_787595619 team_27,False,787595619,1st Half,01:25:00,Alonzo Dodd,App State,31-13,missed,01:25,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,72.0,26.0,App State,East Carolina,2026,Away,Q4
67,2844093508,88.0,42.0,196,True,1st 00:45:10 : made by Corey Caulker(East Carolina) 31-17,period_1 player_787595613 team_196,False,787595613,1st Half,00:45:10,Corey Caulker,East Carolina,31-17,made,00:45,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,88.0,42.0,App State,East Carolina,2026,Away,Q4
68,2844093510,10.0,26.0,27,True,1st 00:20:00 : made by Alonzo Dodd(App State) 33-17,period_1 player_787595619 team_27,False,787595619,1st Half,00:20:00,Alonzo Dodd,App State,33-17,made,00:20,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Andrin Njock', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,90.0,24.0,App State,East Carolina,2026,Away,Q4
69,2844093516,71.0,75.0,196,False,1st 00:00:30 : missed by Corey Caulker(East Carolina) 33-17,period_1 player_787595613 team_196,False,787595613,1st Half,00:00:30,Corey Caulker,East Carolina,33-17,missed,00:00,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Andrin Njock', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,71.0,75.0,App State,East Carolina,2026,Away,Q4
70,2844093530,28.0,74.0,196,False,2nd 19:31:00 : missed by Corey Caulker(East Carolina) 33-17,period_2 player_787595613 team_196,False,787595613,2nd Half,19:31:00,Corey Caulker,East Carolina,33-17,missed,19:31,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,72.0,-24.0,App State,East Carolina,2026,Away,Q4
71,2844093532,8.0,43.0,196,True,2nd 19:18:00 : made by Jordan Riley(East Carolina) 33-19,period_2 player_787595607 team_196,False,787595607,2nd Half,19:18:00,Jordan Riley,East Carolina,33-19,made,19:18,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",8,92.0,7.0,App State,East Carolina,2026,Away,Q4
72,2844093533,92.0,53.0,27,False,2nd 18:53:00 : missed by Eren Banks(App State) 33-19,period_2 player_787595620 team_27,False,787595620,2nd Half,18:53:00,Eren Banks,App State,33-19,missed,18:53,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",1,92.0,53.0,App State,East Carolina,2026,Away,Q4
73,2844093536,23.0,70.0,196,False,2nd 18:45:00 : missed by Jordan Riley(East Carolina) 33-19,period_2 player_787595607 team_196,False,787595607,2nd Half,18:45:00,Jordan Riley,East Carolina,33-19,missed,18:45,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",8,77.0,-20.0,App State,East Carolina,2026,Away,Q4
74,2844093540,8.0,49.0,196,False,2nd 18:24:00 : missed by Jordan Riley(East Carolina) 33-19,period_2 player_787595607 team_196,False,787595607,2nd Half,18:24:00,Jordan Riley,East Carolina,33-19,missed,18:24,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",8,92.0,1.0,App State,East Carolina,2026,Away,Q4
75,2844093542,91.0,43.0,27,False,2nd 18:17:00 : missed by Alonzo Dodd(App State) 33-19,period_2 player_787595619 team_27,False,787595619,2nd Half,18:17:00,Alonzo Dodd,App State,33-19,missed,18:17,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,91.0,43.0,App State,East Carolina,2026,Away,Q4
76,2844093549,15.0,48.0,196,True,2nd 17:47:00 : made by Luke Davis(East Carolina) 35-21,period_2 player_787595612 team_196,False,787595612,2nd Half,17:47:00,Luke Davis,East Carolina,35-21,made,17:47,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",0,85.0,2.0,App State,East Carolina,2026,Away,Q4
77,2844093560,68.0,33.0,27,True,2nd 16:52:00 : made by Michael Marcus Jr.(App State) 38-23,period_2 player_787595625 team_27,False,787595625,2nd Half,16:52:00,Michael Marcus Jr.,App State,38-23,made,16:52,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,68.0,33.0,App State,East Carolina,2026,Away,Q4
78,2844093562,9.0,65.0,196,True,2nd 16:33:00 : made by Jordan Riley(East Carolina) 38-25,period_2 player_787595607 team_196,False,787595607,2nd Half,16:33:00,Jordan Riley,East Carolina,38-25,made,16:33,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",8,91.0,-15.0,App State,East Carolina,2026,Away,Q4
79,2844093565,7.0,46.0,196,True,2nd 16:13:00 : made by Jordan Riley(East Carolina) 38-27,period_2 player_787595607 team_196,False,787595607,2nd Half,16:13:00,Jordan Riley,East Carolina,38-27,made,16:13,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",8,93.0,4.0,App State,East Carolina,2026,Away,Q4
80,2844093568,23.0,15.0,196,False,2nd 15:43:00 : missed by Corey Caulker(East Carolina) 38-27,period_2 player_787595613 team_196,False,787595613,2nd Half,15:43:00,Corey Caulker,East Carolina,38-27,missed,15:43,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,77.0,35.0,App State,East Carolina,2026,Away,Q4
81,2844093570,24.0,84.0,196,True,2nd 15:35:00 : made by Isaiah Mbeng(East Carolina) 38-30,period_2 player_787595611 team_196,False,787595611,2nd Half,15:35:00,Isaiah Mbeng,East Carolina,38-30,made,15:35,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",0,76.0,-34.0,App State,East Carolina,2026,Away,Q4
82,2844093578,24.0,39.0,196,True,2nd 14:51:00 : made by Jordan Riley(East Carolina) 38-32,period_2 player_787595607 team_196,False,787595607,2nd Half,14:51:00,Jordan Riley,East Carolina,38-32,made,14:51,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",8,76.0,11.0,App State,East Carolina,2026,Away,Q4
83,2844093585,6.0,53.0,196,True,2nd 13:57:00 : made by Giovanni Emejuru(East Carolina) 38-34,period_2 player_787595606 team_196,False,787595606,2nd Half,13:57:00,Giovanni Emejuru,East Carolina,38-34,made,13:57,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",6,94.0,-3.0,App State,East Carolina,2026,Away,Q4
84,2844093587,75.0,19.0,27,True,2nd 13:48:00 : made by Kasen Jennings(App State) 41-34,period_2 player_787595618 team_27,False,787595618,2nd Half,13:48:00,Kasen Jennings,App State,41-34,made,13:48,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",5,75.0,19.0,App State,East Carolina,2026,Away,Q4
85,2844093589,28.0,23.0,196,False,2nd 13:26:00 : missed by Corey Caulker(East Carolina) 41-34,period_2 player_787595613 team_196,False,787595613,2nd Half,13:26:00,Corey Caulker,East Carolina,41-34,missed,13:26,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2,72.0,27.0,App State,East Carolina,2026,Away,Q4
86,2844093591,88.0,23.0,27,False,2nd 13:07:00 : missed by Kasen Jennings(App State) 41-34,period_2 player_787595618 team_27,False,787595618,2nd Half,13:07:00,Kasen Jennings,App State,41-34,missed,13:07,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",5,88.0,23.0,App State,East Carolina,2026,Away,Q4
87,2844093593,10.0,70.0,196,False,2nd 12:49:00 : missed by Jordan Riley(East Carolina) 41-34,period_2 player_787595607 team_196,False,787595607,2nd Half,12:49:00,Jordan Riley,East Carolina,41-34,missed,12:49,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",8,90.0,-20.0,App State,East Carolina,2026,Away,Q4
88,2844093595,91.0,45.0,27,True,2nd 12:43:00 : made by Jason Clarke Jr.(App State) 43-34,period_2 player_787595623 team_27,False,787595623,2nd Half,12:43:00,Jason Clarke Jr.,App State,43-34,made,12:43,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",4,91.0,45.0,App State,East Carolina,2026,Away,Q4
89,2844093600,6.0,52.0,196,True,2nd 12:25:00 : made by Giovanni Emejuru(East Carolina) 43-36,period_2 player_787595606 team_196,False,787595606,2nd Half,12:25:00,Giovanni Emejuru,East Carolina,43-36,made,12:25,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",6,94.0,-2.0,App State,East Carolina,2026,Away,Q4
90,2844093602,89.0,76.0,27,True,2nd 12:01:00 : made by Kasen Jennings(App State) 45-36,period_2 player_787595618 team_27,False,787595618,2nd Half,12:01:00,Kasen Jennings,App State,45-36,made,12:01,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",5,89.0,76.0,App State,East Carolina,2026,Away,Q4
91,2844093603,8.0,54.0,196,False,2nd 11:38:00 : missed by Giovanni Emejuru(East Carolina) 45-36,period_2 player_787595606 team_196,False,787595606,2nd Half,11:38:00,Giovanni Emejuru,East Carolina,45-36,missed,11:38,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",6,92.0,-4.0,App State,East Carolina,2026,Away,Q4
92,2844093610,92.0,52.0,27,True,2nd 11:14:00 : made by Alonzo Dodd(App State) 47-36,period_2 player_787595619 team_27,False,787595619,2nd Half,11:14:00,Alonzo Dodd,App State,47-36,made,11:14,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2,92.0,52.0,App State,East Carolina,2026,Away,Q4
93,2844093611,28.0,23.0,196,True,2nd 11:01:00 : made by Tybo Bailey(East Carolina) 47-39,period_2 player_787595609 team_196,False,787595609,2nd Half,11:01:00,Tybo Bailey,East Carolina,47-39,made,11:01,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",0,72.0,27.0,App State,East Carolina,2026,Away,Q4
94,2844093615,7.0,47.0,196,True,2nd 10:39:00 : made by Jordan Riley(East Carolina) 47-41,period_2 player_787595607 team_196,False,787595607,2nd Half,10:39:00,Jordan Riley,East Carolina,47-41,made,10:39,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",8,93.0,3.0,App State,East Carolina,2026,Away,Q4
95,2844093616,92.0,51.0,27,True,2nd 10:11:00 : made by Kasen Jennings(App State) 49-41,period_2 player_787595618 team_27,False,787595618,2nd Half,10:11:00,Kasen Jennings,App State,49-41,made,10:11,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",5,92.0,51.0,App State,East Carolina,2026,Away,Q4
96,2844093617,29.0,24.0,196,True,2nd 09:53:00 : made by Tybo Bailey(East Carolina) 49-44,period_2 player_787595609 team_196,False,787595609,2nd Half,09:53:00,Tybo Bailey,East Carolina,49-44,made,09:53,AppStateEastCarolina12112025,3pt,AppStateEastCarolina12112025,True,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",0,71.0,26.0,App State,East Carolina,2026,Away,Q4
97,2844093621,9.0,49.0,196,False,2nd 09:21:00 : missed by Corey Caulker(East Carolina) 49-44,period_2 player_787595613 team_196,False,787595613,2nd Half,09:21:00,Corey Caulker,East Carolina,49-44,missed,09:21,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Chad Moodie', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2,91.0,1.0,App State,East Carolina,2026,Away,Q4
98,2844093631,9.0,47.0,196,True,2nd 09:14:00 : made by Giovanni Emejuru(East Carolina) 49-46,period_2 player_787595606 team_196,False,787595606,2nd Half,09:14:00,Giovanni Emejuru,East Carolina,49-46,made,09:14,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",6,91.0,3.0,App State,East Carolina,2026,Away,Q4
99,2844093632,78.0,54.0,27,False,2nd 08:37:00 : missed by Jason Clarke Jr.(App State) 49-46,period_2 player_787595623 team_27,False,787595623,2nd Half,08:37:00,Jason Clarke Jr.,App State,49-46,missed,08:37,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",4,78.0,54.0,App State,East Carolina,2026,Away,Q4
100,2844093634,93.0,44.0,27,True,2nd 08:32:00 : made by Luke Wilson(App State) 51-46,period_2 player_787595621 team_27,False,787595621,2nd Half,08:32:00,Luke Wilson,App State,51-46,made,08:32,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",1,93.0,44.0,App State,East Carolina,2026,Away,Q4
101,2844093635,6.0,53.0,196,True,2nd 08:15:00 : made by Jordan Riley(East Carolina) 51-48,period_2 player_787595607 team_196,False,787595607,2nd Half,08:15:00,Jordan Riley,East Carolina,51-48,made,08:15,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,True,"('Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",8,94.0,-3.0,App State,East Carolina,2026,Away,Q4
102,2844093651,8.0,69.0,196,False,2nd 07:23:00 : missed by Jordan Riley(East Carolina) 51-48,period_2 player_787595607 team_196,False,787595607,2nd Half,07:23:00,Jordan Riley,East Carolina,51-48,missed,07:23,AppStateEastCarolina12112025,mid-range,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",8,92.0,-19.0,App State,East Carolina,2026,Away,Q4
103,2844093653,9.0,46.0,196,True,2nd 07:19:00 : made by Luke Davis(East Carolina) 51-50,period_2 player_787595612 team_196,False,787595612,2nd Half,07:19:00,Luke Davis,East Carolina,51-50,made,07:19,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",0,91.0,4.0,App State,East Carolina,2026,Away,Q4
104,2844093654,91.0,56.0,27,False,2nd 06:46:00 : missed by Alonzo Dodd(App State) 51-50,period_2 player_787595619 team_27,False,787595619,2nd Half,06:46:00,Alonzo Dodd,App State,51-50,missed,06:46,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",2,91.0,56.0,App State,East Carolina,2026,Away,Q4
105,2844093656,21.0,45.0,196,False,2nd 06:31:00 : missed by Luke Davis(East Carolina) 51-50,period_2 player_787595612 team_196,False,787595612,2nd Half,06:31:00,Luke Davis,East Carolina,51-50,missed,06:31,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",0,79.0,5.0,App State,East Carolina,2026,Away,Q4
106,2844093658,92.0,45.0,27,True,2nd 06:15:00 : made by Luke Wilson(App State) 53-50,period_2 player_787595621 team_27,False,787595621,2nd Half,06:15:00,Luke Wilson,App State,53-50,made,06:15,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Jason Clarke Jr.', 'Luke Wilson', 'Michael Marcus Jr.')",1,92.0,45.0,App State,East Carolina,2026,Away,Q4
107,2844093664,93.0,53.0,27,True,2nd 05:31:00 : made by Alonzo Dodd(App State) 55-50,period_2 player_787595619 team_27,False,787595619,2nd Half,05:31:00,Alonzo Dodd,App State,55-50,made,05:31,AppStateEastCarolina12112025,paint,AppStateEastCarolina12112025,False,"('Alonzo Dodd', 'Eren Banks', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2,93.0,53.0,App State,East Carolina,2026,Away,Q4
