shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_App State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847187884,41.0,44.0,27,False,2nd 07:50:00 : missed by Jalen Tot(App State) 57-38,period_2 player_787800294 team_27,False,787800294,2nd Half,07:50:00,Jalen Tot,App State,57-38,missed,07:50,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Michael Marcus Jr.')",3pt jumpshot,both,59.0,6.0,App State,Old Dominion,2025,Away,Q4
2847187892,81.0,93.0,523,True,2nd 07:42:00 : made by Scottie Hubbard(Old Dominion) 58-41,period_2 player_787800289 team_523,False,787800289,2nd Half,07:42:00,Scottie Hubbard,Old Dominion,58-41,made,07:42,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Michael Marcus Jr.')",3pt jumpshot fastbreak,both,81.0,93.0,App State,Old Dominion,2025,Away,Q4
2847187894,10.0,53.0,27,True,2nd 07:05:00 : made by Alonzo Dodd(App State) 60-41,period_2 player_787800295 team_27,False,787800295,2nd Half,07:05:00,Alonzo Dodd,App State,60-41,made,07:05,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,90.0,-3.0,App State,Old Dominion,2025,Away,Q4
2847187895,91.0,50.0,523,False,2nd 06:58:00 : missed by Jordan Battle(Old Dominion) 60-41,period_2 player_787800281 team_523,False,787800281,2nd Half,06:58:00,Jordan Battle,Old Dominion,60-41,missed,06:58,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,91.0,50.0,App State,Old Dominion,2025,Away,Q4
2847187908,91.0,51.0,523,True,2nd 06:30:00 : made by Ketron Shaw(Old Dominion) 60-43,period_2 player_787800285 team_523,False,787800285,2nd Half,06:30:00,Ketron Shaw,Old Dominion,60-43,made,06:30,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,51.0,App State,Old Dominion,2025,Away,Q4
2847187916,21.0,92.0,27,True,2nd 06:07:00 : made by Jalen Tot(App State) 63-44,period_2 player_787800294 team_27,False,787800294,2nd Half,06:07:00,Jalen Tot,App State,63-44,made,06:07,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,79.0,-42.0,App State,Old Dominion,2025,Away,Q4
2847187928,69.0,34.0,523,False,2nd 05:17:00 : missed by Scottie Hubbard(Old Dominion) 63-44,period_2 player_787800289 team_523,False,787800289,2nd Half,05:17:00,Scottie Hubbard,Old Dominion,63-44,missed,05:17,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot fromturnover,both,69.0,34.0,App State,Old Dominion,2025,Away,Q4
2847187930,21.0,40.0,27,False,2nd 05:01:00 : missed by Kasen Jennings(App State) 63-44,period_2 player_787800293 team_27,False,787800293,2nd Half,05:01:00,Kasen Jennings,App State,63-44,missed,05:01,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,79.0,10.0,App State,Old Dominion,2025,Away,Q4
2847187932,7.0,50.0,27,True,2nd 04:59:00 : made by Michael Marcus Jr.(App State) 65-44,period_2 player_787800301 team_27,False,787800301,2nd Half,04:59:00,Michael Marcus Jr.,App State,65-44,made,04:59,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,App State,Old Dominion,2025,Away,Q4
2847187938,68.0,49.0,523,False,2nd 04:51:00 : missed by Jordan Battle(Old Dominion) 66-44,period_2 player_787800281 team_523,False,787800281,2nd Half,04:51:00,Jordan Battle,Old Dominion,66-44,missed,04:51,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,68.0,49.0,App State,Old Dominion,2025,Away,Q4
2847187940,93.0,73.0,523,False,2nd 04:46:00 : missed by Jordan Battle(Old Dominion) 66-44,period_2 player_787800281 team_523,False,787800281,2nd Half,04:46:00,Jordan Battle,Old Dominion,66-44,missed,04:46,AppStateOldDominion12312025,mid-range,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot 2ndchance,both,93.0,73.0,App State,Old Dominion,2025,Away,Q4
2847187942,93.0,39.0,523,True,2nd 04:40:00 : made by Caelum Swanton-Rodger(Old Dominion) 66-46,period_2 player_787800284 team_523,False,787800284,2nd Half,04:40:00,Caelum Swanton-Rodger,Old Dominion,66-46,made,04:40,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,39.0,App State,Old Dominion,2025,Away,Q4
2847187948,91.0,54.0,523,True,2nd 04:15:00 : made by Ketron Shaw(Old Dominion) 66-48,period_2 player_787800285 team_523,False,787800285,2nd Half,04:15:00,Ketron Shaw,Old Dominion,66-48,made,04:15,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,54.0,App State,Old Dominion,2025,Away,Q4
2847187950,28.0,84.0,27,False,2nd 03:59:00 : missed by Jalen Tot(App State) 66-48,period_2 player_787800294 team_27,False,787800294,2nd Half,03:59:00,Jalen Tot,App State,66-48,missed,03:59,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,72.0,-34.0,App State,Old Dominion,2025,Away,Q4
2847187955,91.0,57.0,523,False,2nd 03:49:00 : missed by Ketron Shaw(Old Dominion) 66-48,period_2 player_787800285 team_523,False,787800285,2nd Half,03:49:00,Ketron Shaw,Old Dominion,66-48,missed,03:49,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,91.0,57.0,App State,Old Dominion,2025,Away,Q4
2847187959,93.0,45.0,523,True,2nd 03:18:00 : made by Caelum Swanton-Rodger(Old Dominion) 66-50,period_2 player_787800284 team_523,False,787800284,2nd Half,03:18:00,Caelum Swanton-Rodger,Old Dominion,66-50,made,03:18,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,App State,Old Dominion,2025,Away,Q4
2847187966,8.0,49.0,27,False,2nd 03:11:00 : missed by Alonzo Dodd(App State) 66-51,period_2 player_787800295 team_27,False,787800295,2nd Half,03:11:00,Alonzo Dodd,App State,66-51,missed,03:11,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,92.0,1.0,App State,Old Dominion,2025,Away,Q4
2847187976,72.0,75.0,523,True,2nd 02:45:00 : made by Jordan Battle(Old Dominion) 68-54,period_2 player_787800281 team_523,False,787800281,2nd Half,02:45:00,Jordan Battle,Old Dominion,68-54,made,02:45,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,72.0,75.0,App State,Old Dominion,2025,Away,Q4
2847187981,14.0,53.0,27,True,2nd 02:25:00 : made by Kasen Jennings(App State) 70-54,period_2 player_787800293 team_27,False,787800293,2nd Half,02:25:00,Kasen Jennings,App State,70-54,made,02:25,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,86.0,-3.0,App State,Old Dominion,2025,Away,Q4
2847187987,93.0,1.0,523,False,2nd 02:09:00 : missed by Robert Davis Jr.(Old Dominion) 71-54,period_2 player_787800287 team_523,False,787800287,2nd Half,02:09:00,Robert Davis Jr.,Old Dominion,71-54,missed,02:09,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,93.0,1.0,App State,Old Dominion,2025,Away,Q4
2847187989,93.0,56.0,523,False,2nd 02:04:00 : missed by Jordan Battle(Old Dominion) 71-54,period_2 player_787800281 team_523,False,787800281,2nd Half,02:04:00,Jordan Battle,Old Dominion,71-54,missed,02:04,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,App State,Old Dominion,2025,Away,Q4
2847188012,78.0,91.0,523,False,2nd 01:47:00 : missed by Scottie Hubbard(Old Dominion) 71-56,period_2 player_787800289 team_523,False,787800289,2nd Half,01:47:00,Scottie Hubbard,Old Dominion,71-56,missed,01:47,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,78.0,91.0,App State,Old Dominion,2025,Away,Q4
2847188023,70.0,26.0,523,True,2nd 01:32:00 : made by Jared Turner(Old Dominion) 73-59,period_2 player_787800282 team_523,False,787800282,2nd Half,01:32:00,Jared Turner,Old Dominion,73-59,made,01:32,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,70.0,26.0,App State,Old Dominion,2025,Away,Q4
2847188025,9.0,46.0,27,True,2nd 01:17:00 : made by Michael Marcus Jr.(App State) 75-59,period_2 player_787800301 team_27,False,787800301,2nd Half,01:17:00,Michael Marcus Jr.,App State,75-59,made,01:17,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,91.0,4.0,App State,Old Dominion,2025,Away,Q4
2847188027,68.0,62.0,523,False,2nd 01:07:00 : missed by Robert Davis Jr.(Old Dominion) 75-59,period_2 player_787800287 team_523,False,787800287,2nd Half,01:07:00,Robert Davis Jr.,Old Dominion,75-59,missed,01:07,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",3pt jumpshot,both,68.0,62.0,App State,Old Dominion,2025,Away,Q4
2847188036,68.0,39.0,523,True,2nd 00:51:70 : made by Jared Turner(Old Dominion) 76-62,period_2 player_787800282 team_523,False,787800282,2nd Half,00:51:70,Jared Turner,Old Dominion,76-62,made,00:51,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,68.0,39.0,App State,Old Dominion,2025,Away,Q4
2847188050,78.0,89.0,523,True,2nd 00:26:70 : made by Robert Davis Jr.(Old Dominion) 76-65,period_2 player_787800287 team_523,False,787800287,2nd Half,00:26:70,Robert Davis Jr.,Old Dominion,76-65,made,00:26,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,78.0,89.0,App State,Old Dominion,2025,Away,Q4
2847188057,67.0,45.0,523,True,2nd 00:17:80 : made by Robert Davis Jr.(Old Dominion) 77-68,period_2 player_787800287 team_523,False,787800287,2nd Half,00:17:80,Robert Davis Jr.,Old Dominion,77-68,made,00:17,AppStateOldDominion12312025,3pt,AppStateOldDominion12312025,True,"('Alonzo Dodd', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,67.0,45.0,App State,Old Dominion,2025,Away,Q4
2847188063,91.0,47.0,523,True,2nd 00:10:50 : made by Jordan Battle(Old Dominion) 79-70,period_2 player_787800281 team_523,False,787800281,2nd Half,00:10:50,Jordan Battle,Old Dominion,79-70,made,00:10,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,App State,Old Dominion,2025,Away,Q4
2847188075,91.0,51.0,523,True,2nd 00:01:00 : made by Jordan Battle(Old Dominion) 81-73,period_2 player_787800281 team_523,False,787800281,2nd Half,00:01:00,Jordan Battle,Old Dominion,81-73,made,00:01,AppStateOldDominion12312025,paint,AppStateOldDominion12312025,False,"('Alonzo Dodd', 'Jalen Tot', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,91.0,51.0,App State,Old Dominion,2025,Away,Q4
2853020510,8.0,54.0,27,False,1st 19:41:00 : missed by Michael Marcus Jr.(App State) 0-0,period_1 player_788197898 team_27,False,788197898,1st Half,19:41:00,Michael Marcus Jr.,App State,0-0,missed,19:41,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaintblockedfromturnover,both,92.0,-4.0,App State,Old Dominion,2025,Home,Q4
2853020513,33.0,32.0,27,False,1st 19:34:00 : missed by Kasen Jennings(App State) 0-0,period_1 player_788197891 team_27,False,788197891,1st Half,19:34:00,Kasen Jennings,App State,0-0,missed,19:34,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot 2ndchancefromturnover,both,67.0,18.0,App State,Old Dominion,2025,Home,Q4
2853020515,91.0,95.0,523,True,1st 19:27:00 : made by Jordan Battle(Old Dominion) 3-0,period_1 player_788197901 team_523,False,788197901,1st Half,19:27:00,Jordan Battle,Old Dominion,3-0,made,19:27,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,91.0,95.0,App State,Old Dominion,2025,Home,Q4
2853020519,8.0,50.0,27,True,1st 18:56:00 : made by Kasen Jennings(App State) 3-2,period_1 player_788197891 team_27,False,788197891,1st Half,18:56:00,Kasen Jennings,App State,3-2,made,18:56,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,92.0,0.0,App State,Old Dominion,2025,Home,Q4
2853020520,81.0,38.0,523,False,1st 18:30:00 : missed by LJ Thomas(Old Dominion) 3-2,period_1 player_788197903 team_523,False,788197903,1st Half,18:30:00,LJ Thomas,Old Dominion,3-2,missed,18:30,OldDominionAppState01172026,mid-range,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot,both,81.0,38.0,App State,Old Dominion,2025,Home,Q4
2853020528,94.0,45.0,523,True,1st 17:38:00 : made by Caelum Swanton-Rodger(Old Dominion) 5-3,period_1 player_788197904 team_523,False,788197904,1st Half,17:38:00,Caelum Swanton-Rodger,Old Dominion,5-3,made,17:38,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,94.0,45.0,App State,Old Dominion,2025,Home,Q4
2853020530,87.0,48.0,523,True,1st 17:05:00 : made by Ketron Shaw(Old Dominion) 7-3,period_1 player_788197905 team_523,False,788197905,1st Half,17:05:00,Ketron Shaw,Old Dominion,7-3,made,17:05,OldDominionAppState01172026,paint,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,48.0,App State,Old Dominion,2025,Home,Q4
2853020532,9.0,52.0,27,False,1st 16:32:00 : missed by Luke Wilson(App State) 7-3,period_1 player_788197895 team_27,False,788197895,1st Half,16:32:00,Luke Wilson,App State,7-3,missed,16:32,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,91.0,-2.0,App State,Old Dominion,2025,Home,Q4
2853020534,95.0,45.0,523,True,1st 16:20:00 : made by Caelum Swanton-Rodger(Old Dominion) 9-3,period_1 player_788197904 team_523,False,788197904,1st Half,16:20:00,Caelum Swanton-Rodger,Old Dominion,9-3,made,16:20,OldDominionAppState01172026,paint,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,95.0,45.0,App State,Old Dominion,2025,Home,Q4
2853020538,94.0,47.0,523,False,1st 15:58:00 : missed by Jordan Battle(Old Dominion) 9-3,period_1 player_788197901 team_523,False,788197901,1st Half,15:58:00,Jordan Battle,Old Dominion,9-3,missed,15:58,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,47.0,App State,Old Dominion,2025,Home,Q4
2853020541,24.0,15.0,27,False,1st 15:53:00 : missed by Kasen Jennings(App State) 9-3,period_1 player_788197891 team_27,False,788197891,1st Half,15:53:00,Kasen Jennings,App State,9-3,missed,15:53,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,76.0,35.0,App State,Old Dominion,2025,Home,Q4
2853020548,8.0,32.0,27,False,1st 15:02:00 : missed by Alonzo Dodd(App State) 9-3,period_1 player_788197893 team_27,False,788197893,1st Half,15:02:00,Alonzo Dodd,App State,9-3,missed,15:02,OldDominionAppState01172026,mid-range,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt floatingjumpshot fromturnover,both,92.0,18.0,App State,Old Dominion,2025,Home,Q4
2853020550,25.0,85.0,27,True,1st 14:54:00 : made by Kasen Jennings(App State) 9-6,period_1 player_788197891 team_27,False,788197891,1st Half,14:54:00,Kasen Jennings,App State,9-6,made,14:54,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot 2ndchancefromturnover,both,75.0,-35.0,App State,Old Dominion,2025,Home,Q4
2853020552,84.0,30.0,523,True,1st 14:30:00 : made by LJ Thomas(Old Dominion) 11-6,period_1 player_788197903 team_523,False,788197903,1st Half,14:30:00,LJ Thomas,Old Dominion,11-6,made,14:30,OldDominionAppState01172026,mid-range,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt jumpshot,both,84.0,30.0,App State,Old Dominion,2025,Home,Q4
2853020553,8.0,52.0,27,True,1st 13:57:00 : made by Alonzo Dodd(App State) 11-8,period_1 player_788197893 team_27,False,788197893,1st Half,13:57:00,Alonzo Dodd,App State,11-8,made,13:57,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,92.0,-2.0,App State,Old Dominion,2025,Home,Q4
2853020566,66.0,47.0,523,False,1st 13:06:00 : missed by Robert Davis Jr.(Old Dominion) 11-8,period_1 player_788197907 team_523,False,788197907,1st Half,13:06:00,Robert Davis Jr.,Old Dominion,11-8,missed,13:06,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot fromturnover,both,66.0,47.0,App State,Old Dominion,2025,Home,Q4
2853020568,76.0,89.0,523,True,1st 12:54:00 : made by Robert Davis Jr.(Old Dominion) 14-8,period_1 player_788197907 team_523,False,788197907,1st Half,12:54:00,Robert Davis Jr.,Old Dominion,14-8,made,12:54,OldDominionAppState01172026,3pt,OldDominionAppState01172026,True,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot 2ndchancefromturnover,both,76.0,89.0,App State,Old Dominion,2025,Home,Q4
2853020570,29.0,73.0,27,False,1st 12:32:00 : missed by Jalen Tot(App State) 14-8,period_1 player_788197892 team_27,False,788197892,1st Half,12:32:00,Jalen Tot,App State,14-8,missed,12:32,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Jalen Tot', 'Kasen Jennings', 'Luke Wilson', 'Michael Marcus Jr.')",3pt jumpshot,both,71.0,-23.0,App State,Old Dominion,2025,Home,Q4
2853020580,82.0,40.0,523,True,1st 12:13:00 : made by LJ Thomas(Old Dominion) 16-8,period_1 player_788197903 team_523,False,788197903,1st Half,12:13:00,LJ Thomas,Old Dominion,16-8,made,12:13,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Michael Marcus Jr.')",2pt jumpshot pointsinthepaint,both,82.0,40.0,App State,Old Dominion,2025,Home,Q4
2853020581,27.0,19.0,27,False,1st 11:55:00 : missed by Michael Marcus Jr.(App State) 16-8,period_1 player_788197898 team_27,False,788197898,1st Half,11:55:00,Michael Marcus Jr.,App State,16-8,missed,11:55,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Michael Marcus Jr.')",3pt jumpshot,both,73.0,31.0,App State,Old Dominion,2025,Home,Q4
2853020583,82.0,96.0,523,False,1st 11:40:00 : missed by Robert Davis Jr.(Old Dominion) 16-8,period_1 player_788197907 team_523,False,788197907,1st Half,11:40:00,Robert Davis Jr.,Old Dominion,16-8,missed,11:40,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Alonzo Dodd', 'Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Michael Marcus Jr.')",3pt jumpshot,both,82.0,96.0,App State,Old Dominion,2025,Home,Q4
2853020595,7.0,42.0,27,True,1st 11:11:00 : made by Kasen Jennings(App State) 16-10,period_1 player_788197891 team_27,False,788197891,1st Half,11:11:00,Kasen Jennings,App State,16-10,made,11:11,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,8.0,App State,Old Dominion,2025,Home,Q4
2853020596,90.0,48.0,523,False,1st 10:41:00 : missed by LJ Thomas(Old Dominion) 16-10,period_1 player_788197903 team_523,False,788197903,1st Half,10:41:00,LJ Thomas,Old Dominion,16-10,missed,10:41,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt layup pointsinthepaint,both,90.0,48.0,App State,Old Dominion,2025,Home,Q4
2853020598,9.0,51.0,27,False,1st 10:29:00 : missed by Chad Moodie(App State) 16-10,period_1 player_788197896 team_27,False,788197896,1st Half,10:29:00,Chad Moodie,App State,16-10,missed,10:29,OldDominionAppState01172026,paint,OldDominionAppState01172026,False,"('Chad Moodie', 'Eren Banks', 'Jalen Tot', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt alleyoop pointsinthepaint,both,91.0,-1.0,App State,Old Dominion,2025,Home,Q4
2853020606,11.0,53.0,27,True,1st 10:16:00 : made by Chad Moodie(App State) 16-12,period_1 player_788197896 team_27,False,788197896,1st Half,10:16:00,Chad Moodie,App State,16-12,made,10:16,OldDominionAppState01172026,paint,OldDominionAppState01172026,True,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Michael Marcus Jr.')",2pt alleyoop 2ndchancepointsinthepaint,both,89.0,-3.0,App State,Old Dominion,2025,Home,Q4
2853020627,94.0,71.0,523,True,1st 08:39:00 : made by Drew McKenna(Old Dominion) 18-12,period_1 player_788197908 team_523,False,788197908,1st Half,08:39:00,Drew McKenna,Old Dominion,18-12,made,08:39,OldDominionAppState01172026,mid-range,OldDominionAppState01172026,False,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",2pt jumpshot fromturnover,both,94.0,71.0,App State,Old Dominion,2025,Home,Q4
2853020628,27.0,84.0,27,False,1st 08:17:00 : missed by Kasen Jennings(App State) 18-12,period_1 player_788197891 team_27,False,788197891,1st Half,08:17:00,Kasen Jennings,App State,18-12,missed,08:17,OldDominionAppState01172026,3pt,OldDominionAppState01172026,False,"('Chad Moodie', 'Eren Banks', 'Jason Clarke Jr.', 'Kasen Jennings', 'Luke Wilson')",3pt jumpshot,both,73.0,-34.0,App State,Old Dominion,2025,Home,Q4
