shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2872267424,69.0,36.0,71,False,1st 16:58:00 : missed by Sam Towns(Bowling Green) 5-3,period_1 player_789321169 team_71,False,789321169,1st Half,16:58:00,Sam Towns,Bowling Green,5-3,missed,16:58,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,69.0,36.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267426,7.0,45.0,414,True,1st 16:43:00 : made by Antwone Woolfolk(Miami (OH)) 5-5,period_1 player_789321155 team_414,False,789321155,1st Half,16:43:00,Antwone Woolfolk,Miami (OH,5-5,made,16:43,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,5.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267427,93.0,55.0,71,False,1st 16:23:00 : missed by Josiah Shackelford(Bowling Green) 5-5,period_1 player_789321175 team_71,False,789321175,1st Half,16:23:00,Josiah Shackelford,Bowling Green,5-5,missed,16:23,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267430,25.0,80.0,414,True,1st 16:15:00 : made by Peter Suder(Miami (OH)) 5-8,period_1 player_789321156 team_414,False,789321156,1st Half,16:15:00,Peter Suder,Miami (OH,5-8,made,16:15,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fastbreak,both,75.0,-30.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267431,93.0,54.0,71,True,1st 15:49:00 : made by Troy Glover II(Bowling Green) 7-8,period_1 player_789321172 team_71,False,789321172,1st Half,15:49:00,Troy Glover II,Bowling Green,7-8,made,15:49,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267432,31.0,70.0,414,False,1st 15:38:00 : missed by Peter Suder(Miami (OH)) 7-8,period_1 player_789321156 team_414,False,789321156,1st Half,15:38:00,Peter Suder,Miami (OH,7-8,missed,15:38,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,69.0,-20.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267434,95.0,51.0,71,True,1st 15:32:00 : made by Troy Glover II(Bowling Green) 9-8,period_1 player_789321172 team_71,False,789321172,1st Half,15:32:00,Troy Glover II,Bowling Green,9-8,made,15:32,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt dunk pointsinthepaintfastbreak,both,95.0,51.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267436,25.0,18.0,414,True,1st 15:15:00 : made by Luke Skaljac(Miami (OH)) 9-11,period_1 player_789321161 team_414,False,789321161,1st Half,15:15:00,Luke Skaljac,Miami (OH,9-11,made,15:15,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,75.0,32.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267438,90.0,43.0,71,True,1st 14:53:00 : made by Justin Thomas(Bowling Green) 11-11,period_1 player_789321171 team_71,False,789321171,1st Half,14:53:00,Justin Thomas,Bowling Green,11-11,made,14:53,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt hookshot pointsinthepaint,both,90.0,43.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267439,18.0,40.0,414,True,1st 14:40:00 : made by Luke Skaljac(Miami (OH)) 11-13,period_1 player_789321161 team_414,False,789321161,1st Half,14:40:00,Luke Skaljac,Miami (OH,11-13,made,14:40,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt stepbackjumpshot pointsinthepaint,both,82.0,10.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267440,79.0,56.0,71,False,1st 14:17:00 : missed by Sam Towns(Bowling Green) 11-13,period_1 player_789321169 team_71,False,789321169,1st Half,14:17:00,Sam Towns,Bowling Green,11-13,missed,14:17,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,56.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267453,92.0,52.0,71,False,1st 14:10:00 : missed by Justin Thomas(Bowling Green) 11-13,period_1 player_789321171 team_71,False,789321171,1st Half,14:10:00,Justin Thomas,Bowling Green,11-13,missed,14:10,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267455,96.0,50.0,71,True,1st 14:01:00 : made by Mayar Wol(Bowling Green) 13-13,period_1 player_789321173 team_71,False,789321173,1st Half,14:01:00,Mayar Wol,Bowling Green,13-13,made,14:01,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt drivinglayup 2ndchancepointsinthepaint,both,96.0,50.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267456,22.0,9.0,414,False,1st 13:53:00 : missed by Brant Byers(Miami (OH)) 13-13,period_1 player_789321162 team_414,False,789321162,1st Half,13:53:00,Brant Byers,Miami (OH,13-13,missed,13:53,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",3pt jumpshot,both,78.0,41.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267458,94.0,55.0,71,False,1st 13:45:00 : missed by Javontae Campbell(Bowling Green) 13-13,period_1 player_789321174 team_71,False,789321174,1st Half,13:45:00,Javontae Campbell,Bowling Green,13-13,missed,13:45,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267466,70.0,32.0,71,True,1st 13:25:00 : made by Sam Towns(Bowling Green) 16-15,period_1 player_789321169 team_71,False,789321169,1st Half,13:25:00,Sam Towns,Bowling Green,16-15,made,13:25,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",3pt jumpshot,both,70.0,32.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267468,10.0,52.0,414,True,1st 13:08:00 : made by Brant Byers(Miami (OH)) 16-17,period_1 player_789321162 team_414,False,789321162,1st Half,13:08:00,Brant Byers,Miami (OH,16-17,made,13:08,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt layup pointsinthepaint,both,90.0,-2.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267469,93.0,28.0,71,False,1st 12:54:00 : missed by Mayar Wol(Bowling Green) 16-17,period_1 player_789321173 team_71,False,789321173,1st Half,12:54:00,Mayar Wol,Bowling Green,16-17,missed,12:54,BowlingGreenMiami(OH)02202026,mid-range,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt jumpshot,both,93.0,28.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267477,3.0,97.0,414,False,1st 12:41:00 : missed by Trey Perry(Miami (OH)) 16-17,period_1 player_789321165 team_414,False,789321165,1st Half,12:41:00,Trey Perry,Miami (OH,16-17,missed,12:41,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,97.0,-47.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267479,92.0,49.0,71,False,1st 12:34:00 : missed by Javontae Campbell(Bowling Green) 16-17,period_1 player_789321174 team_71,False,789321174,1st Half,12:34:00,Javontae Campbell,Bowling Green,16-17,missed,12:34,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,92.0,49.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267481,94.0,51.0,71,False,1st 12:14:00 : missed by Justin Thomas(Bowling Green) 16-17,period_1 player_789321171 team_71,False,789321171,1st Half,12:14:00,Justin Thomas,Bowling Green,16-17,missed,12:14,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaintfromturnover,both,94.0,51.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267483,94.0,50.0,71,True,1st 12:11:00 : made by Justin Thomas(Bowling Green) 18-17,period_1 player_789321171 team_71,False,789321171,1st Half,12:11:00,Justin Thomas,Bowling Green,18-17,made,12:11,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267486,17.0,30.0,414,True,1st 11:45:00 : made by Peter Suder(Miami (OH)) 18-19,period_1 player_789321156 team_414,False,789321156,1st Half,11:45:00,Peter Suder,Miami (OH,18-19,made,11:45,BowlingGreenMiami(OH)02202026,mid-range,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Eian Elmer', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt jumpshot,both,83.0,20.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267495,28.0,28.0,414,True,1st 10:46:00 : made by Luke Skaljac(Miami (OH)) 21-22,period_1 player_789321161 team_414,False,789321161,1st Half,10:46:00,Luke Skaljac,Miami (OH,21-22,made,10:46,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,72.0,22.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267498,7.0,50.0,414,True,1st 10:29:00 : made by Justin Kirby(Miami (OH)) 21-24,period_1 player_789321164 team_414,False,789321164,1st Half,10:29:00,Justin Kirby,Miami (OH,21-24,made,10:29,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267500,70.0,32.0,71,False,1st 10:15:00 : missed by Javon Ruffin(Bowling Green) 21-24,period_1 player_789321170 team_71,False,789321170,1st Half,10:15:00,Javon Ruffin,Bowling Green,21-24,missed,10:15,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,70.0,32.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267509,83.0,97.0,71,False,1st 09:44:00 : missed by Justin Thomas(Bowling Green) 21-24,period_1 player_789321171 team_71,False,789321171,1st Half,09:44:00,Justin Thomas,Bowling Green,21-24,missed,09:44,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,83.0,97.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267515,5.0,45.0,414,True,1st 09:26:00 : made by Antwone Woolfolk(Miami (OH)) 21-26,period_1 player_789321155 team_414,False,789321155,1st Half,09:26:00,Antwone Woolfolk,Miami (OH,21-26,made,09:26,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,95.0,5.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267516,89.0,43.0,71,False,1st 09:02:00 : missed by Troy Glover II(Bowling Green) 21-26,period_1 player_789321172 team_71,False,789321172,1st Half,09:02:00,Troy Glover II,Bowling Green,21-26,missed,09:02,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt hookshot pointsinthepaint,both,89.0,43.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267525,10.0,56.0,414,False,1st 08:21:00 : missed by Peter Suder(Miami (OH)) 21-26,period_1 player_789321156 team_414,False,789321156,1st Half,08:21:00,Peter Suder,Miami (OH,21-26,missed,08:21,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267527,77.0,86.0,71,False,1st 08:00:00 : missed by Mayar Wol(Bowling Green) 21-26,period_1 player_789321173 team_71,False,789321173,1st Half,08:00:00,Mayar Wol,Bowling Green,21-26,missed,08:00,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,77.0,86.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267529,35.0,50.0,414,False,1st 07:47:00 : missed by Luke Skaljac(Miami (OH)) 21-26,period_1 player_789321161 team_414,False,789321161,1st Half,07:47:00,Luke Skaljac,Miami (OH,21-26,missed,07:47,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,65.0,0.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267531,93.0,36.0,71,False,1st 07:19:00 : missed by Javon Ruffin(Bowling Green) 21-26,period_1 player_789321170 team_71,False,789321170,1st Half,07:19:00,Javon Ruffin,Bowling Green,21-26,missed,07:19,BowlingGreenMiami(OH)02202026,mid-range,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt floatingjumpshot,both,93.0,36.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267533,9.0,50.0,414,True,1st 07:04:00 : made by Peter Suder(Miami (OH)) 21-28,period_1 player_789321156 team_414,False,789321156,1st Half,07:04:00,Peter Suder,Miami (OH,21-28,made,07:04,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267540,94.0,50.0,71,True,1st 06:34:00 : made by Javontae Campbell(Bowling Green) 23-29,period_1 player_789321174 team_71,False,789321174,1st Half,06:34:00,Javontae Campbell,Bowling Green,23-29,made,06:34,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267541,12.0,49.0,414,True,1st 06:07:00 : made by Luke Skaljac(Miami (OH)) 23-31,period_1 player_789321161 team_414,False,789321161,1st Half,06:07:00,Luke Skaljac,Miami (OH,23-31,made,06:07,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267547,9.0,53.0,414,True,1st 05:44:00 : made by Luke Skaljac(Miami (OH)) 23-33,period_1 player_789321161 team_414,False,789321161,1st Half,05:44:00,Luke Skaljac,Miami (OH,23-33,made,05:44,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267551,83.0,42.0,71,False,1st 05:12:00 : missed by Javontae Campbell(Bowling Green) 23-34,period_1 player_789321174 team_71,False,789321174,1st Half,05:12:00,Javontae Campbell,Bowling Green,23-34,missed,05:12,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,83.0,42.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267553,6.0,57.0,414,False,1st 04:59:00 : missed by Antwone Woolfolk(Miami (OH)) 23-34,period_1 player_789321155 team_414,False,789321155,1st Half,04:59:00,Antwone Woolfolk,Miami (OH,23-34,missed,04:59,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup pointsinthepaint,both,94.0,-7.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267555,71.0,23.0,71,False,1st 04:45:00 : missed by Justin Thomas(Bowling Green) 23-34,period_1 player_789321171 team_71,False,789321171,1st Half,04:45:00,Justin Thomas,Bowling Green,23-34,missed,04:45,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,71.0,23.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267557,32.0,49.0,414,True,1st 04:29:00 : made by Luke Skaljac(Miami (OH)) 23-37,period_1 player_789321161 team_414,False,789321161,1st Half,04:29:00,Luke Skaljac,Miami (OH,23-37,made,04:29,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot,both,68.0,1.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267571,13.0,41.0,414,True,1st 03:53:00 : made by Brant Byers(Miami (OH)) 24-39,period_1 player_789321162 team_414,False,789321162,1st Half,03:53:00,Brant Byers,Miami (OH,24-39,made,03:53,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,87.0,9.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267575,93.0,51.0,71,True,1st 03:41:00 : made by Javontae Campbell(Bowling Green) 26-40,period_1 player_789321174 team_71,False,789321174,1st Half,03:41:00,Javontae Campbell,Bowling Green,26-40,made,03:41,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267576,7.0,31.0,414,False,1st 03:30:00 : missed by Brant Byers(Miami (OH)) 26-40,period_1 player_789321162 team_414,False,789321162,1st Half,03:30:00,Brant Byers,Miami (OH,26-40,missed,03:30,BowlingGreenMiami(OH)02202026,mid-range,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt floatingjumpshot,both,93.0,19.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267578,93.0,43.0,71,False,1st 03:19:00 : missed by Josiah Shackelford(Bowling Green) 26-40,period_1 player_789321175 team_71,False,789321175,1st Half,03:19:00,Josiah Shackelford,Bowling Green,26-40,missed,03:19,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt hookshot pointsinthepaint,both,93.0,43.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267594,94.0,50.0,71,True,1st 02:27:00 : made by Javontae Campbell(Bowling Green) 30-42,period_1 player_789321174 team_71,False,789321174,1st Half,02:27:00,Javontae Campbell,Bowling Green,30-42,made,02:27,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267595,27.0,84.0,414,True,1st 02:12:00 : made by Eian Elmer(Miami (OH)) 30-45,period_1 player_789321159 team_414,False,789321159,1st Half,02:12:00,Eian Elmer,Miami (OH,30-45,made,02:12,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,73.0,-34.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267597,76.0,16.0,71,False,1st 01:47:00 : missed by Javontae Campbell(Bowling Green) 30-45,period_1 player_789321174 team_71,False,789321174,1st Half,01:47:00,Javontae Campbell,Bowling Green,30-45,missed,01:47,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,76.0,16.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267599,5.0,97.0,414,False,1st 01:34:00 : missed by Trey Perry(Miami (OH)) 30-45,period_1 player_789321165 team_414,False,789321165,1st Half,01:34:00,Trey Perry,Miami (OH,30-45,missed,01:34,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,95.0,-47.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267607,6.0,55.0,414,False,1st 01:08:00 : missed by Justin Kirby(Miami (OH)) 30-45,period_1 player_789321164 team_414,False,789321164,1st Half,01:08:00,Justin Kirby,Miami (OH,30-45,missed,01:08,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-5.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267610,93.0,50.0,71,False,1st 00:56:80 : missed by Javontae Campbell(Bowling Green) 30-45,period_1 player_789321174 team_71,False,789321174,1st Half,00:56:80,Javontae Campbell,Bowling Green,30-45,missed,00:56,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",2pt layup pointsinthepaintblocked,both,93.0,50.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267617,30.0,34.0,414,False,1st 00:42:60 : missed by Eian Elmer(Miami (OH)) 30-45,period_1 player_789321159 team_414,False,789321159,1st Half,00:42:60,Eian Elmer,Miami (OH,30-45,missed,00:42,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,70.0,16.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267619,67.0,50.0,71,False,1st 00:29:40 : missed by Sam Towns(Bowling Green) 30-45,period_1 player_789321169 team_71,False,789321169,1st Half,00:29:40,Sam Towns,Bowling Green,30-45,missed,00:29,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,67.0,50.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267632,5.0,49.0,71,False,2nd 19:50:00 : missed by Javontae Campbell(Bowling Green) 30-45,period_2 player_789321174 team_71,False,789321174,2nd Half,19:50:00,Javontae Campbell,Bowling Green,30-45,missed,19:50,BowlingGreenMiami(OH)02202026,paint,BowlingGreenMiami(OH)02202026,False,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,95.0,1.0,Miami (OH),Bowling Green,2025,Home,Q3
2872267634,67.0,49.0,414,True,2nd 19:40:00 : made by Luke Skaljac(Miami (OH)) 30-48,period_2 player_789321161 team_414,False,789321161,2nd Half,19:40:00,Luke Skaljac,Miami (OH,30-48,made,19:40,BowlingGreenMiami(OH)02202026,3pt,BowlingGreenMiami(OH)02202026,True,"('Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,67.0,49.0,Miami (OH),Bowling Green,2025,Home,Q3
