shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850908729,69.0,17.0,414,False,2nd 01:50:00 : missed by Brant Byers(Miami (OH)) 83-67,period_2 player_788062200 team_414,False,788062200,2nd Half,01:50:00,Brant Byers,Miami (OH,83-67,missed,01:50,Miami(OH)Toledo01092026,3pt,Miami(OH)Toledo01092026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot 2ndchance,both,69.0,17.0,Miami (OH),Toledo,2025,Away,Q3
2850908733,9.0,41.0,709,True,"2nd 01:36:00 : made by Will James, Jr.(Toledo) 83-69",period_2 player_788062191 team_709,False,788062191,2nd Half,01:36:00,"Will James, Jr.",Toledo,83-69,made,01:36,Miami(OH)Toledo01092026,paint,Miami(OH)Toledo01092026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,9.0,Miami (OH),Toledo,2025,Away,Q3
2850908735,16.0,29.0,709,False,"2nd 01:21:00 : missed by Will James, Jr.(Toledo) 83-69",period_2 player_788062191 team_709,False,788062191,2nd Half,01:21:00,"Will James, Jr.",Toledo,83-69,missed,01:21,Miami(OH)Toledo01092026,mid-range,Miami(OH)Toledo01092026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot fromturnover,both,84.0,21.0,Miami (OH),Toledo,2025,Away,Q3
2850908738,28.0,16.0,709,False,2nd 01:13:00 : missed by Leroy Blyden Jr.(Toledo) 83-69,period_2 player_788062190 team_709,False,788062190,2nd Half,01:13:00,Leroy Blyden Jr.,Toledo,83-69,missed,01:13,Miami(OH)Toledo01092026,3pt,Miami(OH)Toledo01092026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot 2ndchancefromturnoverblocked,both,72.0,34.0,Miami (OH),Toledo,2025,Away,Q3
2850908741,9.0,42.0,709,False,"2nd 01:04:00 : missed by Will James, Jr.(Toledo) 83-69",period_2 player_788062191 team_709,False,788062191,2nd Half,01:04:00,"Will James, Jr.",Toledo,83-69,missed,01:04,Miami(OH)Toledo01092026,paint,Miami(OH)Toledo01092026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,8.0,Miami (OH),Toledo,2025,Away,Q3
2850908743,91.0,52.0,414,True,2nd 00:57:30 : made by Eian Elmer(Miami (OH)) 85-69,period_2 player_788062198 team_414,False,788062198,2nd Half,00:57:30,Eian Elmer,Miami (OH,85-69,made,00:57,Miami(OH)Toledo01092026,paint,Miami(OH)Toledo01092026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintfastbreak,both,91.0,52.0,Miami (OH),Toledo,2025,Away,Q3
2850908744,18.0,52.0,709,True,"2nd 00:50:40 : made by Will James, Jr.(Toledo) 85-71",period_2 player_788062191 team_709,False,788062191,2nd Half,00:50:40,"Will James, Jr.",Toledo,85-71,made,00:50,Miami(OH)Toledo01092026,paint,Miami(OH)Toledo01092026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Miami (OH),Toledo,2025,Away,Q3
2850908749,8.0,54.0,709,True,2nd 00:30:20 : made by Sean Craig(Toledo) 87-73,period_2 player_788062186 team_709,False,788062186,2nd Half,00:30:20,Sean Craig,Toledo,87-73,made,00:30,Miami(OH)Toledo01092026,paint,Miami(OH)Toledo01092026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,92.0,-4.0,Miami (OH),Toledo,2025,Away,Q3
2851031905,76.0,57.0,129,False,1st 19:44:00 : missed by Tamario Adley(Central Mich.) 0-0,period_1 player_788070846 team_129,False,788070846,1st Half,19:44:00,Tamario Adley,Central Mich.,0-0,missed,19:44,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,76.0,57.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031907,9.0,50.0,414,True,1st 19:21:00 : made by Antwone Woolfolk(Miami (OH)) 0-2,period_1 player_788070828 team_414,False,788070828,1st Half,19:21:00,Antwone Woolfolk,Miami (OH,0-2,made,19:21,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,0.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031909,91.0,53.0,129,False,1st 19:07:00 : missed by Keenan Garner(Central Mich.) 0-2,period_1 player_788070847 team_129,False,788070847,1st Half,19:07:00,Keenan Garner,Central Mich.,0-2,missed,19:07,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,91.0,53.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031911,7.0,94.0,414,False,1st 18:59:00 : missed by Peter Suder(Miami (OH)) 0-2,period_1 player_788070829 team_414,False,788070829,1st Half,18:59:00,Peter Suder,Miami (OH,0-2,missed,18:59,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,93.0,-44.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031913,79.0,37.0,129,False,1st 18:32:00 : missed by Phat Phat Brooks(Central Mich.) 0-2,period_1 player_788070848 team_129,False,788070848,1st Half,18:32:00,Phat Phat Brooks,Central Mich.,0-2,missed,18:32,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,79.0,37.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031915,94.0,50.0,129,False,1st 18:27:00 : missed by Keenan Garner(Central Mich.) 0-2,period_1 player_788070847 team_129,False,788070847,1st Half,18:27:00,Keenan Garner,Central Mich.,0-2,missed,18:27,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031918,27.0,24.0,414,False,1st 18:18:00 : missed by Brant Byers(Miami (OH)) 0-2,period_1 player_788070834 team_414,False,788070834,1st Half,18:18:00,Brant Byers,Miami (OH,0-2,missed,18:18,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,73.0,26.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031922,10.0,45.0,414,False,1st 18:00:00 : missed by Eian Elmer(Miami (OH)) 0-2,period_1 player_788070831 team_414,False,788070831,1st Half,18:00:00,Eian Elmer,Miami (OH,0-2,missed,18:00,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031924,68.0,47.0,129,True,1st 17:47:00 : made by Logan McIntire(Central Mich.) 3-2,period_1 player_788070844 team_129,False,788070844,1st Half,17:47:00,Logan McIntire,Central Mich.,3-2,made,17:47,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,68.0,47.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031925,34.0,50.0,414,True,1st 17:33:00 : made by Luke Skaljac(Miami (OH)) 3-5,period_1 player_788070833 team_414,False,788070833,1st Half,17:33:00,Luke Skaljac,Miami (OH,3-5,made,17:33,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,66.0,0.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031927,91.0,57.0,129,False,1st 17:03:00 : missed by Phat Phat Brooks(Central Mich.) 3-5,period_1 player_788070848 team_129,False,788070848,1st Half,17:03:00,Phat Phat Brooks,Central Mich.,3-5,missed,17:03,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031930,20.0,39.0,414,False,1st 16:53:00 : missed by Peter Suder(Miami (OH)) 3-5,period_1 player_788070829 team_414,False,788070829,1st Half,16:53:00,Peter Suder,Miami (OH,3-5,missed,16:53,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,80.0,11.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031932,6.0,50.0,414,True,1st 16:49:00 : made by Antwone Woolfolk(Miami (OH)) 3-7,period_1 player_788070828 team_414,False,788070828,1st Half,16:49:00,Antwone Woolfolk,Miami (OH,3-7,made,16:49,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031933,89.0,69.0,129,True,1st 16:26:00 : made by Nathan Claerbaut(Central Mich.) 5-7,period_1 player_788070843 team_129,False,788070843,1st Half,16:26:00,Nathan Claerbaut,Central Mich.,5-7,made,16:26,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,89.0,69.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031935,13.0,72.0,414,False,1st 15:56:00 : missed by Eian Elmer(Miami (OH)) 5-7,period_1 player_788070831 team_414,False,788070831,1st Half,15:56:00,Eian Elmer,Miami (OH,5-7,missed,15:56,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,87.0,-22.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031937,91.0,96.0,129,True,1st 15:36:00 : made by Keenan Garner(Central Mich.) 8-7,period_1 player_788070847 team_129,False,788070847,1st Half,15:36:00,Keenan Garner,Central Mich.,8-7,made,15:36,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,91.0,96.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031951,9.0,5.0,414,True,1st 15:20:00 : made by Brant Byers(Miami (OH)) 8-12,period_1 player_788070834 team_414,False,788070834,1st Half,15:20:00,Brant Byers,Miami (OH,8-12,made,15:20,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,91.0,45.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031953,71.0,70.0,129,True,1st 14:58:00 : made by Logan McIntire(Central Mich.) 11-12,period_1 player_788070844 team_129,False,788070844,1st Half,14:58:00,Logan McIntire,Central Mich.,11-12,made,14:58,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,70.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031955,11.0,41.0,414,False,1st 14:41:00 : missed by Kyle Waltz(Miami (OH)) 11-12,period_1 player_788070837 team_414,False,788070837,1st Half,14:41:00,Kyle Waltz,Miami (OH,11-12,missed,14:41,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot pointsinthepaintblocked,both,89.0,9.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031958,74.0,20.0,129,False,1st 14:34:00 : missed by Logan McIntire(Central Mich.) 11-12,period_1 player_788070844 team_129,False,788070844,1st Half,14:34:00,Logan McIntire,Central Mich.,11-12,missed,14:34,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Kyle Waltz', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,74.0,20.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031968,71.0,25.0,129,False,1st 14:26:00 : missed by Jalen Kampen(Central Mich.) 11-12,period_1 player_788070851 team_129,False,788070851,1st Half,14:26:00,Jalen Kampen,Central Mich.,11-12,missed,14:26,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Luke Skaljac')",3pt jumpshot 2ndchance,both,71.0,25.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031980,8.0,45.0,414,True,1st 13:47:00 : made by Almar Atlason(Miami (OH)) 11-15,period_1 player_788070830 team_414,False,788070830,1st Half,13:47:00,Almar Atlason,Miami (OH,11-15,made,13:47,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031993,90.0,83.0,129,False,1st 13:36:00 : missed by Logan McIntire(Central Mich.) 11-16,period_1 player_788070844 team_129,False,788070844,1st Half,13:36:00,Logan McIntire,Central Mich.,11-16,missed,13:36,CentralMichMiami(OH)01132026,mid-range,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt jumpshot,both,90.0,83.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031995,69.0,65.0,129,False,1st 13:16:00 : missed by Logan McIntire(Central Mich.) 11-16,period_1 player_788070844 team_129,False,788070844,1st Half,13:16:00,Logan McIntire,Central Mich.,11-16,missed,13:16,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",3pt jumpshot 2ndchance,both,69.0,65.0,Miami (OH),Central Mich.,2025,Home,Q4
2851031997,10.0,47.0,414,True,1st 12:52:00 : made by Antwone Woolfolk(Miami (OH)) 11-18,period_1 player_788070828 team_414,False,788070828,1st Half,12:52:00,Antwone Woolfolk,Miami (OH,11-18,made,12:52,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Justin Kirby', 'Trey Perry')",2pt layup pointsinthepaint,both,90.0,3.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032004,91.0,57.0,129,False,1st 12:31:00 : missed by Keenan Garner(Central Mich.) 11-18,period_1 player_788070847 team_129,False,788070847,1st Half,12:31:00,Keenan Garner,Central Mich.,11-18,missed,12:31,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,91.0,57.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032013,80.0,13.0,129,False,1st 11:47:00 : missed by Phat Phat Brooks(Central Mich.) 11-18,period_1 player_788070848 team_129,False,788070848,1st Half,11:47:00,Phat Phat Brooks,Central Mich.,11-18,missed,11:47,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",3pt jumpshot fromturnover,both,80.0,13.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032015,93.0,49.0,129,False,1st 11:43:00 : missed by Phat Phat Brooks(Central Mich.) 11-18,period_1 player_788070848 team_129,False,788070848,1st Half,11:43:00,Phat Phat Brooks,Central Mich.,11-18,missed,11:43,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Antwone Woolfolk', 'Eian Elmer', 'Peter Suder', 'Trey Perry')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,49.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032025,10.0,94.0,414,False,1st 11:24:00 : missed by Eian Elmer(Miami (OH)) 11-18,period_1 player_788070831 team_414,False,788070831,1st Half,11:24:00,Eian Elmer,Miami (OH,11-18,missed,11:24,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fromturnover,both,90.0,-44.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032027,89.0,57.0,129,False,1st 11:08:00 : missed by Phat Phat Brooks(Central Mich.) 11-18,period_1 player_788070848 team_129,False,788070848,1st Half,11:08:00,Phat Phat Brooks,Central Mich.,11-18,missed,11:08,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaintblocked,both,89.0,57.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032032,93.0,56.0,129,True,1st 10:52:00 : made by Nathan Claerbaut(Central Mich.) 13-18,period_1 player_788070843 team_129,False,788070843,1st Half,10:52:00,Nathan Claerbaut,Central Mich.,13-18,made,10:52,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032034,8.0,95.0,414,True,1st 10:40:00 : made by Brant Byers(Miami (OH)) 13-21,period_1 player_788070834 team_414,False,788070834,1st Half,10:40:00,Brant Byers,Miami (OH,13-21,made,10:40,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot fastbreak,both,92.0,-45.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032036,90.0,43.0,129,True,1st 10:12:00 : made by Nathan Claerbaut(Central Mich.) 15-21,period_1 player_788070843 team_129,False,788070843,1st Half,10:12:00,Nathan Claerbaut,Central Mich.,15-21,made,10:12,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,90.0,43.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032041,18.0,10.0,414,True,1st 09:59:00 : made by Brant Byers(Miami (OH)) 15-24,period_1 player_788070834 team_414,False,788070834,1st Half,09:59:00,Brant Byers,Miami (OH,15-24,made,09:59,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,82.0,40.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032043,76.0,17.0,129,False,1st 09:47:00 : missed by Phat Phat Brooks(Central Mich.) 15-24,period_1 player_788070848 team_129,False,788070848,1st Half,09:47:00,Phat Phat Brooks,Central Mich.,15-24,missed,09:47,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,76.0,17.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032045,20.0,11.0,414,False,1st 09:33:00 : missed by Brant Byers(Miami (OH)) 15-24,period_1 player_788070834 team_414,False,788070834,1st Half,09:33:00,Brant Byers,Miami (OH,15-24,missed,09:33,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot blocked,both,80.0,39.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032048,70.0,23.0,129,False,1st 09:21:00 : missed by Tamario Adley(Central Mich.) 15-24,period_1 player_788070846 team_129,False,788070846,1st Half,09:21:00,Tamario Adley,Central Mich.,15-24,missed,09:21,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,70.0,23.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032062,15.0,52.0,414,False,1st 08:46:00 : missed by Peter Suder(Miami (OH)) 15-24,period_1 player_788070829 team_414,False,788070829,1st Half,08:46:00,Peter Suder,Miami (OH,15-24,missed,08:46,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-2.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032066,6.0,56.0,414,True,1st 08:20:00 : made by Luke Skaljac(Miami (OH)) 15-26,period_1 player_788070833 team_414,False,788070833,1st Half,08:20:00,Luke Skaljac,Miami (OH,15-26,made,08:20,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Peter Suder', 'Tyler Robbins')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-6.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032073,93.0,53.0,129,True,1st 07:59:00 : made by Tamario Adley(Central Mich.) 17-26,period_1 player_788070846 team_129,False,788070846,1st Half,07:59:00,Tamario Adley,Central Mich.,17-26,made,07:59,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Tyler Robbins')",2pt layup pointsinthepaint,both,93.0,53.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032074,9.0,44.0,414,False,1st 07:41:00 : missed by Brant Byers(Miami (OH)) 17-26,period_1 player_788070834 team_414,False,788070834,1st Half,07:41:00,Brant Byers,Miami (OH,17-26,missed,07:41,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Tyler Robbins')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032077,82.0,50.0,129,False,1st 07:32:00 : missed by Tamario Adley(Central Mich.) 17-26,period_1 player_788070846 team_129,False,788070846,1st Half,07:32:00,Tamario Adley,Central Mich.,17-26,missed,07:32,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Tyler Robbins')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032086,79.0,40.0,129,True,1st 07:06:00 : made by Tamario Adley(Central Mich.) 19-27,period_1 player_788070846 team_129,False,788070846,1st Half,07:06:00,Tamario Adley,Central Mich.,19-27,made,07:06,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Tyler Robbins')",2pt jumpshot pointsinthepaint,both,79.0,40.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032089,90.0,6.0,129,False,1st 06:41:00 : missed by Kayden Nation(Central Mich.) 19-27,period_1 player_788070853 team_129,False,788070853,1st Half,06:41:00,Kayden Nation,Central Mich.,19-27,missed,06:41,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot fromturnover,both,90.0,6.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032091,32.0,61.0,414,True,1st 06:33:00 : made by Luke Skaljac(Miami (OH)) 19-30,period_1 player_788070833 team_414,False,788070833,1st Half,06:33:00,Luke Skaljac,Miami (OH,19-30,made,06:33,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot fastbreak,both,68.0,-11.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032093,70.0,37.0,129,False,1st 06:17:00 : missed by Kayden Nation(Central Mich.) 19-30,period_1 player_788070853 team_129,False,788070853,1st Half,06:17:00,Kayden Nation,Central Mich.,19-30,missed,06:17,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,False,"('Almar Atlason', 'Brant Byers', 'Justin Kirby', 'Luke Skaljac', 'Tyler Robbins')",3pt jumpshot,both,70.0,37.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032103,7.0,5.0,414,True,1st 06:01:00 : made by Justin Kirby(Miami (OH)) 19-33,period_1 player_788070838 team_414,False,788070838,1st Half,06:01:00,Justin Kirby,Miami (OH,19-33,made,06:01,CentralMichMiami(OH)01132026,3pt,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,93.0,45.0,Miami (OH),Central Mich.,2025,Home,Q4
2851032105,94.0,54.0,129,True,1st 05:36:00 : made by Kayden Nation(Central Mich.) 21-33,period_1 player_788070853 team_129,False,788070853,1st Half,05:36:00,Kayden Nation,Central Mich.,21-33,made,05:36,CentralMichMiami(OH)01132026,paint,CentralMichMiami(OH)01132026,True,"('Almar Atlason', 'Antwone Woolfolk', 'Justin Kirby', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,94.0,54.0,Miami (OH),Central Mich.,2025,Home,Q4
