,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Miami (OH),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
81,2843864896,67.0,47.0,414,False,2nd 17:00:00 : missed by Evan Ipsaro(Miami (OH)) 50-42,period_2 player_787580516 team_414,False,787580516,2nd Half,17:00:00,Evan Ipsaro,Miami (OH,50-42,missed,17:00,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,67.0,47.0,Miami (OH),UNC Asheville,2026,Away,Q4
82,2843864898,9.0,47.0,456,True,2nd 16:44:00 : made by Justin Wright(UNC Asheville) 50-44,period_2 player_787580500 team_456,False,787580500,2nd Half,16:44:00,Justin Wright,UNC Asheville,50-44,made,16:44,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Miami (OH),UNC Asheville,2026,Away,Q4
83,2843864906,77.0,37.0,414,False,2nd 16:23:00 : missed by Peter Suder(Miami (OH)) 50-45,period_2 player_787580513 team_414,False,787580513,2nd Half,16:23:00,Peter Suder,Miami (OH,50-45,missed,16:23,Miami(OH)UNCAsheville12102025,mid-range,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt pullupjumpshot,both,77.0,37.0,Miami (OH),UNC Asheville,2026,Away,Q4
84,2843864917,92.0,54.0,414,True,2nd 15:58:00 : made by Evan Ipsaro(Miami (OH)) 52-46,period_2 player_787580516 team_414,False,787580516,2nd Half,15:58:00,Evan Ipsaro,Miami (OH,52-46,made,15:58,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,True,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,92.0,54.0,Miami (OH),UNC Asheville,2026,Away,Q4
85,2843864919,12.0,55.0,456,False,2nd 15:40:00 : missed by Kameron Taylor(UNC Asheville) 52-46,period_2 player_787580507 team_456,False,787580507,2nd Half,15:40:00,Kameron Taylor,UNC Asheville,52-46,missed,15:40,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaint,both,88.0,-5.0,Miami (OH),UNC Asheville,2026,Away,Q4
86,2843864921,71.0,24.0,414,False,2nd 15:33:00 : missed by Almar Atlason(Miami (OH)) 52-46,period_2 player_787580514 team_414,False,787580514,2nd Half,15:33:00,Almar Atlason,Miami (OH,52-46,missed,15:33,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,71.0,24.0,Miami (OH),UNC Asheville,2026,Away,Q4
87,2843864923,10.0,54.0,456,False,2nd 15:18:00 : missed by DJ Patrick(UNC Asheville) 52-46,period_2 player_787580501 team_456,False,787580501,2nd Half,15:18:00,DJ Patrick,UNC Asheville,52-46,missed,15:18,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-4.0,Miami (OH),UNC Asheville,2026,Away,Q4
88,2843864925,94.0,5.0,414,False,2nd 14:57:00 : missed by Brant Byers(Miami (OH)) 52-46,period_2 player_787580518 team_414,False,787580518,2nd Half,14:57:00,Brant Byers,Miami (OH,52-46,missed,14:57,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,94.0,5.0,Miami (OH),UNC Asheville,2026,Away,Q4
89,2843864927,10.0,49.0,456,False,2nd 14:47:00 : missed by Kameron Taylor(UNC Asheville) 52-46,period_2 player_787580507 team_456,False,787580507,2nd Half,14:47:00,Kameron Taylor,UNC Asheville,52-46,missed,14:47,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,Miami (OH),UNC Asheville,2026,Away,Q4
90,2843864929,93.0,53.0,414,True,2nd 14:39:00 : made by Brant Byers(Miami (OH)) 54-46,period_2 player_787580518 team_414,False,787580518,2nd Half,14:39:00,Brant Byers,Miami (OH,54-46,made,14:39,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,True,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Miami (OH),UNC Asheville,2026,Away,Q4
91,2843864931,7.0,6.0,456,False,2nd 14:17:00 : missed by Corey Jones(UNC Asheville) 54-46,period_2 player_787580503 team_456,False,787580503,2nd Half,14:17:00,Corey Jones,UNC Asheville,54-46,missed,14:17,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac')",3pt jumpshot,both,93.0,44.0,Miami (OH),UNC Asheville,2026,Away,Q4
92,2843864956,91.0,48.0,414,True,2nd 13:06:00 : made by Trey Perry(Miami (OH)) 61-46,period_2 player_787580520 team_414,False,787580520,2nd Half,13:06:00,Trey Perry,Miami (OH,61-46,made,13:06,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,Miami (OH),UNC Asheville,2026,Away,Q4
93,2843864957,10.0,96.0,456,False,2nd 12:44:00 : missed by Julian Clarke(UNC Asheville) 61-46,period_2 player_787580508 team_456,False,787580508,2nd Half,12:44:00,Julian Clarke,UNC Asheville,61-46,missed,12:44,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,90.0,-46.0,Miami (OH),UNC Asheville,2026,Away,Q4
94,2843864959,6.0,50.0,456,False,2nd 12:40:00 : missed by DJ Patrick(UNC Asheville) 61-46,period_2 player_787580501 team_456,False,787580501,2nd Half,12:40:00,DJ Patrick,UNC Asheville,61-46,missed,12:40,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),UNC Asheville,2026,Away,Q4
95,2843864961,73.0,17.0,414,False,2nd 12:31:00 : missed by Almar Atlason(Miami (OH)) 61-46,period_2 player_787580514 team_414,False,787580514,2nd Half,12:31:00,Almar Atlason,Miami (OH,61-46,missed,12:31,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Eian Elmer', 'Luke Skaljac', 'Trey Perry')",3pt jumpshot,both,73.0,17.0,Miami (OH),UNC Asheville,2026,Away,Q4
96,2843864976,92.0,53.0,414,True,2nd 12:08:00 : made by Antwone Woolfolk(Miami (OH)) 63-47,period_2 player_787580512 team_414,False,787580512,2nd Half,12:08:00,Antwone Woolfolk,Miami (OH,63-47,made,12:08,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,True,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,92.0,53.0,Miami (OH),UNC Asheville,2026,Away,Q4
97,2843864978,8.0,48.0,456,True,2nd 11:45:00 : made by Toyaz Solomon(UNC Asheville) 63-49,period_2 player_787580502 team_456,False,787580502,2nd Half,11:45:00,Toyaz Solomon,UNC Asheville,63-49,made,11:45,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt floatingjumpshot pointsinthepaint,both,92.0,2.0,Miami (OH),UNC Asheville,2026,Away,Q4
98,2843864986,95.0,95.0,414,True,2nd 11:25:00 : made by Evan Ipsaro(Miami (OH)) 66-49,period_2 player_787580516 team_414,False,787580516,2nd Half,11:25:00,Evan Ipsaro,Miami (OH,66-49,made,11:25,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,True,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,95.0,95.0,Miami (OH),UNC Asheville,2026,Away,Q4
99,2843864988,32.0,47.0,456,True,2nd 11:02:00 : made by Toyaz Solomon(UNC Asheville) 66-52,period_2 player_787580502 team_456,False,787580502,2nd Half,11:02:00,Toyaz Solomon,UNC Asheville,66-52,made,11:02,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,True,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,68.0,3.0,Miami (OH),UNC Asheville,2026,Away,Q4
100,2843864990,71.0,21.0,414,False,2nd 10:28:00 : missed by Antwone Woolfolk(Miami (OH)) 66-52,period_2 player_787580512 team_414,False,787580512,2nd Half,10:28:00,Antwone Woolfolk,Miami (OH,66-52,missed,10:28,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,21.0,Miami (OH),UNC Asheville,2026,Away,Q4
101,2843864992,94.0,50.0,414,True,2nd 10:23:00 : made by Peter Suder(Miami (OH)) 68-52,period_2 player_787580513 team_414,False,787580513,2nd Half,10:23:00,Peter Suder,Miami (OH,68-52,made,10:23,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Miami (OH),UNC Asheville,2026,Away,Q4
102,2843865005,93.0,54.0,414,True,2nd 09:17:00 : made by Peter Suder(Miami (OH)) 70-52,period_2 player_787580513 team_414,False,787580513,2nd Half,09:17:00,Peter Suder,Miami (OH,70-52,made,09:17,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,True,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Miami (OH),UNC Asheville,2026,Away,Q4
103,2843865007,14.0,39.0,456,False,2nd 09:04:00 : missed by Toyaz Solomon(UNC Asheville) 70-52,period_2 player_787580502 team_456,False,787580502,2nd Half,09:04:00,Toyaz Solomon,UNC Asheville,70-52,missed,09:04,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt floatingjumpshot pointsinthepaint,both,86.0,11.0,Miami (OH),UNC Asheville,2026,Away,Q4
104,2843865011,93.0,52.0,414,False,2nd 08:49:00 : missed by Evan Ipsaro(Miami (OH)) 70-52,period_2 player_787580516 team_414,False,787580516,2nd Half,08:49:00,Evan Ipsaro,Miami (OH,70-52,missed,08:49,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,52.0,Miami (OH),UNC Asheville,2026,Away,Q4
105,2843865016,13.0,38.0,456,True,2nd 08:18:00 : made by Toyaz Solomon(UNC Asheville) 70-56,period_2 player_787580502 team_456,False,787580502,2nd Half,08:18:00,Toyaz Solomon,UNC Asheville,70-56,made,08:18,Miami(OH)UNCAsheville12102025,mid-range,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt turnaroundjumpshot,both,87.0,12.0,Miami (OH),UNC Asheville,2026,Away,Q4
106,2843865017,79.0,93.0,414,False,2nd 07:55:00 : missed by Evan Ipsaro(Miami (OH)) 70-56,period_2 player_787580516 team_414,False,787580516,2nd Half,07:55:00,Evan Ipsaro,Miami (OH,70-56,missed,07:55,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,79.0,93.0,Miami (OH),UNC Asheville,2026,Away,Q4
107,2843865019,94.0,50.0,414,False,2nd 07:49:00 : missed by Eian Elmer(Miami (OH)) 70-56,period_2 player_787580515 team_414,False,787580515,2nd Half,07:49:00,Eian Elmer,Miami (OH,70-56,missed,07:49,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Miami (OH),UNC Asheville,2026,Away,Q4
108,2843865022,8.0,54.0,456,False,2nd 07:44:00 : missed by Myles Mayfield(UNC Asheville) 70-56,period_2 player_787580509 team_456,False,787580509,2nd Half,07:44:00,Myles Mayfield,UNC Asheville,70-56,missed,07:44,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,92.0,-4.0,Miami (OH),UNC Asheville,2026,Away,Q4
109,2843865032,94.0,54.0,414,True,2nd 06:49:00 : made by Peter Suder(Miami (OH)) 74-56,period_2 player_787580513 team_414,False,787580513,2nd Half,06:49:00,Peter Suder,Miami (OH,74-56,made,06:49,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Miami (OH),UNC Asheville,2026,Away,Q4
110,2843865033,8.0,51.0,456,True,2nd 06:22:00 : made by Justin Wright(UNC Asheville) 74-58,period_2 player_787580500 team_456,False,787580500,2nd Half,06:22:00,Justin Wright,UNC Asheville,74-58,made,06:22,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt layup pointsinthepaint,both,92.0,-1.0,Miami (OH),UNC Asheville,2026,Away,Q4
111,2843865036,14.0,49.0,456,True,2nd 05:56:00 : made by Toyaz Solomon(UNC Asheville) 74-60,period_2 player_787580502 team_456,False,787580502,2nd Half,05:56:00,Toyaz Solomon,UNC Asheville,74-60,made,05:56,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,1.0,Miami (OH),UNC Asheville,2026,Away,Q4
112,2843865037,68.0,53.0,414,False,2nd 05:30:00 : missed by Peter Suder(Miami (OH)) 74-60,period_2 player_787580513 team_414,False,787580513,2nd Half,05:30:00,Peter Suder,Miami (OH,74-60,missed,05:30,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,68.0,53.0,Miami (OH),UNC Asheville,2026,Away,Q4
113,2843865039,28.0,76.0,456,True,2nd 05:20:00 : made by Justin Wright(UNC Asheville) 74-63,period_2 player_787580500 team_456,False,787580500,2nd Half,05:20:00,Justin Wright,UNC Asheville,74-63,made,05:20,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,True,"('Almar Atlason', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder', 'Trey Perry')",3pt jumpshot,both,72.0,-26.0,Miami (OH),UNC Asheville,2026,Away,Q4
114,2843865051,93.0,48.0,414,True,2nd 04:48:00 : made by Evan Ipsaro(Miami (OH)) 76-63,period_2 player_787580516 team_414,False,787580516,2nd Half,04:48:00,Evan Ipsaro,Miami (OH,76-63,made,04:48,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,48.0,Miami (OH),UNC Asheville,2026,Away,Q4
115,2843865052,8.0,51.0,456,True,2nd 04:36:00 : made by Kameron Taylor(UNC Asheville) 76-65,period_2 player_787580507 team_456,False,787580507,2nd Half,04:36:00,Kameron Taylor,UNC Asheville,76-65,made,04:36,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,92.0,-1.0,Miami (OH),UNC Asheville,2026,Away,Q4
116,2843865062,27.0,17.0,456,True,2nd 04:12:00 : made by Justin Wright(UNC Asheville) 78-69,period_2 player_787580500 team_456,False,787580500,2nd Half,04:12:00,Justin Wright,UNC Asheville,78-69,made,04:12,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,73.0,33.0,Miami (OH),UNC Asheville,2026,Away,Q4
117,2843865068,93.0,55.0,414,True,2nd 03:39:00 : made by Peter Suder(Miami (OH)) 80-69,period_2 player_787580513 team_414,False,787580513,2nd Half,03:39:00,Peter Suder,Miami (OH,80-69,made,03:39,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,93.0,55.0,Miami (OH),UNC Asheville,2026,Away,Q4
118,2843865069,14.0,48.0,456,True,2nd 03:19:00 : made by Kameron Taylor(UNC Asheville) 80-71,period_2 player_787580507 team_456,False,787580507,2nd Half,03:19:00,Kameron Taylor,UNC Asheville,80-71,made,03:19,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,True,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,2.0,Miami (OH),UNC Asheville,2026,Away,Q4
119,2843865085,74.0,11.0,414,False,2nd 02:22:00 : missed by Eian Elmer(Miami (OH)) 82-73,period_2 player_787580515 team_414,False,787580515,2nd Half,02:22:00,Eian Elmer,Miami (OH,82-73,missed,02:22,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,74.0,11.0,Miami (OH),UNC Asheville,2026,Away,Q4
120,2843865087,32.0,51.0,456,True,2nd 02:11:00 : made by Toyaz Solomon(UNC Asheville) 82-76,period_2 player_787580502 team_456,False,787580502,2nd Half,02:11:00,Toyaz Solomon,UNC Asheville,82-76,made,02:11,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,True,"('Almar Atlason', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,68.0,-1.0,Miami (OH),UNC Asheville,2026,Away,Q4
121,2843865105,13.0,45.0,456,True,2nd 00:46:40 : made by Justin Wright(UNC Asheville) 83-80,period_2 player_787580500 team_456,False,787580500,2nd Half,00:46:40,Justin Wright,UNC Asheville,83-80,made,00:46,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Almar Atlason', 'Brant Byers', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt layup pointsinthepaint,both,87.0,5.0,Miami (OH),UNC Asheville,2026,Away,Q4
122,2843865117,89.0,77.0,414,False,2nd 00:24:50 : missed by Evan Ipsaro(Miami (OH)) 83-82,period_2 player_787580516 team_414,False,787580516,2nd Half,00:24:50,Evan Ipsaro,Miami (OH,83-82,missed,00:24,Miami(OH)UNCAsheville12102025,mid-range,Miami(OH)UNCAsheville12102025,False,"('Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",2pt jumpshot,both,89.0,77.0,Miami (OH),UNC Asheville,2026,Away,Q4
123,2843865132,29.0,77.0,456,False,2nd 00:01:40 : missed by Justin Wright(UNC Asheville) 84-84,period_2 player_787580500 team_456,False,787580500,2nd Half,00:01:40,Justin Wright,UNC Asheville,84-84,missed,00:01,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Antwone Woolfolk', 'Eian Elmer', 'Evan Ipsaro', 'Luke Skaljac', 'Peter Suder')",3pt jumpshot,both,71.0,-27.0,Miami (OH),UNC Asheville,2026,Away,Q4
0,2844473278,71.0,71.0,414,False,1st 19:46:00 : missed by Antwone Woolfolk(Miami (OH)) 0-0,period_1 player_787627810 team_414,False,787627810,1st Half,19:46:00,Antwone Woolfolk,Miami (OH,0-0,missed,19:46,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,71.0,71.0,Miami (OH),Eastern Ky.,2026,Away,Q4
1,2844473280,24.0,18.0,202,False,"1st 19:28:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 0-0",period_1 player_787627799 team_202,False,787627799,1st Half,19:28:00,"Juan Cranford, Jr.",Eastern Ky.,0-0,missed,19:28,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,76.0,32.0,Miami (OH),Eastern Ky.,2026,Away,Q4
2,2844473283,91.0,40.0,414,False,1st 18:55:00 : missed by Brant Byers(Miami (OH)) 0-0,period_1 player_787627824 team_414,False,787627824,1st Half,18:55:00,Brant Byers,Miami (OH,0-0,missed,18:55,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,40.0,Miami (OH),Eastern Ky.,2026,Away,Q4
3,2844473286,16.0,59.0,202,False,1st 18:46:00 : missed by MJ Williams(Eastern Ky.) 0-0,period_1 player_787627805 team_202,False,787627805,1st Half,18:46:00,MJ Williams,Eastern Ky.,0-0,missed,18:46,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt jumpshot pointsinthepaint,both,84.0,-9.0,Miami (OH),Eastern Ky.,2026,Away,Q4
4,2844473288,94.0,4.0,414,False,1st 18:35:00 : missed by Brant Byers(Miami (OH)) 0-0,period_1 player_787627824 team_414,False,787627824,1st Half,18:35:00,Brant Byers,Miami (OH,0-0,missed,18:35,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,94.0,4.0,Miami (OH),Eastern Ky.,2026,Away,Q4
5,2844473290,8.0,57.0,202,True,1st 18:12:00 : made by Yvens Paul(Eastern Ky.) 0-2,period_1 player_787627802 team_202,False,787627802,1st Half,18:12:00,Yvens Paul,Eastern Ky.,0-2,made,18:12,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt layup pointsinthepaint,both,92.0,-7.0,Miami (OH),Eastern Ky.,2026,Away,Q4
6,2844473297,30.0,20.0,202,False,1st 17:23:00 : missed by MJ Williams(Eastern Ky.) 1-2,period_1 player_787627805 team_202,False,787627805,1st Half,17:23:00,MJ Williams,Eastern Ky.,1-2,missed,17:23,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,70.0,30.0,Miami (OH),Eastern Ky.,2026,Away,Q4
7,2844473299,6.0,50.0,202,False,1st 17:19:00 : missed by Montavious Myrick(Eastern Ky.) 1-2,period_1 player_787627791 team_202,False,787627791,1st Half,17:19:00,Montavious Myrick,Eastern Ky.,1-2,missed,17:19,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),Eastern Ky.,2026,Away,Q4
8,2844473301,6.0,50.0,202,False,1st 17:17:00 : missed by Montavious Myrick(Eastern Ky.) 1-2,period_1 player_787627791 team_202,False,787627791,1st Half,17:17:00,Montavious Myrick,Eastern Ky.,1-2,missed,17:17,Miami(OH)EasternKy12132025,paint,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Miami (OH),Eastern Ky.,2026,Away,Q4
9,2844473303,87.0,96.0,414,True,1st 17:09:00 : made by Brant Byers(Miami (OH)) 4-2,period_1 player_787627824 team_414,False,787627824,1st Half,17:09:00,Brant Byers,Miami (OH,4-2,made,17:09,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,True,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot fastbreak,both,87.0,96.0,Miami (OH),Eastern Ky.,2026,Away,Q4
10,2844473305,19.0,90.0,202,False,1st 16:40:00 : missed by Austin Ball(Eastern Ky.) 4-2,period_1 player_787627794 team_202,False,787627794,1st Half,16:40:00,Austin Ball,Eastern Ky.,4-2,missed,16:40,Miami(OH)EasternKy12132025,3pt,Miami(OH)EasternKy12132025,False,"('Antwone Woolfolk', 'Brant Byers', 'Eian Elmer', 'Evan Ipsaro', 'Peter Suder')",3pt jumpshot,both,81.0,-40.0,Miami (OH),Eastern Ky.,2026,Away,Q4
