shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC San Diego,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852599317,66.0,47.0,112,False,2nd 04:02:00 : missed by Alex Chaikin(UC San Diego) 73-52,period_2 player_788169635 team_112,False,788169635,2nd Half,04:02:00,Alex Chaikin,UC San Diego,73-52,missed,04:02,UCSanDiegoCSUBakersfield01172026,3pt,UCSanDiegoCSUBakersfield01172026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,66.0,47.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599321,92.0,52.0,112,True,2nd 03:52:00 : made by Bol Dengdit(UC San Diego) 75-52,period_2 player_788169624 team_112,False,788169624,2nd Half,03:52:00,Bol Dengdit,UC San Diego,75-52,made,03:52,UCSanDiegoCSUBakersfield01172026,paint,UCSanDiegoCSUBakersfield01172026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599355,94.0,97.0,112,False,2nd 03:06:00 : missed by Jaden Vance(UC San Diego) 75-54,period_2 player_788169639 team_112,False,788169639,2nd Half,03:06:00,Jaden Vance,UC San Diego,75-54,missed,03:06,UCSanDiegoCSUBakersfield01172026,3pt,UCSanDiegoCSUBakersfield01172026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Jaden Vance', 'Trap Johnson')",3pt jumpshot,both,94.0,97.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599358,7.0,3.0,94,False,2nd 02:53:00 : missed by Tom Mark(CSU Bakersfield) 75-54,period_2 player_788169609 team_94,False,788169609,2nd Half,02:53:00,Tom Mark,CSU Bakersfield,75-54,missed,02:53,UCSanDiegoCSUBakersfield01172026,3pt,UCSanDiegoCSUBakersfield01172026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Jaden Vance', 'Trap Johnson')",3pt jumpshot,both,93.0,47.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599361,91.0,52.0,112,True,2nd 02:44:00 : made by Hudson Mayes(UC San Diego) 77-54,period_2 player_788169638 team_112,False,788169638,2nd Half,02:44:00,Hudson Mayes,UC San Diego,77-54,made,02:44,UCSanDiegoCSUBakersfield01172026,paint,UCSanDiegoCSUBakersfield01172026,True,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Jaden Vance', 'Trap Johnson')",2pt layup pointsinthepaint,both,91.0,52.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599364,9.0,24.0,94,False,2nd 02:13:00 : missed by Kadar Waller(CSU Bakersfield) 77-54,period_2 player_788169603 team_94,False,788169603,2nd Half,02:13:00,Kadar Waller,CSU Bakersfield,77-54,missed,02:13,UCSanDiegoCSUBakersfield01172026,mid-range,UCSanDiegoCSUBakersfield01172026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Jaden Vance', 'Trap Johnson')",2pt jumpshot,both,91.0,26.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599388,72.0,27.0,112,False,2nd 01:55:00 : missed by Aidan Burke(UC San Diego) 77-55,period_2 player_788169632 team_112,False,788169632,2nd Half,01:55:00,Aidan Burke,UC San Diego,77-55,missed,01:55,UCSanDiegoCSUBakersfield01172026,3pt,UCSanDiegoCSUBakersfield01172026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot,both,72.0,27.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599391,93.0,52.0,112,True,2nd 01:50:00 : made by Trap Johnson(UC San Diego) 79-55,period_2 player_788169634 team_112,False,788169634,2nd Half,01:50:00,Trap Johnson,UC San Diego,79-55,made,01:50,UCSanDiegoCSUBakersfield01172026,paint,UCSanDiegoCSUBakersfield01172026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599392,4.0,94.0,94,False,2nd 01:41:00 : missed by AJ George(CSU Bakersfield) 79-55,period_2 player_788169600 team_94,False,788169600,2nd Half,01:41:00,AJ George,CSU Bakersfield,79-55,missed,01:41,UCSanDiegoCSUBakersfield01172026,3pt,UCSanDiegoCSUBakersfield01172026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot,both,96.0,-44.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599396,8.0,68.0,94,False,2nd 01:33:00 : missed by Dailin Smith(CSU Bakersfield) 79-55,period_2 player_788169598 team_94,False,788169598,2nd Half,01:33:00,Dailin Smith,CSU Bakersfield,79-55,missed,01:33,UCSanDiegoCSUBakersfield01172026,mid-range,UCSanDiegoCSUBakersfield01172026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt jumpshot 2ndchance,both,92.0,-18.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599442,70.0,30.0,112,True,2nd 00:47:50 : made by Christopher Cox(UC San Diego) 83-58,period_2 player_788169637 team_112,False,788169637,2nd Half,00:47:50,Christopher Cox,UC San Diego,83-58,made,00:47,UCSanDiegoCSUBakersfield01172026,3pt,UCSanDiegoCSUBakersfield01172026,False,"('Cade Pendleton', 'Christopher Cox', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",3pt jumpshot,both,70.0,30.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599444,15.0,42.0,94,True,2nd 00:34:70 : made by Bentley Waller(CSU Bakersfield) 83-60,period_2 player_788169615 team_94,False,788169615,2nd Half,00:34:70,Bentley Waller,CSU Bakersfield,83-60,made,00:34,UCSanDiegoCSUBakersfield01172026,paint,UCSanDiegoCSUBakersfield01172026,False,"('Cade Pendleton', 'Christopher Cox', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt jumpshot pointsinthepaint,both,85.0,8.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599445,92.0,46.0,112,False,2nd 00:19:70 : missed by Christopher Cox(UC San Diego) 83-60,period_2 player_788169637 team_112,False,788169637,2nd Half,00:19:70,Christopher Cox,UC San Diego,83-60,missed,00:19,UCSanDiegoCSUBakersfield01172026,paint,UCSanDiegoCSUBakersfield01172026,False,"('Cade Pendleton', 'Christopher Cox', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt layup pointsinthepaint,both,92.0,46.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2852599452,7.0,48.0,94,True,2nd 00:10:80 : made by Tom Mark(CSU Bakersfield) 83-62,period_2 player_788169609 team_94,False,788169609,2nd Half,00:10:80,Tom Mark,CSU Bakersfield,83-62,made,00:10,UCSanDiegoCSUBakersfield01172026,paint,UCSanDiegoCSUBakersfield01172026,False,"('Cade Pendleton', 'Christopher Cox', 'Jaden Vance', 'Ryder Elisaldez', 'Trap Johnson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,UC San Diego,CSU Bakersfield,2025,Away,Q4
2854048646,73.0,22.0,112,True,1st 19:35:00 : made by Leo Beath(UC San Diego) 3-0,period_1 player_788266152 team_112,False,788266152,1st Half,19:35:00,Leo Beath,UC San Diego,3-0,made,19:35,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,73.0,22.0,UC San Diego,UC Davis,2025,Away,Q3
2854048648,7.0,48.0,108,True,1st 19:14:00 : made by Niko Rocak(UC Davis) 3-2,period_1 player_788266132 team_108,False,788266132,1st Half,19:14:00,Niko Rocak,UC Davis,3-2,made,19:14,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,93.0,2.0,UC San Diego,UC Davis,2025,Away,Q3
2854048650,86.0,50.0,112,True,1st 18:47:00 : made by Bol Dengdit(UC San Diego) 5-2,period_1 player_788266150 team_112,False,788266150,1st Half,18:47:00,Bol Dengdit,UC San Diego,5-2,made,18:47,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,50.0,UC San Diego,UC Davis,2025,Away,Q3
2854048651,25.0,81.0,108,False,1st 18:27:00 : missed by Isaiah Chappell(UC Davis) 5-2,period_1 player_788266141 team_108,False,788266141,1st Half,18:27:00,Isaiah Chappell,UC Davis,5-2,missed,18:27,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,75.0,-31.0,UC San Diego,UC Davis,2025,Away,Q3
2854048653,68.0,52.0,112,False,1st 18:16:00 : missed by Alex Chaikin(UC San Diego) 5-2,period_1 player_788266164 team_112,False,788266164,1st Half,18:16:00,Alex Chaikin,UC San Diego,5-2,missed,18:16,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,68.0,52.0,UC San Diego,UC Davis,2025,Away,Q3
2854048659,94.0,50.0,112,True,1st 17:41:00 : made by Leo Beath(UC San Diego) 7-2,period_1 player_788266152 team_112,False,788266152,1st Half,17:41:00,Leo Beath,UC San Diego,7-2,made,17:41,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,UC San Diego,UC Davis,2025,Away,Q3
2854048661,22.0,24.0,108,False,1st 17:10:00 : missed by Isaiah Chappell(UC Davis) 7-2,period_1 player_788266141 team_108,False,788266141,1st Half,17:10:00,Isaiah Chappell,UC Davis,7-2,missed,17:10,UCSanDiegoUCDavis01222026,mid-range,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt jumpshot,both,78.0,26.0,UC San Diego,UC Davis,2025,Away,Q3
2854048663,18.0,75.0,108,False,1st 16:57:00 : missed by Connor Sevilla(UC Davis) 7-2,period_1 player_788266135 team_108,False,788266135,1st Half,16:57:00,Connor Sevilla,UC Davis,7-2,missed,16:57,UCSanDiegoUCDavis01222026,mid-range,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt jumpshot 2ndchance,both,82.0,-25.0,UC San Diego,UC Davis,2025,Away,Q3
2854048676,94.0,49.0,112,True,1st 16:28:00 : made by Alex Chaikin(UC San Diego) 10-4,period_1 player_788266164 team_112,False,788266164,1st Half,16:28:00,Alex Chaikin,UC San Diego,10-4,made,16:28,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,94.0,49.0,UC San Diego,UC Davis,2025,Away,Q3
2854048678,12.0,57.0,108,True,1st 16:17:00 : made by Nils Cooper(UC Davis) 10-6,period_1 player_788266134 team_108,False,788266134,1st Half,16:17:00,Nils Cooper,UC Davis,10-6,made,16:17,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Leo Beath', 'Tom Beattie')",2pt floatingjumpshot pointsinthepaint,both,88.0,-7.0,UC San Diego,UC Davis,2025,Away,Q3
2854048694,7.0,48.0,108,False,1st 15:48:00 : missed by Marcus Wilson(UC Davis) 10-6,period_1 player_788266139 team_108,False,788266139,1st Half,15:48:00,Marcus Wilson,UC Davis,10-6,missed,15:48,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,2.0,UC San Diego,UC Davis,2025,Away,Q3
2854048697,4.0,4.0,108,False,1st 15:36:00 : missed by Connor Sevilla(UC Davis) 10-6,period_1 player_788266135 team_108,False,788266135,1st Half,15:36:00,Connor Sevilla,UC Davis,10-6,missed,15:36,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot 2ndchancefromturnover,both,96.0,46.0,UC San Diego,UC Davis,2025,Away,Q3
2854048699,71.0,25.0,112,False,1st 15:16:00 : missed by Hudson Mayes(UC San Diego) 10-6,period_1 player_788266166 team_112,False,788266166,1st Half,15:16:00,Hudson Mayes,UC San Diego,10-6,missed,15:16,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,71.0,25.0,UC San Diego,UC Davis,2025,Away,Q3
2854048708,95.0,96.0,112,False,1st 14:32:00 : missed by Leo Beath(UC San Diego) 10-6,period_1 player_788266152 team_112,False,788266152,1st Half,14:32:00,Leo Beath,UC San Diego,10-6,missed,14:32,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot fromturnover,both,95.0,96.0,UC San Diego,UC Davis,2025,Away,Q3
2854048710,5.0,97.0,108,False,1st 14:23:00 : missed by Carl Daughtery Jr.(UC Davis) 10-6,period_1 player_788266133 team_108,False,788266133,1st Half,14:23:00,Carl Daughtery Jr.,UC Davis,10-6,missed,14:23,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,95.0,-47.0,UC San Diego,UC Davis,2025,Away,Q3
2854048712,76.0,15.0,112,False,1st 13:57:00 : missed by Aidan Burke(UC San Diego) 10-6,period_1 player_788266158 team_112,False,788266158,1st Half,13:57:00,Aidan Burke,UC San Diego,10-6,missed,13:57,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,76.0,15.0,UC San Diego,UC Davis,2025,Away,Q3
2854048725,84.0,50.0,112,False,1st 13:02:00 : missed by Emanuel Prospere II(UC San Diego) 10-6,period_1 player_788266154 team_112,False,788266154,1st Half,13:02:00,Emanuel Prospere II,UC San Diego,10-6,missed,13:02,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Dimitrije Vukicevic', 'Emanuel Prospere Ii', 'Hudson Mayes')",2pt layup fromturnoverpointsinthepaint,both,84.0,50.0,UC San Diego,UC Davis,2025,Away,Q3
2854048734,6.0,4.0,108,False,1st 12:42:00 : missed by Isaiah Chappell(UC Davis) 11-6,period_1 player_788266141 team_108,False,788266141,1st Half,12:42:00,Isaiah Chappell,UC Davis,11-6,missed,12:42,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Dimitrije Vukicevic', 'Emanuel Prospere Ii', 'Hudson Mayes')",3pt jumpshot,both,94.0,46.0,UC San Diego,UC Davis,2025,Away,Q3
2854048736,5.0,96.0,108,True,1st 12:24:00 : made by Carl Daughtery Jr.(UC Davis) 11-9,period_1 player_788266133 team_108,False,788266133,1st Half,12:24:00,Carl Daughtery Jr.,UC Davis,11-9,made,12:24,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Aidan Burke', 'Alex Chaikin', 'Dimitrije Vukicevic', 'Emanuel Prospere Ii', 'Hudson Mayes')",3pt jumpshot 2ndchance,both,95.0,-46.0,UC San Diego,UC Davis,2025,Away,Q3
2854048738,93.0,48.0,112,False,1st 12:02:00 : missed by Hudson Mayes(UC San Diego) 11-9,period_1 player_788266166 team_112,False,788266166,1st Half,12:02:00,Hudson Mayes,UC San Diego,11-9,missed,12:02,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Dimitrije Vukicevic', 'Emanuel Prospere Ii', 'Hudson Mayes')",2pt layup pointsinthepaint,both,93.0,48.0,UC San Diego,UC Davis,2025,Away,Q3
2854048740,21.0,47.0,108,False,1st 11:53:00 : missed by Isaiah Chappell(UC Davis) 11-9,period_1 player_788266141 team_108,False,788266141,1st Half,11:53:00,Isaiah Chappell,UC Davis,11-9,missed,11:53,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Dimitrije Vukicevic', 'Emanuel Prospere Ii', 'Hudson Mayes')",2pt jumpshot pointsinthepaint,both,79.0,3.0,UC San Diego,UC Davis,2025,Away,Q3
2854048742,94.0,49.0,112,True,1st 11:35:00 : made by Hudson Mayes(UC San Diego) 13-9,period_1 player_788266166 team_112,False,788266166,1st Half,11:35:00,Hudson Mayes,UC San Diego,13-9,made,11:35,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Aidan Burke', 'Alex Chaikin', 'Dimitrije Vukicevic', 'Emanuel Prospere Ii', 'Hudson Mayes')",2pt layup pointsinthepaint,both,94.0,49.0,UC San Diego,UC Davis,2025,Away,Q3
2854048744,5.0,4.0,108,False,1st 11:12:00 : missed by Omer Suljanovic(UC Davis) 13-9,period_1 player_788266144 team_108,False,788266144,1st Half,11:12:00,Omer Suljanovic,UC Davis,13-9,missed,11:12,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Dimitrije Vukicevic', 'Emanuel Prospere Ii', 'Hudson Mayes')",3pt jumpshot,both,95.0,46.0,UC San Diego,UC Davis,2025,Away,Q3
2854048748,8.0,45.0,108,False,1st 11:01:00 : missed by Isaiah Chappell(UC Davis) 13-9,period_1 player_788266141 team_108,False,788266141,1st Half,11:01:00,Isaiah Chappell,UC Davis,13-9,missed,11:01,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Dimitrije Vukicevic', 'Emanuel Prospere Ii', 'Hudson Mayes')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,UC San Diego,UC Davis,2025,Away,Q3
2854048750,75.0,11.0,112,False,1st 10:50:00 : missed by Alex Chaikin(UC San Diego) 13-9,period_1 player_788266164 team_112,False,788266164,1st Half,10:50:00,Alex Chaikin,UC San Diego,13-9,missed,10:50,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Dimitrije Vukicevic', 'Emanuel Prospere Ii', 'Hudson Mayes')",3pt jumpshot,both,75.0,11.0,UC San Diego,UC Davis,2025,Away,Q3
2854048764,9.0,4.0,108,False,1st 10:21:00 : missed by Carl Daughtery Jr.(UC Davis) 13-9,period_1 player_788266133 team_108,False,788266133,1st Half,10:21:00,Carl Daughtery Jr.,UC Davis,13-9,missed,10:21,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie')",3pt jumpshot fromturnover,both,91.0,46.0,UC San Diego,UC Davis,2025,Away,Q3
2854048766,9.0,96.0,108,False,1st 10:09:00 : missed by Connor Sevilla(UC Davis) 13-9,period_1 player_788266135 team_108,False,788266135,1st Half,10:09:00,Connor Sevilla,UC Davis,13-9,missed,10:09,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie')",3pt jumpshot 2ndchancefromturnover,both,91.0,-46.0,UC San Diego,UC Davis,2025,Away,Q3
2854048773,8.0,53.0,108,False,1st 09:37:00 : missed by Connor Sevilla(UC Davis) 13-9,period_1 player_788266135 team_108,False,788266135,1st Half,09:37:00,Connor Sevilla,UC Davis,13-9,missed,09:37,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Alex Chaikin', 'Bol Dengdit', 'Emanuel Prospere Ii', 'Tom Beattie')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-3.0,UC San Diego,UC Davis,2025,Away,Q3
2854048788,78.0,12.0,112,False,1st 09:14:00 : missed by Tom Beattie(UC San Diego) 13-11,period_1 player_788266157 team_112,False,788266157,1st Half,09:14:00,Tom Beattie,UC San Diego,13-11,missed,09:14,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,78.0,12.0,UC San Diego,UC Davis,2025,Away,Q3
2854048796,33.0,50.0,108,False,1st 09:02:00 : missed by Connor Sevilla(UC Davis) 13-11,period_1 player_788266135 team_108,False,788266135,1st Half,09:02:00,Connor Sevilla,UC Davis,13-11,missed,09:02,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,67.0,0.0,UC San Diego,UC Davis,2025,Away,Q3
2854048800,95.0,25.0,112,True,1st 08:37:00 : made by Bol Dengdit(UC San Diego) 15-11,period_1 player_788266150 team_112,False,788266150,1st Half,08:37:00,Bol Dengdit,UC San Diego,15-11,made,08:37,UCSanDiegoUCDavis01222026,mid-range,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot,both,95.0,25.0,UC San Diego,UC Davis,2025,Away,Q3
2854048804,7.0,52.0,108,True,1st 08:24:00 : made by Niko Rocak(UC Davis) 15-13,period_1 player_788266132 team_108,False,788266132,1st Half,08:24:00,Niko Rocak,UC Davis,15-13,made,08:24,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt dunk pointsinthepaint,both,93.0,-2.0,UC San Diego,UC Davis,2025,Away,Q3
2854048808,71.0,73.0,112,False,1st 08:04:00 : missed by Bol Dengdit(UC San Diego) 15-13,period_1 player_788266150 team_112,False,788266150,1st Half,08:04:00,Bol Dengdit,UC San Diego,15-13,missed,08:04,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,71.0,73.0,UC San Diego,UC Davis,2025,Away,Q3
2854048812,24.0,87.0,108,False,1st 07:57:00 : missed by Connor Sevilla(UC Davis) 15-13,period_1 player_788266135 team_108,False,788266135,1st Half,07:57:00,Connor Sevilla,UC Davis,15-13,missed,07:57,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,76.0,-37.0,UC San Diego,UC Davis,2025,Away,Q3
2854048817,70.0,34.0,112,True,1st 07:44:00 : made by Alex Chaikin(UC San Diego) 18-13,period_1 player_788266164 team_112,False,788266164,1st Half,07:44:00,Alex Chaikin,UC San Diego,18-13,made,07:44,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",3pt jumpshot,both,70.0,34.0,UC San Diego,UC Davis,2025,Away,Q3
2854048831,22.0,50.0,108,True,1st 07:26:00 : made by Marcus Wilson(UC Davis) 18-15,period_1 player_788266139 team_108,False,788266139,1st Half,07:26:00,Marcus Wilson,UC Davis,18-15,made,07:26,UCSanDiegoUCDavis01222026,mid-range,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Tom Beattie', 'Trap Johnson')",2pt jumpshot,both,78.0,0.0,UC San Diego,UC Davis,2025,Away,Q3
2854048851,94.0,53.0,112,True,1st 05:58:00 : made by Bol Dengdit(UC San Diego) 20-15,period_1 player_788266150 team_112,False,788266150,1st Half,05:58:00,Bol Dengdit,UC San Diego,20-15,made,05:58,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,False,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,UC San Diego,UC Davis,2025,Away,Q3
2854048853,28.0,75.0,108,True,1st 05:35:00 : made by Carl Daughtery Jr.(UC Davis) 20-18,period_1 player_788266133 team_108,False,788266133,1st Half,05:35:00,Carl Daughtery Jr.,UC Davis,20-18,made,05:35,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,True,"('Alex Chaikin', 'Bol Dengdit', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,72.0,-25.0,UC San Diego,UC Davis,2025,Away,Q3
2854048874,8.0,47.0,108,True,1st 05:01:00 : made by Marcus Wilson(UC Davis) 21-20,period_1 player_788266139 team_108,False,788266139,1st Half,05:01:00,Marcus Wilson,UC Davis,21-20,made,05:01,UCSanDiegoUCDavis01222026,paint,UCSanDiegoUCDavis01222026,True,"('Aidan Burke', 'Bol Dengdit', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",2pt layup pointsinthepaint,both,92.0,3.0,UC San Diego,UC Davis,2025,Away,Q3
2854048903,97.0,96.0,112,False,1st 03:49:00 : missed by Tom Beattie(UC San Diego) 21-21,period_1 player_788266157 team_112,False,788266157,1st Half,03:49:00,Tom Beattie,UC San Diego,21-21,missed,03:49,UCSanDiegoUCDavis01222026,3pt,UCSanDiegoUCDavis01222026,False,"('Aidan Burke', 'Dimitrije Vukicevic', 'Hudson Mayes', 'Leo Beath', 'Tom Beattie')",3pt jumpshot,both,97.0,96.0,UC San Diego,UC Davis,2025,Away,Q3
