shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852428881,20.0,13.0,726,False,2nd 10:59:00 : missed by Jinwoo Kim(Navy) 38-44,period_2 player_788160916 team_726,False,788160916,2nd Half,10:59:00,Jinwoo Kim,Navy,38-44,missed,10:59,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jalen Vazquez', 'Nasir Whitlock')",3pt jumpshot,both,80.0,37.0,Lehigh,Navy,2025,Home,Q4
2852428883,6.0,46.0,726,False,2nd 10:55:00 : missed by Donovan Draper(Navy) 38-44,period_2 player_788160915 team_726,False,788160915,2nd Half,10:55:00,Donovan Draper,Navy,38-44,missed,10:55,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jalen Vazquez', 'Nasir Whitlock')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Lehigh,Navy,2025,Home,Q4
2852428885,93.0,95.0,352,False,2nd 10:40:00 : missed by Andrew Urosevic(Lehigh) 38-44,period_2 player_788160907 team_352,False,788160907,2nd Half,10:40:00,Andrew Urosevic,Lehigh,38-44,missed,10:40,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jalen Vazquez', 'Nasir Whitlock')",3pt jumpshot,both,93.0,95.0,Lehigh,Navy,2025,Home,Q4
2852428887,19.0,48.0,726,True,2nd 10:24:00 : made by Austin Benigni(Navy) 40-44,period_2 player_788160911 team_726,False,788160911,2nd Half,10:24:00,Austin Benigni,Navy,40-44,made,10:24,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jalen Vazquez', 'Nasir Whitlock')",2pt pullupjumpshot pointsinthepaint,both,81.0,2.0,Lehigh,Navy,2025,Home,Q4
2852428888,86.0,42.0,352,True,2nd 10:00:00 : made by Andrew Urosevic(Lehigh) 40-46,period_2 player_788160907 team_352,False,788160907,2nd Half,10:00:00,Andrew Urosevic,Lehigh,40-46,made,10:00,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jalen Vazquez', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Lehigh,Navy,2025,Home,Q4
2852428889,5.0,94.0,726,True,2nd 09:47:00 : made by Cam Cole(Navy) 43-46,period_2 player_788160914 team_726,False,788160914,2nd Half,09:47:00,Cam Cole,Navy,43-46,made,09:47,NavyLehigh01172026,3pt,NavyLehigh01172026,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Caleb Thomas', 'Jalen Vazquez', 'Nasir Whitlock')",3pt jumpshot,both,95.0,-44.0,Lehigh,Navy,2025,Home,Q4
2852428894,7.0,47.0,726,True,2nd 09:01:00 : made by Austin Benigni(Navy) 45-46,period_2 player_788160911 team_726,False,788160911,2nd Half,09:01:00,Austin Benigni,Navy,45-46,made,09:01,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Jalen Vazquez', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Lehigh,Navy,2025,Home,Q4
2852428902,6.0,48.0,726,False,2nd 08:24:00 : missed by Austin Benigni(Navy) 45-46,period_2 player_788160911 team_726,False,788160911,2nd Half,08:24:00,Austin Benigni,Navy,45-46,missed,08:24,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Andrew Urosevic', 'Caleb Thomas', 'Edouard Benoit', 'Hank Alvey', 'Nasir Whitlock')",2pt layup fromturnoverpointsinthepaint,both,94.0,2.0,Lehigh,Navy,2025,Home,Q4
2852428904,18.0,94.0,726,False,2nd 08:20:00 : missed by Cam Cole(Navy) 45-46,period_2 player_788160914 team_726,False,788160914,2nd Half,08:20:00,Cam Cole,Navy,45-46,missed,08:20,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Andrew Urosevic', 'Caleb Thomas', 'Edouard Benoit', 'Hank Alvey', 'Nasir Whitlock')",3pt jumpshot 2ndchancefromturnover,both,82.0,-44.0,Lehigh,Navy,2025,Home,Q4
2852428906,69.0,23.0,352,False,2nd 08:10:00 : missed by Andrew Urosevic(Lehigh) 45-46,period_2 player_788160907 team_352,False,788160907,2nd Half,08:10:00,Andrew Urosevic,Lehigh,45-46,missed,08:10,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Andrew Urosevic', 'Caleb Thomas', 'Edouard Benoit', 'Hank Alvey', 'Nasir Whitlock')",3pt jumpshot blocked,both,69.0,23.0,Lehigh,Navy,2025,Home,Q4
2852428910,90.0,50.0,352,True,2nd 07:38:00 : made by Caleb Thomas(Lehigh) 45-48,period_2 player_788160906 team_352,False,788160906,2nd Half,07:38:00,Caleb Thomas,Lehigh,45-48,made,07:38,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Andrew Urosevic', 'Caleb Thomas', 'Edouard Benoit', 'Hank Alvey', 'Nasir Whitlock')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,50.0,Lehigh,Navy,2025,Home,Q4
2852428911,31.0,32.0,726,True,2nd 07:24:00 : made by Austin Benigni(Navy) 48-48,period_2 player_788160911 team_726,False,788160911,2nd Half,07:24:00,Austin Benigni,Navy,48-48,made,07:24,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Andrew Urosevic', 'Caleb Thomas', 'Edouard Benoit', 'Hank Alvey', 'Nasir Whitlock')",3pt jumpshot,both,69.0,18.0,Lehigh,Navy,2025,Home,Q4
2852428912,69.0,51.0,352,False,2nd 07:04:00 : missed by Edouard Benoit(Lehigh) 48-48,period_2 player_788160902 team_352,False,788160902,2nd Half,07:04:00,Edouard Benoit,Lehigh,48-48,missed,07:04,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Andrew Urosevic', 'Caleb Thomas', 'Edouard Benoit', 'Hank Alvey', 'Nasir Whitlock')",3pt jumpshot,both,69.0,51.0,Lehigh,Navy,2025,Home,Q4
2852428914,23.0,13.0,726,True,2nd 06:38:00 : made by Cam Cole(Navy) 51-48,period_2 player_788160914 team_726,False,788160914,2nd Half,06:38:00,Cam Cole,Navy,51-48,made,06:38,NavyLehigh01172026,3pt,NavyLehigh01172026,True,"('Andrew Urosevic', 'Caleb Thomas', 'Edouard Benoit', 'Hank Alvey', 'Nasir Whitlock')",3pt jumpshot,both,77.0,37.0,Lehigh,Navy,2025,Home,Q4
2852428919,90.0,18.0,352,True,2nd 06:07:00 : made by Nasir Whitlock(Lehigh) 51-50,period_2 player_788160901 team_352,False,788160901,2nd Half,06:07:00,Nasir Whitlock,Lehigh,51-50,made,06:07,NavyLehigh01172026,mid-range,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot,both,90.0,18.0,Lehigh,Navy,2025,Home,Q4
2852428920,6.0,5.0,726,False,2nd 05:39:00 : missed by Donovan Draper(Navy) 51-50,period_2 player_788160915 team_726,False,788160915,2nd Half,05:39:00,Donovan Draper,Navy,51-50,missed,05:39,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,94.0,45.0,Lehigh,Navy,2025,Home,Q4
2852428922,93.0,49.0,352,True,2nd 05:20:00 : made by Edouard Benoit(Lehigh) 51-52,period_2 player_788160902 team_352,False,788160902,2nd Half,05:20:00,Edouard Benoit,Lehigh,51-52,made,05:20,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,93.0,49.0,Lehigh,Navy,2025,Home,Q4
2852428923,43.0,25.0,726,False,2nd 04:51:00 : missed by Austin Benigni(Navy) 51-52,period_2 player_788160911 team_726,False,788160911,2nd Half,04:51:00,Austin Benigni,Navy,51-52,missed,04:51,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,57.0,25.0,Lehigh,Navy,2025,Home,Q4
2852428925,92.0,77.0,352,False,2nd 04:22:00 : missed by Joshua Ingram(Lehigh) 51-52,period_2 player_788160900 team_352,False,788160900,2nd Half,04:22:00,Joshua Ingram,Lehigh,51-52,missed,04:22,NavyLehigh01172026,mid-range,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot,both,92.0,77.0,Lehigh,Navy,2025,Home,Q4
2852428927,82.0,90.0,352,False,2nd 03:58:00 : missed by Nasir Whitlock(Lehigh) 51-52,period_2 player_788160901 team_352,False,788160901,2nd Half,03:58:00,Nasir Whitlock,Lehigh,51-52,missed,03:58,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot 2ndchance,both,82.0,90.0,Lehigh,Navy,2025,Home,Q4
2852428929,30.0,32.0,726,True,2nd 03:41:00 : made by Austin Benigni(Navy) 54-52,period_2 player_788160911 team_726,False,788160911,2nd Half,03:41:00,Austin Benigni,Navy,54-52,made,03:41,NavyLehigh01172026,3pt,NavyLehigh01172026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,70.0,18.0,Lehigh,Navy,2025,Home,Q4
2852428938,7.0,52.0,726,False,2nd 02:49:00 : missed by Austin Benigni(Navy) 54-54,period_2 player_788160911 team_726,False,788160911,2nd Half,02:49:00,Austin Benigni,Navy,54-54,missed,02:49,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,93.0,-2.0,Lehigh,Navy,2025,Home,Q4
2852428940,69.0,56.0,352,False,2nd 02:23:00 : missed by Andrew Urosevic(Lehigh) 54-54,period_2 player_788160907 team_352,False,788160907,2nd Half,02:23:00,Andrew Urosevic,Lehigh,54-54,missed,02:23,NavyLehigh01172026,3pt,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,69.0,56.0,Lehigh,Navy,2025,Home,Q4
2852428942,16.0,60.0,726,False,2nd 02:07:00 : missed by Austin Benigni(Navy) 54-54,period_2 player_788160911 team_726,False,788160911,2nd Half,02:07:00,Austin Benigni,Navy,54-54,missed,02:07,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt floatingjumpshot pointsinthepaint,both,84.0,-10.0,Lehigh,Navy,2025,Home,Q4
2852428944,81.0,48.0,352,False,2nd 01:50:00 : missed by Nasir Whitlock(Lehigh) 54-54,period_2 player_788160901 team_352,False,788160901,2nd Half,01:50:00,Nasir Whitlock,Lehigh,54-54,missed,01:50,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt pullupjumpshot pointsinthepaint,both,81.0,48.0,Lehigh,Navy,2025,Home,Q4
2852428946,95.0,12.0,352,True,2nd 01:44:00 : made by Andrew Urosevic(Lehigh) 54-56,period_2 player_788160907 team_352,False,788160907,2nd Half,01:44:00,Andrew Urosevic,Lehigh,54-56,made,01:44,NavyLehigh01172026,mid-range,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot 2ndchance,both,95.0,12.0,Lehigh,Navy,2025,Home,Q4
2852428947,3.0,14.0,726,True,2nd 01:19:00 : made by Donovan Draper(Navy) 56-56,period_2 player_788160915 team_726,False,788160915,2nd Half,01:19:00,Donovan Draper,Navy,56-56,made,01:19,NavyLehigh01172026,mid-range,NavyLehigh01172026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,97.0,36.0,Lehigh,Navy,2025,Home,Q4
2852428950,93.0,54.0,352,True,2nd 01:05:00 : made by Nasir Whitlock(Lehigh) 56-58,period_2 player_788160901 team_352,False,788160901,2nd Half,01:05:00,Nasir Whitlock,Lehigh,56-58,made,01:05,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Lehigh,Navy,2025,Home,Q4
2852428956,10.0,48.0,726,False,2nd 00:50:90 : missed by Jinwoo Kim(Navy) 56-59,period_2 player_788160916 team_726,False,788160916,2nd Half,00:50:90,Jinwoo Kim,Navy,56-59,missed,00:50,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram', 'Nasir Whitlock')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,2.0,Lehigh,Navy,2025,Home,Q4
2852428958,6.0,50.0,726,True,2nd 00:49:70 : made by Aidan Kehoe(Navy) 58-59,period_2 player_788160912 team_726,False,788160912,2nd Half,00:49:70,Aidan Kehoe,Navy,58-59,made,00:49,NavyLehigh01172026,paint,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,Lehigh,Navy,2025,Home,Q4
2852428966,78.0,77.0,352,False,2nd 00:21:90 : missed by Nasir Whitlock(Lehigh) 59-59,period_2 player_788160901 team_352,False,788160901,2nd Half,00:21:90,Nasir Whitlock,Lehigh,59-59,missed,00:21,NavyLehigh01172026,mid-range,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,78.0,77.0,Lehigh,Navy,2025,Home,Q4
2852428968,5.0,23.0,726,False,2nd 00:01:30 : missed by Donovan Draper(Navy) 59-59,period_2 player_788160915 team_726,False,788160915,2nd Half,00:01:30,Donovan Draper,Navy,59-59,missed,00:01,NavyLehigh01172026,mid-range,NavyLehigh01172026,False,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,95.0,27.0,Lehigh,Navy,2025,Home,Q4
2853131611,70.0,31.0,369,False,1st 19:44:00 : missed by Sam Springer(Loyola Maryland) 0-0,period_1 player_788205789 team_369,False,788205789,1st Half,19:44:00,Sam Springer,Loyola Maryland,0-0,missed,19:44,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,70.0,31.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131613,93.0,44.0,369,True,1st 19:29:00 : made by Jonas Sirtautas(Loyola Maryland) 2-0,period_1 player_788205787 team_369,False,788205787,1st Half,19:29:00,Jonas Sirtautas,Loyola Maryland,2-0,made,19:29,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,44.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131614,7.0,54.0,352,False,1st 19:11:00 : missed by Hank Alvey(Lehigh) 2-0,period_1 player_788205779 team_352,False,788205779,1st Half,19:11:00,Hank Alvey,Lehigh,2-0,missed,19:11,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt hookshot pointsinthepaint,both,93.0,-4.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131616,71.0,14.0,369,False,1st 18:56:00 : missed by Sam Springer(Loyola Maryland) 2-0,period_1 player_788205789 team_369,False,788205789,1st Half,18:56:00,Sam Springer,Loyola Maryland,2-0,missed,18:56,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,71.0,14.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131618,7.0,45.0,352,True,1st 18:30:00 : made by Edouard Benoit(Lehigh) 2-2,period_1 player_788205776 team_352,False,788205776,1st Half,18:30:00,Edouard Benoit,Lehigh,2-2,made,18:30,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131622,91.0,48.0,369,True,1st 18:16:00 : made by Braeden Speed(Loyola Maryland) 4-3,period_1 player_788205788 team_369,False,788205788,1st Half,18:16:00,Braeden Speed,Loyola Maryland,4-3,made,18:16,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131623,9.0,54.0,352,True,1st 17:55:00 : made by Hank Alvey(Lehigh) 4-5,period_1 player_788205779 team_352,False,788205779,1st Half,17:55:00,Hank Alvey,Lehigh,4-5,made,17:55,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt hookshot pointsinthepaint,both,91.0,-4.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131624,93.0,3.0,369,True,1st 17:35:00 : made by Sam Springer(Loyola Maryland) 7-5,period_1 player_788205789 team_369,False,788205789,1st Half,17:35:00,Sam Springer,Loyola Maryland,7-5,made,17:35,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,93.0,3.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131626,5.0,3.0,352,True,1st 17:09:00 : made by Edouard Benoit(Lehigh) 7-8,period_1 player_788205776 team_352,False,788205776,1st Half,17:09:00,Edouard Benoit,Lehigh,7-8,made,17:09,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,95.0,47.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131628,69.0,28.0,369,True,1st 16:53:00 : made by Braeden Speed(Loyola Maryland) 10-8,period_1 player_788205788 team_369,False,788205788,1st Half,16:53:00,Braeden Speed,Loyola Maryland,10-8,made,16:53,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt pullupjumpshot,both,69.0,28.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131629,18.0,92.0,352,False,1st 16:29:00 : missed by Edouard Benoit(Lehigh) 10-8,period_1 player_788205776 team_352,False,788205776,1st Half,16:29:00,Edouard Benoit,Lehigh,10-8,missed,16:29,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,82.0,-42.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131643,29.0,21.0,352,False,1st 15:42:00 : missed by Joshua Ingram(Lehigh) 11-8,period_1 player_788205774 team_352,False,788205774,1st Half,15:42:00,Joshua Ingram,Lehigh,11-8,missed,15:42,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt stepbackjumpshot,both,71.0,29.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131645,72.0,22.0,369,False,1st 15:33:00 : missed by Emmett Adair(Loyola Maryland) 11-8,period_1 player_788205791 team_369,False,788205791,1st Half,15:33:00,Emmett Adair,Loyola Maryland,11-8,missed,15:33,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,72.0,22.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131647,7.0,56.0,352,False,1st 15:18:00 : missed by Hank Alvey(Lehigh) 11-8,period_1 player_788205779 team_352,False,788205779,1st Half,15:18:00,Hank Alvey,Lehigh,11-8,missed,15:18,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,93.0,-6.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131649,91.0,53.0,369,False,1st 15:00:00 : missed by Carter Berg-McLean(Loyola Maryland) 11-8,period_1 player_788205790 team_369,False,788205790,1st Half,15:00:00,Carter Berg-McLean,Loyola Maryland,11-8,missed,15:00,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131661,79.0,45.0,369,False,1st 14:43:00 : missed by Carter Berg-McLean(Loyola Maryland) 11-8,period_1 player_788205790 team_369,False,788205790,1st Half,14:43:00,Carter Berg-McLean,Loyola Maryland,11-8,missed,14:43,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,79.0,45.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131663,94.0,61.0,369,False,1st 14:27:00 : missed by Emmett Adair(Loyola Maryland) 11-8,period_1 player_788205791 team_369,False,788205791,1st Half,14:27:00,Emmett Adair,Loyola Maryland,11-8,missed,14:27,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt hookshot 2ndchancepointsinthepaint,both,94.0,61.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131665,13.0,52.0,352,False,1st 14:16:00 : missed by Nasir Whitlock(Lehigh) 11-8,period_1 player_788205775 team_352,False,788205775,1st Half,14:16:00,Nasir Whitlock,Lehigh,11-8,missed,14:16,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt floatingjumpshot pointsinthepaint,both,87.0,-2.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131667,93.0,54.0,369,True,1st 13:56:00 : made by Sebastien Emenalo(Loyola Maryland) 13-8,period_1 player_788205792 team_369,False,788205792,1st Half,13:56:00,Sebastien Emenalo,Loyola Maryland,13-8,made,13:56,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131670,4.0,3.0,352,False,1st 13:23:00 : missed by Andrew Urosevic(Lehigh) 13-8,period_1 player_788205780 team_352,False,788205780,1st Half,13:23:00,Andrew Urosevic,Lehigh,13-8,missed,13:23,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,96.0,47.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131674,4.0,95.0,352,False,1st 13:01:00 : missed by Peter Kramer(Lehigh) 13-8,period_1 player_788205778 team_352,False,788205778,1st Half,13:01:00,Peter Kramer,Lehigh,13-8,missed,13:01,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Henri Adiassa', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot fromturnover,both,96.0,-45.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131676,93.0,45.0,369,True,1st 12:48:00 : made by Emmett Adair(Loyola Maryland) 15-8,period_1 player_788205791 team_369,False,788205791,1st Half,12:48:00,Emmett Adair,Loyola Maryland,15-8,made,12:48,LoyolaMarylandLehigh01192026,paint,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt hookshot pointsinthepaint,both,93.0,45.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131690,5.0,95.0,352,False,1st 12:25:00 : missed by Jalen Vazquez(Lehigh) 16-8,period_1 player_788205781 team_352,False,788205781,1st Half,12:25:00,Jalen Vazquez,Lehigh,16-8,missed,12:25,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,95.0,-45.0,Lehigh,Loyola Maryland,2025,Home,Q4
2853131701,14.0,93.0,352,True,1st 12:06:00 : made by Andrew Urosevic(Lehigh) 17-11,period_1 player_788205780 team_352,False,788205780,1st Half,12:06:00,Andrew Urosevic,Lehigh,17-11,made,12:06,LoyolaMarylandLehigh01192026,3pt,LoyolaMarylandLehigh01192026,True,"('Andrew Urosevic', 'Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram')",3pt jumpshot,both,86.0,-43.0,Lehigh,Loyola Maryland,2025,Home,Q4
