shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lehigh,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2887653978,94.0,45.0,352,False,2nd 13:46:00 : missed by Jalen Vazquez(Lehigh) 38-47,period_2 player_790160998 team_352,False,790160998,2nd Half,13:46:00,Jalen Vazquez,Lehigh,38-47,missed,13:46,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Lehigh,Boston U.,2025,Home,Q4
2887653980,16.0,91.0,68,False,2nd 13:31:00 : missed by Michael McNair(Boston U.) 38-47,period_2 player_790161001 team_68,False,790161001,2nd Half,13:31:00,Michael McNair,Boston U.,38-47,missed,13:31,BostonULehigh03112026,3pt,BostonULehigh03112026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,84.0,-41.0,Lehigh,Boston U.,2025,Home,Q4
2887653982,83.0,48.0,352,True,2nd 13:20:00 : made by Nasir Whitlock(Lehigh) 38-49,period_2 player_790160992 team_352,False,790160992,2nd Half,13:20:00,Nasir Whitlock,Lehigh,38-49,made,13:20,BostonULehigh03112026,paint,BostonULehigh03112026,True,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot pointsinthepaint,both,83.0,48.0,Lehigh,Boston U.,2025,Home,Q4
2887653986,7.0,58.0,68,False,2nd 12:49:00 : missed by Ben Defty(Boston U.) 38-49,period_2 player_790161004 team_68,False,790161004,2nd Half,12:49:00,Ben Defty,Boston U.,38-49,missed,12:49,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,93.0,-8.0,Lehigh,Boston U.,2025,Home,Q4
2887653998,6.0,52.0,68,False,2nd 12:12:00 : missed by Chance Gladden(Boston U.) 38-50,period_2 player_790161005 team_68,False,790161005,2nd Half,12:12:00,Chance Gladden,Boston U.,38-50,missed,12:12,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,94.0,-2.0,Lehigh,Boston U.,2025,Home,Q4
2887654004,88.0,64.0,352,False,2nd 11:44:00 : missed by Nasir Whitlock(Lehigh) 40-50,period_2 player_790160992 team_352,False,790160992,2nd Half,11:44:00,Nasir Whitlock,Lehigh,40-50,missed,11:44,BostonULehigh03112026,mid-range,BostonULehigh03112026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt pullupjumpshot,both,88.0,64.0,Lehigh,Boston U.,2025,Home,Q4
2887654006,81.0,8.0,352,True,2nd 11:39:00 : made by Andrew Urosevic(Lehigh) 40-53,period_2 player_790160997 team_352,False,790160997,2nd Half,11:39:00,Andrew Urosevic,Lehigh,40-53,made,11:39,BostonULehigh03112026,3pt,BostonULehigh03112026,True,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot 2ndchance,both,81.0,8.0,Lehigh,Boston U.,2025,Home,Q4
2887654012,7.0,51.0,68,True,2nd 11:06:00 : made by Donte Tisinger Jr.(Boston U.) 42-53,period_2 player_790161007 team_68,False,790161007,2nd Half,11:06:00,Donte Tisinger Jr.,Boston U.,42-53,made,11:06,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Alfredo Addesa', 'Andrew Urosevic', 'Jalen Vazquez', 'Nasir Whitlock', 'Peter Kramer')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Lehigh,Boston U.,2025,Home,Q4
2887654023,80.0,49.0,352,False,2nd 10:48:00 : missed by Joshua Ingram(Lehigh) 42-53,period_2 player_790160991 team_352,False,790160991,2nd Half,10:48:00,Joshua Ingram,Lehigh,42-53,missed,10:48,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Lehigh,Boston U.,2025,Home,Q4
2887654025,6.0,94.0,68,False,2nd 10:17:00 : missed by Chance Gladden(Boston U.) 42-53,period_2 player_790161005 team_68,False,790161005,2nd Half,10:17:00,Chance Gladden,Boston U.,42-53,missed,10:17,BostonULehigh03112026,3pt,BostonULehigh03112026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,94.0,-44.0,Lehigh,Boston U.,2025,Home,Q4
2887654027,93.0,46.0,352,False,2nd 09:55:00 : missed by Hank Alvey(Lehigh) 42-53,period_2 player_790160996 team_352,False,790160996,2nd Half,09:55:00,Hank Alvey,Lehigh,42-53,missed,09:55,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt layup pointsinthepaint,both,93.0,46.0,Lehigh,Boston U.,2025,Home,Q4
2887654029,94.0,51.0,352,True,2nd 09:37:00 : made by Hank Alvey(Lehigh) 42-55,period_2 player_790160996 team_352,False,790160996,2nd Half,09:37:00,Hank Alvey,Lehigh,42-55,made,09:37,BostonULehigh03112026,paint,BostonULehigh03112026,True,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Lehigh,Boston U.,2025,Home,Q4
2887654031,18.0,9.0,68,False,2nd 09:19:00 : missed by Azmar Abdullah(Boston U.) 42-55,period_2 player_790161003 team_68,False,790161003,2nd Half,09:19:00,Azmar Abdullah,Boston U.,42-55,missed,09:19,BostonULehigh03112026,3pt,BostonULehigh03112026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",3pt jumpshot,both,82.0,41.0,Lehigh,Boston U.,2025,Home,Q4
2887654033,92.0,49.0,352,True,2nd 08:52:00 : made by Joshua Ingram(Lehigh) 42-57,period_2 player_790160991 team_352,False,790160991,2nd Half,08:52:00,Joshua Ingram,Lehigh,42-57,made,08:52,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Andrew Urosevic', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,92.0,49.0,Lehigh,Boston U.,2025,Home,Q4
2887654059,86.0,94.0,352,False,2nd 07:18:00 : missed by Edouard Benoit(Lehigh) 43-58,period_2 player_790160993 team_352,False,790160993,2nd Half,07:18:00,Edouard Benoit,Lehigh,43-58,missed,07:18,BostonULehigh03112026,3pt,BostonULehigh03112026,False,"('Alfredo Addesa', 'Edouard Benoit', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot 2ndchance,both,86.0,94.0,Lehigh,Boston U.,2025,Home,Q4
2887654061,86.0,94.0,352,False,2nd 07:08:00 : missed by Edouard Benoit(Lehigh) 43-58,period_2 player_790160993 team_352,False,790160993,2nd Half,07:08:00,Edouard Benoit,Lehigh,43-58,missed,07:08,BostonULehigh03112026,3pt,BostonULehigh03112026,False,"('Alfredo Addesa', 'Edouard Benoit', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot 2ndchance,both,86.0,94.0,Lehigh,Boston U.,2025,Home,Q4
2887654065,93.0,46.0,352,True,2nd 06:54:00 : made by Hank Alvey(Lehigh) 43-60,period_2 player_790160996 team_352,False,790160996,2nd Half,06:54:00,Hank Alvey,Lehigh,43-60,made,06:54,BostonULehigh03112026,paint,BostonULehigh03112026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Lehigh,Boston U.,2025,Home,Q4
2887654067,7.0,53.0,68,False,2nd 06:45:00 : missed by Chance Gladden(Boston U.) 43-60,period_2 player_790161005 team_68,False,790161005,2nd Half,06:45:00,Chance Gladden,Boston U.,43-60,missed,06:45,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-3.0,Lehigh,Boston U.,2025,Home,Q4
2887654070,94.0,45.0,352,False,2nd 06:23:00 : missed by Hank Alvey(Lehigh) 43-60,period_2 player_790160996 team_352,False,790160996,2nd Half,06:23:00,Hank Alvey,Lehigh,43-60,missed,06:23,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,94.0,45.0,Lehigh,Boston U.,2025,Home,Q4
2887654072,9.0,43.0,68,False,2nd 05:55:00 : missed by Ben Defty(Boston U.) 43-60,period_2 player_790161004 team_68,False,790161004,2nd Half,05:55:00,Ben Defty,Boston U.,43-60,missed,05:55,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt hookshot pointsinthepaint,both,91.0,7.0,Lehigh,Boston U.,2025,Home,Q4
2887654074,93.0,48.0,352,False,2nd 05:36:00 : missed by Nasir Whitlock(Lehigh) 43-60,period_2 player_790160992 team_352,False,790160992,2nd Half,05:36:00,Nasir Whitlock,Lehigh,43-60,missed,05:36,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Lehigh,Boston U.,2025,Home,Q4
2887654076,7.0,54.0,68,True,2nd 05:28:00 : made by Donte Tisinger Jr.(Boston U.) 45-60,period_2 player_790161007 team_68,False,790161007,2nd Half,05:28:00,Donte Tisinger Jr.,Boston U.,45-60,made,05:28,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-4.0,Lehigh,Boston U.,2025,Home,Q4
2887654083,27.0,20.0,68,False,2nd 04:52:00 : missed by Azmar Abdullah(Boston U.) 45-62,period_2 player_790161003 team_68,False,790161003,2nd Half,04:52:00,Azmar Abdullah,Boston U.,45-62,missed,04:52,BostonULehigh03112026,3pt,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt stepbackjumpshot,both,73.0,30.0,Lehigh,Boston U.,2025,Home,Q4
2887654085,93.0,45.0,352,True,2nd 04:34:00 : made by Joshua Ingram(Lehigh) 45-64,period_2 player_790160991 team_352,False,790160991,2nd Half,04:34:00,Joshua Ingram,Lehigh,45-64,made,04:34,BostonULehigh03112026,paint,BostonULehigh03112026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,93.0,45.0,Lehigh,Boston U.,2025,Home,Q4
2887654090,27.0,75.0,68,False,2nd 04:19:00 : missed by Michael McNair(Boston U.) 45-64,period_2 player_790161001 team_68,False,790161001,2nd Half,04:19:00,Michael McNair,Boston U.,45-64,missed,04:19,BostonULehigh03112026,3pt,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,73.0,-25.0,Lehigh,Boston U.,2025,Home,Q4
2887654092,92.0,30.0,352,True,2nd 03:49:00 : made by Joshua Ingram(Lehigh) 45-66,period_2 player_790160991 team_352,False,790160991,2nd Half,03:49:00,Joshua Ingram,Lehigh,45-66,made,03:49,BostonULehigh03112026,mid-range,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt stepbackjumpshot,both,92.0,30.0,Lehigh,Boston U.,2025,Home,Q4
2887654093,7.0,45.0,68,True,2nd 03:27:00 : made by Ben Defty(Boston U.) 47-66,period_2 player_790161004 team_68,False,790161004,2nd Half,03:27:00,Ben Defty,Boston U.,47-66,made,03:27,BostonULehigh03112026,paint,BostonULehigh03112026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt alleyoop pointsinthepaint,both,93.0,5.0,Lehigh,Boston U.,2025,Home,Q4
2887654099,93.0,47.0,352,False,2nd 03:03:00 : missed by Hank Alvey(Lehigh) 48-66,period_2 player_790160996 team_352,False,790160996,2nd Half,03:03:00,Hank Alvey,Lehigh,48-66,missed,03:03,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,93.0,47.0,Lehigh,Boston U.,2025,Home,Q4
2887654111,6.0,54.0,68,True,2nd 02:19:00 : made by Chance Gladden(Boston U.) 52-66,period_2 player_790161005 team_68,False,790161005,2nd Half,02:19:00,Chance Gladden,Boston U.,52-66,made,02:19,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,Lehigh,Boston U.,2025,Home,Q4
2887654112,80.0,37.0,352,True,2nd 01:56:00 : made by Edouard Benoit(Lehigh) 52-68,period_2 player_790160993 team_352,False,790160993,2nd Half,01:56:00,Edouard Benoit,Lehigh,52-68,made,01:56,BostonULehigh03112026,mid-range,BostonULehigh03112026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot,both,80.0,37.0,Lehigh,Boston U.,2025,Home,Q4
2887654116,6.0,47.0,68,False,2nd 01:42:00 : missed by Chance Gladden(Boston U.) 52-68,period_2 player_790161005 team_68,False,790161005,2nd Half,01:42:00,Chance Gladden,Boston U.,52-68,missed,01:42,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,94.0,3.0,Lehigh,Boston U.,2025,Home,Q4
2887654129,31.0,35.0,68,False,2nd 01:36:00 : missed by Michael McNair(Boston U.) 54-69,period_2 player_790161001 team_68,False,790161001,2nd Half,01:36:00,Michael McNair,Boston U.,54-69,missed,01:36,BostonULehigh03112026,3pt,BostonULehigh03112026,False,"('Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,69.0,15.0,Lehigh,Boston U.,2025,Home,Q4
2887654148,7.0,54.0,68,True,2nd 01:04:00 : made by Chance Gladden(Boston U.) 59-71,period_2 player_790161005 team_68,False,790161005,2nd Half,01:04:00,Chance Gladden,Boston U.,59-71,made,01:04,BostonULehigh03112026,paint,BostonULehigh03112026,False,"('Edouard Benoit', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Lehigh,Boston U.,2025,Home,Q4
2887654169,6.0,95.0,68,False,2nd 00:33:60 : missed by Michael McNair(Boston U.) 60-74,period_2 player_790161001 team_68,False,790161001,2nd Half,00:33:60,Michael McNair,Boston U.,60-74,missed,00:33,BostonULehigh03112026,3pt,BostonULehigh03112026,False,"('Andrew Urosevic', 'Hank Alvey', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",3pt jumpshot,both,94.0,-45.0,Lehigh,Boston U.,2025,Home,Q4
2894009262,93.0,57.0,352,False,1st 19:39:00 : missed by Joshua Ingram(Lehigh) 0-0,period_1 player_790503460 team_352,False,790503460,1st Half,19:39:00,Joshua Ingram,Lehigh,0-0,missed,19:39,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaintblocked,both,93.0,57.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009265,20.0,87.0,553,True,1st 19:22:00 : made by Dontae Horne(Prairie View) 3-0,period_1 player_790503475 team_553,False,790503475,1st Half,19:22:00,Dontae Horne,Prairie View,3-0,made,19:22,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,80.0,-37.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009269,9.0,38.0,553,True,1st 18:46:00 : made by Lance Williams(Prairie View) 5-0,period_1 player_790503480 team_553,False,790503480,1st Half,18:46:00,Lance Williams,Prairie View,5-0,made,18:46,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt floatingjumpshot fromturnover,both,91.0,12.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009270,68.0,67.0,352,False,1st 18:31:00 : missed by Nasir Whitlock(Lehigh) 5-0,period_1 player_790503462 team_352,False,790503462,1st Half,18:31:00,Nasir Whitlock,Lehigh,5-0,missed,18:31,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,68.0,67.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009272,94.0,50.0,352,True,1st 18:26:00 : made by Hank Alvey(Lehigh) 5-2,period_1 player_790503466 team_352,False,790503466,1st Half,18:26:00,Hank Alvey,Lehigh,5-2,made,18:26,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009282,22.0,44.0,553,False,1st 17:03:00 : missed by Lance Williams(Prairie View) 5-2,period_1 player_790503480 team_553,False,790503480,1st Half,17:03:00,Lance Williams,Prairie View,5-2,missed,17:03,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt turnaroundjumpshot fromturnover,both,78.0,6.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009284,72.0,77.0,352,True,1st 16:53:00 : made by Edouard Benoit(Lehigh) 5-5,period_1 player_790503463 team_352,False,790503463,1st Half,16:53:00,Edouard Benoit,Lehigh,5-5,made,16:53,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,True,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,72.0,77.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009286,28.0,75.0,553,False,1st 16:31:00 : missed by Cory Wells(Prairie View) 5-5,period_1 player_790503477 team_553,False,790503477,1st Half,16:31:00,Cory Wells,Prairie View,5-5,missed,16:31,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,72.0,-25.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009288,90.0,50.0,352,True,1st 16:16:00 : made by Edouard Benoit(Lehigh) 5-7,period_1 player_790503463 team_352,False,790503463,1st Half,16:16:00,Edouard Benoit,Lehigh,5-7,made,16:16,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,90.0,50.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009289,8.0,45.0,553,True,1st 15:55:00 : made by Dontae Horne(Prairie View) 7-7,period_1 player_790503475 team_553,False,790503475,1st Half,15:55:00,Dontae Horne,Prairie View,7-7,made,15:55,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009293,79.0,50.0,352,False,1st 15:32:00 : missed by Nasir Whitlock(Lehigh) 7-7,period_1 player_790503462 team_352,False,790503462,1st Half,15:32:00,Nasir Whitlock,Lehigh,7-7,missed,15:32,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009295,6.0,55.0,553,True,1st 15:11:00 : made by Dontae Horne(Prairie View) 9-7,period_1 player_790503475 team_553,False,790503475,1st Half,15:11:00,Dontae Horne,Prairie View,9-7,made,15:11,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt layup pointsinthepaint,both,94.0,-5.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009296,87.0,47.0,352,False,1st 14:45:00 : missed by Edouard Benoit(Lehigh) 9-7,period_1 player_790503463 team_352,False,790503463,1st Half,14:45:00,Edouard Benoit,Lehigh,9-7,missed,14:45,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaintblocked,both,87.0,47.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009299,12.0,52.0,553,False,1st 14:21:00 : missed by Lance Williams(Prairie View) 9-7,period_1 player_790503480 team_553,False,790503480,1st Half,14:21:00,Lance Williams,Prairie View,9-7,missed,14:21,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,88.0,-2.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009301,90.0,96.0,352,False,1st 14:06:00 : missed by Joshua Ingram(Lehigh) 9-7,period_1 player_790503460 team_352,False,790503460,1st Half,14:06:00,Joshua Ingram,Lehigh,9-7,missed,14:06,PrairieViewLehigh03182026,3pt,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",3pt jumpshot,both,90.0,96.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009303,19.0,44.0,553,True,1st 13:52:00 : made by Cory Wells(Prairie View) 11-7,period_1 player_790503477 team_553,False,790503477,1st Half,13:52:00,Cory Wells,Prairie View,11-7,made,13:52,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Edouard Benoit', 'Hank Alvey', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock')",2pt jumpshot pointsinthepaint,both,81.0,6.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009314,22.0,37.0,553,False,1st 13:19:00 : missed by Dontae Horne(Prairie View) 11-9,period_1 player_790503475 team_553,False,790503475,1st Half,13:19:00,Dontae Horne,Prairie View,11-9,missed,13:19,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,78.0,13.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009318,88.0,35.0,352,False,1st 13:05:00 : missed by Nasir Whitlock(Lehigh) 11-9,period_1 player_790503462 team_352,False,790503462,1st Half,13:05:00,Nasir Whitlock,Lehigh,11-9,missed,13:05,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot fromturnover,both,88.0,35.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009320,92.0,44.0,352,False,1st 12:55:00 : missed by Nasir Whitlock(Lehigh) 11-9,period_1 player_790503462 team_352,False,790503462,1st Half,12:55:00,Nasir Whitlock,Lehigh,11-9,missed,12:55,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,44.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009323,9.0,48.0,553,False,1st 12:42:00 : missed by Dontae Horne(Prairie View) 11-9,period_1 player_790503475 team_553,False,790503475,1st Half,12:42:00,Dontae Horne,Prairie View,11-9,missed,12:42,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt layup pointsinthepaint,both,91.0,2.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009325,92.0,55.0,352,True,1st 12:29:00 : made by Alfredo Addesa(Lehigh) 11-11,period_1 player_790503464 team_352,False,790503464,1st Half,12:29:00,Alfredo Addesa,Lehigh,11-11,made,12:29,PrairieViewLehigh03182026,paint,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot pointsinthepaint,both,92.0,55.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009326,10.0,67.0,553,False,1st 12:13:00 : missed by Tai'Reon Joseph(Prairie View) 11-11,period_1 player_790503473 team_553,False,790503473,1st Half,12:13:00,Tai'Reon Joseph,Prairie View,11-11,missed,12:13,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot,both,90.0,-17.0,Lehigh,Prairie View,2025,Neutral,Q4
2894009328,13.0,68.0,553,False,1st 12:01:00 : missed by Cory Wells(Prairie View) 11-11,period_1 player_790503477 team_553,False,790503477,1st Half,12:01:00,Cory Wells,Prairie View,11-11,missed,12:01,PrairieViewLehigh03182026,mid-range,PrairieViewLehigh03182026,False,"('Alfredo Addesa', 'Jalen Vazquez', 'Joshua Ingram', 'Nasir Whitlock', 'Peter Kramer')",2pt jumpshot 2ndchance,both,87.0,-18.0,Lehigh,Prairie View,2025,Neutral,Q4
