,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
110,2843022595,71.0,69.0,772,True,2nd 06:09:00 : made by LJ Hackman(Western Ky.) 64-73,period_2 player_787512462 team_772,False,787512462,2nd Half,06:09:00,LJ Hackman,Western Ky.,64-73,made,06:09,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",4,71.0,69.0,Western Ky.,Evansville,2026,Home,Q4
111,2843022596,19.0,92.0,219,False,2nd 05:48:00 : missed by Alex Hemenway(Evansville) 64-73,period_2 player_787512470 team_219,False,787512470,2nd Half,05:48:00,Alex Hemenway,Evansville,64-73,missed,05:48,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",5,81.0,-42.0,Western Ky.,Evansville,2026,Home,Q4
112,2843022604,9.0,44.0,219,True,2nd 05:29:00 : made by Leif Moeller(Evansville) 66-75,period_2 player_787512484 team_219,False,787512484,2nd Half,05:29:00,Leif Moeller,Evansville,66-75,made,05:29,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",1,91.0,6.0,Western Ky.,Evansville,2026,Home,Q4
113,2843022605,91.0,57.0,772,False,2nd 05:10:00 : missed by Armelo Boone(Western Ky.) 66-75,period_2 player_787512464 team_772,False,787512464,2nd Half,05:10:00,Armelo Boone,Western Ky.,66-75,missed,05:10,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",1,91.0,57.0,Western Ky.,Evansville,2026,Home,Q4
114,2843022607,16.0,79.0,219,True,2nd 04:52:00 : made by Leif Moeller(Evansville) 68-75,period_2 player_787512484 team_219,False,787512484,2nd Half,04:52:00,Leif Moeller,Evansville,68-75,made,04:52,EvansvilleWesternKy12062025,mid-range,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",1,84.0,-29.0,Western Ky.,Evansville,2026,Home,Q4
115,2843022615,30.0,17.0,219,True,2nd 04:16:00 : made by AJ Casey(Evansville) 71-75,period_2 player_787512476 team_219,False,787512476,2nd Half,04:16:00,AJ Casey,Evansville,71-75,made,04:16,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,True,"('Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,70.0,33.0,Western Ky.,Evansville,2026,Home,Q4
116,2843022617,76.0,17.0,772,False,2nd 04:04:00 : missed by Teagan Moore(Western Ky.) 71-75,period_2 player_787512456 team_772,False,787512456,2nd Half,04:04:00,Teagan Moore,Western Ky.,71-75,missed,04:04,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",11,76.0,17.0,Western Ky.,Evansville,2026,Home,Q4
117,2843022625,13.0,46.0,219,True,2nd 03:35:00 : made by Keishon Porter(Evansville) 73-75,period_2 player_787512472 team_219,False,787512472,2nd Half,03:35:00,Keishon Porter,Evansville,73-75,made,03:35,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,87.0,4.0,Western Ky.,Evansville,2026,Home,Q4
118,2843022625,13.0,46.0,219,True,2nd 03:35:00 : made by Keishon Porter(Evansville) 73-75,period_2 player_787512472 team_219,False,787512472,2nd Half,03:35:00,Keishon Porter,Evansville,73-75,made,03:35,EvansvilleWesternKy12062025,None,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,87.0,4.0,Western Ky.,Evansville,2026,Home,Q4
119,2843022634,6.0,31.0,219,True,2nd 02:54:00 : made by Connor Turnbull(Evansville) 75-77,period_2 player_787512474 team_219,False,787512474,2nd Half,02:54:00,Connor Turnbull,Evansville,75-77,made,02:54,EvansvilleWesternKy12062025,mid-range,EvansvilleWesternKy12062025,True,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",6,94.0,19.0,Western Ky.,Evansville,2026,Home,Q4
120,2843022636,73.0,15.0,772,True,2nd 02:28:00 : made by Ryan Myers(Western Ky.) 75-80,period_2 player_787512441 team_772,False,787512441,2nd Half,02:28:00,Ryan Myers,Western Ky.,75-80,made,02:28,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,True,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",4,73.0,15.0,Western Ky.,Evansville,2026,Home,Q4
121,2843022640,66.0,46.0,772,False,2nd 01:58:00 : missed by Ryan Myers(Western Ky.) 75-80,period_2 player_787512441 team_772,False,787512441,2nd Half,01:58:00,Ryan Myers,Western Ky.,75-80,missed,01:58,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",4,66.0,46.0,Western Ky.,Evansville,2026,Home,Q4
122,2843022642,82.0,9.0,772,False,2nd 01:43:00 : missed by Grant Newell(Western Ky.) 75-80,period_2 player_787512445 team_772,False,787512445,2nd Half,01:43:00,Grant Newell,Western Ky.,75-80,missed,01:43,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2,82.0,9.0,Western Ky.,Evansville,2026,Home,Q4
123,2843022646,22.0,89.0,219,False,2nd 01:34:00 : missed by Alex Hemenway(Evansville) 75-80,period_2 player_787512470 team_219,False,787512470,2nd Half,01:34:00,Alex Hemenway,Evansville,75-80,missed,01:34,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,78.0,-39.0,Western Ky.,Evansville,2026,Home,Q4
124,2843022648,92.0,44.0,772,False,2nd 01:08:00 : missed by Ryan Myers(Western Ky.) 75-80,period_2 player_787512441 team_772,False,787512441,2nd Half,01:08:00,Ryan Myers,Western Ky.,75-80,missed,01:08,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",4,92.0,44.0,Western Ky.,Evansville,2026,Home,Q4
125,2843022651,69.0,62.0,772,False,2nd 01:04:00 : missed by Grant Newell(Western Ky.) 75-80,period_2 player_787512445 team_772,False,787512445,2nd Half,01:04:00,Grant Newell,Western Ky.,75-80,missed,01:04,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",2,69.0,62.0,Western Ky.,Evansville,2026,Home,Q4
126,2843022653,35.0,50.0,219,False,2nd 00:47:40 : missed by Alex Hemenway(Evansville) 75-80,period_2 player_787512470 team_219,False,787512470,2nd Half,00:47:40,Alex Hemenway,Evansville,75-80,missed,00:47,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Bryant Selebangue', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,65.0,0.0,Western Ky.,Evansville,2026,Home,Q4
127,2843022662,78.0,35.0,772,False,2nd 00:13:20 : missed by Armelo Boone(Western Ky.) 77-80,period_2 player_787512464 team_772,False,787512464,2nd Half,00:13:20,Armelo Boone,Western Ky.,77-80,missed,00:13,EvansvilleWesternKy12062025,mid-range,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",1,78.0,35.0,Western Ky.,Evansville,2026,Home,Q4
128,2843022665,33.0,43.0,219,False,2nd 00:03:70 : missed by Leif Moeller(Evansville) 77-80,period_2 player_787512484 team_219,False,787512484,2nd Half,00:03:70,Leif Moeller,Evansville,77-80,missed,00:03,EvansvilleWesternKy12062025,3pt,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",1,67.0,7.0,Western Ky.,Evansville,2026,Home,Q4
129,2843022667,6.0,50.0,219,True,2nd 00:00:20 : made by AJ Casey(Evansville) 79-80,period_2 player_787512476 team_219,False,787512476,2nd Half,00:00:20,AJ Casey,Evansville,79-80,made,00:00,EvansvilleWesternKy12062025,paint,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,94.0,0.0,Western Ky.,Evansville,2026,Home,Q4
130,2843022667,6.0,50.0,219,True,2nd 00:00:20 : made by AJ Casey(Evansville) 79-80,period_2 player_787512476 team_219,False,787512476,2nd Half,00:00:20,AJ Casey,Evansville,79-80,made,00:00,EvansvilleWesternKy12062025,None,EvansvilleWesternKy12062025,False,"('Armelo Boone', 'Grant Newell', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",5,94.0,0.0,Western Ky.,Evansville,2026,Home,Q4
0,2843892449,16.0,42.0,388,True,1st 19:47:00 : made by Jalen Speer(Marshall) 0-2,period_1 player_787581889 team_388,False,787581889,1st Half,19:47:00,Jalen Speer,Marshall,0-2,made,19:47,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2,84.0,8.0,Western Ky.,Marshall,2026,Away,Q2
1,2843892451,89.0,57.0,772,False,1st 19:27:00 : missed by Blaise Keita(Western Ky.) 0-2,period_1 player_787581929 team_772,False,787581929,1st Half,19:27:00,Blaise Keita,Western Ky.,0-2,missed,19:27,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",4,89.0,57.0,Western Ky.,Marshall,2026,Away,Q2
2,2843892455,16.0,30.0,388,False,1st 19:18:00 : missed by Jalen Speer(Marshall) 0-2,period_1 player_787581889 team_388,False,787581889,1st Half,19:18:00,Jalen Speer,Marshall,0-2,missed,19:18,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2,84.0,20.0,Western Ky.,Marshall,2026,Away,Q2
3,2843892459,82.0,30.0,772,False,1st 19:09:00 : missed by Armelo Boone(Western Ky.) 0-2,period_1 player_787581943 team_772,False,787581943,1st Half,19:09:00,Armelo Boone,Western Ky.,0-2,missed,19:09,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",1,82.0,30.0,Western Ky.,Marshall,2026,Away,Q2
4,2843892463,9.0,6.0,388,False,1st 18:59:00 : missed by Caleb Hollenbeck(Marshall) 0-2,period_1 player_787581905 team_388,False,787581905,1st Half,18:59:00,Caleb Hollenbeck,Marshall,0-2,missed,18:59,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",0,91.0,44.0,Western Ky.,Marshall,2026,Away,Q2
5,2843892467,30.0,71.0,388,True,1st 18:53:00 : made by Jalen Speer(Marshall) 0-5,period_1 player_787581889 team_388,False,787581889,1st Half,18:53:00,Jalen Speer,Marshall,0-5,made,18:53,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2,70.0,-21.0,Western Ky.,Marshall,2026,Away,Q2
6,2843892471,89.0,37.0,772,False,1st 18:26:00 : missed by Teagan Moore(Western Ky.) 0-5,period_1 player_787581938 team_772,False,787581938,1st Half,18:26:00,Teagan Moore,Western Ky.,0-5,missed,18:26,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",6,89.0,37.0,Western Ky.,Marshall,2026,Away,Q2
7,2843892475,15.0,50.0,388,True,1st 18:18:00 : made by Jalen Speer(Marshall) 0-7,period_1 player_787581889 team_388,False,787581889,1st Half,18:18:00,Jalen Speer,Marshall,0-7,made,18:18,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2,85.0,0.0,Western Ky.,Marshall,2026,Away,Q2
8,2843892482,80.0,9.0,772,False,1st 17:54:00 : missed by Grant Newell(Western Ky.) 0-7,period_1 player_787581932 team_772,False,787581932,1st Half,17:54:00,Grant Newell,Western Ky.,0-7,missed,17:54,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",1,80.0,9.0,Western Ky.,Marshall,2026,Away,Q2
9,2843892486,91.0,51.0,772,False,1st 17:46:00 : missed by Teagan Moore(Western Ky.) 0-7,period_1 player_787581938 team_772,False,787581938,1st Half,17:46:00,Teagan Moore,Western Ky.,0-7,missed,17:46,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",6,91.0,51.0,Western Ky.,Marshall,2026,Away,Q2
10,2843892491,94.0,52.0,772,False,1st 17:38:00 : missed by Grant Newell(Western Ky.) 0-7,period_1 player_787581932 team_772,False,787581932,1st Half,17:38:00,Grant Newell,Western Ky.,0-7,missed,17:38,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",1,94.0,52.0,Western Ky.,Marshall,2026,Away,Q2
11,2843892498,33.0,14.0,388,False,1st 17:32:00 : missed by Jalen Speer(Marshall) 0-7,period_1 player_787581889 team_388,False,787581889,1st Half,17:32:00,Jalen Speer,Marshall,0-7,missed,17:32,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",2,67.0,36.0,Western Ky.,Marshall,2026,Away,Q2
12,2843892502,73.0,73.0,772,False,1st 17:27:00 : missed by Cam Haffner(Western Ky.) 0-7,period_1 player_787581935 team_772,False,787581935,1st Half,17:27:00,Cam Haffner,Western Ky.,0-7,missed,17:27,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Armelo Boone', 'Blaise Keita', 'Cam Haffner', 'Grant Newell', 'Teagan Moore')",0,73.0,73.0,Western Ky.,Marshall,2026,Away,Q2
13,2843892532,19.0,26.0,388,False,1st 17:15:00 : missed by Jalen Speer(Marshall) 0-7,period_1 player_787581889 team_388,False,787581889,1st Half,17:15:00,Jalen Speer,Marshall,0-7,missed,17:15,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2,81.0,24.0,Western Ky.,Marshall,2026,Away,Q2
14,2843892535,69.0,55.0,772,True,1st 17:02:00 : made by Ryan Myers(Western Ky.) 3-7,period_1 player_787581926 team_772,False,787581926,1st Half,17:02:00,Ryan Myers,Western Ky.,3-7,made,17:02,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",0,69.0,55.0,Western Ky.,Marshall,2026,Away,Q2
15,2843892536,10.0,51.0,388,False,1st 16:51:00 : missed by Erich Harding(Marshall) 3-7,period_1 player_787581898 team_388,False,787581898,1st Half,16:51:00,Erich Harding,Marshall,3-7,missed,16:51,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",8,90.0,-1.0,Western Ky.,Marshall,2026,Away,Q2
16,2843892539,20.0,45.0,388,False,1st 16:42:00 : missed by Noah Otshudi(Marshall) 3-7,period_1 player_787581913 team_388,False,787581913,1st Half,16:42:00,Noah Otshudi,Marshall,3-7,missed,16:42,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2,80.0,5.0,Western Ky.,Marshall,2026,Away,Q2
17,2843892541,95.0,3.0,772,False,1st 16:34:00 : missed by LJ Hackman(Western Ky.) 3-7,period_1 player_787581942 team_772,False,787581942,1st Half,16:34:00,LJ Hackman,Western Ky.,3-7,missed,16:34,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2,95.0,3.0,Western Ky.,Marshall,2026,Away,Q2
18,2843892545,69.0,50.0,772,False,1st 16:29:00 : missed by Teagan Moore(Western Ky.) 3-7,period_1 player_787581938 team_772,False,787581938,1st Half,16:29:00,Teagan Moore,Western Ky.,3-7,missed,16:29,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",6,69.0,50.0,Western Ky.,Marshall,2026,Away,Q2
19,2843892558,10.0,54.0,388,True,1st 16:10:00 : made by Erich Harding(Marshall) 3-9,period_1 player_787581898 team_388,False,787581898,1st Half,16:10:00,Erich Harding,Marshall,3-9,made,16:10,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",8,90.0,-4.0,Western Ky.,Marshall,2026,Away,Q2
20,2843892566,87.0,55.0,772,True,1st 15:46:00 : made by Bryant Selebangue(Western Ky.) 5-9,period_1 player_787581934 team_772,False,787581934,1st Half,15:46:00,Bryant Selebangue,Western Ky.,5-9,made,15:46,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",0,87.0,55.0,Western Ky.,Marshall,2026,Away,Q2
21,2843892571,29.0,78.0,388,True,1st 15:46:00 : made by Drew Fuquay(Marshall) 5-12,period_1 player_787581901 team_388,False,787581901,1st Half,15:46:00,Drew Fuquay,Marshall,5-12,made,15:46,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",0,71.0,-28.0,Western Ky.,Marshall,2026,Away,Q2
22,2843892573,82.0,32.0,772,True,1st 15:01:00 : made by LJ Hackman(Western Ky.) 7-12,period_1 player_787581942 team_772,False,787581942,1st Half,15:01:00,LJ Hackman,Western Ky.,7-12,made,15:01,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",2,82.0,32.0,Western Ky.,Marshall,2026,Away,Q2
23,2843892575,11.0,50.0,388,False,1st 14:53:00 : missed by Erich Harding(Marshall) 7-12,period_1 player_787581898 team_388,False,787581898,1st Half,14:53:00,Erich Harding,Marshall,7-12,missed,14:53,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Bryant Selebangue', 'Jack Edelen', 'Lj Hackman', 'Noah Boyde', 'Ryan Myers')",8,89.0,0.0,Western Ky.,Marshall,2026,Away,Q2
24,2843892628,34.0,40.0,388,False,1st 13:40:00 : missed by Landen Joseph(Marshall) 7-12,period_1 player_787581909 team_388,False,787581909,1st Half,13:40:00,Landen Joseph,Marshall,7-12,missed,13:40,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",1,66.0,10.0,Western Ky.,Marshall,2026,Away,Q2
25,2843892632,90.0,61.0,772,False,1st 13:31:00 : missed by Ryan Myers(Western Ky.) 7-12,period_1 player_787581926 team_772,False,787581926,1st Half,13:31:00,Ryan Myers,Western Ky.,7-12,missed,13:31,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Ryan Myers')",0,90.0,61.0,Western Ky.,Marshall,2026,Away,Q2
26,2843892651,91.0,52.0,772,True,1st 13:07:00 : made by Grant Newell(Western Ky.) 9-12,period_1 player_787581932 team_772,False,787581932,1st Half,13:07:00,Grant Newell,Western Ky.,9-12,made,13:07,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,True,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",1,91.0,52.0,Western Ky.,Marshall,2026,Away,Q2
27,2843892656,27.0,24.0,388,False,1st 12:59:00 : missed by Wyatt Fricks(Marshall) 9-12,period_1 player_787581891 team_388,False,787581891,1st Half,12:59:00,Wyatt Fricks,Marshall,9-12,missed,12:59,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",1,73.0,26.0,Western Ky.,Marshall,2026,Away,Q2
28,2843892660,18.0,90.0,388,False,1st 12:41:00 : missed by Jalen Speer(Marshall) 9-12,period_1 player_787581889 team_388,False,787581889,1st Half,12:41:00,Jalen Speer,Marshall,9-12,missed,12:41,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",2,82.0,-40.0,Western Ky.,Marshall,2026,Away,Q2
29,2843892664,12.0,50.0,388,False,1st 12:31:00 : missed by Noah Otshudi(Marshall) 9-12,period_1 player_787581913 team_388,False,787581913,1st Half,12:31:00,Noah Otshudi,Marshall,9-12,missed,12:31,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",2,88.0,0.0,Western Ky.,Marshall,2026,Away,Q2
30,2843892668,12.0,31.0,388,False,1st 12:28:00 : missed by Matt Van Komen(Marshall) 9-12,period_1 player_787581896 team_388,False,787581896,1st Half,12:28:00,Matt Van Komen,Marshall,9-12,missed,12:28,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",4,88.0,19.0,Western Ky.,Marshall,2026,Away,Q2
31,2843892672,72.0,25.0,772,True,1st 12:18:00 : made by Grant Newell(Western Ky.) 12-12,period_1 player_787581932 team_772,False,787581932,1st Half,12:18:00,Grant Newell,Western Ky.,12-12,made,12:18,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",1,72.0,25.0,Western Ky.,Marshall,2026,Away,Q2
32,2843892694,72.0,82.0,772,False,1st 11:53:00 : missed by Grant Newell(Western Ky.) 12-12,period_1 player_787581932 team_772,False,787581932,1st Half,11:53:00,Grant Newell,Western Ky.,12-12,missed,11:53,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",1,72.0,82.0,Western Ky.,Marshall,2026,Away,Q2
33,2843892698,11.0,72.0,388,True,1st 11:38:00 : made by Jalen Speer(Marshall) 12-14,period_1 player_787581889 team_388,False,787581889,1st Half,11:38:00,Jalen Speer,Marshall,12-14,made,11:38,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",2,89.0,-22.0,Western Ky.,Marshall,2026,Away,Q2
34,2843892700,92.0,52.0,772,True,1st 11:19:00 : made by Teagan Moore(Western Ky.) 14-14,period_1 player_787581938 team_772,False,787581938,1st Half,11:19:00,Teagan Moore,Western Ky.,14-14,made,11:19,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",6,92.0,52.0,Western Ky.,Marshall,2026,Away,Q2
35,2843892706,68.0,62.0,772,True,1st 10:48:00 : made by Cam Haffner(Western Ky.) 17-14,period_1 player_787581935 team_772,False,787581935,1st Half,10:48:00,Cam Haffner,Western Ky.,17-14,made,10:48,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,True,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",0,68.0,62.0,Western Ky.,Marshall,2026,Away,Q2
36,2843892710,16.0,50.0,388,True,1st 10:33:00 : made by Landen Joseph(Marshall) 17-16,period_1 player_787581909 team_388,False,787581909,1st Half,10:33:00,Landen Joseph,Marshall,17-16,made,10:33,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",1,84.0,0.0,Western Ky.,Marshall,2026,Away,Q2
37,2843892712,78.0,27.0,772,False,1st 10:05:00 : missed by Cam Haffner(Western Ky.) 17-16,period_1 player_787581935 team_772,False,787581935,1st Half,10:05:00,Cam Haffner,Western Ky.,17-16,missed,10:05,WesternKyMarshall12102025,mid-range,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",0,78.0,27.0,Western Ky.,Marshall,2026,Away,Q2
38,2843892716,26.0,84.0,388,False,1st 09:56:00 : missed by Caleb Hollenbeck(Marshall) 17-16,period_1 player_787581905 team_388,False,787581905,1st Half,09:56:00,Caleb Hollenbeck,Marshall,17-16,missed,09:56,WesternKyMarshall12102025,3pt,WesternKyMarshall12102025,False,"('Cam Haffner', 'Grant Newell', 'Jack Edelen', 'Leeroy Odiahi', 'Teagan Moore')",0,74.0,-34.0,Western Ky.,Marshall,2026,Away,Q2
39,2843892746,87.0,39.0,772,False,1st 09:39:00 : missed by Ryan Myers(Western Ky.) 17-16,period_1 player_787581926 team_772,False,787581926,1st Half,09:39:00,Ryan Myers,Western Ky.,17-16,missed,09:39,WesternKyMarshall12102025,paint,WesternKyMarshall12102025,False,"('Blaise Keita', 'Bryant Selebangue', 'Lj Hackman', 'Ryan Myers', 'Teagan Moore')",0,87.0,39.0,Western Ky.,Marshall,2026,Away,Q2
