shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850928844,82.0,19.0,772,True,1st 10:05:00 : made by Kade Unseld(Western Ky.) 11-30,period_1 player_788063713 team_772,False,788063713,1st Half,10:05:00,Kade Unseld,Western Ky.,11-30,made,10:05,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,True,"('Armelo Boone', 'Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Terrion Murdix')",2pt jumpshot fastbreak,both,82.0,19.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928846,18.0,63.0,472,True,1st 09:37:00 : made by Jayland Randall(New Mexico St.) 11-32,period_1 player_788063694 team_472,False,788063694,1st Half,09:37:00,Jayland Randall,New Mexico St.,11-32,made,09:37,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Terrion Murdix')",2pt jumpshot,both,82.0,-13.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928847,77.0,84.0,772,False,1st 09:18:00 : missed by Armelo Boone(Western Ky.) 11-32,period_1 player_788063715 team_772,False,788063715,1st Half,09:18:00,Armelo Boone,Western Ky.,11-32,missed,09:18,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Terrion Murdix')",3pt jumpshot,both,77.0,84.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928856,92.0,42.0,772,False,1st 08:49:00 : missed by Terrion Murdix(Western Ky.) 11-32,period_1 player_788063704 team_772,False,788063704,1st Half,08:49:00,Terrion Murdix,Western Ky.,11-32,missed,08:49,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt layup fromturnoverpointsinthepaint,both,92.0,42.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928858,93.0,43.0,772,False,1st 08:43:00 : missed by Terrion Murdix(Western Ky.) 11-32,period_1 player_788063704 team_772,False,788063704,1st Half,08:43:00,Terrion Murdix,Western Ky.,11-32,missed,08:43,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928860,94.0,3.0,772,False,1st 08:39:00 : missed by Ryan Myers(Western Ky.) 11-32,period_1 player_788063703 team_772,False,788063703,1st Half,08:39:00,Ryan Myers,Western Ky.,11-32,missed,08:39,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot 2ndchancefromturnover,both,94.0,3.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928864,9.0,67.0,472,False,1st 08:09:00 : missed by Elijah Elliott(New Mexico St.) 11-32,period_1 player_788063691 team_472,False,788063691,1st Half,08:09:00,Elijah Elliott,New Mexico St.,11-32,missed,08:09,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt stepbackjumpshot,both,91.0,-17.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928872,88.0,39.0,772,False,1st 07:56:00 : missed by Ryan Myers(Western Ky.) 11-34,period_1 player_788063703 team_772,False,788063703,1st Half,07:56:00,Ryan Myers,Western Ky.,11-34,missed,07:56,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Jack Edelen', 'Leeroy Odiahi', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt drivinglayup pointsinthepaint,both,88.0,39.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928879,5.0,96.0,472,False,1st 07:39:00 : missed by Jemel Jones(New Mexico St.) 11-34,period_1 player_788063698 team_472,False,788063698,1st Half,07:39:00,Jemel Jones,New Mexico St.,11-34,missed,07:39,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Noah Boyde', 'Terrion Murdix')",3pt jumpshot,both,95.0,-46.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928881,91.0,43.0,772,False,1st 07:17:00 : missed by Terrion Murdix(Western Ky.) 11-34,period_1 player_788063704 team_772,False,788063704,1st Half,07:17:00,Terrion Murdix,Western Ky.,11-34,missed,07:17,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Noah Boyde', 'Terrion Murdix')",2pt layup pointsinthepaint,both,91.0,43.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928883,94.0,50.0,772,True,1st 07:12:00 : made by Noah Boyde(Western Ky.) 13-34,period_1 player_788063712 team_772,False,788063712,1st Half,07:12:00,Noah Boyde,Western Ky.,13-34,made,07:12,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Noah Boyde', 'Terrion Murdix')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928891,68.0,37.0,772,False,1st 06:42:00 : missed by Jack Edelen(Western Ky.) 13-34,period_1 player_788063711 team_772,False,788063711,1st Half,06:42:00,Jack Edelen,Western Ky.,13-34,missed,06:42,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Noah Boyde')",3pt jumpshot fromturnover,both,68.0,37.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928893,2.0,5.0,472,True,1st 06:23:00 : made by Kyrese Mullen(New Mexico St.) 13-37,period_1 player_788063693 team_472,False,788063693,1st Half,06:23:00,Kyrese Mullen,New Mexico St.,13-37,made,06:23,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,True,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Noah Boyde')",3pt jumpshot,both,98.0,45.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928895,84.0,49.0,772,False,1st 06:02:00 : missed by Noah Boyde(Western Ky.) 13-37,period_1 player_788063712 team_772,False,788063712,1st Half,06:02:00,Noah Boyde,Western Ky.,13-37,missed,06:02,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Cam Haffner', 'Jack Edelen', 'Leeroy Odiahi', 'Lj Hackman', 'Noah Boyde')",2pt hookshot pointsinthepaint,both,84.0,49.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928908,8.0,35.0,472,False,1st 05:47:00 : missed by Jayland Randall(New Mexico St.) 13-38,period_1 player_788063694 team_472,False,788063694,1st Half,05:47:00,Jayland Randall,New Mexico St.,13-38,missed,05:47,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Blaise Keita', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt jumpshot 2ndchanceblocked,both,92.0,15.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928911,9.0,56.0,472,False,1st 05:42:00 : missed by Anthony Wrzeszcz(New Mexico St.) 13-38,period_1 player_788063692 team_472,False,788063692,1st Half,05:42:00,Anthony Wrzeszcz,New Mexico St.,13-38,missed,05:42,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Blaise Keita', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928914,22.0,11.0,472,True,1st 05:38:00 : made by Kyrese Mullen(New Mexico St.) 13-41,period_1 player_788063693 team_472,False,788063693,1st Half,05:38:00,Kyrese Mullen,New Mexico St.,13-41,made,05:38,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,True,"('Blaise Keita', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",3pt jumpshot 2ndchance,both,78.0,39.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928920,22.0,36.0,472,False,1st 05:09:00 : missed by Jayland Randall(New Mexico St.) 15-41,period_1 player_788063694 team_472,False,788063694,1st Half,05:09:00,Jayland Randall,New Mexico St.,15-41,missed,05:09,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Blaise Keita', 'Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman')",2pt pullupjumpshot,both,78.0,14.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928931,7.0,43.0,472,False,1st 04:47:00 : missed by Anthony Wrzeszcz(New Mexico St.) 16-41,period_1 player_788063692 team_472,False,788063692,1st Half,04:47:00,Anthony Wrzeszcz,New Mexico St.,16-41,missed,04:47,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman', 'Noah Boyde')",2pt layup pointsinthepaint,both,93.0,7.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928933,95.0,2.0,772,False,1st 04:47:00 : missed by Jack Edelen(Western Ky.) 16-41,period_1 player_788063711 team_772,False,788063711,1st Half,04:47:00,Jack Edelen,Western Ky.,16-41,missed,04:47,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Lj Hackman', 'Noah Boyde')",3pt jumpshot,both,95.0,2.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928946,18.0,55.0,472,True,1st 03:36:00 : made by Gabe Pickens(New Mexico St.) 16-44,period_1 player_788063699 team_472,False,788063699,1st Half,03:36:00,Gabe Pickens,New Mexico St.,16-44,made,03:36,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Ryan Myers')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,-5.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928947,71.0,22.0,772,False,1st 03:12:00 : missed by Ryan Myers(Western Ky.) 16-44,period_1 player_788063703 team_772,False,788063703,1st Half,03:12:00,Ryan Myers,Western Ky.,16-44,missed,03:12,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Ryan Myers')",3pt jumpshot,both,71.0,22.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928949,92.0,53.0,772,True,1st 03:07:00 : made by Jack Edelen(Western Ky.) 18-44,period_1 player_788063711 team_772,False,788063711,1st Half,03:07:00,Jack Edelen,Western Ky.,18-44,made,03:07,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Ryan Myers')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928950,10.0,44.0,472,False,1st 02:45:00 : missed by Julius Mims(New Mexico St.) 18-44,period_1 player_788063696 team_472,False,788063696,1st Half,02:45:00,Julius Mims,New Mexico St.,18-44,missed,02:45,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Ryan Myers')",2pt alleyoop pointsinthepaint,both,90.0,6.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928952,67.0,29.0,772,True,1st 02:39:00 : made by Kade Unseld(Western Ky.) 21-44,period_1 player_788063713 team_772,False,788063713,1st Half,02:39:00,Kade Unseld,Western Ky.,21-44,made,02:39,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,True,"('Cade Stinnett', 'Jack Edelen', 'Kade Unseld', 'Noah Boyde', 'Ryan Myers')",3pt jumpshot fastbreak,both,67.0,29.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928970,9.0,45.0,472,False,1st 02:11:00 : missed by Elijah Elliott(New Mexico St.) 21-44,period_1 player_788063691 team_472,False,788063691,1st Half,02:11:00,Elijah Elliott,New Mexico St.,21-44,missed,02:11,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928981,10.0,49.0,472,False,1st 01:18:00 : missed by Jemel Jones(New Mexico St.) 23-44,period_1 player_788063698 team_472,False,788063698,1st Half,01:18:00,Jemel Jones,New Mexico St.,23-44,missed,01:18,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt layup pointsinthepaint,both,90.0,1.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928983,73.0,75.0,772,False,1st 01:10:00 : missed by Cam Haffner(Western Ky.) 23-44,period_1 player_788063708 team_772,False,788063708,1st Half,01:10:00,Cam Haffner,Western Ky.,23-44,missed,01:10,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,73.0,75.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928985,94.0,50.0,772,True,1st 01:06:00 : made by Armelo Boone(Western Ky.) 25-44,period_1 player_788063715 team_772,False,788063715,1st Half,01:06:00,Armelo Boone,Western Ky.,25-44,made,01:06,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928988,91.0,2.0,772,False,1st 00:46:90 : missed by Cam Haffner(Western Ky.) 25-44,period_1 player_788063708 team_772,False,788063708,1st Half,00:46:90,Cam Haffner,Western Ky.,25-44,missed,00:46,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot fromturnover,both,91.0,2.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850928990,94.0,50.0,772,True,1st 00:42:40 : made by Armelo Boone(Western Ky.) 27-44,period_1 player_788063715 team_772,False,788063715,1st Half,00:42:40,Armelo Boone,Western Ky.,27-44,made,00:42,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929012,30.0,68.0,772,False,2nd 19:46:00 : missed by Cam Haffner(Western Ky.) 28-46,period_2 player_788063708 team_772,False,788063708,2nd Half,19:46:00,Cam Haffner,Western Ky.,28-46,missed,19:46,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,70.0,-18.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929014,7.0,46.0,772,False,2nd 19:42:00 : missed by Teagan Moore(Western Ky.) 28-46,period_2 player_788063710 team_772,False,788063710,2nd Half,19:42:00,Teagan Moore,Western Ky.,28-46,missed,19:42,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929016,5.0,96.0,772,True,2nd 19:42:00 : made by Cam Haffner(Western Ky.) 31-46,period_2 player_788063708 team_772,False,788063708,2nd Half,19:42:00,Cam Haffner,Western Ky.,31-46,made,19:42,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,True,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot 2ndchance,both,95.0,-46.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929020,83.0,63.0,472,False,2nd 19:20:00 : missed by Jemel Jones(New Mexico St.) 31-46,period_2 player_788063698 team_472,False,788063698,2nd Half,19:20:00,Jemel Jones,New Mexico St.,31-46,missed,19:20,WesternKyNewMexicoSt01082026,mid-range,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt stepbackjumpshot,both,83.0,63.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929024,92.0,54.0,472,False,2nd 19:07:00 : missed by Jemel Jones(New Mexico St.) 31-46,period_2 player_788063698 team_472,False,788063698,2nd Half,19:07:00,Jemel Jones,New Mexico St.,31-46,missed,19:07,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929032,86.0,52.0,472,True,2nd 18:32:00 : made by Jae'Coby Osborne(New Mexico St.) 33-48,period_2 player_788063700 team_472,False,788063700,2nd Half,18:32:00,Jae'Coby Osborne,New Mexico St.,33-48,made,18:32,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929033,17.0,51.0,772,False,2nd 18:21:00 : missed by Armelo Boone(Western Ky.) 33-48,period_2 player_788063715 team_772,False,788063715,2nd Half,18:21:00,Armelo Boone,Western Ky.,33-48,missed,18:21,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt floatingjumpshot pointsinthepaint,both,83.0,-1.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929041,10.0,56.0,772,True,2nd 17:52:00 : made by Terrion Murdix(Western Ky.) 35-50,period_2 player_788063704 team_772,False,788063704,2nd Half,17:52:00,Terrion Murdix,Western Ky.,35-50,made,17:52,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,-6.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929044,15.0,93.0,772,False,2nd 17:24:00 : missed by Grant Newell(Western Ky.) 35-50,period_2 player_788063706 team_772,False,788063706,2nd Half,17:24:00,Grant Newell,Western Ky.,35-50,missed,17:24,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot fromturnover,both,85.0,-43.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929046,10.0,43.0,772,False,2nd 17:19:00 : missed by Cam Haffner(Western Ky.) 35-50,period_2 player_788063708 team_772,False,788063708,2nd Half,17:19:00,Cam Haffner,Western Ky.,35-50,missed,17:19,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,90.0,7.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929048,70.0,27.0,472,False,2nd 17:06:00 : missed by Kyrese Mullen(New Mexico St.) 35-50,period_2 player_788063693 team_472,False,788063693,2nd Half,17:06:00,Kyrese Mullen,New Mexico St.,35-50,missed,17:06,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot,both,70.0,27.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929050,69.0,60.0,472,False,2nd 17:00:00 : missed by Anthony Wrzeszcz(New Mexico St.) 35-50,period_2 player_788063692 team_472,False,788063692,2nd Half,17:00:00,Anthony Wrzeszcz,New Mexico St.,35-50,missed,17:00,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Cam Haffner', 'Grant Newell', 'Teagan Moore', 'Terrion Murdix')",3pt jumpshot 2ndchance,both,69.0,60.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929060,8.0,61.0,772,False,2nd 16:39:00 : missed by Teagan Moore(Western Ky.) 35-50,period_2 player_788063710 team_772,False,788063710,2nd Half,16:39:00,Teagan Moore,Western Ky.,35-50,missed,16:39,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt hookshot pointsinthepaint,both,92.0,-11.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929062,92.0,60.0,472,False,2nd 16:30:00 : missed by Elijah Elliott(New Mexico St.) 35-50,period_2 player_788063691 team_472,False,788063691,2nd Half,16:30:00,Elijah Elliott,New Mexico St.,35-50,missed,16:30,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",2pt layup pointsinthepaintblocked,both,92.0,60.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929071,7.0,95.0,772,True,2nd 16:03:00 : made by Jack Edelen(Western Ky.) 38-52,period_2 player_788063711 team_772,False,788063711,2nd Half,16:03:00,Jack Edelen,Western Ky.,38-52,made,16:03,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,True,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,93.0,-45.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929073,74.0,18.0,472,False,2nd 15:42:00 : missed by Julius Mims(New Mexico St.) 38-52,period_2 player_788063696 team_472,False,788063696,2nd Half,15:42:00,Julius Mims,New Mexico St.,38-52,missed,15:42,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,74.0,18.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929075,9.0,57.0,772,True,2nd 15:33:00 : made by Ryan Myers(Western Ky.) 40-52,period_2 player_788063703 team_772,False,788063703,2nd Half,15:33:00,Ryan Myers,Western Ky.,40-52,made,15:33,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Ryan Myers', 'Teagan Moore')",2pt layup pointsinthepaintfastbreak,both,91.0,-7.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929082,76.0,12.0,472,False,2nd 15:16:00 : missed by Anthony Wrzeszcz(New Mexico St.) 41-52,period_2 player_788063692 team_472,False,788063692,2nd Half,15:16:00,Anthony Wrzeszcz,New Mexico St.,41-52,missed,15:16,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,76.0,12.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929084,30.0,76.0,772,False,2nd 15:06:00 : missed by Grant Newell(Western Ky.) 41-52,period_2 player_788063706 team_772,False,788063706,2nd Half,15:06:00,Grant Newell,Western Ky.,41-52,missed,15:06,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Armelo Boone', 'Grant Newell', 'Jack Edelen', 'Ryan Myers', 'Teagan Moore')",3pt jumpshot,both,70.0,-26.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929102,72.0,24.0,472,False,2nd 14:33:00 : missed by Kyrese Mullen(New Mexico St.) 43-52,period_2 player_788063693 team_472,False,788063693,2nd Half,14:33:00,Kyrese Mullen,New Mexico St.,43-52,missed,14:33,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Grant Newell', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot,both,72.0,24.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929104,28.0,19.0,772,False,2nd 14:19:00 : missed by Ryan Myers(Western Ky.) 43-52,period_2 player_788063703 team_772,False,788063703,2nd Half,14:19:00,Ryan Myers,Western Ky.,43-52,missed,14:19,WesternKyNewMexicoSt01082026,3pt,WesternKyNewMexicoSt01082026,False,"('Grant Newell', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",3pt jumpshot,both,72.0,31.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929106,92.0,42.0,472,True,2nd 13:56:00 : made by Jae'Coby Osborne(New Mexico St.) 43-54,period_2 player_788063700 team_472,False,788063700,2nd Half,13:56:00,Jae'Coby Osborne,New Mexico St.,43-54,made,13:56,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,True,"('Grant Newell', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt alleyoop pointsinthepaint,both,92.0,42.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929108,13.0,53.0,772,True,2nd 13:38:00 : made by Ryan Myers(Western Ky.) 45-54,period_2 player_788063703 team_772,False,788063703,2nd Half,13:38:00,Ryan Myers,Western Ky.,45-54,made,13:38,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,True,"('Grant Newell', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt floatingjumpshot pointsinthepaint,both,87.0,-3.0,Western Ky.,New Mexico St.,2025,Away,Q3
2850929110,92.0,59.0,472,False,2nd 13:10:00 : missed by Kyrese Mullen(New Mexico St.) 45-54,period_2 player_788063693 team_472,False,788063693,2nd Half,13:10:00,Kyrese Mullen,New Mexico St.,45-54,missed,13:10,WesternKyNewMexicoSt01082026,paint,WesternKyNewMexicoSt01082026,False,"('Grant Newell', 'Jack Edelen', 'Noah Boyde', 'Ryan Myers', 'Terrion Murdix')",2pt layup pointsinthepaint,both,92.0,59.0,Western Ky.,New Mexico St.,2025,Away,Q3
