shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850800356,94.0,45.0,754,True,1st 08:40:00 : made by Jerone Morton(Washington St.) 23-31,period_1 player_788053465 team_754,False,788053465,1st Half,08:40:00,Jerone Morton,Washington St.,23-31,made,08:40,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,45.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800361,32.0,30.0,610,True,1st 08:16:00 : made by Joshua Dent(Saint Mary's (CA)) 23-34,period_1 player_788053456 team_610,False,788053456,1st Half,08:16:00,Joshua Dent,Saint Mary's (CA,23-34,made,08:16,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,68.0,20.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800363,78.0,86.0,754,False,1st 07:57:00 : missed by Eemeli Yalaho(Washington St.) 23-34,period_1 player_788053464 team_754,False,788053464,1st Half,07:57:00,Eemeli Yalaho,Washington St.,23-34,missed,07:57,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,78.0,86.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800365,22.0,10.0,610,True,1st 07:39:00 : made by Joshua Dent(Saint Mary's (CA)) 23-37,period_1 player_788053456 team_610,False,788053456,1st Half,07:39:00,Joshua Dent,Saint Mary's (CA,23-37,made,07:39,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,78.0,40.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800367,94.0,97.0,754,False,1st 07:25:00 : missed by Rihards Vavers(Washington St.) 23-37,period_1 player_788053470 team_754,False,788053470,1st Half,07:25:00,Rihards Vavers,Washington St.,23-37,missed,07:25,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,94.0,97.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800369,83.0,47.0,754,True,1st 07:20:00 : made by ND Okafor(Washington St.) 25-37,period_1 player_788053462 team_754,False,788053462,1st Half,07:20:00,ND Okafor,Washington St.,25-37,made,07:20,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,47.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800377,8.0,43.0,610,False,1st 06:56:00 : missed by Rory Hawke(Saint Mary's (CA)) 25-37,period_1 player_788053459 team_610,False,788053459,1st Half,06:56:00,Rory Hawke,Saint Mary's (CA,25-37,missed,06:56,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas', 'Rory Hawke')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800384,7.0,95.0,610,True,1st 06:12:00 : made by Dillan Shaw(Saint Mary's (CA)) 25-40,period_1 player_788053458 team_610,False,788053458,1st Half,06:12:00,Dillan Shaw,Saint Mary's (CA,25-40,made,06:12,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,93.0,-45.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800386,68.0,42.0,754,False,1st 06:00:00 : missed by Ace Glass lll(Washington St.) 25-40,period_1 player_788053468 team_754,False,788053468,1st Half,06:00:00,Ace Glass lll,Washington St.,25-40,missed,06:00,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,68.0,42.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800388,7.0,47.0,610,True,1st 05:50:00 : made by Paulius Murauskas(Saint Mary's (CA)) 25-42,period_1 player_788053453 team_610,False,788053453,1st Half,05:50:00,Paulius Murauskas,Saint Mary's (CA,25-42,made,05:50,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,93.0,3.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800390,83.0,5.0,754,False,1st 05:34:00 : missed by Eemeli Yalaho(Washington St.) 25-42,period_1 player_788053464 team_754,False,788053464,1st Half,05:34:00,Eemeli Yalaho,Washington St.,25-42,missed,05:34,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,83.0,5.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800392,89.0,3.0,754,False,1st 05:24:00 : missed by Eemeli Yalaho(Washington St.) 25-42,period_1 player_788053464 team_754,False,788053464,1st Half,05:24:00,Eemeli Yalaho,Washington St.,25-42,missed,05:24,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot 2ndchance,both,89.0,3.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800400,7.0,43.0,610,False,1st 05:08:00 : missed by Mikey Lewis(Saint Mary's (CA)) 25-42,period_1 player_788053455 team_610,False,788053455,1st Half,05:08:00,Mikey Lewis,Saint Mary's (CA,25-42,missed,05:08,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,93.0,7.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800405,94.0,55.0,754,True,1st 04:55:00 : made by Ace Glass lll(Washington St.) 27-42,period_1 player_788053468 team_754,False,788053468,1st Half,04:55:00,Ace Glass lll,Washington St.,27-42,made,04:55,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,55.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800407,30.0,65.0,610,False,1st 04:46:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 27-42,period_1 player_788053453 team_610,False,788053453,1st Half,04:46:00,Paulius Murauskas,Saint Mary's (CA,27-42,missed,04:46,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,70.0,-15.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800409,94.0,44.0,754,False,1st 04:37:00 : missed by Ace Glass lll(Washington St.) 27-42,period_1 player_788053468 team_754,False,788053468,1st Half,04:37:00,Ace Glass lll,Washington St.,27-42,missed,04:37,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,94.0,44.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800411,34.0,35.0,610,False,1st 04:27:00 : missed by Mikey Lewis(Saint Mary's (CA)) 27-42,period_1 player_788053455 team_610,False,788053455,1st Half,04:27:00,Mikey Lewis,Saint Mary's (CA,27-42,missed,04:27,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,66.0,15.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800427,93.0,62.0,754,False,1st 03:27:00 : missed by Ace Glass lll(Washington St.) 27-44,period_1 player_788053468 team_754,False,788053468,1st Half,03:27:00,Ace Glass lll,Washington St.,27-44,missed,03:27,WashingtonStSaintMarys(CA)01102026,mid-range,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot,both,93.0,62.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800431,94.0,52.0,754,True,1st 03:09:00 : made by Ace Glass lll(Washington St.) 29-44,period_1 player_788053468 team_754,False,788053468,1st Half,03:09:00,Ace Glass lll,Washington St.,29-44,made,03:09,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800432,34.0,61.0,610,True,1st 02:58:00 : made by Paulius Murauskas(Saint Mary's (CA)) 29-47,period_1 player_788053453 team_610,False,788053453,1st Half,02:58:00,Paulius Murauskas,Saint Mary's (CA,29-47,made,02:58,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,66.0,-11.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800434,89.0,46.0,754,True,1st 02:39:00 : made by Eemeli Yalaho(Washington St.) 31-47,period_1 player_788053464 team_754,False,788053464,1st Half,02:39:00,Eemeli Yalaho,Washington St.,31-47,made,02:39,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,89.0,46.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800436,29.0,72.0,610,False,1st 02:03:00 : missed by Mikey Lewis(Saint Mary's (CA)) 31-47,period_1 player_788053455 team_610,False,788053455,1st Half,02:03:00,Mikey Lewis,Saint Mary's (CA,31-47,missed,02:03,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,71.0,-22.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800441,94.0,56.0,754,False,1st 01:53:00 : missed by Emmanuel Ugbo(Washington St.) 31-47,period_1 player_788053466 team_754,False,788053466,1st Half,01:53:00,Emmanuel Ugbo,Washington St.,31-47,missed,01:53,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,56.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800443,18.0,10.0,610,False,1st 01:27:00 : missed by Dillan Shaw(Saint Mary's (CA)) 31-47,period_1 player_788053458 team_610,False,788053458,1st Half,01:27:00,Dillan Shaw,Saint Mary's (CA,31-47,missed,01:27,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,82.0,40.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800451,34.0,46.0,610,True,1st 00:57:90 : made by Liam Campbell(Saint Mary's (CA)) 33-50,period_1 player_788053457 team_610,False,788053457,1st Half,00:57:90,Liam Campbell,Saint Mary's (CA,33-50,made,00:57,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,66.0,4.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800453,75.0,85.0,754,True,1st 00:39:40 : made by Ace Glass lll(Washington St.) 36-50,period_1 player_788053468 team_754,False,788053468,1st Half,00:39:40,Ace Glass lll,Washington St.,36-50,made,00:39,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,75.0,85.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800454,10.0,52.0,610,False,1st 00:13:60 : missed by Liam Campbell(Saint Mary's (CA)) 36-50,period_1 player_788053457 team_610,False,788053457,1st Half,00:13:60,Liam Campbell,Saint Mary's (CA,36-50,missed,00:13,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800462,94.0,54.0,754,True,1st 00:04:90 : made by Adria Rodriguez(Washington St.) 38-50,period_1 player_788053469 team_754,False,788053469,1st Half,00:04:90,Adria Rodriguez,Washington St.,38-50,made,00:04,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,94.0,54.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800475,75.0,17.0,610,True,2nd 19:49:00 : made by Joshua Dent(Saint Mary's (CA)) 38-53,period_2 player_788053456 team_610,False,788053456,2nd Half,19:49:00,Joshua Dent,Saint Mary's (CA,38-53,made,19:49,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,75.0,17.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800478,94.0,97.0,610,False,2nd 19:03:00 : missed by Joshua Dent(Saint Mary's (CA)) 38-53,period_2 player_788053456 team_610,False,788053456,2nd Half,19:03:00,Joshua Dent,Saint Mary's (CA,38-53,missed,19:03,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,94.0,97.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800487,90.0,56.0,610,False,2nd 18:32:00 : missed by Mikey Lewis(Saint Mary's (CA)) 39-53,period_2 player_788053455 team_610,False,788053455,2nd Half,18:32:00,Mikey Lewis,Saint Mary's (CA,39-53,missed,18:32,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,90.0,56.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800489,31.0,69.0,754,False,2nd 18:17:00 : missed by Ace Glass lll(Washington St.) 39-53,period_2 player_788053468 team_754,False,788053468,2nd Half,18:17:00,Ace Glass lll,Washington St.,39-53,missed,18:17,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,69.0,-19.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800491,8.0,45.0,754,True,2nd 18:16:00 : made by ND Okafor(Washington St.) 41-53,period_2 player_788053462 team_754,False,788053462,2nd Half,18:16:00,ND Okafor,Washington St.,41-53,made,18:16,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800495,90.0,30.0,610,True,2nd 18:00:00 : made by Paulius Murauskas(Saint Mary's (CA)) 42-55,period_2 player_788053453 team_610,False,788053453,2nd Half,18:00:00,Paulius Murauskas,Saint Mary's (CA,42-55,made,18:00,WashingtonStSaintMarys(CA)01102026,mid-range,WashingtonStSaintMarys(CA)01102026,True,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt turnaroundjumpshot,both,90.0,30.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800501,82.0,50.0,610,False,2nd 17:16:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 44-55,period_2 player_788053453 team_610,False,788053453,2nd Half,17:16:00,Paulius Murauskas,Saint Mary's (CA,44-55,missed,17:16,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,82.0,50.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800503,11.0,49.0,754,True,2nd 16:59:00 : made by ND Okafor(Washington St.) 46-55,period_2 player_788053462 team_754,False,788053462,2nd Half,16:59:00,ND Okafor,Washington St.,46-55,made,16:59,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,1.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800504,71.0,70.0,610,False,2nd 16:44:00 : missed by Joshua Dent(Saint Mary's (CA)) 46-55,period_2 player_788053456 team_610,False,788053456,2nd Half,16:44:00,Joshua Dent,Saint Mary's (CA,46-55,missed,16:44,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,71.0,70.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800515,94.0,46.0,610,True,2nd 16:20:00 : made by Andrew McKeever(Saint Mary's (CA)) 46-57,period_2 player_788053454 team_610,False,788053454,2nd Half,16:20:00,Andrew McKeever,Saint Mary's (CA,46-57,made,16:20,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800517,32.0,44.0,754,False,2nd 15:59:00 : missed by Ace Glass lll(Washington St.) 46-57,period_2 player_788053468 team_754,False,788053468,2nd Half,15:59:00,Ace Glass lll,Washington St.,46-57,missed,15:59,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,68.0,6.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800519,89.0,44.0,610,False,2nd 15:45:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 46-57,period_2 player_788053453 team_610,False,788053453,2nd Half,15:45:00,Paulius Murauskas,Saint Mary's (CA,46-57,missed,15:45,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,89.0,44.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800531,76.0,15.0,610,False,2nd 15:16:00 : missed by Dillan Shaw(Saint Mary's (CA)) 47-57,period_2 player_788053458 team_610,False,788053458,2nd Half,15:16:00,Dillan Shaw,Saint Mary's (CA,47-57,missed,15:16,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,76.0,15.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800533,8.0,95.0,754,False,2nd 15:03:00 : missed by Rihards Vavers(Washington St.) 47-57,period_2 player_788053470 team_754,False,788053470,2nd Half,15:03:00,Rihards Vavers,Washington St.,47-57,missed,15:03,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",3pt jumpshot,both,92.0,-45.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800537,13.0,47.0,754,True,2nd 14:45:00 : made by ND Okafor(Washington St.) 49-57,period_2 player_788053462 team_754,False,788053462,2nd Half,14:45:00,ND Okafor,Washington St.,49-57,made,14:45,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,3.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800547,7.0,46.0,754,True,2nd 13:41:00 : made by Rihards Vavers(Washington St.) 51-59,period_2 player_788053470 team_754,False,788053470,2nd Half,13:41:00,Rihards Vavers,Washington St.,51-59,made,13:41,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800558,85.0,51.0,610,False,2nd 13:21:00 : missed by Joshua Dent(Saint Mary's (CA)) 51-59,period_2 player_788053456 team_610,False,788053456,2nd Half,13:21:00,Joshua Dent,Saint Mary's (CA,51-59,missed,13:21,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,85.0,51.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800560,9.0,51.0,754,False,2nd 13:16:00 : missed by Adria Rodriguez(Washington St.) 51-59,period_2 player_788053469 team_754,False,788053469,2nd Half,13:16:00,Adria Rodriguez,Washington St.,51-59,missed,13:16,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,91.0,-1.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800562,92.0,57.0,610,False,2nd 13:04:00 : missed by Liam Campbell(Saint Mary's (CA)) 51-59,period_2 player_788053457 team_610,False,788053457,2nd Half,13:04:00,Liam Campbell,Saint Mary's (CA,51-59,missed,13:04,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt layup pointsinthepaint,both,92.0,57.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800564,71.0,23.0,610,True,2nd 12:57:00 : made by Joshua Dent(Saint Mary's (CA)) 51-62,period_2 player_788053456 team_610,False,788053456,2nd Half,12:57:00,Joshua Dent,Saint Mary's (CA,51-62,made,12:57,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot 2ndchance,both,71.0,23.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800566,34.0,55.0,754,True,2nd 12:35:00 : made by Emmanuel Ugbo(Washington St.) 54-62,period_2 player_788053466 team_754,False,788053466,2nd Half,12:35:00,Emmanuel Ugbo,Washington St.,54-62,made,12:35,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,66.0,-5.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800573,7.0,50.0,754,True,2nd 12:03:00 : made by Emmanuel Ugbo(Washington St.) 56-62,period_2 player_788053466 team_754,False,788053466,2nd Half,12:03:00,Emmanuel Ugbo,Washington St.,56-62,made,12:03,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800575,97.0,3.0,610,False,2nd 11:29:00 : missed by Rory Hawke(Saint Mary's (CA)) 56-62,period_2 player_788053459 team_610,False,788053459,2nd Half,11:29:00,Rory Hawke,Saint Mary's (CA,56-62,missed,11:29,WashingtonStSaintMarys(CA)01102026,3pt,WashingtonStSaintMarys(CA)01102026,False,"('Andrew Mckeever', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas', 'Rory Hawke')",3pt jumpshot,both,97.0,3.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
2850800582,94.0,54.0,610,True,2nd 10:53:00 : made by Paulius Murauskas(Saint Mary's (CA)) 56-64,period_2 player_788053453 team_610,False,788053453,2nd Half,10:53:00,Paulius Murauskas,Saint Mary's (CA,56-64,made,10:53,WashingtonStSaintMarys(CA)01102026,paint,WashingtonStSaintMarys(CA)01102026,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Saint Mary's (CA),Washington St.,2025,Home,Q3
