,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Mary's (CA),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
51,2843308896,94.0,54.0,173,False,1st 02:26:00 : missed by Nick Coval(Davidson) 25-23,period_1 player_787538966 team_173,False,787538966,1st Half,02:26:00,Nick Coval,Davidson,25-23,missed,02:26,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt drivinglayup pointsinthepaintblocked,both,94.0,54.0,Saint Mary's (CA),Davidson,2026,Away,Q2
52,2843308907,13.0,49.0,610,False,1st 02:04:00 : missed by Harry Wessels(Saint Mary's (CA)) 25-23,period_1 player_787538973 team_610,False,787538973,1st Half,02:04:00,Harry Wessels,Saint Mary's (CA,25-23,missed,02:04,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt hookshot pointsinthepaint,both,87.0,1.0,Saint Mary's (CA),Davidson,2026,Away,Q2
53,2843308909,85.0,24.0,173,False,1st 01:42:00 : missed by Ian Platteeuw(Davidson) 25-23,period_1 player_787538969 team_173,False,787538969,1st Half,01:42:00,Ian Platteeuw,Davidson,25-23,missed,01:42,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt jumpshot,both,85.0,24.0,Saint Mary's (CA),Davidson,2026,Away,Q2
54,2843308911,22.0,53.0,610,False,1st 01:18:00 : missed by Liam Campbell(Saint Mary's (CA)) 25-23,period_1 player_787538980 team_610,False,787538980,1st Half,01:18:00,Liam Campbell,Saint Mary's (CA,25-23,missed,01:18,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt jumpshot,both,78.0,-3.0,Saint Mary's (CA),Davidson,2026,Away,Q2
55,2843308926,7.0,60.0,610,False,1st 00:40:80 : missed by Joshua Dent(Saint Mary's (CA)) 25-24,period_1 player_787538979 team_610,False,787538979,1st Half,00:40:80,Joshua Dent,Saint Mary's (CA,25-24,missed,00:40,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt floatingjumpshot pointsinthepaint,both,93.0,-10.0,Saint Mary's (CA),Davidson,2026,Away,Q2
56,2843308928,6.0,50.0,610,True,1st 00:36:30 : made by Andrew McKeever(Saint Mary's (CA)) 27-24,period_1 player_787538977 team_610,False,787538977,1st Half,00:36:30,Andrew McKeever,Saint Mary's (CA,27-24,made,00:36,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Saint Mary's (CA),Davidson,2026,Away,Q2
57,2843308929,68.0,62.0,173,False,1st 00:06:10 : missed by Nick Coval(Davidson) 27-24,period_1 player_787538966 team_173,False,787538966,1st Half,00:06:10,Nick Coval,Davidson,27-24,missed,00:06,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",3pt jumpshot,both,68.0,62.0,Saint Mary's (CA),Davidson,2026,Away,Q2
58,2843308931,83.0,43.0,173,False,1st 00:00:30 : missed by Sam Brown(Davidson) 27-24,period_1 player_787538963 team_173,False,787538963,1st Half,00:00:30,Sam Brown,Davidson,27-24,missed,00:00,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Rory Hawke')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,43.0,Saint Mary's (CA),Davidson,2026,Away,Q2
59,2843308945,14.0,47.0,173,False,2nd 19:41:00 : missed by Josh Scovens(Davidson) 27-24,period_2 player_787538964 team_173,False,787538964,2nd Half,19:41:00,Josh Scovens,Davidson,27-24,missed,19:41,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,86.0,3.0,Saint Mary's (CA),Davidson,2026,Away,Q2
60,2843308947,90.0,52.0,610,True,2nd 19:15:00 : made by Andrew McKeever(Saint Mary's (CA)) 29-24,period_2 player_787538977 team_610,False,787538977,2nd Half,19:15:00,Andrew McKeever,Saint Mary's (CA,29-24,made,19:15,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,90.0,52.0,Saint Mary's (CA),Davidson,2026,Away,Q2
61,2843308948,7.0,45.0,173,True,2nd 19:03:00 : made by Parker Friedrichsen(Davidson) 29-26,period_2 player_787538962 team_173,False,787538962,2nd Half,19:03:00,Parker Friedrichsen,Davidson,29-26,made,19:03,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Saint Mary's (CA),Davidson,2026,Away,Q2
62,2843308955,9.0,45.0,173,True,2nd 18:41:00 : made by Ian Platteeuw(Davidson) 29-28,period_2 player_787538969 team_173,False,787538969,2nd Half,18:41:00,Ian Platteeuw,Davidson,29-28,made,18:41,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Saint Mary's (CA),Davidson,2026,Away,Q2
63,2843308957,94.0,56.0,610,True,2nd 18:32:00 : made by Andrew McKeever(Saint Mary's (CA)) 31-28,period_2 player_787538977 team_610,False,787538977,2nd Half,18:32:00,Andrew McKeever,Saint Mary's (CA,31-28,made,18:32,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,Saint Mary's (CA),Davidson,2026,Away,Q2
64,2843308962,14.0,35.0,173,True,2nd 18:14:00 : made by Josh Scovens(Davidson) 31-30,period_2 player_787538964 team_173,False,787538964,2nd Half,18:14:00,Josh Scovens,Davidson,31-30,made,18:14,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot,both,86.0,15.0,Saint Mary's (CA),Davidson,2026,Away,Q2
65,2843308964,77.0,58.0,610,False,2nd 17:49:00 : missed by Mikey Lewis(Saint Mary's (CA)) 31-30,period_2 player_787538978 team_610,False,787538978,2nd Half,17:49:00,Mikey Lewis,Saint Mary's (CA,31-30,missed,17:49,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,77.0,58.0,Saint Mary's (CA),Davidson,2026,Away,Q2
66,2843308966,24.0,13.0,173,True,2nd 17:27:00 : made by Devin Brown(Davidson) 31-33,period_2 player_787538970 team_173,False,787538970,2nd Half,17:27:00,Devin Brown,Davidson,31-33,made,17:27,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,76.0,37.0,Saint Mary's (CA),Davidson,2026,Away,Q2
67,2843308971,10.0,49.0,173,True,2nd 16:40:00 : made by Sam Brown(Davidson) 31-35,period_2 player_787538963 team_173,False,787538963,2nd Half,16:40:00,Sam Brown,Davidson,31-35,made,16:40,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,1.0,Saint Mary's (CA),Davidson,2026,Away,Q2
68,2843308972,71.0,84.0,610,True,2nd 16:12:00 : made by Dillan Shaw(Saint Mary's (CA)) 34-35,period_2 player_787538981 team_610,False,787538981,2nd Half,16:12:00,Dillan Shaw,Saint Mary's (CA,34-35,made,16:12,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,71.0,84.0,Saint Mary's (CA),Davidson,2026,Away,Q2
69,2843308983,88.0,46.0,610,True,2nd 15:20:00 : made by Paulius Murauskas(Saint Mary's (CA)) 36-35,period_2 player_787538976 team_610,False,787538976,2nd Half,15:20:00,Paulius Murauskas,Saint Mary's (CA,36-35,made,15:20,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,46.0,Saint Mary's (CA),Davidson,2026,Away,Q2
70,2843308984,8.0,55.0,173,True,2nd 15:05:00 : made by Sam Brown(Davidson) 36-37,period_2 player_787538963 team_173,False,787538963,2nd Half,15:05:00,Sam Brown,Davidson,36-37,made,15:05,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,92.0,-5.0,Saint Mary's (CA),Davidson,2026,Away,Q2
71,2843308985,94.0,55.0,610,True,2nd 14:50:00 : made by Joshua Dent(Saint Mary's (CA)) 38-37,period_2 player_787538979 team_610,False,787538979,2nd Half,14:50:00,Joshua Dent,Saint Mary's (CA,38-37,made,14:50,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Liam Campbell', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Saint Mary's (CA),Davidson,2026,Away,Q2
72,2843308995,88.0,55.0,610,True,2nd 13:59:00 : made by Joshua Dent(Saint Mary's (CA)) 40-40,period_2 player_787538979 team_610,False,787538979,2nd Half,13:59:00,Joshua Dent,Saint Mary's (CA,40-40,made,13:59,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot pointsinthepaint,both,88.0,55.0,Saint Mary's (CA),Davidson,2026,Away,Q2
73,2843309002,32.0,41.0,173,True,2nd 13:26:00 : made by Sam Brown(Davidson) 40-43,period_2 player_787538963 team_173,False,787538963,2nd Half,13:26:00,Sam Brown,Davidson,40-43,made,13:26,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,68.0,9.0,Saint Mary's (CA),Davidson,2026,Away,Q2
74,2843309004,89.0,48.0,610,True,2nd 13:06:00 : made by Andrew McKeever(Saint Mary's (CA)) 42-43,period_2 player_787538977 team_610,False,787538977,2nd Half,13:06:00,Andrew McKeever,Saint Mary's (CA,42-43,made,13:06,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,True,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt hookshot pointsinthepaint,both,89.0,48.0,Saint Mary's (CA),Davidson,2026,Away,Q2
75,2843309006,15.0,51.0,173,False,2nd 12:54:00 : missed by Sam Brown(Davidson) 42-43,period_2 player_787538963 team_173,False,787538963,2nd Half,12:54:00,Sam Brown,Davidson,42-43,missed,12:54,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Saint Mary's (CA),Davidson,2026,Away,Q2
76,2843309008,95.0,43.0,610,False,2nd 12:36:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 42-43,period_2 player_787538976 team_610,False,787538976,2nd Half,12:36:00,Paulius Murauskas,Saint Mary's (CA,42-43,missed,12:36,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,95.0,43.0,Saint Mary's (CA),Davidson,2026,Away,Q2
77,2843309010,94.0,50.0,610,False,2nd 12:34:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 42-43,period_2 player_787538976 team_610,False,787538976,2nd Half,12:34:00,Paulius Murauskas,Saint Mary's (CA,42-43,missed,12:34,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Saint Mary's (CA),Davidson,2026,Away,Q2
78,2843309018,21.0,7.0,173,False,2nd 12:22:00 : missed by Parker Friedrichsen(Davidson) 43-43,period_2 player_787538962 team_173,False,787538962,2nd Half,12:22:00,Parker Friedrichsen,Davidson,43-43,missed,12:22,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,79.0,43.0,Saint Mary's (CA),Davidson,2026,Away,Q2
79,2843309022,7.0,46.0,173,True,2nd 12:05:00 : made by Roberts Blums(Davidson) 43-45,period_2 player_787538967 team_173,False,787538967,2nd Half,12:05:00,Roberts Blums,Davidson,43-45,made,12:05,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Andrew Mckeever', 'Dillan Shaw', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,4.0,Saint Mary's (CA),Davidson,2026,Away,Q2
80,2843309030,28.0,19.0,173,False,2nd 11:34:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 43-45,period_2 player_787538960 team_173,False,787538960,2nd Half,11:34:00,JaQualon &quot;JQ&quot; Roberts,Davidson,43-45,missed,11:34,SaintMarys(CA)Davidson12072025,,,,,,left_only,72.0,31.0,Saint Mary's (CA),Davidson,2026,Away,Q2
81,2843309038,87.0,45.0,610,False,2nd 11:18:00 : missed by Mikey Lewis(Saint Mary's (CA)) 43-45,period_2 player_787538978 team_610,False,787538978,2nd Half,11:18:00,Mikey Lewis,Saint Mary's (CA,43-45,missed,11:18,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,45.0,Saint Mary's (CA),Davidson,2026,Away,Q2
82,2843309041,94.0,50.0,610,False,2nd 11:11:00 : missed by Mikey Lewis(Saint Mary's (CA)) 43-45,period_2 player_787538978 team_610,False,787538978,2nd Half,11:11:00,Mikey Lewis,Saint Mary's (CA,43-45,missed,11:11,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Mary's (CA),Davidson,2026,Away,Q2
83,2843309043,94.0,50.0,610,True,2nd 11:08:00 : made by Harry Wessels(Saint Mary's (CA)) 45-45,period_2 player_787538973 team_610,False,787538973,2nd Half,11:08:00,Harry Wessels,Saint Mary's (CA,45-45,made,11:08,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Mary's (CA),Davidson,2026,Away,Q2
84,2843309044,20.0,25.0,173,False,2nd 10:46:00 : missed by Roberts Blums(Davidson) 45-45,period_2 player_787538967 team_173,False,787538967,2nd Half,10:46:00,Roberts Blums,Davidson,45-45,missed,10:46,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,80.0,25.0,Saint Mary's (CA),Davidson,2026,Away,Q2
85,2843309046,16.0,45.0,173,False,2nd 10:28:00 : missed by Roberts Blums(Davidson) 45-45,period_2 player_787538967 team_173,False,787538967,2nd Half,10:28:00,Roberts Blums,Davidson,45-45,missed,10:28,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,5.0,Saint Mary's (CA),Davidson,2026,Away,Q2
86,2843309057,94.0,56.0,610,False,2nd 09:48:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 45-46,period_2 player_787538976 team_610,False,787538976,2nd Half,09:48:00,Paulius Murauskas,Saint Mary's (CA,45-46,missed,09:48,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,94.0,56.0,Saint Mary's (CA),Davidson,2026,Away,Q2
87,2843309063,85.0,23.0,610,True,2nd 09:33:00 : made by Joshua Dent(Saint Mary's (CA)) 47-46,period_2 player_787538979 team_610,False,787538979,2nd Half,09:33:00,Joshua Dent,Saint Mary's (CA,47-46,made,09:33,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot 2ndchance,both,85.0,23.0,Saint Mary's (CA),Davidson,2026,Away,Q2
88,2843309064,8.0,43.0,173,True,2nd 09:16:00 : made by Roberts Blums(Davidson) 47-48,period_2 player_787538967 team_173,False,787538967,2nd Half,09:16:00,Roberts Blums,Davidson,47-48,made,09:16,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Saint Mary's (CA),Davidson,2026,Away,Q2
89,2843309065,92.0,4.0,610,False,2nd 09:00:00 : missed by Mikey Lewis(Saint Mary's (CA)) 47-48,period_2 player_787538978 team_610,False,787538978,2nd Half,09:00:00,Mikey Lewis,Saint Mary's (CA,47-48,missed,09:00,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,92.0,4.0,Saint Mary's (CA),Davidson,2026,Away,Q2
90,2843309067,90.0,43.0,610,False,2nd 08:51:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 47-48,period_2 player_787538976 team_610,False,787538976,2nd Half,08:51:00,Paulius Murauskas,Saint Mary's (CA,47-48,missed,08:51,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,43.0,Saint Mary's (CA),Davidson,2026,Away,Q2
91,2843309069,13.0,65.0,173,False,2nd 08:33:00 : missed by Sam Brown(Davidson) 47-48,period_2 player_787538963 team_173,False,787538963,2nd Half,08:33:00,Sam Brown,Davidson,47-48,missed,08:33,SaintMarys(CA)Davidson12072025,mid-range,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot,both,87.0,-15.0,Saint Mary's (CA),Davidson,2026,Away,Q2
92,2843309071,93.0,53.0,610,True,2nd 08:19:00 : made by Mikey Lewis(Saint Mary's (CA)) 49-48,period_2 player_787538978 team_610,False,787538978,2nd Half,08:19:00,Mikey Lewis,Saint Mary's (CA,49-48,made,08:19,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,93.0,53.0,Saint Mary's (CA),Davidson,2026,Away,Q2
93,2843309072,9.0,55.0,173,False,2nd 07:58:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 49-48,period_2 player_787538960 team_173,False,787538960,2nd Half,07:58:00,JaQualon &quot;JQ&quot; Roberts,Davidson,49-48,missed,07:58,SaintMarys(CA)Davidson12072025,,,,,,left_only,91.0,-5.0,Saint Mary's (CA),Davidson,2026,Away,Q2
94,2843309081,93.0,45.0,610,True,2nd 07:35:00 : made by Mikey Lewis(Saint Mary's (CA)) 51-48,period_2 player_787538978 team_610,False,787538978,2nd Half,07:35:00,Mikey Lewis,Saint Mary's (CA,51-48,made,07:35,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Dillan Shaw', 'Harry Wessels', 'Joshua Dent', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Saint Mary's (CA),Davidson,2026,Away,Q2
95,2843309082,7.0,43.0,173,True,2nd 07:24:00 : made by Roberts Blums(Davidson) 51-50,period_2 player_787538967 team_173,False,787538967,2nd Half,07:24:00,Roberts Blums,Davidson,51-50,made,07:24,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt layup pointsinthepaint,both,93.0,7.0,Saint Mary's (CA),Davidson,2026,Away,Q2
96,2843309088,68.0,37.0,610,False,2nd 07:07:00 : missed by Mikey Lewis(Saint Mary's (CA)) 51-51,period_2 player_787538978 team_610,False,787538978,2nd Half,07:07:00,Mikey Lewis,Saint Mary's (CA,51-51,missed,07:07,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,68.0,37.0,Saint Mary's (CA),Davidson,2026,Away,Q2
97,2843309090,87.0,46.0,610,False,2nd 06:59:00 : missed by Mikey Lewis(Saint Mary's (CA)) 51-51,period_2 player_787538978 team_610,False,787538978,2nd Half,06:59:00,Mikey Lewis,Saint Mary's (CA,51-51,missed,06:59,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,46.0,Saint Mary's (CA),Davidson,2026,Away,Q2
98,2843309092,94.0,50.0,610,True,2nd 06:58:00 : made by Harry Wessels(Saint Mary's (CA)) 53-51,period_2 player_787538973 team_610,False,787538973,2nd Half,06:58:00,Harry Wessels,Saint Mary's (CA,53-51,made,06:58,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Saint Mary's (CA),Davidson,2026,Away,Q2
99,2843309101,64.0,43.0,610,True,2nd 06:37:00 : made by Mikey Lewis(Saint Mary's (CA)) 56-51,period_2 player_787538978 team_610,False,787538978,2nd Half,06:37:00,Mikey Lewis,Saint Mary's (CA,56-51,made,06:37,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,64.0,43.0,Saint Mary's (CA),Davidson,2026,Away,Q2
100,2843309106,64.0,36.0,610,False,2nd 06:07:00 : missed by Mikey Lewis(Saint Mary's (CA)) 56-51,period_2 player_787538978 team_610,False,787538978,2nd Half,06:07:00,Mikey Lewis,Saint Mary's (CA,56-51,missed,06:07,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot fromturnover,both,64.0,36.0,Saint Mary's (CA),Davidson,2026,Away,Q2
101,2843309108,85.0,49.0,610,False,2nd 05:52:00 : missed by Mikey Lewis(Saint Mary's (CA)) 56-51,period_2 player_787538978 team_610,False,787538978,2nd Half,05:52:00,Mikey Lewis,Saint Mary's (CA,56-51,missed,05:52,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,85.0,49.0,Saint Mary's (CA),Davidson,2026,Away,Q2
102,2843309110,94.0,50.0,610,True,2nd 05:48:00 : made by Harry Wessels(Saint Mary's (CA)) 58-51,period_2 player_787538973 team_610,False,787538973,2nd Half,05:48:00,Harry Wessels,Saint Mary's (CA,58-51,made,05:48,SaintMarys(CA)Davidson12072025,paint,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Saint Mary's (CA),Davidson,2026,Away,Q2
103,2843309119,23.0,9.0,173,False,2nd 05:18:00 : missed by Roberts Blums(Davidson) 58-51,period_2 player_787538967 team_173,False,787538967,2nd Half,05:18:00,Roberts Blums,Davidson,58-51,missed,05:18,SaintMarys(CA)Davidson12072025,3pt,SaintMarys(CA)Davidson12072025,False,"('Harry Wessels', 'Joshua Dent', 'Liam Campbell', 'Mikey Lewis', 'Paulius Murauskas')",3pt jumpshot,both,77.0,41.0,Saint Mary's (CA),Davidson,2026,Away,Q2
