shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California Baptist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848001792,3.0,50.0,30135,True,2nd 08:14:00 : made by Bradey Henige(California Baptist) 49-48,period_2 player_787855719 team_30135,False,787855719,2nd Half,08:14:00,Bradey Henige,California Baptist,49-48,made,08:14,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller')",2pt layup 2ndchancepointsinthepaint,both,97.0,0.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001793,71.0,20.0,1395,False,2nd 07:58:00 : missed by Kade Douglas(Tarleton St.) 49-48,period_2 player_787855703 team_1395,False,787855703,2nd Half,07:58:00,Kade Douglas,Tarleton St.,49-48,missed,07:58,CaliforniaBaptistTarletonSt01032026,3pt,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller')",3pt jumpshot,both,71.0,20.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001795,9.0,47.0,30135,False,2nd 07:32:00 : missed by Dominique Daniels Jr.(California Baptist) 49-48,period_2 player_787855715 team_30135,False,787855715,2nd Half,07:32:00,Dominique Daniels Jr.,California Baptist,49-48,missed,07:32,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Jordan Muller')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001805,7.0,51.0,30135,True,2nd 07:01:00 : made by Jayden Jackson(California Baptist) 51-49,period_2 player_787855713 team_30135,False,787855713,2nd Half,07:01:00,Jayden Jackson,California Baptist,51-49,made,07:01,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', ""Rene D'Amelio"")",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001806,71.0,79.0,1395,True,2nd 06:38:00 : made by Ocypher Owens(Tarleton St.) 51-52,period_2 player_787855702 team_1395,False,787855702,2nd Half,06:38:00,Ocypher Owens,Tarleton St.,51-52,made,06:38,CaliforniaBaptistTarletonSt01032026,3pt,CaliforniaBaptistTarletonSt01032026,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', ""Rene D'Amelio"")",3pt jumpshot,both,71.0,79.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001808,23.0,37.0,30135,False,2nd 06:07:00 : missed by Jayden Jackson(California Baptist) 51-52,period_2 player_787855713 team_30135,False,787855713,2nd Half,06:07:00,Jayden Jackson,California Baptist,51-52,missed,06:07,CaliforniaBaptistTarletonSt01032026,mid-range,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', ""Rene D'Amelio"")",2pt pullupjumpshot,both,77.0,13.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001815,7.0,5.0,30135,True,2nd 05:19:00 : made by Rene D'Amelio(California Baptist) 54-54,period_2 player_787855720 team_30135,False,787855720,2nd Half,05:19:00,Rene D'Amelio,California Baptist,54-54,made,05:19,CaliforniaBaptistTarletonSt01032026,3pt,CaliforniaBaptistTarletonSt01032026,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', ""Rene D'Amelio"")",3pt jumpshot,both,93.0,45.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001817,76.0,85.0,1395,True,2nd 04:51:00 : made by Kade Douglas(Tarleton St.) 54-57,period_2 player_787855703 team_1395,False,787855703,2nd Half,04:51:00,Kade Douglas,Tarleton St.,54-57,made,04:51,CaliforniaBaptistTarletonSt01032026,3pt,CaliforniaBaptistTarletonSt01032026,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', ""Rene D'Amelio"")",3pt jumpshot,both,76.0,85.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001821,93.0,51.0,1395,True,2nd 04:36:00 : made by Dior Johnson(Tarleton St.) 54-59,period_2 player_787855701 team_1395,False,787855701,2nd Half,04:36:00,Dior Johnson,Tarleton St.,54-59,made,04:36,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', ""Rene D'Amelio"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001822,7.0,51.0,30135,True,2nd 04:11:00 : made by Bradey Henige(California Baptist) 56-59,period_2 player_787855719 team_30135,False,787855719,2nd Half,04:11:00,Bradey Henige,California Baptist,56-59,made,04:11,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', ""Rene D'Amelio"")",2pt layup pointsinthepaint,both,93.0,-1.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001840,85.0,68.0,1395,False,2nd 02:55:00 : missed by Ocypher Owens(Tarleton St.) 58-60,period_2 player_787855702 team_1395,False,787855702,2nd Half,02:55:00,Ocypher Owens,Tarleton St.,58-60,missed,02:55,CaliforniaBaptistTarletonSt01032026,mid-range,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",2pt turnaroundjumpshot,both,85.0,68.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001854,91.0,76.0,1395,False,2nd 02:20:00 : missed by Dior Johnson(Tarleton St.) 59-60,period_2 player_787855701 team_1395,False,787855701,2nd Half,02:20:00,Dior Johnson,Tarleton St.,59-60,missed,02:20,CaliforniaBaptistTarletonSt01032026,mid-range,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",2pt jumpshot,both,91.0,76.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001858,8.0,4.0,30135,True,2nd 02:00:00 : made by Jayden Jackson(California Baptist) 62-60,period_2 player_787855713 team_30135,False,787855713,2nd Half,02:00:00,Jayden Jackson,California Baptist,62-60,made,02:00,CaliforniaBaptistTarletonSt01032026,3pt,CaliforniaBaptistTarletonSt01032026,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",3pt jumpshot,both,92.0,46.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001864,81.0,33.0,1395,False,2nd 01:29:00 : missed by Kade Douglas(Tarleton St.) 62-60,period_2 player_787855703 team_1395,False,787855703,2nd Half,01:29:00,Kade Douglas,Tarleton St.,62-60,missed,01:29,CaliforniaBaptistTarletonSt01032026,mid-range,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",2pt stepbackjumpshot,both,81.0,33.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001867,81.0,51.0,1395,False,2nd 01:21:00 : missed by Freddy Hicks(Tarleton St.) 62-60,period_2 player_787855700 team_1395,False,787855700,2nd Half,01:21:00,Freddy Hicks,Tarleton St.,62-60,missed,01:21,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,51.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001869,93.0,44.0,1395,False,2nd 01:08:00 : missed by Freddy Hicks(Tarleton St.) 62-60,period_2 player_787855700 team_1395,False,787855700,2nd Half,01:08:00,Freddy Hicks,Tarleton St.,62-60,missed,01:08,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001872,6.0,53.0,30135,False,2nd 00:50:10 : missed by Jayden Jackson(California Baptist) 62-60,period_2 player_787855713 team_30135,False,787855713,2nd Half,00:50:10,Jayden Jackson,California Baptist,62-60,missed,00:50,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001886,93.0,71.0,1395,True,2nd 00:25:70 : made by Dior Johnson(Tarleton St.) 63-62,period_2 player_787855701 team_1395,False,787855701,2nd Half,00:25:70,Dior Johnson,Tarleton St.,63-62,made,00:25,CaliforniaBaptistTarletonSt01032026,mid-range,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",2pt pullupjumpshot,both,93.0,71.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001915,96.0,52.0,1395,True,2nd 00:08:20 : made by Dior Johnson(Tarleton St.) 64-64,period_2 player_787855701 team_1395,False,787855701,2nd Half,00:08:20,Dior Johnson,Tarleton St.,64-64,made,00:08,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",2pt drivinglayup pointsinthepaint,both,96.0,52.0,California Baptist,Tarleton St.,2025,Away,Q3
2848001917,6.0,49.0,30135,False,2nd 00:01:20 : missed by Miles Daniels(California Baptist) 64-64,period_2 player_787855714 team_30135,False,787855714,2nd Half,00:01:20,Miles Daniels,California Baptist,64-64,missed,00:01,CaliforniaBaptistTarletonSt01032026,paint,CaliforniaBaptistTarletonSt01032026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels', ""Rene D'Amelio"")",2pt layup pointsinthepaint,both,94.0,1.0,California Baptist,Tarleton St.,2025,Away,Q3
2849588247,77.0,15.0,30135,False,1st 19:34:00 : missed by Jayden Jackson(California Baptist) 0-0,period_1 player_787970360 team_30135,False,787970360,1st Half,19:34:00,Jayden Jackson,California Baptist,0-0,missed,19:34,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,77.0,15.0,California Baptist,Utah Tech,2025,Home,Q4
2849588250,31.0,51.0,30135,False,1st 18:47:00 : missed by Martel Williams(California Baptist) 0-0,period_1 player_787970359 team_30135,False,787970359,1st Half,18:47:00,Martel Williams,California Baptist,0-0,missed,18:47,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot fromturnover,both,69.0,-1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588252,94.0,50.0,30135,True,1st 18:40:00 : made by Thomas Ndong(California Baptist) 0-2,period_1 player_787970364 team_30135,False,787970364,1st Half,18:40:00,Thomas Ndong,California Baptist,0-2,made,18:40,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,California Baptist,Utah Tech,2025,Home,Q4
2849588253,72.0,26.0,30095,False,1st 17:35:00 : missed by Chance Trujillo(Utah Tech) 2-2,period_1 player_787970375 team_30095,False,787970375,1st Half,17:35:00,Chance Trujillo,Utah Tech,2-2,missed,17:35,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt turnaroundjumpshot,both,72.0,26.0,California Baptist,Utah Tech,2025,Home,Q4
2849588255,8.0,51.0,30135,True,1st 17:21:00 : made by Jayden Jackson(California Baptist) 2-5,period_1 player_787970360 team_30135,False,787970360,1st Half,17:21:00,Jayden Jackson,California Baptist,2-5,made,17:21,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,92.0,-1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588256,6.0,52.0,30095,False,1st 17:05:00 : missed by Ethan Potter(Utah Tech) 2-5,period_1 player_787970379 team_30095,False,787970379,1st Half,17:05:00,Ethan Potter,Utah Tech,2-5,missed,17:05,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,94.0,-2.0,California Baptist,Utah Tech,2025,Home,Q4
2849588258,26.0,21.0,30135,False,1st 16:37:00 : missed by Dominique Daniels Jr.(California Baptist) 2-5,period_1 player_787970362 team_30135,False,787970362,1st Half,16:37:00,Dominique Daniels Jr.,California Baptist,2-5,missed,16:37,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,74.0,29.0,California Baptist,Utah Tech,2025,Home,Q4
2849588262,68.0,69.0,30095,True,1st 16:18:00 : made by Jusaun Holt(Utah Tech) 5-5,period_1 player_787970373 team_30095,False,787970373,1st Half,16:18:00,Jusaun Holt,Utah Tech,5-5,made,16:18,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,True,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot fromturnoverfastbreak,both,68.0,69.0,California Baptist,Utah Tech,2025,Home,Q4
2849588264,9.0,51.0,30135,False,1st 16:08:00 : missed by Martel Williams(California Baptist) 5-5,period_1 player_787970359 team_30135,False,787970359,1st Half,16:08:00,Martel Williams,California Baptist,5-5,missed,16:08,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,91.0,-1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588266,72.0,29.0,30095,True,1st 15:51:00 : made by Chance Trujillo(Utah Tech) 8-5,period_1 player_787970375 team_30095,False,787970375,1st Half,15:51:00,Chance Trujillo,Utah Tech,8-5,made,15:51,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",3pt jumpshot,both,72.0,29.0,California Baptist,Utah Tech,2025,Home,Q4
2849588267,9.0,45.0,30135,True,1st 15:32:00 : made by Dominique Daniels Jr.(California Baptist) 8-7,period_1 player_787970362 team_30135,False,787970362,1st Half,15:32:00,Dominique Daniels Jr.,California Baptist,8-7,made,15:32,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,California Baptist,Utah Tech,2025,Home,Q4
2849588268,93.0,55.0,30095,False,1st 15:15:00 : missed by Ethan Potter(Utah Tech) 8-7,period_1 player_787970379 team_30095,False,787970379,1st Half,15:15:00,Ethan Potter,Utah Tech,8-7,missed,15:15,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,93.0,55.0,California Baptist,Utah Tech,2025,Home,Q4
2849588270,10.0,51.0,30135,True,1st 15:09:00 : made by Martel Williams(California Baptist) 8-9,period_1 player_787970359 team_30135,False,787970359,1st Half,15:09:00,Martel Williams,California Baptist,8-9,made,15:09,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588273,93.0,53.0,30095,True,1st 17:35:00 : made by Ethan Potter(Utah Tech) 2-2,period_1 player_787970379 team_30095,False,787970379,1st Half,17:35:00,Ethan Potter,Utah Tech,2-2,made,17:35,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Dominique Daniels Jr.', 'Jayden Jackson', 'Jonathan Griman', 'Martel Williams', 'Thomas Ndong')",2pt layup pointsinthepaint,both,93.0,53.0,California Baptist,Utah Tech,2025,Home,Q4
2849588283,71.0,28.0,30095,True,1st 14:43:00 : made by Noah Bolanga(Utah Tech) 11-10,period_1 player_787970383 team_30095,False,787970383,1st Half,14:43:00,Noah Bolanga,Utah Tech,11-10,made,14:43,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",3pt stepbackjumpshot,both,71.0,28.0,California Baptist,Utah Tech,2025,Home,Q4
2849588285,19.0,53.0,30135,False,1st 14:32:00 : missed by Dominique Daniels Jr.(California Baptist) 11-10,period_1 player_787970362 team_30135,False,787970362,1st Half,14:32:00,Dominique Daniels Jr.,California Baptist,11-10,missed,14:32,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt drivinglayup pointsinthepaintblocked,both,81.0,-3.0,California Baptist,Utah Tech,2025,Home,Q4
2849588288,6.0,50.0,30135,True,1st 14:26:00 : made by Bradey Henige(California Baptist) 11-12,period_1 player_787970366 team_30135,False,787970366,1st Half,14:26:00,Bradey Henige,California Baptist,11-12,made,14:26,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,California Baptist,Utah Tech,2025,Home,Q4
2849588289,90.0,25.0,30095,True,1st 14:08:00 : made by Chance Trujillo(Utah Tech) 13-12,period_1 player_787970375 team_30095,False,787970375,1st Half,14:08:00,Chance Trujillo,Utah Tech,13-12,made,14:08,UtahTechCaliforniaBaptist01082026,mid-range,UtahTechCaliforniaBaptist01082026,True,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Miles Daniels')",2pt pullupjumpshot,both,90.0,25.0,California Baptist,Utah Tech,2025,Home,Q4
2849588291,14.0,49.0,30135,False,1st 13:43:00 : missed by Rene D'Amelio(California Baptist) 13-12,period_1 player_787970367 team_30135,False,787970367,1st Half,13:43:00,Rene D'Amelio,California Baptist,13-12,missed,13:43,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', ""Rene D'Amelio"")",2pt drivinglayup pointsinthepaint,both,86.0,1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588295,78.0,10.0,30095,False,1st 13:20:00 : missed by Tanner Davis(Utah Tech) 13-12,period_1 player_787970385 team_30095,False,787970385,1st Half,13:20:00,Tanner Davis,Utah Tech,13-12,missed,13:20,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', ""Rene D'Amelio"")",3pt jumpshot,both,78.0,10.0,California Baptist,Utah Tech,2025,Home,Q4
2849588297,13.0,46.0,30135,False,1st 13:10:00 : missed by Devon Malcolm(California Baptist) 13-12,period_1 player_787970365 team_30135,False,787970365,1st Half,13:10:00,Devon Malcolm,California Baptist,13-12,missed,13:10,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jayden Jackson', ""Rene D'Amelio"")",2pt layup pointsinthepaint,both,87.0,4.0,California Baptist,Utah Tech,2025,Home,Q4
2849588316,91.0,48.0,30095,False,1st 12:35:00 : missed by Chance Trujillo(Utah Tech) 13-15,period_1 player_787970375 team_30095,False,787970375,1st Half,12:35:00,Chance Trujillo,Utah Tech,13-15,missed,12:35,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', ""Rene D'Amelio"")",2pt drivinglayup pointsinthepaint,both,91.0,48.0,California Baptist,Utah Tech,2025,Home,Q4
2849588318,7.0,54.0,30135,False,1st 12:17:00 : missed by Bradey Henige(California Baptist) 13-15,period_1 player_787970366 team_30135,False,787970366,1st Half,12:17:00,Bradey Henige,California Baptist,13-15,missed,12:17,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', ""Rene D'Amelio"")",2pt layup pointsinthepaint,both,93.0,-4.0,California Baptist,Utah Tech,2025,Home,Q4
2849588320,6.0,50.0,30135,True,1st 12:13:00 : made by Rene D'Amelio(California Baptist) 13-17,period_1 player_787970367 team_30135,False,787970367,1st Half,12:13:00,Rene D'Amelio,California Baptist,13-17,made,12:13,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Devon Malcolm', 'Dominique Daniels Jr.', 'Jordan Muller', ""Rene D'Amelio"")",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,California Baptist,Utah Tech,2025,Home,Q4
2849588325,90.0,46.0,30095,True,1st 11:52:00 : made by Tanner Davis(Utah Tech) 15-17,period_1 player_787970385 team_30095,False,787970385,1st Half,11:52:00,Tanner Davis,Utah Tech,15-17,made,11:52,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",2pt drivinglayup pointsinthepaint,both,90.0,46.0,California Baptist,Utah Tech,2025,Home,Q4
2849588326,29.0,27.0,30135,False,1st 11:34:00 : missed by Jordan Muller(California Baptist) 15-17,period_1 player_787970368 team_30135,False,787970368,1st Half,11:34:00,Jordan Muller,California Baptist,15-17,missed,11:34,UtahTechCaliforniaBaptist01082026,3pt,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",3pt jumpshot,both,71.0,23.0,California Baptist,Utah Tech,2025,Home,Q4
2849588328,8.0,51.0,30135,False,1st 11:27:00 : missed by Martel Williams(California Baptist) 15-17,period_1 player_787970359 team_30135,False,787970359,1st Half,11:27:00,Martel Williams,California Baptist,15-17,missed,11:27,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jordan Muller', 'Martel Williams', ""Rene D'Amelio"")",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-1.0,California Baptist,Utah Tech,2025,Home,Q4
2849588343,11.0,48.0,30135,True,1st 10:48:00 : made by Martel Williams(California Baptist) 16-19,period_1 player_787970359 team_30135,False,787970359,1st Half,10:48:00,Martel Williams,California Baptist,16-19,made,10:48,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,California Baptist,Utah Tech,2025,Home,Q4
2849588351,91.0,56.0,30095,False,1st 10:13:00 : missed by Ethan Potter(Utah Tech) 16-20,period_1 player_787970379 team_30095,False,787970379,1st Half,10:13:00,Ethan Potter,Utah Tech,16-20,missed,10:13,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",2pt layup pointsinthepaint,both,91.0,56.0,California Baptist,Utah Tech,2025,Home,Q4
2849588359,92.0,51.0,30095,True,1st 09:32:00 : made by Ethan Potter(Utah Tech) 18-20,period_1 player_787970379 team_30095,False,787970379,1st Half,09:32:00,Ethan Potter,Utah Tech,18-20,made,09:32,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,True,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",2pt layup pointsinthepaint,both,92.0,51.0,California Baptist,Utah Tech,2025,Home,Q4
2849588361,8.0,55.0,30135,True,1st 09:11:00 : made by Dominique Daniels Jr.(California Baptist) 18-22,period_1 player_787970362 team_30135,False,787970362,1st Half,09:11:00,Dominique Daniels Jr.,California Baptist,18-22,made,09:11,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,California Baptist,Utah Tech,2025,Home,Q4
2849588362,93.0,53.0,30095,False,1st 08:55:00 : missed by Tanner Davis(Utah Tech) 18-22,period_1 player_787970385 team_30095,False,787970385,1st Half,08:55:00,Tanner Davis,Utah Tech,18-22,missed,08:55,UtahTechCaliforniaBaptist01082026,paint,UtahTechCaliforniaBaptist01082026,False,"('Bradey Henige', 'Dominique Daniels Jr.', 'Jayden Jackson', 'Jordan Muller', 'Martel Williams')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,53.0,California Baptist,Utah Tech,2025,Home,Q4
