shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851361270,73.0,78.0,545,False,2nd 12:08:00 : missed by Nojus Indrusaitis(Pittsburgh) 60-39,period_2 player_788092842 team_545,False,788092842,2nd Half,12:08:00,Nojus Indrusaitis,Pittsburgh,60-39,missed,12:08,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot,both,73.0,78.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361272,68.0,35.0,545,False,2nd 11:55:00 : missed by Brandin Cummings(Pittsburgh) 60-39,period_2 player_788092843 team_545,False,788092843,2nd Half,11:55:00,Brandin Cummings,Pittsburgh,60-39,missed,11:55,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot 2ndchance,both,68.0,35.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361274,23.0,84.0,255,False,2nd 11:30:00 : missed by Davi Remagen(Georgia Tech) 60-39,period_2 player_788092830 team_255,False,788092830,2nd Half,11:30:00,Davi Remagen,Georgia Tech,60-39,missed,11:30,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot,both,77.0,-34.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361276,94.0,47.0,545,True,2nd 11:21:00 : made by Brandin Cummings(Pittsburgh) 62-39,period_2 player_788092843 team_545,False,788092843,2nd Half,11:21:00,Brandin Cummings,Pittsburgh,62-39,made,11:21,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",2pt dunk pointsinthepaint,both,94.0,47.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361280,8.0,53.0,255,True,2nd 10:55:00 : made by Baye Ndongo(Georgia Tech) 62-41,period_2 player_788092820 team_255,False,788092820,2nd Half,10:55:00,Baye Ndongo,Georgia Tech,62-41,made,10:55,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",2pt layup pointsinthepaint,both,92.0,-3.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361281,75.0,81.0,545,True,2nd 10:31:00 : made by Nojus Indrusaitis(Pittsburgh) 65-41,period_2 player_788092842 team_545,False,788092842,2nd Half,10:31:00,Nojus Indrusaitis,Pittsburgh,65-41,made,10:31,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,True,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot,both,75.0,81.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361283,8.0,48.0,255,True,2nd 10:11:00 : made by Baye Ndongo(Georgia Tech) 65-43,period_2 player_788092820 team_255,False,788092820,2nd Half,10:11:00,Baye Ndongo,Georgia Tech,65-43,made,10:11,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,True,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",2pt layup pointsinthepaint,both,92.0,2.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361287,12.0,5.0,255,True,2nd 09:45:00 : made by Chas Kelley III(Georgia Tech) 65-46,period_2 player_788092812 team_255,False,788092812,2nd Half,09:45:00,Chas Kelley III,Georgia Tech,65-46,made,09:45,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,True,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot fromturnoverfastbreak,both,88.0,45.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361289,81.0,91.0,545,True,2nd 09:27:00 : made by Brandin Cummings(Pittsburgh) 68-46,period_2 player_788092843 team_545,False,788092843,2nd Half,09:27:00,Brandin Cummings,Pittsburgh,68-46,made,09:27,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,True,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot,both,81.0,91.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361291,28.0,10.0,255,True,2nd 09:11:00 : made by Kam Craft(Georgia Tech) 68-49,period_2 player_788092817 team_255,False,788092817,2nd Half,09:11:00,Kam Craft,Georgia Tech,68-49,made,09:11,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,True,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot,both,72.0,40.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361293,88.0,62.0,545,False,2nd 08:54:00 : missed by Brandin Cummings(Pittsburgh) 68-49,period_2 player_788092843 team_545,False,788092843,2nd Half,08:54:00,Brandin Cummings,Pittsburgh,68-49,missed,08:54,PittsburghGeorgiaTech01142026,mid-range,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",2pt floatingjumpshot blocked,both,88.0,62.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361296,24.0,82.0,255,False,2nd 08:49:00 : missed by Chas Kelley III(Georgia Tech) 68-49,period_2 player_788092812 team_255,False,788092812,2nd Half,08:49:00,Chas Kelley III,Georgia Tech,68-49,missed,08:49,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Chas Kelley Iii', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot fastbreak,both,76.0,-32.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361309,32.0,59.0,255,True,2nd 08:30:00 : made by Kam Craft(Georgia Tech) 68-52,period_2 player_788092817 team_255,False,788092817,2nd Half,08:30:00,Kam Craft,Georgia Tech,68-52,made,08:30,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,True,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt jumpshot fromturnover,both,68.0,-9.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361311,68.0,47.0,545,True,2nd 08:01:00 : made by Nojus Indrusaitis(Pittsburgh) 71-52,period_2 player_788092842 team_545,False,788092842,2nd Half,08:01:00,Nojus Indrusaitis,Pittsburgh,71-52,made,08:01,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt stepbackjumpshot,both,68.0,47.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361323,89.0,57.0,545,False,2nd 07:30:00 : missed by Brandin Cummings(Pittsburgh) 71-54,period_2 player_788092843 team_545,False,788092843,2nd Half,07:30:00,Brandin Cummings,Pittsburgh,71-54,missed,07:30,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt layup pointsinthepaint,both,89.0,57.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361327,93.0,51.0,545,True,2nd 07:16:00 : made by Barry Dunning Jr.(Pittsburgh) 73-54,period_2 player_788092837 team_545,False,788092837,2nd Half,07:16:00,Barry Dunning Jr.,Pittsburgh,73-54,made,07:16,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,True,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361329,29.0,77.0,255,False,2nd 07:00:00 : missed by Kam Craft(Georgia Tech) 73-54,period_2 player_788092817 team_255,False,788092817,2nd Half,07:00:00,Kam Craft,Georgia Tech,73-54,missed,07:00,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt pullupjumpshot,both,71.0,-27.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361331,72.0,73.0,545,False,2nd 06:30:00 : missed by Nojus Indrusaitis(Pittsburgh) 73-54,period_2 player_788092842 team_545,False,788092842,2nd Half,06:30:00,Nojus Indrusaitis,Pittsburgh,73-54,missed,06:30,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",3pt jumpshot,both,72.0,73.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361333,10.0,50.0,255,False,2nd 06:19:00 : missed by Baye Ndongo(Georgia Tech) 73-54,period_2 player_788092820 team_255,False,788092820,2nd Half,06:19:00,Baye Ndongo,Georgia Tech,73-54,missed,06:19,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt layup pointsinthepaintblocked,both,90.0,0.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361338,21.0,46.0,255,False,2nd 06:13:00 : missed by Kam Craft(Georgia Tech) 73-54,period_2 player_788092817 team_255,False,788092817,2nd Half,06:13:00,Kam Craft,Georgia Tech,73-54,missed,06:13,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,79.0,4.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361340,76.0,68.0,545,False,2nd 05:46:00 : missed by Damarco Minor(Pittsburgh) 73-54,period_2 player_788092840 team_545,False,788092840,2nd Half,05:46:00,Damarco Minor,Pittsburgh,73-54,missed,05:46,PittsburghGeorgiaTech01142026,mid-range,PittsburghGeorgiaTech01142026,False,"('Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt pullupjumpshot,both,76.0,68.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361342,92.0,47.0,545,True,2nd 05:42:00 : made by Roman Siulepa(Pittsburgh) 75-54,period_2 player_788092846 team_545,False,788092846,2nd Half,05:42:00,Roman Siulepa,Pittsburgh,75-54,made,05:42,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361347,9.0,44.0,255,True,2nd 05:20:00 : made by Kowacie Reeves Jr.(Georgia Tech) 75-56,period_2 player_788092809 team_255,False,788092809,2nd Half,05:20:00,Kowacie Reeves Jr.,Georgia Tech,75-56,made,05:20,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,True,"('Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,91.0,6.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361351,71.0,21.0,545,False,2nd 04:52:00 : missed by Brandin Cummings(Pittsburgh) 75-56,period_2 player_788092843 team_545,False,788092843,2nd Half,04:52:00,Brandin Cummings,Pittsburgh,75-56,missed,04:52,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,71.0,21.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361353,94.0,50.0,545,True,2nd 04:46:00 : made by Roman Siulepa(Pittsburgh) 77-56,period_2 player_788092846 team_545,False,788092846,2nd Half,04:46:00,Roman Siulepa,Pittsburgh,77-56,made,04:46,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361363,18.0,56.0,255,False,2nd 04:06:00 : missed by Davi Remagen(Georgia Tech) 77-58,period_2 player_788092830 team_255,False,788092830,2nd Half,04:06:00,Davi Remagen,Georgia Tech,77-58,missed,04:06,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Kowacie Reeves Jr.')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,-6.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361370,70.0,14.0,545,False,2nd 03:25:00 : missed by Barry Dunning Jr.(Pittsburgh) 77-58,period_2 player_788092837 team_545,False,788092837,2nd Half,03:25:00,Barry Dunning Jr.,Pittsburgh,77-58,missed,03:25,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington')",3pt pullupjumpshot,both,70.0,14.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361372,93.0,56.0,545,True,2nd 03:20:00 : made by Roman Siulepa(Pittsburgh) 79-58,period_2 player_788092846 team_545,False,788092846,2nd Half,03:20:00,Roman Siulepa,Pittsburgh,79-58,made,03:20,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361375,92.0,50.0,545,True,2nd 02:56:00 : made by Brandin Cummings(Pittsburgh) 81-58,period_2 player_788092843 team_545,False,788092843,2nd Half,02:56:00,Brandin Cummings,Pittsburgh,81-58,made,02:56,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361376,30.0,23.0,255,False,2nd 02:45:00 : missed by Jaeden Mustaf(Georgia Tech) 81-58,period_2 player_788092824 team_255,False,788092824,2nd Half,02:45:00,Jaeden Mustaf,Georgia Tech,81-58,missed,02:45,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington')",3pt jumpshot,both,70.0,27.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361378,91.0,48.0,545,False,2nd 02:19:00 : missed by Barry Dunning Jr.(Pittsburgh) 81-58,period_2 player_788092837 team_545,False,788092837,2nd Half,02:19:00,Barry Dunning Jr.,Pittsburgh,81-58,missed,02:19,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Baye Ndongo', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft', 'Lamar Washington')",2pt layup pointsinthepaint,both,91.0,48.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361396,93.0,50.0,545,True,2nd 01:50:00 : made by Barry Dunning Jr.(Pittsburgh) 84-59,period_2 player_788092837 team_545,False,788092837,2nd Half,01:50:00,Barry Dunning Jr.,Pittsburgh,84-59,made,01:50,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,True,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",2pt dunk pointsinthepaint,both,93.0,50.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361398,6.0,49.0,255,True,2nd 01:38:00 : made by Jaeden Mustaf(Georgia Tech) 84-61,period_2 player_788092824 team_255,False,788092824,2nd Half,01:38:00,Jaeden Mustaf,Georgia Tech,84-61,made,01:38,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361403,7.0,50.0,255,True,2nd 01:22:00 : made by Jaeden Mustaf(Georgia Tech) 86-63,period_2 player_788092824 team_255,False,788092824,2nd Half,01:22:00,Jaeden Mustaf,Georgia Tech,86-63,made,01:22,PittsburghGeorgiaTech01142026,paint,PittsburghGeorgiaTech01142026,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",2pt dunk pointsinthepaint,both,93.0,0.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361404,92.0,97.0,545,False,2nd 00:51:90 : missed by Brandin Cummings(Pittsburgh) 86-63,period_2 player_788092843 team_545,False,788092843,2nd Half,00:51:90,Brandin Cummings,Pittsburgh,86-63,missed,00:51,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot,both,92.0,97.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361408,70.0,70.0,545,True,2nd 00:43:90 : made by Barry Dunning Jr.(Pittsburgh) 89-63,period_2 player_788092837 team_545,False,788092837,2nd Half,00:43:90,Barry Dunning Jr.,Pittsburgh,89-63,made,00:43,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,True,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot 2ndchance,both,70.0,70.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361413,5.0,95.0,255,False,2nd 00:33:80 : missed by Chas Kelley III(Georgia Tech) 89-63,period_2 player_788092812 team_255,False,788092812,2nd Half,00:33:80,Chas Kelley III,Georgia Tech,89-63,missed,00:33,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,False,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot,both,95.0,-45.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2851361415,9.0,96.0,255,True,2nd 00:23:00 : made by Chas Kelley III(Georgia Tech) 89-66,period_2 player_788092812 team_255,False,788092812,2nd Half,00:23:00,Chas Kelley III,Georgia Tech,89-66,made,00:23,PittsburghGeorgiaTech01142026,3pt,PittsburghGeorgiaTech01142026,True,"('Chas Kelley Iii', 'Cole Kirouac', 'Davi Remagen', 'Jaeden Mustaf', 'Kam Craft')",3pt jumpshot 2ndchance,both,91.0,-46.0,Georgia Tech,Pittsburgh,2025,Home,Q3
2852162704,68.0,48.0,490,False,1st 19:45:00 : missed by Quadir Copeland(NC State) 0-0,period_1 player_788148397 team_490,False,788148397,1st Half,19:45:00,Quadir Copeland,NC State,0-0,missed,19:45,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,68.0,48.0,Georgia Tech,NC State,2025,Away,Q1B
2852162708,81.0,43.0,490,False,1st 19:18:00 : missed by Darrion Williams(NC State) 0-0,period_1 player_788148396 team_490,False,788148396,1st Half,19:18:00,Darrion Williams,NC State,0-0,missed,19:18,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,43.0,Georgia Tech,NC State,2025,Away,Q1B
2852162712,91.0,52.0,490,False,1st 18:52:00 : missed by Ven-Allen Lubin(NC State) 0-0,period_1 player_788148394 team_490,False,788148394,1st Half,18:52:00,Ven-Allen Lubin,NC State,0-0,missed,18:52,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt dunk fromturnoverpointsinthepaint,both,91.0,52.0,Georgia Tech,NC State,2025,Away,Q1B
2852162716,96.0,96.0,490,True,1st 18:13:00 : made by Alyn Breed(NC State) 0-3,period_1 player_788148393 team_490,False,788148393,1st Half,18:13:00,Alyn Breed,NC State,0-3,made,18:13,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot fromturnover,both,96.0,96.0,Georgia Tech,NC State,2025,Away,Q1B
2852162719,69.0,76.0,490,True,1st 17:36:00 : made by Quadir Copeland(NC State) 0-6,period_1 player_788148397 team_490,False,788148397,1st Half,17:36:00,Quadir Copeland,NC State,0-6,made,17:36,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot fromturnover,both,69.0,76.0,Georgia Tech,NC State,2025,Away,Q1B
2852162721,16.0,8.0,255,True,1st 17:26:00 : made by Akai Fleming(Georgia Tech) 3-6,period_1 player_788148411 team_255,False,788148411,1st Half,17:26:00,Akai Fleming,Georgia Tech,3-6,made,17:26,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,84.0,42.0,Georgia Tech,NC State,2025,Away,Q1B
2852162723,67.0,32.0,490,False,1st 17:17:00 : missed by Darrion Williams(NC State) 3-6,period_1 player_788148396 team_490,False,788148396,1st Half,17:17:00,Darrion Williams,NC State,3-6,missed,17:17,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,67.0,32.0,Georgia Tech,NC State,2025,Away,Q1B
2852162725,9.0,5.0,255,False,1st 16:57:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 3-6,period_1 player_788148404 team_255,False,788148404,1st Half,16:57:00,Kowacie Reeves Jr.,Georgia Tech,3-6,missed,16:57,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,91.0,45.0,Georgia Tech,NC State,2025,Away,Q1B
2852162727,73.0,85.0,490,False,1st 16:45:00 : missed by Darrion Williams(NC State) 3-6,period_1 player_788148396 team_490,False,788148396,1st Half,16:45:00,Darrion Williams,NC State,3-6,missed,16:45,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,73.0,85.0,Georgia Tech,NC State,2025,Away,Q1B
2852162729,9.0,54.0,255,True,1st 16:33:00 : made by Jaeden Mustaf(Georgia Tech) 5-6,period_1 player_788148409 team_255,False,788148409,1st Half,16:33:00,Jaeden Mustaf,Georgia Tech,5-6,made,16:33,GeorgiaTechNCState01172026,paint,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",2pt layup pointsinthepaint,both,91.0,-4.0,Georgia Tech,NC State,2025,Away,Q1B
2852162731,69.0,61.0,490,False,1st 16:14:00 : missed by Quadir Copeland(NC State) 5-6,period_1 player_788148397 team_490,False,788148397,1st Half,16:14:00,Quadir Copeland,NC State,5-6,missed,16:14,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,69.0,61.0,Georgia Tech,NC State,2025,Away,Q1B
2852162733,69.0,24.0,490,False,"1st 16:05:00 : missed by Paul McNeil, Jr.(NC State) 5-6",period_1 player_788148399 team_490,False,788148399,1st Half,16:05:00,"Paul McNeil, Jr.",NC State,5-6,missed,16:05,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot 2ndchance,both,69.0,24.0,Georgia Tech,NC State,2025,Away,Q1B
2852162735,76.0,84.0,490,False,1st 15:58:00 : missed by Quadir Copeland(NC State) 5-6,period_1 player_788148397 team_490,False,788148397,1st Half,15:58:00,Quadir Copeland,NC State,5-6,missed,15:58,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot 2ndchance,both,76.0,84.0,Georgia Tech,NC State,2025,Away,Q1B
2852162737,28.0,12.0,255,False,1st 15:36:00 : missed by Lamar Washington(Georgia Tech) 5-6,period_1 player_788148406 team_255,False,788148406,1st Half,15:36:00,Lamar Washington,Georgia Tech,5-6,missed,15:36,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,False,"('Akai Fleming', 'Baye Ndongo', 'Jaeden Mustaf', 'Kowacie Reeves Jr.', 'Lamar Washington')",3pt jumpshot,both,72.0,38.0,Georgia Tech,NC State,2025,Away,Q1B
2852162747,29.0,20.0,255,True,1st 15:16:00 : made by Akai Fleming(Georgia Tech) 8-6,period_1 player_788148411 team_255,False,788148411,1st Half,15:16:00,Akai Fleming,Georgia Tech,8-6,made,15:16,GeorgiaTechNCState01172026,3pt,GeorgiaTechNCState01172026,True,"('Akai Fleming', 'Chas Kelley Iii', 'Cole Kirouac', 'Jaeden Mustaf', 'Lamar Washington')",3pt pullupjumpshot fromturnover,both,71.0,30.0,Georgia Tech,NC State,2025,Away,Q1B
