,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2845394778,6.0,97.0,736,True,1st 08:31:00 : made by Tyler Nickel(Vanderbilt) 16-12,period_1 player_787684860 team_736,False,787684860,1st Half,08:31:00,Tyler Nickel,Vanderbilt,16-12,made,08:31,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,94.0,-47.0,Memphis,Vanderbilt,2026,Home,Q1A
53,2845394782,95.0,79.0,404,False,1st 08:06:00 : missed by Sincere Parker(Memphis) 16-12,period_1 player_787684849 team_404,False,787684849,1st Half,08:06:00,Sincere Parker,Memphis,16-12,missed,08:06,VanderbiltMemphis12172025,mid-range,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",2pt jumpshot,both,95.0,79.0,Memphis,Vanderbilt,2026,Home,Q1A
54,2845394784,8.0,58.0,736,False,1st 08:00:00 : missed by Duke Miles(Vanderbilt) 16-12,period_1 player_787684856 team_736,False,787684856,1st Half,08:00:00,Duke Miles,Vanderbilt,16-12,missed,08:00,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",2pt layup pointsinthepaint,both,92.0,-8.0,Memphis,Vanderbilt,2026,Home,Q1A
55,2845394786,68.0,58.0,404,False,1st 07:46:00 : missed by Dug McDaniel(Memphis) 16-12,period_1 player_787684847 team_404,False,787684847,1st Half,07:46:00,Dug McDaniel,Memphis,16-12,missed,07:46,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",3pt pullupjumpshot,both,68.0,58.0,Memphis,Vanderbilt,2026,Home,Q1A
56,2845394788,28.0,75.0,736,False,1st 07:40:00 : missed by Tyler Nickel(Vanderbilt) 16-12,period_1 player_787684860 team_736,False,787684860,1st Half,07:40:00,Tyler Nickel,Vanderbilt,16-12,missed,07:40,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Simon Majok', 'Tariq Ingraham', 'Zach Davis')",3pt pullupjumpshot,both,72.0,-25.0,Memphis,Vanderbilt,2026,Home,Q1A
57,2845394813,6.0,51.0,736,True,1st 06:47:00 : made by Jalen Washington(Vanderbilt) 18-12,period_1 player_787684859 team_736,False,787684859,1st Half,06:47:00,Jalen Washington,Vanderbilt,18-12,made,06:47,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,True,"('Ashton Hardaway', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-1.0,Memphis,Vanderbilt,2026,Home,Q1A
58,2845394821,6.0,53.0,736,True,1st 06:20:00 : made by Duke Miles(Vanderbilt) 20-12,period_1 player_787684856 team_736,False,787684856,1st Half,06:20:00,Duke Miles,Vanderbilt,20-12,made,06:20,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Ashton Hardaway', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Memphis,Vanderbilt,2026,Home,Q1A
59,2845394834,76.0,18.0,404,True,1st 05:29:00 : made by Quante Berry(Memphis) 22-15,period_1 player_787684846 team_404,False,787684846,1st Half,05:29:00,Quante Berry,Memphis,22-15,made,05:29,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",3pt jumpshot fromturnover,both,76.0,18.0,Memphis,Vanderbilt,2026,Home,Q1A
60,2845394836,18.0,47.0,736,False,1st 05:11:00 : missed by Duke Miles(Vanderbilt) 22-15,period_1 player_787684856 team_736,False,787684856,1st Half,05:11:00,Duke Miles,Vanderbilt,22-15,missed,05:11,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",2pt floatingjumpshot pointsinthepaint,both,82.0,3.0,Memphis,Vanderbilt,2026,Home,Q1A
61,2845394840,10.0,5.0,736,False,1st 05:05:00 : missed by Tyler Harris(Vanderbilt) 22-15,period_1 player_787684862 team_736,False,787684862,1st Half,05:05:00,Tyler Harris,Vanderbilt,22-15,missed,05:05,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",3pt jumpshot 2ndchance,both,90.0,45.0,Memphis,Vanderbilt,2026,Home,Q1A
62,2845394842,84.0,8.0,404,False,1st 04:44:00 : missed by Dug McDaniel(Memphis) 22-15,period_1 player_787684847 team_404,False,787684847,1st Half,04:44:00,Dug McDaniel,Memphis,22-15,missed,04:44,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",3pt jumpshot,both,84.0,8.0,Memphis,Vanderbilt,2026,Home,Q1A
63,2845394844,12.0,45.0,736,False,1st 04:25:00 : missed by Duke Miles(Vanderbilt) 22-15,period_1 player_787684856 team_736,False,787684856,1st Half,04:25:00,Duke Miles,Vanderbilt,22-15,missed,04:25,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",2pt floatingjumpshot pointsinthepaintblocked,both,88.0,5.0,Memphis,Vanderbilt,2026,Home,Q1A
64,2845394849,29.0,26.0,736,False,1st 04:16:00 : missed by Tyler Tanner(Vanderbilt) 22-15,period_1 player_787684863 team_736,False,787684863,1st Half,04:16:00,Tyler Tanner,Vanderbilt,22-15,missed,04:16,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",3pt pullupjumpshot 2ndchance,both,71.0,24.0,Memphis,Vanderbilt,2026,Home,Q1A
65,2845394861,95.0,96.0,404,False,1st 03:53:00 : missed by Quante Berry(Memphis) 23-15,period_1 player_787684846 team_404,False,787684846,1st Half,03:53:00,Quante Berry,Memphis,23-15,missed,03:53,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",3pt jumpshot,both,95.0,96.0,Memphis,Vanderbilt,2026,Home,Q1A
66,2845394863,85.0,33.0,404,False,1st 03:37:00 : missed by Hasan Abdul Hakim(Memphis) 23-15,period_1 player_787684852 team_404,False,787684852,1st Half,03:37:00,Hasan Abdul Hakim,Memphis,23-15,missed,03:37,VanderbiltMemphis12172025,mid-range,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",2pt turnaroundjumpshot 2ndchance,both,85.0,33.0,Memphis,Vanderbilt,2026,Home,Q1A
67,2845394865,13.0,56.0,736,False,1st 03:09:00 : missed by Jalen Washington(Vanderbilt) 23-15,period_1 player_787684859 team_736,False,787684859,1st Half,03:09:00,Jalen Washington,Vanderbilt,23-15,missed,03:09,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Tariq Ingraham')",2pt floatingjumpshot pointsinthepaintblocked,both,87.0,-6.0,Memphis,Vanderbilt,2026,Home,Q1A
68,2845394877,81.0,56.0,404,True,1st 02:39:00 : made by Dug McDaniel(Memphis) 23-17,period_1 player_787684847 team_404,False,787684847,1st Half,02:39:00,Dug McDaniel,Memphis,23-17,made,02:39,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Tariq Ingraham', 'Zach Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,56.0,Memphis,Vanderbilt,2026,Home,Q1A
69,2845394880,81.0,57.0,404,True,1st 01:55:00 : made by Hasan Abdul Hakim(Memphis) 23-19,period_1 player_787684852 team_404,False,787684852,1st Half,01:55:00,Hasan Abdul Hakim,Memphis,23-19,made,01:55,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Tariq Ingraham', 'Zach Davis')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,57.0,Memphis,Vanderbilt,2026,Home,Q1A
70,2845394881,26.0,76.0,736,True,1st 01:40:00 : made by AK Okereke(Vanderbilt) 26-19,period_1 player_787684861 team_736,False,787684861,1st Half,01:40:00,AK Okereke,Vanderbilt,26-19,made,01:40,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,True,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,74.0,-26.0,Memphis,Vanderbilt,2026,Home,Q1A
71,2845394890,80.0,11.0,404,False,1st 01:09:00 : missed by Zach Davis(Memphis) 26-20,period_1 player_787684848 team_404,False,787684848,1st Half,01:09:00,Zach Davis,Memphis,26-20,missed,01:09,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot 2ndchance,both,80.0,11.0,Memphis,Vanderbilt,2026,Home,Q1A
72,2845394908,9.0,49.0,736,False,1st 00:00:50 : missed by Tyler Tanner(Vanderbilt) 28-22,period_1 player_787684863 team_736,False,787684863,1st Half,00:00:50,Tyler Tanner,Vanderbilt,28-22,missed,00:00,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Tariq Ingraham', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,1.0,Memphis,Vanderbilt,2026,Home,Q1A
73,2845394916,23.0,68.0,404,False,2nd 19:37:00 : missed by Hasan Abdul Hakim(Memphis) 28-22,period_2 player_787684852 team_404,False,787684852,2nd Half,19:37:00,Hasan Abdul Hakim,Memphis,28-22,missed,19:37,VanderbiltMemphis12172025,mid-range,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt stepbackjumpshot,both,77.0,-18.0,Memphis,Vanderbilt,2026,Home,Q1A
74,2845394922,24.0,64.0,404,False,2nd 19:26:00 : missed by Zach Davis(Memphis) 28-22,period_2 player_787684848 team_404,False,787684848,2nd Half,19:26:00,Zach Davis,Memphis,28-22,missed,19:26,VanderbiltMemphis12172025,mid-range,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt pullupjumpshot 2ndchance,both,76.0,-14.0,Memphis,Vanderbilt,2026,Home,Q1A
75,2845394924,94.0,74.0,736,False,2nd 19:12:00 : missed by Tyler Tanner(Vanderbilt) 28-22,period_2 player_787684863 team_736,False,787684863,2nd Half,19:12:00,Tyler Tanner,Vanderbilt,28-22,missed,19:12,VanderbiltMemphis12172025,mid-range,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",2pt pullupjumpshot,both,94.0,74.0,Memphis,Vanderbilt,2026,Home,Q1A
76,2845394926,70.0,68.0,736,False,2nd 19:05:00 : missed by Tyler Nickel(Vanderbilt) 28-22,period_2 player_787684860 team_736,False,787684860,2nd Half,19:05:00,Tyler Nickel,Vanderbilt,28-22,missed,19:05,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Zach Davis')",3pt jumpshot 2ndchance,both,70.0,68.0,Memphis,Vanderbilt,2026,Home,Q1A
77,2845394934,69.0,68.0,736,True,2nd 19:01:00 : made by Tyler Nickel(Vanderbilt) 31-22,period_2 player_787684860 team_736,False,787684860,2nd Half,19:01:00,Tyler Nickel,Vanderbilt,31-22,made,19:01,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot 2ndchance,both,69.0,68.0,Memphis,Vanderbilt,2026,Home,Q1A
78,2845394942,94.0,54.0,736,True,2nd 18:45:00 : made by AK Okereke(Vanderbilt) 33-22,period_2 player_787684861 team_736,False,787684861,2nd Half,18:45:00,AK Okereke,Vanderbilt,33-22,made,18:45,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Memphis,Vanderbilt,2026,Home,Q1A
79,2845394960,6.0,97.0,404,True,2nd 16:53:00 : made by Dug McDaniel(Memphis) 35-27,period_2 player_787684847 team_404,False,787684847,2nd Half,16:53:00,Dug McDaniel,Memphis,35-27,made,16:53,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,True,"('Dug Mcdaniel', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,94.0,-47.0,Memphis,Vanderbilt,2026,Home,Q1A
80,2845394965,5.0,95.0,404,False,2nd 16:17:00 : missed by Quante Berry(Memphis) 35-27,period_2 player_787684846 team_404,False,787684846,2nd Half,16:17:00,Quante Berry,Memphis,35-27,missed,16:17,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",3pt jumpshot fromturnover,both,95.0,-45.0,Memphis,Vanderbilt,2026,Home,Q1A
81,2845394967,86.0,54.0,736,True,2nd 15:52:00 : made by Tyler Tanner(Vanderbilt) 37-27,period_2 player_787684863 team_736,False,787684863,2nd Half,15:52:00,Tyler Tanner,Vanderbilt,37-27,made,15:52,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt floatingjumpshot pointsinthepaint,both,86.0,54.0,Memphis,Vanderbilt,2026,Home,Q1A
82,2845394968,6.0,52.0,404,True,2nd 15:45:00 : made by Tariq Ingraham(Memphis) 37-29,period_2 player_787684845 team_404,False,787684845,2nd Half,15:45:00,Tariq Ingraham,Memphis,37-29,made,15:45,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt dunk pointsinthepaint,both,94.0,-2.0,Memphis,Vanderbilt,2026,Home,Q1A
83,2845394985,7.0,52.0,404,True,2nd 14:57:00 : made by Dug McDaniel(Memphis) 37-33,period_2 player_787684847 team_404,False,787684847,2nd Half,14:57:00,Dug McDaniel,Memphis,37-33,made,14:57,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Memphis,Vanderbilt,2026,Home,Q1A
84,2845395009,7.0,47.0,404,True,2nd 13:54:00 : made by Dug McDaniel(Memphis) 40-36,period_2 player_787684847 team_404,False,787684847,2nd Half,13:54:00,Dug McDaniel,Memphis,40-36,made,13:54,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Memphis,Vanderbilt,2026,Home,Q1A
85,2845395012,6.0,51.0,404,True,2nd 13:40:00 : made by Hasan Abdul Hakim(Memphis) 40-38,period_2 player_787684852 team_404,False,787684852,2nd Half,13:40:00,Hasan Abdul Hakim,Memphis,40-38,made,13:40,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Memphis,Vanderbilt,2026,Home,Q1A
86,2845395014,91.0,95.0,736,False,2nd 13:15:00 : missed by AK Okereke(Vanderbilt) 40-38,period_2 player_787684861 team_736,False,787684861,2nd Half,13:15:00,AK Okereke,Vanderbilt,40-38,missed,13:15,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",3pt jumpshot,both,91.0,95.0,Memphis,Vanderbilt,2026,Home,Q1A
87,2845395022,91.0,54.0,736,False,2nd 12:29:00 : missed by Tyler Tanner(Vanderbilt) 40-40,period_2 player_787684863 team_736,False,787684863,2nd Half,12:29:00,Tyler Tanner,Vanderbilt,40-40,missed,12:29,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Memphis,Vanderbilt,2026,Home,Q1A
88,2845395024,5.0,70.0,404,True,2nd 12:19:00 : made by Sincere Parker(Memphis) 40-42,period_2 player_787684849 team_404,False,787684849,2nd Half,12:19:00,Sincere Parker,Memphis,40-42,made,12:19,VanderbiltMemphis12172025,mid-range,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt pullupjumpshot,both,95.0,-20.0,Memphis,Vanderbilt,2026,Home,Q1A
89,2845395029,6.0,52.0,404,True,2nd 12:08:00 : made by Quante Berry(Memphis) 40-44,period_2 player_787684846 team_404,False,787684846,2nd Half,12:08:00,Quante Berry,Memphis,40-44,made,12:08,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Memphis,Vanderbilt,2026,Home,Q1A
90,2845395036,10.0,43.0,404,False,2nd 11:21:00 : missed by Dug McDaniel(Memphis) 42-44,period_2 player_787684847 team_404,False,787684847,2nd Half,11:21:00,Dug McDaniel,Memphis,42-44,missed,11:21,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt floatingjumpshot pointsinthepaint,both,90.0,7.0,Memphis,Vanderbilt,2026,Home,Q1A
91,2845395038,95.0,50.0,736,True,2nd 11:11:00 : made by Devin McGlockton(Vanderbilt) 44-44,period_2 player_787684857 team_736,False,787684857,2nd Half,11:11:00,Devin McGlockton,Vanderbilt,44-44,made,11:11,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt layup pointsinthepaint,both,95.0,50.0,Memphis,Vanderbilt,2026,Home,Q1A
92,2845395040,31.0,67.0,404,True,2nd 10:41:00 : made by Dug McDaniel(Memphis) 44-47,period_2 player_787684847 team_404,False,787684847,2nd Half,10:41:00,Dug McDaniel,Memphis,44-47,made,10:41,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",3pt jumpshot,both,69.0,-17.0,Memphis,Vanderbilt,2026,Home,Q1A
93,2845395042,70.0,23.0,736,False,2nd 10:32:00 : missed by Tyler Nickel(Vanderbilt) 44-47,period_2 player_787684860 team_736,False,787684860,2nd Half,10:32:00,Tyler Nickel,Vanderbilt,44-47,missed,10:32,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",3pt jumpshot,both,70.0,23.0,Memphis,Vanderbilt,2026,Home,Q1A
94,2845395044,23.0,86.0,404,False,2nd 10:22:00 : missed by Dug McDaniel(Memphis) 44-47,period_2 player_787684847 team_404,False,787684847,2nd Half,10:22:00,Dug McDaniel,Memphis,44-47,missed,10:22,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",3pt jumpshot,both,77.0,-36.0,Memphis,Vanderbilt,2026,Home,Q1A
95,2845395046,73.0,24.0,736,False,2nd 10:09:00 : missed by Duke Miles(Vanderbilt) 44-47,period_2 player_787684856 team_736,False,787684856,2nd Half,10:09:00,Duke Miles,Vanderbilt,44-47,missed,10:09,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",3pt jumpshot,both,73.0,24.0,Memphis,Vanderbilt,2026,Home,Q1A
96,2845395048,7.0,45.0,404,False,2nd 09:55:00 : missed by Sincere Parker(Memphis) 44-47,period_2 player_787684849 team_404,False,787684849,2nd Half,09:55:00,Sincere Parker,Memphis,44-47,missed,09:55,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Memphis,Vanderbilt,2026,Home,Q1A
97,2845395050,6.0,50.0,404,False,2nd 09:51:00 : missed by Sincere Parker(Memphis) 44-47,period_2 player_787684849 team_404,False,787684849,2nd Half,09:51:00,Sincere Parker,Memphis,44-47,missed,09:51,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Vanderbilt,2026,Home,Q1A
98,2845395052,88.0,5.0,736,False,2nd 09:43:00 : missed by Tyler Tanner(Vanderbilt) 44-47,period_2 player_787684863 team_736,False,787684863,2nd Half,09:43:00,Tyler Tanner,Vanderbilt,44-47,missed,09:43,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'Sincere Parker', 'Tariq Ingraham')",3pt jumpshot,both,88.0,5.0,Memphis,Vanderbilt,2026,Home,Q1A
99,2845395068,95.0,52.0,736,False,2nd 09:08:00 : missed by Chandler Bing(Vanderbilt) 44-47,period_2 player_787684864 team_736,False,787684864,2nd Half,09:08:00,Chandler Bing,Vanderbilt,44-47,missed,09:08,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'Zach Davis')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,52.0,Memphis,Vanderbilt,2026,Home,Q1A
100,2845395075,84.0,52.0,736,True,2nd 08:46:00 : made by Duke Miles(Vanderbilt) 46-49,period_2 player_787684856 team_736,False,787684856,2nd Half,08:46:00,Duke Miles,Vanderbilt,46-49,made,08:46,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'Zach Davis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,52.0,Memphis,Vanderbilt,2026,Home,Q1A
101,2845395076,33.0,22.0,404,False,2nd 08:15:00 : missed by Sincere Parker(Memphis) 46-49,period_2 player_787684849 team_404,False,787684849,2nd Half,08:15:00,Sincere Parker,Memphis,46-49,missed,08:15,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'Zach Davis')",3pt pullupjumpshot,both,67.0,28.0,Memphis,Vanderbilt,2026,Home,Q1A
102,2845395078,88.0,95.0,736,False,2nd 07:57:00 : missed by Chandler Bing(Vanderbilt) 46-49,period_2 player_787684864 team_736,False,787684864,2nd Half,07:57:00,Chandler Bing,Vanderbilt,46-49,missed,07:57,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'Zach Davis')",3pt jumpshot,both,88.0,95.0,Memphis,Vanderbilt,2026,Home,Q1A
103,2845395087,89.0,59.0,736,False,2nd 07:44:00 : missed by Duke Miles(Vanderbilt) 46-49,period_2 player_787684856 team_736,False,787684856,2nd Half,07:44:00,Duke Miles,Vanderbilt,46-49,missed,07:44,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Sincere Parker', 'Zach Davis')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,89.0,59.0,Memphis,Vanderbilt,2026,Home,Q1A
104,2845395098,10.0,51.0,404,False,2nd 06:50:00 : missed by Tariq Ingraham(Memphis) 46-49,period_2 player_787684845 team_404,False,787684845,2nd Half,06:50:00,Tariq Ingraham,Memphis,46-49,missed,06:50,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",2pt dunk fromturnoverpointsinthepaintblocked,both,90.0,-1.0,Memphis,Vanderbilt,2026,Home,Q1A
105,2845395101,95.0,96.0,736,True,2nd 06:34:00 : made by Tyler Tanner(Vanderbilt) 49-49,period_2 player_787684863 team_736,False,787684863,2nd Half,06:34:00,Tyler Tanner,Vanderbilt,49-49,made,06:34,VanderbiltMemphis12172025,3pt,VanderbiltMemphis12172025,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",3pt jumpshot,both,95.0,96.0,Memphis,Vanderbilt,2026,Home,Q1A
106,2845395103,6.0,55.0,404,False,2nd 06:23:00 : missed by Dug McDaniel(Memphis) 49-49,period_2 player_787684847 team_404,False,787684847,2nd Half,06:23:00,Dug McDaniel,Memphis,49-49,missed,06:23,VanderbiltMemphis12172025,paint,VanderbiltMemphis12172025,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Memphis,Vanderbilt,2026,Home,Q1A
