shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Memphis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854951323,14.0,36.0,404,False,1st 14:21:00 : missed by Ashton Hardaway(Memphis) 4-11,period_1 player_788324230 team_404,False,788324230,1st Half,14:21:00,Ashton Hardaway,Memphis,4-11,missed,14:21,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",2pt pullupjumpshot,both,86.0,14.0,Memphis,Wichita St.,2025,Away,Q2
2854951329,69.0,30.0,782,False,1st 14:07:00 : missed by Dillon Battie(Wichita St.) 4-11,period_1 player_788324212 team_782,False,788324212,1st Half,14:07:00,Dillon Battie,Wichita St.,4-11,missed,14:07,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Quante Berry', 'Thierno Sylla')",3pt jumpshot,both,69.0,30.0,Memphis,Wichita St.,2025,Away,Q2
2854951360,94.0,49.0,782,False,1st 13:49:00 : missed by Michael Gray Jr.(Wichita St.) 4-11,period_1 player_788324196 team_782,False,788324196,1st Half,13:49:00,Michael Gray Jr.,Wichita St.,4-11,missed,13:49,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,49.0,Memphis,Wichita St.,2025,Away,Q2
2854951378,29.0,19.0,404,False,1st 13:28:00 : missed by Ashton Hardaway(Memphis) 4-12,period_1 player_788324230 team_404,False,788324230,1st Half,13:28:00,Ashton Hardaway,Memphis,4-12,missed,13:28,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,71.0,31.0,Memphis,Wichita St.,2025,Away,Q2
2854951386,7.0,46.0,404,True,1st 13:22:00 : made by Julius Thedford(Memphis) 6-12,period_1 player_788324238 team_404,False,788324238,1st Half,13:22:00,Julius Thedford,Memphis,6-12,made,13:22,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Memphis,Wichita St.,2025,Away,Q2
2854951387,93.0,44.0,782,False,1st 13:12:00 : missed by TJ Williams(Wichita St.) 6-12,period_1 player_788324209 team_782,False,788324209,1st Half,13:12:00,TJ Williams,Wichita St.,6-12,missed,13:12,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Memphis,Wichita St.,2025,Away,Q2
2854951391,94.0,50.0,782,True,1st 13:08:00 : made by Will Berg(Wichita St.) 6-14,period_1 player_788324201 team_782,False,788324201,1st Half,13:08:00,Will Berg,Wichita St.,6-14,made,13:08,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Memphis,Wichita St.,2025,Away,Q2
2854951393,9.0,49.0,404,False,1st 12:42:00 : missed by Thierno Sylla(Memphis) 6-14,period_1 player_788324229 team_404,False,788324229,1st Half,12:42:00,Thierno Sylla,Memphis,6-14,missed,12:42,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt hookshot pointsinthepaint,both,91.0,1.0,Memphis,Wichita St.,2025,Away,Q2
2854951397,79.0,59.0,782,True,1st 12:28:00 : made by Kenyon Giles(Wichita St.) 6-16,period_1 player_788324199 team_782,False,788324199,1st Half,12:28:00,Kenyon Giles,Wichita St.,6-16,made,12:28,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt pullupjumpshot pointsinthepaint,both,79.0,59.0,Memphis,Wichita St.,2025,Away,Q2
2854951399,14.0,5.0,404,False,1st 12:15:00 : missed by Curtis Givens III(Memphis) 6-16,period_1 player_788324236 team_404,False,788324236,1st Half,12:15:00,Curtis Givens III,Memphis,6-16,missed,12:15,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,86.0,45.0,Memphis,Wichita St.,2025,Away,Q2
2854951404,93.0,52.0,782,False,1st 12:06:00 : missed by Dre Kindell(Wichita St.) 6-16,period_1 player_788324217 team_782,False,788324217,1st Half,12:06:00,Dre Kindell,Wichita St.,6-16,missed,12:06,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Memphis,Wichita St.,2025,Away,Q2
2854951434,72.0,83.0,782,True,1st 11:20:00 : made by Brian Amuneke(Wichita St.) 6-19,period_1 player_788324214 team_782,False,788324214,1st Half,11:20:00,Brian Amuneke,Wichita St.,6-19,made,11:20,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,True,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot fromturnover,both,72.0,83.0,Memphis,Wichita St.,2025,Away,Q2
2854951437,30.0,70.0,404,False,1st 10:58:00 : missed by Thierno Sylla(Memphis) 6-19,period_1 player_788324229 team_404,False,788324229,1st Half,10:58:00,Thierno Sylla,Memphis,6-19,missed,10:58,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",3pt jumpshot,both,70.0,-20.0,Memphis,Wichita St.,2025,Away,Q2
2854951441,6.0,50.0,404,True,1st 10:51:00 : made by Julius Thedford(Memphis) 8-19,period_1 player_788324238 team_404,False,788324238,1st Half,10:51:00,Julius Thedford,Memphis,8-19,made,10:51,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Wichita St.,2025,Away,Q2
2854951443,94.0,49.0,782,False,1st 10:39:00 : missed by TJ Williams(Wichita St.) 8-19,period_1 player_788324209 team_782,False,788324209,1st Half,10:39:00,TJ Williams,Wichita St.,8-19,missed,10:39,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Memphis,Wichita St.,2025,Away,Q2
2854951447,94.0,50.0,782,False,1st 10:35:00 : missed by Will Berg(Wichita St.) 8-19,period_1 player_788324201 team_782,False,788324201,1st Half,10:35:00,Will Berg,Wichita St.,8-19,missed,10:35,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'Thierno Sylla', 'Zach Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Memphis,Wichita St.,2025,Away,Q2
2854951458,21.0,59.0,404,False,1st 10:23:00 : missed by Zach Davis(Memphis) 8-19,period_1 player_788324227 team_404,False,788324227,1st Half,10:23:00,Zach Davis,Memphis,8-19,missed,10:23,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'William Whorton', 'Zach Davis')",2pt pullupjumpshot pointsinthepaint,both,79.0,-9.0,Memphis,Wichita St.,2025,Away,Q2
2854951460,93.0,49.0,782,False,1st 10:09:00 : missed by Emmanuel Okorafor(Wichita St.) 8-19,period_1 player_788324207 team_782,False,788324207,1st Half,10:09:00,Emmanuel Okorafor,Wichita St.,8-19,missed,10:09,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'William Whorton', 'Zach Davis')",2pt dunk pointsinthepaintblocked,both,93.0,49.0,Memphis,Wichita St.,2025,Away,Q2
2854951463,8.0,45.0,404,False,1st 09:54:00 : missed by Dug McDaniel(Memphis) 8-19,period_1 player_788324225 team_404,False,788324225,1st Half,09:54:00,Dug McDaniel,Memphis,8-19,missed,09:54,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'William Whorton', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Memphis,Wichita St.,2025,Away,Q2
2854951465,9.0,41.0,404,False,1st 09:48:00 : missed by Zach Davis(Memphis) 8-19,period_1 player_788324227 team_404,False,788324227,1st Half,09:48:00,Zach Davis,Memphis,8-19,missed,09:48,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford', 'William Whorton', 'Zach Davis')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,9.0,Memphis,Wichita St.,2025,Away,Q2
2854951469,72.0,27.0,782,False,1st 09:08:00 : missed by Kenyon Giles(Wichita St.) 8-19,period_1 player_788324199 team_782,False,788324199,1st Half,09:08:00,Kenyon Giles,Wichita St.,8-19,missed,09:08,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'William Whorton', 'Zach Davis')",3pt jumpshot,both,72.0,27.0,Memphis,Wichita St.,2025,Away,Q2
2854951472,27.0,22.0,404,False,1st 09:04:00 : missed by Zach Davis(Memphis) 8-19,period_1 player_788324227 team_404,False,788324227,1st Half,09:04:00,Zach Davis,Memphis,8-19,missed,09:04,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Dug Mcdaniel', 'Hasan Abdul Hakim', 'Quante Berry', 'William Whorton', 'Zach Davis')",3pt jumpshot,both,73.0,28.0,Memphis,Wichita St.,2025,Away,Q2
2854951491,91.0,97.0,782,True,1st 08:14:00 : made by Brian Amuneke(Wichita St.) 8-22,period_1 player_788324214 team_782,False,788324214,1st Half,08:14:00,Brian Amuneke,Wichita St.,8-22,made,08:14,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,True,"('Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham', 'William Whorton')",3pt jumpshot fromturnover,both,91.0,97.0,Memphis,Wichita St.,2025,Away,Q2
2854951509,93.0,52.0,782,False,1st 07:41:00 : missed by Dillon Battie(Wichita St.) 8-22,period_1 player_788324212 team_782,False,788324212,1st Half,07:41:00,Dillon Battie,Wichita St.,8-22,missed,07:41,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,52.0,Memphis,Wichita St.,2025,Away,Q2
2854951517,90.0,48.0,782,False,1st 07:14:00 : missed by Emmanuel Okorafor(Wichita St.) 8-22,period_1 player_788324207 team_782,False,788324207,1st Half,07:14:00,Emmanuel Okorafor,Wichita St.,8-22,missed,07:14,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,90.0,48.0,Memphis,Wichita St.,2025,Away,Q2
2854951522,94.0,46.0,782,True,1st 07:12:00 : made by Dillon Battie(Wichita St.) 8-24,period_1 player_788324212 team_782,False,788324212,1st Half,07:12:00,Dillon Battie,Wichita St.,8-24,made,07:12,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,46.0,Memphis,Wichita St.,2025,Away,Q2
2854951527,10.0,53.0,404,False,1st 06:52:00 : missed by Curtis Givens III(Memphis) 8-24,period_1 player_788324236 team_404,False,788324236,1st Half,06:52:00,Curtis Givens III,Memphis,8-24,missed,06:52,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham')",2pt jumpshot pointsinthepaintblocked,both,90.0,-3.0,Memphis,Wichita St.,2025,Away,Q2
2854951534,78.0,49.0,782,False,1st 06:42:00 : missed by Kenyon Giles(Wichita St.) 8-24,period_1 player_788324199 team_782,False,788324199,1st Half,06:42:00,Kenyon Giles,Wichita St.,8-24,missed,06:42,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham')",2pt pullupjumpshot,both,78.0,49.0,Memphis,Wichita St.,2025,Away,Q2
2854951538,93.0,47.0,782,True,1st 06:32:00 : made by Emmanuel Okorafor(Wichita St.) 8-26,period_1 player_788324207 team_782,False,788324207,1st Half,06:32:00,Emmanuel Okorafor,Wichita St.,8-26,made,06:32,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Ashton Hardaway', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Quante Berry', 'Tariq Ingraham')",2pt dunk 2ndchancepointsinthepaint,both,93.0,47.0,Memphis,Wichita St.,2025,Away,Q2
2854951553,81.0,8.0,782,True,1st 05:46:00 : made by Brian Amuneke(Wichita St.) 8-29,period_1 player_788324214 team_782,False,788324214,1st Half,05:46:00,Brian Amuneke,Wichita St.,8-29,made,05:46,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",3pt jumpshot fromturnover,both,81.0,8.0,Memphis,Wichita St.,2025,Away,Q2
2854951565,17.0,5.0,404,True,1st 05:25:00 : made by Ashton Hardaway(Memphis) 11-29,period_1 player_788324230 team_404,False,788324230,1st Half,05:25:00,Ashton Hardaway,Memphis,11-29,made,05:25,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",3pt jumpshot,both,83.0,45.0,Memphis,Wichita St.,2025,Away,Q2
2854951569,93.0,49.0,782,True,1st 05:03:00 : made by Dillon Battie(Wichita St.) 11-31,period_1 player_788324212 team_782,False,788324212,1st Half,05:03:00,Dillon Battie,Wichita St.,11-31,made,05:03,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",2pt dunk pointsinthepaint,both,93.0,49.0,Memphis,Wichita St.,2025,Away,Q2
2854951572,8.0,53.0,404,False,1st 04:46:00 : missed by Dug McDaniel(Memphis) 11-31,period_1 player_788324225 team_404,False,788324225,1st Half,04:46:00,Dug McDaniel,Memphis,11-31,missed,04:46,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Memphis,Wichita St.,2025,Away,Q2
2854951576,6.0,50.0,404,True,1st 04:42:00 : made by Aaron Bradshaw(Memphis) 13-31,period_1 player_788324233 team_404,False,788324233,1st Half,04:42:00,Aaron Bradshaw,Memphis,13-31,made,04:42,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Memphis,Wichita St.,2025,Away,Q2
2854951584,67.0,63.0,782,False,1st 04:08:00 : missed by Kenyon Giles(Wichita St.) 13-31,period_1 player_788324199 team_782,False,788324199,1st Half,04:08:00,Kenyon Giles,Wichita St.,13-31,missed,04:08,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",3pt pullupjumpshot fromturnover,both,67.0,63.0,Memphis,Wichita St.,2025,Away,Q2
2854951588,25.0,54.0,404,True,1st 03:58:00 : made by Dug McDaniel(Memphis) 15-31,period_1 player_788324225 team_404,False,788324225,1st Half,03:58:00,Dug McDaniel,Memphis,15-31,made,03:58,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",2pt pullupjumpshot,both,75.0,-4.0,Memphis,Wichita St.,2025,Away,Q2
2854951590,83.0,92.0,782,False,1st 03:47:00 : missed by Brian Amuneke(Wichita St.) 15-31,period_1 player_788324214 team_782,False,788324214,1st Half,03:47:00,Brian Amuneke,Wichita St.,15-31,missed,03:47,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",3pt jumpshot,both,83.0,92.0,Memphis,Wichita St.,2025,Away,Q2
2854951594,7.0,46.0,404,True,1st 03:40:00 : made by Aaron Bradshaw(Memphis) 17-31,period_1 player_788324233 team_404,False,788324233,1st Half,03:40:00,Aaron Bradshaw,Memphis,17-31,made,03:40,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,Memphis,Wichita St.,2025,Away,Q2
2854951598,77.0,10.0,782,False,1st 03:18:00 : missed by Brian Amuneke(Wichita St.) 17-31,period_1 player_788324214 team_782,False,788324214,1st Half,03:18:00,Brian Amuneke,Wichita St.,17-31,missed,03:18,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",3pt jumpshot,both,77.0,10.0,Memphis,Wichita St.,2025,Away,Q2
2854951602,66.0,39.0,782,False,1st 03:12:00 : missed by Michael Gray Jr.(Wichita St.) 17-31,period_1 player_788324196 team_782,False,788324196,1st Half,03:12:00,Michael Gray Jr.,Wichita St.,17-31,missed,03:12,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",3pt jumpshot 2ndchance,both,66.0,39.0,Memphis,Wichita St.,2025,Away,Q2
2854951606,66.0,51.0,782,False,1st 03:07:00 : missed by Michael Gray Jr.(Wichita St.) 17-31,period_1 player_788324196 team_782,False,788324196,1st Half,03:07:00,Michael Gray Jr.,Wichita St.,17-31,missed,03:07,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",3pt jumpshot 2ndchance,both,66.0,51.0,Memphis,Wichita St.,2025,Away,Q2
2854951610,10.0,95.0,404,False,1st 02:57:00 : missed by Ashton Hardaway(Memphis) 17-31,period_1 player_788324230 team_404,False,788324230,1st Half,02:57:00,Ashton Hardaway,Memphis,17-31,missed,02:57,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Tariq Ingraham')",3pt jumpshot,both,90.0,-45.0,Memphis,Wichita St.,2025,Away,Q2
2854951638,20.0,32.0,404,False,1st 02:26:00 : missed by Dug McDaniel(Memphis) 17-33,period_1 player_788324225 team_404,False,788324225,1st Half,02:26:00,Dug McDaniel,Memphis,17-33,missed,02:26,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",2pt pullupjumpshot,both,80.0,18.0,Memphis,Wichita St.,2025,Away,Q2
2854951664,11.0,80.0,404,True,1st 02:18:00 : made by Aaron Bradshaw(Memphis) 19-33,period_1 player_788324233 team_404,False,788324233,1st Half,02:18:00,Aaron Bradshaw,Memphis,19-33,made,02:18,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",2pt jumpshot fromturnover,both,89.0,-30.0,Memphis,Wichita St.,2025,Away,Q2
2854951668,91.0,47.0,782,True,1st 01:52:00 : made by Dillon Battie(Wichita St.) 19-35,period_1 player_788324212 team_782,False,788324212,1st Half,01:52:00,Dillon Battie,Wichita St.,19-35,made,01:52,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",2pt layup pointsinthepaint,both,91.0,47.0,Memphis,Wichita St.,2025,Away,Q2
2854951672,8.0,63.0,404,True,1st 01:25:00 : made by Ashton Hardaway(Memphis) 21-35,period_1 player_788324230 team_404,False,788324230,1st Half,01:25:00,Ashton Hardaway,Memphis,21-35,made,01:25,MemphisWichitaSt01242026,mid-range,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Julius Thedford', 'Simon Majok')",2pt pullupjumpshot,both,92.0,-13.0,Memphis,Wichita St.,2025,Away,Q2
2854951691,93.0,48.0,782,True,1st 01:07:00 : made by Will Berg(Wichita St.) 22-37,period_1 player_788324201 team_782,False,788324201,1st Half,01:07:00,Will Berg,Wichita St.,22-37,made,01:07,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Zach Davis')",2pt layup pointsinthepaint,both,93.0,48.0,Memphis,Wichita St.,2025,Away,Q2
2854951695,80.0,10.0,782,True,1st 00:37:10 : made by Kenyon Giles(Wichita St.) 22-40,period_1 player_788324199 team_782,False,788324199,1st Half,00:37:10,Kenyon Giles,Wichita St.,22-40,made,00:37,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,True,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Zach Davis')",3pt jumpshot fromturnover,both,80.0,10.0,Memphis,Wichita St.,2025,Away,Q2
2854951700,8.0,45.0,404,False,1st 00:25:50 : missed by Zach Davis(Memphis) 22-40,period_1 player_788324227 team_404,False,788324227,1st Half,00:25:50,Zach Davis,Memphis,22-40,missed,00:25,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Zach Davis')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Memphis,Wichita St.,2025,Away,Q2
2854951704,69.0,75.0,782,False,1st 00:00:10 : missed by Kenyon Giles(Wichita St.) 22-40,period_1 player_788324199 team_782,False,788324199,1st Half,00:00:10,Kenyon Giles,Wichita St.,22-40,missed,00:00,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Simon Majok', 'Zach Davis')",3pt pullupjumpshot,both,69.0,75.0,Memphis,Wichita St.,2025,Away,Q2
2854951734,7.0,49.0,782,True,2nd 19:43:00 : made by Emmanuel Okorafor(Wichita St.) 22-42,period_2 player_788324207 team_782,False,788324207,2nd Half,19:43:00,Emmanuel Okorafor,Wichita St.,22-42,made,19:43,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,True,"('Aaron Bradshaw', 'Curtis Givens Iii', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt dunk pointsinthepaint,both,93.0,1.0,Memphis,Wichita St.,2025,Away,Q2
2854951742,79.0,87.0,404,False,2nd 19:12:00 : missed by Ashton Hardaway(Memphis) 22-42,period_2 player_788324230 team_404,False,788324230,2nd Half,19:12:00,Ashton Hardaway,Memphis,22-42,missed,19:12,MemphisWichitaSt01242026,3pt,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",3pt jumpshot,both,79.0,87.0,Memphis,Wichita St.,2025,Away,Q2
2854951750,16.0,45.0,782,False,2nd 18:50:00 : missed by Dillon Battie(Wichita St.) 22-42,period_2 player_788324212 team_782,False,788324212,2nd Half,18:50:00,Dillon Battie,Wichita St.,22-42,missed,18:50,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt pullupjumpshot pointsinthepaint,both,84.0,5.0,Memphis,Wichita St.,2025,Away,Q2
2854951754,10.0,49.0,782,False,2nd 18:48:00 : missed by Karon Boyd(Wichita St.) 22-42,period_2 player_788324204 team_782,False,788324204,2nd Half,18:48:00,Karon Boyd,Wichita St.,22-42,missed,18:48,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,1.0,Memphis,Wichita St.,2025,Away,Q2
2854951758,89.0,46.0,404,False,2nd 18:40:00 : missed by Hasan Abdul Hakim(Memphis) 22-42,period_2 player_788324235 team_404,False,788324235,2nd Half,18:40:00,Hasan Abdul Hakim,Memphis,22-42,missed,18:40,MemphisWichitaSt01242026,paint,MemphisWichitaSt01242026,False,"('Aaron Bradshaw', 'Ashton Hardaway', 'Dug Mcdaniel', 'Hasan Abdul Hakim', 'Julius Thedford')",2pt jumpshot pointsinthepaintblocked,both,89.0,46.0,Memphis,Wichita St.,2025,Away,Q2
