shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850512287,26.0,16.0,101,False,1st 03:00:00 : missed by Larry Hughes II(CSUN) 34-27,period_1 player_788031283 team_101,False,788031283,1st Half,03:00:00,Larry Hughes II,CSUN,34-27,missed,03:00,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,74.0,34.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512289,89.0,22.0,97,True,1st 02:50:00 : made by Jaden Henderson(Cal St. Fullerton) 34-29,period_1 player_788031270 team_97,False,788031270,1st Half,02:50:00,Jaden Henderson,Cal St. Fullerton,34-29,made,02:50,CSUNCalStFullerton01102026,mid-range,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt jumpshot,both,89.0,22.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512298,15.0,55.0,101,False,1st 02:22:00 : missed by Josiah Davis(CSUN) 35-29,period_1 player_788031282 team_101,False,788031282,1st Half,02:22:00,Josiah Davis,CSUN,35-29,missed,02:22,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,-5.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512302,31.0,62.0,101,True,1st 01:56:00 : made by Joshua O'Garro(CSUN) 38-29,period_1 player_788031278 team_101,False,788031278,1st Half,01:56:00,Joshua O'Garro,CSUN,38-29,made,01:56,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fromturnover,both,69.0,-12.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512304,93.0,48.0,97,True,1st 01:33:00 : made by Landon Seaman(Cal St. Fullerton) 38-31,period_1 player_788031269 team_97,False,788031269,1st Half,01:33:00,Landon Seaman,Cal St. Fullerton,38-31,made,01:33,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,48.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512308,77.0,85.0,97,False,1st 00:58:60 : missed by Christian Williams(Cal St. Fullerton) 38-31,period_1 player_788031274 team_97,False,788031274,1st Half,00:58:60,Christian Williams,Cal St. Fullerton,38-31,missed,00:58,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot fromturnover,both,77.0,85.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512310,9.0,47.0,101,True,1st 00:41:50 : made by Larry Hughes II(CSUN) 40-31,period_1 player_788031283 team_101,False,788031283,1st Half,00:41:50,Larry Hughes II,CSUN,40-31,made,00:41,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,91.0,3.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512311,92.0,53.0,97,False,1st 00:18:40 : missed by Josh Ward(Cal St. Fullerton) 40-31,period_1 player_788031271 team_97,False,788031271,1st Half,00:18:40,Josh Ward,Cal St. Fullerton,40-31,missed,00:18,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512314,32.0,36.0,101,False,1st 00:00:10 : missed by Joshua O'Garro(CSUN) 40-31,period_1 player_788031278 team_101,False,788031278,1st Half,00:00:10,Joshua O'Garro,CSUN,40-31,missed,00:00,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,68.0,14.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512322,92.0,46.0,101,True,2nd 19:40:00 : made by Josiah Davis(CSUN) 42-31,period_2 player_788031282 team_101,False,788031282,2nd Half,19:40:00,Josiah Davis,CSUN,42-31,made,19:40,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512324,11.0,4.0,97,False,2nd 19:25:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 42-31,period_2 player_788031266 team_97,False,788031266,2nd Half,19:25:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,42-31,missed,19:25,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,89.0,46.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512326,90.0,48.0,101,False,2nd 19:14:00 : missed by Josiah Davis(CSUN) 42-31,period_2 player_788031282 team_101,False,788031282,2nd Half,19:14:00,Josiah Davis,CSUN,42-31,missed,19:14,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512332,6.0,49.0,97,True,2nd 18:54:00 : made by Christian Williams(Cal St. Fullerton) 42-33,period_2 player_788031274 team_97,False,788031274,2nd Half,18:54:00,Christian Williams,Cal St. Fullerton,42-33,made,18:54,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512335,9.0,94.0,97,False,2nd 18:14:00 : missed by Christian Williams(Cal St. Fullerton) 42-33,period_2 player_788031274 team_97,False,788031274,2nd Half,18:14:00,Christian Williams,Cal St. Fullerton,42-33,missed,18:14,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fromturnover,both,91.0,-44.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512337,83.0,94.0,101,False,2nd 18:05:00 : missed by Joshua O'Garro(CSUN) 42-33,period_2 player_788031278 team_101,False,788031278,2nd Half,18:05:00,Joshua O'Garro,CSUN,42-33,missed,18:05,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,83.0,94.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512341,32.0,54.0,97,True,2nd 17:53:00 : made by Christian Williams(Cal St. Fullerton) 42-36,period_2 player_788031274 team_97,False,788031274,2nd Half,17:53:00,Christian Williams,Cal St. Fullerton,42-36,made,17:53,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,68.0,-4.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512345,7.0,54.0,97,False,2nd 17:34:00 : missed by Josh Ward(Cal St. Fullerton) 42-36,period_2 player_788031271 team_97,False,788031271,2nd Half,17:34:00,Josh Ward,Cal St. Fullerton,42-36,missed,17:34,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512347,8.0,94.0,97,False,2nd 17:29:00 : missed by Christian Williams(Cal St. Fullerton) 42-36,period_2 player_788031274 team_97,False,788031274,2nd Half,17:29:00,Christian Williams,Cal St. Fullerton,42-36,missed,17:29,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot 2ndchancefromturnover,both,92.0,-44.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512353,93.0,46.0,101,True,2nd 17:13:00 : made by Aleks Szymczyk(CSUN) 44-36,period_2 player_788031280 team_101,False,788031280,2nd Half,17:13:00,Aleks Szymczyk,CSUN,44-36,made,17:13,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,93.0,46.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512360,8.0,4.0,97,True,2nd 16:55:00 : made by Christian Williams(Cal St. Fullerton) 45-39,period_2 player_788031274 team_97,False,788031274,2nd Half,16:55:00,Christian Williams,Cal St. Fullerton,45-39,made,16:55,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,92.0,46.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512364,94.0,5.0,101,False,2nd 16:31:00 : missed by Larry Hughes II(CSUN) 45-39,period_2 player_788031283 team_101,False,788031283,2nd Half,16:31:00,Larry Hughes II,CSUN,45-39,missed,16:31,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,94.0,5.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512366,96.0,5.0,101,False,2nd 16:27:00 : missed by Larry Hughes II(CSUN) 45-39,period_2 player_788031283 team_101,False,788031283,2nd Half,16:27:00,Larry Hughes II,CSUN,45-39,missed,16:27,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot 2ndchance,both,96.0,5.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512368,6.0,45.0,97,True,2nd 16:18:00 : made by Josh Ward(Cal St. Fullerton) 45-41,period_2 player_788031271 team_97,False,788031271,2nd Half,16:18:00,Josh Ward,Cal St. Fullerton,45-41,made,16:18,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,94.0,5.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512370,94.0,53.0,101,False,2nd 16:04:00 : missed by Josiah Davis(CSUN) 45-41,period_2 player_788031282 team_101,False,788031282,2nd Half,16:04:00,Josiah Davis,CSUN,45-41,missed,16:04,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,94.0,53.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512372,94.0,50.0,101,True,2nd 16:01:00 : made by Josiah Davis(CSUN) 47-41,period_2 player_788031282 team_101,False,788031282,2nd Half,16:01:00,Josiah Davis,CSUN,47-41,made,16:01,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512373,8.0,96.0,97,True,2nd 15:50:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 47-44,period_2 player_788031266 team_97,False,788031266,2nd Half,15:50:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,47-44,made,15:50,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,92.0,-46.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512375,94.0,52.0,101,True,2nd 15:35:00 : made by Josiah Davis(CSUN) 49-44,period_2 player_788031282 team_101,False,788031282,2nd Half,15:35:00,Josiah Davis,CSUN,49-44,made,15:35,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,94.0,52.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512382,69.0,68.0,101,False,2nd 14:51:00 : missed by Jordan Brinson(CSUN) 49-45,period_2 player_788031277 team_101,False,788031277,2nd Half,14:51:00,Jordan Brinson,CSUN,49-45,missed,14:51,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,69.0,68.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512384,10.0,96.0,97,True,2nd 14:43:00 : made by Christian Williams(Cal St. Fullerton) 49-48,period_2 player_788031274 team_97,False,788031274,2nd Half,14:43:00,Christian Williams,Cal St. Fullerton,49-48,made,14:43,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fastbreak,both,90.0,-46.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512390,8.0,46.0,97,False,2nd 14:13:00 : missed by Bryce Cofield(Cal St. Fullerton) 49-48,period_2 player_788031272 team_97,False,788031272,2nd Half,14:13:00,Bryce Cofield,Cal St. Fullerton,49-48,missed,14:13,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512400,92.0,47.0,101,False,2nd 13:35:00 : missed by Josiah Davis(CSUN) 49-48,period_2 player_788031282 team_101,False,788031282,2nd Half,13:35:00,Josiah Davis,CSUN,49-48,missed,13:35,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,47.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512434,93.0,47.0,101,False,2nd 12:17:00 : missed by Josiah Davis(CSUN) 51-53,period_2 player_788031282 team_101,False,788031282,2nd Half,12:17:00,Josiah Davis,CSUN,51-53,missed,12:17,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,47.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512440,31.0,35.0,97,True,2nd 12:05:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 51-56,period_2 player_788031266 team_97,False,788031266,2nd Half,12:05:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,51-56,made,12:05,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot,both,69.0,15.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512445,28.0,15.0,97,True,2nd 11:33:00 : made by Christian Williams(Cal St. Fullerton) 51-59,period_2 player_788031274 team_97,False,788031274,2nd Half,11:33:00,Christian Williams,Cal St. Fullerton,51-59,made,11:33,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot fromturnover,both,72.0,35.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512447,92.0,70.0,101,False,2nd 11:17:00 : missed by Larry Hughes II(CSUN) 51-59,period_2 player_788031283 team_101,False,788031283,2nd Half,11:17:00,Larry Hughes II,CSUN,51-59,missed,11:17,CSUNCalStFullerton01102026,mid-range,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt jumpshot,both,92.0,70.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512449,8.0,45.0,97,False,2nd 11:01:00 : missed by Landon Seaman(Cal St. Fullerton) 51-59,period_2 player_788031269 team_97,False,788031269,2nd Half,11:01:00,Landon Seaman,Cal St. Fullerton,51-59,missed,11:01,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt layup pointsinthepaint,both,92.0,5.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512451,93.0,48.0,101,False,2nd 10:47:00 : missed by Joshua O'Garro(CSUN) 51-59,period_2 player_788031278 team_101,False,788031278,2nd Half,10:47:00,Joshua O'Garro,CSUN,51-59,missed,10:47,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,48.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512453,7.0,45.0,97,True,2nd 10:38:00 : made by Jaden Henderson(Cal St. Fullerton) 51-61,period_2 player_788031270 team_97,False,788031270,2nd Half,10:38:00,Jaden Henderson,Cal St. Fullerton,51-61,made,10:38,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512454,74.0,16.0,101,False,2nd 10:27:00 : missed by Larry Hughes II(CSUN) 51-61,period_2 player_788031283 team_101,False,788031283,2nd Half,10:27:00,Larry Hughes II,CSUN,51-61,missed,10:27,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot,both,74.0,16.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512456,70.0,29.0,101,True,2nd 10:21:00 : made by Larry Hughes II(CSUN) 54-61,period_2 player_788031283 team_101,False,788031283,2nd Half,10:21:00,Larry Hughes II,CSUN,54-61,made,10:21,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot 2ndchance,both,70.0,29.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512458,23.0,14.0,97,False,2nd 09:53:00 : missed by Jaden Henderson(Cal St. Fullerton) 54-61,period_2 player_788031270 team_97,False,788031270,2nd Half,09:53:00,Jaden Henderson,Cal St. Fullerton,54-61,missed,09:53,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot,both,77.0,36.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512478,23.0,84.0,97,True,2nd 09:23:00 : made by Jaden Henderson(Cal St. Fullerton) 54-66,period_2 player_788031270 team_97,False,788031270,2nd Half,09:23:00,Jaden Henderson,Cal St. Fullerton,54-66,made,09:23,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bailey Nunn', 'Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,77.0,-34.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512480,90.0,76.0,101,False,2nd 09:06:00 : missed by Larry Hughes II(CSUN) 54-66,period_2 player_788031283 team_101,False,788031283,2nd Half,09:06:00,Larry Hughes II,CSUN,54-66,missed,09:06,CSUNCalStFullerton01102026,mid-range,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt jumpshot,both,90.0,76.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512482,17.0,93.0,97,True,2nd 08:57:00 : made by Josh Ward(Cal St. Fullerton) 54-69,period_2 player_788031271 team_97,False,788031271,2nd Half,08:57:00,Josh Ward,Cal St. Fullerton,54-69,made,08:57,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bailey Nunn', 'Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,83.0,-43.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512489,90.0,96.0,101,True,2nd 08:40:00 : made by Joshua O'Garro(CSUN) 57-69,period_2 player_788031278 team_101,False,788031278,2nd Half,08:40:00,Joshua O'Garro,CSUN,57-69,made,08:40,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,True,"('Bailey Nunn', 'Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,90.0,96.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512495,90.0,43.0,101,True,2nd 08:09:00 : made by Joshua O'Garro(CSUN) 59-71,period_2 player_788031278 team_101,False,788031278,2nd Half,08:09:00,Joshua O'Garro,CSUN,59-71,made,08:09,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bailey Nunn', 'Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt hookshot pointsinthepaint,both,90.0,43.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512497,9.0,47.0,97,False,2nd 07:48:00 : missed by Bryce Cofield(Cal St. Fullerton) 59-71,period_2 player_788031272 team_97,False,788031272,2nd Half,07:48:00,Bryce Cofield,Cal St. Fullerton,59-71,missed,07:48,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bailey Nunn', 'Bryce Cofield', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,3.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512504,93.0,35.0,101,True,2nd 07:26:00 : made by Josiah Davis(CSUN) 61-71,period_2 player_788031282 team_101,False,788031282,2nd Half,07:26:00,Josiah Davis,CSUN,61-71,made,07:26,CSUNCalStFullerton01102026,mid-range,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt pullupjumpshot,both,93.0,35.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512506,7.0,46.0,97,True,2nd 07:09:00 : made by Bryce Cofield(Cal St. Fullerton) 61-73,period_2 player_788031272 team_97,False,788031272,2nd Half,07:09:00,Bryce Cofield,Cal St. Fullerton,61-73,made,07:09,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,4.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512508,91.0,94.0,101,False,2nd 06:58:00 : missed by James Evans Jr.(CSUN) 61-73,period_2 player_788031284 team_101,False,788031284,2nd Half,06:58:00,James Evans Jr.,CSUN,61-73,missed,06:58,CSUNCalStFullerton01102026,3pt,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,91.0,94.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512510,6.0,45.0,97,True,2nd 06:35:00 : made by Landon Seaman(Cal St. Fullerton) 61-75,period_2 player_788031269 team_97,False,788031269,2nd Half,06:35:00,Landon Seaman,Cal St. Fullerton,61-75,made,06:35,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,94.0,5.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512512,93.0,48.0,101,True,2nd 06:19:00 : made by Mahmoud Fofana(CSUN) 63-75,period_2 player_788031281 team_101,False,788031281,2nd Half,06:19:00,Mahmoud Fofana,CSUN,63-75,made,06:19,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup pointsinthepaint,both,93.0,48.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512522,93.0,51.0,101,False,2nd 05:58:00 : missed by Josiah Davis(CSUN) 63-75,period_2 player_788031282 team_101,False,788031282,2nd Half,05:58:00,Josiah Davis,CSUN,63-75,missed,05:58,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Cal St. Fullerton,CSUN,2025,Home,Q4
2850512524,94.0,50.0,101,True,2nd 05:55:00 : made by Mahmoud Fofana(CSUN) 65-75,period_2 player_788031281 team_101,False,788031281,2nd Half,05:55:00,Mahmoud Fofana,CSUN,65-75,made,05:55,CSUNCalStFullerton01102026,paint,CSUNCalStFullerton01102026,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Cal St. Fullerton,CSUN,2025,Home,Q4
