,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cal St. Fullerton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
123,2844545035,94.0,94.0,97,False,2nd 02:34:00 : missed by Jaden Henderson(Cal St. Fullerton) 100-81,period_2 player_787631269 team_97,False,787631269,2nd Half,02:34:00,Jaden Henderson,Cal St. Fullerton,100-81,missed,02:34,CalStFullertonDenver12132025,3pt,CalStFullertonDenver12132025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,94.0,94.0,Cal St. Fullerton,Denver,2026,Away,Q3
124,2844545037,94.0,50.0,97,True,2nd 02:27:00 : made by Landon Seaman(Cal St. Fullerton) 102-81,period_2 player_787631268 team_97,False,787631268,2nd Half,02:27:00,Landon Seaman,Cal St. Fullerton,102-81,made,02:27,CalStFullertonDenver12132025,paint,CalStFullertonDenver12132025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",2pt dunk 2ndchancepointsinthepaint,both,94.0,50.0,Cal St. Fullerton,Denver,2026,Away,Q3
125,2844545038,30.0,68.0,183,False,2nd 02:18:00 : missed by Julius Rollins(Denver) 102-81,period_2 player_787631254 team_183,False,787631254,2nd Half,02:18:00,Julius Rollins,Denver,102-81,missed,02:18,CalStFullertonDenver12132025,3pt,CalStFullertonDenver12132025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,70.0,-18.0,Cal St. Fullerton,Denver,2026,Away,Q3
126,2844545040,70.0,33.0,97,True,2nd 01:49:00 : made by Josh Ward(Cal St. Fullerton) 105-81,period_2 player_787631270 team_97,False,787631270,2nd Half,01:49:00,Josh Ward,Cal St. Fullerton,105-81,made,01:49,CalStFullertonDenver12132025,3pt,CalStFullertonDenver12132025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,70.0,33.0,Cal St. Fullerton,Denver,2026,Away,Q3
127,2844545048,6.0,45.0,183,False,2nd 01:38:00 : missed by Julius Rollins(Denver) 105-81,period_2 player_787631254 team_183,False,787631254,2nd Half,01:38:00,Julius Rollins,Denver,105-81,missed,01:38,CalStFullertonDenver12132025,paint,CalStFullertonDenver12132025,False,"('Benjamin Winker', 'Christian Williams', 'Davis White', 'Jaden Henderson', 'Matthew Quinlan')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Cal St. Fullerton,Denver,2026,Away,Q3
128,2844545050,6.0,50.0,183,True,2nd 01:34:00 : made by Josh Lee(Denver) 105-83,period_2 player_787631256 team_183,False,787631256,2nd Half,01:34:00,Josh Lee,Denver,105-83,made,01:34,CalStFullertonDenver12132025,paint,CalStFullertonDenver12132025,False,"('Benjamin Winker', 'Christian Williams', 'Davis White', 'Jaden Henderson', 'Matthew Quinlan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Cal St. Fullerton,Denver,2026,Away,Q3
129,2844545051,73.0,21.0,97,False,2nd 01:09:00 : missed by Jaden Henderson(Cal St. Fullerton) 105-83,period_2 player_787631269 team_97,False,787631269,2nd Half,01:09:00,Jaden Henderson,Cal St. Fullerton,105-83,missed,01:09,CalStFullertonDenver12132025,3pt,CalStFullertonDenver12132025,False,"('Benjamin Winker', 'Christian Williams', 'Davis White', 'Jaden Henderson', 'Matthew Quinlan')",3pt jumpshot,both,73.0,21.0,Cal St. Fullerton,Denver,2026,Away,Q3
130,2844545058,71.0,31.0,97,False,2nd 00:29:20 : missed by Christian Williams(Cal St. Fullerton) 105-84,period_2 player_787631274 team_97,False,787631274,2nd Half,00:29:20,Christian Williams,Cal St. Fullerton,105-84,missed,00:29,CalStFullertonDenver12132025,3pt,CalStFullertonDenver12132025,False,"('Benjamin Winker', 'Christian Williams', 'Davis White', 'Jaden Henderson', 'Matthew Quinlan')",3pt jumpshot,both,71.0,31.0,Cal St. Fullerton,Denver,2026,Away,Q3
131,2844545060,6.0,45.0,183,True,2nd 00:19:60 : made by Shaun Wysocki(Denver) 105-86,period_2 player_787631259 team_183,False,787631259,2nd Half,00:19:60,Shaun Wysocki,Denver,105-86,made,00:19,CalStFullertonDenver12132025,paint,CalStFullertonDenver12132025,False,"('Benjamin Winker', 'Christian Williams', 'Davis White', 'Jaden Henderson', 'Matthew Quinlan')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Cal St. Fullerton,Denver,2026,Away,Q3
0,2846156501,95.0,96.0,521,True,1st 19:50:00 : made by Anthony Roy(Oklahoma St.) 0-3,period_1 player_787728478 team_521,False,787728478,1st Half,19:50:00,Anthony Roy,Oklahoma St.,0-3,made,19:50,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,95.0,96.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
1,2846156508,95.0,97.0,521,False,1st 19:09:00 : missed by Anthony Roy(Oklahoma St.) 1-3,period_1 player_787728478 team_521,False,787728478,1st Half,19:09:00,Anthony Roy,Oklahoma St.,1-3,missed,19:09,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,95.0,97.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
2,2846156512,73.0,20.0,521,False,1st 19:00:00 : missed by Anthony Roy(Oklahoma St.) 1-3,period_1 player_787728478 team_521,False,787728478,1st Half,19:00:00,Anthony Roy,Oklahoma St.,1-3,missed,19:00,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt stepbackjumpshot 2ndchance,both,73.0,20.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
3,2846156514,94.0,97.0,521,True,1st 18:45:00 : made by Vyctorius Miller(Oklahoma St.) 1-6,period_1 player_787728483 team_521,False,787728483,1st Half,18:45:00,Vyctorius Miller,Oklahoma St.,1-6,made,18:45,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot 2ndchance,both,94.0,97.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
4,2846156516,8.0,43.0,97,False,1st 18:37:00 : missed by Bryce Cofield(Cal St. Fullerton) 1-6,period_1 player_787728496 team_97,False,787728496,1st Half,18:37:00,Bryce Cofield,Cal St. Fullerton,1-6,missed,18:37,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
5,2846156518,69.0,37.0,521,False,1st 18:22:00 : missed by Christian Coleman(Oklahoma St.) 1-6,period_1 player_787728480 team_521,False,787728480,1st Half,18:22:00,Christian Coleman,Oklahoma St.,1-6,missed,18:22,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt pullupjumpshot,both,69.0,37.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
6,2846156520,24.0,88.0,97,False,1st 17:55:00 : missed by Christian Williams(Cal St. Fullerton) 1-6,period_1 player_787728498 team_97,False,787728498,1st Half,17:55:00,Christian Williams,Cal St. Fullerton,1-6,missed,17:55,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,76.0,-38.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
7,2846156522,95.0,4.0,521,True,1st 17:45:00 : made by Vyctorius Miller(Oklahoma St.) 1-9,period_1 player_787728483 team_521,False,787728483,1st Half,17:45:00,Vyctorius Miller,Oklahoma St.,1-9,made,17:45,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,95.0,4.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
8,2846156526,95.0,47.0,521,True,1st 17:26:00 : made by Christian Coleman(Oklahoma St.) 1-11,period_1 player_787728480 team_521,False,787728480,1st Half,17:26:00,Christian Coleman,Oklahoma St.,1-11,made,17:26,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,47.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
9,2846156528,26.0,16.0,97,False,1st 17:18:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 1-11,period_1 player_787728491 team_97,False,787728491,1st Half,17:18:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,1-11,missed,17:18,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,74.0,34.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
10,2846156541,90.0,49.0,521,True,1st 16:52:00 : made by Jaylen Curry(Oklahoma St.) 2-13,period_1 player_787728482 team_521,False,787728482,1st Half,16:52:00,Jaylen Curry,Oklahoma St.,2-13,made,16:52,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,49.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
11,2846156542,30.0,22.0,97,False,1st 16:40:00 : missed by Christian Williams(Cal St. Fullerton) 2-13,period_1 player_787728498 team_97,False,787728498,1st Half,16:40:00,Christian Williams,Cal St. Fullerton,2-13,missed,16:40,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,70.0,28.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
12,2846156544,95.0,96.0,521,True,1st 16:26:00 : made by Anthony Roy(Oklahoma St.) 2-16,period_1 player_787728478 team_521,False,787728478,1st Half,16:26:00,Anthony Roy,Oklahoma St.,2-16,made,16:26,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,95.0,96.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
13,2846156546,7.0,98.0,97,True,1st 16:06:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 5-16,period_1 player_787728491 team_97,False,787728491,1st Half,16:06:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,5-16,made,16:06,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,93.0,-48.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
14,2846156548,76.0,91.0,521,True,1st 15:46:00 : made by Anthony Roy(Oklahoma St.) 5-19,period_1 player_787728478 team_521,False,787728478,1st Half,15:46:00,Anthony Roy,Oklahoma St.,5-19,made,15:46,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,76.0,91.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
15,2846156550,22.0,91.0,97,False,1st 15:33:00 : missed by Jaden Henderson(Cal St. Fullerton) 5-19,period_1 player_787728494 team_97,False,787728494,1st Half,15:33:00,Jaden Henderson,Cal St. Fullerton,5-19,missed,15:33,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,78.0,-41.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
16,2846156552,94.0,96.0,521,True,1st 15:17:00 : made by Vyctorius Miller(Oklahoma St.) 5-22,period_1 player_787728483 team_521,False,787728483,1st Half,15:17:00,Vyctorius Miller,Oklahoma St.,5-22,made,15:17,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,94.0,96.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
17,2846156554,24.0,85.0,97,True,1st 15:07:00 : made by Josh Ward(Cal St. Fullerton) 8-22,period_1 player_787728495 team_97,False,787728495,1st Half,15:07:00,Josh Ward,Cal St. Fullerton,8-22,made,15:07,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,76.0,-35.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
18,2846156571,91.0,45.0,521,False,1st 14:26:00 : missed by Anthony Roy(Oklahoma St.) 8-22,period_1 player_787728478 team_521,False,787728478,1st Half,14:26:00,Anthony Roy,Oklahoma St.,8-22,missed,14:26,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
19,2846156575,76.0,16.0,521,True,1st 14:18:00 : made by Anthony Roy(Oklahoma St.) 8-25,period_1 player_787728478 team_521,False,787728478,1st Half,14:18:00,Anthony Roy,Oklahoma St.,8-25,made,14:18,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot fromturnoverfastbreak,both,76.0,16.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
20,2846156577,7.0,97.0,97,False,1st 14:06:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 8-25,period_1 player_787728491 team_97,False,787728491,1st Half,14:06:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,8-25,missed,14:06,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot,both,93.0,-47.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
21,2846156579,8.0,58.0,97,True,1st 13:51:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 10-25,period_1 player_787728491 team_97,False,787728491,1st Half,13:51:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,10-25,made,13:51,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt layup 2ndchancepointsinthepaint,both,92.0,-8.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
22,2846156581,76.0,7.0,521,False,1st 13:31:00 : missed by Anthony Roy(Oklahoma St.) 10-25,period_1 player_787728478 team_521,False,787728478,1st Half,13:31:00,Anthony Roy,Oklahoma St.,10-25,missed,13:31,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot,both,76.0,7.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
23,2846156585,89.0,48.0,521,True,1st 13:07:00 : made by Christian Coleman(Oklahoma St.) 10-27,period_1 player_787728480 team_521,False,787728480,1st Half,13:07:00,Christian Coleman,Oklahoma St.,10-27,made,13:07,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt layup fromturnoverpointsinthepaint,both,89.0,48.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
24,2846156586,10.0,48.0,97,False,1st 12:48:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 10-27,period_1 player_787728491 team_97,False,787728491,1st Half,12:48:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,10-27,missed,12:48,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
25,2846156588,69.0,42.0,521,False,1st 12:40:00 : missed by Mekhi Ragland(Oklahoma St.) 10-27,period_1 player_787728488 team_521,False,787728488,1st Half,12:40:00,Mekhi Ragland,Oklahoma St.,10-27,missed,12:40,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot,both,69.0,42.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
26,2846156590,30.0,23.0,97,False,1st 12:21:00 : missed by Jaden Henderson(Cal St. Fullerton) 10-27,period_1 player_787728494 team_97,False,787728494,1st Half,12:21:00,Jaden Henderson,Cal St. Fullerton,10-27,missed,12:21,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Landon Seaman')",3pt jumpshot,both,70.0,27.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
27,2846156602,81.0,40.0,521,False,1st 11:58:00 : missed by Isaiah Coleman(Oklahoma St.) 10-27,period_1 player_787728481 team_521,False,787728481,1st Half,11:58:00,Isaiah Coleman,Oklahoma St.,10-27,missed,11:58,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt pullupjumpshot pointsinthepaint,both,81.0,40.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
28,2846156609,6.0,97.0,97,False,1st 11:48:00 : missed by Davis White(Cal St. Fullerton) 10-27,period_1 player_787728497 team_97,False,787728497,1st Half,11:48:00,Davis White,Cal St. Fullerton,10-27,missed,11:48,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,94.0,-47.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
29,2846156611,88.0,54.0,521,False,1st 11:40:00 : missed by Christian Coleman(Oklahoma St.) 10-27,period_1 player_787728480 team_521,False,787728480,1st Half,11:40:00,Christian Coleman,Oklahoma St.,10-27,missed,11:40,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
30,2846156615,10.0,46.0,97,True,1st 11:31:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 12-27,period_1 player_787728491 team_97,False,787728491,1st Half,11:31:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,12-27,made,11:31,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
31,2846156616,95.0,96.0,521,False,1st 11:04:00 : missed by Vyctorius Miller(Oklahoma St.) 12-27,period_1 player_787728483 team_521,False,787728483,1st Half,11:04:00,Vyctorius Miller,Oklahoma St.,12-27,missed,11:04,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Davis White', 'Jaden Henderson', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Landon Seaman')",3pt jumpshot,both,95.0,96.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
32,2846156629,85.0,59.0,521,True,1st 10:22:00 : made by Daniel Guetta(Oklahoma St.) 13-29,period_1 player_787728487 team_521,False,787728487,1st Half,10:22:00,Daniel Guetta,Oklahoma St.,13-29,made,10:22,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,85.0,59.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
33,2846156630,7.0,48.0,97,True,1st 10:14:00 : made by Kendrick De Luna(Cal St. Fullerton) 15-29,period_1 player_787728492 team_97,False,787728492,1st Half,10:14:00,Kendrick De Luna,Cal St. Fullerton,15-29,made,10:14,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
34,2846156632,93.0,56.0,521,True,1st 10:01:00 : made by Daniel Guetta(Oklahoma St.) 15-31,period_1 player_787728487 team_521,False,787728487,1st Half,10:01:00,Daniel Guetta,Oklahoma St.,15-31,made,10:01,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
35,2846156636,92.0,4.0,521,False,1st 09:51:00 : missed by Ryan Crotty(Oklahoma St.) 15-31,period_1 player_787728486 team_521,False,787728486,1st Half,09:51:00,Ryan Crotty,Oklahoma St.,15-31,missed,09:51,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Christian Williams', 'Davis White', 'Jaden Henderson', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot fromturnover,both,92.0,4.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
36,2846156649,93.0,49.0,521,True,1st 09:06:00 : made by Isaiah Coleman(Oklahoma St.) 16-33,period_1 player_787728481 team_521,False,787728481,1st Half,09:06:00,Isaiah Coleman,Oklahoma St.,16-33,made,09:06,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Kendrick De Luna')",2pt layup pointsinthepaint,both,93.0,49.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
37,2846156658,8.0,40.0,97,True,1st 08:48:00 : made by Davis White(Cal St. Fullerton) 18-33,period_1 player_787728497 team_97,False,787728497,1st Half,08:48:00,Davis White,Cal St. Fullerton,18-33,made,08:48,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Bryce Cofield', 'Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Kendrick De Luna')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,10.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
38,2846156670,10.0,41.0,97,True,1st 08:25:00 : made by Kendrick De Luna(Cal St. Fullerton) 20-33,period_1 player_787728492 team_97,False,787728492,1st Half,08:25:00,Kendrick De Luna,Cal St. Fullerton,20-33,made,08:25,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,9.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
39,2846156672,88.0,22.0,521,False,1st 08:10:00 : missed by Jaylen Curry(Oklahoma St.) 20-33,period_1 player_787728482 team_521,False,787728482,1st Half,08:10:00,Jaylen Curry,Oklahoma St.,20-33,missed,08:10,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt pullupjumpshot,both,88.0,22.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
40,2846156674,7.0,43.0,97,True,1st 08:02:00 : made by Kendrick De Luna(Cal St. Fullerton) 22-33,period_1 player_787728492 team_97,False,787728492,1st Half,08:02:00,Kendrick De Luna,Cal St. Fullerton,22-33,made,08:02,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,7.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
41,2846156680,95.0,97.0,521,True,1st 07:50:00 : made by Anthony Roy(Oklahoma St.) 22-36,period_1 player_787728478 team_521,False,787728478,1st Half,07:50:00,Anthony Roy,Oklahoma St.,22-36,made,07:50,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Christian Williams', 'Davis White', 'Jefferson De La Cruz Monegro', 'Josh Ward', 'Kendrick De Luna')",3pt jumpshot,both,95.0,97.0,Cal St. Fullerton,Oklahoma St.,2026,Away,Q1B
