shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858030182,92.0,46.0,180,False,2nd 06:09:00 : missed by Tyler Houser(Delaware) 46-51,period_2 player_788536015 team_180,False,788536015,2nd Half,06:09:00,Tyler Houser,Delaware,46-51,missed,06:09,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,92.0,46.0,Delaware,UTEP,2025,Away,Q4
2858030186,10.0,47.0,704,True,2nd 06:04:00 : made by Elijah Jones(UTEP) 46-53,period_2 player_788536005 team_704,False,788536005,2nd Half,06:04:00,Elijah Jones,UTEP,46-53,made,06:04,DelawareUTEP01312026,paint,DelawareUTEP01312026,True,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,Delaware,UTEP,2025,Away,Q4
2858030197,89.0,50.0,180,False,2nd 05:48:00 : missed by Justyn Fernandez(Delaware) 46-53,period_2 player_788536013 team_180,False,788536013,2nd Half,05:48:00,Justyn Fernandez,Delaware,46-53,missed,05:48,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,89.0,50.0,Delaware,UTEP,2025,Away,Q4
2858030205,12.0,48.0,704,True,2nd 05:22:00 : made by LA Hayes(UTEP) 46-55,period_2 player_788536001 team_704,False,788536001,2nd Half,05:22:00,LA Hayes,UTEP,46-55,made,05:22,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaint,both,88.0,2.0,Delaware,UTEP,2025,Away,Q4
2858030208,69.0,22.0,180,False,2nd 05:06:00 : missed by Tyler Houser(Delaware) 46-55,period_2 player_788536015 team_180,False,788536015,2nd Half,05:06:00,Tyler Houser,Delaware,46-55,missed,05:06,DelawareUTEP01312026,3pt,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,22.0,Delaware,UTEP,2025,Away,Q4
2858030212,72.0,77.0,180,False,2nd 04:59:00 : missed by Justyn Fernandez(Delaware) 46-55,period_2 player_788536013 team_180,False,788536013,2nd Half,04:59:00,Justyn Fernandez,Delaware,46-55,missed,04:59,DelawareUTEP01312026,3pt,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,72.0,77.0,Delaware,UTEP,2025,Away,Q4
2858030224,31.0,34.0,704,True,2nd 04:30:00 : made by Caleb Blackwell(UTEP) 48-58,period_2 player_788535999 team_704,False,788535999,2nd Half,04:30:00,Caleb Blackwell,UTEP,48-58,made,04:30,DelawareUTEP01312026,3pt,DelawareUTEP01312026,True,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,69.0,16.0,Delaware,UTEP,2025,Away,Q4
2858030237,6.0,14.0,704,False,2nd 03:57:00 : missed by Elijah Jones(UTEP) 50-58,period_2 player_788536005 team_704,False,788536005,2nd Half,03:57:00,Elijah Jones,UTEP,50-58,missed,03:57,DelawareUTEP01312026,mid-range,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,94.0,36.0,Delaware,UTEP,2025,Away,Q4
2858030241,7.0,95.0,704,False,2nd 03:43:00 : missed by Caleb Blackwell(UTEP) 50-58,period_2 player_788535999 team_704,False,788535999,2nd Half,03:43:00,Caleb Blackwell,UTEP,50-58,missed,03:43,DelawareUTEP01312026,3pt,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,93.0,-45.0,Delaware,UTEP,2025,Away,Q4
2858030245,91.0,49.0,180,True,2nd 03:32:00 : made by Justyn Fernandez(Delaware) 52-58,period_2 player_788536013 team_180,False,788536013,2nd Half,03:32:00,Justyn Fernandez,Delaware,52-58,made,03:32,DelawareUTEP01312026,paint,DelawareUTEP01312026,True,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,91.0,49.0,Delaware,UTEP,2025,Away,Q4
2858030258,12.0,54.0,704,False,2nd 03:02:00 : missed by KJ Thomas(UTEP) 52-58,period_2 player_788536007 team_704,False,788536007,2nd Half,03:02:00,KJ Thomas,UTEP,52-58,missed,03:02,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,Delaware,UTEP,2025,Away,Q4
2858030262,16.0,47.0,704,False,2nd 02:59:00 : missed by Elijah Jones(UTEP) 52-58,period_2 player_788536005 team_704,False,788536005,2nd Half,02:59:00,Elijah Jones,UTEP,52-58,missed,02:59,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,3.0,Delaware,UTEP,2025,Away,Q4
2858030280,94.0,5.0,180,False,2nd 02:45:00 : missed by Macon Emory(Delaware) 52-60,period_2 player_788536021 team_180,False,788536021,2nd Half,02:45:00,Macon Emory,Delaware,52-60,missed,02:45,DelawareUTEP01312026,3pt,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,94.0,5.0,Delaware,UTEP,2025,Away,Q4
2858030284,19.0,39.0,704,False,2nd 02:18:00 : missed by Jamal West Jr.(UTEP) 52-60,period_2 player_788535997 team_704,False,788535997,2nd Half,02:18:00,Jamal West Jr.,UTEP,52-60,missed,02:18,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,81.0,11.0,Delaware,UTEP,2025,Away,Q4
2858030296,73.0,13.0,180,False,2nd 01:53:00 : missed by Macon Emory(Delaware) 52-62,period_2 player_788536021 team_180,False,788536021,2nd Half,01:53:00,Macon Emory,Delaware,52-62,missed,01:53,DelawareUTEP01312026,3pt,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,73.0,13.0,Delaware,UTEP,2025,Away,Q4
2858030298,12.0,45.0,704,True,2nd 01:48:00 : made by Jamal West Jr.(UTEP) 52-64,period_2 player_788535997 team_704,False,788535997,2nd Half,01:48:00,Jamal West Jr.,UTEP,52-64,made,01:48,DelawareUTEP01312026,paint,DelawareUTEP01312026,True,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt dunk pointsinthepaintfastbreak,both,88.0,5.0,Delaware,UTEP,2025,Away,Q4
2858030300,88.0,95.0,180,False,2nd 01:36:00 : missed by Alex Kazanecki(Delaware) 52-64,period_2 player_788536025 team_180,False,788536025,2nd Half,01:36:00,Alex Kazanecki,Delaware,52-64,missed,01:36,DelawareUTEP01312026,3pt,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,88.0,95.0,Delaware,UTEP,2025,Away,Q4
2858030303,14.0,48.0,704,False,2nd 01:05:00 : missed by Elijah Jones(UTEP) 52-64,period_2 player_788536005 team_704,False,788536005,2nd Half,01:05:00,Elijah Jones,UTEP,52-64,missed,01:05,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Delaware,UTEP,2025,Away,Q4
2858030307,12.0,48.0,704,True,2nd 01:01:00 : made by Elijah Jones(UTEP) 52-66,period_2 player_788536005 team_704,False,788536005,2nd Half,01:01:00,Elijah Jones,UTEP,52-66,made,01:01,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,2.0,Delaware,UTEP,2025,Away,Q4
2858030309,79.0,37.0,180,True,2nd 00:49:80 : made by Tyler Houser(Delaware) 54-66,period_2 player_788536015 team_180,False,788536015,2nd Half,00:49:80,Tyler Houser,Delaware,54-66,made,00:49,DelawareUTEP01312026,mid-range,DelawareUTEP01312026,False,"('Houston Emory', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,79.0,37.0,Delaware,UTEP,2025,Away,Q4
2858030339,66.0,50.0,180,False,2nd 00:43:10 : missed by Justyn Fernandez(Delaware) 54-68,period_2 player_788536013 team_180,False,788536013,2nd Half,00:43:10,Justyn Fernandez,Delaware,54-68,missed,00:43,DelawareUTEP01312026,3pt,DelawareUTEP01312026,False,"('Houston Emory', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,66.0,50.0,Delaware,UTEP,2025,Away,Q4
2858030343,94.0,50.0,180,False,2nd 00:37:60 : missed by Macon Emory(Delaware) 54-68,period_2 player_788536021 team_180,False,788536021,2nd Half,00:37:60,Macon Emory,Delaware,54-68,missed,00:37,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Houston Emory', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Delaware,UTEP,2025,Away,Q4
2858030347,86.0,52.0,180,False,2nd 00:37:10 : missed by Tyler Houser(Delaware) 54-68,period_2 player_788536015 team_180,False,788536015,2nd Half,00:37:10,Tyler Houser,Delaware,54-68,missed,00:37,DelawareUTEP01312026,paint,DelawareUTEP01312026,False,"('Houston Emory', 'Jayden Taylor', 'Macon Emory', 'Tyler Houser')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,52.0,Delaware,UTEP,2025,Away,Q4
2858030366,74.0,14.0,180,False,2nd 00:20:30 : missed by Justyn Fernandez(Delaware) 55-70,period_2 player_788536013 team_180,False,788536013,2nd Half,00:20:30,Justyn Fernandez,Delaware,55-70,missed,00:20,DelawareUTEP01312026,3pt,DelawareUTEP01312026,False,"('Alex Kazanecki', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,74.0,14.0,Delaware,UTEP,2025,Away,Q4
2856171984,91.0,3.0,180,False,1st 19:15:00 : missed by Justyn Fernandez(Delaware) 0-0,period_1 player_788422630 team_180,False,788422630,1st Half,19:15:00,Justyn Fernandez,Delaware,0-0,missed,19:15,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot fromturnover,both,91.0,3.0,Delaware,New Mexico St.,2025,Away,Q3
2856171986,8.0,65.0,472,True,1st 18:49:00 : made by Jayland Randall(New Mexico St.) 0-2,period_1 player_788422620 team_472,False,788422620,1st Half,18:49:00,Jayland Randall,New Mexico St.,0-2,made,18:49,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,92.0,-15.0,Delaware,New Mexico St.,2025,Away,Q3
2856171991,93.0,45.0,180,True,1st 17:28:00 : made by Tyler Houser(Delaware) 2-2,period_1 player_788422631 team_180,False,788422631,1st Half,17:28:00,Tyler Houser,Delaware,2-2,made,17:28,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Delaware,New Mexico St.,2025,Away,Q3
2856171992,11.0,50.0,472,True,1st 16:57:00 : made by Julius Mims(New Mexico St.) 2-4,period_1 player_788422622 team_472,False,788422622,1st Half,16:57:00,Julius Mims,New Mexico St.,2-4,made,16:57,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,0.0,Delaware,New Mexico St.,2025,Away,Q3
2856172002,6.0,49.0,472,True,1st 16:22:00 : made by Julius Mims(New Mexico St.) 4-6,period_1 player_788422622 team_472,False,788422622,1st Half,16:22:00,Julius Mims,New Mexico St.,4-6,made,16:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt dunk pointsinthepaint,both,94.0,1.0,Delaware,New Mexico St.,2025,Away,Q3
2856172004,67.0,46.0,180,True,1st 15:59:00 : made by Tyler Houser(Delaware) 7-6,period_1 player_788422631 team_180,False,788422631,1st Half,15:59:00,Tyler Houser,Delaware,7-6,made,15:59,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,67.0,46.0,Delaware,New Mexico St.,2025,Away,Q3
2856172011,87.0,55.0,180,False,1st 15:26:00 : missed by Justyn Fernandez(Delaware) 7-6,period_1 player_788422630 team_180,False,788422630,1st Half,15:26:00,Justyn Fernandez,Delaware,7-6,missed,15:26,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,55.0,Delaware,New Mexico St.,2025,Away,Q3
2856172013,8.0,42.0,472,False,1st 14:59:00 : missed by Jayland Randall(New Mexico St.) 7-6,period_1 player_788422620 team_472,False,788422620,1st Half,14:59:00,Jayland Randall,New Mexico St.,7-6,missed,14:59,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot pointsinthepaintblocked,both,92.0,8.0,Delaware,New Mexico St.,2025,Away,Q3
2856172018,29.0,77.0,472,False,1st 14:56:00 : missed by Kyrese Mullen(New Mexico St.) 7-6,period_1 player_788422619 team_472,False,788422619,1st Half,14:56:00,Kyrese Mullen,New Mexico St.,7-6,missed,14:56,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,71.0,-27.0,Delaware,New Mexico St.,2025,Away,Q3
2856172020,93.0,53.0,180,True,1st 14:43:00 : made by Justyn Fernandez(Delaware) 9-6,period_1 player_788422630 team_180,False,788422630,1st Half,14:43:00,Justyn Fernandez,Delaware,9-6,made,14:43,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Delaware,New Mexico St.,2025,Away,Q3
2856172021,30.0,28.0,472,False,1st 14:24:00 : missed by Jayland Randall(New Mexico St.) 9-6,period_1 player_788422620 team_472,False,788422620,1st Half,14:24:00,Jayland Randall,New Mexico St.,9-6,missed,14:24,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,70.0,22.0,Delaware,New Mexico St.,2025,Away,Q3
2856172023,28.0,21.0,472,False,1st 14:19:00 : missed by Anthony Wrzeszcz(New Mexico St.) 9-6,period_1 player_788422618 team_472,False,788422618,1st Half,14:19:00,Anthony Wrzeszcz,New Mexico St.,9-6,missed,14:19,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot 2ndchance,both,72.0,29.0,Delaware,New Mexico St.,2025,Away,Q3
2856172025,93.0,53.0,180,True,1st 13:53:00 : made by Justyn Fernandez(Delaware) 11-6,period_1 player_788422630 team_180,False,788422630,1st Half,13:53:00,Justyn Fernandez,Delaware,11-6,made,13:53,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Delaware,New Mexico St.,2025,Away,Q3
2856172026,24.0,12.0,472,True,1st 13:30:00 : made by Chris Terrell(New Mexico St.) 11-9,period_1 player_788422623 team_472,False,788422623,1st Half,13:30:00,Chris Terrell,New Mexico St.,11-9,made,13:30,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,76.0,38.0,Delaware,New Mexico St.,2025,Away,Q3
2856172028,68.0,37.0,180,False,1st 13:03:00 : missed by Macon Emory(Delaware) 11-9,period_1 player_788422634 team_180,False,788422634,1st Half,13:03:00,Macon Emory,Delaware,11-9,missed,13:03,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,68.0,37.0,Delaware,New Mexico St.,2025,Away,Q3
2856172032,89.0,50.0,180,True,1st 12:40:00 : made by Macon Emory(Delaware) 13-9,period_1 player_788422634 team_180,False,788422634,1st Half,12:40:00,Macon Emory,Delaware,13-9,made,12:40,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,50.0,Delaware,New Mexico St.,2025,Away,Q3
2856172033,27.0,19.0,472,False,1st 12:26:00 : missed by Chris Terrell(New Mexico St.) 13-9,period_1 player_788422623 team_472,False,788422623,1st Half,12:26:00,Chris Terrell,New Mexico St.,13-9,missed,12:26,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,73.0,31.0,Delaware,New Mexico St.,2025,Away,Q3
2856172035,93.0,46.0,180,True,1st 12:09:00 : made by Christian Bliss(Delaware) 15-9,period_1 player_788422633 team_180,False,788422633,1st Half,12:09:00,Christian Bliss,Delaware,15-9,made,12:09,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Delaware,New Mexico St.,2025,Away,Q3
2856172036,8.0,45.0,472,False,1st 11:51:00 : missed by Kyrese Mullen(New Mexico St.) 15-9,period_1 player_788422619 team_472,False,788422619,1st Half,11:51:00,Kyrese Mullen,New Mexico St.,15-9,missed,11:51,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup pointsinthepaint,both,92.0,5.0,Delaware,New Mexico St.,2025,Away,Q3
2856172038,93.0,95.0,180,True,1st 11:26:00 : made by Macon Emory(Delaware) 18-9,period_1 player_788422634 team_180,False,788422634,1st Half,11:26:00,Macon Emory,Delaware,18-9,made,11:26,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,93.0,95.0,Delaware,New Mexico St.,2025,Away,Q3
2856172061,25.0,16.0,472,False,1st 10:19:00 : missed by Anthony Wrzeszcz(New Mexico St.) 18-9,period_1 player_788422618 team_472,False,788422618,1st Half,10:19:00,Anthony Wrzeszcz,New Mexico St.,18-9,missed,10:19,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Houston Emory', 'Macon Emory')",3pt jumpshot fromturnover,both,75.0,34.0,Delaware,New Mexico St.,2025,Away,Q3
2856172064,88.0,34.0,180,True,1st 09:47:00 : made by Bouna Kebe(Delaware) 20-9,period_1 player_788422635 team_180,False,788422635,1st Half,09:47:00,Bouna Kebe,Delaware,20-9,made,09:47,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,True,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Houston Emory', 'Macon Emory')",2pt stepbackjumpshot fromturnover,both,88.0,34.0,Delaware,New Mexico St.,2025,Away,Q3
2856172066,14.0,48.0,472,False,1st 09:22:00 : missed by Jemel Jones(New Mexico St.) 20-9,period_1 player_788422624 team_472,False,788422624,1st Half,09:22:00,Jemel Jones,New Mexico St.,20-9,missed,09:22,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Houston Emory', 'Macon Emory')",2pt jumpshot pointsinthepaint,both,86.0,2.0,Delaware,New Mexico St.,2025,Away,Q3
2856172068,27.0,86.0,472,False,1st 09:16:00 : missed by Anthony Wrzeszcz(New Mexico St.) 20-9,period_1 player_788422618 team_472,False,788422618,1st Half,09:16:00,Anthony Wrzeszcz,New Mexico St.,20-9,missed,09:16,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Houston Emory', 'Macon Emory')",3pt jumpshot 2ndchance,both,73.0,-36.0,Delaware,New Mexico St.,2025,Away,Q3
2856172084,20.0,68.0,472,False,1st 08:51:00 : missed by Jayland Randall(New Mexico St.) 20-10,period_1 player_788422620 team_472,False,788422620,1st Half,08:51:00,Jayland Randall,New Mexico St.,20-10,missed,08:51,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Bouna Kebe', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot 2ndchance,both,80.0,-18.0,Delaware,New Mexico St.,2025,Away,Q3
2856172088,7.0,52.0,472,False,1st 08:18:00 : missed by Jae'Coby Osborne(New Mexico St.) 20-10,period_1 player_788422626 team_472,False,788422626,1st Half,08:18:00,Jae'Coby Osborne,New Mexico St.,20-10,missed,08:18,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Bouna Kebe', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-2.0,Delaware,New Mexico St.,2025,Away,Q3
2856172093,8.0,47.0,472,False,1st 08:04:00 : missed by Jayland Randall(New Mexico St.) 20-10,period_1 player_788422620 team_472,False,788422620,1st Half,08:04:00,Jayland Randall,New Mexico St.,20-10,missed,08:04,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Bouna Kebe', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Delaware,New Mexico St.,2025,Away,Q3
2856172095,80.0,7.0,180,True,1st 07:47:00 : made by Macon Emory(Delaware) 23-10,period_1 player_788422634 team_180,False,788422634,1st Half,07:47:00,Macon Emory,Delaware,23-10,made,07:47,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,True,"('Alex Kazanecki', 'Bouna Kebe', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3pt jumpshot,both,80.0,7.0,Delaware,New Mexico St.,2025,Away,Q3
2856172097,13.0,27.0,472,False,1st 07:29:00 : missed by Jemel Jones(New Mexico St.) 23-10,period_1 player_788422624 team_472,False,788422624,1st Half,07:29:00,Jemel Jones,New Mexico St.,23-10,missed,07:29,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Bouna Kebe', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2pt jumpshot,both,87.0,23.0,Delaware,New Mexico St.,2025,Away,Q3
2856172108,76.0,85.0,180,False,1st 06:56:00 : missed by Justyn Fernandez(Delaware) 23-10,period_1 player_788422630 team_180,False,788422630,1st Half,06:56:00,Justyn Fernandez,Delaware,23-10,missed,06:56,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",3pt jumpshot,both,76.0,85.0,Delaware,New Mexico St.,2025,Away,Q3
2856172110,30.0,70.0,472,False,1st 06:38:00 : missed by Elijah Elliott(New Mexico St.) 23-10,period_1 player_788422617 team_472,False,788422617,1st Half,06:38:00,Elijah Elliott,New Mexico St.,23-10,missed,06:38,DelawareNewMexicoSt01282026,3pt,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",3pt jumpshot,both,70.0,-20.0,Delaware,New Mexico St.,2025,Away,Q3
2856172112,93.0,52.0,180,True,1st 06:19:00 : made by Tyler Houser(Delaware) 25-10,period_1 player_788422631 team_180,False,788422631,1st Half,06:19:00,Tyler Houser,Delaware,25-10,made,06:19,DelawareNewMexicoSt01282026,paint,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Delaware,New Mexico St.,2025,Away,Q3
2856172113,26.0,32.0,472,True,1st 05:46:00 : made by Jayland Randall(New Mexico St.) 25-12,period_1 player_788422620 team_472,False,788422620,1st Half,05:46:00,Jayland Randall,New Mexico St.,25-12,made,05:46,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,False,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt jumpshot,both,74.0,18.0,Delaware,New Mexico St.,2025,Away,Q3
2856172116,9.0,36.0,472,True,1st 05:15:00 : made by Julius Mims(New Mexico St.) 25-14,period_1 player_788422622 team_472,False,788422622,1st Half,05:15:00,Julius Mims,New Mexico St.,25-14,made,05:15,DelawareNewMexicoSt01282026,mid-range,DelawareNewMexicoSt01282026,True,"('Alex Kazanecki', 'Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Tyler Houser')",2pt floatingjumpshot fromturnover,both,91.0,14.0,Delaware,New Mexico St.,2025,Away,Q3
