,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
33,2843894068,93.0,41.0,249,True,1st 07:08:00 : made by Garrett Johnson(George Washington) 25-18,period_1 player_787581972 team_249,False,787581972,1st Half,07:08:00,Garrett Johnson,George Washington,25-18,made,07:08,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory')",7,93.0,41.0,Delaware,George Washington,2026,Away,Q2
34,2843894080,93.0,53.0,249,True,1st 06:09:00 : made by Trey Autry(George Washington) 25-21,period_1 player_787581976 team_249,False,787581976,1st Half,06:09:00,Trey Autry,George Washington,25-21,made,06:09,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,93.0,53.0,Delaware,George Washington,2026,Away,Q2
35,2843894081,23.0,27.0,180,False,1st 05:37:00 : missed by Tyler Houser(Delaware) 25-21,period_1 player_787581984 team_180,False,787581984,1st Half,05:37:00,Tyler Houser,Delaware,25-21,missed,05:37,DelawareGeorgeWashington12102025,mid-range,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,77.0,23.0,Delaware,George Washington,2026,Away,Q2
36,2843894089,72.0,23.0,249,False,1st 05:15:00 : missed by Jean Aranguren(George Washington) 25-21,period_1 player_787581978 team_249,False,787581978,1st Half,05:15:00,Jean Aranguren,George Washington,25-21,missed,05:15,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,72.0,23.0,Delaware,George Washington,2026,Away,Q2
37,2843894097,91.0,43.0,249,False,1st 04:32:00 : missed by Jean Aranguren(George Washington) 25-21,period_1 player_787581978 team_249,False,787581978,1st Half,04:32:00,Jean Aranguren,George Washington,25-21,missed,04:32,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,91.0,43.0,Delaware,George Washington,2026,Away,Q2
38,2843894100,68.0,49.0,249,False,1st 04:26:00 : missed by Bubu Benjamin(George Washington) 25-21,period_1 player_787581979 team_249,False,787581979,1st Half,04:26:00,Bubu Benjamin,George Washington,25-21,missed,04:26,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,68.0,49.0,Delaware,George Washington,2026,Away,Q2
39,2843894102,14.0,95.0,180,False,1st 03:56:00 : missed by Christian Bliss(Delaware) 25-21,period_1 player_787581986 team_180,False,787581986,1st Half,03:56:00,Christian Bliss,Delaware,25-21,missed,03:56,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,86.0,-45.0,Delaware,George Washington,2026,Away,Q2
40,2843894104,93.0,45.0,249,True,1st 03:51:00 : made by Bubu Benjamin(George Washington) 25-23,period_1 player_787581979 team_249,False,787581979,1st Half,03:51:00,Bubu Benjamin,George Washington,25-23,made,03:51,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,93.0,45.0,Delaware,George Washington,2026,Away,Q2
41,2843894106,22.0,53.0,180,False,1st 03:28:00 : missed by Justyn Fernandez(Delaware) 25-23,period_1 player_787581983 team_180,False,787581983,1st Half,03:28:00,Justyn Fernandez,Delaware,25-23,missed,03:28,DelawareGeorgeWashington12102025,mid-range,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,78.0,-3.0,Delaware,George Washington,2026,Away,Q2
42,2843894108,91.0,53.0,249,False,1st 03:16:00 : missed by Tyrone Marshall(George Washington) 25-23,period_1 player_787581973 team_249,False,787581973,1st Half,03:16:00,Tyrone Marshall,George Washington,25-23,missed,03:16,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,91.0,53.0,Delaware,George Washington,2026,Away,Q2
43,2843894110,92.0,50.0,249,False,1st 03:11:00 : missed by Tyrone Marshall(George Washington) 25-23,period_1 player_787581973 team_249,False,787581973,1st Half,03:11:00,Tyrone Marshall,George Washington,25-23,missed,03:11,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,92.0,50.0,Delaware,George Washington,2026,Away,Q2
44,2843894119,6.0,54.0,180,True,1st 02:45:00 : made by Justyn Fernandez(Delaware) 27-23,period_1 player_787581983 team_180,False,787581983,1st Half,02:45:00,Justyn Fernandez,Delaware,27-23,made,02:45,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,94.0,-4.0,Delaware,George Washington,2026,Away,Q2
45,2843894121,93.0,48.0,249,True,1st 02:27:00 : made by Rafael Castro(George Washington) 27-25,period_1 player_787581971 team_249,False,787581971,1st Half,02:27:00,Rafael Castro,George Washington,27-25,made,02:27,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,93.0,48.0,Delaware,George Washington,2026,Away,Q2
46,2843894123,7.0,55.0,180,True,1st 01:59:00 : made by Justyn Fernandez(Delaware) 29-25,period_1 player_787581983 team_180,False,787581983,1st Half,01:59:00,Justyn Fernandez,Delaware,29-25,made,01:59,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,93.0,-5.0,Delaware,George Washington,2026,Away,Q2
47,2843894124,94.0,43.0,249,True,1st 01:42:00 : made by Rafael Castro(George Washington) 29-27,period_1 player_787581971 team_249,False,787581971,1st Half,01:42:00,Rafael Castro,George Washington,29-27,made,01:42,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,94.0,43.0,Delaware,George Washington,2026,Away,Q2
48,2843894126,6.0,44.0,180,True,1st 01:18:00 : made by Tyler Houser(Delaware) 31-27,period_1 player_787581984 team_180,False,787581984,1st Half,01:18:00,Tyler Houser,Delaware,31-27,made,01:18,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,94.0,6.0,Delaware,George Washington,2026,Away,Q2
49,2843894128,90.0,50.0,249,True,1st 00:59:20 : made by Tyrone Marshall(George Washington) 31-29,period_1 player_787581973 team_249,False,787581973,1st Half,00:59:20,Tyrone Marshall,George Washington,31-29,made,00:59,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,90.0,50.0,Delaware,George Washington,2026,Away,Q2
50,2843894165,32.0,63.0,180,False,1st 00:01:00 : missed by Tyler Houser(Delaware) 31-29,period_1 player_787581984 team_180,False,787581984,1st Half,00:01:00,Tyler Houser,Delaware,31-29,missed,00:01,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,68.0,-13.0,Delaware,George Washington,2026,Away,Q2
51,2843894167,91.0,42.0,249,False,1st 12:37:00 : missed by Jean Aranguren(George Washington) 15-6,period_1 player_787581978 team_249,False,787581978,1st Half,12:37:00,Jean Aranguren,George Washington,15-6,missed,12:37,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Houston Emory', 'Jayden Taylor', 'Justyn Fernandez')",3,91.0,42.0,Delaware,George Washington,2026,Away,Q2
52,2843894178,11.0,38.0,249,False,2nd 19:42:00 : missed by Christian Jones(George Washington) 31-29,period_2 player_787581977 team_249,False,787581977,2nd Half,19:42:00,Christian Jones,George Washington,31-29,missed,19:42,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,89.0,12.0,Delaware,George Washington,2026,Away,Q2
53,2843894180,6.0,48.0,249,False,2nd 19:37:00 : missed by Rafael Castro(George Washington) 31-29,period_2 player_787581971 team_249,False,787581971,2nd Half,19:37:00,Rafael Castro,George Washington,31-29,missed,19:37,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,94.0,2.0,Delaware,George Washington,2026,Away,Q2
54,2843894184,16.0,92.0,249,False,2nd 19:15:00 : missed by Bubu Benjamin(George Washington) 31-29,period_2 player_787581979 team_249,False,787581979,2nd Half,19:15:00,Bubu Benjamin,George Washington,31-29,missed,19:15,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,84.0,-42.0,Delaware,George Washington,2026,Away,Q2
55,2843894186,8.0,45.0,249,False,2nd 19:11:00 : missed by Christian Jones(George Washington) 31-29,period_2 player_787581977 team_249,False,787581977,2nd Half,19:11:00,Christian Jones,George Washington,31-29,missed,19:11,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,92.0,5.0,Delaware,George Washington,2026,Away,Q2
56,2843894189,92.0,46.0,180,True,2nd 18:48:00 : made by Christian Bliss(Delaware) 33-29,period_2 player_787581986 team_180,False,787581986,2nd Half,18:48:00,Christian Bliss,Delaware,33-29,made,18:48,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,92.0,46.0,Delaware,George Washington,2026,Away,Q2
57,2843894190,16.0,30.0,249,False,2nd 18:26:00 : missed by Tyrone Marshall(George Washington) 33-29,period_2 player_787581973 team_249,False,787581973,2nd Half,18:26:00,Tyrone Marshall,George Washington,33-29,missed,18:26,DelawareGeorgeWashington12102025,mid-range,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,84.0,20.0,Delaware,George Washington,2026,Away,Q2
58,2843894193,83.0,93.0,180,False,2nd 18:14:00 : missed by Bouna Kebe(Delaware) 33-29,period_2 player_787581988 team_180,False,787581988,2nd Half,18:14:00,Bouna Kebe,Delaware,33-29,missed,18:14,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,83.0,93.0,Delaware,George Washington,2026,Away,Q2
59,2843894201,29.0,79.0,249,False,2nd 17:51:00 : missed by Trey Autry(George Washington) 35-29,period_2 player_787581976 team_249,False,787581976,2nd Half,17:51:00,Trey Autry,George Washington,35-29,missed,17:51,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,71.0,-29.0,Delaware,George Washington,2026,Away,Q2
60,2843894205,73.0,21.0,180,False,2nd 17:26:00 : missed by Macon Emory(Delaware) 35-29,period_2 player_787581987 team_180,False,787581987,2nd Half,17:26:00,Macon Emory,Delaware,35-29,missed,17:26,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,73.0,21.0,Delaware,George Washington,2026,Away,Q2
61,2843894213,7.0,43.0,249,True,2nd 17:07:00 : made by Garrett Johnson(George Washington) 35-31,period_2 player_787581972 team_249,False,787581972,2nd Half,17:07:00,Garrett Johnson,George Washington,35-31,made,17:07,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,93.0,7.0,Delaware,George Washington,2026,Away,Q2
62,2843894215,69.0,61.0,180,False,2nd 16:33:00 : missed by Justyn Fernandez(Delaware) 35-31,period_2 player_787581983 team_180,False,787581983,2nd Half,16:33:00,Justyn Fernandez,Delaware,35-31,missed,16:33,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,69.0,61.0,Delaware,George Washington,2026,Away,Q2
63,2843894217,27.0,19.0,249,False,2nd 16:29:00 : missed by Trey Autry(George Washington) 35-31,period_2 player_787581976 team_249,False,787581976,2nd Half,16:29:00,Trey Autry,George Washington,35-31,missed,16:29,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,73.0,31.0,Delaware,George Washington,2026,Away,Q2
64,2843894220,89.0,47.0,180,False,2nd 16:01:00 : missed by Justyn Fernandez(Delaware) 35-31,period_2 player_787581983 team_180,False,787581983,2nd Half,16:01:00,Justyn Fernandez,Delaware,35-31,missed,16:01,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,89.0,47.0,Delaware,George Washington,2026,Away,Q2
65,2843894222,88.0,47.0,180,False,2nd 15:59:00 : missed by Justyn Fernandez(Delaware) 35-31,period_2 player_787581983 team_180,False,787581983,2nd Half,15:59:00,Justyn Fernandez,Delaware,35-31,missed,15:59,DelawareGeorgeWashington12102025,None,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,88.0,47.0,Delaware,George Washington,2026,Away,Q2
66,2843894222,88.0,47.0,180,False,2nd 15:59:00 : missed by Justyn Fernandez(Delaware) 35-31,period_2 player_787581983 team_180,False,787581983,2nd Half,15:59:00,Justyn Fernandez,Delaware,35-31,missed,15:59,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,88.0,47.0,Delaware,George Washington,2026,Away,Q2
67,2843894226,10.0,51.0,249,False,2nd 15:49:00 : missed by Garrett Johnson(George Washington) 35-31,period_2 player_787581972 team_249,False,787581972,2nd Half,15:49:00,Garrett Johnson,George Washington,35-31,missed,15:49,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,90.0,-1.0,Delaware,George Washington,2026,Away,Q2
68,2843894228,91.0,52.0,180,True,2nd 15:23:00 : made by Bouna Kebe(Delaware) 37-31,period_2 player_787581988 team_180,False,787581988,2nd Half,15:23:00,Bouna Kebe,Delaware,37-31,made,15:23,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,91.0,52.0,Delaware,George Washington,2026,Away,Q2
69,2843894230,33.0,63.0,249,False,2nd 15:12:00 : missed by Garrett Johnson(George Washington) 37-31,period_2 player_787581972 team_249,False,787581972,2nd Half,15:12:00,Garrett Johnson,George Washington,37-31,missed,15:12,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,67.0,-13.0,Delaware,George Washington,2026,Away,Q2
70,2843894232,68.0,39.0,180,False,2nd 14:58:00 : missed by Tyler Houser(Delaware) 37-31,period_2 player_787581984 team_180,False,787581984,2nd Half,14:58:00,Tyler Houser,Delaware,37-31,missed,14:58,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,68.0,39.0,Delaware,George Washington,2026,Away,Q2
71,2843894234,8.0,52.0,249,True,2nd 14:45:00 : made by Rafael Castro(George Washington) 37-33,period_2 player_787581971 team_249,False,787581971,2nd Half,14:45:00,Rafael Castro,George Washington,37-33,made,14:45,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,92.0,-2.0,Delaware,George Washington,2026,Away,Q2
72,2843894238,6.0,48.0,249,True,2nd 14:24:00 : made by Rafael Castro(George Washington) 37-35,period_2 player_787581971 team_249,False,787581971,2nd Half,14:24:00,Rafael Castro,George Washington,37-35,made,14:24,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Bouna Kebe', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,94.0,2.0,Delaware,George Washington,2026,Away,Q2
73,2843894245,68.0,43.0,180,True,2nd 13:57:00 : made by Christian Bliss(Delaware) 40-35,period_2 player_787581986 team_180,False,787581986,2nd Half,13:57:00,Christian Bliss,Delaware,40-35,made,13:57,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,68.0,43.0,Delaware,George Washington,2026,Away,Q2
74,2843894246,30.0,70.0,249,True,2nd 13:45:00 : made by Trey Autry(George Washington) 40-38,period_2 player_787581976 team_249,False,787581976,2nd Half,13:45:00,Trey Autry,George Washington,40-38,made,13:45,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,70.0,-20.0,Delaware,George Washington,2026,Away,Q2
75,2843894248,73.0,81.0,180,True,2nd 13:27:00 : made by Justyn Fernandez(Delaware) 43-38,period_2 player_787581983 team_180,False,787581983,2nd Half,13:27:00,Justyn Fernandez,Delaware,43-38,made,13:27,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,73.0,81.0,Delaware,George Washington,2026,Away,Q2
76,2843894250,5.0,54.0,249,False,2nd 13:13:00 : missed by Garrett Johnson(George Washington) 43-38,period_2 player_787581972 team_249,False,787581972,2nd Half,13:13:00,Garrett Johnson,George Washington,43-38,missed,13:13,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",7,95.0,-4.0,Delaware,George Washington,2026,Away,Q2
77,2843894252,22.0,32.0,249,False,2nd 13:03:00 : missed by Tre Dinkins(George Washington) 43-38,period_2 player_787581974 team_249,False,787581974,2nd Half,13:03:00,Tre Dinkins,George Washington,43-38,missed,13:03,DelawareGeorgeWashington12102025,mid-range,DelawareGeorgeWashington12102025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,78.0,18.0,Delaware,George Washington,2026,Away,Q2
78,2843894254,86.0,94.0,180,False,2nd 12:38:00 : missed by Macon Emory(Delaware) 43-38,period_2 player_787581987 team_180,False,787581987,2nd Half,12:38:00,Macon Emory,Delaware,43-38,missed,12:38,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",8,86.0,94.0,Delaware,George Washington,2026,Away,Q2
79,2843894256,32.0,47.0,249,False,2nd 12:29:00 : missed by Luke Hunger(George Washington) 43-38,period_2 player_787581975 team_249,False,787581975,2nd Half,12:29:00,Luke Hunger,George Washington,43-38,missed,12:29,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,68.0,3.0,Delaware,George Washington,2026,Away,Q2
80,2843894258,89.0,41.0,180,False,2nd 12:09:00 : missed by Justyn Fernandez(Delaware) 43-38,period_2 player_787581983 team_180,False,787581983,2nd Half,12:09:00,Justyn Fernandez,Delaware,43-38,missed,12:09,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,89.0,41.0,Delaware,George Washington,2026,Away,Q2
81,2843894261,10.0,48.0,249,False,2nd 11:58:00 : missed by Tre Dinkins(George Washington) 43-38,period_2 player_787581974 team_249,False,787581974,2nd Half,11:58:00,Tre Dinkins,George Washington,43-38,missed,11:58,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,90.0,2.0,Delaware,George Washington,2026,Away,Q2
82,2843894273,11.0,50.0,249,False,2nd 11:25:00 : missed by Rafael Castro(George Washington) 43-38,period_2 player_787581971 team_249,False,787581971,2nd Half,11:25:00,Rafael Castro,George Washington,43-38,missed,11:25,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,89.0,0.0,Delaware,George Washington,2026,Away,Q2
83,2843894275,12.0,4.0,249,True,2nd 11:11:00 : made by Bubu Benjamin(George Washington) 43-41,period_2 player_787581979 team_249,False,787581979,2nd Half,11:11:00,Bubu Benjamin,George Washington,43-41,made,11:11,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,True,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,88.0,46.0,Delaware,George Washington,2026,Away,Q2
84,2843894277,91.0,48.0,180,False,2nd 10:50:00 : missed by Justyn Fernandez(Delaware) 43-41,period_2 player_787581983 team_180,False,787581983,2nd Half,10:50:00,Justyn Fernandez,Delaware,43-41,missed,10:50,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Christian Bliss', 'Jayden Taylor', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,91.0,48.0,Delaware,George Washington,2026,Away,Q2
85,2843894293,74.0,16.0,180,False,2nd 09:51:00 : missed by Justyn Fernandez(Delaware) 43-41,period_2 player_787581983 team_180,False,787581983,2nd Half,09:51:00,Justyn Fernandez,Delaware,43-41,missed,09:51,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,74.0,16.0,Delaware,George Washington,2026,Away,Q2
86,2843894295,9.0,43.0,249,False,2nd 09:23:00 : missed by Rafael Castro(George Washington) 43-41,period_2 player_787581971 team_249,False,787581971,2nd Half,09:23:00,Rafael Castro,George Washington,43-41,missed,09:23,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",5,91.0,7.0,Delaware,George Washington,2026,Away,Q2
87,2843894297,93.0,51.0,180,True,2nd 09:04:00 : made by Alex Kazanecki(Delaware) 45-41,period_2 player_787581990 team_180,False,787581990,2nd Half,09:04:00,Alex Kazanecki,Delaware,45-41,made,09:04,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,True,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",0,93.0,51.0,Delaware,George Washington,2026,Away,Q2
88,2843894299,31.0,58.0,249,False,2nd 08:42:00 : missed by Trey Autry(George Washington) 45-41,period_2 player_787581976 team_249,False,787581976,2nd Half,08:42:00,Trey Autry,George Washington,45-41,missed,08:42,DelawareGeorgeWashington12102025,3pt,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",4,69.0,-8.0,Delaware,George Washington,2026,Away,Q2
89,2843894312,12.0,44.0,249,False,2nd 08:06:00 : missed by Jean Aranguren(George Washington) 45-43,period_2 player_787581978 team_249,False,787581978,2nd Half,08:06:00,Jean Aranguren,George Washington,45-43,missed,08:06,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",3,88.0,6.0,Delaware,George Washington,2026,Away,Q2
90,2843894314,9.0,44.0,249,False,2nd 08:00:00 : missed by Luke Hunger(George Washington) 45-43,period_2 player_787581975 team_249,False,787581975,2nd Half,08:00:00,Luke Hunger,George Washington,45-43,missed,08:00,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,91.0,6.0,Delaware,George Washington,2026,Away,Q2
91,2843894321,9.0,50.0,249,False,2nd 08:02:00 : missed by Luke Hunger(George Washington) 45-43,period_2 player_787581975 team_249,False,787581975,2nd Half,08:02:00,Luke Hunger,George Washington,45-43,missed,08:02,DelawareGeorgeWashington12102025,paint,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,91.0,0.0,Delaware,George Washington,2026,Away,Q2
92,2843894321,9.0,50.0,249,False,2nd 08:02:00 : missed by Luke Hunger(George Washington) 45-43,period_2 player_787581975 team_249,False,787581975,2nd Half,08:02:00,Luke Hunger,George Washington,45-43,missed,08:02,DelawareGeorgeWashington12102025,None,DelawareGeorgeWashington12102025,False,"('Alex Kazanecki', 'Christian Bliss', 'Justyn Fernandez', 'Macon Emory', 'Tyler Houser')",2,91.0,0.0,Delaware,George Washington,2026,Away,Q2
