shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Iona,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848200320,23.0,48.0,310,True,1st 06:53:00 : made by Keshawn Williams(Iona) 18-26,period_1 player_787870067 team_310,False,787870067,1st Half,06:53:00,Keshawn Williams,Iona,18-26,made,06:53,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Luke Jungers', 'Toby Harris')",2pt pullupjumpshot,both,77.0,2.0,Iona,Marist,2025,Away,Q3
2848200321,72.0,26.0,386,False,1st 06:27:00 : missed by Elijah Lewis(Marist) 18-26,period_1 player_787870052 team_386,False,787870052,1st Half,06:27:00,Elijah Lewis,Marist,18-26,missed,06:27,IonaMarist01042026,3pt,IonaMarist01042026,False,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,72.0,26.0,Iona,Marist,2025,Away,Q3
2848200323,94.0,91.0,386,True,1st 06:18:00 : made by Rhyjon Blackwell(Marist) 18-28,period_1 player_787870055 team_386,False,787870055,1st Half,06:18:00,Rhyjon Blackwell,Marist,18-28,made,06:18,IonaMarist01042026,mid-range,IonaMarist01042026,True,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Luke Jungers', 'Toby Harris')",2pt jumpshot 2ndchance,both,94.0,91.0,Iona,Marist,2025,Away,Q3
2848200329,68.0,49.0,386,False,1st 05:51:00 : missed by Parby Kabamba(Marist) 18-28,period_1 player_787870059 team_386,False,787870059,1st Half,05:51:00,Parby Kabamba,Marist,18-28,missed,05:51,IonaMarist01042026,3pt,IonaMarist01042026,False,"('C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Luke Jungers', 'Toby Harris')",3pt jumpshot fromturnover,both,68.0,49.0,Iona,Marist,2025,Away,Q3
2848200337,68.0,45.0,386,False,1st 05:11:00 : missed by Jadin Collins-Roberts(Marist) 18-28,period_1 player_787870056 team_386,False,787870056,1st Half,05:11:00,Jadin Collins-Roberts,Marist,18-28,missed,05:11,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Toby Harris')",3pt jumpshot fromturnover,both,68.0,45.0,Iona,Marist,2025,Away,Q3
2848200339,12.0,55.0,310,False,1st 04:51:00 : missed by Toby Harris(Iona) 18-28,period_1 player_787870069 team_310,False,787870069,1st Half,04:51:00,Toby Harris,Iona,18-28,missed,04:51,IonaMarist01042026,paint,IonaMarist01042026,False,"('Alliou Fall', 'C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,88.0,-5.0,Iona,Marist,2025,Away,Q3
2848200341,95.0,18.0,386,False,1st 04:44:00 : missed by Jadin Collins-Roberts(Marist) 18-28,period_1 player_787870056 team_386,False,787870056,1st Half,04:44:00,Jadin Collins-Roberts,Marist,18-28,missed,04:44,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('Alliou Fall', 'C.J. Anthony', 'Chase Cormier', 'Keshawn Williams', 'Toby Harris')",2pt pullupjumpshot,both,95.0,18.0,Iona,Marist,2025,Away,Q3
2848200351,76.0,43.0,386,True,1st 04:33:00 : made by Elijah Lewis(Marist) 18-30,period_1 player_787870052 team_386,False,787870052,1st Half,04:33:00,Elijah Lewis,Marist,18-30,made,04:33,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally')",2pt pullupjumpshot 2ndchance,both,76.0,43.0,Iona,Marist,2025,Away,Q3
2848200359,15.0,43.0,310,True,1st 04:20:00 : made by Denver Anglin(Iona) 20-31,period_1 player_787870074 team_310,False,787870074,1st Half,04:20:00,Denver Anglin,Iona,20-31,made,04:20,IonaMarist01042026,paint,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally')",2pt floatingjumpshot pointsinthepaint,both,85.0,7.0,Iona,Marist,2025,Away,Q3
2848200360,92.0,60.0,386,True,1st 03:57:00 : made by Elijah Lewis(Marist) 20-33,period_1 player_787870052 team_386,False,787870052,1st Half,03:57:00,Elijah Lewis,Marist,20-33,made,03:57,IonaMarist01042026,paint,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,Iona,Marist,2025,Away,Q3
2848200373,22.0,12.0,310,False,1st 03:22:00 : missed by Chase Cormier(Iona) 20-33,period_1 player_787870071 team_310,False,787870071,1st Half,03:22:00,Chase Cormier,Iona,20-33,missed,03:22,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'C.J. Anthony', 'Chase Cormier', 'Denver Anglin', 'Lamin Sabally')",3pt jumpshot fromturnover,both,78.0,38.0,Iona,Marist,2025,Away,Q3
2848200379,71.0,72.0,386,True,1st 03:08:00 : made by Myles Parker(Marist) 20-36,period_1 player_787870064 team_386,False,787870064,1st Half,03:08:00,Myles Parker,Marist,20-36,made,03:08,IonaMarist01042026,3pt,IonaMarist01042026,True,"('C.J. Anthony', 'Chase Cormier', 'Denver Anglin', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,71.0,72.0,Iona,Marist,2025,Away,Q3
2848200381,20.0,38.0,310,False,1st 02:44:00 : missed by Denver Anglin(Iona) 20-36,period_1 player_787870074 team_310,False,787870074,1st Half,02:44:00,Denver Anglin,Iona,20-36,missed,02:44,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('C.J. Anthony', 'Chase Cormier', 'Denver Anglin', 'Lamin Sabally', 'Toby Harris')",2pt turnaroundjumpshot,both,80.0,12.0,Iona,Marist,2025,Away,Q3
2848200383,91.0,50.0,386,True,1st 02:27:00 : made by Jason Schofield(Marist) 20-38,period_1 player_787870057 team_386,False,787870057,1st Half,02:27:00,Jason Schofield,Marist,20-38,made,02:27,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Chase Cormier', 'Denver Anglin', 'Lamin Sabally', 'Toby Harris')",2pt dunk pointsinthepaint,both,91.0,50.0,Iona,Marist,2025,Away,Q3
2848200394,82.0,49.0,386,False,1st 01:42:00 : missed by Parby Kabamba(Marist) 20-38,period_1 player_787870059 team_386,False,787870059,1st Half,01:42:00,Parby Kabamba,Marist,20-38,missed,01:42,IonaMarist01042026,paint,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,49.0,Iona,Marist,2025,Away,Q3
2848200396,20.0,87.0,310,False,1st 01:35:00 : missed by Toby Harris(Iona) 20-38,period_1 player_787870069 team_310,False,787870069,1st Half,01:35:00,Toby Harris,Iona,20-38,missed,01:35,IonaMarist01042026,3pt,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot,both,80.0,-37.0,Iona,Marist,2025,Away,Q3
2848200398,8.0,57.0,310,True,1st 01:20:00 : made by C.J. Anthony(Iona) 22-38,period_1 player_787870070 team_310,False,787870070,1st Half,01:20:00,C.J. Anthony,Iona,22-38,made,01:20,IonaMarist01042026,paint,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-7.0,Iona,Marist,2025,Away,Q3
2848200399,91.0,57.0,386,True,1st 01:04:00 : made by Rhyjon Blackwell(Marist) 22-40,period_1 player_787870055 team_386,False,787870055,1st Half,01:04:00,Rhyjon Blackwell,Marist,22-40,made,01:04,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt layup pointsinthepaint,both,91.0,57.0,Iona,Marist,2025,Away,Q3
2848200402,91.0,5.0,386,False,1st 00:40:90 : missed by Elijah Lewis(Marist) 22-40,period_1 player_787870052 team_386,False,787870052,1st Half,00:40:90,Elijah Lewis,Marist,22-40,missed,00:40,IonaMarist01042026,3pt,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",3pt jumpshot fromturnover,both,91.0,5.0,Iona,Marist,2025,Away,Q3
2848200404,10.0,55.0,310,False,1st 00:34:00 : missed by Denver Anglin(Iona) 22-40,period_1 player_787870074 team_310,False,787870074,1st Half,00:34:00,Denver Anglin,Iona,22-40,missed,00:34,IonaMarist01042026,paint,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Iona,Marist,2025,Away,Q3
2848200427,91.0,57.0,310,True,2nd 19:33:00 : made by Kosy Akametu(Iona) 24-42,period_2 player_787870073 team_310,False,787870073,2nd Half,19:33:00,Kosy Akametu,Iona,24-42,made,19:33,IonaMarist01042026,paint,IonaMarist01042026,False,"('Alliou Fall', 'C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Iona,Marist,2025,Away,Q3
2848200442,10.0,55.0,386,True,2nd 18:52:00 : made by Myles Parker(Marist) 24-46,period_2 player_787870064 team_386,False,787870064,2nd Half,18:52:00,Myles Parker,Marist,24-46,made,18:52,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Matt Reed', 'Toby Harris')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,-5.0,Iona,Marist,2025,Away,Q3
2848200448,13.0,54.0,386,True,2nd 18:27:00 : made by Jason Schofield(Marist) 24-48,period_2 player_787870057 team_386,False,787870057,2nd Half,18:27:00,Jason Schofield,Marist,24-48,made,18:27,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,-4.0,Iona,Marist,2025,Away,Q3
2848200452,18.0,8.0,386,False,2nd 18:02:00 : missed by Justin Menard(Marist) 24-48,period_2 player_787870058 team_386,False,787870058,2nd Half,18:02:00,Justin Menard,Marist,24-48,missed,18:02,IonaMarist01042026,3pt,IonaMarist01042026,False,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt jumpshot fromturnover,both,82.0,42.0,Iona,Marist,2025,Away,Q3
2848200456,93.0,55.0,310,True,2nd 17:52:00 : made by C.J. Anthony(Iona) 26-48,period_2 player_787870070 team_310,False,787870070,2nd Half,17:52:00,C.J. Anthony,Iona,26-48,made,17:52,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Iona,Marist,2025,Away,Q3
2848200457,7.0,58.0,386,True,2nd 17:28:00 : made by Jadin Collins-Roberts(Marist) 26-50,period_2 player_787870056 team_386,False,787870056,2nd Half,17:28:00,Jadin Collins-Roberts,Marist,26-50,made,17:28,IonaMarist01042026,paint,IonaMarist01042026,False,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,Iona,Marist,2025,Away,Q3
2848200460,8.0,44.0,386,True,2nd 17:06:00 : made by Elijah Lewis(Marist) 26-52,period_2 player_787870052 team_386,False,787870052,2nd Half,17:06:00,Elijah Lewis,Marist,26-52,made,17:06,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Iona,Marist,2025,Away,Q3
2848200462,76.0,84.0,310,False,2nd 16:46:00 : missed by Luke Jungers(Iona) 26-52,period_2 player_787870072 team_310,False,787870072,2nd Half,16:46:00,Luke Jungers,Iona,26-52,missed,16:46,IonaMarist01042026,3pt,IonaMarist01042026,False,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",3pt stepbackjumpshot,both,76.0,84.0,Iona,Marist,2025,Away,Q3
2848200466,92.0,56.0,310,True,2nd 16:25:00 : made by Kosy Akametu(Iona) 28-52,period_2 player_787870073 team_310,False,787870073,2nd Half,16:25:00,Kosy Akametu,Iona,28-52,made,16:25,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,Iona,Marist,2025,Away,Q3
2848200475,20.0,62.0,386,True,2nd 16:00:00 : made by Jadin Collins-Roberts(Marist) 29-54,period_2 player_787870056 team_386,False,787870056,2nd Half,16:00:00,Jadin Collins-Roberts,Marist,29-54,made,16:00,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('C.J. Anthony', 'Kosy Akametu', 'Lamin Sabally', 'Luke Jungers', 'Toby Harris')",2pt pullupjumpshot,both,80.0,-12.0,Iona,Marist,2025,Away,Q3
2848200485,91.0,60.0,310,False,2nd 15:42:00 : missed by C.J. Anthony(Iona) 29-54,period_2 player_787870070 team_310,False,787870070,2nd Half,15:42:00,C.J. Anthony,Iona,29-54,missed,15:42,IonaMarist01042026,paint,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers')",2pt drivinglayup pointsinthepaint,both,91.0,60.0,Iona,Marist,2025,Away,Q3
2848200489,29.0,28.0,386,False,2nd 15:23:00 : missed by Myles Parker(Marist) 29-54,period_2 player_787870064 team_386,False,787870064,2nd Half,15:23:00,Myles Parker,Marist,29-54,missed,15:23,IonaMarist01042026,3pt,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers')",3pt jumpshot,both,71.0,22.0,Iona,Marist,2025,Away,Q3
2848200497,91.0,58.0,310,False,2nd 15:04:00 : missed by Lamin Sabally(Iona) 29-54,period_2 player_787870068 team_310,False,787870068,2nd Half,15:04:00,Lamin Sabally,Iona,29-54,missed,15:04,IonaMarist01042026,paint,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers')",2pt layup fromturnoverpointsinthepaint,both,91.0,58.0,Iona,Marist,2025,Away,Q3
2848200499,94.0,50.0,310,False,2nd 14:58:00 : missed by Lamin Sabally(Iona) 29-54,period_2 player_787870068 team_310,False,787870068,2nd Half,14:58:00,Lamin Sabally,Iona,29-54,missed,14:58,IonaMarist01042026,paint,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Iona,Marist,2025,Away,Q3
2848200501,20.0,10.0,386,False,2nd 14:52:00 : missed by Myles Parker(Marist) 29-54,period_2 player_787870064 team_386,False,787870064,2nd Half,14:52:00,Myles Parker,Marist,29-54,missed,14:52,IonaMarist01042026,3pt,IonaMarist01042026,False,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers')",3pt jumpshot,both,80.0,40.0,Iona,Marist,2025,Away,Q3
2848200509,11.0,46.0,386,True,2nd 14:34:00 : made by Myles Parker(Marist) 29-56,period_2 player_787870064 team_386,False,787870064,2nd Half,14:34:00,Myles Parker,Marist,29-56,made,14:34,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,4.0,Iona,Marist,2025,Away,Q3
2848200513,10.0,57.0,386,True,2nd 14:11:00 : made by Myles Parker(Marist) 29-58,period_2 player_787870064 team_386,False,787870064,2nd Half,14:11:00,Myles Parker,Marist,29-58,made,14:11,IonaMarist01042026,paint,IonaMarist01042026,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-7.0,Iona,Marist,2025,Away,Q3
2848200519,32.0,45.0,386,True,2nd 13:40:00 : made by Rhyjon Blackwell(Marist) 29-61,period_2 player_787870055 team_386,False,787870055,2nd Half,13:40:00,Rhyjon Blackwell,Marist,29-61,made,13:40,IonaMarist01042026,3pt,IonaMarist01042026,True,"('C.J. Anthony', 'Denver Anglin', 'Keshawn Williams', 'Lamin Sabally', 'Luke Jungers')",3pt jumpshot fromturnover,both,68.0,5.0,Iona,Marist,2025,Away,Q3
2848200535,78.0,15.0,310,False,2nd 13:11:00 : missed by Chase Cormier(Iona) 29-61,period_2 player_787870071 team_310,False,787870071,2nd Half,13:11:00,Chase Cormier,Iona,29-61,missed,13:11,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,78.0,15.0,Iona,Marist,2025,Away,Q3
2848200537,7.0,94.0,386,False,2nd 12:47:00 : missed by Jadin Collins-Roberts(Marist) 29-61,period_2 player_787870056 team_386,False,787870056,2nd Half,12:47:00,Jadin Collins-Roberts,Marist,29-61,missed,12:47,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,93.0,-44.0,Iona,Marist,2025,Away,Q3
2848200542,32.0,47.0,386,True,2nd 12:26:00 : made by Elijah Lewis(Marist) 29-64,period_2 player_787870052 team_386,False,787870052,2nd Half,12:26:00,Elijah Lewis,Marist,29-64,made,12:26,IonaMarist01042026,3pt,IonaMarist01042026,True,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot fromturnover,both,68.0,3.0,Iona,Marist,2025,Away,Q3
2848200548,15.0,43.0,386,False,2nd 11:51:00 : missed by Elijah Lewis(Marist) 29-64,period_2 player_787870052 team_386,False,787870052,2nd Half,11:51:00,Elijah Lewis,Marist,29-64,missed,11:51,IonaMarist01042026,paint,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Toby Harris')",2pt layup pointsinthepaintblocked,both,85.0,7.0,Iona,Marist,2025,Away,Q3
2848200551,77.0,84.0,310,False,2nd 11:40:00 : missed by Kosy Akametu(Iona) 29-64,period_2 player_787870073 team_310,False,787870073,2nd Half,11:40:00,Kosy Akametu,Iona,29-64,missed,11:40,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,77.0,84.0,Iona,Marist,2025,Away,Q3
2848200553,30.0,33.0,386,False,2nd 11:21:00 : missed by Myles Parker(Marist) 29-64,period_2 player_787870064 team_386,False,787870064,2nd Half,11:21:00,Myles Parker,Marist,29-64,missed,11:21,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Kosy Akametu', 'Toby Harris')",3pt jumpshot,both,70.0,17.0,Iona,Marist,2025,Away,Q3
2848200571,32.0,40.0,386,False,2nd 10:44:00 : missed by Rhyjon Blackwell(Marist) 30-64,period_2 player_787870055 team_386,False,787870055,2nd Half,10:44:00,Rhyjon Blackwell,Marist,30-64,missed,10:44,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,68.0,10.0,Iona,Marist,2025,Away,Q3
2848200573,32.0,40.0,386,True,2nd 10:40:00 : made by Rhyjon Blackwell(Marist) 30-67,period_2 player_787870055 team_386,False,787870055,2nd Half,10:40:00,Rhyjon Blackwell,Marist,30-67,made,10:40,IonaMarist01042026,3pt,IonaMarist01042026,True,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",3pt jumpshot 2ndchance,both,68.0,10.0,Iona,Marist,2025,Away,Q3
2848200575,71.0,33.0,310,False,2nd 10:14:00 : missed by Toby Harris(Iona) 30-67,period_2 player_787870069 team_310,False,787870069,2nd Half,10:14:00,Toby Harris,Iona,30-67,missed,10:14,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",3pt stepbackjumpshot,both,71.0,33.0,Iona,Marist,2025,Away,Q3
2848200582,31.0,47.0,386,False,2nd 09:02:00 : missed by Parby Kabamba(Marist) 30-69,period_2 player_787870059 team_386,False,787870059,2nd Half,09:02:00,Parby Kabamba,Marist,30-69,missed,09:02,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",3pt jumpshot fromturnover,both,69.0,3.0,Iona,Marist,2025,Away,Q3
2848200584,75.0,80.0,310,False,2nd 08:54:00 : missed by Toby Harris(Iona) 30-69,period_2 player_787870069 team_310,False,787870069,2nd Half,08:54:00,Toby Harris,Iona,30-69,missed,08:54,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",3pt stepbackjumpshot,both,75.0,80.0,Iona,Marist,2025,Away,Q3
2848200586,32.0,46.0,386,False,2nd 08:34:00 : missed by Parby Kabamba(Marist) 30-69,period_2 player_787870059 team_386,False,787870059,2nd Half,08:34:00,Parby Kabamba,Marist,30-69,missed,08:34,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,68.0,4.0,Iona,Marist,2025,Away,Q3
2848200588,72.0,72.0,310,False,2nd 08:21:00 : missed by Chase Cormier(Iona) 30-69,period_2 player_787870071 team_310,False,787870071,2nd Half,08:21:00,Chase Cormier,Iona,30-69,missed,08:21,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Khalil Badru', 'Luke Jungers', 'Toby Harris')",3pt jumpshot,both,72.0,72.0,Iona,Marist,2025,Away,Q3
2848200605,77.0,45.0,310,False,2nd 07:49:00 : missed by Chase Cormier(Iona) 30-71,period_2 player_787870071 team_310,False,787870071,2nd Half,07:49:00,Chase Cormier,Iona,30-71,missed,07:49,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",2pt pullupjumpshot,both,77.0,45.0,Iona,Marist,2025,Away,Q3
2848200607,14.0,48.0,386,False,2nd 07:34:00 : missed by Jason Schofield(Marist) 30-71,period_2 player_787870057 team_386,False,787870057,2nd Half,07:34:00,Jason Schofield,Marist,30-71,missed,07:34,IonaMarist01042026,paint,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",2pt hookshot pointsinthepaint,both,86.0,2.0,Iona,Marist,2025,Away,Q3
2848200611,28.0,74.0,386,False,2nd 07:08:00 : missed by Jadin Collins-Roberts(Marist) 30-71,period_2 player_787870056 team_386,False,787870056,2nd Half,07:08:00,Jadin Collins-Roberts,Marist,30-71,missed,07:08,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",3pt jumpshot fromturnover,both,72.0,-24.0,Iona,Marist,2025,Away,Q3
2848200617,75.0,39.0,310,True,2nd 06:45:00 : made by Denver Anglin(Iona) 32-73,period_2 player_787870074 team_310,False,787870074,2nd Half,06:45:00,Denver Anglin,Iona,32-73,made,06:45,IonaMarist01042026,mid-range,IonaMarist01042026,True,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",2pt pullupjumpshot,both,75.0,39.0,Iona,Marist,2025,Away,Q3
2848200619,6.0,74.0,386,True,2nd 06:09:00 : made by Jadin Collins-Roberts(Marist) 32-75,period_2 player_787870056 team_386,False,787870056,2nd Half,06:09:00,Jadin Collins-Roberts,Marist,32-75,made,06:09,IonaMarist01042026,mid-range,IonaMarist01042026,True,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",2pt pullupjumpshot,both,94.0,-24.0,Iona,Marist,2025,Away,Q3
2848200621,85.0,67.0,310,False,2nd 05:53:00 : missed by Denver Anglin(Iona) 32-75,period_2 player_787870074 team_310,False,787870074,2nd Half,05:53:00,Denver Anglin,Iona,32-75,missed,05:53,IonaMarist01042026,mid-range,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",2pt pullupjumpshot,both,85.0,67.0,Iona,Marist,2025,Away,Q3
2848200623,13.0,49.0,386,True,2nd 05:29:00 : made by Jason Schofield(Marist) 32-77,period_2 player_787870057 team_386,False,787870057,2nd Half,05:29:00,Jason Schofield,Marist,32-77,made,05:29,IonaMarist01042026,paint,IonaMarist01042026,True,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",2pt hookshot pointsinthepaint,both,87.0,1.0,Iona,Marist,2025,Away,Q3
2848200625,81.0,61.0,310,False,2nd 05:16:00 : missed by Denver Anglin(Iona) 32-77,period_2 player_787870074 team_310,False,787870074,2nd Half,05:16:00,Denver Anglin,Iona,32-77,missed,05:16,IonaMarist01042026,paint,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",2pt floatingjumpshot pointsinthepaint,both,81.0,61.0,Iona,Marist,2025,Away,Q3
2848200627,93.0,6.0,310,False,2nd 05:10:00 : missed by Chase Cormier(Iona) 32-77,period_2 player_787870071 team_310,False,787870071,2nd Half,05:10:00,Chase Cormier,Iona,32-77,missed,05:10,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",3pt jumpshot 2ndchance,both,93.0,6.0,Iona,Marist,2025,Away,Q3
2848200629,23.0,14.0,386,False,2nd 04:47:00 : missed by Jaden Daughtry(Marist) 32-77,period_2 player_787870054 team_386,False,787870054,2nd Half,04:47:00,Jaden Daughtry,Marist,32-77,missed,04:47,IonaMarist01042026,3pt,IonaMarist01042026,False,"('Alliou Fall', 'Chase Cormier', 'Denver Anglin', 'Khalil Badru', 'Luke Jungers')",3pt jumpshot,both,77.0,36.0,Iona,Marist,2025,Away,Q3
