shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853059818,31.0,33.0,450,False,2nd 17:22:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 32-36,period_2 player_788200433 team_450,False,788200433,2nd Half,17:22:00,Abdou Khadre Kébé,Mount St. Mary's,32-36,missed,17:22,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,69.0,17.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059825,9.0,46.0,450,True,2nd 16:52:00 : made by Luke McEldon(Mount St. Mary's) 34-36,period_2 player_788200428 team_450,False,788200428,2nd Half,16:52:00,Luke McEldon,Mount St. Mary's,34-36,made,16:52,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059829,8.0,58.0,450,True,2nd 16:30:00 : made by Luke McEldon(Mount St. Mary's) 36-36,period_2 player_788200428 team_450,False,788200428,2nd Half,16:30:00,Luke McEldon,Mount St. Mary's,36-36,made,16:30,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,92.0,-8.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059831,90.0,43.0,482,False,2nd 16:07:00 : missed by Will Shortt(Niagara) 36-36,period_2 player_788200421 team_482,False,788200421,2nd Half,16:07:00,Will Shortt,Niagara,36-36,missed,16:07,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt hookshot pointsinthepaint,both,90.0,43.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059842,6.0,24.0,450,True,2nd 15:43:00 : made by Arlandus Keyes(Mount St. Mary's) 38-36,period_2 player_788200432 team_450,False,788200432,2nd Half,15:43:00,Arlandus Keyes,Mount St. Mary's,38-36,made,15:43,MountStMarysNiagara01192026,mid-range,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot,both,94.0,26.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059850,91.0,44.0,482,False,2nd 15:00:00 : missed by Josiah Sabino(Niagara) 38-37,period_2 player_788200415 team_482,False,788200415,2nd Half,15:00:00,Josiah Sabino,Niagara,38-37,missed,15:00,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,44.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059853,25.0,87.0,450,True,2nd 14:53:00 : made by Arlandus Keyes(Mount St. Mary's) 41-37,period_2 player_788200432 team_450,False,788200432,2nd Half,14:53:00,Arlandus Keyes,Mount St. Mary's,41-37,made,14:53,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fastbreak,both,75.0,-37.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059855,90.0,43.0,482,False,2nd 14:31:00 : missed by Vice Zanki(Niagara) 41-37,period_2 player_788200419 team_482,False,788200419,2nd Half,14:31:00,Vice Zanki,Niagara,41-37,missed,14:31,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt dunk pointsinthepaint,both,90.0,43.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059857,15.0,50.0,450,True,2nd 14:08:00 : made by Anthony Arrington(Mount St. Mary's) 43-37,period_2 player_788200427 team_450,False,788200427,2nd Half,14:08:00,Anthony Arrington,Mount St. Mary's,43-37,made,14:08,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot pointsinthepaint,both,85.0,0.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059862,95.0,96.0,482,False,2nd 13:41:00 : missed by Vice Zanki(Niagara) 43-37,period_2 player_788200419 team_482,False,788200419,2nd Half,13:41:00,Vice Zanki,Niagara,43-37,missed,13:41,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Yakhya Diop')",3pt jumpshot,both,95.0,96.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059872,85.0,52.0,482,False,2nd 12:49:00 : missed by Justin Page(Niagara) 43-37,period_2 player_788200418 team_482,False,788200418,2nd Half,12:49:00,Justin Page,Niagara,43-37,missed,12:49,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,52.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059874,5.0,98.0,450,True,2nd 12:42:00 : made by Anthony Arrington(Mount St. Mary's) 46-37,period_2 player_788200427 team_450,False,788200427,2nd Half,12:42:00,Anthony Arrington,Mount St. Mary's,46-37,made,12:42,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot fastbreak,both,95.0,-48.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059876,96.0,96.0,482,False,2nd 12:10:00 : missed by Reggie Prudhomme(Niagara) 46-37,period_2 player_788200414 team_482,False,788200414,2nd Half,12:10:00,Reggie Prudhomme,Niagara,46-37,missed,12:10,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,96.0,96.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059884,90.0,45.0,482,False,2nd 12:01:00 : missed by Kabeya Tshibangu(Niagara) 46-37,period_2 player_788200413 team_482,False,788200413,2nd Half,12:01:00,Kabeya Tshibangu,Niagara,46-37,missed,12:01,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,45.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059900,8.0,49.0,450,True,2nd 11:27:00 : made by Trey Deveaux(Mount St. Mary's) 48-39,period_2 player_788200429 team_450,False,788200429,2nd Half,11:27:00,Trey Deveaux,Mount St. Mary's,48-39,made,11:27,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059901,71.0,28.0,482,False,2nd 11:09:00 : missed by Reggie Prudhomme(Niagara) 48-39,period_2 player_788200414 team_482,False,788200414,2nd Half,11:09:00,Reggie Prudhomme,Niagara,48-39,missed,11:09,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,71.0,28.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059905,95.0,5.0,482,True,2nd 10:47:00 : made by Reggie Prudhomme(Niagara) 48-42,period_2 player_788200414 team_482,False,788200414,2nd Half,10:47:00,Reggie Prudhomme,Niagara,48-42,made,10:47,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,95.0,5.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059907,5.0,4.0,450,False,2nd 10:22:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 48-42,period_2 player_788200433 team_450,False,788200433,2nd Half,10:22:00,Abdou Khadre Kébé,Mount St. Mary's,48-42,missed,10:22,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,95.0,46.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059914,16.0,41.0,450,False,2nd 10:01:00 : missed by Trey Deveaux(Mount St. Mary's) 49-42,period_2 player_788200429 team_450,False,788200429,2nd Half,10:01:00,Trey Deveaux,Mount St. Mary's,49-42,missed,10:01,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,9.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059918,90.0,45.0,482,False,2nd 09:30:00 : missed by Will Shortt(Niagara) 49-42,period_2 player_788200421 team_482,False,788200421,2nd Half,09:30:00,Will Shortt,Niagara,49-42,missed,09:30,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,90.0,45.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059928,11.0,45.0,450,False,2nd 08:30:00 : missed by Trey Deveaux(Mount St. Mary's) 51-42,period_2 player_788200429 team_450,False,788200429,2nd Half,08:30:00,Trey Deveaux,Mount St. Mary's,51-42,missed,08:30,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059930,85.0,52.0,482,False,2nd 08:14:00 : missed by Will Shortt(Niagara) 51-42,period_2 player_788200421 team_482,False,788200421,2nd Half,08:14:00,Will Shortt,Niagara,51-42,missed,08:14,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,85.0,52.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059932,15.0,94.0,450,True,2nd 07:57:00 : made by Arlandus Keyes(Mount St. Mary's) 54-42,period_2 player_788200432 team_450,False,788200432,2nd Half,07:57:00,Arlandus Keyes,Mount St. Mary's,54-42,made,07:57,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,85.0,-44.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059942,27.0,73.0,450,False,2nd 07:03:00 : missed by Xavier Lipscomb(Mount St. Mary's) 54-42,period_2 player_788200425 team_450,False,788200425,2nd Half,07:03:00,Xavier Lipscomb,Mount St. Mary's,54-42,missed,07:03,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,73.0,-23.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059946,26.0,14.0,450,True,2nd 06:38:00 : made by Arlandus Keyes(Mount St. Mary's) 57-42,period_2 player_788200432 team_450,False,788200432,2nd Half,06:38:00,Arlandus Keyes,Mount St. Mary's,57-42,made,06:38,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,74.0,36.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059948,91.0,47.0,482,True,2nd 06:16:00 : made by Will Shortt(Niagara) 57-44,period_2 player_788200421 team_482,False,788200421,2nd Half,06:16:00,Will Shortt,Niagara,57-44,made,06:16,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,91.0,47.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059954,14.0,65.0,450,True,2nd 05:45:00 : made by Arlandus Keyes(Mount St. Mary's) 59-44,period_2 player_788200432 team_450,False,788200432,2nd Half,05:45:00,Arlandus Keyes,Mount St. Mary's,59-44,made,05:45,MountStMarysNiagara01192026,mid-range,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt turnaroundjumpshot,both,86.0,-15.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059955,90.0,70.0,482,False,2nd 05:29:00 : missed by Brian Griffith(Niagara) 59-44,period_2 player_788200422 team_482,False,788200422,2nd Half,05:29:00,Brian Griffith,Niagara,59-44,missed,05:29,MountStMarysNiagara01192026,mid-range,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt floatingjumpshot,both,90.0,70.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059957,9.0,52.0,450,True,2nd 05:09:00 : made by Xavier Lipscomb(Mount St. Mary's) 61-44,period_2 player_788200425 team_450,False,788200425,2nd Half,05:09:00,Xavier Lipscomb,Mount St. Mary's,61-44,made,05:09,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Luke Mceldon', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,91.0,-2.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059965,82.0,50.0,482,False,2nd 04:42:00 : missed by Justin Page(Niagara) 61-44,period_2 player_788200418 team_482,False,788200418,2nd Half,04:42:00,Justin Page,Niagara,61-44,missed,04:42,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt floatingjumpshot pointsinthepaint,both,82.0,50.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059967,11.0,49.0,450,False,2nd 04:25:00 : missed by Anthony Arrington(Mount St. Mary's) 61-44,period_2 player_788200427 team_450,False,788200427,2nd Half,04:25:00,Anthony Arrington,Mount St. Mary's,61-44,missed,04:25,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",2pt layup pointsinthepaint,both,89.0,1.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059969,83.0,8.0,482,False,2nd 04:08:00 : missed by Vice Zanki(Niagara) 61-44,period_2 player_788200419 team_482,False,788200419,2nd Half,04:08:00,Vice Zanki,Niagara,61-44,missed,04:08,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,83.0,8.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059972,75.0,85.0,482,True,2nd 04:01:00 : made by Justin Page(Niagara) 61-47,period_2 player_788200418 team_482,False,788200418,2nd Half,04:01:00,Justin Page,Niagara,61-47,made,04:01,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot 2ndchance,both,75.0,85.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059974,23.0,90.0,450,False,2nd 03:43:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 61-47,period_2 player_788200433 team_450,False,788200433,2nd Half,03:43:00,Abdou Khadre Kébé,Mount St. Mary's,61-47,missed,03:43,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Justin Amadi', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,77.0,-40.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059979,75.0,19.0,482,False,2nd 03:27:00 : missed by Justin Page(Niagara) 61-47,period_2 player_788200418 team_482,False,788200418,2nd Half,03:27:00,Justin Page,Niagara,61-47,missed,03:27,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Luke Mceldon', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,75.0,19.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059981,13.0,2.0,450,True,2nd 03:14:00 : made by Anthony Arrington(Mount St. Mary's) 64-47,period_2 player_788200427 team_450,False,788200427,2nd Half,03:14:00,Anthony Arrington,Mount St. Mary's,64-47,made,03:14,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Luke Mceldon', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,87.0,48.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059983,91.0,57.0,482,False,2nd 02:57:00 : missed by Reggie Prudhomme(Niagara) 64-47,period_2 player_788200414 team_482,False,788200414,2nd Half,02:57:00,Reggie Prudhomme,Niagara,64-47,missed,02:57,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Luke Mceldon', 'Mason So', 'Trey Deveaux')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059985,92.0,53.0,482,True,2nd 02:47:00 : made by Will Shortt(Niagara) 64-49,period_2 player_788200421 team_482,False,788200421,2nd Half,02:47:00,Will Shortt,Niagara,64-49,made,02:47,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Luke Mceldon', 'Mason So', 'Trey Deveaux')",2pt dunk 2ndchancepointsinthepaint,both,92.0,53.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059986,9.0,46.0,450,False,2nd 02:43:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 64-49,period_2 player_788200433 team_450,False,788200433,2nd Half,02:43:00,Abdou Khadre Kébé,Mount St. Mary's,64-49,missed,02:43,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Luke Mceldon', 'Mason So', 'Trey Deveaux')",2pt layup pointsinthepaint,both,91.0,4.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853059988,92.0,5.0,482,True,2nd 02:31:00 : made by Vice Zanki(Niagara) 64-52,period_2 player_788200419 team_482,False,788200419,2nd Half,02:31:00,Vice Zanki,Niagara,64-52,made,02:31,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Luke Mceldon', 'Mason So', 'Trey Deveaux')",3pt jumpshot,both,92.0,5.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853060007,9.0,55.0,450,False,2nd 01:41:00 : missed by Justin Amadi(Mount St. Mary's) 64-53,period_2 player_788200426 team_450,False,788200426,2nd Half,01:41:00,Justin Amadi,Mount St. Mary's,64-53,missed,01:41,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853060020,11.0,55.0,450,False,2nd 01:14:00 : missed by Xavier Lipscomb(Mount St. Mary's) 64-54,period_2 player_788200425 team_450,False,788200425,2nd Half,01:14:00,Xavier Lipscomb,Mount St. Mary's,64-54,missed,01:14,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853060023,90.0,46.0,482,True,2nd 01:06:00 : made by Will Shortt(Niagara) 64-56,period_2 player_788200421 team_482,False,788200421,2nd Half,01:06:00,Will Shortt,Niagara,64-56,made,01:06,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,True,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaintfastbreak,both,90.0,46.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853060039,78.0,13.0,482,False,2nd 00:35:10 : missed by Vice Zanki(Niagara) 64-56,period_2 player_788200419 team_482,False,788200419,2nd Half,00:35:10,Vice Zanki,Niagara,64-56,missed,00:35,MountStMarysNiagara01192026,3pt,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,78.0,13.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853060041,93.0,47.0,482,False,2nd 00:30:20 : missed by Vice Zanki(Niagara) 64-56,period_2 player_788200419 team_482,False,788200419,2nd Half,00:30:20,Vice Zanki,Niagara,64-56,missed,00:30,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,47.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853060049,79.0,50.0,482,True,2nd 00:18:20 : made by Brian Griffith(Niagara) 66-58,period_2 player_788200422 team_482,False,788200422,2nd Half,00:18:20,Brian Griffith,Niagara,66-58,made,00:18,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt floatingjumpshot pointsinthepaint,both,79.0,50.0,Mount St. Mary's,Niagara,2025,Away,Q4
2853060063,89.0,45.0,482,False,2nd 00:09:90 : missed by Trenton Walters(Niagara) 68-58,period_2 player_788200417 team_482,False,788200417,2nd Half,00:09:90,Trenton Walters,Niagara,68-58,missed,00:09,MountStMarysNiagara01192026,paint,MountStMarysNiagara01192026,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Mount St. Mary's,Niagara,2025,Away,Q4
2854919468,91.0,65.0,450,False,1st 19:35:00 : missed by Luke McEldon(Mount St. Mary's) 0-0,period_1 player_788321132 team_450,False,788321132,1st Half,19:35:00,Luke McEldon,Mount St. Mary's,0-0,missed,19:35,RiderMountStMarys01242026,mid-range,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot blocked,both,91.0,65.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919471,16.0,94.0,576,True,1st 19:18:00 : made by Zion Cruz(Rider) 3-0,period_1 player_788321151 team_576,False,788321151,1st Half,19:18:00,Zion Cruz,Rider,3-0,made,19:18,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,84.0,-44.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919475,4.0,57.0,576,False,1st 18:51:00 : missed by Zion Cruz(Rider) 3-0,period_1 player_788321151 team_576,False,788321151,1st Half,18:51:00,Zion Cruz,Rider,3-0,missed,18:51,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,-7.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919477,72.0,21.0,450,True,1st 18:34:00 : made by Arlandus Keyes(Mount St. Mary's) 3-3,period_1 player_788321143 team_450,False,788321143,1st Half,18:34:00,Arlandus Keyes,Mount St. Mary's,3-3,made,18:34,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,72.0,21.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919479,5.0,19.0,576,True,1st 18:06:00 : made by Shemani Fuller(Rider) 5-3,period_1 player_788321150 team_576,False,788321150,1st Half,18:06:00,Shemani Fuller,Rider,5-3,made,18:06,RiderMountStMarys01242026,mid-range,RiderMountStMarys01242026,True,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot,both,95.0,31.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919481,68.0,50.0,450,False,1st 17:46:00 : missed by Trey Deveaux(Mount St. Mary's) 5-3,period_1 player_788321135 team_450,False,788321135,1st Half,17:46:00,Trey Deveaux,Mount St. Mary's,5-3,missed,17:46,RiderMountStMarys01242026,3pt,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,68.0,50.0,Mount St. Mary's,Rider,2025,Home,Q4
2854919490,7.0,53.0,576,True,1st 16:57:00 : made by Flash Burton(Rider) 8-3,period_1 player_788321153 team_576,False,788321153,1st Half,16:57:00,Flash Burton,Rider,8-3,made,16:57,RiderMountStMarys01242026,paint,RiderMountStMarys01242026,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Luke Mceldon', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Mount St. Mary's,Rider,2025,Home,Q4
