,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mount St. Mary's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
37,2845752915,7.0,52.0,450,True,1st 04:15:00 : made by Trey Deveaux(Mount St. Mary's) 24-26,period_1 player_787706813 team_450,False,787706813,1st Half,04:15:00,Trey Deveaux,Mount St. Mary's,24-26,made,04:15,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Arlandus Keyes', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,Mount St. Mary's,Drexel,2026,Away,Q4
38,2845752930,34.0,56.0,450,False,1st 03:46:00 : missed by Mason So(Mount St. Mary's) 24-28,period_1 player_787706818 team_450,False,787706818,1st Half,03:46:00,Mason So,Mount St. Mary's,24-28,missed,03:46,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,66.0,-6.0,Mount St. Mary's,Drexel,2026,Away,Q4
39,2845752932,8.0,41.0,450,True,1st 03:41:00 : made by Anthony Arrington(Mount St. Mary's) 26-28,period_1 player_787706812 team_450,False,787706812,1st Half,03:41:00,Anthony Arrington,Mount St. Mary's,26-28,made,03:41,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,9.0,Mount St. Mary's,Drexel,2026,Away,Q4
40,2845752934,91.0,3.0,191,False,1st 03:16:00 : missed by Victor Panov(Drexel) 26-28,period_1 player_787706800 team_191,False,787706800,1st Half,03:16:00,Victor Panov,Drexel,26-28,missed,03:16,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,91.0,3.0,Mount St. Mary's,Drexel,2026,Away,Q4
41,2845752941,71.0,25.0,191,True,1st 02:34:00 : made by Victor Panov(Drexel) 27-31,period_1 player_787706800 team_191,False,787706800,1st Half,02:34:00,Victor Panov,Drexel,27-31,made,02:34,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,71.0,25.0,Mount St. Mary's,Drexel,2026,Away,Q4
42,2845752943,21.0,10.0,450,False,1st 02:10:00 : missed by Anthony Arrington(Mount St. Mary's) 27-31,period_1 player_787706812 team_450,False,787706812,1st Half,02:10:00,Anthony Arrington,Mount St. Mary's,27-31,missed,02:10,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,79.0,40.0,Mount St. Mary's,Drexel,2026,Away,Q4
43,2845752945,93.0,55.0,191,False,1st 01:59:00 : missed by Ralph Akuta(Drexel) 27-31,period_1 player_787706804 team_191,False,787706804,1st Half,01:59:00,Ralph Akuta,Drexel,27-31,missed,01:59,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,93.0,55.0,Mount St. Mary's,Drexel,2026,Away,Q4
44,2845752947,14.0,95.0,450,True,1st 01:42:00 : made by Xavier Lipscomb(Mount St. Mary's) 30-31,period_1 player_787706810 team_450,False,787706810,1st Half,01:42:00,Xavier Lipscomb,Mount St. Mary's,30-31,made,01:42,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,86.0,-45.0,Mount St. Mary's,Drexel,2026,Away,Q4
45,2845752949,94.0,95.0,191,True,1st 01:28:00 : made by Shane Blakeney(Drexel) 30-34,period_1 player_787706807 team_191,False,787706807,1st Half,01:28:00,Shane Blakeney,Drexel,30-34,made,01:28,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,94.0,95.0,Mount St. Mary's,Drexel,2026,Away,Q4
46,2845752955,91.0,47.0,191,True,1st 01:02:00 : made by Ralph Akuta(Drexel) 30-36,period_1 player_787706804 team_191,False,787706804,1st Half,01:02:00,Ralph Akuta,Drexel,30-36,made,01:02,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Mount St. Mary's,Drexel,2026,Away,Q4
47,2845752965,18.0,48.0,450,False,1st 00:20:90 : missed by Trey Deveaux(Mount St. Mary's) 30-38,period_1 player_787706813 team_450,False,787706813,1st Half,00:20:90,Trey Deveaux,Mount St. Mary's,30-38,missed,00:20,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt jumpshot pointsinthepaint,both,82.0,2.0,Mount St. Mary's,Drexel,2026,Away,Q4
48,2845752967,37.0,38.0,450,False,1st 00:11:90 : missed by Xavier Lipscomb(Mount St. Mary's) 30-38,period_1 player_787706810 team_450,False,787706810,1st Half,00:11:90,Xavier Lipscomb,Mount St. Mary's,30-38,missed,00:11,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot 2ndchance,both,63.0,12.0,Mount St. Mary's,Drexel,2026,Away,Q4
49,2845752971,8.0,2.0,450,True,1st 00:00:70 : made by Trey Deveaux(Mount St. Mary's) 33-38,period_1 player_787706813 team_450,False,787706813,1st Half,00:00:70,Trey Deveaux,Mount St. Mary's,33-38,made,00:00,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anastasios Rozakeas', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,92.0,48.0,Mount St. Mary's,Drexel,2026,Away,Q4
50,2845752981,7.0,95.0,191,False,2nd 19:03:00 : missed by Kevon Vanderhorst(Drexel) 33-38,period_2 player_787706803 team_191,False,787706803,2nd Half,19:03:00,Kevon Vanderhorst,Drexel,33-38,missed,19:03,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,93.0,-45.0,Mount St. Mary's,Drexel,2026,Away,Q4
51,2845752985,8.0,46.0,191,True,2nd 18:37:00 : made by Shane Blakeney(Drexel) 33-40,period_2 player_787706807 team_191,False,787706807,2nd Half,18:37:00,Shane Blakeney,Drexel,33-40,made,18:37,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,4.0,Mount St. Mary's,Drexel,2026,Away,Q4
52,2845752986,67.0,39.0,450,False,2nd 18:09:00 : missed by Justin Amadi(Mount St. Mary's) 33-40,period_2 player_787706811 team_450,False,787706811,2nd Half,18:09:00,Justin Amadi,Mount St. Mary's,33-40,missed,18:09,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,67.0,39.0,Mount St. Mary's,Drexel,2026,Away,Q4
53,2845752988,8.0,5.0,191,False,2nd 17:43:00 : missed by Kevon Vanderhorst(Drexel) 33-40,period_2 player_787706803 team_191,False,787706803,2nd Half,17:43:00,Kevon Vanderhorst,Drexel,33-40,missed,17:43,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,92.0,45.0,Mount St. Mary's,Drexel,2026,Away,Q4
54,2845752998,7.0,55.0,191,True,2nd 17:06:00 : made by Eli Beard(Drexel) 33-42,period_2 player_787706805 team_191,False,787706805,2nd Half,17:06:00,Eli Beard,Drexel,33-42,made,17:06,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,Mount St. Mary's,Drexel,2026,Away,Q4
55,2845752999,85.0,46.0,450,True,2nd 16:48:00 : made by Anthony Arrington(Mount St. Mary's) 35-42,period_2 player_787706812 team_450,False,787706812,2nd Half,16:48:00,Anthony Arrington,Mount St. Mary's,35-42,made,16:48,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,Mount St. Mary's,Drexel,2026,Away,Q4
56,2845753000,24.0,13.0,191,False,2nd 16:29:00 : missed by Martin de Laporterie(Drexel) 35-42,period_2 player_787706806 team_191,False,787706806,2nd Half,16:29:00,Martin de Laporterie,Drexel,35-42,missed,16:29,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,76.0,37.0,Mount St. Mary's,Drexel,2026,Away,Q4
57,2845753002,89.0,77.0,450,False,2nd 16:20:00 : missed by Anthony Arrington(Mount St. Mary's) 35-42,period_2 player_787706812 team_450,False,787706812,2nd Half,16:20:00,Anthony Arrington,Mount St. Mary's,35-42,missed,16:20,MountStMarysDrexel12192025,mid-range,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt stepbackjumpshot,both,89.0,77.0,Mount St. Mary's,Drexel,2026,Away,Q4
58,2845753004,93.0,46.0,450,False,2nd 16:15:00 : missed by Justin Amadi(Mount St. Mary's) 35-42,period_2 player_787706811 team_450,False,787706811,2nd Half,16:15:00,Justin Amadi,Mount St. Mary's,35-42,missed,16:15,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Mount St. Mary's,Drexel,2026,Away,Q4
59,2845753016,7.0,55.0,191,True,2nd 15:47:00 : made by Josh Reed(Drexel) 35-44,period_2 player_787706802 team_191,False,787706802,2nd Half,15:47:00,Josh Reed,Drexel,35-44,made,15:47,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Mount St. Mary's,Drexel,2026,Away,Q4
60,2845753020,21.0,38.0,191,False,2nd 15:13:00 : missed by Eli Beard(Drexel) 35-44,period_2 player_787706805 team_191,False,787706805,2nd Half,15:13:00,Eli Beard,Drexel,35-44,missed,15:13,MountStMarysDrexel12192025,mid-range,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt turnaroundjumpshot fromturnover,both,79.0,12.0,Mount St. Mary's,Drexel,2026,Away,Q4
61,2845753033,67.0,40.0,450,False,2nd 14:24:00 : missed by Trey Deveaux(Mount St. Mary's) 35-46,period_2 player_787706813 team_450,False,787706813,2nd Half,14:24:00,Trey Deveaux,Mount St. Mary's,35-46,missed,14:24,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,67.0,40.0,Mount St. Mary's,Drexel,2026,Away,Q4
62,2845753035,7.0,51.0,191,True,2nd 13:58:00 : made by Ralph Akuta(Drexel) 35-48,period_2 player_787706804 team_191,False,787706804,2nd Half,13:58:00,Ralph Akuta,Drexel,35-48,made,13:58,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,93.0,-1.0,Mount St. Mary's,Drexel,2026,Away,Q4
63,2845753045,29.0,71.0,191,True,2nd 13:01:00 : made by Kevon Vanderhorst(Drexel) 35-51,period_2 player_787706803 team_191,False,787706803,2nd Half,13:01:00,Kevon Vanderhorst,Drexel,35-51,made,13:01,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Mason So', 'Yakhya Diop')",3pt jumpshot fromturnover,both,71.0,-21.0,Mount St. Mary's,Drexel,2026,Away,Q4
64,2845753053,75.0,11.0,450,False,2nd 12:39:00 : missed by Abdou Khadre Kébé(Mount St. Mary's) 35-51,period_2 player_787706816 team_450,False,787706816,2nd Half,12:39:00,Abdou Khadre Kébé,Mount St. Mary's,35-51,missed,12:39,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",3pt jumpshot,both,75.0,11.0,Mount St. Mary's,Drexel,2026,Away,Q4
65,2845753061,91.0,45.0,450,False,2nd 12:11:00 : missed by Arlandus Keyes(Mount St. Mary's) 35-53,period_2 player_787706815 team_450,False,787706815,2nd Half,12:11:00,Arlandus Keyes,Mount St. Mary's,35-53,missed,12:11,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",2pt layup pointsinthepaint,both,91.0,45.0,Mount St. Mary's,Drexel,2026,Away,Q4
66,2845753063,94.0,50.0,450,True,2nd 12:04:00 : made by Justin Amadi(Mount St. Mary's) 37-53,period_2 player_787706811 team_450,False,787706811,2nd Half,12:04:00,Justin Amadi,Mount St. Mary's,37-53,made,12:04,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Mason So')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mount St. Mary's,Drexel,2026,Away,Q4
67,2845753073,9.0,4.0,191,False,2nd 11:05:00 : missed by Villiam Garcia Adsten(Drexel) 37-53,period_2 player_787706801 team_191,False,787706801,2nd Half,11:05:00,Villiam Garcia Adsten,Drexel,37-53,missed,11:05,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb')",3pt jumpshot fromturnover,both,91.0,46.0,Mount St. Mary's,Drexel,2026,Away,Q4
68,2845753075,93.0,52.0,450,False,2nd 10:56:00 : missed by Arlandus Keyes(Mount St. Mary's) 37-53,period_2 player_787706815 team_450,False,787706815,2nd Half,10:56:00,Arlandus Keyes,Mount St. Mary's,37-53,missed,10:56,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Mount St. Mary's,Drexel,2026,Away,Q4
69,2845753077,8.0,53.0,191,False,2nd 10:50:00 : missed by Josh Reed(Drexel) 37-53,period_2 player_787706802 team_191,False,787706802,2nd Half,10:50:00,Josh Reed,Drexel,37-53,missed,10:50,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Mount St. Mary's,Drexel,2026,Away,Q4
70,2845753079,93.0,46.0,450,True,2nd 10:35:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 39-53,period_2 player_787706816 team_450,False,787706816,2nd Half,10:35:00,Abdou Khadre Kébé,Mount St. Mary's,39-53,made,10:35,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Abdou Khadre Kébé', 'Anastasios Rozakeas', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Mount St. Mary's,Drexel,2026,Away,Q4
71,2845753091,4.0,95.0,191,False,2nd 10:01:00 : missed by Shane Blakeney(Drexel) 39-53,period_2 player_787706807 team_191,False,787706807,2nd Half,10:01:00,Shane Blakeney,Drexel,39-53,missed,10:01,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,96.0,-45.0,Mount St. Mary's,Drexel,2026,Away,Q4
72,2845753095,91.0,77.0,450,False,2nd 09:43:00 : missed by Arlandus Keyes(Mount St. Mary's) 39-53,period_2 player_787706815 team_450,False,787706815,2nd Half,09:43:00,Arlandus Keyes,Mount St. Mary's,39-53,missed,09:43,MountStMarysDrexel12192025,mid-range,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Arlandus Keyes', 'Justin Amadi', 'Xavier Lipscomb', 'Yakhya Diop')",2pt jumpshot,both,91.0,77.0,Mount St. Mary's,Drexel,2026,Away,Q4
73,2845753102,79.0,76.0,450,True,2nd 08:47:00 : made by Anthony Arrington(Mount St. Mary's) 41-53,period_2 player_787706812 team_450,False,787706812,2nd Half,08:47:00,Anthony Arrington,Mount St. Mary's,41-53,made,08:47,MountStMarysDrexel12192025,mid-range,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt pullupjumpshot fromturnover,both,79.0,76.0,Mount St. Mary's,Drexel,2026,Away,Q4
74,2845753103,25.0,83.0,191,True,2nd 08:14:00 : made by Victor Panov(Drexel) 41-56,period_2 player_787706800 team_191,False,787706800,2nd Half,08:14:00,Victor Panov,Drexel,41-56,made,08:14,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,75.0,-33.0,Mount St. Mary's,Drexel,2026,Away,Q4
75,2845753105,93.0,55.0,450,False,2nd 07:59:00 : missed by Trey Deveaux(Mount St. Mary's) 41-56,period_2 player_787706813 team_450,False,787706813,2nd Half,07:59:00,Trey Deveaux,Mount St. Mary's,41-56,missed,07:59,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Mount St. Mary's,Drexel,2026,Away,Q4
76,2845753109,85.0,94.0,450,False,2nd 07:53:00 : missed by Arlandus Keyes(Mount St. Mary's) 41-56,period_2 player_787706815 team_450,False,787706815,2nd Half,07:53:00,Arlandus Keyes,Mount St. Mary's,41-56,missed,07:53,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot 2ndchance,both,85.0,94.0,Mount St. Mary's,Drexel,2026,Away,Q4
77,2845753116,68.0,46.0,450,True,2nd 07:11:00 : made by Arlandus Keyes(Mount St. Mary's) 44-56,period_2 player_787706815 team_450,False,787706815,2nd Half,07:11:00,Arlandus Keyes,Mount St. Mary's,44-56,made,07:11,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fromturnover,both,68.0,46.0,Mount St. Mary's,Drexel,2026,Away,Q4
78,2845753118,11.0,43.0,191,False,2nd 06:36:00 : missed by Ralph Akuta(Drexel) 44-56,period_2 player_787706804 team_191,False,787706804,2nd Half,06:36:00,Ralph Akuta,Drexel,44-56,missed,06:36,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaintblocked,both,89.0,7.0,Mount St. Mary's,Drexel,2026,Away,Q4
79,2845753126,7.0,53.0,191,True,2nd 06:17:00 : made by Shane Blakeney(Drexel) 44-58,period_2 player_787706807 team_191,False,787706807,2nd Half,06:17:00,Shane Blakeney,Drexel,44-58,made,06:17,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Mount St. Mary's,Drexel,2026,Away,Q4
80,2845753127,86.0,95.0,450,True,2nd 05:55:00 : made by Trey Deveaux(Mount St. Mary's) 47-58,period_2 player_787706813 team_450,False,787706813,2nd Half,05:55:00,Trey Deveaux,Mount St. Mary's,47-58,made,05:55,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,86.0,95.0,Mount St. Mary's,Drexel,2026,Away,Q4
81,2845753129,6.0,52.0,191,True,2nd 05:32:00 : made by Ralph Akuta(Drexel) 47-60,period_2 player_787706804 team_191,False,787706804,2nd Half,05:32:00,Ralph Akuta,Drexel,47-60,made,05:32,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaint,both,94.0,-2.0,Mount St. Mary's,Drexel,2026,Away,Q4
82,2845753131,91.0,44.0,450,False,2nd 05:19:00 : missed by Yakhya Diop(Mount St. Mary's) 47-60,period_2 player_787706817 team_450,False,787706817,2nd Half,05:19:00,Yakhya Diop,Mount St. Mary's,47-60,missed,05:19,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",2pt layup pointsinthepaintblocked,both,91.0,44.0,Mount St. Mary's,Drexel,2026,Away,Q4
83,2845753134,33.0,48.0,191,False,2nd 05:11:00 : missed by Kevon Vanderhorst(Drexel) 47-60,period_2 player_787706803 team_191,False,787706803,2nd Half,05:11:00,Kevon Vanderhorst,Drexel,47-60,missed,05:11,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot,both,67.0,2.0,Mount St. Mary's,Drexel,2026,Away,Q4
84,2845753150,89.0,54.0,450,True,2nd 04:35:00 : made by Trey Deveaux(Mount St. Mary's) 51-62,period_2 player_787706813 team_450,False,787706813,2nd Half,04:35:00,Trey Deveaux,Mount St. Mary's,51-62,made,04:35,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Justin Amadi', 'Trey Deveaux', 'Xavier Lipscomb')",2pt floatingjumpshot pointsinthepaint,both,89.0,54.0,Mount St. Mary's,Drexel,2026,Away,Q4
85,2845753163,66.0,52.0,450,True,2nd 03:46:00 : made by Arlandus Keyes(Mount St. Mary's) 55-64,period_2 player_787706815 team_450,False,787706815,2nd Half,03:46:00,Arlandus Keyes,Mount St. Mary's,55-64,made,03:46,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt jumpshot,both,66.0,52.0,Mount St. Mary's,Drexel,2026,Away,Q4
86,2845753170,88.0,94.0,450,True,2nd 03:10:00 : made by Mason So(Mount St. Mary's) 58-64,period_2 player_787706818 team_450,False,787706818,2nd Half,03:10:00,Mason So,Mount St. Mary's,58-64,made,03:10,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",3pt stepbackjumpshot fromturnover,both,88.0,94.0,Mount St. Mary's,Drexel,2026,Away,Q4
87,2845753171,7.0,52.0,191,True,2nd 02:35:00 : made by Victor Panov(Drexel) 58-66,period_2 player_787706800 team_191,False,787706800,2nd Half,02:35:00,Victor Panov,Drexel,58-66,made,02:35,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Arlandus Keyes', 'Justin Amadi', 'Mason So', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup pointsinthepaint,both,93.0,-2.0,Mount St. Mary's,Drexel,2026,Away,Q4
88,2845753192,66.0,17.0,450,False,2nd 01:34:00 : missed by Arlandus Keyes(Mount St. Mary's) 59-67,period_2 player_787706815 team_450,False,787706815,2nd Half,01:34:00,Arlandus Keyes,Mount St. Mary's,59-67,missed,01:34,MountStMarysDrexel12192025,3pt,MountStMarysDrexel12192025,False,"('Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb', 'Yakhya Diop')",3pt jumpshot fromturnover,both,66.0,17.0,Mount St. Mary's,Drexel,2026,Away,Q4
89,2845753202,92.0,52.0,450,True,2nd 01:22:00 : made by Xavier Lipscomb(Mount St. Mary's) 61-69,period_2 player_787706810 team_450,False,787706810,2nd Half,01:22:00,Xavier Lipscomb,Mount St. Mary's,61-69,made,01:22,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,False,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Mount St. Mary's,Drexel,2026,Away,Q4
90,2845753212,8.0,49.0,191,True,2nd 00:39:60 : made by Victor Panov(Drexel) 61-71,period_2 player_787706800 team_191,False,787706800,2nd Half,00:39:60,Victor Panov,Drexel,61-71,made,00:39,MountStMarysDrexel12192025,paint,MountStMarysDrexel12192025,True,"('Abdou Khadre Kébé', 'Anthony Arrington', 'Arlandus Keyes', 'Trey Deveaux', 'Xavier Lipscomb')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Mount St. Mary's,Drexel,2026,Away,Q4
