shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drake,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849228060,13.0,48.0,72,True,2nd 19:27:00 : made by AJ Smith(Bradley) 19-42,period_2 player_787945827 team_72,False,787945827,2nd Half,19:27:00,AJ Smith,Bradley,19-42,made,19:27,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt jumpshot pointsinthepaint,both,87.0,2.0,Drake,Bradley,2025,Away,Q3
2849228064,85.0,60.0,189,False,2nd 19:02:00 : missed by Jalen Quinn(Drake) 19-43,period_2 player_787945841 team_189,False,787945841,2nd Half,19:02:00,Jalen Quinn,Drake,19-43,missed,19:02,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt floatingjumpshot pointsinthepaint,both,85.0,60.0,Drake,Bradley,2025,Away,Q3
2849228066,10.0,53.0,72,True,2nd 18:45:00 : made by Demarion Burch(Bradley) 19-45,period_2 player_787945829 team_72,False,787945829,2nd Half,18:45:00,Demarion Burch,Bradley,19-45,made,18:45,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt jumpshot pointsinthepaint,both,90.0,-3.0,Drake,Bradley,2025,Away,Q3
2849228067,70.0,26.0,189,False,2nd 18:29:00 : missed by Owen Larson(Drake) 19-45,period_2 player_787945846 team_189,False,787945846,2nd Half,18:29:00,Owen Larson,Drake,19-45,missed,18:29,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,70.0,26.0,Drake,Bradley,2025,Away,Q3
2849228069,14.0,58.0,72,False,2nd 18:01:00 : missed by Demarion Burch(Bradley) 19-45,period_2 player_787945829 team_72,False,787945829,2nd Half,18:01:00,Demarion Burch,Bradley,19-45,missed,18:01,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt stepbackjumpshot pointsinthepaint,both,86.0,-8.0,Drake,Bradley,2025,Away,Q3
2849228083,76.0,12.0,189,False,2nd 17:40:00 : missed by Owen Larson(Drake) 19-45,period_2 player_787945846 team_189,False,787945846,2nd Half,17:40:00,Owen Larson,Drake,19-45,missed,17:40,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot fromturnover,both,76.0,12.0,Drake,Bradley,2025,Away,Q3
2849228085,27.0,25.0,72,True,2nd 17:30:00 : made by Alex Huibregtse(Bradley) 19-48,period_2 player_787945826 team_72,False,787945826,2nd Half,17:30:00,Alex Huibregtse,Bradley,19-48,made,17:30,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,73.0,25.0,Drake,Bradley,2025,Away,Q3
2849228088,7.0,47.0,72,False,2nd 17:07:00 : missed by Timoty van der Knaap(Bradley) 19-48,period_2 player_787945834 team_72,False,787945834,2nd Half,17:07:00,Timoty van der Knaap,Bradley,19-48,missed,17:07,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,3.0,Drake,Bradley,2025,Away,Q3
2849228091,6.0,50.0,72,True,2nd 17:01:00 : made by Demarion Burch(Bradley) 19-50,period_2 player_787945829 team_72,False,787945829,2nd Half,17:01:00,Demarion Burch,Bradley,19-50,made,17:01,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Drake,Bradley,2025,Away,Q3
2849228092,81.0,48.0,189,False,2nd 16:52:00 : missed by Jalen Quinn(Drake) 19-50,period_2 player_787945841 team_189,False,787945841,2nd Half,16:52:00,Jalen Quinn,Drake,19-50,missed,16:52,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt jumpshot pointsinthepaint,both,81.0,48.0,Drake,Bradley,2025,Away,Q3
2849228102,30.0,66.0,72,True,2nd 16:41:00 : made by Jaquan Johnson(Bradley) 19-53,period_2 player_787945832 team_72,False,787945832,2nd Half,16:41:00,Jaquan Johnson,Bradley,19-53,made,16:41,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,70.0,-16.0,Drake,Bradley,2025,Away,Q3
2849228104,68.0,55.0,189,True,2nd 16:26:00 : made by Andrew Alia(Drake) 22-53,period_2 player_787945844 team_189,False,787945844,2nd Half,16:26:00,Andrew Alia,Drake,22-53,made,16:26,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,68.0,55.0,Drake,Bradley,2025,Away,Q3
2849228109,8.0,46.0,72,True,2nd 15:55:00 : made by AJ Smith(Bradley) 22-55,period_2 player_787945827 team_72,False,787945827,2nd Half,15:55:00,AJ Smith,Bradley,22-55,made,15:55,DrakeBradley01072026,paint,DrakeBradley01072026,True,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt layup pointsinthepaint,both,92.0,4.0,Drake,Bradley,2025,Away,Q3
2849228111,76.0,81.0,189,False,2nd 15:40:00 : missed by Griffen Goodbary(Drake) 22-55,period_2 player_787945849 team_189,False,787945849,2nd Half,15:40:00,Griffen Goodbary,Drake,22-55,missed,15:40,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,76.0,81.0,Drake,Bradley,2025,Away,Q3
2849228113,24.0,83.0,72,False,2nd 15:31:00 : missed by Montana Wheeler(Bradley) 22-55,period_2 player_787945836 team_72,False,787945836,2nd Half,15:31:00,Montana Wheeler,Bradley,22-55,missed,15:31,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,76.0,-33.0,Drake,Bradley,2025,Away,Q3
2849228115,93.0,54.0,189,False,2nd 15:21:00 : missed by Jalen Quinn(Drake) 22-55,period_2 player_787945841 team_189,False,787945841,2nd Half,15:21:00,Jalen Quinn,Drake,22-55,missed,15:21,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Drake,Bradley,2025,Away,Q3
2849228124,15.0,35.0,72,False,2nd 14:51:00 : missed by AJ Smith(Bradley) 22-55,period_2 player_787945827 team_72,False,787945827,2nd Half,14:51:00,AJ Smith,Bradley,22-55,missed,14:51,DrakeBradley01072026,mid-range,DrakeBradley01072026,False,"('Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt turnaroundjumpshot,both,85.0,15.0,Drake,Bradley,2025,Away,Q3
2849228126,31.0,44.0,72,True,2nd 14:40:00 : made by Alex Huibregtse(Bradley) 22-58,period_2 player_787945826 team_72,False,787945826,2nd Half,14:40:00,Alex Huibregtse,Bradley,22-58,made,14:40,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot 2ndchance,both,69.0,6.0,Drake,Bradley,2025,Away,Q3
2849228128,70.0,31.0,189,False,2nd 14:30:00 : missed by Braden Appelhans(Drake) 22-58,period_2 player_787945843 team_189,False,787945843,2nd Half,14:30:00,Braden Appelhans,Drake,22-58,missed,14:30,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,70.0,31.0,Drake,Bradley,2025,Away,Q3
2849228130,7.0,18.0,72,True,2nd 14:08:00 : made by AJ Smith(Bradley) 22-60,period_2 player_787945827 team_72,False,787945827,2nd Half,14:08:00,AJ Smith,Bradley,22-60,made,14:08,DrakeBradley01072026,mid-range,DrakeBradley01072026,False,"('Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt jumpshot,both,93.0,32.0,Drake,Bradley,2025,Away,Q3
2849228135,69.0,34.0,189,True,2nd 13:56:00 : made by Eli Shetlar(Drake) 25-60,period_2 player_787945845 team_189,False,787945845,2nd Half,13:56:00,Eli Shetlar,Drake,25-60,made,13:56,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt pullupjumpshot,both,69.0,34.0,Drake,Bradley,2025,Away,Q3
2849228136,21.0,11.0,72,True,2nd 13:44:00 : made by Corey Thomas(Bradley) 25-63,period_2 player_787945831 team_72,False,787945831,2nd Half,13:44:00,Corey Thomas,Bradley,25-63,made,13:44,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,79.0,39.0,Drake,Bradley,2025,Away,Q3
2849228138,74.0,23.0,189,False,2nd 13:28:00 : missed by Griffen Goodbary(Drake) 25-63,period_2 player_787945849 team_189,False,787945849,2nd Half,13:28:00,Griffen Goodbary,Drake,25-63,missed,13:28,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn')",3pt jumpshot,both,74.0,23.0,Drake,Bradley,2025,Away,Q3
2849228157,9.0,5.0,72,False,2nd 12:53:00 : missed by Demarion Burch(Bradley) 28-65,period_2 player_787945829 team_72,False,787945829,2nd Half,12:53:00,Demarion Burch,Bradley,28-65,missed,12:53,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,91.0,45.0,Drake,Bradley,2025,Away,Q3
2849228160,29.0,21.0,72,True,2nd 12:31:00 : made by Alex Huibregtse(Bradley) 28-68,period_2 player_787945826 team_72,False,787945826,2nd Half,12:31:00,Alex Huibregtse,Bradley,28-68,made,12:31,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot fromturnover,both,71.0,29.0,Drake,Bradley,2025,Away,Q3
2849228162,94.0,49.0,189,True,2nd 12:15:00 : made by Braden Appelhans(Drake) 30-68,period_2 player_787945843 team_189,False,787945843,2nd Half,12:15:00,Braden Appelhans,Drake,30-68,made,12:15,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Drake,Bradley,2025,Away,Q3
2849228168,94.0,53.0,189,True,2nd 11:43:00 : made by Jaehshon Thomas(Drake) 32-68,period_2 player_787945847 team_189,False,787945847,2nd Half,11:43:00,Jaehshon Thomas,Drake,32-68,made,11:43,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Drake,Bradley,2025,Away,Q3
2849228175,32.0,47.0,72,False,2nd 11:30:00 : missed by Alex Huibregtse(Bradley) 33-68,period_2 player_787945826 team_72,False,787945826,2nd Half,11:30:00,Alex Huibregtse,Bradley,33-68,missed,11:30,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,68.0,3.0,Drake,Bradley,2025,Away,Q3
2849228177,77.0,19.0,189,True,2nd 11:17:00 : made by Jaehshon Thomas(Drake) 36-68,period_2 player_787945847 team_189,False,787945847,2nd Half,11:17:00,Jaehshon Thomas,Drake,36-68,made,11:17,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,77.0,19.0,Drake,Bradley,2025,Away,Q3
2849228181,81.0,89.0,189,True,2nd 10:56:00 : made by Braden Appelhans(Drake) 39-68,period_2 player_787945843 team_189,False,787945843,2nd Half,10:56:00,Braden Appelhans,Drake,39-68,made,10:56,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot fromturnoverfastbreak,both,81.0,89.0,Drake,Bradley,2025,Away,Q3
2849228183,7.0,95.0,72,True,2nd 10:39:00 : made by Alex Huibregtse(Bradley) 39-71,period_2 player_787945826 team_72,False,787945826,2nd Half,10:39:00,Alex Huibregtse,Bradley,39-71,made,10:39,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,93.0,-45.0,Drake,Bradley,2025,Away,Q3
2849228187,8.0,45.0,72,False,2nd 10:16:00 : missed by Jaquan Johnson(Bradley) 39-71,period_2 player_787945832 team_72,False,787945832,2nd Half,10:16:00,Jaquan Johnson,Bradley,39-71,missed,10:16,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,5.0,Drake,Bradley,2025,Away,Q3
2849228190,95.0,94.0,189,False,2nd 10:02:00 : missed by Braden Appelhans(Drake) 39-71,period_2 player_787945843 team_189,False,787945843,2nd Half,10:02:00,Braden Appelhans,Drake,39-71,missed,10:02,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,95.0,94.0,Drake,Bradley,2025,Away,Q3
2849228192,9.0,43.0,72,True,2nd 09:57:00 : made by Jaquan Johnson(Bradley) 39-73,period_2 player_787945832 team_72,False,787945832,2nd Half,09:57:00,Jaquan Johnson,Bradley,39-73,made,09:57,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt floatingjumpshot pointsinthepaint,both,91.0,7.0,Drake,Bradley,2025,Away,Q3
2849228209,72.0,29.0,189,True,2nd 09:34:00 : made by Okku Federiko(Drake) 42-73,period_2 player_787945848 team_189,False,787945848,2nd Half,09:34:00,Okku Federiko,Drake,42-73,made,09:34,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,72.0,29.0,Drake,Bradley,2025,Away,Q3
2849228211,31.0,25.0,72,False,2nd 09:14:00 : missed by Jaquan Johnson(Bradley) 42-73,period_2 player_787945832 team_72,False,787945832,2nd Half,09:14:00,Jaquan Johnson,Bradley,42-73,missed,09:14,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,69.0,25.0,Drake,Bradley,2025,Away,Q3
2849228216,14.0,35.0,72,True,2nd 08:40:00 : made by Corey Thomas(Bradley) 42-75,period_2 player_787945831 team_72,False,787945831,2nd Half,08:40:00,Corey Thomas,Bradley,42-75,made,08:40,DrakeBradley01072026,mid-range,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt turnaroundjumpshot fromturnover,both,86.0,15.0,Drake,Bradley,2025,Away,Q3
2849228217,83.0,53.0,189,True,2nd 08:23:00 : made by Jalen Quinn(Drake) 44-75,period_2 player_787945841 team_189,False,787945841,2nd Half,08:23:00,Jalen Quinn,Drake,44-75,made,08:23,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt floatingjumpshot pointsinthepaint,both,83.0,53.0,Drake,Bradley,2025,Away,Q3
2849228218,24.0,18.0,72,False,2nd 08:05:00 : missed by Timoty van der Knaap(Bradley) 44-75,period_2 player_787945834 team_72,False,787945834,2nd Half,08:05:00,Timoty van der Knaap,Bradley,44-75,missed,08:05,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot,both,76.0,32.0,Drake,Bradley,2025,Away,Q3
2849228220,21.0,86.0,72,True,2nd 07:59:00 : made by Jaquan Johnson(Bradley) 44-78,period_2 player_787945832 team_72,False,787945832,2nd Half,07:59:00,Jaquan Johnson,Bradley,44-78,made,07:59,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",3pt jumpshot 2ndchance,both,79.0,-36.0,Drake,Bradley,2025,Away,Q3
2849228222,91.0,46.0,189,True,2nd 07:52:00 : made by Jaehshon Thomas(Drake) 46-78,period_2 player_787945847 team_189,False,787945847,2nd Half,07:52:00,Jaehshon Thomas,Drake,46-78,made,07:52,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Eli Shetlar', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,Drake,Bradley,2025,Away,Q3
2849228242,9.0,54.0,72,True,2nd 07:01:00 : made by Jaquan Johnson(Bradley) 47-81,period_2 player_787945832 team_72,False,787945832,2nd Half,07:01:00,Jaquan Johnson,Bradley,47-81,made,07:01,DrakeBradley01072026,paint,DrakeBradley01072026,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt layup pointsinthepaint,both,91.0,-4.0,Drake,Bradley,2025,Away,Q3
2849228249,8.0,50.0,72,False,2nd 06:33:00 : missed by AJ Smith(Bradley) 48-81,period_2 player_787945827 team_72,False,787945827,2nd Half,06:33:00,AJ Smith,Bradley,48-81,missed,06:33,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt dunk pointsinthepaint,both,92.0,0.0,Drake,Bradley,2025,Away,Q3
2849228251,92.0,52.0,189,True,2nd 06:24:00 : made by Okku Federiko(Drake) 50-81,period_2 player_787945848 team_189,False,787945848,2nd Half,06:24:00,Okku Federiko,Drake,50-81,made,06:24,DrakeBradley01072026,paint,DrakeBradley01072026,True,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt dunk pointsinthepaint,both,92.0,52.0,Drake,Bradley,2025,Away,Q3
2849228253,30.0,74.0,72,False,2nd 06:12:00 : missed by Montana Wheeler(Bradley) 50-81,period_2 player_787945836 team_72,False,787945836,2nd Half,06:12:00,Montana Wheeler,Bradley,50-81,missed,06:12,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt jumpshot,both,70.0,-24.0,Drake,Bradley,2025,Away,Q3
2849228263,31.0,37.0,72,True,2nd 05:41:00 : made by Alex Huibregtse(Bradley) 52-84,period_2 player_787945826 team_72,False,787945826,2nd Half,05:41:00,Alex Huibregtse,Bradley,52-84,made,05:41,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",3pt pullupjumpshot,both,69.0,13.0,Drake,Bradley,2025,Away,Q3
2849228274,91.0,48.0,189,True,2nd 05:08:00 : made by Owen Larson(Drake) 55-84,period_2 player_787945846 team_189,False,787945846,2nd Half,05:08:00,Owen Larson,Drake,55-84,made,05:08,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,Drake,Bradley,2025,Away,Q3
2849228275,9.0,55.0,72,False,2nd 04:54:00 : missed by Alex Huibregtse(Bradley) 55-84,period_2 player_787945826 team_72,False,787945826,2nd Half,04:54:00,Alex Huibregtse,Bradley,55-84,missed,04:54,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Andrew Alia', 'Jaehshon Thomas', 'Jalen Quinn', 'Okku Federiko', 'Owen Larson')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Drake,Bradley,2025,Away,Q3
2849228286,78.0,47.0,189,False,2nd 04:27:00 : missed by Jaehshon Thomas(Drake) 55-85,period_2 player_787945847 team_189,False,787945847,2nd Half,04:27:00,Jaehshon Thomas,Drake,55-85,missed,04:27,DrakeBradley01072026,mid-range,DrakeBradley01072026,False,"('Andrew Alia', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",2pt pullupjumpshot,both,78.0,47.0,Drake,Bradley,2025,Away,Q3
2849228303,75.0,83.0,189,True,2nd 03:41:00 : made by Jaehshon Thomas(Drake) 60-86,period_2 player_787945847 team_189,False,787945847,2nd Half,03:41:00,Jaehshon Thomas,Drake,60-86,made,03:41,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot fromturnoverfastbreak,both,75.0,83.0,Drake,Bradley,2025,Away,Q3
2849228321,12.0,95.0,72,False,2nd 02:47:00 : missed by Timoty van der Knaap(Bradley) 60-88,period_2 player_787945834 team_72,False,787945834,2nd Half,02:47:00,Timoty van der Knaap,Bradley,60-88,missed,02:47,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Griffen Goodbary', 'Jaehshon Thomas', 'Jalen Quinn', 'Owen Larson')",3pt jumpshot fromturnover,both,88.0,-45.0,Drake,Bradley,2025,Away,Q3
2849228330,30.0,32.0,72,False,2nd 02:28:00 : missed by Kai Yu(Bradley) 61-88,period_2 player_787945830 team_72,False,787945830,2nd Half,02:28:00,Kai Yu,Bradley,61-88,missed,02:28,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,70.0,18.0,Drake,Bradley,2025,Away,Q3
2849228332,79.0,16.0,189,True,2nd 02:20:00 : made by Braden Appelhans(Drake) 64-88,period_2 player_787945843 team_189,False,787945843,2nd Half,02:20:00,Braden Appelhans,Drake,64-88,made,02:20,DrakeBradley01072026,3pt,DrakeBradley01072026,True,"('Braden Appelhans', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot fastbreak,both,79.0,16.0,Drake,Bradley,2025,Away,Q3
2849228334,30.0,66.0,72,True,2nd 01:56:00 : made by Dietrich Richardson(Bradley) 64-91,period_2 player_787945835 team_72,False,787945835,2nd Half,01:56:00,Dietrich Richardson,Bradley,64-91,made,01:56,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,70.0,-16.0,Drake,Bradley,2025,Away,Q3
2849228335,73.0,20.0,189,False,2nd 01:38:00 : missed by Braden Appelhans(Drake) 64-91,period_2 player_787945843 team_189,False,787945843,2nd Half,01:38:00,Braden Appelhans,Drake,64-91,missed,01:38,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot blocked,both,73.0,20.0,Drake,Bradley,2025,Away,Q3
2849228338,21.0,11.0,72,False,2nd 01:31:00 : missed by Dietrich Richardson(Bradley) 64-91,period_2 player_787945835 team_72,False,787945835,2nd Half,01:31:00,Dietrich Richardson,Bradley,64-91,missed,01:31,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas', 'Owen Larson')",3pt jumpshot,both,79.0,39.0,Drake,Bradley,2025,Away,Q3
2849228346,87.0,38.0,189,False,2nd 01:02:00 : missed by Eli Shetlar(Drake) 64-91,period_2 player_787945845 team_189,False,787945845,2nd Half,01:02:00,Eli Shetlar,Drake,64-91,missed,01:02,DrakeBradley01072026,paint,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas')",2pt jumpshot pointsinthepaint,both,87.0,38.0,Drake,Bradley,2025,Away,Q3
2849228348,30.0,64.0,72,False,2nd 00:52:00 : missed by Gus Rugaard(Bradley) 64-91,period_2 player_787945833 team_72,False,787945833,2nd Half,00:52:00,Gus Rugaard,Bradley,64-91,missed,00:52,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas')",3pt jumpshot,both,70.0,-14.0,Drake,Bradley,2025,Away,Q3
2849228360,82.0,12.0,189,False,2nd 00:16:50 : missed by Braden Appelhans(Drake) 66-93,period_2 player_787945843 team_189,False,787945843,2nd Half,00:16:50,Braden Appelhans,Drake,66-93,missed,00:16,DrakeBradley01072026,3pt,DrakeBradley01072026,False,"('Braden Appelhans', 'Eli Shetlar', 'Griffen Goodbary', 'Isaiah Carr', 'Jaehshon Thomas')",3pt jumpshot fromturnover,both,82.0,12.0,Drake,Bradley,2025,Away,Q3
