shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_A&M-Corpus Christi,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853085509,9.0,42.0,26172,True,2nd 02:01:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 66-53,period_2 player_788201959 team_26172,False,788201959,2nd Half,02:01:00,Leo Torbor,A&amp;M-Corpus Christi,66-53,made,02:01,McNeeseA&M-CorpusChristi01192026,paint,McNeeseA&M-CorpusChristi01192026,False,"('Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor')",2pt floatingjumpshot pointsinthepaint,both,91.0,8.0,A&M-Corpus Christi,McNeese,2025,Home,Q2
2853085517,10.0,54.0,26172,False,2nd 01:35:00 : missed by DA Houston(A&amp;M-Corpus Christi) 67-53,period_2 player_788201957 team_26172,False,788201957,2nd Half,01:35:00,DA Houston,A&amp;M-Corpus Christi,67-53,missed,01:35,McNeeseA&M-CorpusChristi01192026,paint,McNeeseA&M-CorpusChristi01192026,False,"('Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,A&M-Corpus Christi,McNeese,2025,Home,Q2
2853085525,68.0,50.0,402,False,2nd 01:04:00 : missed by Garwey Dual(McNeese) 67-53,period_2 player_788201975 team_402,False,788201975,2nd Half,01:04:00,Garwey Dual,McNeese,67-53,missed,01:04,McNeeseA&M-CorpusChristi01192026,3pt,McNeeseA&M-CorpusChristi01192026,False,"('Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor')",3pt jumpshot,both,68.0,50.0,A&M-Corpus Christi,McNeese,2025,Home,Q2
2853085527,91.0,47.0,402,True,2nd 01:00:00 : made by Garwey Dual(McNeese) 69-53,period_2 player_788201975 team_402,False,788201975,2nd Half,01:00:00,Garwey Dual,McNeese,69-53,made,01:00,McNeeseA&M-CorpusChristi01192026,paint,McNeeseA&M-CorpusChristi01192026,False,"('Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor')",2pt dunk 2ndchancepointsinthepaint,both,91.0,47.0,A&M-Corpus Christi,McNeese,2025,Home,Q2
2853085528,15.0,52.0,26172,False,2nd 00:43:40 : missed by Leo Torbor(A&amp;M-Corpus Christi) 69-53,period_2 player_788201959 team_26172,False,788201959,2nd Half,00:43:40,Leo Torbor,A&amp;M-Corpus Christi,69-53,missed,00:43,McNeeseA&M-CorpusChristi01192026,paint,McNeeseA&M-CorpusChristi01192026,False,"('Da Houston', 'Devon Kobi Pearson', 'Franck Yetna', 'Kam Parker', 'Leo Torbor')",2pt floatingjumpshot pointsinthepaint,both,85.0,-2.0,A&M-Corpus Christi,McNeese,2025,Home,Q2
2854963080,10.0,48.0,2743,False,1st 19:38:00 : missed by Marcus Glover(UIW) 0-0,period_1 player_788324914 team_2743,False,788324914,1st Half,19:38:00,Marcus Glover,UIW,0-0,missed,19:38,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963086,76.0,54.0,26172,False,1st 19:10:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 0-0,period_1 player_788324927 team_26172,False,788324927,1st Half,19:10:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,0-0,missed,19:10,A&M-CorpusChristiUIW01242026,mid-range,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot fromturnover,both,76.0,54.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963088,8.0,47.0,2743,True,1st 18:59:00 : made by Harold Woods(UIW) 0-2,period_1 player_788324908 team_2743,False,788324908,1st Half,18:59:00,Harold Woods,UIW,0-2,made,18:59,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,92.0,3.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963090,94.0,96.0,26172,False,1st 18:36:00 : missed by Daniel Michelini-Jackson(A&amp;M-Corpus Christi) 0-2,period_1 player_788324930 team_26172,False,788324930,1st Half,18:36:00,Daniel Michelini-Jackson,A&amp;M-Corpus Christi,0-2,missed,18:36,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,94.0,96.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963092,87.0,51.0,26172,True,1st 18:30:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 2-2,period_1 player_788324923 team_26172,False,788324923,1st Half,18:30:00,Leo Torbor,A&amp;M-Corpus Christi,2-2,made,18:30,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup 2ndchancepointsinthepaint,both,87.0,51.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963097,93.0,51.0,26172,True,1st 17:52:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 4-2,period_1 player_788324926 team_26172,False,788324926,1st Half,17:52:00,Sheldon Williams,A&amp;M-Corpus Christi,4-2,made,17:52,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963099,31.0,67.0,2743,True,1st 17:34:00 : made by Davion Bailey(UIW) 4-5,period_1 player_788324911 team_2743,False,788324911,1st Half,17:34:00,Davion Bailey,UIW,4-5,made,17:34,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,69.0,-17.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963101,90.0,53.0,26172,True,1st 17:10:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 6-5,period_1 player_788324924 team_26172,False,788324924,1st Half,17:10:00,Cenker Evran,A&amp;M-Corpus Christi,6-5,made,17:10,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,90.0,53.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963109,18.0,8.0,2743,False,1st 16:20:00 : missed by Davion Bailey(UIW) 6-5,period_1 player_788324911 team_2743,False,788324911,1st Half,16:20:00,Davion Bailey,UIW,6-5,missed,16:20,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot fromturnover,both,82.0,42.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963111,91.0,54.0,26172,True,1st 16:01:00 : made by Cenker Evran(A&amp;M-Corpus Christi) 8-5,period_1 player_788324924 team_26172,False,788324924,1st Half,16:01:00,Cenker Evran,A&amp;M-Corpus Christi,8-5,made,16:01,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,91.0,54.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963112,32.0,52.0,2743,False,1st 15:43:00 : missed by Davion Bailey(UIW) 8-5,period_1 player_788324911 team_2743,False,788324911,1st Half,15:43:00,Davion Bailey,UIW,8-5,missed,15:43,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,68.0,-2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963114,92.0,42.0,26172,False,1st 15:31:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 8-5,period_1 player_788324923 team_26172,False,788324923,1st Half,15:31:00,Leo Torbor,A&amp;M-Corpus Christi,8-5,missed,15:31,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Leo Torbor', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt pullupjumpshot pointsinthepaint,both,92.0,42.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963129,89.0,5.0,26172,False,1st 15:27:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 8-5,period_1 player_788324927 team_26172,False,788324927,1st Half,15:27:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,8-5,missed,15:27,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo')",3pt jumpshot 2ndchance,both,89.0,5.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963131,94.0,96.0,26172,True,1st 15:15:00 : made by Kam Parker(A&amp;M-Corpus Christi) 11-5,period_1 player_788324925 team_26172,False,788324925,1st Half,15:15:00,Kam Parker,A&amp;M-Corpus Christi,11-5,made,15:15,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Cenker Evran', 'Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo')",3pt jumpshot 2ndchance,both,94.0,96.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963133,9.0,56.0,2743,True,1st 14:43:00 : made by Harold Woods(UIW) 11-7,period_1 player_788324908 team_2743,False,788324908,1st Half,14:43:00,Harold Woods,UIW,11-7,made,14:43,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963134,92.0,47.0,26172,False,1st 14:25:00 : missed by Franck Yetna(A&amp;M-Corpus Christi) 11-7,period_1 player_788324922 team_26172,False,788324922,1st Half,14:25:00,Franck Yetna,A&amp;M-Corpus Christi,11-7,missed,14:25,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo')",2pt layup pointsinthepaintblocked,both,92.0,47.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963137,11.0,41.0,2743,False,1st 14:09:00 : missed by Harold Woods(UIW) 11-7,period_1 player_788324908 team_2743,False,788324908,1st Half,14:09:00,Harold Woods,UIW,11-7,missed,14:09,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Franck Yetna', 'Kam Parker', 'Nicholas Shogbonyo')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,9.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963154,87.0,5.0,26172,False,1st 13:48:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 13-7,period_1 player_788324925 team_26172,False,788324925,1st Half,13:48:00,Kam Parker,A&amp;M-Corpus Christi,13-7,missed,13:48,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,87.0,5.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963156,90.0,53.0,26172,False,1st 13:43:00 : missed by Sheldon Williams(A&amp;M-Corpus Christi) 13-7,period_1 player_788324926 team_26172,False,788324926,1st Half,13:43:00,Sheldon Williams,A&amp;M-Corpus Christi,13-7,missed,13:43,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,90.0,53.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963159,77.0,87.0,26172,True,1st 13:36:00 : made by DA Houston(A&amp;M-Corpus Christi) 16-7,period_1 player_788324920 team_26172,False,788324920,1st Half,13:36:00,DA Houston,A&amp;M-Corpus Christi,16-7,made,13:36,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Da Houston', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot 2ndchance,both,77.0,87.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963161,23.0,66.0,2743,True,1st 13:24:00 : made by Love Bettis(UIW) 16-9,period_1 player_788324910 team_2743,False,788324910,1st Half,13:24:00,Love Bettis,UIW,16-9,made,13:24,A&M-CorpusChristiUIW01242026,mid-range,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Franck Yetna', 'Mason Gibson', 'Sheldon Williams')",2pt pullupjumpshot,both,77.0,-16.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963169,91.0,55.0,26172,False,1st 12:31:00 : missed by Kam Parker(A&amp;M-Corpus Christi) 16-9,period_1 player_788324925 team_26172,False,788324925,1st Half,12:31:00,Kam Parker,A&amp;M-Corpus Christi,16-9,missed,12:31,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Devon Kobi Pearson', 'Mason Gibson', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,55.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963191,10.0,48.0,2743,True,1st 11:26:00 : made by Davion Bailey(UIW) 16-11,period_1 player_788324911 team_2743,False,788324911,1st Half,11:26:00,Davion Bailey,UIW,16-11,made,11:26,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963192,92.0,53.0,26172,False,1st 10:59:00 : missed by Devon Kobi Pearson(A&amp;M-Corpus Christi) 16-11,period_1 player_788324928 team_26172,False,788324928,1st Half,10:59:00,Devon Kobi Pearson,A&amp;M-Corpus Christi,16-11,missed,10:59,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson')",2pt layup pointsinthepaint,both,92.0,53.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963203,17.0,51.0,2743,False,1st 10:36:00 : missed by Davion Bailey(UIW) 17-11,period_1 player_788324911 team_2743,False,788324911,1st Half,10:36:00,Davion Bailey,UIW,17-11,missed,10:36,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Nicholas Shogbonyo')",2pt jumpshot pointsinthepaint,both,83.0,-1.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963205,92.0,52.0,26172,True,1st 10:26:00 : made by Leo Torbor(A&amp;M-Corpus Christi) 19-11,period_1 player_788324923 team_26172,False,788324923,1st Half,10:26:00,Leo Torbor,A&amp;M-Corpus Christi,19-11,made,10:26,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Nicholas Shogbonyo')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963220,14.0,48.0,2743,False,1st 09:42:00 : missed by Tahj Staveskie(UIW) 19-11,period_1 player_788324906 team_2743,False,788324906,1st Half,09:42:00,Tahj Staveskie,UIW,19-11,missed,09:42,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",2pt drivinglayup pointsinthepaint,both,86.0,2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963222,13.0,51.0,2743,False,1st 09:36:00 : missed by Davion Bailey(UIW) 19-11,period_1 player_788324911 team_2743,False,788324911,1st Half,09:36:00,Davion Bailey,UIW,19-11,missed,09:36,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Leo Torbor', 'Nicholas Shogbonyo')",2pt drivinglayup 2ndchancepointsinthepaint,both,87.0,-1.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963233,93.0,54.0,26172,False,1st 08:36:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 19-11,period_1 player_788324927 team_26172,False,788324927,1st Half,08:36:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,19-11,missed,08:36,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Nicholas Shogbonyo')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963235,17.0,75.0,2743,False,1st 08:26:00 : missed by Tyler Simon(UIW) 19-11,period_1 player_788324905 team_2743,False,788324905,1st Half,08:26:00,Tyler Simon,UIW,19-11,missed,08:26,A&M-CorpusChristiUIW01242026,mid-range,A&M-CorpusChristiUIW01242026,False,"('Cenker Evran', 'Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Nicholas Shogbonyo')",2pt jumpshot,both,83.0,-25.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963243,10.0,4.0,2743,False,1st 08:18:00 : missed by Tahj Staveskie(UIW) 19-11,period_1 player_788324906 team_2743,False,788324906,1st Half,08:18:00,Tahj Staveskie,UIW,19-11,missed,08:18,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot 2ndchance,both,90.0,46.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963245,92.0,47.0,26172,True,1st 08:05:00 : made by Franck Yetna(A&amp;M-Corpus Christi) 21-11,period_1 player_788324922 team_26172,False,788324922,1st Half,08:05:00,Franck Yetna,A&amp;M-Corpus Christi,21-11,made,08:05,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,True,"('Da Houston', 'Daniel Michelini-Jackson', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,92.0,47.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963253,92.0,50.0,26172,True,1st 07:19:00 : made by Sheldon Williams(A&amp;M-Corpus Christi) 23-11,period_1 player_788324926 team_26172,False,788324926,1st Half,07:19:00,Sheldon Williams,A&amp;M-Corpus Christi,23-11,made,07:19,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Bryson Wheatfall', 'Da Houston', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963267,8.0,49.0,2743,True,1st 06:28:00 : made by Harold Woods(UIW) 24-13,period_1 player_788324908 team_2743,False,788324908,1st Half,06:28:00,Harold Woods,UIW,24-13,made,06:28,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,True,"('Bryson Wheatfall', 'Da Houston', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaint,both,92.0,1.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963269,79.0,53.0,26172,True,1st 06:09:00 : made by DA Houston(A&amp;M-Corpus Christi) 26-13,period_1 player_788324920 team_26172,False,788324920,1st Half,06:09:00,DA Houston,A&amp;M-Corpus Christi,26-13,made,06:09,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Bryson Wheatfall', 'Da Houston', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt pullupjumpshot pointsinthepaint,both,79.0,53.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963270,12.0,95.0,2743,True,1st 05:40:00 : made by Davion Bailey(UIW) 26-16,period_1 player_788324911 team_2743,False,788324911,1st Half,05:40:00,Davion Bailey,UIW,26-16,made,05:40,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,True,"('Bryson Wheatfall', 'Da Houston', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,88.0,-45.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963272,91.0,48.0,26172,False,1st 05:23:00 : missed by Bryson Wheatfall(A&amp;M-Corpus Christi) 26-16,period_1 player_788324929 team_26172,False,788324929,1st Half,05:23:00,Bryson Wheatfall,A&amp;M-Corpus Christi,26-16,missed,05:23,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Bryson Wheatfall', 'Da Houston', 'Franck Yetna', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt layup pointsinthepaintblocked,both,91.0,48.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963290,91.0,55.0,26172,False,1st 04:47:00 : missed by Leo Torbor(A&amp;M-Corpus Christi) 26-17,period_1 player_788324923 team_26172,False,788324923,1st Half,04:47:00,Leo Torbor,A&amp;M-Corpus Christi,26-17,missed,04:47,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963292,3.0,4.0,2743,False,1st 04:38:00 : missed by Love Bettis(UIW) 26-17,period_1 player_788324910 team_2743,False,788324910,1st Half,04:38:00,Love Bettis,UIW,26-17,missed,04:38,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,97.0,46.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963294,13.0,3.0,2743,False,1st 04:33:00 : missed by Love Bettis(UIW) 26-17,period_1 player_788324910 team_2743,False,788324910,1st Half,04:33:00,Love Bettis,UIW,26-17,missed,04:33,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Daniel Michelini-Jackson', 'Devon Kobi Pearson', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot 2ndchance,both,87.0,47.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963308,10.0,46.0,2743,True,1st 04:16:00 : made by Tahj Staveskie(UIW) 26-19,period_1 player_788324906 team_2743,False,788324906,1st Half,04:16:00,Tahj Staveskie,UIW,26-19,made,04:16,A&M-CorpusChristiUIW01242026,paint,A&M-CorpusChristiUIW01242026,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963309,91.0,5.0,26172,False,1st 03:45:00 : missed by Mason Gibson(A&amp;M-Corpus Christi) 26-19,period_1 player_788324921 team_26172,False,788324921,1st Half,03:45:00,Mason Gibson,A&amp;M-Corpus Christi,26-19,missed,03:45,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,91.0,5.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963311,29.0,80.0,2743,False,1st 03:36:00 : missed by Davion Bailey(UIW) 26-19,period_1 player_788324911 team_2743,False,788324911,1st Half,03:36:00,Davion Bailey,UIW,26-19,missed,03:36,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Jaden Haire', 'Kam Parker', 'Leo Torbor', 'Mason Gibson', 'Sheldon Williams')",3pt jumpshot,both,71.0,-30.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963331,67.0,37.0,26172,True,1st 02:56:00 : made by Mason Gibson(A&amp;M-Corpus Christi) 30-19,period_1 player_788324921 team_26172,False,788324921,1st Half,02:56:00,Mason Gibson,A&amp;M-Corpus Christi,30-19,made,02:56,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,67.0,37.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963332,35.0,48.0,2743,True,1st 02:26:00 : made by Davion Bailey(UIW) 30-22,period_1 player_788324911 team_2743,False,788324911,1st Half,02:26:00,Davion Bailey,UIW,30-22,made,02:26,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,65.0,2.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963338,76.0,34.0,26172,False,1st 01:51:00 : missed by Nicholas Shogbonyo(A&amp;M-Corpus Christi) 30-22,period_1 player_788324927 team_26172,False,788324927,1st Half,01:51:00,Nicholas Shogbonyo,A&amp;M-Corpus Christi,30-22,missed,01:51,A&M-CorpusChristiUIW01242026,mid-range,A&M-CorpusChristiUIW01242026,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",2pt jumpshot,both,76.0,34.0,A&M-Corpus Christi,UIW,2025,Away,Q4
2854963340,33.0,64.0,2743,False,1st 01:45:00 : missed by Davion Bailey(UIW) 30-22,period_1 player_788324911 team_2743,False,788324911,1st Half,01:45:00,Davion Bailey,UIW,30-22,missed,01:45,A&M-CorpusChristiUIW01242026,3pt,A&M-CorpusChristiUIW01242026,False,"('Jaden Haire', 'Leo Torbor', 'Mason Gibson', 'Nicholas Shogbonyo', 'Sheldon Williams')",3pt jumpshot,both,67.0,-14.0,A&M-Corpus Christi,UIW,2025,Away,Q4
