,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
90,2843089999,94.0,55.0,534,True,2nd 10:52:00 : made by Isaac Jack(Pacific) 43-52,period_2 player_787516326 team_534,False,787516326,2nd Half,10:52:00,Isaac Jack,Pacific,43-52,made,10:52,PacificCalifornia12062025,None,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",4.0,94.0,55.0,Pacific,California,2026,Away,Q1B
91,2843089999,94.0,55.0,534,True,2nd 10:52:00 : made by Isaac Jack(Pacific) 43-52,period_2 player_787516326 team_534,False,787516326,2nd Half,10:52:00,Isaac Jack,Pacific,43-52,made,10:52,PacificCalifornia12062025,None,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",4.0,94.0,55.0,Pacific,California,2026,Away,Q1B
92,2843090007,5.0,96.0,107,False,2nd 10:25:00 : missed by Semetri (TT) Carr(California) 44-52,period_2 player_787516322 team_107,False,787516322,2nd Half,10:25:00,Semetri ,TT,44-52,missed,10:25,PacificCalifornia12062025,,,,,,95.0,-46.0,Pacific,California,2026,Away,Q1B
93,2843090009,70.0,35.0,534,True,2nd 10:08:00 : made by Jaden Clayton(Pacific) 47-52,period_2 player_787516328 team_534,False,787516328,2nd Half,10:08:00,Jaden Clayton,Pacific,47-52,made,10:08,PacificCalifornia12062025,3pt,PacificCalifornia12062025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2.0,70.0,35.0,Pacific,California,2026,Away,Q1B
94,2843090020,33.0,49.0,107,True,2nd 09:55:00 : made by Chris Bell(California) 47-55,period_2 player_787516318 team_107,False,787516318,2nd Half,09:55:00,Chris Bell,California,47-55,made,09:55,PacificCalifornia12062025,3pt,PacificCalifornia12062025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,67.0,1.0,Pacific,California,2026,Away,Q1B
95,2843090022,76.0,14.0,534,False,2nd 09:35:00 : missed by TJ Wainwright(Pacific) 47-55,period_2 player_787516329 team_534,False,787516329,2nd Half,09:35:00,TJ Wainwright,Pacific,47-55,missed,09:35,PacificCalifornia12062025,3pt,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,76.0,14.0,Pacific,California,2026,Away,Q1B
96,2843090030,74.0,10.0,534,True,2nd 09:13:00 : made by TJ Wainwright(Pacific) 50-55,period_2 player_787516329 team_534,False,787516329,2nd Half,09:13:00,TJ Wainwright,Pacific,50-55,made,09:13,PacificCalifornia12062025,3pt,PacificCalifornia12062025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,74.0,10.0,Pacific,California,2026,Away,Q1B
97,2843090034,8.0,79.0,107,False,2nd 08:38:00 : missed by Chris Bell(California) 50-55,period_2 player_787516318 team_107,False,787516318,2nd Half,08:38:00,Chris Bell,California,50-55,missed,08:38,PacificCalifornia12062025,mid-range,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,92.0,-29.0,Pacific,California,2026,Away,Q1B
98,2843090039,82.0,26.0,534,False,2nd 08:15:00 : missed by Jaden Clayton(Pacific) 50-55,period_2 player_787516328 team_534,False,787516328,2nd Half,08:15:00,Jaden Clayton,Pacific,50-55,missed,08:15,PacificCalifornia12062025,mid-range,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,82.0,26.0,Pacific,California,2026,Away,Q1B
99,2843090041,75.0,19.0,534,False,2nd 07:57:00 : missed by TJ Wainwright(Pacific) 50-55,period_2 player_787516329 team_534,False,787516329,2nd Half,07:57:00,TJ Wainwright,Pacific,50-55,missed,07:57,PacificCalifornia12062025,3pt,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,75.0,19.0,Pacific,California,2026,Away,Q1B
100,2843090043,4.0,56.0,107,True,2nd 07:40:00 : made by Dai Dai Ames(California) 50-57,period_2 player_787516320 team_107,False,787516320,2nd Half,07:40:00,Dai Dai Ames,California,50-57,made,07:40,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",10.0,96.0,-6.0,Pacific,California,2026,Away,Q1B
101,2843090051,22.0,45.0,107,False,2nd 06:50:00 : missed by Dai Dai Ames(California) 52-57,period_2 player_787516320 team_107,False,787516320,2nd Half,06:50:00,Dai Dai Ames,California,52-57,missed,06:50,PacificCalifornia12062025,mid-range,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",10.0,78.0,5.0,Pacific,California,2026,Away,Q1B
102,2843090062,93.0,57.0,534,False,2nd 06:03:00 : missed by Elias Ralph(Pacific) 52-57,period_2 player_787516331 team_534,False,787516331,2nd Half,06:03:00,Elias Ralph,Pacific,52-57,missed,06:03,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,93.0,57.0,Pacific,California,2026,Away,Q1B
103,2843090066,85.0,62.0,534,False,2nd 05:36:00 : missed by Jaden Clayton(Pacific) 52-57,period_2 player_787516328 team_534,False,787516328,2nd Half,05:36:00,Jaden Clayton,Pacific,52-57,missed,05:36,PacificCalifornia12062025,mid-range,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,85.0,62.0,Pacific,California,2026,Away,Q1B
104,2843090068,16.0,45.0,107,True,2nd 05:11:00 : made by Chris Bell(California) 52-59,period_2 player_787516318 team_107,False,787516318,2nd Half,05:11:00,Chris Bell,California,52-59,made,05:11,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,84.0,5.0,Pacific,California,2026,Away,Q1B
105,2843090069,95.0,53.0,534,True,2nd 04:51:00 : made by Jaden Clayton(Pacific) 54-59,period_2 player_787516328 team_534,False,787516328,2nd Half,04:51:00,Jaden Clayton,Pacific,54-59,made,04:51,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,95.0,53.0,Pacific,California,2026,Away,Q1B
106,2843090070,31.0,47.0,107,False,2nd 04:34:00 : missed by Chris Bell(California) 54-59,period_2 player_787516318 team_107,False,787516318,2nd Half,04:34:00,Chris Bell,California,54-59,missed,04:34,PacificCalifornia12062025,3pt,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",1.0,69.0,3.0,Pacific,California,2026,Away,Q1B
107,2843090072,95.0,53.0,534,False,2nd 04:19:00 : missed by Justin Rochelin(Pacific) 54-59,period_2 player_787516325 team_534,False,787516325,2nd Half,04:19:00,Justin Rochelin,Pacific,54-59,missed,04:19,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",5.0,95.0,53.0,Pacific,California,2026,Away,Q1B
108,2843090074,94.0,50.0,534,False,2nd 04:15:00 : missed by Isaac Jack(Pacific) 54-59,period_2 player_787516326 team_534,False,787516326,2nd Half,04:15:00,Isaac Jack,Pacific,54-59,missed,04:15,PacificCalifornia12062025,None,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,94.0,50.0,Pacific,California,2026,Away,Q1B
109,2843090074,94.0,50.0,534,False,2nd 04:15:00 : missed by Isaac Jack(Pacific) 54-59,period_2 player_787516326 team_534,False,787516326,2nd Half,04:15:00,Isaac Jack,Pacific,54-59,missed,04:15,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,94.0,50.0,Pacific,California,2026,Away,Q1B
110,2843090076,9.0,70.0,107,False,2nd 03:52:00 : missed by Dai Dai Ames(California) 54-59,period_2 player_787516320 team_107,False,787516320,2nd Half,03:52:00,Dai Dai Ames,California,54-59,missed,03:52,PacificCalifornia12062025,mid-range,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",10.0,91.0,-20.0,Pacific,California,2026,Away,Q1B
111,2843090078,75.0,78.0,534,False,2nd 03:42:00 : missed by TJ Wainwright(Pacific) 54-59,period_2 player_787516329 team_534,False,787516329,2nd Half,03:42:00,TJ Wainwright,Pacific,54-59,missed,03:42,PacificCalifornia12062025,3pt,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,75.0,78.0,Pacific,California,2026,Away,Q1B
112,2843090087,94.0,95.0,534,False,2nd 03:04:00 : missed by Justin Rochelin(Pacific) 54-61,period_2 player_787516325 team_534,False,787516325,2nd Half,03:04:00,Justin Rochelin,Pacific,54-61,missed,03:04,PacificCalifornia12062025,3pt,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",5.0,94.0,95.0,Pacific,California,2026,Away,Q1B
113,2843090089,5.0,53.0,107,True,2nd 02:47:00 : made by Justin Pippen(California) 54-63,period_2 player_787516321 team_107,False,787516321,2nd Half,02:47:00,Justin Pippen,California,54-63,made,02:47,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",8.0,95.0,-3.0,Pacific,California,2026,Away,Q1B
114,2843090090,96.0,95.0,534,True,2nd 02:24:00 : made by Elias Ralph(Pacific) 57-63,period_2 player_787516331 team_534,False,787516331,2nd Half,02:24:00,Elias Ralph,Pacific,57-63,made,02:24,PacificCalifornia12062025,3pt,PacificCalifornia12062025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",4.0,96.0,95.0,Pacific,California,2026,Away,Q1B
115,2843090096,16.0,91.0,107,False,2nd 01:39:00 : missed by John Camden(California) 57-63,period_2 player_787516316 team_107,False,787516316,2nd Half,01:39:00,John Camden,California,57-63,missed,01:39,PacificCalifornia12062025,3pt,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,84.0,-41.0,Pacific,California,2026,Away,Q1B
116,2843090098,95.0,54.0,534,True,2nd 01:20:00 : made by Jaden Clayton(Pacific) 59-63,period_2 player_787516328 team_534,False,787516328,2nd Half,01:20:00,Jaden Clayton,Pacific,59-63,made,01:20,PacificCalifornia12062025,None,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,95.0,54.0,Pacific,California,2026,Away,Q1B
117,2843090098,95.0,54.0,534,True,2nd 01:20:00 : made by Jaden Clayton(Pacific) 59-63,period_2 player_787516328 team_534,False,787516328,2nd Half,01:20:00,Jaden Clayton,Pacific,59-63,made,01:20,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,95.0,54.0,Pacific,California,2026,Away,Q1B
118,2843090123,94.0,44.0,534,True,2nd 00:25:90 : made by Jaden Clayton(Pacific) 61-63,period_2 player_787516328 team_534,False,787516328,2nd Half,00:25:90,Jaden Clayton,Pacific,61-63,made,00:25,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Kajus Kublickas')",2.0,94.0,44.0,Pacific,California,2026,Away,Q1B
119,2843090138,92.0,95.0,534,False,2nd 00:09:20 : missed by Elias Ralph(Pacific) 61-64,period_2 player_787516331 team_534,False,787516331,2nd Half,00:09:20,Elias Ralph,Pacific,61-64,missed,00:09,PacificCalifornia12062025,3pt,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",4.0,92.0,95.0,Pacific,California,2026,Away,Q1B
120,2843090145,94.0,55.0,534,False,2nd 00:01:70 : missed by Jaden Clayton(Pacific) 61-65,period_2 player_787516328 team_534,False,787516328,2nd Half,00:01:70,Jaden Clayton,Pacific,61-65,missed,00:01,PacificCalifornia12062025,paint,PacificCalifornia12062025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Kajus Kublickas', 'Tj Wainwright')",2.0,94.0,55.0,Pacific,California,2026,Away,Q1B
0,2844632789,27.0,82.0,534,True,1st 19:45:00 : made by TJ Wainwright(Pacific) 0-3,period_1 player_787638061 team_534,False,787638061,1st Half,19:45:00,TJ Wainwright,Pacific,0-3,made,19:45,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,73.0,-32.0,Pacific,Simpson (CA),2026,Home,Non-D1
1,2844632791,69.0,72.0,504809,False,1st 19:15:00 : missed by Dylan Harms(Simpson (CA)) 0-3,period_1 player_787638075 team_504809,False,787638075,1st Half,19:15:00,Dylan Harms,Simpson (CA,0-3,missed,19:15,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,69.0,72.0,Pacific,Simpson (CA),2026,Home,Non-D1
2,2844632795,9.0,51.0,534,False,1st 18:41:00 : missed by Kajus Kublickas(Pacific) 0-3,period_1 player_787638062 team_534,False,787638062,1st Half,18:41:00,Kajus Kublickas,Pacific,0-3,missed,18:41,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",4.0,91.0,-1.0,Pacific,Simpson (CA),2026,Home,Non-D1
3,2844632797,92.0,51.0,504809,True,1st 18:25:00 : made by Timothy Parker(Simpson (CA)) 2-3,period_1 player_787638070 team_504809,False,787638070,1st Half,18:25:00,Timothy Parker,Simpson (CA,2-3,made,18:25,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",7.0,92.0,51.0,Pacific,Simpson (CA),2026,Home,Non-D1
4,2844632798,7.0,51.0,534,True,1st 18:09:00 : made by Elias Ralph(Pacific) 2-5,period_1 player_787638063 team_534,False,787638063,1st Half,18:09:00,Elias Ralph,Pacific,2-5,made,18:09,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,93.0,-1.0,Pacific,Simpson (CA),2026,Home,Non-D1
5,2844632800,93.0,49.0,504809,True,1st 17:51:00 : made by Timothy Parker(Simpson (CA)) 4-5,period_1 player_787638070 team_504809,False,787638070,1st Half,17:51:00,Timothy Parker,Simpson (CA,4-5,made,17:51,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",7.0,93.0,49.0,Pacific,Simpson (CA),2026,Home,Non-D1
6,2844632801,7.0,49.0,534,True,1st 17:29:00 : made by Isaac Jack(Pacific) 4-7,period_1 player_787638058 team_534,False,787638058,1st Half,17:29:00,Isaac Jack,Pacific,4-7,made,17:29,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,93.0,1.0,Pacific,Simpson (CA),2026,Home,Non-D1
7,2844632805,90.0,54.0,504809,False,1st 17:08:00 : missed by Timothy Parker(Simpson (CA)) 4-7,period_1 player_787638070 team_504809,False,787638070,1st Half,17:08:00,Timothy Parker,Simpson (CA,4-7,missed,17:08,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",7.0,90.0,54.0,Pacific,Simpson (CA),2026,Home,Non-D1
8,2844632807,94.0,50.0,504809,True,1st 17:03:00 : made by Dylan Harms(Simpson (CA)) 6-7,period_1 player_787638075 team_504809,False,787638075,1st Half,17:03:00,Dylan Harms,Simpson (CA,6-7,made,17:03,Simpson(CA)Pacific12132025,None,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,94.0,50.0,Pacific,Simpson (CA),2026,Home,Non-D1
9,2844632807,94.0,50.0,504809,True,1st 17:03:00 : made by Dylan Harms(Simpson (CA)) 6-7,period_1 player_787638075 team_504809,False,787638075,1st Half,17:03:00,Dylan Harms,Simpson (CA,6-7,made,17:03,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,94.0,50.0,Pacific,Simpson (CA),2026,Home,Non-D1
10,2844632808,7.0,54.0,534,True,1st 16:50:00 : made by TJ Wainwright(Pacific) 6-9,period_1 player_787638061 team_534,False,787638061,1st Half,16:50:00,TJ Wainwright,Pacific,6-9,made,16:50,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,93.0,-4.0,Pacific,Simpson (CA),2026,Home,Non-D1
11,2844632811,7.0,49.0,534,True,1st 16:36:00 : made by Justin Rochelin(Pacific) 6-11,period_1 player_787638057 team_534,False,787638057,1st Half,16:36:00,Justin Rochelin,Pacific,6-11,made,16:36,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3.0,93.0,1.0,Pacific,Simpson (CA),2026,Home,Non-D1
12,2844632813,96.0,98.0,504809,False,1st 16:17:00 : missed by Jack Jillson(Simpson (CA)) 6-11,period_1 player_787638071 team_504809,False,787638071,1st Half,16:17:00,Jack Jillson,Simpson (CA,6-11,missed,16:17,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,96.0,98.0,Pacific,Simpson (CA),2026,Home,Non-D1
13,2844632815,36.0,46.0,534,False,1st 16:06:00 : missed by TJ Wainwright(Pacific) 6-11,period_1 player_787638061 team_534,False,787638061,1st Half,16:06:00,TJ Wainwright,Pacific,6-11,missed,16:06,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",2.0,64.0,4.0,Pacific,Simpson (CA),2026,Home,Non-D1
14,2844632817,7.0,46.0,534,True,1st 16:02:00 : made by Isaac Jack(Pacific) 6-13,period_1 player_787638058 team_534,False,787638058,1st Half,16:02:00,Isaac Jack,Pacific,6-13,made,16:02,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,93.0,4.0,Pacific,Simpson (CA),2026,Home,Non-D1
15,2844632818,76.0,48.0,504809,True,1st 15:50:00 : made by Nian Allen(Simpson (CA)) 8-13,period_1 player_787638077 team_504809,False,787638077,1st Half,15:50:00,Nian Allen,Simpson (CA,8-13,made,15:50,Simpson(CA)Pacific12132025,mid-range,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",6.0,76.0,48.0,Pacific,Simpson (CA),2026,Home,Non-D1
16,2844632819,9.0,58.0,534,False,1st 15:32:00 : missed by Elias Ralph(Pacific) 8-13,period_1 player_787638063 team_534,False,787638063,1st Half,15:32:00,Elias Ralph,Pacific,8-13,missed,15:32,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,91.0,-8.0,Pacific,Simpson (CA),2026,Home,Non-D1
17,2844632821,7.0,50.0,534,True,1st 15:29:00 : made by Isaac Jack(Pacific) 8-15,period_1 player_787638058 team_534,False,787638058,1st Half,15:29:00,Isaac Jack,Pacific,8-15,made,15:29,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",0.0,93.0,0.0,Pacific,Simpson (CA),2026,Home,Non-D1
18,2844632828,11.0,49.0,534,False,1st 15:13:00 : missed by Elias Ralph(Pacific) 8-15,period_1 player_787638063 team_534,False,787638063,1st Half,15:13:00,Elias Ralph,Pacific,8-15,missed,15:13,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,89.0,1.0,Pacific,Simpson (CA),2026,Home,Non-D1
19,2844632830,7.0,48.0,534,True,1st 15:09:00 : made by Isaac Jack(Pacific) 8-17,period_1 player_787638058 team_534,False,787638058,1st Half,15:09:00,Isaac Jack,Pacific,8-17,made,15:09,Simpson(CA)Pacific12132025,None,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,93.0,2.0,Pacific,Simpson (CA),2026,Home,Non-D1
20,2844632830,7.0,48.0,534,True,1st 15:09:00 : made by Isaac Jack(Pacific) 8-17,period_1 player_787638058 team_534,False,787638058,1st Half,15:09:00,Isaac Jack,Pacific,8-17,made,15:09,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,93.0,2.0,Pacific,Simpson (CA),2026,Home,Non-D1
21,2844632831,90.0,29.0,504809,False,1st 14:45:00 : missed by Nian Allen(Simpson (CA)) 8-17,period_1 player_787638077 team_504809,False,787638077,1st Half,14:45:00,Nian Allen,Simpson (CA,8-17,missed,14:45,Simpson(CA)Pacific12132025,mid-range,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",6.0,90.0,29.0,Pacific,Simpson (CA),2026,Home,Non-D1
22,2844632835,9.0,6.0,534,False,1st 14:19:00 : missed by Justin Rochelin(Pacific) 8-17,period_1 player_787638057 team_534,False,787638057,1st Half,14:19:00,Justin Rochelin,Pacific,8-17,missed,14:19,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3.0,91.0,44.0,Pacific,Simpson (CA),2026,Home,Non-D1
23,2844632837,9.0,51.0,534,False,1st 14:17:00 : missed by Elias Ralph(Pacific) 8-17,period_1 player_787638063 team_534,False,787638063,1st Half,14:17:00,Elias Ralph,Pacific,8-17,missed,14:17,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",0.0,91.0,-1.0,Pacific,Simpson (CA),2026,Home,Non-D1
24,2844632840,94.0,96.0,504809,False,1st 13:48:00 : missed by Dylan Harms(Simpson (CA)) 8-17,period_1 player_787638075 team_504809,False,787638075,1st Half,13:48:00,Dylan Harms,Simpson (CA,8-17,missed,13:48,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,94.0,96.0,Pacific,Simpson (CA),2026,Home,Non-D1
25,2844632842,27.0,87.0,534,False,1st 13:41:00 : missed by TJ Wainwright(Pacific) 8-17,period_1 player_787638061 team_534,False,787638061,1st Half,13:41:00,TJ Wainwright,Pacific,8-17,missed,13:41,Simpson(CA)Pacific12132025,3pt,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2.0,73.0,-37.0,Pacific,Simpson (CA),2026,Home,Non-D1
26,2844632853,89.0,31.0,504809,False,1st 13:07:00 : missed by Saben Attebery(Simpson (CA)) 8-17,period_1 player_787638073 team_504809,False,787638073,1st Half,13:07:00,Saben Attebery,Simpson (CA,8-17,missed,13:07,Simpson(CA)Pacific12132025,mid-range,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,89.0,31.0,Pacific,Simpson (CA),2026,Home,Non-D1
27,2844632856,6.0,50.0,534,True,1st 13:00:00 : made by Elias Ralph(Pacific) 8-19,period_1 player_787638063 team_534,False,787638063,1st Half,13:00:00,Elias Ralph,Pacific,8-19,made,13:00,Simpson(CA)Pacific12132025,paint,Simpson(CA)Pacific12132025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",0.0,94.0,0.0,Pacific,Simpson (CA),2026,Home,Non-D1
28,2844632858,89.0,33.0,504809,True,1st 12:41:00 : made by Timothy Parker(Simpson (CA)) 10-19,period_1 player_787638070 team_504809,False,787638070,1st Half,12:41:00,Timothy Parker,Simpson (CA,10-19,made,12:41,Simpson(CA)Pacific12132025,mid-range,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Tj Wainwright')",7.0,89.0,33.0,Pacific,Simpson (CA),2026,Home,Non-D1
29,2844632863,23.0,52.0,534,True,1st 12:09:00 : made by Jaden Clayton(Pacific) 10-21,period_1 player_787638060 team_534,False,787638060,1st Half,12:09:00,Jaden Clayton,Pacific,10-21,made,12:09,Simpson(CA)Pacific12132025,mid-range,Simpson(CA)Pacific12132025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",1.0,77.0,-2.0,Pacific,Simpson (CA),2026,Home,Non-D1
