shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pacific,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848421272,90.0,53.0,534,False,1st 19:41:00 : missed by Elias Ralph(Pacific) 0-0,period_1 player_787887687 team_534,False,787887687,1st Half,19:41:00,Elias Ralph,Pacific,0-0,missed,19:41,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt jumpshot pointsinthepaint,both,90.0,53.0,Pacific,LMU (CA),2025,Away,Q3
2848421278,16.0,44.0,370,True,1st 19:12:00 : made by Myron Amey Jr.(LMU (CA)) 0-2,period_1 player_787887652 team_370,False,787887652,1st Half,19:12:00,Myron Amey Jr.,LMU (CA,0-2,made,19:12,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,84.0,6.0,Pacific,LMU (CA),2025,Away,Q3
2848421280,74.0,76.0,534,True,1st 18:52:00 : made by Jaden Clayton(Pacific) 3-2,period_1 player_787887680 team_534,False,787887680,1st Half,18:52:00,Jaden Clayton,Pacific,3-2,made,18:52,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,74.0,76.0,Pacific,LMU (CA),2025,Away,Q3
2848421284,30.0,78.0,370,True,1st 18:39:00 : made by Jalen Shelley(LMU (CA)) 3-5,period_1 player_787887664 team_370,False,787887664,1st Half,18:39:00,Jalen Shelley,LMU (CA,3-5,made,18:39,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,70.0,-28.0,Pacific,LMU (CA),2025,Away,Q3
2848421297,10.0,49.0,370,False,1st 18:09:00 : missed by Jan Vide(LMU (CA)) 4-5,period_1 player_787887659 team_370,False,787887659,1st Half,18:09:00,Jan Vide,LMU (CA,4-5,missed,18:09,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt floatingjumpshot pointsinthepaint,both,90.0,1.0,Pacific,LMU (CA),2025,Away,Q3
2848421306,85.0,52.0,534,False,1st 17:34:00 : missed by Jaden Clayton(Pacific) 4-5,period_1 player_787887680 team_534,False,787887680,1st Half,17:34:00,Jaden Clayton,Pacific,4-5,missed,17:34,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,52.0,Pacific,LMU (CA),2025,Away,Q3
2848421310,94.0,50.0,534,False,1st 17:31:00 : missed by Isaac Jack(Pacific) 4-5,period_1 player_787887677 team_534,False,787887677,1st Half,17:31:00,Isaac Jack,Pacific,4-5,missed,17:31,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848421314,94.0,50.0,534,False,1st 17:30:00 : missed by Justin Rochelin(Pacific) 4-5,period_1 player_787887675 team_534,False,787887675,1st Half,17:30:00,Justin Rochelin,Pacific,4-5,missed,17:30,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848421319,26.0,16.0,370,False,1st 17:14:00 : missed by Myron Amey Jr.(LMU (CA)) 4-5,period_1 player_787887652 team_370,False,787887652,1st Half,17:14:00,Myron Amey Jr.,LMU (CA,4-5,missed,17:14,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,74.0,34.0,Pacific,LMU (CA),2025,Away,Q3
2848421326,73.0,86.0,534,False,1st 16:58:00 : missed by Justin Rochelin(Pacific) 4-5,period_1 player_787887675 team_534,False,787887675,1st Half,16:58:00,Justin Rochelin,Pacific,4-5,missed,16:58,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,73.0,86.0,Pacific,LMU (CA),2025,Away,Q3
2848421330,68.0,70.0,534,True,1st 16:49:00 : made by TJ Wainwright(Pacific) 7-5,period_1 player_787887683 team_534,False,787887683,1st Half,16:49:00,TJ Wainwright,Pacific,7-5,made,16:49,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot 2ndchance,both,68.0,70.0,Pacific,LMU (CA),2025,Away,Q3
2848421347,90.0,44.0,534,True,1st 16:09:00 : made by Isaac Jack(Pacific) 9-5,period_1 player_787887677 team_534,False,787887677,1st Half,16:09:00,Isaac Jack,Pacific,9-5,made,16:09,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt layup fromturnoverpointsinthepaint,both,90.0,44.0,Pacific,LMU (CA),2025,Away,Q3
2848421360,72.0,29.0,534,True,1st 15:34:00 : made by Elias Ralph(Pacific) 12-5,period_1 player_787887687 team_534,False,787887687,1st Half,15:34:00,Elias Ralph,Pacific,12-5,made,15:34,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot fromturnover,both,72.0,29.0,Pacific,LMU (CA),2025,Away,Q3
2848421363,21.0,92.0,370,False,1st 15:22:00 : missed by Joshua Dalton(LMU (CA)) 12-5,period_1 player_787887666 team_370,False,787887666,1st Half,15:22:00,Joshua Dalton,LMU (CA,12-5,missed,15:22,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,79.0,-42.0,Pacific,LMU (CA),2025,Away,Q3
2848421367,71.0,23.0,534,False,1st 15:06:00 : missed by TJ Wainwright(Pacific) 12-5,period_1 player_787887683 team_534,False,787887683,1st Half,15:06:00,TJ Wainwright,Pacific,12-5,missed,15:06,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,71.0,23.0,Pacific,LMU (CA),2025,Away,Q3
2848421370,85.0,50.0,534,False,1st 14:59:00 : missed by Isaac Jack(Pacific) 12-5,period_1 player_787887677 team_534,False,787887677,1st Half,14:59:00,Isaac Jack,Pacific,12-5,missed,14:59,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt hookshot 2ndchancepointsinthepaint,both,85.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848421377,8.0,46.0,370,False,1st 14:45:00 : missed by Jan Vide(LMU (CA)) 12-5,period_1 player_787887659 team_370,False,787887659,1st Half,14:45:00,Jan Vide,LMU (CA,12-5,missed,14:45,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt floatingjumpshot pointsinthepaint,both,92.0,4.0,Pacific,LMU (CA),2025,Away,Q3
2848421385,10.0,86.0,370,False,1st 14:40:00 : missed by Myron Amey Jr.(LMU (CA)) 12-5,period_1 player_787887652 team_370,False,787887652,1st Half,14:40:00,Myron Amey Jr.,LMU (CA,12-5,missed,14:40,PacificLMU(CA)12302025,mid-range,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt pullupjumpshot 2ndchance,both,90.0,-36.0,Pacific,LMU (CA),2025,Away,Q3
2848421388,81.0,41.0,534,False,1st 14:24:00 : missed by Elias Ralph(Pacific) 12-5,period_1 player_787887687 team_534,False,787887687,1st Half,14:24:00,Elias Ralph,Pacific,12-5,missed,14:24,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,41.0,Pacific,LMU (CA),2025,Away,Q3
2848421399,83.0,53.0,534,False,1st 14:16:00 : missed by Elias Ralph(Pacific) 12-5,period_1 player_787887687 team_534,False,787887687,1st Half,14:16:00,Elias Ralph,Pacific,12-5,missed,14:16,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,53.0,Pacific,LMU (CA),2025,Away,Q3
2848421404,94.0,50.0,534,False,1st 14:08:00 : missed by Justin Rochelin(Pacific) 12-5,period_1 player_787887675 team_534,False,787887675,1st Half,14:08:00,Justin Rochelin,Pacific,12-5,missed,14:08,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848421408,29.0,23.0,370,True,1st 14:04:00 : made by Jalen Shelley(LMU (CA)) 12-8,period_1 player_787887664 team_370,False,787887664,1st Half,14:04:00,Jalen Shelley,LMU (CA,12-8,made,14:04,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot fastbreak,both,71.0,27.0,Pacific,LMU (CA),2025,Away,Q3
2848421410,88.0,51.0,534,False,1st 13:46:00 : missed by Jaden Clayton(Pacific) 12-8,period_1 player_787887680 team_534,False,787887680,1st Half,13:46:00,Jaden Clayton,Pacific,12-8,missed,13:46,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup pointsinthepaintblocked,both,88.0,51.0,Pacific,LMU (CA),2025,Away,Q3
2848421422,89.0,52.0,534,True,1st 13:43:00 : made by Elias Ralph(Pacific) 14-8,period_1 player_787887687 team_534,False,787887687,1st Half,13:43:00,Elias Ralph,Pacific,14-8,made,13:43,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Justin Rochelin', 'Tj Wainwright')",2pt dunk 2ndchancepointsinthepaint,both,89.0,52.0,Pacific,LMU (CA),2025,Away,Q3
2848421444,87.0,55.0,534,False,1st 12:39:00 : missed by Jaden Clayton(Pacific) 14-8,period_1 player_787887680 team_534,False,787887680,1st Half,12:39:00,Jaden Clayton,Pacific,14-8,missed,12:39,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,87.0,55.0,Pacific,LMU (CA),2025,Away,Q3
2848421449,7.0,50.0,370,False,1st 12:31:00 : missed by Jan Vide(LMU (CA)) 14-8,period_1 player_787887659 team_370,False,787887659,1st Half,12:31:00,Jan Vide,LMU (CA,14-8,missed,12:31,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Pacific,LMU (CA),2025,Away,Q3
2848421457,86.0,45.0,534,False,1st 12:11:00 : missed by Isaac Jack(Pacific) 14-8,period_1 player_787887677 team_534,False,787887677,1st Half,12:11:00,Isaac Jack,Pacific,14-8,missed,12:11,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt layup pointsinthepaintblocked,both,86.0,45.0,Pacific,LMU (CA),2025,Away,Q3
2848421467,91.0,52.0,534,False,1st 11:52:00 : missed by Jaden Clayton(Pacific) 14-8,period_1 player_787887680 team_534,False,787887680,1st Half,11:52:00,Jaden Clayton,Pacific,14-8,missed,11:52,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,52.0,Pacific,LMU (CA),2025,Away,Q3
2848421478,87.0,55.0,534,True,1st 11:36:00 : made by Jaion Pitt(Pacific) 16-8,period_1 player_787887690 team_534,False,787887690,1st Half,11:36:00,Jaion Pitt,Pacific,16-8,made,11:36,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,55.0,Pacific,LMU (CA),2025,Away,Q3
2848421481,11.0,49.0,370,True,1st 11:24:00 : made by Jan Vide(LMU (CA)) 16-10,period_1 player_787887659 team_370,False,787887659,1st Half,11:24:00,Jan Vide,LMU (CA,16-10,made,11:24,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Isaac Jack', 'Jaden Clayton', 'Jaion Pitt', 'Kajus Kublickas')",2pt floatingjumpshot pointsinthepaint,both,89.0,1.0,Pacific,LMU (CA),2025,Away,Q3
2848421507,10.0,49.0,370,False,1st 10:36:00 : missed by Jan Vide(LMU (CA)) 18-10,period_1 player_787887659 team_370,False,787887659,1st Half,10:36:00,Jan Vide,LMU (CA,18-10,missed,10:36,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt floatingjumpshot pointsinthepaint,both,90.0,1.0,Pacific,LMU (CA),2025,Away,Q3
2848421528,32.0,27.0,370,False,1st 10:10:00 : missed by Jalen Shelley(LMU (CA)) 18-10,period_1 player_787887664 team_370,False,787887664,1st Half,10:10:00,Jalen Shelley,LMU (CA,18-10,missed,10:10,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Isaac Jack', 'Justin Rochelin', 'Kajus Kublickas', 'Tj Wainwright')",3pt jumpshot,both,68.0,23.0,Pacific,LMU (CA),2025,Away,Q3
2848421546,14.0,54.0,370,False,1st 09:35:00 : missed by Jan Vide(LMU (CA)) 18-10,period_1 player_787887659 team_370,False,787887659,1st Half,09:35:00,Jan Vide,LMU (CA,18-10,missed,09:35,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",2pt pullupjumpshot pointsinthepaint,both,86.0,-4.0,Pacific,LMU (CA),2025,Away,Q3
2848421555,32.0,58.0,370,True,1st 09:08:00 : made by Myron Amey Jr.(LMU (CA)) 18-13,period_1 player_787887652 team_370,False,787887652,1st Half,09:08:00,Myron Amey Jr.,LMU (CA,18-13,made,09:08,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3pt jumpshot fromturnover,both,68.0,-8.0,Pacific,LMU (CA),2025,Away,Q3
2848421558,90.0,50.0,534,False,1st 08:45:00 : missed by Justin Rochelin(Pacific) 18-13,period_1 player_787887675 team_534,False,787887675,1st Half,08:45:00,Justin Rochelin,Pacific,18-13,missed,08:45,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848421562,94.0,50.0,534,True,1st 08:43:00 : made by Elias Ralph(Pacific) 20-13,period_1 player_787887687 team_534,False,787887687,1st Half,08:43:00,Elias Ralph,Pacific,20-13,made,08:43,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Pacific,LMU (CA),2025,Away,Q3
2848421564,29.0,65.0,370,True,1st 08:13:00 : made by Myron Amey Jr.(LMU (CA)) 20-16,period_1 player_787887652 team_370,False,787887652,1st Half,08:13:00,Myron Amey Jr.,LMU (CA,20-16,made,08:13,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",3pt stepbackjumpshot,both,71.0,-15.0,Pacific,LMU (CA),2025,Away,Q3
2848421565,88.0,52.0,534,True,1st 07:57:00 : made by Justin Rochelin(Pacific) 22-16,period_1 player_787887675 team_534,False,787887675,1st Half,07:57:00,Justin Rochelin,Pacific,22-16,made,07:57,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Justin Rochelin', 'Kajus Kublickas', 'Kc Ibekwe', 'Tj Wainwright')",2pt jumpshot pointsinthepaint,both,88.0,52.0,Pacific,LMU (CA),2025,Away,Q3
2848421585,26.0,51.0,370,False,1st 06:47:00 : missed by AJ Thomas(LMU (CA)) 22-16,period_1 player_787887668 team_370,False,787887668,1st Half,06:47:00,AJ Thomas,LMU (CA,22-16,missed,06:47,PacificLMU(CA)12302025,mid-range,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Justin Rochelin', 'Kc Ibekwe', 'Tj Wainwright')",2pt pullupjumpshot fromturnover,both,74.0,-1.0,Pacific,LMU (CA),2025,Away,Q3
2848421605,17.0,70.0,370,True,1st 06:18:00 : made by Jalen Shelley(LMU (CA)) 24-18,period_1 player_787887664 team_370,False,787887664,1st Half,06:18:00,Jalen Shelley,LMU (CA,24-18,made,06:18,PacificLMU(CA)12302025,mid-range,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt turnaroundjumpshot,both,83.0,-20.0,Pacific,LMU (CA),2025,Away,Q3
2848421607,79.0,9.0,534,False,1st 05:55:00 : missed by TJ Wainwright(Pacific) 24-18,period_1 player_787887683 team_534,False,787887683,1st Half,05:55:00,TJ Wainwright,Pacific,24-18,missed,05:55,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt stepbackjumpshot,both,79.0,9.0,Pacific,LMU (CA),2025,Away,Q3
2848421634,19.0,66.0,370,True,1st 05:09:00 : made by Jalen Shelley(LMU (CA)) 25-21,period_1 player_787887664 team_370,False,787887664,1st Half,05:09:00,Jalen Shelley,LMU (CA,25-21,made,05:09,PacificLMU(CA)12302025,mid-range,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt pullupjumpshot fromturnoverfastbreak,both,81.0,-16.0,Pacific,LMU (CA),2025,Away,Q3
2848421637,86.0,46.0,534,False,1st 04:36:00 : missed by TJ Wainwright(Pacific) 25-21,period_1 player_787887683 team_534,False,787887683,1st Half,04:36:00,TJ Wainwright,Pacific,25-21,missed,04:36,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,86.0,46.0,Pacific,LMU (CA),2025,Away,Q3
2848421641,3.0,1.0,370,True,1st 04:27:00 : made by Jan Vide(LMU (CA)) 25-24,period_1 player_787887659 team_370,False,787887659,1st Half,04:27:00,Jan Vide,LMU (CA,25-24,made,04:27,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,97.0,49.0,Pacific,LMU (CA),2025,Away,Q3
2848421658,29.0,28.0,370,False,1st 03:55:00 : missed by Myron Amey Jr.(LMU (CA)) 27-24,period_1 player_787887652 team_370,False,787887652,1st Half,03:55:00,Myron Amey Jr.,LMU (CA,27-24,missed,03:55,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,71.0,22.0,Pacific,LMU (CA),2025,Away,Q3
2848421662,93.0,97.0,534,True,1st 03:38:00 : made by Justin Rochelin(Pacific) 30-24,period_1 player_787887675 team_534,False,787887675,1st Half,03:38:00,Justin Rochelin,Pacific,30-24,made,03:38,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,93.0,97.0,Pacific,LMU (CA),2025,Away,Q3
2848421675,24.0,14.0,370,False,1st 03:25:00 : missed by Myron Amey Jr.(LMU (CA)) 30-26,period_1 player_787887652 team_370,False,787887652,1st Half,03:25:00,Myron Amey Jr.,LMU (CA,30-26,missed,03:25,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,76.0,36.0,Pacific,LMU (CA),2025,Away,Q3
2848421679,86.0,48.0,534,False,1st 03:09:00 : missed by Jaden Clayton(Pacific) 30-26,period_1 player_787887680 team_534,False,787887680,1st Half,03:09:00,Jaden Clayton,Pacific,30-26,missed,03:09,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt floatingjumpshot pointsinthepaint,both,86.0,48.0,Pacific,LMU (CA),2025,Away,Q3
2848421683,33.0,45.0,370,False,1st 03:02:00 : missed by Jalen Shelley(LMU (CA)) 30-26,period_1 player_787887664 team_370,False,787887664,1st Half,03:02:00,Jalen Shelley,LMU (CA,30-26,missed,03:02,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt pullupjumpshot,both,67.0,5.0,Pacific,LMU (CA),2025,Away,Q3
2848421687,72.0,19.0,534,True,1st 02:46:00 : made by TJ Wainwright(Pacific) 33-26,period_1 player_787887683 team_534,False,787887683,1st Half,02:46:00,TJ Wainwright,Pacific,33-26,made,02:46,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,72.0,19.0,Pacific,LMU (CA),2025,Away,Q3
2848421691,18.0,50.0,370,True,1st 02:36:00 : made by Jan Vide(LMU (CA)) 33-28,period_1 player_787887659 team_370,False,787887659,1st Half,02:36:00,Jan Vide,LMU (CA,33-28,made,02:36,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Pacific,LMU (CA),2025,Away,Q3
2848421693,81.0,44.0,534,True,1st 02:10:00 : made by Elias Ralph(Pacific) 35-28,period_1 player_787887687 team_534,False,787887687,1st Half,02:10:00,Elias Ralph,Pacific,35-28,made,02:10,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt pullupjumpshot pointsinthepaint,both,81.0,44.0,Pacific,LMU (CA),2025,Away,Q3
2848421696,9.0,57.0,370,True,1st 01:51:00 : made by Jalen Shelley(LMU (CA)) 35-30,period_1 player_787887664 team_370,False,787887664,1st Half,01:51:00,Jalen Shelley,LMU (CA,35-30,made,01:51,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt layup pointsinthepaint,both,91.0,-7.0,Pacific,LMU (CA),2025,Away,Q3
2848421698,93.0,44.0,534,True,1st 01:23:00 : made by Jaden Clayton(Pacific) 37-30,period_1 player_787887680 team_534,False,787887680,1st Half,01:23:00,Jaden Clayton,Pacific,37-30,made,01:23,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Pacific,LMU (CA),2025,Away,Q3
2848421700,30.0,45.0,370,True,1st 01:12:00 : made by Aaron McBride(LMU (CA)) 37-33,period_1 player_787887656 team_370,False,787887656,1st Half,01:12:00,Aaron McBride,LMU (CA,37-33,made,01:12,PacificLMU(CA)12302025,3pt,PacificLMU(CA)12302025,True,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",3pt jumpshot,both,70.0,5.0,Pacific,LMU (CA),2025,Away,Q3
2848421724,16.0,54.0,370,True,1st 00:39:30 : made by Jan Vide(LMU (CA)) 39-35,period_1 player_787887659 team_370,False,787887659,1st Half,00:39:30,Jan Vide,LMU (CA,39-35,made,00:39,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Kajus Kublickas')",2pt floatingjumpshot pointsinthepaint,both,84.0,-4.0,Pacific,LMU (CA),2025,Away,Q3
2848421733,89.0,54.0,534,True,1st 00:07:10 : made by TJ Wainwright(Pacific) 41-35,period_1 player_787887683 team_534,False,787887683,1st Half,00:07:10,TJ Wainwright,Pacific,41-35,made,00:07,PacificLMU(CA)12302025,paint,PacificLMU(CA)12302025,False,"('Elias Ralph', 'Jaden Clayton', 'Jaion Pitt', 'Justin Rochelin', 'Tj Wainwright')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Pacific,LMU (CA),2025,Away,Q3
