,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
67,2843702480,6.0,53.0,746,True,2nd 17:20:00 : made by Thijs De Ridder(Virginia) 38-50,period_2 player_787567938 team_746,False,787567938,2nd Half,17:20:00,Thijs De Ridder,Virginia,38-50,made,17:20,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Virginia,UMES,2026,Home,Q4
68,2843702481,92.0,39.0,393,False,2nd 16:53:00 : missed by Joseph Locandro(UMES) 38-50,period_2 player_787567947 team_393,False,787567947,2nd Half,16:53:00,Joseph Locandro,UMES,38-50,missed,16:53,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,92.0,39.0,Virginia,UMES,2026,Home,Q4
69,2843702484,24.0,84.0,746,False,2nd 16:46:00 : missed by Malik Thomas(Virginia) 38-50,period_2 player_787567929 team_746,False,787567929,2nd Half,16:46:00,Malik Thomas,Virginia,38-50,missed,16:46,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,76.0,-34.0,Virginia,UMES,2026,Home,Q4
70,2843702486,31.0,50.0,746,False,2nd 16:38:00 : missed by Thijs De Ridder(Virginia) 38-50,period_2 player_787567938 team_746,False,787567938,2nd Half,16:38:00,Thijs De Ridder,Virginia,38-50,missed,16:38,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,69.0,0.0,Virginia,UMES,2026,Home,Q4
71,2843702488,93.0,67.0,393,False,2nd 16:09:00 : missed by Joseph Locandro(UMES) 38-50,period_2 player_787567947 team_393,False,787567947,2nd Half,16:09:00,Joseph Locandro,UMES,38-50,missed,16:09,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot,both,93.0,67.0,Virginia,UMES,2026,Home,Q4
72,2843702490,7.0,52.0,746,True,2nd 16:04:00 : made by Sam Lewis(Virginia) 38-52,period_2 player_787567936 team_746,False,787567936,2nd Half,16:04:00,Sam Lewis,Virginia,38-52,made,16:04,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-2.0,Virginia,UMES,2026,Home,Q4
73,2843702504,6.0,53.0,746,False,2nd 15:47:00 : missed by Thijs De Ridder(Virginia) 38-53,period_2 player_787567938 team_746,False,787567938,2nd Half,15:47:00,Thijs De Ridder,Virginia,38-53,missed,15:47,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup fromturnoverpointsinthepaint,both,94.0,-3.0,Virginia,UMES,2026,Home,Q4
74,2843702506,90.0,46.0,393,False,2nd 15:26:00 : missed by Jaden Cooper(UMES) 38-53,period_2 player_787567945 team_393,False,787567945,2nd Half,15:26:00,Jaden Cooper,UMES,38-53,missed,15:26,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Virginia,UMES,2026,Home,Q4
75,2843702508,31.0,42.0,746,False,2nd 15:11:00 : missed by Jacari White(Virginia) 38-53,period_2 player_787567932 team_746,False,787567932,2nd Half,15:11:00,Jacari White,Virginia,38-53,missed,15:11,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,8.0,Virginia,UMES,2026,Home,Q4
76,2843702510,93.0,54.0,393,False,2nd 15:01:00 : missed by Michael Teal(UMES) 38-53,period_2 player_787567950 team_393,False,787567950,2nd Half,15:01:00,Michael Teal,UMES,38-53,missed,15:01,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Virginia,UMES,2026,Home,Q4
77,2843702512,31.0,62.0,746,False,2nd 14:52:00 : missed by Sam Lewis(Virginia) 38-53,period_2 player_787567936 team_746,False,787567936,2nd Half,14:52:00,Sam Lewis,Virginia,38-53,missed,14:52,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,-12.0,Virginia,UMES,2026,Home,Q4
78,2843702514,91.0,55.0,393,False,2nd 14:28:00 : missed by Christopher Flippin(UMES) 38-53,period_2 player_787567953 team_393,False,787567953,2nd Half,14:28:00,Christopher Flippin,UMES,38-53,missed,14:28,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,both,91.0,55.0,Virginia,UMES,2026,Home,Q4
79,2843702516,13.0,46.0,746,False,2nd 14:15:00 : missed by Sam Lewis(Virginia) 38-53,period_2 player_787567936 team_746,False,787567936,2nd Half,14:15:00,Sam Lewis,Virginia,38-53,missed,14:15,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,Virginia,UMES,2026,Home,Q4
80,2843702533,81.0,23.0,393,True,2nd 13:55:00 : made by Justin Monden(UMES) 40-55,period_2 player_787567957 team_393,False,787567957,2nd Half,13:55:00,Justin Monden,UMES,40-55,made,13:55,UMESVirginia12092025,mid-range,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt floatingjumpshot,both,81.0,23.0,Virginia,UMES,2026,Home,Q4
81,2843702534,8.0,44.0,746,True,2nd 13:35:00 : made by Ugonna Onyenso(Virginia) 40-57,period_2 player_787567931 team_746,False,787567931,2nd Half,13:35:00,Ugonna Onyenso,Virginia,40-57,made,13:35,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,92.0,6.0,Virginia,UMES,2026,Home,Q4
82,2843702538,6.0,45.0,746,True,2nd 13:06:00 : made by Jacari White(Virginia) 40-59,period_2 player_787567932 team_746,False,787567932,2nd Half,13:06:00,Jacari White,Virginia,40-59,made,13:06,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Virginia,UMES,2026,Home,Q4
83,2843702540,93.0,53.0,393,True,2nd 12:42:00 : made by Dorion Staples(UMES) 42-59,period_2 player_787567946 team_393,False,787567946,2nd Half,12:42:00,Dorion Staples,UMES,42-59,made,12:42,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,93.0,53.0,Virginia,UMES,2026,Home,Q4
84,2843702542,7.0,43.0,746,True,2nd 12:26:00 : made by Chance Mallory(Virginia) 42-61,period_2 player_787567940 team_746,False,787567940,2nd Half,12:26:00,Chance Mallory,Virginia,42-61,made,12:26,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Virginia,UMES,2026,Home,Q4
85,2843702549,93.0,56.0,393,True,2nd 11:58:00 : made by Zion Obanla(UMES) 44-61,period_2 player_787567949 team_393,False,787567949,2nd Half,11:58:00,Zion Obanla,UMES,44-61,made,11:58,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,93.0,56.0,Virginia,UMES,2026,Home,Q4
86,2843702550,8.0,45.0,746,False,2nd 11:40:00 : missed by Ugonna Onyenso(Virginia) 44-61,period_2 player_787567931 team_746,False,787567931,2nd Half,11:40:00,Ugonna Onyenso,Virginia,44-61,missed,11:40,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,92.0,5.0,Virginia,UMES,2026,Home,Q4
87,2843702558,7.0,45.0,746,False,2nd 11:14:00 : missed by Dallin Hall(Virginia) 44-61,period_2 player_787567930 team_746,False,787567930,2nd Half,11:14:00,Dallin Hall,Virginia,44-61,missed,11:14,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,Virginia,UMES,2026,Home,Q4
88,2843702560,93.0,43.0,393,True,2nd 10:59:00 : made by Trey Hall(UMES) 46-61,period_2 player_787567944 team_393,False,787567944,2nd Half,10:59:00,Trey Hall,UMES,46-61,made,10:59,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,93.0,43.0,Virginia,UMES,2026,Home,Q4
89,2843702562,25.0,17.0,746,False,2nd 10:42:00 : missed by Thijs De Ridder(Virginia) 46-61,period_2 player_787567938 team_746,False,787567938,2nd Half,10:42:00,Thijs De Ridder,Virginia,46-61,missed,10:42,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot,both,75.0,33.0,Virginia,UMES,2026,Home,Q4
90,2843702568,15.0,5.0,746,True,2nd 10:36:00 : made by Jacari White(Virginia) 46-64,period_2 player_787567932 team_746,False,787567932,2nd Half,10:36:00,Jacari White,Virginia,46-64,made,10:36,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,85.0,45.0,Virginia,UMES,2026,Home,Q4
91,2843702570,92.0,55.0,393,True,2nd 10:19:00 : made by Zion Obanla(UMES) 48-64,period_2 player_787567949 team_393,False,787567949,2nd Half,10:19:00,Zion Obanla,UMES,48-64,made,10:19,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Virginia,UMES,2026,Home,Q4
92,2843702574,27.0,77.0,746,True,2nd 10:01:00 : made by Thijs De Ridder(Virginia) 48-67,period_2 player_787567938 team_746,False,787567938,2nd Half,10:01:00,Thijs De Ridder,Virginia,48-67,made,10:01,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,73.0,-27.0,Virginia,UMES,2026,Home,Q4
93,2843702576,76.0,83.0,393,False,2nd 09:31:00 : missed by Trey Hall(UMES) 48-67,period_2 player_787567944 team_393,False,787567944,2nd Half,09:31:00,Trey Hall,UMES,48-67,missed,09:31,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,76.0,83.0,Virginia,UMES,2026,Home,Q4
94,2843702578,8.0,45.0,746,True,2nd 09:18:00 : made by Thijs De Ridder(Virginia) 48-69,period_2 player_787567938 team_746,False,787567938,2nd Half,09:18:00,Thijs De Ridder,Virginia,48-69,made,09:18,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,92.0,5.0,Virginia,UMES,2026,Home,Q4
95,2843702585,8.0,45.0,746,True,2nd 08:51:00 : made by Thijs De Ridder(Virginia) 48-72,period_2 player_787567938 team_746,False,787567938,2nd Half,08:51:00,Thijs De Ridder,Virginia,48-72,made,08:51,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Virginia,UMES,2026,Home,Q4
96,2843702590,92.0,24.0,393,False,2nd 08:28:00 : missed by Justin Monden(UMES) 48-72,period_2 player_787567957 team_393,False,787567957,2nd Half,08:28:00,Justin Monden,UMES,48-72,missed,08:28,UMESVirginia12092025,mid-range,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot,both,92.0,24.0,Virginia,UMES,2026,Home,Q4
97,2843702592,7.0,52.0,746,True,2nd 08:19:00 : made by Johann Grünloh(Virginia) 48-74,period_2 player_787567939 team_746,False,787567939,2nd Half,08:19:00,Johann Grünloh,Virginia,48-74,made,08:19,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt alleyoop pointsinthepaint,both,93.0,-2.0,Virginia,UMES,2026,Home,Q4
98,2843702596,9.0,51.0,746,True,2nd 08:05:00 : made by Chance Mallory(Virginia) 48-76,period_2 player_787567940 team_746,False,787567940,2nd Half,08:05:00,Chance Mallory,Virginia,48-76,made,08:05,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Virginia,UMES,2026,Home,Q4
99,2843702605,8.0,53.0,746,False,2nd 08:02:00 : missed by Chance Mallory(Virginia) 48-76,period_2 player_787567940 team_746,False,787567940,2nd Half,08:02:00,Chance Mallory,Virginia,48-76,missed,08:02,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Sam Lewis', 'Thijs De Ridder')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Virginia,UMES,2026,Home,Q4
100,2843702608,92.0,43.0,393,False,2nd 07:35:00 : missed by Joseph Locandro(UMES) 48-76,period_2 player_787567947 team_393,False,787567947,2nd Half,07:35:00,Joseph Locandro,UMES,48-76,missed,07:35,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Virginia,UMES,2026,Home,Q4
101,2843702611,28.0,17.0,746,False,2nd 07:27:00 : missed by Malik Thomas(Virginia) 48-76,period_2 player_787567929 team_746,False,787567929,2nd Half,07:27:00,Malik Thomas,Virginia,48-76,missed,07:27,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,72.0,33.0,Virginia,UMES,2026,Home,Q4
102,2843702627,90.0,17.0,393,True,2nd 06:13:00 : made by Jaden Cooper(UMES) 50-77,period_2 player_787567945 team_393,False,787567945,2nd Half,06:13:00,Jaden Cooper,UMES,50-77,made,06:13,UMESVirginia12092025,mid-range,UMESVirginia12092025,True,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot fromturnover,both,90.0,17.0,Virginia,UMES,2026,Home,Q4
103,2843702629,28.0,15.0,746,False,2nd 05:53:00 : missed by Malik Thomas(Virginia) 50-77,period_2 player_787567929 team_746,False,787567929,2nd Half,05:53:00,Malik Thomas,Virginia,50-77,missed,05:53,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot blocked,both,72.0,35.0,Virginia,UMES,2026,Home,Q4
104,2843702642,93.0,44.0,393,True,2nd 05:35:00 : made by Christopher Flippin(UMES) 52-77,period_2 player_787567953 team_393,False,787567953,2nd Half,05:35:00,Christopher Flippin,UMES,52-77,made,05:35,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,93.0,44.0,Virginia,UMES,2026,Home,Q4
105,2843702644,8.0,4.0,746,False,2nd 05:16:00 : missed by Jacari White(Virginia) 52-77,period_2 player_787567932 team_746,False,787567932,2nd Half,05:16:00,Jacari White,Virginia,52-77,missed,05:16,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,92.0,46.0,Virginia,UMES,2026,Home,Q4
106,2843702648,88.0,48.0,393,True,2nd 04:47:00 : made by Christopher Flippin(UMES) 54-77,period_2 player_787567953 team_393,False,787567953,2nd Half,04:47:00,Christopher Flippin,UMES,54-77,made,04:47,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,both,88.0,48.0,Virginia,UMES,2026,Home,Q4
107,2843702664,22.0,90.0,746,False,2nd 03:46:00 : missed by Chance Mallory(Virginia) 56-78,period_2 player_787567940 team_746,False,787567940,2nd Half,03:46:00,Chance Mallory,Virginia,56-78,missed,03:46,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,both,78.0,-40.0,Virginia,UMES,2026,Home,Q4
108,2843702666,92.0,55.0,393,False,2nd 03:19:00 : missed by Christopher Flippin(UMES) 56-78,period_2 player_787567953 team_393,False,787567953,2nd Half,03:19:00,Christopher Flippin,UMES,56-78,missed,03:19,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Virginia,UMES,2026,Home,Q4
109,2843702669,94.0,50.0,393,True,2nd 03:14:00 : made by Maurio Hanson Jr.(UMES) 58-78,period_2 player_787567951 team_393,False,787567951,2nd Half,03:14:00,Maurio Hanson Jr.,UMES,58-78,made,03:14,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,UMES,2026,Home,Q4
110,2843702670,12.0,49.0,746,True,2nd 02:52:00 : made by Devin Tillis(Virginia) 58-80,period_2 player_787567928 team_746,False,787567928,2nd Half,02:52:00,Devin Tillis,Virginia,58-80,made,02:52,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Virginia,UMES,2026,Home,Q4
111,2843702671,77.0,63.0,393,False,2nd 02:29:00 : missed by Trey Brown(UMES) 58-80,period_2 player_787567955 team_393,False,787567955,2nd Half,02:29:00,Trey Brown,UMES,58-80,missed,02:29,UMESVirginia12092025,mid-range,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt pullupjumpshot,both,77.0,63.0,Virginia,UMES,2026,Home,Q4
112,2843702673,10.0,95.0,746,False,2nd 02:18:00 : missed by Jacari White(Virginia) 58-80,period_2 player_787567932 team_746,False,787567932,2nd Half,02:18:00,Jacari White,Virginia,58-80,missed,02:18,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,both,90.0,-45.0,Virginia,UMES,2026,Home,Q4
113,2843702675,93.0,54.0,393,False,2nd 02:02:00 : missed by Christopher Flippin(UMES) 58-80,period_2 player_787567953 team_393,False,787567953,2nd Half,02:02:00,Christopher Flippin,UMES,58-80,missed,02:02,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Elijah Gertrude', 'Martin Carrere', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,Virginia,UMES,2026,Home,Q4
114,2843702694,7.0,53.0,746,True,2nd 01:21:00 : made by Owen Odom(Virginia) 58-82,period_2 player_787567941 team_746,False,787567941,2nd Half,01:21:00,Owen Odom,Virginia,58-82,made,01:21,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Carter Lang', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere', 'Owen Odom')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Virginia,UMES,2026,Home,Q4
115,2843702698,68.0,47.0,393,False,2nd 00:44:50 : missed by Trey Brown(UMES) 58-82,period_2 player_787567955 team_393,False,787567955,2nd Half,00:44:50,Trey Brown,UMES,58-82,missed,00:44,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Carter Lang', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere', 'Owen Odom')",3pt pullupjumpshot,both,68.0,47.0,Virginia,UMES,2026,Home,Q4
116,2843702704,7.0,64.0,746,True,2nd 00:23:70 : made by Elijah Gertrude(Virginia) 60-84,period_2 player_787567934 team_746,False,787567934,2nd Half,00:23:70,Elijah Gertrude,Virginia,60-84,made,00:23,UMESVirginia12092025,mid-range,UMESVirginia12092025,False,"('Carter Lang', 'Desmond Roberts', 'Elijah Gertrude', 'Martin Carrere', 'Owen Odom')",2pt turnaroundjumpshot,both,93.0,-14.0,Virginia,UMES,2026,Home,Q4
0,2846028996,18.0,26.0,392,False,1st 19:38:00 : missed by Myles Rice(Maryland) 0-0,period_1 player_787720691 team_392,False,787720691,1st Half,19:38:00,Myles Rice,Maryland,0-0,missed,19:38,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,both,82.0,24.0,Virginia,Maryland,2026,Home,Q3
1,2846028998,92.0,55.0,746,False,1st 19:24:00 : missed by Thijs De Ridder(Virginia) 0-0,period_1 player_787720686 team_746,False,787720686,1st Half,19:24:00,Thijs De Ridder,Virginia,0-0,missed,19:24,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,both,92.0,55.0,Virginia,Maryland,2026,Home,Q3
2,2846029004,93.0,54.0,746,False,1st 18:26:00 : missed by Thijs De Ridder(Virginia) 0-0,period_1 player_787720686 team_746,False,787720686,1st Half,18:26:00,Thijs De Ridder,Virginia,0-0,missed,18:26,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Virginia,Maryland,2026,Home,Q3
3,2846029008,88.0,4.0,746,False,1st 18:20:00 : missed by Malik Thomas(Virginia) 0-0,period_1 player_787720681 team_746,False,787720681,1st Half,18:20:00,Malik Thomas,Virginia,0-0,missed,18:20,MarylandVirginia12202025,3pt,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchancefromturnover,both,88.0,4.0,Virginia,Maryland,2026,Home,Q3
4,2846029010,94.0,43.0,746,True,1st 18:05:00 : made by Dallin Hall(Virginia) 0-2,period_1 player_787720682 team_746,False,787720682,1st Half,18:05:00,Dallin Hall,Virginia,0-2,made,18:05,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,43.0,Virginia,Maryland,2026,Home,Q3
5,2846029011,19.0,42.0,392,False,1st 17:43:00 : missed by Solomon Washington(Maryland) 0-2,period_1 player_787720694 team_392,False,787720694,1st Half,17:43:00,Solomon Washington,Maryland,0-2,missed,17:43,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,8.0,Virginia,Maryland,2026,Home,Q3
6,2846029013,93.0,52.0,746,True,1st 17:26:00 : made by Johann Grünloh(Virginia) 0-4,period_1 player_787720687 team_746,False,787720687,1st Half,17:26:00,Johann Grünloh,Virginia,0-4,made,17:26,MarylandVirginia12202025,paint,MarylandVirginia12202025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt alleyoop pointsinthepaint,both,93.0,52.0,Virginia,Maryland,2026,Home,Q3
7,2846029015,7.0,75.0,392,False,1st 17:01:00 : missed by David Coit(Maryland) 0-4,period_1 player_787720695 team_392,False,787720695,1st Half,17:01:00,David Coit,Maryland,0-4,missed,17:01,MarylandVirginia12202025,mid-range,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt floatingjumpshot,both,93.0,-25.0,Virginia,Maryland,2026,Home,Q3
8,2846029017,93.0,41.0,746,False,1st 16:33:00 : missed by Malik Thomas(Virginia) 0-4,period_1 player_787720681 team_746,False,787720681,1st Half,16:33:00,Malik Thomas,Virginia,0-4,missed,16:33,MarylandVirginia12202025,paint,MarylandVirginia12202025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,93.0,41.0,Virginia,Maryland,2026,Home,Q3
