shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2891243677,91.0,51.0,746,True,2nd 08:48:00 : made by Sam Lewis(Virginia) 55-56,period_2 player_790348866 team_746,False,790348866,2nd Half,08:48:00,Sam Lewis,Virginia,55-56,made,08:48,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,51.0,Virginia,Duke,2025,Neutral,Q1A
2891243678,10.0,43.0,193,True,2nd 08:26:00 : made by Dame Sarr(Duke) 55-58,period_2 player_790348858 team_193,False,790348858,2nd Half,08:26:00,Dame Sarr,Duke,55-58,made,08:26,VirginiaDuke03142026,paint,VirginiaDuke03142026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,90.0,7.0,Virginia,Duke,2025,Neutral,Q1A
2891243680,66.0,50.0,746,True,2nd 08:14:00 : made by Sam Lewis(Virginia) 58-58,period_2 player_790348866 team_746,False,790348866,2nd Half,08:14:00,Sam Lewis,Virginia,58-58,made,08:14,VirginiaDuke03142026,3pt,VirginiaDuke03142026,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,66.0,50.0,Virginia,Duke,2025,Neutral,Q1A
2891243682,32.0,38.0,193,False,2nd 07:47:00 : missed by Cameron Boozer(Duke) 58-58,period_2 player_790348855 team_193,False,790348855,2nd Half,07:47:00,Cameron Boozer,Duke,58-58,missed,07:47,VirginiaDuke03142026,3pt,VirginiaDuke03142026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,12.0,Virginia,Duke,2025,Neutral,Q1A
2891243693,26.0,85.0,193,False,2nd 07:02:00 : missed by Isaiah Evans(Duke) 58-58,period_2 player_790348853 team_193,False,790348853,2nd Half,07:02:00,Isaiah Evans,Duke,58-58,missed,07:02,VirginiaDuke03142026,3pt,VirginiaDuke03142026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot fromturnover,both,74.0,-35.0,Virginia,Duke,2025,Neutral,Q1A
2891243699,11.0,3.0,193,False,2nd 06:37:00 : missed by Dame Sarr(Duke) 60-58,period_2 player_790348858 team_193,False,790348858,2nd Half,06:37:00,Dame Sarr,Duke,60-58,missed,06:37,VirginiaDuke03142026,3pt,VirginiaDuke03142026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,89.0,47.0,Virginia,Duke,2025,Neutral,Q1A
2891243701,7.0,48.0,193,True,2nd 06:33:00 : made by Cameron Boozer(Duke) 60-60,period_2 player_790348855 team_193,False,790348855,2nd Half,06:33:00,Cameron Boozer,Duke,60-60,made,06:33,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Devin Tillis', 'Malik Thomas', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Virginia,Duke,2025,Neutral,Q1A
2891243710,12.0,46.0,193,False,2nd 05:59:00 : missed by Cameron Boozer(Duke) 60-61,period_2 player_790348855 team_193,False,790348855,2nd Half,05:59:00,Cameron Boozer,Duke,60-61,missed,05:59,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,4.0,Virginia,Duke,2025,Neutral,Q1A
2891243712,6.0,50.0,193,False,2nd 05:58:00 : missed by Cameron Boozer(Duke) 60-61,period_2 player_790348855 team_193,False,790348855,2nd Half,05:58:00,Cameron Boozer,Duke,60-61,missed,05:58,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Virginia,Duke,2025,Neutral,Q1A
2891243718,93.0,53.0,746,True,2nd 05:36:00 : made by Malik Thomas(Virginia) 62-63,period_2 player_790348862 team_746,False,790348862,2nd Half,05:36:00,Malik Thomas,Virginia,62-63,made,05:36,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Virginia,Duke,2025,Neutral,Q1A
2891243724,32.0,63.0,193,False,2nd 05:25:00 : missed by Cameron Boozer(Duke) 63-63,period_2 player_790348855 team_193,False,790348855,2nd Half,05:25:00,Cameron Boozer,Duke,63-63,missed,05:25,VirginiaDuke03142026,3pt,VirginiaDuke03142026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,-13.0,Virginia,Duke,2025,Neutral,Q1A
2891243726,78.0,10.0,746,False,2nd 05:05:00 : missed by Chance Mallory(Virginia) 63-63,period_2 player_790348869 team_746,False,790348869,2nd Half,05:05:00,Chance Mallory,Virginia,63-63,missed,05:05,VirginiaDuke03142026,3pt,VirginiaDuke03142026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,78.0,10.0,Virginia,Duke,2025,Neutral,Q1A
2891243734,31.0,71.0,193,True,2nd 04:47:00 : made by Isaiah Evans(Duke) 63-66,period_2 player_790348853 team_193,False,790348853,2nd Half,04:47:00,Isaiah Evans,Duke,63-66,made,04:47,VirginiaDuke03142026,3pt,VirginiaDuke03142026,True,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,-21.0,Virginia,Duke,2025,Neutral,Q1A
2891243736,81.0,50.0,746,True,2nd 04:12:00 : made by Malik Thomas(Virginia) 65-66,period_2 player_790348862 team_746,False,790348862,2nd Half,04:12:00,Malik Thomas,Virginia,65-66,made,04:12,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt stepbackjumpshot pointsinthepaint,both,81.0,50.0,Virginia,Duke,2025,Neutral,Q1A
2891243737,7.0,55.0,193,False,2nd 03:42:00 : missed by Cameron Boozer(Duke) 65-66,period_2 player_790348855 team_193,False,790348855,2nd Half,03:42:00,Cameron Boozer,Duke,65-66,missed,03:42,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,93.0,-5.0,Virginia,Duke,2025,Neutral,Q1A
2891243739,75.0,70.0,746,False,2nd 03:12:00 : missed by Sam Lewis(Virginia) 65-66,period_2 player_790348866 team_746,False,790348866,2nd Half,03:12:00,Sam Lewis,Virginia,65-66,missed,03:12,VirginiaDuke03142026,mid-range,VirginiaDuke03142026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot,both,75.0,70.0,Virginia,Duke,2025,Neutral,Q1A
2891243751,30.0,75.0,193,False,2nd 02:55:00 : missed by Isaiah Evans(Duke) 66-66,period_2 player_790348853 team_193,False,790348853,2nd Half,02:55:00,Isaiah Evans,Duke,66-66,missed,02:55,VirginiaDuke03142026,3pt,VirginiaDuke03142026,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,70.0,-25.0,Virginia,Duke,2025,Neutral,Q1A
2891243753,6.0,50.0,193,True,2nd 02:49:00 : made by Cayden Boozer(Duke) 66-68,period_2 player_790348856 team_193,False,790348856,2nd Half,02:49:00,Cayden Boozer,Duke,66-68,made,02:49,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Dallin Hall', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Duke,2025,Neutral,Q1A
2891243765,92.0,46.0,746,False,2nd 01:46:00 : missed by Ugonna Onyenso(Virginia) 66-70,period_2 player_790348864 team_746,False,790348864,2nd Half,01:46:00,Ugonna Onyenso,Virginia,66-70,missed,01:46,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,92.0,46.0,Virginia,Duke,2025,Neutral,Q1A
2891243767,94.0,50.0,746,True,2nd 01:40:00 : made by Ugonna Onyenso(Virginia) 68-70,period_2 player_790348864 team_746,False,790348864,2nd Half,01:40:00,Ugonna Onyenso,Virginia,68-70,made,01:40,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,Duke,2025,Neutral,Q1A
2891243774,84.0,43.0,746,False,2nd 01:00:00 : missed by Malik Thomas(Virginia) 68-70,period_2 player_790348862 team_746,False,790348862,2nd Half,01:00:00,Malik Thomas,Virginia,68-70,missed,01:00,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,43.0,Virginia,Duke,2025,Neutral,Q1A
2891243783,7.0,57.0,193,False,2nd 00:22:10 : missed by Cameron Boozer(Duke) 68-70,period_2 player_790348855 team_193,False,790348855,2nd Half,00:22:10,Cameron Boozer,Duke,68-70,missed,00:22,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,Virginia,Duke,2025,Neutral,Q1A
2891243792,90.0,54.0,746,True,2nd 00:06:40 : made by Malik Thomas(Virginia) 70-72,period_2 player_790348862 team_746,False,790348862,2nd Half,00:06:40,Malik Thomas,Virginia,70-72,made,00:06,VirginiaDuke03142026,paint,VirginiaDuke03142026,False,"('Chance Mallory', 'Dallin Hall', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,54.0,Virginia,Duke,2025,Neutral,Q1A
2895141031,64.0,43.0,810,False,1st 19:14:00 : missed by Solomon Callaghan(Wright St.) 0-0,period_1 player_790561097 team_810,False,790561097,1st Half,19:14:00,Solomon Callaghan,Wright St.,0-0,missed,19:14,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fromturnover,both,64.0,43.0,Virginia,Wright St.,2025,Neutral,Q3
2895141033,34.0,30.0,746,False,1st 19:03:00 : missed by Sam Lewis(Virginia) 0-0,period_1 player_790561088 team_746,False,790561088,1st Half,19:03:00,Sam Lewis,Virginia,0-0,missed,19:03,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,both,66.0,20.0,Virginia,Wright St.,2025,Neutral,Q3
2895141035,92.0,42.0,810,False,1st 18:41:00 : missed by Michael Imariagbe(Wright St.) 0-0,period_1 player_790561094 team_810,False,790561094,1st Half,18:41:00,Michael Imariagbe,Wright St.,0-0,missed,18:41,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Virginia,Wright St.,2025,Neutral,Q3
2895141039,82.0,49.0,810,False,1st 18:13:00 : missed by Dominic Pangonis(Wright St.) 0-0,period_1 player_790561100 team_810,False,790561100,1st Half,18:13:00,Dominic Pangonis,Wright St.,0-0,missed,18:13,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,49.0,Virginia,Wright St.,2025,Neutral,Q3
2895141050,10.0,49.0,746,False,1st 17:41:00 : missed by Malik Thomas(Virginia) 0-0,period_1 player_790561084 team_746,False,790561084,1st Half,17:41:00,Malik Thomas,Virginia,0-0,missed,17:41,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,1.0,Virginia,Wright St.,2025,Neutral,Q3
2895141052,6.0,50.0,746,False,1st 17:39:00 : missed by Johann Grünloh(Virginia) 0-0,period_1 player_790561090 team_746,False,790561090,1st Half,17:39:00,Johann Grünloh,Virginia,0-0,missed,17:39,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Virginia,Wright St.,2025,Neutral,Q3
2895141056,5.0,43.0,746,True,1st 17:26:00 : made by Thijs De Ridder(Virginia) 0-2,period_1 player_790561089 team_746,False,790561089,1st Half,17:26:00,Thijs De Ridder,Virginia,0-2,made,17:26,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,95.0,7.0,Virginia,Wright St.,2025,Neutral,Q3
2895141057,94.0,13.0,810,False,1st 16:48:00 : missed by Michael Cooper(Wright St.) 0-2,period_1 player_790561101 team_810,False,790561101,1st Half,16:48:00,Michael Cooper,Wright St.,0-2,missed,16:48,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot,both,94.0,13.0,Virginia,Wright St.,2025,Neutral,Q3
2895141061,91.0,62.0,810,False,1st 16:37:00 : missed by TJ Burch(Wright St.) 0-2,period_1 player_790561098 team_810,False,790561098,1st Half,16:37:00,TJ Burch,Wright St.,0-2,missed,16:37,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot fromturnoverblocked,both,91.0,62.0,Virginia,Wright St.,2025,Neutral,Q3
2895141068,77.0,30.0,810,True,1st 16:24:00 : made by Solomon Callaghan(Wright St.) 2-2,period_1 player_790561097 team_810,False,790561097,1st Half,16:24:00,Solomon Callaghan,Wright St.,2-2,made,16:24,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot 2ndchancefromturnover,both,77.0,30.0,Virginia,Wright St.,2025,Neutral,Q3
2895141069,19.0,63.0,746,False,1st 16:12:00 : missed by Chance Mallory(Virginia) 2-2,period_1 player_790561091 team_746,False,790561091,1st Half,16:12:00,Chance Mallory,Virginia,2-2,missed,16:12,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt jumpshot,both,81.0,-13.0,Virginia,Wright St.,2025,Neutral,Q3
2895141071,64.0,21.0,810,False,1st 16:06:00 : missed by Michael Cooper(Wright St.) 2-2,period_1 player_790561101 team_810,False,790561101,1st Half,16:06:00,Michael Cooper,Wright St.,2-2,missed,16:06,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,64.0,21.0,Virginia,Wright St.,2025,Neutral,Q3
2895141073,34.0,70.0,746,True,1st 15:55:00 : made by Malik Thomas(Virginia) 2-5,period_1 player_790561084 team_746,False,790561084,1st Half,15:55:00,Malik Thomas,Virginia,2-5,made,15:55,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot,both,66.0,-20.0,Virginia,Wright St.,2025,Neutral,Q3
2895141085,71.0,25.0,810,True,1st 15:23:00 : made by Solomon Callaghan(Wright St.) 5-5,period_1 player_790561097 team_810,False,790561097,1st Half,15:23:00,Solomon Callaghan,Wright St.,5-5,made,15:23,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt pullupjumpshot,both,71.0,25.0,Virginia,Wright St.,2025,Neutral,Q3
2895141086,6.0,50.0,746,True,1st 15:08:00 : made by Sam Lewis(Virginia) 5-7,period_1 player_790561088 team_746,False,790561088,1st Half,15:08:00,Sam Lewis,Virginia,5-7,made,15:08,WrightStVirginia03202026,paint,WrightStVirginia03202026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Virginia,Wright St.,2025,Neutral,Q3
2895141088,68.0,63.0,810,True,1st 14:53:00 : made by Michael Imariagbe(Wright St.) 8-7,period_1 player_790561094 team_810,False,790561094,1st Half,14:53:00,Michael Imariagbe,Wright St.,8-7,made,14:53,WrightStVirginia03202026,3pt,WrightStVirginia03202026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,63.0,Virginia,Wright St.,2025,Neutral,Q3
2895141090,7.0,50.0,746,True,1st 14:41:00 : made by Chance Mallory(Virginia) 8-9,period_1 player_790561091 team_746,False,790561091,1st Half,14:41:00,Chance Mallory,Virginia,8-9,made,14:41,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Virginia,Wright St.,2025,Neutral,Q3
2895141091,96.0,76.0,810,True,1st 14:30:00 : made by Michael Cooper(Wright St.) 10-9,period_1 player_790561101 team_810,False,790561101,1st Half,14:30:00,Michael Cooper,Wright St.,10-9,made,14:30,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt pullupjumpshot,both,96.0,76.0,Virginia,Wright St.,2025,Neutral,Q3
2895141092,6.0,49.0,746,True,1st 14:05:00 : made by Ugonna Onyenso(Virginia) 10-11,period_1 player_790561086 team_746,False,790561086,1st Half,14:05:00,Ugonna Onyenso,Virginia,10-11,made,14:05,WrightStVirginia03202026,paint,WrightStVirginia03202026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt dunk pointsinthepaint,both,94.0,1.0,Virginia,Wright St.,2025,Neutral,Q3
2895141102,64.0,50.0,810,True,1st 13:43:00 : made by Solomon Callaghan(Wright St.) 13-11,period_1 player_790561097 team_810,False,790561097,1st Half,13:43:00,Solomon Callaghan,Wright St.,13-11,made,13:43,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt pullupjumpshot,both,64.0,50.0,Virginia,Wright St.,2025,Neutral,Q3
2895141103,10.0,36.0,746,True,1st 13:20:00 : made by Jacari White(Virginia) 13-13,period_1 player_790561087 team_746,False,790561087,1st Half,13:20:00,Jacari White,Virginia,13-13,made,13:20,WrightStVirginia03202026,mid-range,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt jumpshot,both,90.0,14.0,Virginia,Wright St.,2025,Neutral,Q3
2895141104,64.0,55.0,810,True,1st 13:02:00 : made by Solomon Callaghan(Wright St.) 16-13,period_1 player_790561097 team_810,False,790561097,1st Half,13:02:00,Solomon Callaghan,Wright St.,16-13,made,13:02,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt pullupjumpshot,both,64.0,55.0,Virginia,Wright St.,2025,Neutral,Q3
2895141105,25.0,85.0,746,False,1st 12:46:00 : missed by Devin Tillis(Virginia) 16-13,period_1 player_790561083 team_746,False,790561083,1st Half,12:46:00,Devin Tillis,Virginia,16-13,missed,12:46,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,both,75.0,-35.0,Virginia,Wright St.,2025,Neutral,Q3
2895141115,95.0,43.0,810,False,1st 12:24:00 : missed by TJ Burch(Wright St.) 16-13,period_1 player_790561098 team_810,False,790561098,1st Half,12:24:00,TJ Burch,Wright St.,16-13,missed,12:24,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Malik Thomas', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,95.0,43.0,Virginia,Wright St.,2025,Neutral,Q3
2895141127,37.0,57.0,746,False,1st 12:01:00 : missed by Chance Mallory(Virginia) 16-13,period_1 player_790561091 team_746,False,790561091,1st Half,12:01:00,Chance Mallory,Virginia,16-13,missed,12:01,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt pullupjumpshot blocked,both,63.0,-7.0,Virginia,Wright St.,2025,Neutral,Q3
2895141144,20.0,55.0,746,False,1st 11:21:00 : missed by Sam Lewis(Virginia) 17-13,period_1 player_790561088 team_746,False,790561088,1st Half,11:21:00,Sam Lewis,Virginia,17-13,missed,11:21,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot pointsinthepaint,both,80.0,-5.0,Virginia,Wright St.,2025,Neutral,Q3
2895141146,93.0,52.0,810,False,1st 11:07:00 : missed by TJ Burch(Wright St.) 17-13,period_1 player_790561098 team_810,False,790561098,1st Half,11:07:00,TJ Burch,Wright St.,17-13,missed,11:07,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Virginia,Wright St.,2025,Neutral,Q3
2895141148,93.0,45.0,810,True,1st 11:03:00 : made by TJ Burch(Wright St.) 19-13,period_1 player_790561098 team_810,False,790561098,1st Half,11:03:00,TJ Burch,Wright St.,19-13,made,11:03,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Virginia,Wright St.,2025,Neutral,Q3
2895141151,7.0,48.0,746,False,1st 10:52:00 : missed by Chance Mallory(Virginia) 19-13,period_1 player_790561091 team_746,False,790561091,1st Half,10:52:00,Chance Mallory,Virginia,19-13,missed,10:52,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintblocked,both,93.0,2.0,Virginia,Wright St.,2025,Neutral,Q3
2895141154,6.0,50.0,746,True,1st 10:47:00 : made by Johann Grünloh(Virginia) 19-15,period_1 player_790561090 team_746,False,790561090,1st Half,10:47:00,Johann Grünloh,Virginia,19-15,made,10:47,WrightStVirginia03202026,paint,WrightStVirginia03202026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,Wright St.,2025,Neutral,Q3
2895141155,95.0,1.0,810,False,1st 10:39:00 : missed by TJ Burch(Wright St.) 19-15,period_1 player_790561098 team_810,False,790561098,1st Half,10:39:00,TJ Burch,Wright St.,19-15,missed,10:39,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,95.0,1.0,Virginia,Wright St.,2025,Neutral,Q3
2895141157,28.0,13.0,746,False,1st 10:29:00 : missed by Malik Thomas(Virginia) 19-15,period_1 player_790561084 team_746,False,790561084,1st Half,10:29:00,Malik Thomas,Virginia,19-15,missed,10:29,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Chance Mallory', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,72.0,37.0,Virginia,Wright St.,2025,Neutral,Q3
2895141165,77.0,13.0,810,False,1st 10:18:00 : missed by Dominic Pangonis(Wright St.) 19-15,period_1 player_790561100 team_810,False,790561100,1st Half,10:18:00,Dominic Pangonis,Wright St.,19-15,missed,10:18,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,77.0,13.0,Virginia,Wright St.,2025,Neutral,Q3
2895141167,5.0,3.0,746,False,1st 10:02:00 : missed by Jacari White(Virginia) 19-15,period_1 player_790561087 team_746,False,790561087,1st Half,10:02:00,Jacari White,Virginia,19-15,missed,10:02,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,95.0,47.0,Virginia,Wright St.,2025,Neutral,Q3
2895141169,13.0,95.0,746,True,1st 09:57:00 : made by Malik Thomas(Virginia) 19-18,period_1 player_790561084 team_746,False,790561084,1st Half,09:57:00,Malik Thomas,Virginia,19-18,made,09:57,WrightStVirginia03202026,3pt,WrightStVirginia03202026,False,"('Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt turnaroundjumpshot 2ndchance,both,87.0,-45.0,Virginia,Wright St.,2025,Neutral,Q3
