shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854592799,5.0,41.0,457,True,1st 14:02:00 : made by Caleb Wilson(North Carolina) 12-14,period_1 player_788303802 team_457,False,788303802,1st Half,14:02:00,Caleb Wilson,North Carolina,12-14,made,14:02,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt layup pointsinthepaint,both,95.0,9.0,Virginia,North Carolina,2025,Home,Q1B
2854592802,7.0,51.0,457,True,1st 13:46:00 : made by Caleb Wilson(North Carolina) 14-14,period_1 player_788303802 team_457,False,788303802,1st Half,13:46:00,Caleb Wilson,North Carolina,14-14,made,13:46,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Virginia,North Carolina,2025,Home,Q1B
2854592804,93.0,55.0,746,False,1st 13:26:00 : missed by Devin Tillis(Virginia) 14-14,period_1 player_788303782 team_746,False,788303782,1st Half,13:26:00,Devin Tillis,Virginia,14-14,missed,13:26,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Virginia,North Carolina,2025,Home,Q1B
2854592806,94.0,50.0,746,True,1st 13:22:00 : made by Ugonna Onyenso(Virginia) 14-16,period_1 player_788303785 team_746,False,788303785,1st Half,13:22:00,Ugonna Onyenso,Virginia,14-16,made,13:22,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,North Carolina,2025,Home,Q1B
2854592807,32.0,52.0,457,False,1st 13:06:00 : missed by Henri Veesaar(North Carolina) 14-16,period_1 player_788303794 team_457,False,788303794,1st Half,13:06:00,Henri Veesaar,North Carolina,14-16,missed,13:06,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,both,68.0,-2.0,Virginia,North Carolina,2025,Home,Q1B
2854592824,11.0,47.0,457,False,1st 12:35:00 : missed by Zayden High(North Carolina) 14-16,period_1 player_788303797 team_457,False,788303797,1st Half,12:35:00,Zayden High,North Carolina,14-16,missed,12:35,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,3.0,Virginia,North Carolina,2025,Home,Q1B
2854592828,93.0,43.0,746,True,1st 12:24:00 : made by Dallin Hall(Virginia) 14-18,period_1 player_788303784 team_746,False,788303784,1st Half,12:24:00,Dallin Hall,Virginia,14-18,made,12:24,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Virginia,North Carolina,2025,Home,Q1B
2854592830,10.0,25.0,457,False,1st 12:01:00 : missed by Caleb Wilson(North Carolina) 14-18,period_1 player_788303802 team_457,False,788303802,1st Half,12:01:00,Caleb Wilson,North Carolina,14-18,missed,12:01,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt pullupjumpshot,both,90.0,25.0,Virginia,North Carolina,2025,Home,Q1B
2854592832,66.0,50.0,746,False,1st 11:53:00 : missed by Malik Thomas(Virginia) 14-18,period_1 player_788303783 team_746,False,788303783,1st Half,11:53:00,Malik Thomas,Virginia,14-18,missed,11:53,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,66.0,50.0,Virginia,North Carolina,2025,Home,Q1B
2854592834,70.0,26.0,746,True,1st 11:38:00 : made by Johann Grünloh(Virginia) 14-21,period_1 player_788303789 team_746,False,788303789,1st Half,11:38:00,Johann Grünloh,Virginia,14-21,made,11:38,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot 2ndchance,both,70.0,26.0,Virginia,North Carolina,2025,Home,Q1B
2854592836,30.0,15.0,457,True,1st 11:14:00 : made by Luka Bogavac(North Carolina) 17-21,period_1 player_788303800 team_457,False,788303800,1st Half,11:14:00,Luka Bogavac,North Carolina,17-21,made,11:14,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,70.0,35.0,Virginia,North Carolina,2025,Home,Q1B
2854592838,67.0,46.0,746,False,1st 10:55:00 : missed by Johann Grünloh(Virginia) 17-21,period_1 player_788303789 team_746,False,788303789,1st Half,10:55:00,Johann Grünloh,Virginia,17-21,missed,10:55,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,67.0,46.0,Virginia,North Carolina,2025,Home,Q1B
2854592840,6.0,69.0,457,False,1st 10:38:00 : missed by Caleb Wilson(North Carolina) 17-21,period_1 player_788303802 team_457,False,788303802,1st Half,10:38:00,Caleb Wilson,North Carolina,17-21,missed,10:38,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt turnaroundjumpshot,both,94.0,-19.0,Virginia,North Carolina,2025,Home,Q1B
2854592842,69.0,21.0,746,True,1st 10:26:00 : made by Chance Mallory(Virginia) 17-24,period_1 player_788303790 team_746,False,788303790,1st Half,10:26:00,Chance Mallory,Virginia,17-24,made,10:26,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,69.0,21.0,Virginia,North Carolina,2025,Home,Q1B
2854592852,11.0,43.0,457,False,1st 10:06:00 : missed by Henri Veesaar(North Carolina) 17-24,period_1 player_788303794 team_457,False,788303794,1st Half,10:06:00,Henri Veesaar,North Carolina,17-24,missed,10:06,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,89.0,7.0,Virginia,North Carolina,2025,Home,Q1B
2854592858,10.0,44.0,457,False,1st 09:28:00 : missed by Henri Veesaar(North Carolina) 17-26,period_1 player_788303794 team_457,False,788303794,1st Half,09:28:00,Henri Veesaar,North Carolina,17-26,missed,09:28,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,90.0,6.0,Virginia,North Carolina,2025,Home,Q1B
2854592870,93.0,74.0,746,False,1st 09:00:00 : missed by Sam Lewis(Virginia) 17-28,period_1 player_788303787 team_746,False,788303787,1st Half,09:00:00,Sam Lewis,Virginia,17-28,missed,09:00,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot fromturnover,both,93.0,74.0,Virginia,North Carolina,2025,Home,Q1B
2854592878,31.0,40.0,457,False,1st 08:37:00 : missed by Henri Veesaar(North Carolina) 17-28,period_1 player_788303794 team_457,False,788303794,1st Half,08:37:00,Henri Veesaar,North Carolina,17-28,missed,08:37,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,69.0,10.0,Virginia,North Carolina,2025,Home,Q1B
2854592880,92.0,80.0,746,False,1st 08:27:00 : missed by Thijs De Ridder(Virginia) 17-28,period_1 player_788303788 team_746,False,788303788,1st Half,08:27:00,Thijs De Ridder,Virginia,17-28,missed,08:27,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt pullupjumpshot,both,92.0,80.0,Virginia,North Carolina,2025,Home,Q1B
2854592890,86.0,41.0,746,True,1st 07:57:00 : made by Thijs De Ridder(Virginia) 19-30,period_1 player_788303788 team_746,False,788303788,1st Half,07:57:00,Thijs De Ridder,Virginia,19-30,made,07:57,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,both,86.0,41.0,Virginia,North Carolina,2025,Home,Q1B
2854592894,30.0,35.0,457,False,1st 07:35:00 : missed by Luka Bogavac(North Carolina) 19-30,period_1 player_788303800 team_457,False,788303800,1st Half,07:35:00,Luka Bogavac,North Carolina,19-30,missed,07:35,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,70.0,15.0,Virginia,North Carolina,2025,Home,Q1B
2854592897,28.0,72.0,457,False,1st 07:19:00 : missed by Derek Dixon(North Carolina) 19-30,period_1 player_788303801 team_457,False,788303801,1st Half,07:19:00,Derek Dixon,North Carolina,19-30,missed,07:19,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,both,72.0,-22.0,Virginia,North Carolina,2025,Home,Q1B
2854592899,5.0,65.0,457,False,1st 07:07:00 : missed by Derek Dixon(North Carolina) 19-30,period_1 player_788303801 team_457,False,788303801,1st Half,07:07:00,Derek Dixon,North Carolina,19-30,missed,07:07,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt stepbackjumpshot 2ndchance,both,95.0,-15.0,Virginia,North Carolina,2025,Home,Q1B
2854592903,91.0,45.0,746,True,1st 06:50:00 : made by Sam Lewis(Virginia) 19-32,period_1 player_788303787 team_746,False,788303787,1st Half,06:50:00,Sam Lewis,Virginia,19-32,made,06:50,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Jacari White', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Virginia,North Carolina,2025,Home,Q1B
2854592907,13.0,56.0,457,True,1st 06:27:00 : made by Caleb Wilson(North Carolina) 21-32,period_1 player_788303802 team_457,False,788303802,1st Half,06:27:00,Caleb Wilson,North Carolina,21-32,made,06:27,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,both,87.0,-6.0,Virginia,North Carolina,2025,Home,Q1B
2854592908,94.0,43.0,746,True,1st 05:59:00 : made by Chance Mallory(Virginia) 21-34,period_1 player_788303790 team_746,False,788303790,1st Half,05:59:00,Chance Mallory,Virginia,21-34,made,05:59,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,Virginia,North Carolina,2025,Home,Q1B
2854592915,22.0,42.0,457,True,1st 05:42:00 : made by Caleb Wilson(North Carolina) 23-34,period_1 player_788303802 team_457,False,788303802,1st Half,05:42:00,Caleb Wilson,North Carolina,23-34,made,05:42,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt pullupjumpshot,both,78.0,8.0,Virginia,North Carolina,2025,Home,Q1B
2854592917,95.0,2.0,746,False,1st 05:24:00 : missed by Devin Tillis(Virginia) 23-34,period_1 player_788303782 team_746,False,788303782,1st Half,05:24:00,Devin Tillis,Virginia,23-34,missed,05:24,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,both,95.0,2.0,Virginia,North Carolina,2025,Home,Q1B
2854592924,11.0,44.0,457,True,1st 05:06:00 : made by Henri Veesaar(North Carolina) 26-34,period_1 player_788303794 team_457,False,788303794,1st Half,05:06:00,Henri Veesaar,North Carolina,26-34,made,05:06,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,6.0,Virginia,North Carolina,2025,Home,Q1B
2854592926,83.0,8.0,746,False,1st 04:51:00 : missed by Sam Lewis(Virginia) 26-34,period_1 player_788303787 team_746,False,788303787,1st Half,04:51:00,Sam Lewis,Virginia,26-34,missed,04:51,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,both,83.0,8.0,Virginia,North Carolina,2025,Home,Q1B
2854592928,84.0,46.0,746,False,1st 04:40:00 : missed by Dallin Hall(Virginia) 26-34,period_1 player_788303784 team_746,False,788303784,1st Half,04:40:00,Dallin Hall,Virginia,26-34,missed,04:40,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt layup 2ndchancepointsinthepaint,both,84.0,46.0,Virginia,North Carolina,2025,Home,Q1B
2854592930,94.0,95.0,746,False,1st 04:33:00 : missed by Dallin Hall(Virginia) 26-34,period_1 player_788303784 team_746,False,788303784,1st Half,04:33:00,Dallin Hall,Virginia,26-34,missed,04:33,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot 2ndchance,both,94.0,95.0,Virginia,North Carolina,2025,Home,Q1B
2854592932,73.0,19.0,746,True,1st 04:27:00 : made by Devin Tillis(Virginia) 26-37,period_1 player_788303782 team_746,False,788303782,1st Half,04:27:00,Devin Tillis,Virginia,26-37,made,04:27,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot 2ndchance,both,73.0,19.0,Virginia,North Carolina,2025,Home,Q1B
2854592934,27.0,33.0,457,False,1st 04:09:00 : missed by Derek Dixon(North Carolina) 26-37,period_1 player_788303801 team_457,False,788303801,1st Half,04:09:00,Derek Dixon,North Carolina,26-37,missed,04:09,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",2pt jumpshot,both,73.0,17.0,Virginia,North Carolina,2025,Home,Q1B
2854592936,96.0,94.0,746,False,1st 04:01:00 : missed by Jacari White(Virginia) 26-37,period_1 player_788303786 team_746,False,788303786,1st Half,04:01:00,Jacari White,Virginia,26-37,missed,04:01,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Devin Tillis', 'Jacari White', 'Johann Grünloh', 'Sam Lewis')",3pt jumpshot,both,96.0,94.0,Virginia,North Carolina,2025,Home,Q1B
2854592952,92.0,54.0,746,False,1st 03:45:00 : missed by Malik Thomas(Virginia) 27-37,period_1 player_788303783 team_746,False,788303783,1st Half,03:45:00,Malik Thomas,Virginia,27-37,missed,03:45,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Virginia,North Carolina,2025,Home,Q1B
2854592954,27.0,13.0,457,False,1st 03:30:00 : missed by Kyan Evans(North Carolina) 27-37,period_1 player_788303798 team_457,False,788303798,1st Half,03:30:00,Kyan Evans,North Carolina,27-37,missed,03:30,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot,both,73.0,37.0,Virginia,North Carolina,2025,Home,Q1B
2854592958,82.0,56.0,746,False,1st 03:05:00 : missed by Thijs De Ridder(Virginia) 27-37,period_1 player_788303788 team_746,False,788303788,1st Half,03:05:00,Thijs De Ridder,Virginia,27-37,missed,03:05,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,82.0,56.0,Virginia,North Carolina,2025,Home,Q1B
2854592960,94.0,50.0,746,True,1st 03:01:00 : made by Thijs De Ridder(Virginia) 27-39,period_1 player_788303788 team_746,False,788303788,1st Half,03:01:00,Thijs De Ridder,Virginia,27-39,made,03:01,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia,North Carolina,2025,Home,Q1B
2854592961,14.0,50.0,457,False,1st 02:48:00 : missed by Seth Trimble(North Carolina) 27-39,period_1 player_788303793 team_457,False,788303793,1st Half,02:48:00,Seth Trimble,North Carolina,27-39,missed,02:48,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Virginia,North Carolina,2025,Home,Q1B
2854592963,80.0,11.0,746,True,1st 02:41:00 : made by Malik Thomas(Virginia) 27-42,period_1 player_788303783 team_746,False,788303783,1st Half,02:41:00,Malik Thomas,Virginia,27-42,made,02:41,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",3pt jumpshot fastbreak,both,80.0,11.0,Virginia,North Carolina,2025,Home,Q1B
2854592965,20.0,23.0,457,False,1st 02:23:00 : missed by Kyan Evans(North Carolina) 27-42,period_1 player_788303798 team_457,False,788303798,1st Half,02:23:00,Kyan Evans,North Carolina,27-42,missed,02:23,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt pullupjumpshot,both,80.0,27.0,Virginia,North Carolina,2025,Home,Q1B
2854592980,22.0,35.0,457,False,1st 01:49:00 : missed by Luka Bogavac(North Carolina) 27-43,period_1 player_788303800 team_457,False,788303800,1st Half,01:49:00,Luka Bogavac,North Carolina,27-43,missed,01:49,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,both,78.0,15.0,Virginia,North Carolina,2025,Home,Q1B
2854592982,9.0,52.0,457,False,1st 01:40:00 : missed by Caleb Wilson(North Carolina) 27-43,period_1 player_788303802 team_457,False,788303802,1st Half,01:40:00,Caleb Wilson,North Carolina,27-43,missed,01:40,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-2.0,Virginia,North Carolina,2025,Home,Q1B
2854592991,87.0,48.0,746,False,1st 01:09:00 : missed by Thijs De Ridder(Virginia) 28-43,period_1 player_788303788 team_746,False,788303788,1st Half,01:09:00,Thijs De Ridder,Virginia,28-43,missed,01:09,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,both,87.0,48.0,Virginia,North Carolina,2025,Home,Q1B
2854592993,30.0,36.0,457,True,1st 00:55:70 : made by Luka Bogavac(North Carolina) 31-43,period_1 player_788303800 team_457,False,788303800,1st Half,00:55:70,Luka Bogavac,North Carolina,31-43,made,00:55,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,70.0,14.0,Virginia,North Carolina,2025,Home,Q1B
2854592995,72.0,81.0,746,False,1st 00:36:80 : missed by Malik Thomas(Virginia) 31-43,period_1 player_788303783 team_746,False,788303783,1st Half,00:36:80,Malik Thomas,Virginia,31-43,missed,00:36,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt jumpshot,both,72.0,81.0,Virginia,North Carolina,2025,Home,Q1B
2854592997,28.0,27.0,457,True,1st 00:05:10 : made by Derek Dixon(North Carolina) 34-43,period_1 player_788303801 team_457,False,788303801,1st Half,00:05:10,Derek Dixon,North Carolina,34-43,made,00:05,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder', 'Ugonna Onyenso')",3pt stepbackjumpshot,both,72.0,23.0,Virginia,North Carolina,2025,Home,Q1B
2854593006,30.0,37.0,746,False,2nd 19:49:00 : missed by Malik Thomas(Virginia) 34-43,period_2 player_788303783 team_746,False,788303783,2nd Half,19:49:00,Malik Thomas,Virginia,34-43,missed,19:49,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,70.0,13.0,Virginia,North Carolina,2025,Home,Q1B
2854593008,87.0,62.0,457,False,2nd 19:28:00 : missed by Caleb Wilson(North Carolina) 34-43,period_2 player_788303802 team_457,False,788303802,2nd Half,19:28:00,Caleb Wilson,North Carolina,34-43,missed,19:28,NorthCarolinaVirginia01242026,mid-range,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot,both,87.0,62.0,Virginia,North Carolina,2025,Home,Q1B
2854593014,79.0,85.0,457,True,2nd 18:52:00 : made by Seth Trimble(North Carolina) 37-45,period_2 player_788303793 team_457,False,788303793,2nd Half,18:52:00,Seth Trimble,North Carolina,37-45,made,18:52,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt stepbackjumpshot,both,79.0,85.0,Virginia,North Carolina,2025,Home,Q1B
2854593015,9.0,45.0,746,True,2nd 18:35:00 : made by Johann Grünloh(Virginia) 37-47,period_2 player_788303789 team_746,False,788303789,2nd Half,18:35:00,Johann Grünloh,Virginia,37-47,made,18:35,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,both,91.0,5.0,Virginia,North Carolina,2025,Home,Q1B
2854593017,94.0,96.0,457,True,2nd 18:11:00 : made by Seth Trimble(North Carolina) 40-47,period_2 player_788303793 team_457,False,788303793,2nd Half,18:11:00,Seth Trimble,North Carolina,40-47,made,18:11,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,94.0,96.0,Virginia,North Carolina,2025,Home,Q1B
2854593019,29.0,28.0,746,False,2nd 17:52:00 : missed by Dallin Hall(Virginia) 40-47,period_2 player_788303784 team_746,False,788303784,2nd Half,17:52:00,Dallin Hall,Virginia,40-47,missed,17:52,NorthCarolinaVirginia01242026,3pt,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,both,71.0,22.0,Virginia,North Carolina,2025,Home,Q1B
2854593021,6.0,50.0,746,False,2nd 17:48:00 : missed by Thijs De Ridder(Virginia) 40-47,period_2 player_788303788 team_746,False,788303788,2nd Half,17:48:00,Thijs De Ridder,Virginia,40-47,missed,17:48,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,North Carolina,2025,Home,Q1B
2854593023,10.0,54.0,746,False,2nd 17:45:00 : missed by Johann Grünloh(Virginia) 40-47,period_2 player_788303789 team_746,False,788303789,2nd Half,17:45:00,Johann Grünloh,Virginia,40-47,missed,17:45,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-4.0,Virginia,North Carolina,2025,Home,Q1B
2854593026,6.0,50.0,746,True,2nd 17:41:00 : made by Thijs De Ridder(Virginia) 40-49,period_2 player_788303788 team_746,False,788303788,2nd Half,17:41:00,Thijs De Ridder,Virginia,40-49,made,17:41,NorthCarolinaVirginia01242026,paint,NorthCarolinaVirginia01242026,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Virginia,North Carolina,2025,Home,Q1B
