shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853142886,88.0,96.0,270,False,1st 00:47:60 : missed by Aidan Haskins(Hampton) 34-40,period_1 player_788206297 team_270,False,788206297,1st Half,00:47:60,Aidan Haskins,Hampton,34-40,missed,00:47,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,88.0,96.0,Hampton,N.C. A&T,2025,Home,Q4
2853142894,30.0,72.0,488,False,1st 00:30:10 : missed by Lewis Walker(N.C. A&amp;T) 34-40,period_1 player_788206306 team_488,False,788206306,1st Half,00:30:10,Lewis Walker,N.C. A&amp;T,34-40,missed,00:30,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,70.0,-22.0,Hampton,N.C. A&T,2025,Home,Q4
2853142897,71.0,74.0,270,True,1st 00:01:40 : made by Michael Eley(Hampton) 34-43,period_1 player_788206290 team_270,False,788206290,1st Half,00:01:40,Michael Eley,Hampton,34-43,made,00:01,NCA&THampton01192026,3pt,NCA&THampton01192026,True,"('Daniel Johnson', 'Elijah Kennedy', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,71.0,74.0,Hampton,N.C. A&T,2025,Home,Q4
2853142909,22.0,32.0,270,False,2nd 19:47:00 : missed by Jalyke Gaines-Wyatt(Hampton) 34-43,period_2 player_788206291 team_270,False,788206291,2nd Half,19:47:00,Jalyke Gaines-Wyatt,Hampton,34-43,missed,19:47,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot,both,78.0,18.0,Hampton,N.C. A&T,2025,Home,Q4
2853142911,68.0,21.0,488,False,2nd 19:21:00 : missed by Dwayne Pierce(N.C. A&amp;T) 34-43,period_2 player_788206310 team_488,False,788206310,2nd Half,19:21:00,Dwayne Pierce,N.C. A&amp;T,34-43,missed,19:21,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,68.0,21.0,Hampton,N.C. A&T,2025,Home,Q4
2853142913,18.0,23.0,270,False,2nd 19:14:00 : missed by Daniel Johnson(Hampton) 34-43,period_2 player_788206293 team_270,False,788206293,2nd Half,19:14:00,Daniel Johnson,Hampton,34-43,missed,19:14,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot,both,82.0,27.0,Hampton,N.C. A&T,2025,Home,Q4
2853142915,97.0,24.0,488,False,2nd 18:59:00 : missed by Dwayne Pierce(N.C. A&amp;T) 34-43,period_2 player_788206310 team_488,False,788206310,2nd Half,18:59:00,Dwayne Pierce,N.C. A&amp;T,34-43,missed,18:59,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt turnaroundjumpshot,both,97.0,24.0,Hampton,N.C. A&T,2025,Home,Q4
2853142917,6.0,20.0,270,True,2nd 18:33:00 : made by Eunique Rink(Hampton) 34-45,period_2 player_788206294 team_270,False,788206294,2nd Half,18:33:00,Eunique Rink,Hampton,34-45,made,18:33,NCA&THampton01192026,mid-range,NCA&THampton01192026,True,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt jumpshot,both,94.0,30.0,Hampton,N.C. A&T,2025,Home,Q4
2853142919,87.0,39.0,488,False,2nd 18:09:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 34-45,period_2 player_788206302 team_488,False,788206302,2nd Half,18:09:00,Zamoku Weluche-Ume,N.C. A&amp;T,34-45,missed,18:09,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,87.0,39.0,Hampton,N.C. A&T,2025,Home,Q4
2853142927,31.0,77.0,270,False,2nd 17:43:00 : missed by Elijah Kennedy(Hampton) 34-45,period_2 player_788206287 team_270,False,788206287,2nd Half,17:43:00,Elijah Kennedy,Hampton,34-45,missed,17:43,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Xzavier Long')",3pt pullupjumpshot fromturnover,both,69.0,-27.0,Hampton,N.C. A&T,2025,Home,Q4
2853142943,7.0,54.0,270,True,2nd 15:49:00 : made by Jalyke Gaines-Wyatt(Hampton) 35-47,period_2 player_788206291 team_270,False,788206291,2nd Half,15:49:00,Jalyke Gaines-Wyatt,Hampton,35-47,made,15:49,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,93.0,-4.0,Hampton,N.C. A&T,2025,Home,Q4
2853142944,96.0,39.0,488,False,2nd 15:24:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 35-47,period_2 player_788206302 team_488,False,788206302,2nd Half,15:24:00,Zamoku Weluche-Ume,N.C. A&amp;T,35-47,missed,15:24,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot pointsinthepaint,both,96.0,39.0,Hampton,N.C. A&T,2025,Home,Q4
2853142946,10.0,44.0,270,False,2nd 15:17:00 : missed by Michael Eley(Hampton) 35-47,period_2 player_788206290 team_270,False,788206290,2nd Half,15:17:00,Michael Eley,Hampton,35-47,missed,15:17,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,90.0,6.0,Hampton,N.C. A&T,2025,Home,Q4
2853142948,91.0,52.0,488,False,2nd 15:12:00 : missed by Dwayne Pierce(N.C. A&amp;T) 35-47,period_2 player_788206310 team_488,False,788206310,2nd Half,15:12:00,Dwayne Pierce,N.C. A&amp;T,35-47,missed,15:12,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,91.0,52.0,Hampton,N.C. A&T,2025,Home,Q4
2853142950,8.0,52.0,270,False,2nd 14:50:00 : missed by Josh Ogundele(Hampton) 35-47,period_2 player_788206286 team_270,False,788206286,2nd Half,14:50:00,Josh Ogundele,Hampton,35-47,missed,14:50,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt jumpshot pointsinthepaint,both,92.0,-2.0,Hampton,N.C. A&T,2025,Home,Q4
2853142961,22.0,28.0,270,False,2nd 14:18:00 : missed by Jalyke Gaines-Wyatt(Hampton) 37-47,period_2 player_788206291 team_270,False,788206291,2nd Half,14:18:00,Jalyke Gaines-Wyatt,Hampton,37-47,missed,14:18,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot,both,78.0,22.0,Hampton,N.C. A&T,2025,Home,Q4
2853142963,80.0,61.0,488,True,2nd 14:07:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 39-47,period_2 player_788206304 team_488,False,788206304,2nd Half,14:07:00,Trent Middleton Jr.,N.C. A&amp;T,39-47,made,14:07,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot pointsinthepaint,both,80.0,61.0,Hampton,N.C. A&T,2025,Home,Q4
2853142968,31.0,24.0,270,True,2nd 13:32:00 : made by Michael Eley(Hampton) 39-50,period_2 player_788206290 team_270,False,788206290,2nd Half,13:32:00,Michael Eley,Hampton,39-50,made,13:32,NCA&THampton01192026,3pt,NCA&THampton01192026,True,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot,both,69.0,26.0,Hampton,N.C. A&T,2025,Home,Q4
2853142970,93.0,55.0,488,True,2nd 13:11:00 : made by Lewis Walker(N.C. A&amp;T) 41-50,period_2 player_788206306 team_488,False,788206306,2nd Half,13:11:00,Lewis Walker,N.C. A&amp;T,41-50,made,13:11,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Hampton,N.C. A&T,2025,Home,Q4
2853142971,28.0,17.0,270,False,2nd 12:56:00 : missed by Michael Eley(Hampton) 41-50,period_2 player_788206290 team_270,False,788206290,2nd Half,12:56:00,Michael Eley,Hampton,41-50,missed,12:56,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot,both,72.0,33.0,Hampton,N.C. A&T,2025,Home,Q4
2853142973,86.0,53.0,488,False,2nd 12:44:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 41-50,period_2 player_788206304 team_488,False,788206304,2nd Half,12:44:00,Trent Middleton Jr.,N.C. A&amp;T,41-50,missed,12:44,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt stepbackjumpshot pointsinthepaint,both,86.0,53.0,Hampton,N.C. A&T,2025,Home,Q4
2853142975,8.0,44.0,270,True,2nd 12:36:00 : made by Etienne Strothers(Hampton) 41-52,period_2 player_788206292 team_270,False,788206292,2nd Half,12:36:00,Etienne Strothers,Hampton,41-52,made,12:36,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,6.0,Hampton,N.C. A&T,2025,Home,Q4
2853142976,92.0,44.0,488,False,2nd 12:25:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 41-52,period_2 player_788206302 team_488,False,788206302,2nd Half,12:25:00,Zamoku Weluche-Ume,N.C. A&amp;T,41-52,missed,12:25,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Hampton,N.C. A&T,2025,Home,Q4
2853142979,9.0,42.0,270,True,2nd 12:19:00 : made by Michael Eley(Hampton) 41-54,period_2 player_788206290 team_270,False,788206290,2nd Half,12:19:00,Michael Eley,Hampton,41-54,made,12:19,NCA&THampton01192026,paint,NCA&THampton01192026,True,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,8.0,Hampton,N.C. A&T,2025,Home,Q4
2853142982,90.0,64.0,488,False,2nd 11:53:00 : missed by Lewis Walker(N.C. A&amp;T) 41-54,period_2 player_788206306 team_488,False,788206306,2nd Half,11:53:00,Lewis Walker,N.C. A&amp;T,41-54,missed,11:53,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt jumpshot,both,90.0,64.0,Hampton,N.C. A&T,2025,Home,Q4
2853142989,91.0,54.0,488,True,2nd 11:50:00 : made by Will Felton(N.C. A&amp;T) 43-54,period_2 player_788206301 team_488,False,788206301,2nd Half,11:50:00,Will Felton,N.C. A&amp;T,43-54,made,11:50,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup 2ndchancepointsinthepaint,both,91.0,54.0,Hampton,N.C. A&T,2025,Home,Q4
2853142990,10.0,45.0,270,True,2nd 11:30:00 : made by Josh Ogundele(Hampton) 43-56,period_2 player_788206286 team_270,False,788206286,2nd Half,11:30:00,Josh Ogundele,Hampton,43-56,made,11:30,NCA&THampton01192026,paint,NCA&THampton01192026,True,"('Aidan Haskins', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,90.0,5.0,Hampton,N.C. A&T,2025,Home,Q4
2853142995,92.0,49.0,488,True,2nd 11:13:00 : made by Will Felton(N.C. A&amp;T) 45-57,period_2 player_788206301 team_488,False,788206301,2nd Half,11:13:00,Will Felton,N.C. A&amp;T,45-57,made,11:13,NCA&THampton01192026,paint,NCA&THampton01192026,True,"('Aidan Haskins', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,92.0,49.0,Hampton,N.C. A&T,2025,Home,Q4
2853143001,33.0,55.0,270,False,2nd 10:58:00 : missed by Michael Eley(Hampton) 45-57,period_2 player_788206290 team_270,False,788206290,2nd Half,10:58:00,Michael Eley,Hampton,45-57,missed,10:58,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,67.0,-5.0,Hampton,N.C. A&T,2025,Home,Q4
2853143007,88.0,43.0,488,True,2nd 10:26:00 : made by Dwayne Pierce(N.C. A&amp;T) 47-57,period_2 player_788206310 team_488,False,788206310,2nd Half,10:26:00,Dwayne Pierce,N.C. A&amp;T,47-57,made,10:26,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,88.0,43.0,Hampton,N.C. A&T,2025,Home,Q4
2853143008,19.0,6.0,270,False,2nd 10:03:00 : missed by Michael Eley(Hampton) 47-57,period_2 player_788206290 team_270,False,788206290,2nd Half,10:03:00,Michael Eley,Hampton,47-57,missed,10:03,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt pullupjumpshot,both,81.0,44.0,Hampton,N.C. A&T,2025,Home,Q4
2853143010,20.0,66.0,270,True,2nd 09:52:00 : made by Michael Eley(Hampton) 47-59,period_2 player_788206290 team_270,False,788206290,2nd Half,09:52:00,Michael Eley,Hampton,47-59,made,09:52,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt turnaroundjumpshot 2ndchance,both,80.0,-16.0,Hampton,N.C. A&T,2025,Home,Q4
2853143013,11.0,41.0,270,False,2nd 09:28:00 : missed by Michael Eley(Hampton) 47-59,period_2 player_788206290 team_270,False,788206290,2nd Half,09:28:00,Michael Eley,Hampton,47-59,missed,09:28,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,9.0,Hampton,N.C. A&T,2025,Home,Q4
2853143015,19.0,21.0,270,True,2nd 09:16:00 : made by Jalyke Gaines-Wyatt(Hampton) 47-61,period_2 player_788206291 team_270,False,788206291,2nd Half,09:16:00,Jalyke Gaines-Wyatt,Hampton,47-61,made,09:16,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt pullupjumpshot 2ndchancefromturnover,both,81.0,29.0,Hampton,N.C. A&T,2025,Home,Q4
2853143016,89.0,48.0,488,True,2nd 08:51:00 : made by Will Felton(N.C. A&amp;T) 49-61,period_2 player_788206301 team_488,False,788206301,2nd Half,08:51:00,Will Felton,N.C. A&amp;T,49-61,made,08:51,NCA&THampton01192026,paint,NCA&THampton01192026,True,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,89.0,48.0,Hampton,N.C. A&T,2025,Home,Q4
2853143018,8.0,51.0,270,True,2nd 08:37:00 : made by Michael Eley(Hampton) 49-63,period_2 player_788206290 team_270,False,788206290,2nd Half,08:37:00,Michael Eley,Hampton,49-63,made,08:37,NCA&THampton01192026,paint,NCA&THampton01192026,True,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",2pt layup pointsinthepaint,both,92.0,-1.0,Hampton,N.C. A&T,2025,Home,Q4
2853143020,73.0,9.0,488,True,2nd 08:19:00 : made by Dwayne Pierce(N.C. A&amp;T) 52-63,period_2 player_788206310 team_488,False,788206310,2nd Half,08:19:00,Dwayne Pierce,N.C. A&amp;T,52-63,made,08:19,NCA&THampton01192026,3pt,NCA&THampton01192026,True,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Xzavier Long')",3pt jumpshot,both,73.0,9.0,Hampton,N.C. A&T,2025,Home,Q4
2853143022,10.0,26.0,270,True,2nd 08:02:00 : made by Jalyke Gaines-Wyatt(Hampton) 52-65,period_2 player_788206291 team_270,False,788206291,2nd Half,08:02:00,Jalyke Gaines-Wyatt,Hampton,52-65,made,08:02,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt turnaroundjumpshot,both,90.0,24.0,Hampton,N.C. A&T,2025,Home,Q4
2853143035,33.0,47.0,270,False,2nd 07:31:00 : missed by Aidan Haskins(Hampton) 54-66,period_2 player_788206297 team_270,False,788206297,2nd Half,07:31:00,Aidan Haskins,Hampton,54-66,missed,07:31,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,67.0,3.0,Hampton,N.C. A&T,2025,Home,Q4
2853143037,16.0,36.0,270,False,2nd 07:26:00 : missed by Aidan Haskins(Hampton) 54-66,period_2 player_788206297 team_270,False,788206297,2nd Half,07:26:00,Aidan Haskins,Hampton,54-66,missed,07:26,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt jumpshot 2ndchance,both,84.0,14.0,Hampton,N.C. A&T,2025,Home,Q4
2853143039,94.0,43.0,488,False,2nd 07:20:00 : missed by Lewis Walker(N.C. A&amp;T) 54-66,period_2 player_788206306 team_488,False,788206306,2nd Half,07:20:00,Lewis Walker,N.C. A&amp;T,54-66,missed,07:20,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,94.0,43.0,Hampton,N.C. A&T,2025,Home,Q4
2853143042,16.0,31.0,270,False,2nd 06:52:00 : missed by Daniel Johnson(Hampton) 54-66,period_2 player_788206293 team_270,False,788206293,2nd Half,06:52:00,Daniel Johnson,Hampton,54-66,missed,06:52,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt jumpshot,both,84.0,19.0,Hampton,N.C. A&T,2025,Home,Q4
2853143044,19.0,25.0,270,True,2nd 06:35:00 : made by Jalyke Gaines-Wyatt(Hampton) 54-68,period_2 player_788206291 team_270,False,788206291,2nd Half,06:35:00,Jalyke Gaines-Wyatt,Hampton,54-68,made,06:35,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot 2ndchance,both,81.0,25.0,Hampton,N.C. A&T,2025,Home,Q4
2853143045,81.0,32.0,488,True,2nd 06:24:00 : made by Dwayne Pierce(N.C. A&amp;T) 56-68,period_2 player_788206310 team_488,False,788206310,2nd Half,06:24:00,Dwayne Pierce,N.C. A&amp;T,56-68,made,06:24,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt floatingjumpshot,both,81.0,32.0,Hampton,N.C. A&T,2025,Home,Q4
2853143046,6.0,4.0,270,True,2nd 06:02:00 : made by Xzavier Long(Hampton) 56-71,period_2 player_788206288 team_270,False,788206288,2nd Half,06:02:00,Xzavier Long,Hampton,56-71,made,06:02,NCA&THampton01192026,3pt,NCA&THampton01192026,True,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,94.0,46.0,Hampton,N.C. A&T,2025,Home,Q4
2853143048,67.0,80.0,488,False,2nd 05:38:00 : missed by Mujahiid Burton(N.C. A&amp;T) 56-71,period_2 player_788206308 team_488,False,788206308,2nd Half,05:38:00,Mujahiid Burton,N.C. A&amp;T,56-71,missed,05:38,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,67.0,80.0,Hampton,N.C. A&T,2025,Home,Q4
2853143050,31.0,65.0,270,False,2nd 05:19:00 : missed by Jalyke Gaines-Wyatt(Hampton) 56-71,period_2 player_788206291 team_270,False,788206291,2nd Half,05:19:00,Jalyke Gaines-Wyatt,Hampton,56-71,missed,05:19,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,69.0,-15.0,Hampton,N.C. A&T,2025,Home,Q4
2853143052,92.0,41.0,488,False,2nd 05:08:00 : missed by Brooklyn Vick(N.C. A&amp;T) 56-71,period_2 player_788206311 team_488,False,788206311,2nd Half,05:08:00,Brooklyn Vick,N.C. A&amp;T,56-71,missed,05:08,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt layup pointsinthepaint,both,92.0,41.0,Hampton,N.C. A&T,2025,Home,Q4
2853143058,24.0,36.0,270,True,2nd 04:29:00 : made by Jalyke Gaines-Wyatt(Hampton) 56-73,period_2 player_788206291 team_270,False,788206291,2nd Half,04:29:00,Jalyke Gaines-Wyatt,Hampton,56-73,made,04:29,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot fromturnover,both,76.0,14.0,Hampton,N.C. A&T,2025,Home,Q4
2853143059,92.0,55.0,488,False,2nd 04:19:00 : missed by Will Felton(N.C. A&amp;T) 56-73,period_2 player_788206301 team_488,False,788206301,2nd Half,04:19:00,Will Felton,N.C. A&amp;T,56-73,missed,04:19,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Hampton,N.C. A&T,2025,Home,Q4
2853143066,25.0,9.0,270,False,2nd 03:43:00 : missed by Daniel Johnson(Hampton) 56-73,period_2 player_788206293 team_270,False,788206293,2nd Half,03:43:00,Daniel Johnson,Hampton,56-73,missed,03:43,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,75.0,41.0,Hampton,N.C. A&T,2025,Home,Q4
2853143069,84.0,34.0,488,False,2nd 03:11:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 56-73,period_2 player_788206304 team_488,False,788206304,2nd Half,03:11:00,Trent Middleton Jr.,N.C. A&amp;T,56-73,missed,03:11,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt jumpshot blocked,both,84.0,34.0,Hampton,N.C. A&T,2025,Home,Q4
2853143072,20.0,33.0,270,False,2nd 02:42:00 : missed by Jalyke Gaines-Wyatt(Hampton) 56-73,period_2 player_788206291 team_270,False,788206291,2nd Half,02:42:00,Jalyke Gaines-Wyatt,Hampton,56-73,missed,02:42,NCA&THampton01192026,mid-range,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot,both,80.0,17.0,Hampton,N.C. A&T,2025,Home,Q4
2853143082,93.0,45.0,488,False,2nd 02:08:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 56-75,period_2 player_788206304 team_488,False,788206304,2nd Half,02:08:00,Trent Middleton Jr.,N.C. A&amp;T,56-75,missed,02:08,NCA&THampton01192026,paint,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt layup pointsinthepaint,both,93.0,45.0,Hampton,N.C. A&T,2025,Home,Q4
2853143090,65.0,53.0,488,False,2nd 01:51:00 : missed by Dwayne Pierce(N.C. A&amp;T) 56-76,period_2 player_788206310 team_488,False,788206310,2nd Half,01:51:00,Dwayne Pierce,N.C. A&amp;T,56-76,missed,01:51,NCA&THampton01192026,3pt,NCA&THampton01192026,False,"('Aidan Haskins', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt pullupjumpshot,both,65.0,53.0,Hampton,N.C. A&T,2025,Home,Q4
