,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hampton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
0,2845526759,13.0,77.0,270,False,1st 19:34:00 : missed by Michael Eley(Hampton) 0-0,period_1 player_787693680 team_270,False,787693680,1st Half,19:34:00,Michael Eley,Hampton,0-0,missed,19:34,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt pullupjumpshot blocked,both,87.0,-27.0,Hampton,Jackson St.,2026,Neutral,Q4
1,2845526762,33.0,36.0,270,False,1st 19:28:00 : missed by Jalyke Gaines-Wyatt(Hampton) 0-0,period_1 player_787693682 team_270,False,787693682,1st Half,19:28:00,Jalyke Gaines-Wyatt,Hampton,0-0,missed,19:28,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot 2ndchance,both,67.0,14.0,Hampton,Jackson St.,2026,Neutral,Q4
2,2845526769,12.0,3.0,270,True,1st 18:45:00 : made by Etienne Strothers(Hampton) 2-3,period_1 player_787693683 team_270,False,787693683,1st Half,18:45:00,Etienne Strothers,Hampton,2-3,made,18:45,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot,both,88.0,47.0,Hampton,Jackson St.,2026,Neutral,Q4
3,2845526771,93.0,51.0,314,True,1st 18:29:00 : made by Mike Williams(Jackson St.) 4-3,period_1 player_787693671 team_314,False,787693671,1st Half,18:29:00,Mike Williams,Jackson St.,4-3,made,18:29,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Hampton,Jackson St.,2026,Neutral,Q4
4,2845526773,10.0,95.0,270,False,1st 18:09:00 : missed by Etienne Strothers(Hampton) 4-3,period_1 player_787693683 team_270,False,787693683,1st Half,18:09:00,Etienne Strothers,Hampton,4-3,missed,18:09,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot,both,90.0,-45.0,Hampton,Jackson St.,2026,Neutral,Q4
5,2845526775,6.0,50.0,270,True,1st 18:02:00 : made by Michael Eley(Hampton) 4-5,period_1 player_787693680 team_270,False,787693680,1st Half,18:02:00,Michael Eley,Hampton,4-5,made,18:02,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Hampton,Jackson St.,2026,Neutral,Q4
6,2845526779,17.0,26.0,270,False,1st 17:41:00 : missed by Daniel Johnson(Hampton) 4-5,period_1 player_787693684 team_270,False,787693684,1st Half,17:41:00,Daniel Johnson,Hampton,4-5,missed,17:41,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt pullupjumpshot fromturnover,both,83.0,24.0,Hampton,Jackson St.,2026,Neutral,Q4
7,2845526781,6.0,50.0,270,True,1st 17:37:00 : made by Josh Ogundele(Hampton) 4-7,period_1 player_787693676 team_270,False,787693676,1st Half,17:37:00,Josh Ogundele,Hampton,4-7,made,17:37,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Hampton,Jackson St.,2026,Neutral,Q4
8,2845526782,93.0,51.0,314,True,1st 17:18:00 : made by Daeshun Ruffin(Jackson St.) 6-7,period_1 player_787693662 team_314,False,787693662,1st Half,17:18:00,Daeshun Ruffin,Jackson St.,6-7,made,17:18,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Hampton,Jackson St.,2026,Neutral,Q4
9,2845526783,32.0,49.0,270,True,1st 17:03:00 : made by Jalyke Gaines-Wyatt(Hampton) 6-10,period_1 player_787693682 team_270,False,787693682,1st Half,17:03:00,Jalyke Gaines-Wyatt,Hampton,6-10,made,17:03,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Daniel Johnson', 'Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley')",3pt jumpshot,both,68.0,1.0,Hampton,Jackson St.,2026,Neutral,Q4
10,2845526799,87.0,5.0,314,False,1st 16:10:00 : missed by Dorian McMillian(Jackson St.) 6-11,period_1 player_787693669 team_314,False,787693669,1st Half,16:10:00,Dorian McMillian,Jackson St.,6-11,missed,16:10,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",3pt pullupjumpshot,both,87.0,5.0,Hampton,Jackson St.,2026,Neutral,Q4
11,2845526805,7.0,53.0,270,False,1st 15:52:00 : missed by Michael Eley(Hampton) 6-11,period_1 player_787693680 team_270,False,787693680,1st Half,15:52:00,Michael Eley,Hampton,6-11,missed,15:52,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Hampton,Jackson St.,2026,Neutral,Q4
12,2845526807,69.0,47.0,314,True,1st 15:44:00 : made by Daeshun Ruffin(Jackson St.) 9-11,period_1 player_787693662 team_314,False,787693662,1st Half,15:44:00,Daeshun Ruffin,Jackson St.,9-11,made,15:44,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",3pt pullupjumpshot fastbreak,both,69.0,47.0,Hampton,Jackson St.,2026,Neutral,Q4
13,2845526808,7.0,65.0,270,False,1st 15:06:00 : missed by Christian Watson(Hampton) 9-11,period_1 player_787693681 team_270,False,787693681,1st Half,15:06:00,Christian Watson,Hampton,9-11,missed,15:06,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",2pt jumpshot,both,93.0,-15.0,Hampton,Jackson St.,2026,Neutral,Q4
14,2845526813,23.0,16.0,270,False,1st 14:37:00 : missed by Xzavier Long(Hampton) 9-11,period_1 player_787693678 team_270,False,787693678,1st Half,14:37:00,Xzavier Long,Hampton,9-11,missed,14:37,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",3pt jumpshot fromturnover,both,77.0,34.0,Hampton,Jackson St.,2026,Neutral,Q4
15,2845526815,70.0,37.0,314,True,1st 14:20:00 : made by Daeshun Ruffin(Jackson St.) 12-11,period_1 player_787693662 team_314,False,787693662,1st Half,14:20:00,Daeshun Ruffin,Jackson St.,12-11,made,14:20,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",3pt jumpshot,both,70.0,37.0,Hampton,Jackson St.,2026,Neutral,Q4
16,2845526820,80.0,47.0,314,True,1st 13:44:00 : made by Daeshun Ruffin(Jackson St.) 14-11,period_1 player_787693662 team_314,False,787693662,1st Half,13:44:00,Daeshun Ruffin,Jackson St.,14-11,made,13:44,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Jalyke Gaines-Wyatt', 'Peter Oduro', 'Xzavier Long')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,47.0,Hampton,Jackson St.,2026,Neutral,Q4
17,2845526830,12.0,5.0,270,False,1st 12:55:00 : missed by Jalyke Gaines-Wyatt(Hampton) 14-11,period_1 player_787693682 team_270,False,787693682,1st Half,12:55:00,Jalyke Gaines-Wyatt,Hampton,14-11,missed,12:55,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot fromturnover,both,88.0,45.0,Hampton,Jackson St.,2026,Neutral,Q4
18,2845526832,76.0,86.0,314,False,1st 12:37:00 : missed by Jayme Mitchell Jr.(Jackson St.) 14-11,period_1 player_787693665 team_314,False,787693665,1st Half,12:37:00,Jayme Mitchell Jr.,Jackson St.,14-11,missed,12:37,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot,both,76.0,86.0,Hampton,Jackson St.,2026,Neutral,Q4
19,2845526834,21.0,75.0,270,False,1st 12:18:00 : missed by Christian Watson(Hampton) 14-11,period_1 player_787693681 team_270,False,787693681,1st Half,12:18:00,Christian Watson,Hampton,14-11,missed,12:18,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot,both,79.0,-25.0,Hampton,Jackson St.,2026,Neutral,Q4
20,2845526836,68.0,45.0,314,False,1st 12:00:00 : missed by Daeshun Ruffin(Jackson St.) 14-11,period_1 player_787693662 team_314,False,787693662,1st Half,12:00:00,Daeshun Ruffin,Jackson St.,14-11,missed,12:00,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt pullupjumpshot,both,68.0,45.0,Hampton,Jackson St.,2026,Neutral,Q4
21,2845526838,8.0,52.0,270,True,1st 11:53:00 : made by Christian Watson(Hampton) 14-13,period_1 player_787693681 team_270,False,787693681,1st Half,11:53:00,Christian Watson,Hampton,14-13,made,11:53,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Christian Watson', 'Daniel Johnson', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,Hampton,Jackson St.,2026,Neutral,Q4
22,2845526855,77.0,39.0,314,False,1st 11:25:00 : missed by Jayme Mitchell Jr.(Jackson St.) 15-13,period_1 player_787693665 team_314,False,787693665,1st Half,11:25:00,Jayme Mitchell Jr.,Jackson St.,15-13,missed,11:25,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Christian Watson', 'Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Xzavier Long')",2pt pullupjumpshot fromturnover,both,77.0,39.0,Hampton,Jackson St.,2026,Neutral,Q4
23,2845526857,8.0,5.0,270,True,1st 11:14:00 : made by Christian Watson(Hampton) 15-16,period_1 player_787693681 team_270,False,787693681,1st Half,11:14:00,Christian Watson,Hampton,15-16,made,11:14,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Xzavier Long')",3pt jumpshot,both,92.0,45.0,Hampton,Jackson St.,2026,Neutral,Q4
24,2845526859,90.0,51.0,314,True,1st 11:01:00 : made by Daeshun Ruffin(Jackson St.) 17-16,period_1 player_787693662 team_314,False,787693662,1st Half,11:01:00,Daeshun Ruffin,Jackson St.,17-16,made,11:01,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Hampton,Jackson St.,2026,Neutral,Q4
25,2845526864,26.0,81.0,270,False,1st 10:29:00 : missed by Etienne Strothers(Hampton) 17-16,period_1 player_787693683 team_270,False,787693683,1st Half,10:29:00,Etienne Strothers,Hampton,17-16,missed,10:29,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Xzavier Long')",3pt jumpshot fromturnover,both,74.0,-31.0,Hampton,Jackson St.,2026,Neutral,Q4
26,2845526866,31.0,63.0,270,True,1st 10:23:00 : made by Christian Watson(Hampton) 17-19,period_1 player_787693681 team_270,False,787693681,1st Half,10:23:00,Christian Watson,Hampton,17-19,made,10:23,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Xzavier Long')",3pt jumpshot 2ndchancefromturnover,both,69.0,-13.0,Hampton,Jackson St.,2026,Neutral,Q4
27,2845526868,94.0,52.0,314,True,1st 09:58:00 : made by Daeshun Ruffin(Jackson St.) 19-19,period_1 player_787693662 team_314,False,787693662,1st Half,09:58:00,Daeshun Ruffin,Jackson St.,19-19,made,09:58,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Elijah Kennedy', 'Etienne Strothers', 'Eunique Rink', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Hampton,Jackson St.,2026,Neutral,Q4
28,2845526877,32.0,52.0,270,True,1st 09:40:00 : made by Christian Watson(Hampton) 19-22,period_1 player_787693681 team_270,False,787693681,1st Half,09:40:00,Christian Watson,Hampton,19-22,made,09:40,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Elijah Kennedy', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,68.0,-2.0,Hampton,Jackson St.,2026,Neutral,Q4
29,2845526879,85.0,26.0,314,False,1st 09:07:00 : missed by Devin Ree(Jackson St.) 19-22,period_1 player_787693663 team_314,False,787693663,1st Half,09:07:00,Devin Ree,Jackson St.,19-22,missed,09:07,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Christian Watson', 'Elijah Kennedy', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt turnaroundjumpshot,both,85.0,26.0,Hampton,Jackson St.,2026,Neutral,Q4
30,2845526883,12.0,49.0,270,False,1st 08:32:00 : missed by Josh Ogundele(Hampton) 19-22,period_1 player_787693676 team_270,False,787693676,1st Half,08:32:00,Josh Ogundele,Hampton,19-22,missed,08:32,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Elijah Kennedy', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,Hampton,Jackson St.,2026,Neutral,Q4
31,2845526885,73.0,76.0,314,False,1st 08:17:00 : missed by Dorian McMillian(Jackson St.) 19-22,period_1 player_787693669 team_314,False,787693669,1st Half,08:17:00,Dorian McMillian,Jackson St.,19-22,missed,08:17,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Elijah Kennedy', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",3pt pullupjumpshot,both,73.0,76.0,Hampton,Jackson St.,2026,Neutral,Q4
32,2845526892,7.0,52.0,270,True,1st 07:50:00 : made by Xzavier Long(Hampton) 19-24,period_1 player_787693678 team_270,False,787693678,1st Half,07:50:00,Xzavier Long,Hampton,19-24,made,07:50,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Hampton,Jackson St.,2026,Neutral,Q4
33,2845526894,93.0,96.0,314,False,1st 07:33:00 : missed by Tamarion Hoover(Jackson St.) 19-24,period_1 player_787693668 team_314,False,787693668,1st Half,07:33:00,Tamarion Hoover,Jackson St.,19-24,missed,07:33,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Elijah Kennedy', 'Etienne Strothers', 'Josh Ogundele', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,93.0,96.0,Hampton,Jackson St.,2026,Neutral,Q4
34,2845526906,76.0,82.0,314,True,1st 07:09:00 : made by Jayme Mitchell Jr.(Jackson St.) 22-24,period_1 player_787693665 team_314,False,787693665,1st Half,07:09:00,Jayme Mitchell Jr.,Jackson St.,22-24,made,07:09,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt stepbackjumpshot fromturnover,both,76.0,82.0,Hampton,Jackson St.,2026,Neutral,Q4
35,2845526908,12.0,95.0,270,False,1st 06:44:00 : missed by Quintin Cooper(Hampton) 22-24,period_1 player_787693687 team_270,False,787693687,1st Half,06:44:00,Quintin Cooper,Hampton,22-24,missed,06:44,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,88.0,-45.0,Hampton,Jackson St.,2026,Neutral,Q4
36,2845526910,9.0,51.0,270,True,1st 06:38:00 : made by Josh Ogundele(Hampton) 22-26,period_1 player_787693676 team_270,False,787693676,1st Half,06:38:00,Josh Ogundele,Hampton,22-26,made,06:38,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt hookshot 2ndchancepointsinthepaint,both,91.0,-1.0,Hampton,Jackson St.,2026,Neutral,Q4
37,2845526912,93.0,48.0,314,True,1st 06:21:00 : made by Devin Ree(Jackson St.) 24-26,period_1 player_787693663 team_314,False,787693663,1st Half,06:21:00,Devin Ree,Jackson St.,24-26,made,06:21,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Hampton,Jackson St.,2026,Neutral,Q4
38,2845526914,27.0,25.0,270,True,1st 05:58:00 : made by Michael Eley(Hampton) 24-29,period_1 player_787693680 team_270,False,787693680,1st Half,05:58:00,Michael Eley,Hampton,24-29,made,05:58,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,73.0,25.0,Hampton,Jackson St.,2026,Neutral,Q4
39,2845526916,72.0,21.0,314,False,1st 05:41:00 : missed by Mike Williams(Jackson St.) 24-29,period_1 player_787693671 team_314,False,787693671,1st Half,05:41:00,Mike Williams,Jackson St.,24-29,missed,05:41,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt pullupjumpshot,both,72.0,21.0,Hampton,Jackson St.,2026,Neutral,Q4
40,2845526918,12.0,50.0,270,False,1st 05:16:00 : missed by Josh Ogundele(Hampton) 24-29,period_1 player_787693676 team_270,False,787693676,1st Half,05:16:00,Josh Ogundele,Hampton,24-29,missed,05:16,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",2pt hookshot pointsinthepaint,both,88.0,0.0,Hampton,Jackson St.,2026,Neutral,Q4
41,2845526920,75.0,79.0,314,True,1st 05:00:00 : made by Jayme Mitchell Jr.(Jackson St.) 27-29,period_1 player_787693665 team_314,False,787693665,1st Half,05:00:00,Jayme Mitchell Jr.,Jackson St.,27-29,made,05:00,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Quintin Cooper', 'Xzavier Long')",3pt jumpshot,both,75.0,79.0,Hampton,Jackson St.,2026,Neutral,Q4
42,2845526932,3.0,73.0,270,False,1st 04:28:00 : missed by Michael Eley(Hampton) 27-29,period_1 player_787693680 team_270,False,787693680,1st Half,04:28:00,Michael Eley,Hampton,27-29,missed,04:28,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",2pt pullupjumpshot,both,97.0,-23.0,Hampton,Jackson St.,2026,Neutral,Q4
43,2845526934,83.0,5.0,314,False,1st 04:11:00 : missed by Dorian McMillian(Jackson St.) 27-29,period_1 player_787693669 team_314,False,787693669,1st Half,04:11:00,Dorian McMillian,Jackson St.,27-29,missed,04:11,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",3pt jumpshot,both,83.0,5.0,Hampton,Jackson St.,2026,Neutral,Q4
44,2845526943,95.0,4.0,314,False,1st 03:34:00 : missed by Raevon Thomas(Jackson St.) 27-31,period_1 player_787693666 team_314,False,787693666,1st Half,03:34:00,Raevon Thomas,Jackson St.,27-31,missed,03:34,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",3pt jumpshot,both,95.0,4.0,Hampton,Jackson St.,2026,Neutral,Q4
45,2845526945,29.0,25.0,270,True,1st 03:26:00 : made by Michael Eley(Hampton) 27-34,period_1 player_787693680 team_270,False,787693680,1st Half,03:26:00,Michael Eley,Hampton,27-34,made,03:26,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,True,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",3pt jumpshot fastbreak,both,71.0,25.0,Hampton,Jackson St.,2026,Neutral,Q4
46,2845526947,86.0,52.0,314,True,1st 02:52:00 : made by Jayme Mitchell Jr.(Jackson St.) 29-34,period_1 player_787693665 team_314,False,787693665,1st Half,02:52:00,Jayme Mitchell Jr.,Jackson St.,29-34,made,02:52,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Christian Watson', 'Jalyke Gaines-Wyatt', 'Michael Eley', 'Peter Oduro', 'Xzavier Long')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,Hampton,Jackson St.,2026,Neutral,Q4
47,2845526956,73.0,73.0,314,False,1st 02:21:00 : missed by Devin Ree(Jackson St.) 29-34,period_1 player_787693663 team_314,False,787693663,1st Half,02:21:00,Devin Ree,Jackson St.,29-34,missed,02:21,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Christian Watson', 'Etienne Strothers', 'Eunique Rink', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot fromturnover,both,73.0,73.0,Hampton,Jackson St.,2026,Neutral,Q4
48,2845526969,89.0,46.0,314,True,1st 01:46:00 : made by Dorian McMillian(Jackson St.) 31-36,period_1 player_787693669 team_314,False,787693669,1st Half,01:46:00,Dorian McMillian,Jackson St.,31-36,made,01:46,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt floatingjumpshot pointsinthepaint,both,89.0,46.0,Hampton,Jackson St.,2026,Neutral,Q4
49,2845526978,23.0,55.0,270,False,1st 01:29:00 : missed by Elijah Kennedy(Hampton) 31-36,period_1 player_787693677 team_270,False,787693677,1st Half,01:29:00,Elijah Kennedy,Hampton,31-36,missed,01:29,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt jumpshot,both,77.0,-5.0,Hampton,Jackson St.,2026,Neutral,Q4
50,2845526980,92.0,45.0,314,True,1st 01:16:00 : made by Daeshun Ruffin(Jackson St.) 33-36,period_1 player_787693662 team_314,False,787693662,1st Half,01:16:00,Daeshun Ruffin,Jackson St.,33-36,made,01:16,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Christian Watson', 'Daniel Johnson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Hampton,Jackson St.,2026,Neutral,Q4
51,2845526989,85.0,94.0,314,False,1st 00:34:80 : missed by Daeshun Ruffin(Jackson St.) 33-36,period_1 player_787693662 team_314,False,787693662,1st Half,00:34:80,Daeshun Ruffin,Jackson St.,33-36,missed,00:34,HamptonJacksonSt12182025,3pt,HamptonJacksonSt12182025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",3pt jumpshot fromturnover,both,85.0,94.0,Hampton,Jackson St.,2026,Neutral,Q4
52,2845526999,76.0,49.0,314,True,1st 00:05:60 : made by Daeshun Ruffin(Jackson St.) 35-36,period_1 player_787693662 team_314,False,787693662,1st Half,00:05:60,Daeshun Ruffin,Jackson St.,35-36,made,00:05,HamptonJacksonSt12182025,mid-range,HamptonJacksonSt12182025,False,"('Aidan Haskins', 'Christian Watson', 'Elijah Kennedy', 'Jalyke Gaines-Wyatt', 'Xzavier Long')",2pt pullupjumpshot,both,76.0,49.0,Hampton,Jackson St.,2026,Neutral,Q4
53,2845527018,8.0,47.0,314,False,2nd 19:36:00 : missed by Dionjahe Thomas(Jackson St.) 35-36,period_2 player_787693664 team_314,False,787693664,2nd Half,19:36:00,Dionjahe Thomas,Jackson St.,35-36,missed,19:36,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,False,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Hampton,Jackson St.,2026,Neutral,Q4
54,2845527024,92.0,51.0,270,True,2nd 19:26:00 : made by Xzavier Long(Hampton) 35-38,period_2 player_787693678 team_270,False,787693678,2nd Half,19:26:00,Xzavier Long,Hampton,35-38,made,19:26,HamptonJacksonSt12182025,paint,HamptonJacksonSt12182025,True,"('Etienne Strothers', 'Jalyke Gaines-Wyatt', 'Josh Ogundele', 'Michael Eley', 'Xzavier Long')",2pt dunk pointsinthepaint,both,92.0,51.0,Hampton,Jackson St.,2026,Neutral,Q4
